"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"García Jr., Luis",671277,2026,26,457,482,130,72,25,5,28,81,23,16.8,4.8,.284,.545,.317,0.862,0.261,.291,88,189,249,2,5,115,545,240,0,368,28,131,9,0,0,0,34,28,378,68,0,53,134,32,29,0,0,0,21,0,0,11,0,2,152,2,0,0,0,0,1,0,0,62,2,3,0,594,2,1175,152,1769,,1,3,0,0,.284,.497,.367,.349,.317,.214,.426,.403,.344,.344,.000,.048,.018,74.2,43.9,19.2,15.8,33,27.1,7.4,14,10.6,-2.2,63.8,27.6,91.7,11.4,33.3,45,12,5,22.5,22,36.8,1.1,46.6,102.471034492,95.653102086,70.1,12.1,38.8,32.2,67.8,122,379,55.2,976,76.6,6.3,415,797,550,1769,87.9,67,556,44.8,793,41.9,741,20.2,52.9,43.4,36,20.6,378,64.1,44.4,168,21.4,81,26.5,100,7.7,29,26.4
"Furman, Nate",801501,2026,24,30,35,4,4,0,0,0,8,3,22.9,8.6,.133,.133,.212,0.345,0.000,.182,3,17,4,0,0,10,44,20,0,25,1,16,1,0,0,0,3,0,24,1,0,3,15,1,1,0,0,0,6,0,0,2,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,47,2,78,6,125,,0,0,0,0,.171,.203,.171,.213,.246,.032,.162,.224,.182,.233,-0.038,-0.070,-0.042,66.3,0,4.8,4,26.2,22,6.7,0,12.3,-0.2,44,39.9,80.9,7.6,16.7,0,0,0,25,20.8,33.3,20.8,16.7,92.300870909,90.399414545,63.2,2.8,32.4,36.4,63.6,8,22,54.4,68,90,8,15,69,41,125,97.2,1,36,45.6,57,46.4,58,15.5,46.4,45.8,29.2,25,24,57.1,75,18,12.5,3,8.3,2,4.2,1,28.9
"Kwan, Steven",680757,2026,28,466,551,127,106,17,2,2,55,73,10,13.2,.273,.330,.374,0.704,0.057,.303,27,155,154,3,9,92,851,558,1,323,13,132,9,0,2,4,43,12,418,72,0,79,132,56,23,0,1,0,3,0,0,2,4,3,45,3,0,0,0,0,0,0,0,69,8,0,1,883,7,1373,45,2256,,0,5,0,1,.270,.332,.324,.322,.370,.063,.297,.296,.307,.305,.003,-0.002,.002,62.5,0.1,1.5,1.4,44.6,41.8,6.2,5,1.6,0.2,31.6,36.6,83.8,12.9,40.2,2,0.5,1.7,29.4,30.1,30.6,7.2,9.4,91.898899751,89.992798731,51.7,4.7,20,18.1,81.9,40,221,49,1103,60.7,8.1,237,1511,501,2256,95.3,28,593,51,1147,42.5,956,8.3,36.1,27.8,40,32.3,418,56.5,41.9,175,21.8,91,30.9,129,5.5,23,27.3
"Morel, Christopher",666624,2026,27,84,91,14,11,3,0,0,32,6,35.2,6.6,.167,.202,.231,0.433,0.035,.269,2,46,17,0,1,20,101,59,0,56,5,30,0,0,0,1,4,1,52,9,0,11,16,3,8,0,0,0,5,0,0,11,0,0,50,0,0,0,0,0,0,0,0,3,1,0,0,107,0,224,50,331,,0,0,0,0,.176,.222,.203,.213,.239,.047,.261,.279,.269,.284,-0.009,-0.020,-0.010,76.1,60.5,14.7,9.5,27.4,17.7,8,2,12.6,-5.8,73,24.8,87.4,20.5,28.8,1,1.9,3.8,25,32.7,30.8,5.8,38.5,99.994479615,94.138393077,66.1,28.4,33.7,46.4,53.6,26,56,50.2,166,73.9,6.9,33,176,122,331,71.6,31,109,49.8,165,44.7,148,34.5,49.8,53.8,34.6,11.5,52,65.9,38.5,20,23.1,12,23.1,12,15.4,8,27.5
"Conforto, Michael",624424,2026,33,218,253,51,25,13,0,13,71,30,28.1,11.9,.234,.472,.328,0.800,0.238,.277,37,97,103,0,1,52,362,182,0,176,14,96,4,0,1,2,9,18,150,24,0,37,44,10,7,0,2,0,18,0,0,37,0,3,109,0,0,0,0,0,0,0,0,29,1,0,0,387,3,637,109,1024,,0,2,1,0,.231,.429,.344,.328,.321,.198,.435,.409,.340,.337,.003,.043,.016,72.4,30,11.6,8.5,28.2,20.7,7.3,9,12,-6,53.2,31.5,90.6,17.5,38,17,11.3,6.7,23.3,29.3,26,3.3,42.7,100.7901716,94.8304494,63.4,15.7,27.6,54,46,81,150,53,543,76.2,6.2,200,496,314,1024,84.3,48,305,47,481,41.3,423,28.4,44.4,46,34,20,150,61.5,35.3,53,36.7,55,23.3,35,4.7,7,26.0
"Barger, Addison",680718,2026,26,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.063,2,17,2,0,0,7,47,17,0,24,2,9,1,0,0,0,0,1,16,0,0,6,6,3,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,50,1,69,9,119,,0,0,0,0,.131,.185,.170,.255,.294,.054,.079,.229,.063,.202,-0.086,-0.094,-0.085,74.3,50,13.5,10.9,24.3,19.6,7.2,1,5.3,0.9,53.2,27.2,89,16.7,25,0,0,18.8,6.3,37.5,31.3,6.3,50,101.06417375,94.880101875,58.1,12,35.5,33.3,66.7,9,27,63.9,76,71.4,5.9,12,79,28,119,88,3,25,36.1,43,42.9,51,23.1,43.7,31.3,50,18.8,16,39.3,37.5,6,43.8,7,18.8,3,0,0,26.1
"Friedl, TJ",670770,2026,30,231,263,38,27,6,1,4,60,21,22.8,8,.165,.251,.248,0.499,0.086,.202,12,89,58,1,5,43,357,180,0,132,7,82,3,0,0,5,14,6,177,18,0,39,64,16,19,0,0,0,15,0,0,0,5,1,95,1,0,0,1,0,0,0,0,20,5,0,0,376,6,603,95,979,,0,0,0,0,.188,.265,.231,.248,.271,.078,.241,.266,.221,.255,-0.023,-0.014,-0.017,71.1,11.6,10.3,7.8,36.3,27.6,6.8,12,9.7,-6.4,63.8,28.5,87.8,21.1,26.6,5,3,4,22,31.6,24.3,10.7,28.8,97.214187922,92.642874805,62.6,12.7,24.6,54.5,45.5,67,123,51.1,500,75.3,9.1,196,587,196,979,87.3,38,300,48.9,479,43.4,425,24.8,43.2,39,39,22,177,62.4,44.1,78,25.4,45,19.8,35,10.7,19,26.8
"Freeland, Alex",690976,2026,24,202,231,45,35,7,0,3,68,23,29.4,10,.223,.302,.303,0.605,0.079,.316,19,89,61,0,2,41,337,196,0,128,10,76,6,0,0,1,13,7,139,25,0,29,53,6,5,0,0,0,17,1,0,0,3,2,97,0,0,0,0,0,0,0,0,25,2,0,0,360,5,579,97,939,,0,0,0,0,.216,.335,.276,.285,.298,.119,.339,.355,.331,.324,.007,-0.033,-0.009,70.8,8.4,14.3,10.4,36.1,26.3,6.9,12,9,3.7,52.2,29.9,89.1,10.2,34.5,9,6.5,5.8,24.5,22.3,33.8,7.2,38.1,99.186683433,93.754285821,59.7,21.5,22.6,49.1,50.9,53,108,50.9,478,69.2,6.9,193,488,252,939,78.5,59,275,49.1,461,44.8,421,29.2,40.8,35.3,38.1,26.6,139,59.3,47.5,66,25.9,36,23,32,3.6,5,26.9
"Gelof, Zack",680869,2026,26,319,353,83,50,14,2,17,89,26,25.2,7.4,.260,.476,.326,0.802,0.216,.310,42,126,152,2,11,67,476,239,0,220,14,91,8,0,0,5,25,25,233,33,0,46,74,11,17,0,0,1,2,4,0,2,3,0,166,1,1,0,0,0,1,0,0,61,10,1,0,504,3,880,166,1384,,1,4,0,0,.230,.417,.349,.313,.298,.187,.436,.380,.361,.318,.030,.059,.036,73.7,33.1,14,10.2,31.5,22.8,7.3,3,14.6,1,61.1,31.7,89.2,16.5,27.9,22,9.5,7.3,20.6,27.5,28.8,6,42.9,99.863935487,94.193574267,66.9,23.7,24.8,43.1,56.9,72,167,48.8,673,77.9,6.9,154,815,409,1384,76.3,112,473,51.2,707,42.7,589,28.9,46.3,38.2,40.3,21.5,233,60.1,42.5,99,30.5,71,19.3,45,7.7,18,28.8
"Jordan, Blaze",691458,2026,23,186,199,46,31,8,4,3,30,7,15.1,3.5,.247,.382,.276,0.658,0.135,.274,28,85,71,0,0,52,211,97,0,149,7,58,8,0,1,2,13,11,160,22,0,22,60,21,11,0,0,0,3,0,0,0,0,4,70,0,0,0,0,0,0,0,0,16,0,0,0,231,4,487,70,718,,0,2,0,0,.266,.425,.284,.317,.299,.159,.314,.355,.287,.316,-0.019,-0.043,-0.033,72.7,26.5,15.4,12.3,32.3,25.6,7.3,4,5.9,-1.9,40.7,30.7,88.4,9.1,33.1,16,10.1,3.1,24.4,19.4,36.3,6.3,45,100.055589,94.265054591,73.4,13.5,35.7,35.4,64.6,46,130,50.7,364,76.7,8.4,85,387,244,718,86.5,35,260,49.3,354,42.6,306,20.8,54.3,38.8,36.9,24.4,160,66.8,45.6,73,20.6,33,26.9,43,6.9,11,25.8
"Hernaiz, Darell",687231,2026,24,137,157,32,28,3,0,1,31,16,19.7,10.2,.234,.277,.316,0.593,0.043,.292,9,70,38,0,3,36,191,100,0,123,9,55,1,0,0,1,16,4,109,11,1,20,34,15,8,0,0,0,10,3,0,0,2,1,67,0,0,0,1,0,0,0,0,13,3,0,0,206,3,413,67,619,,0,0,0,0,.216,.267,.275,.262,.300,.052,.288,.269,.299,.276,.018,.010,.013,69.3,7.7,8.1,6.3,28.9,22.4,7.1,10,6.3,-1,42.2,33.3,85.2,12.2,30.3,1,0.9,3.7,23.9,33,33.9,4.6,27.5,96.082802407,92.100201589,68,17.3,36.2,38.5,61.5,47,122,54.5,337,78.9,6.1,84,349,185,619,82.7,33,191,45.5,281,44.2,273,25.6,50.6,26.6,39.4,33.9,109,63.7,45.9,50,22,24,23.9,26,8.3,9,27.8
"Siri, Jose",642350,2026,30,177,196,39,24,8,0,7,64,12,32.7,6.1,.220,.384,.280,0.664,0.164,.299,23,86,68,1,6,40,210,111,0,140,7,87,7,0,1,3,13,13,117,13,0,25,36,10,6,0,1,0,12,11,0,0,3,1,130,1,0,0,0,0,1,0,0,29,5,1,0,226,4,523,130,749,,1,1,1,0,.221,.432,.290,.307,.278,.211,.402,.431,.342,.346,-0.001,-0.048,-0.017,73.6,40.3,17.3,11.2,24.9,16.1,7.8,8,13.2,-4.1,53.1,33.6,89.5,16.1,33.3,17,14.7,8.5,15.4,23.1,30.8,6.8,42.2,101.514065088,95.004308584,68.4,23.7,43.6,52.5,47.5,93,177,54.5,406,65.3,6.6,116,388,238,749,76.3,55,232,45.5,339,42.1,314,36.2,55,41,36.8,22.2,117,66.7,41.9,49,32.5,38,20.5,24,5.1,6,30.1
"Machado, Manny",592518,2026,33,510,586,112,67,21,0,24,127,66,21.7,11.3,.220,.402,.306,0.708,0.182,.240,75,219,205,3,4,117,812,357,0,424,25,137,19,0,0,1,22,28,392,61,1,78,136,34,27,0,3,0,0,0,2,16,1,8,255,2,1,0,1,0,0,0,0,69,3,1,0,851,9,1456,255,2307,,0,6,2,0,.249,.423,.309,.332,.332,.174,.346,.379,.286,.331,-0.029,-0.021,-0.023,74.7,44.8,15.8,12.1,29.7,22.6,7.9,24,7.5,-2.1,56.3,26.1,90.4,13.4,32.9,36,9.2,6.4,24.7,26,28.6,4.6,44.4,101.228290619,94.987291546,67.1,16.8,30.5,43,57,161,374,53.2,1227,80.9,6.6,269,1312,724,2307,83.2,122,725,46.8,1080,42.7,986,25.8,47.6,40.8,33.9,25.3,392,61.8,40.3,158,27,106,25.5,100,7.1,28,25.2
"Taveras, Leody",665750,2026,27,391,442,85,56,15,6,8,113,40,25.6,9,.217,.348,.291,0.639,0.131,.284,52,160,136,4,11,93,597,273,0,316,22,125,8,0,1,1,35,12,288,38,0,59,91,28,24,0,0,0,2,2,0,0,9,1,171,4,0,0,0,0,0,0,0,54,10,1,0,631,10,1112,171,1743,,0,3,0,0,.211,.318,.285,.273,.287,.107,.340,.320,.305,.298,.006,.030,.012,73,28.7,11.8,8.9,26.9,20.4,7.4,8,6.8,-4,39.8,32.7,88.3,15.9,28.1,12,4.2,6.3,20.1,28.8,30.6,9.4,33.3,99.232298647,93.682763094,67.2,14.4,31.8,43.6,56.4,130,298,53.8,938,82.3,7.5,356,930,457,1743,85.6,78,541,46.2,805,42.1,734,24.8,48.1,35.4,39.6,25,288,64.9,43.8,126,24.7,71,23.3,67,8.3,24,28.9
"Raley, Luke",670042,2026,31,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.284,39,124,115,2,1,71,348,128,0,177,14,95,1,0,0,7,14,16,172,29,0,34,49,17,11,0,1,0,27,2,0,5,2,1,217,2,0,0,0,0,0,0,0,28,1,0,0,379,3,725,217,1104,,0,2,0,0,.252,.486,.313,.342,.308,.234,.435,.484,.347,.391,-0.027,-0.047,-0.029,75.3,57.2,18.4,11.3,30.5,18.7,7.3,11,14.7,-3.2,59.2,31.3,90.8,15.1,40.1,27,15.7,4.1,26.7,22.7,25,5.8,47.1,102.124981786,95.507658563,76.7,28.3,34.6,64.9,35.1,133,205,53.7,593,83.3,5.4,260,519,325,1104,71.7,111,392,46.3,511,41.3,456,40.9,54.1,45.9,30.2,23.8,172,61.5,36.6,63,29.1,50,27.9,48,6.4,11,28.6
"Smith, Cam",701358,2026,23,444,494,94,56,16,5,17,123,37,24.9,7.5,.212,.385,.278,0.663,0.173,.248,50,203,171,2,10,102,697,289,1,378,21,138,9,0,0,6,31,18,327,44,1,66,120,27,20,0,0,1,4,4,0,0,0,6,257,2,0,0,0,0,4,0,0,57,10,0,0,747,6,1279,257,2026,,4,2,0,1,.241,.422,.290,.319,.306,.181,.345,.388,.287,.331,-0.029,-0.037,-0.029,77.8,77.4,16.4,11.9,24.5,17.8,7.7,10,10.3,-7.1,48.2,32.4,89.1,11.6,30.3,35,10.8,4.6,21.7,24.5,30.9,6.7,44.3,101.820378333,95.108905154,69.8,18.9,29.6,50.3,49.7,157,312,52.1,1055,78.2,8.1,228,1065,726,2026,81.1,128,678,47.9,971,41.4,838,28.8,48.9,38.5,37.6,23.9,327,62.8,46.2,151,25.7,84,21.7,71,6.4,21,29.2
"Grissom, Vaughn",687093,2026,25,345,384,86,56,20,0,10,68,24,17.7,6.3,.249,.394,.312,0.706,0.145,.280,59,169,136,0,1,109,442,261,1,271,18,98,16,0,1,9,30,18,283,37,1,55,94,33,13,0,0,0,1,1,0,3,1,4,135,0,0,0,0,0,0,0,0,40,1,0,0,489,5,974,135,1463,,0,3,0,1,.253,.397,.311,.317,.318,.145,.340,.348,.306,.315,-0.004,-0.003,-0.006,71.2,17.5,13.5,10.7,34,26.7,7.2,18,8.6,-0.7,46.6,34.4,88.1,12.5,33,21,7.4,5.7,23.8,25.5,31.9,5.7,38.3,99.197001714,93.796057929,65.7,12,31.6,43.9,56.1,101,230,49.8,728,72.4,7.2,185,831,442,1463,87.8,58,483,50.2,735,41.8,612,22.3,48.7,40.1,37.9,22,282,61.7,44.3,125,25.9,73,25.2,71,5,14,26.9
"Cronenworth, Jake",630105,2026,32,304,344,65,50,11,0,4,80,33,23.3,9.6,.214,.289,.301,0.590,0.075,.277,26,131,88,2,7,78,500,252,0,273,17,89,3,0,0,5,28,8,226,29,0,40,82,22,17,0,0,0,2,0,0,2,2,0,122,2,0,0,0,0,0,0,0,35,7,0,0,522,2,907,122,1429,,0,2,1,0,.214,.298,.273,.274,.301,.084,.297,.299,.290,.290,.000,-0.009,-0.001,71.5,18.2,9.6,7.6,29.1,22.8,7.2,12,7.9,-1.9,40.8,30.3,87.3,10.2,31.9,7,3.1,3.5,25.2,25.2,35.8,7.1,29.2,97.146064587,92.602928525,63.8,10.7,29.1,46.3,53.7,100,216,51.9,741,70.3,6.4,209,885,335,1429,89.3,47,439,48.1,688,42.5,607,22.4,45.8,30.1,41.6,28.3,226,61.3,48.7,110,21.2,48,22.6,51,7.5,17,28.1
"d'Arnaud, Travis",518595,2026,37,61,69,10,8,1,0,1,20,6,29,8.7,.164,.230,.261,0.491,0.066,.225,3,22,14,0,0,10,86,44,0,49,3,28,1,0,0,2,4,2,41,4,0,11,16,1,3,0,0,0,14,0,0,1,0,0,38,0,0,0,0,0,0,0,0,5,0,0,0,90,0,175,38,265,,0,1,0,0,.158,.298,.233,.253,.256,.140,.255,.289,.244,.236,.006,-0.068,-0.020,71.5,15.3,8.4,5.9,31.3,22,7.8,2,11.6,-0.9,60.2,30.5,87.6,10.7,31.7,5,12.2,0,17.1,29.3,39,2.4,31.7,97.039137619,92.638259756,66.4,19.1,32.1,57.1,42.9,24,42,49.4,131,75,9.1,45,168,52,265,80.9,17,89,50.6,134,45.7,121,31.3,49.4,22,46.3,31.7,41,60.9,48.8,20,31.7,13,12.2,5,7.3,3,24.9
"Quero, Edgar",700337,2026,23,183,210,38,34,1,0,3,42,16,20,7.6,.208,.262,.279,0.541,0.054,.245,19,93,48,0,1,45,281,105,0,169,15,65,5,0,1,4,18,5,148,15,0,35,58,10,5,0,0,0,2,0,0,4,2,5,68,0,0,0,0,0,0,0,0,14,1,0,0,303,7,511,68,814,,0,0,2,0,.224,.318,.249,.278,.298,.095,.258,.301,.260,.288,-0.016,-0.056,-0.029,68.9,3.6,12.2,9.8,36.9,29.7,6.9,0,4.8,5.7,50.3,28.7,90.7,9.7,27,4,2.7,6.8,27,23,36.5,2.7,38.5,99.07030875,93.996412448,75.3,14.9,26.1,38.2,61.8,42,110,51.7,421,82.9,8.6,135,523,151,814,85.1,44,296,48.3,393,40.9,333,21.2,49.9,33.8,43.2,23,148,55.7,51.4,76,27,40,18.2,27,3.4,5,24.3
"Pham, Tommy",502054,2026,38,14,15,0,0,0,0,0,7,1,46.7,6.7,.000,.000,.067,0.067,0.000,.000,0,7,0,0,0,3,22,13,0,11,2,10,0,0,0,0,0,0,7,0,0,2,4,1,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,22,0,41,8,63,,0,0,0,0,.096,.113,.047,.132,.157,.017,.000,.182,.000,.193,-0.096,-0.113,-0.085,69.5,0,11.8,8,29.4,20,6.7,1,8,10.4,72,30.5,91.5,5.7,14.3,0,0,0,28.6,42.9,28.6,0,28.6,97.9765525,93.700887143,59.4,21.1,29,66.7,33.3,6,9,49.2,31,100,3.2,7,30,26,63,78.9,4,19,50.8,32,41.3,26,35.7,44.4,42.9,14.3,42.9,7,73.3,57.1,4,28.6,2,14.3,1,0,0,
"McGonigle, Kevin",805808,2026,21,529,618,144,102,25,3,14,84,83,13.6,13.4,.272,.410,.372,0.782,0.138,.300,59,188,217,2,12,111,947,383,0,450,24,137,5,0,1,3,42,30,448,71,1,131,106,31,35,0,1,0,4,0,0,2,0,3,149,2,0,0,3,0,0,0,0,87,12,0,0,1009,3,1456,149,2465,,0,4,2,0,.261,.430,.349,.350,.362,.169,.348,.349,.321,.309,.011,-0.020,-0.001,71.2,16.1,11.6,9.9,35,29.7,7,16,15.6,0.6,50.2,36.4,88.1,20.2,35.7,31,6.9,7.6,23.4,34.2,23.7,4,36.7,98.274743705,93.327695749,68.2,11,19.7,34,66,84,247,50.8,1253,77.7,7.8,437,1307,712,2465,89,91,826,49.2,1212,43.5,1072,16.3,43.5,37.7,35.3,27,448,55.1,33,148,35.9,161,23,103,8,36,28.2
"Dean, Justin",681909,2026,29,8,10,3,2,0,1,0,4,2,40,20,.375,.625,.500,1.125,0.250,.750,3,8,5,0,1,5,13,3,0,10,0,17,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,0,2,3,0,1,0,0,6,0,0,0,0,0,0,0,0,3,1,0,0,13,0,24,6,37,,0,0,0,0,.266,.324,.477,.346,.412,.058,.844,.515,.750,.531,.109,.301,.131,66.6,0,14.3,10.5,21.4,15.8,6.5,0,17,1.2,47.4,32.1,85.7,-0.9,50,0,0,0,75,0,0,25,50,100.2925,94.5908725,81.3,30.8,38.1,37.5,62.5,3,8,56.8,21,100,13.5,0,15,10,37,69.2,4,13,43.2,16,29.7,11,33.3,56.8,75,0,25,4,60,50,2,0,0,50,2,0,0,
"Bruján, Vidal",660644,2026,28,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.100,1,5,1,1,0,4,16,1,0,6,0,9,0,0,0,0,1,0,11,0,0,1,5,1,3,0,0,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,4,0,0,0,16,1,23,5,39,,0,0,0,0,.164,.231,.132,.213,.233,.068,.089,.186,.100,.180,-0.073,-0.140,-0.081,68.9,0,7.7,5.6,38.5,27.8,7,0,10.8,0.8,66.7,27.7,82,20.2,9.1,0,0,9.1,9.1,36.4,27.3,18.2,9.1,92.2605,90.501525556,94.4,17.6,23.8,40,60,2,5,53.8,21,,0,5,21,11,39,82.4,3,17,46.2,18,53.8,21,22.7,56.4,36.4,45.5,18.2,11,61.5,54.5,6,9.1,1,9.1,1,27.3,3,25.7
"Harris, Dustin",687957,2026,26,62,73,18,15,2,1,0,10,7,13.7,9.6,.290,.355,.366,0.721,0.065,.340,6,29,22,1,6,21,78,49,0,43,1,26,0,0,1,1,3,1,55,14,0,9,19,5,4,0,0,0,6,1,0,1,2,1,18,1,0,0,1,0,0,0,0,10,6,0,0,85,3,168,18,253,,0,0,0,0,.290,.361,.325,.327,.367,.071,.330,.333,.340,.341,.000,-0.006,-0.002,66.2,2.9,9.2,7.8,43.7,37.3,6.5,2,13,-8.1,43.7,38.9,84.4,15.7,43.6,0,0,7.3,29.1,21.8,30.9,10.9,18.2,94.128395769,91.227897059,61.2,12.2,34.1,24.4,75.6,11,45,52.2,132,65,7.9,42,127,84,253,87.8,9,74,47.8,121,38.7,98,16.8,47,54.5,34.5,10.9,55,67.1,40,22,18.2,10,34.5,19,7.3,4,28.7
"Santana, Carlos",467793,2026,40,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.125,0,10,3,0,0,5,35,17,0,22,1,8,0,0,0,0,0,1,16,1,0,4,4,2,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,35,0,71,12,106,,0,0,0,0,.142,.192,.137,.187,.208,.051,.135,.217,.125,.212,-0.059,-0.067,-0.050,71.6,16.7,8.6,6.3,28.6,20.8,7.8,1,15.4,-7.3,58.3,29,87.8,29.5,25,0,0,6.3,18.8,50,18.8,6.3,43.8,98.43934875,93.358594375,68,14.7,35.7,55,45,11,20,52.8,56,66.7,8.5,23,59,24,106,85.3,5,34,47.2,50,34,36,29.6,50.9,43.8,31.3,25,16,61.5,25,4,31.3,5,18.8,3,25,4,23.7
"Benson, Will",666181,2026,28,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.273,6,54,32,1,1,28,180,69,1,73,10,51,0,0,1,1,6,5,58,7,0,22,12,2,4,0,1,0,14,4,0,2,0,0,61,1,0,0,0,0,0,0,0,11,1,0,0,198,0,274,61,472,,0,0,0,1,.189,.355,.290,.300,.308,.166,.368,.390,.310,.319,-0.001,-0.022,-0.010,73.5,37.6,13.4,8.8,30.3,19.9,7.7,6,14.4,-8.4,48.6,36.9,91.1,24.9,32.8,7,12.7,6.9,15.5,37.9,19,3.4,37.9,100.247945926,94.298298333,67.3,32,22.1,47.3,52.7,26,55,52.8,249,90.6,6.8,122,199,149,472,68,48,150,47.2,223,43.9,207,36.1,43.4,41.4,31,27.6,58,54.9,31,18,46.6,27,15.5,9,6.9,4,28.8
"Lindor, Francisco",596019,2026,32,326,366,76,47,9,4,16,70,37,19.1,10.1,.233,.433,.317,0.750,0.200,.250,38,113,141,2,3,62,567,252,0,281,15,84,3,0,0,3,14,21,256,41,0,64,74,20,22,0,0,0,0,0,0,1,0,0,156,2,0,0,0,0,2,0,0,49,3,0,0,593,0,967,156,1560,,2,3,1,0,.247,.449,.329,.340,.329,.203,.361,.377,.297,.314,-0.014,-0.016,-0.011,72.6,25.4,13.9,10.8,34.4,26.6,7.6,12,14.3,-4.7,55.2,33.9,91.3,19.6,28.5,24,9.4,6.3,22.3,32.8,27.3,1.6,48.8,100.369728438,94.877165961,66.2,15.3,29.2,41.4,58.6,104,251,55.1,859,76.9,6.9,289,864,406,1560,84.7,71,464,44.9,701,42.4,661,24.5,45.8,47.7,28.1,24.2,256,55.2,34.4,88,33.2,85,23.8,61,8.6,22,26.8
"Langford, Wyatt",694671,2026,24,345,387,86,51,18,2,15,80,38,20.7,9.8,.249,.443,.331,0.774,0.194,.284,36,123,153,3,10,64,523,229,0,289,23,90,8,0,0,4,24,19,265,42,1,59,67,20,32,0,0,0,2,0,0,9,0,0,145,2,1,0,2,0,1,0,0,54,10,0,0,550,0,958,145,1508,,1,2,1,0,.239,.389,.340,.315,.321,.151,.385,.349,.325,.311,.010,.054,.025,72.6,25.3,13.1,10.1,32.1,24.7,6.9,12,13.4,-6.7,51.9,31.1,88.9,19.9,32.1,17,6.4,7.2,23,33.6,24.9,4.9,37.4,99.646543684,94.013884264,69.8,15.8,27.8,43.3,56.7,93,215,51.2,772,80.2,7,199,871,438,1508,84.2,81,514,48.8,736,41.7,629,23.9,48.3,42.6,34,23.4,265,64.6,34.3,91,29.4,78,23.4,62,12.8,34,28.2
