"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"García, Adolis",666969,2026,33,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.266,21,98,76,0,3,42,369,189,0,171,16,67,2,0,0,4,15,8,150,22,0,27,44,19,12,0,0,0,1,0,0,0,0,3,148,0,0,0,0,0,0,0,0,21,3,0,0,402,3,680,148,1082,,0,1,0,0,.220,.362,.268,.294,.296,.142,.345,.390,.300,.345,-0.025,-0.033,-0.026,71.7,25.7,15,10.3,35.2,24.1,7.7,9,9.7,-1.8,58.3,29.1,92.1,14.6,38,14,9.3,9.3,26,24.7,29.3,1.3,48,101.568957067,95.459607133,63.5,21.7,29.8,58.4,41.6,101,173,53.7,581,74.1,5.4,139,604,339,1082,78.3,69,318,46.3,501,40.9,443,34.6,45.4,36,40.7,23.3,150,54.8,39.3,59,23.3,35,28.7,43,8.7,13,26.5
"Caminero, Junior",691406,2026,22,392,452,112,67,16,0,29,83,57,18.4,12.6,.286,.548,.376,0.924,0.262,.294,62,169,215,2,2,87,648,312,0,264,17,103,18,0,0,1,33,28,311,50,1,39,121,15,23,0,8,1,0,0,1,0,0,2,144,1,1,0,0,0,0,0,0,65,2,0,0,701,2,1056,144,1757,,0,1,0,0,.281,.507,.391,.375,.373,.227,.446,.423,.360,.355,.005,.041,.016,79.9,88.5,25.9,20.5,30.7,24.3,8.7,7,8.2,-5.9,62.1,24.3,93.1,9.1,28.6,41,13.2,6.1,21.9,19.6,35.4,3.9,51.6,105.811650385,97.487614244,61.3,14.7,28.4,35.4,64.6,101,285,57.4,1002,70.7,5.7,255,851,624,1757,85.3,67,456,42.6,744,38.5,673,22.7,42.3,47.6,34.1,18.3,311,52.8,49.5,154,21.5,67,21.2,66,7.7,24,26.3
"Varsho, Daulton",662139,2026,29,304,333,74,48,17,2,7,65,26,19.5,7.8,.243,.382,.306,0.688,0.139,.288,25,131,116,0,9,61,407,148,0,293,18,91,1,0,1,2,25,13,240,36,0,48,68,27,23,0,2,0,2,2,0,1,0,1,110,0,0,0,0,0,0,0,0,36,9,0,0,428,1,820,110,1248,,0,1,1,0,.245,.372,.301,.299,.308,.126,.340,.336,.308,.311,-0.002,.010,.002,72.9,27.5,10.7,8.6,24.3,19.6,7.7,3,9.1,-0.9,55.4,27.1,86.1,14.5,35,16,6.7,4.2,24.2,28.7,30.8,5.4,37.5,98.436269833,93.247304979,74.2,13,36.8,32,68,80,250,54.4,679,85.2,7.1,146,705,395,1248,87,55,422,45.6,569,41.5,518,20.1,53.8,37.5,42.1,20.4,240,61.3,38.8,93,25.4,61,26.3,63,9.6,23,27.3
"Trevino, Jose",624431,2026,33,75,78,20,14,3,0,3,12,1,15.4,1.3,.267,.427,.276,0.703,0.160,.283,10,31,32,0,0,17,56,57,0,36,0,24,1,0,1,0,13,4,65,3,0,9,27,6,3,0,0,0,7,0,0,0,2,0,28,0,0,0,0,0,0,0,0,9,0,0,0,60,2,186,28,246,,0,2,0,0,.226,.315,.303,.240,.236,.090,.355,.279,.317,.270,.041,.112,.063,68.9,3.6,13.6,10.9,40.9,32.7,7.2,4,9.1,-3,69.1,23.4,87.4,10,21.5,2,3.2,1.5,24.6,21.5,36.9,9.2,30.8,97.536358667,93.037134167,60.6,12.5,43,36.7,63.3,18,49,46.3,114,60,10.2,23,144,78,246,87.5,10,80,53.7,132,48,118,21.7,52.4,33.8,44.6,21.5,65,71.8,61.5,40,20,13,13.8,9,4.6,3,23.4
"Adames, Willy",642715,2026,30,383,412,86,45,22,1,18,119,27,28.9,6.6,.225,.428,.277,0.705,0.203,.275,45,158,164,2,2,89,514,274,0,286,13,98,3,0,2,1,20,32,265,34,0,59,70,21,29,0,0,0,2,0,0,0,0,1,207,2,0,0,0,0,0,0,0,50,2,0,0,548,1,1052,207,1600,,0,4,0,0,.219,.393,.305,.291,.272,.174,.400,.379,.325,.318,.006,.035,.014,72.4,25.8,12.1,8.9,29.7,21.9,8.2,10,15.4,-4,57.5,33.8,88.1,22.1,37.4,25,9.4,9.8,24.5,32.1,20.8,3.4,40,98.883241729,93.553316226,65.5,16.3,32.6,53.7,46.3,144,268,51.3,821,70.6,7.9,164,868,561,1600,83.7,83,510,48.7,779,41.8,669,29.2,48.6,49.4,29.8,20.8,265,63.3,34,90,34.3,91,20.8,55,10.9,29,27.7
"Watson, Kahlil",696135,2026,23,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.364,11,33,30,1,9,18,108,44,0,62,6,27,2,0,0,0,9,2,56,10,0,12,18,3,2,0,0,0,6,0,0,0,0,0,57,1,0,0,0,0,0,1,0,6,6,3,0,112,0,227,57,339,,1,0,1,0,.209,.330,.265,.246,.235,.121,.393,.362,.375,.328,.030,.011,.019,73,27.2,12.7,8.6,30,20.4,7.6,5,15.4,1.8,50,34.9,89.3,10.6,28.6,4,7.1,7.1,30.4,21.4,32.1,1.8,32.1,98.054020357,93.253982727,73.5,27,35.3,52.5,47.5,32,61,51,173,67.7,9.1,52,180,107,339,73,33,122,49,166,45.1,153,35.5,54,35.7,37.5,26.8,56,56,48.2,27,25,14,23.2,13,3.6,2,28.3
"Lopez, Nicky",670032,2026,31,137,150,43,39,3,0,1,21,4,14,2.7,.314,.358,.343,0.701,0.044,.365,15,52,49,2,4,32,155,84,0,99,7,50,4,0,1,2,22,3,123,18,0,14,53,9,4,0,0,0,10,1,0,0,7,0,40,2,0,0,0,0,0,0,0,15,4,0,0,166,7,364,40,530,,0,1,0,0,.264,.313,.313,.271,.295,.049,.349,.298,.371,.312,.050,.045,.042,66.4,0,6.3,5.1,39.5,32.1,6.8,2,8.1,8.5,58.5,26.1,85.3,2.3,26,0,0,2.4,27.6,18.7,39,11.4,23.6,94.938057368,91.515819823,70,12,34.6,30.3,69.7,27,89,48.5,257,88.4,8.1,74,297,157,530,88,23,191,51.5,273,45.1,239,17.9,52.8,30.9,46.3,22.8,123,64,61,75,13.8,17,22,27,3.3,4,27.8
"Rivero, Sebastián",665861,2026,27,53,57,13,11,2,0,0,12,3,21.1,5.3,.245,.283,.286,0.569,0.038,.317,8,22,15,0,0,13,61,28,0,59,6,24,1,0,0,0,3,2,42,8,0,7,14,1,7,0,0,0,8,0,0,0,1,0,27,0,0,0,0,0,0,0,0,5,0,0,0,68,1,164,27,232,,0,0,0,0,.256,.299,.257,.267,.296,.043,.300,.314,.317,.331,-0.011,-0.016,-0.010,69.9,10,5.4,4.2,20.7,15.8,7.4,4,7.7,-2.4,45,33.5,82,19.2,26.2,0,0,4.8,33.3,31,21.4,9.5,14.3,93.130049048,91.015841951,73.6,18.5,44.7,36.4,63.6,20,55,52.8,123,66.7,6.4,27,127,79,233,81.5,15,81,47.2,110,42.1,98,25.7,58.4,35.7,42.9,21.4,42,61.4,40.5,17,21.4,9,21.4,9,16.7,7,25.5
"Marchán, Rafael",665561,2026,27,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.097,6,51,15,0,0,22,105,67,0,76,2,32,2,0,0,2,4,2,74,3,0,17,20,12,16,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,115,0,247,23,362,,0,2,0,0,.181,.248,.143,.208,.216,.068,.139,.219,.122,.215,-0.079,-0.078,-0.065,66.1,0,3,2.5,34.3,28.9,7.5,3,12.5,-5.4,50.9,35,83.2,25.4,32.4,2,2.7,2.7,18.9,45.9,23,6.8,18.9,93.161534054,90.718603562,65.9,9,32.8,32.8,67.2,19,58,48.9,177,72.4,8,54,209,99,362,91,11,122,51.1,185,43.1,156,16.7,49.7,44.6,35.1,20.3,74,60.9,32.4,24,25.7,19,20.3,15,21.6,16,26.0
"Jeffers, Ryan",680777,2026,29,152,181,43,24,9,1,9,30,26,16.6,14.4,.283,.533,.389,0.922,0.250,.296,32,57,81,0,1,42,281,167,0,121,5,45,2,0,0,1,10,11,124,21,1,27,33,6,15,0,0,0,1,0,0,5,0,1,46,0,0,0,0,0,0,0,0,29,1,0,0,306,1,463,46,769,,0,3,0,0,.256,.477,.395,.374,.370,.221,.424,.393,.347,.322,.027,.056,.021,73.1,38.6,15.6,13.3,33.5,28.4,7.2,9,8.8,-2.3,51.1,29,90.4,19.2,37.1,17,13.7,6.5,17.7,32.3,25,4.8,41.9,101.715931935,95.176207984,56.3,10.4,22.9,31.9,68.1,30,94,53.3,410,65.6,7.9,108,411,250,769,89.6,21,202,46.7,359,43,331,17.2,38.5,39.5,33.9,26.6,124,60.8,34.7,43,30.6,38,21.8,27,12.9,16,26.5
"Martínez, Angel",682657,2026,24,230,247,54,31,11,1,11,53,7,21.5,2.8,.235,.435,.272,0.707,0.200,.257,33,102,100,2,9,51,245,148,0,217,12,67,5,0,0,5,15,14,182,25,0,33,65,17,12,0,0,0,1,0,0,0,4,1,70,2,0,0,0,0,1,0,0,28,7,2,0,269,5,649,70,918,,1,1,0,0,.254,.410,.304,.304,.290,.156,.367,.367,.303,.328,-0.019,.025,.000,71.1,16.5,11.8,9.5,28.5,23.2,7.3,8,10.4,-7.2,49.2,34.2,87.9,13.7,35.2,14,7.7,6,22.5,25.8,30.8,7.1,37.6,99.873003258,94.144245085,66.7,10.8,43.6,30.5,69.5,64,210,52.9,482,70.9,6,189,457,266,918,89.2,31,287,47.1,430,43.1,393,19.2,54.6,45.1,35.7,19.2,182,70,44,80,25.8,47,23.6,43,6.6,12,27.7
"Clarke, Denzel",672016,2026,26,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.310,6,23,10,0,2,13,88,41,0,33,1,22,1,0,0,0,8,0,32,1,0,2,16,3,2,0,0,0,6,2,0,0,3,0,35,0,0,0,0,0,0,0,0,4,2,0,0,92,3,150,35,242,,0,0,0,0,.163,.190,.196,.193,.223,.027,.289,.286,.310,.303,.007,-0.001,.003,77.2,73.9,16.7,10.2,33.3,20.5,7.6,1,4.9,-2.2,46.6,30.4,91.9,2.6,15.6,1,3.2,0,25,12.5,46.9,9.4,46.9,103.213863571,96.632126429,64,22.5,29,60.5,39.5,23,38,54.1,131,63.2,7.9,30,149,63,242,77.5,16,71,45.9,111,43.4,105,35.8,45,56.3,18.8,25,32,68.3,75,24,6.3,2,12.5,4,6.3,2,28.5
"Valencia, Eduardo",680664,2026,26,12,13,5,3,0,0,2,4,0,30.8,0,.417,.917,.462,1.379,0.500,.500,3,3,11,0,0,3,14,5,0,11,0,6,0,0,0,1,1,2,8,2,0,1,2,0,0,0,0,0,1,0,0,4,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,17,0,34,10,51,,0,0,0,0,.288,.658,.575,.423,.343,.370,.843,.596,.625,.432,.129,.259,.152,72.5,14.8,22.2,14.8,33.3,22.2,8.3,1,18.6,-6.4,40.7,36,89.5,17.5,62.5,2,25,0,25,12.5,25,12.5,62.5,102.418005,96.83999375,77.3,17.6,41.4,58.3,41.7,7,12,56.9,29,0,3.9,7,29,15,51,82.4,3,17,43.1,22,35.3,18,34.5,56.9,0,50,50,8,92.3,37.5,3,37.5,3,25,2,0,0,
"Hernández, Heriberto",681715,2026,26,232,258,58,31,12,1,14,65,24,25.2,9.3,.250,.491,.322,0.813,0.241,.286,38,124,114,2,7,67,343,153,0,132,8,74,1,0,0,1,18,19,168,21,0,37,47,14,10,0,1,0,3,0,0,5,0,1,133,1,1,0,0,0,2,0,0,26,7,0,0,373,1,600,133,973,,2,3,1,0,.264,.520,.349,.367,.338,.256,.433,.462,.345,.370,-0.014,-0.029,-0.018,74.9,52.8,22.3,15.8,40.4,28.5,7.8,13,14,-2.8,63,27.4,92.5,14,35.7,23,13.7,8.9,23.2,22.6,28,3.6,51.8,102.432392381,95.994722976,69.6,21.5,25.2,60.3,39.7,79,131,53.3,519,83.8,7,137,499,337,973,78.5,68,316,46.7,454,41.2,401,32.9,45.9,44.6,38.7,16.7,168,62,38.7,65,33.3,56,22,37,6,10,28.5
"India, Jonathan",663697,2026,29,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.182,8,21,15,0,0,9,88,49,0,36,2,17,0,0,0,2,1,3,35,3,1,8,9,2,8,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0,95,0,142,18,237,,0,1,0,0,.173,.289,.290,.284,.315,.116,.279,.270,.229,.237,-0.006,.024,.006,71,14.6,9,7.3,29.9,24.4,7.4,3,9.7,-6.5,56.1,32.5,85.7,28.3,28.6,2,5.7,5.7,17.1,45.7,20,5.7,31.4,96.473557778,92.357829714,60,19.4,17.9,33.3,66.7,7,21,49.4,117,80,8.4,27,146,64,237,80.6,14,72,50.6,120,40.1,95,22.6,39.2,40,28.6,31.4,35,60.3,28.6,10,31.4,11,14.3,5,25.7,9,27.7
"Gorman, Nolan",669357,2026,26,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.260,26,98,64,1,0,59,328,129,0,159,8,62,1,0,1,0,13,9,130,17,0,39,28,14,10,0,2,0,7,0,0,14,0,3,168,1,0,0,1,0,0,0,0,19,0,0,0,345,3,602,168,947,,0,0,0,0,.197,.351,.265,.278,.283,.154,.340,.362,.300,.306,-0.003,-0.033,-0.013,73.1,30.5,15.5,9.5,29.1,17.9,7.6,8,17.2,-6.3,48.1,32.3,89.3,22.3,34.6,12,9.2,6.2,19.2,41.5,20,3.8,43.8,100.915263692,94.585516692,70.5,27.5,31.8,61.3,38.8,98,160,53.1,503,81.7,7.5,216,512,219,947,72.5,86,313,46.9,444,41.8,396,38.9,49.9,43.1,30,26.9,130,65.9,31.5,41,36.9,48,23.8,31,7.7,10,25.2
"Caballero, José",676609,2026,29,290,317,70,49,11,0,10,73,17,23,5.4,.241,.383,.292,0.675,0.142,.286,37,117,111,8,23,61,402,216,0,235,21,88,9,0,1,5,30,12,222,28,0,33,80,16,23,0,0,0,3,2,0,1,2,3,139,6,2,0,0,0,3,3,0,36,20,3,0,419,5,854,139,1273,,6,2,1,0,.224,.326,.296,.268,.277,.102,.354,.314,.318,.296,.017,.057,.028,68.9,7,6.8,5,29.8,22,6.8,9,10.2,0,52.1,30.7,83.8,12.5,29.3,8,3.6,4.5,22.5,23.9,32.4,12.6,25.3,95.821388173,91.960870193,65,21.1,36.5,35.7,64.3,86,241,52.1,660,72.9,6.7,142,746,374,1273,78.9,83,394,47.9,606,43.7,553,26.6,50.1,42.3,34.7,23,222,62.5,49.5,110,20.3,45,19.8,44,10.4,23,28.0
"Cheng, Tsung-Che",691907,2026,24,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.385,5,19,11,2,0,11,55,28,0,24,2,14,1,0,0,0,3,2,26,5,0,6,9,1,0,0,0,0,1,1,0,0,0,1,24,2,0,0,0,0,1,0,0,7,0,0,0,57,1,108,24,165,,1,0,0,0,.237,.392,.274,.303,.302,.155,.356,.405,.385,.357,.019,-0.110,-0.029,66.5,0,11.4,7.5,31.8,20.9,6.8,4,13.9,0.8,70.1,32.6,86.6,12.5,42.3,2,7.7,11.5,19.2,15.4,34.6,11.5,23.1,95.6115125,92.034037391,67.5,21.4,29.3,70.8,29.2,17,24,49.7,82,91.7,7.3,25,97,43,165,78.6,12,56,50.3,83,42.4,70,36.3,48.5,46.2,42.3,11.5,26,84.1,46.2,12,30.8,8,23.1,6,0,0,29.0
"Wiemer, Joey",686894,2026,27,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.447,12,34,36,0,1,19,117,72,0,51,2,32,2,0,0,1,9,4,41,7,0,3,13,2,3,0,0,0,4,5,0,3,0,0,35,0,0,0,0,0,0,0,0,16,1,0,0,128,0,207,35,335,,0,0,0,0,.217,.349,.396,.315,.341,.131,.580,.417,.488,.375,.069,.165,.081,71.5,34.8,17.1,12.2,26.8,19.1,7.2,11,5.4,3.3,42.2,23.8,88.8,2.2,29.3,4,10,2.4,26.8,14.6,36.6,7.3,39,100.456284,94.588400513,57.7,18.6,26.3,55.1,44.9,27,49,55.5,186,71.4,6.3,51,177,107,335,81.4,16,86,44.5,149,40.9,137,31.9,40.3,36.6,31.7,31.7,41,60.2,53.7,22,17.1,7,22,9,7.3,3,28.9
"Lewis, Royce",668904,2026,27,251,286,53,31,12,0,10,73,30,25.5,10.5,.211,.378,.297,0.675,0.167,.251,30,122,95,0,9,67,379,187,0,165,14,70,2,0,1,2,12,16,181,25,0,41,45,17,25,0,1,0,3,0,0,0,0,3,156,0,0,0,0,0,2,0,0,33,7,2,0,417,3,719,156,1136,,2,3,1,0,.220,.381,.297,.304,.306,.162,.348,.359,.293,.307,-0.009,-0.003,-0.007,74.8,51.5,15.8,10.8,29.1,19.9,8,8,11.2,-8.4,74.2,26,89.1,21,32,22,12.2,6.1,21.5,34.3,23.2,2.8,41.4,100.564445934,94.457046575,65.6,20.1,31.2,59.1,40.9,114,193,54.5,619,80.8,6.4,136,634,364,1136,79.9,68,339,45.5,517,40.2,457,34.2,46.8,47,34.8,18.2,181,59.6,31.5,57,31.5,57,23.2,42,13.8,25,27.8
"Church, Nathan",701675,2026,25,259,277,59,41,9,1,8,57,14,20.6,5.1,.228,.363,.271,0.634,0.135,.260,29,105,94,3,5,50,290,139,0,259,9,85,4,0,0,2,28,9,204,22,0,30,74,19,22,0,0,0,11,1,0,0,0,2,120,3,0,0,0,0,0,0,1,32,5,0,0,311,2,752,120,1063,,1,1,1,0,.234,.363,.278,.281,.277,.130,.322,.326,.289,.298,-0.006,.000,-0.003,70.1,9.5,10.1,7.8,26.5,20.5,7.2,4,6.6,-0.5,40.4,31.8,86,10.7,33.8,15,7.4,4.4,22.5,23.5,35.3,6.9,32.4,97.8986509,92.96642565,72.1,16,45,30.8,69.2,77,250,52.5,555,78.1,6.9,200,591,266,1063,84,58,362,47.5,502,40.4,427,22.2,57.7,33.8,40.7,25.5,204,62.5,50,102,19.1,39,20.1,41,10.8,22,28.5
"Mastrobuoni, Miles",670156,2026,30,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.294,1,5,5,0,0,2,37,26,0,16,1,13,0,0,0,0,3,0,18,2,0,5,6,2,0,0,0,0,1,0,0,0,1,1,7,0,0,0,1,0,0,0,0,3,0,0,0,38,2,69,7,107,,0,0,0,0,.145,.201,.201,.184,.202,.056,.261,.232,.294,.227,.047,-0.009,.017,68,2.6,9.7,7.9,41.9,34.2,6.3,1,6,2.6,44.7,32.6,90.1,11.1,27.8,0,0,11.1,16.7,33.3,33.3,5.6,22.2,95.03356,91.757005882,51.8,13.8,27.5,35.7,64.3,5,14,47.7,51,70,9.3,9,67,31,107,86.2,4,29,52.3,56,46.7,50,20.9,40.2,33.3,55.6,11.1,18,66.7,50,9,27.8,5,22.2,4,0,0,27.5
"Fraley, Jake",641584,2026,31,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.309,5,42,32,0,3,16,141,61,0,76,4,28,1,0,0,0,3,5,57,11,0,10,14,5,9,0,0,0,9,0,0,1,0,0,32,0,0,0,0,0,1,0,0,6,3,0,0,148,0,231,32,379,,1,0,0,0,.204,.345,.304,.276,.274,.142,.382,.338,.333,.293,.028,.045,.028,71.6,22.5,5.5,4.2,23.6,18.3,7.1,0,10.1,-7.8,47.2,36.6,83.9,22.8,45.6,5,8.8,5.3,21.1,40.4,17.5,7,21.4,94.948210345,91.579935614,66.5,12,21.9,50,50,20,40,49.3,183,72.7,5.9,68,206,97,379,88,15,125,50.7,188,44.5,165,21.8,44.9,45.6,28.1,26.3,57,58.9,29.8,17,26.3,15,28.1,16,15.8,9,28.3
"Murakami, Munetaka",808959,2026,26,234,290,54,26,8,0,20,96,54,33.1,18.6,.231,.521,.376,0.897,0.290,.286,42,87,122,3,1,46,495,213,0,158,13,67,2,0,0,1,17,23,139,14,0,33,40,6,6,0,5,0,0,0,0,5,0,1,208,3,0,0,0,0,2,0,0,50,1,0,0,532,1,734,208,1266,,2,0,0,0,.214,.498,.382,.368,.363,.285,.532,.505,.388,.362,.017,.023,.014,75.3,55.7,23.4,13.9,33,19.5,7.9,15,18.9,-2,44.3,35.4,93.9,15.1,29.5,27,19.4,6.5,21.6,22.3,25.9,2.9,58.3,104.657974928,97.604471241,63.9,33.4,21.6,67.3,32.7,99,147,53.8,681,76.7,7.1,182,599,476,1266,66.6,125,374,46.2,585,39.2,496,43,41.2,43.9,36.7,19.4,139,60.8,41,57,40.3,56,14.4,20,4.3,6,27.1
"Gonzalez, Jacob",694378,2026,24,103,114,26,17,5,0,4,23,8,20.2,7,.252,.417,.319,0.736,0.165,.289,22,32,43,0,0,23,143,54,0,112,6,37,1,0,0,2,8,4,81,14,0,18,23,8,6,0,0,0,4,0,0,0,1,0,40,0,0,0,0,0,1,0,0,14,0,0,0,147,1,297,40,444,,1,0,1,0,.269,.418,.324,.331,.334,.150,.369,.379,.325,.347,-0.017,-0.001,-0.007,71.6,14.4,11,9.1,25.6,21.2,7.2,3,8.1,-2.2,54.3,28.2,89,18.9,37,3,3.8,9.9,30.9,27.2,25.9,1.2,43.8,100.101744,94.195691519,73.7,14.5,34.7,32.4,67.6,24,74,48.7,213,86.7,6.9,78,249,110,444,85.5,24,165,51.3,224,42.1,184,19.8,54.7,42,30.9,27.2,81,65.8,38.3,31,27.2,22,27.2,22,7.4,6,26.6
"Ruiz, Keibert",660688,2026,27,213,226,58,32,19,0,7,27,8,11.9,3.5,.272,.460,.301,0.761,0.188,.280,35,104,98,1,2,70,218,129,0,135,4,67,5,0,1,2,19,11,189,28,0,47,58,10,15,0,0,0,9,1,0,0,0,3,40,1,0,0,0,0,0,0,0,32,2,0,0,229,3,507,40,736,,0,1,0,0,.236,.365,.326,.276,.269,.130,.352,.293,.307,.269,.036,.095,.050,67.7,0.3,16.1,14.2,46.6,41.1,7.1,1,10.8,-10.4,58.3,33,89,16.7,34.4,10,5.3,7.9,22.2,29.6,32.3,2.6,39.2,98.503640213,93.44311385,65.4,6.6,37.2,26.5,73.5,36,136,49.7,366,65.7,9.1,130,372,234,736,93.4,16,242,50.3,370,40.9,301,13.8,51.4,58.7,27,14.3,189,66.4,40.7,77,30.7,58,20.6,39,7.9,15,25.2
"Seager, Corey",608369,2026,32,187,219,34,18,6,0,10,59,28,26.9,12.8,.182,.374,.292,0.666,0.192,.200,25,85,70,0,1,40,311,77,0,141,15,51,6,0,1,2,10,11,130,13,0,27,49,14,6,0,2,0,1,0,0,0,0,2,122,0,0,0,0,0,0,0,0,28,1,0,0,332,2,493,122,825,,0,0,0,0,.226,.446,.293,.336,.330,.220,.338,.409,.262,.326,-0.044,-0.072,-0.043,71.8,13.4,16.3,11,34.3,23.1,6.7,14,15.3,2.1,59.4,33.3,91.1,11.8,33.1,20,15.4,6.9,20,21.5,33.1,3.1,44.6,101.891413385,95.396022077,80.2,23.2,28.6,58.8,41.2,80,136,57.7,476,92.9,6.8,142,412,271,825,76.8,65,280,42.3,349,40.8,337,34.9,50.4,46.2,31.5,22.3,130,60.6,45.4,59,29.2,38,20.8,27,4.6,6,25.0
"Meneses, Joey",608841,2026,34,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.176,2,9,3,0,0,4,26,12,0,9,1,9,3,0,0,1,0,0,17,3,0,3,9,0,2,0,0,0,2,0,0,3,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,30,1,46,5,76,,0,0,0,0,.269,.314,.220,.327,.380,.045,.157,.314,.176,.324,-0.119,-0.164,-0.107,70.2,27.6,17.4,13.8,47.8,37.9,7.1,2,9.4,-5,41.4,32.1,92.7,12.7,23.5,0,0,5.9,35.3,23.5,29.4,5.9,58.8,101.344301111,96.104733529,61.3,15.8,33.3,33.3,66.7,5,15,59.2,45,66.7,7.9,10,41,25,76,84.2,3,19,40.8,31,39.5,30,23.5,44.7,70.6,17.6,11.8,17,64,52.9,9,17.6,3,17.6,3,11.8,2,25.3
"Sánchez, Jesús",660821,2026,28,215,234,59,38,14,0,7,52,10,22.2,4.3,.274,.437,.316,0.753,0.163,.325,29,85,94,1,1,45,267,109,0,190,16,73,4,0,0,5,21,12,167,26,0,28,54,13,13,0,1,0,18,1,0,7,0,4,101,1,0,0,0,0,0,0,0,22,1,0,0,286,4,592,101,878,,0,0,0,0,.277,.457,.324,.335,.320,.181,.393,.408,.353,.359,-0.003,-0.020,-0.011,73.9,45.5,16.8,12.5,29.6,22,6.9,3,7.3,2.6,50.9,28.6,91.1,10.9,32.9,18,10.8,7.2,28.1,19.8,32.3,1.2,46.7,101.913416265,95.347191265,72.6,18.5,39.7,38.2,61.8,71,186,53.4,469,84.9,6,178,491,203,878,81.5,55,297,46.6,409,42.5,373,26.1,55,33.5,41.9,24.6,167,67.8,44.9,75,24,40,23.4,39,7.8,13,26.4
