"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Sánchez, Ali",645305,2026,29,27,29,6,4,2,0,0,9,1,31,3.4,.222,.296,.276,0.572,0.074,.333,3,13,8,0,0,7,35,14,0,19,0,15,1,0,0,1,1,0,18,5,0,3,6,2,1,0,0,0,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,38,0,67,16,105,,0,1,0,0,.246,.293,.259,.268,.298,.046,.338,.352,.333,.370,-0.024,.003,-0.009,70.7,8.9,8.8,6.7,23.5,17.8,7.2,0,9.2,4.8,48.9,34,83.1,15.6,44.4,0,0,5.6,38.9,16.7,27.8,11.1,16.7,94.592952222,91.514621667,75.5,27.5,25,38.5,61.5,5,13,49.5,52,100,7.6,15,72,18,105,72.5,11,40,50.5,53,36.2,38,30.2,50.5,33.3,38.9,27.8,18,62.1,38.9,7,16.7,3,38.9,7,5.6,1,25.6
"Crawford, Justin",702222,2026,22,255,275,65,49,12,2,2,56,16,20.4,5.8,.255,.341,.304,0.645,0.086,.320,19,105,86,3,10,60,297,167,0,241,18,83,1,0,0,2,27,9,198,28,0,23,82,20,9,0,0,0,8,1,0,0,1,0,83,3,0,0,0,0,0,0,0,26,10,0,0,313,1,720,83,1033,,0,2,2,0,.249,.312,.288,.275,.299,.063,.332,.313,.327,.320,.006,.029,.013,68.8,4.3,9.9,8,30.6,24.8,7,3,3.4,11.1,39.3,29.3,86.6,2.3,30.3,2,1,5,27.9,18.4,39.3,8,33.3,97.548088969,92.847804456,68.5,15,38.8,27.2,72.8,55,202,50.1,520,82.4,7.1,129,684,224,1037,85,53,354,49.9,517,40.4,419,19.4,53.6,26.9,40.8,32.3,201,69.5,55.7,112,15.9,32,23.9,48,4.5,9,29.5
"McAdoo, Charles",807727,2026,24,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.167,3,20,7,0,0,11,22,15,0,19,1,8,1,0,0,0,2,1,19,1,0,4,6,2,3,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,25,0,63,8,88,,0,0,0,0,.213,.324,.189,.234,.213,.111,.248,.308,.211,.280,-0.053,-0.044,-0.045,73.7,38.6,5.7,4.5,31.4,25,7.1,0,4.2,2.9,36.4,30.5,88,21,21.1,1,5.3,5.3,21.1,31.6,36.8,0,26.3,95.729608,92.106243684,71.2,13.5,30.6,45.5,54.5,5,11,40.9,36,83.3,13.6,11,56,21,88,86.5,5,37,59.1,52,38.6,34,20.8,54.5,10.5,52.6,36.8,19,64,42.1,8,26.3,5,15.8,3,15.8,3,28.9
"Mack, Joe",691788,2026,23,142,156,36,24,5,0,7,38,11,24.4,7.1,.254,.437,.312,0.749,0.183,.299,23,61,62,0,0,30,218,103,0,111,7,47,5,0,0,1,10,10,106,16,0,21,37,5,7,0,0,0,7,0,0,0,2,0,59,0,0,0,0,0,0,0,0,23,0,0,0,231,2,389,59,620,,0,0,0,0,.237,.421,.327,.313,.297,.184,.404,.382,.346,.324,.017,.016,.014,74.5,45.2,16.2,12.3,29.3,22.2,7.4,0,13.6,-2.5,56.7,31.7,89.3,14.1,28.3,10,9.4,6.6,27.4,23.6,29.2,3.8,38.7,100.050740192,94.275224712,67.2,15.9,25.6,45.7,54.3,37,81,50.7,317,76.9,6.2,124,298,203,625,84.1,33,207,49.3,308,40.8,255,24.3,46.1,48.1,31.1,20.8,106,55.1,44.3,47,29.2,31,19.8,21,6.6,7,26.4
"Wong, Connor",657136,2026,30,101,118,29,20,8,0,1,26,11,22,9.3,.287,.396,.371,0.767,0.109,.373,14,36,40,1,2,25,150,77,0,73,2,37,1,0,1,3,7,5,78,16,1,13,26,5,5,0,0,0,5,3,0,3,2,1,45,1,0,0,0,0,0,0,0,12,2,0,0,159,3,278,45,437,,0,0,0,0,.249,.366,.343,.318,.339,.117,.394,.356,.382,.332,.038,.030,.025,72.3,22.2,12.7,9.7,26.1,19.9,7.4,5,12.4,-6.6,48.3,31.3,86.3,10.8,29.5,4,5.1,7.7,23.1,23.1,30.8,10.3,38.5,99.480276316,93.833051333,64.2,13.2,30.5,44.4,55.6,32,72,54,236,78.8,7.6,44,252,137,437,86.8,17,129,46,201,41.6,182,24.4,46,38.5,39.7,21.8,78,61.9,42.3,33,23.1,18,26.9,21,7.7,6,27.4
"Caissie, Owen",683357,2026,23,216,243,51,28,12,0,11,96,17,39.5,7,.236,.444,.292,0.736,0.208,.345,49,89,96,1,4,60,342,167,0,169,13,78,2,0,0,3,19,13,127,19,0,28,29,12,5,0,0,0,27,0,1,8,0,7,150,1,0,0,0,0,0,0,0,29,4,0,0,370,7,638,150,1008,,0,2,1,0,.212,.410,.315,.300,.277,.198,.493,.462,.402,.373,.024,.034,.015,74.9,53.5,17,11.2,28.6,18.9,7.1,14,11.3,-2.1,37,36.1,91.6,16.4,47.2,20,15.7,9.4,22.8,25.2,22,4.7,47.2,102.321208413,95.69542672,65.7,24.5,30.4,60,40,99,165,53.8,542,71.9,6.3,174,508,319,1008,75.5,75,306,46.2,466,38.7,390,36.9,46.7,31.5,48,20.5,127,64.2,37.8,48,32.3,41,26,33,3.9,5,28.2
"Pham, Tommy",502054,2026,38,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.000,0,7,0,0,0,3,20,13,0,11,2,9,0,0,0,0,0,0,6,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,20,0,40,8,60,,0,0,0,0,.099,.117,.050,.137,.163,.018,.000,.203,.000,.214,-0.099,-0.117,-0.087,69.3,0,12.5,8.3,25,16.7,6.7,1,8,10.7,70.8,30.6,91.7,10.5,16.7,0,0,0,33.3,50,16.7,0,33.3,100.563033333,94.281516667,58.1,22.2,31,66.7,33.3,6,9,48.3,29,100,3.3,7,29,24,60,77.8,4,18,51.7,31,41.7,25,37,45,33.3,16.7,50,6,78.6,50,3,33.3,2,16.7,1,0,0,
"Freeland, Alex",690976,2026,24,186,214,42,32,7,0,3,63,22,29.4,10.3,.226,.312,.308,0.620,0.086,.320,17,82,57,0,1,37,314,176,0,117,9,65,5,0,0,1,12,7,126,22,0,26,48,5,5,0,0,0,17,0,0,0,3,2,85,0,0,0,0,0,0,0,0,23,1,0,0,333,5,522,85,855,,0,0,0,0,.212,.323,.282,.282,.298,.111,.348,.346,.336,.319,.014,-0.011,.000,70.8,8.2,12.1,8.8,33.9,24.8,6.9,10,9.2,3.3,52.3,29.9,88.4,11.1,35.9,7,5.5,6.3,23.4,23.4,33.6,7.8,36.7,98.644744032,93.434178537,60.1,21.2,22,48.5,51.5,48,99,51.5,451,68.8,7.3,171,459,239,875,78.8,54,255,48.5,424,44.9,393,28.8,40.5,34.4,38.3,27.3,128,57.5,46.9,60,26.6,34,22.7,29,3.9,5,26.9
"Quero, Edgar",700337,2026,23,150,172,28,25,1,0,2,41,12,23.8,7,.187,.233,.253,0.486,0.046,.232,15,84,35,0,1,38,221,88,0,125,12,55,5,0,1,3,15,3,116,10,0,28,45,9,4,0,0,0,2,0,0,4,2,5,61,0,0,0,0,0,0,0,0,12,1,0,0,240,7,406,61,646,,0,0,1,0,.208,.296,.225,.260,.278,.087,.242,.295,.246,.283,-0.021,-0.063,-0.035,68.8,4,11.6,9,38.6,29.9,6.9,0,4.9,5.3,51.1,28.4,90.9,9.7,26.7,3,2.6,5.2,26.7,24.1,37.9,2.6,34.5,98.817102679,93.874517411,73.9,16.8,27.1,41.3,58.7,38,92,52.6,340,78.8,8,109,407,130,646,83.2,38,226,47.4,306,42.6,275,23.9,49.2,31,45.7,23.3,116,55.8,51.7,60,26.7,31,18.1,21,3.4,4,24.1
"Marte, Starling",516782,2026,37,103,116,27,22,4,0,1,32,8,27.6,6.9,.262,.330,.328,0.658,0.068,.361,7,48,34,1,1,23,125,79,0,80,7,41,2,0,0,3,12,1,73,13,1,12,22,9,3,0,0,0,8,2,0,15,0,2,57,1,0,0,2,0,0,0,0,11,1,0,0,133,2,298,57,431,,0,0,0,0,.246,.392,.297,.311,.315,.146,.365,.388,.370,.350,.016,-0.062,-0.014,72.6,27.7,17,12,31.9,22.5,7.3,6,8.5,-0.2,39.8,36.2,89.1,7.5,32.9,9,12.3,2.7,24.7,19.2,30.1,9.6,37,101.075752,94.828341571,66.7,21.6,34,46.5,53.5,33,71,48.5,209,78.4,8.6,84,242,105,431,78.4,32,148,51.5,222,38.5,166,29.7,50.8,31.5,42.5,26,73,67.2,46.6,34,17.8,13,30.1,22,5.5,4,26.1
"Baty, Brett",683146,2026,26,262,298,57,41,12,1,3,81,29,27.2,9.7,.218,.305,.300,0.605,0.087,.298,27,98,77,1,3,52,408,192,1,214,12,85,2,0,0,3,21,4,181,30,0,39,61,15,11,0,0,0,13,0,0,3,0,3,142,1,0,0,1,0,0,0,0,28,3,0,0,436,3,746,142,1182,,0,2,0,1,.229,.359,.276,.298,.310,.130,.323,.359,.310,.327,-0.011,-0.054,-0.022,74.7,51.5,14.1,10.4,28.7,21.2,7.4,15,9.8,2.9,46.3,37.3,88.9,10,36.4,14,7.6,9.2,21.2,22.8,35.3,3.8,38.6,100.152998913,94.24949623,67,18.3,27.4,52.4,47.6,87,166,50.5,606,75.2,8.4,215,645,338,1200,81.7,73,398,49.5,594,42.3,508,28.4,47,36.4,34.8,28.8,184,64.1,45.1,83,23.4,43,25.5,47,6,11,26.9
"Taylor, Samad",669392,2026,27,82,96,27,24,1,1,1,27,12,28.1,12.5,.329,.402,.415,0.817,0.073,.481,11,26,33,1,6,19,140,81,0,50,5,24,2,0,0,0,8,3,57,16,0,4,23,2,1,0,0,0,1,0,0,0,2,0,28,1,0,0,2,0,1,0,0,14,6,0,0,150,2,238,28,388,,1,0,0,0,.282,.349,.369,.328,.374,.067,.478,.409,.491,.420,.047,.053,.041,68.1,3.4,1.1,0.8,31.8,23.5,6.9,1,14.4,3.7,52.9,36.9,84.8,7.3,35.1,2,3.5,0,42.1,10.5,26.3,17.5,22.8,94.1263072,91.206610204,54.7,10.1,28,44.8,55.2,26,58,53.4,207,44,6.4,44,231,111,388,89.9,10,99,46.6,181,45.9,178,22.9,40.5,35.1,45.6,19.3,57,53.1,54.4,31,12.3,7,31.6,18,1.8,1,29.3
"Carrigg, Cole",694249,2026,24,76,92,22,12,3,3,4,19,11,20.7,12,.289,.566,.374,0.940,0.277,.321,19,34,43,2,2,22,108,38,0,81,3,23,1,0,0,1,9,4,61,9,0,12,16,5,4,0,0,0,0,0,0,0,1,3,39,1,1,0,0,0,0,1,0,18,2,0,0,114,4,227,39,341,,1,0,0,0,.246,.424,.394,.341,.346,.178,.457,.377,.367,.326,.043,.142,.053,73.6,39.9,11.4,8.7,20,15.2,7.4,6,12,-2.2,55.1,36.8,85.8,13.3,34.4,5,8.2,9.8,19.7,23,29.5,9.8,31.1,98.960661724,93.536701897,77.5,16.1,37,40,60,28,70,54.2,189,73.7,5.4,61,194,90,349,83.9,20,124,45.8,160,40.4,141,24.7,55.6,49.2,27.9,23,61,60.9,41,25,26.2,16,26.2,16,6.6,4,29.1
"Turner, Trea",607208,2026,33,364,389,86,61,15,0,10,89,22,22.9,5.7,.236,.360,.283,0.643,0.124,.286,31,131,131,2,16,68,477,211,0,267,15,87,4,0,1,2,37,16,273,33,0,62,91,20,13,0,0,0,2,0,0,1,0,1,189,2,0,0,1,0,0,0,0,60,13,3,0,496,1,959,189,1455,,0,3,0,0,.237,.355,.284,.282,.284,.118,.339,.337,.312,.314,-0.001,.005,.002,71.6,19.2,10.5,7.7,34,25.1,7.6,11,9.2,-5.2,65.9,25.7,88.8,10.6,32.2,16,5.8,5.8,25.7,25.7,34.4,2.5,39.5,98.937042536,93.560217029,68.8,15.3,35.8,49.1,50.9,137,279,52.9,779,84.8,6.7,179,778,515,1472,84.7,73,477,47.1,693,42.9,632,27.8,51.4,31.2,39.9,29,276,63,47.1,130,28.3,78,19.6,54,5.1,14,30.0
"Heineman, Tyler",623168,2026,35,93,103,15,12,2,0,1,22,3,21.4,2.9,.161,.215,.212,0.427,0.054,.200,6,39,20,0,0,21,100,53,0,83,2,37,4,0,0,3,3,4,75,8,0,13,36,5,6,0,0,0,9,0,0,1,4,0,38,0,0,0,0,0,0,0,0,7,0,0,0,114,4,264,38,378,,0,0,0,0,.212,.259,.197,.237,.261,.047,.215,.270,.211,.279,-0.051,-0.044,-0.040,65.4,0,3.6,2.8,27.3,21.5,7.1,5,7.5,-12.2,45.8,29.5,81.7,10.9,26.7,1,1.4,1.3,24,25.3,37.3,9.3,14.7,92.023736857,90.348991429,68.9,9.7,43.9,37.9,62.1,33,87,52.4,198,82.6,6.1,83,180,114,378,90.3,12,124,47.6,180,41.3,156,21.3,55.8,49.3,32,18.7,75,58.3,52,39,22.7,17,17.3,13,8,6,26.0
"Manzardo, Kyle",700932,2026,25,249,286,56,38,7,1,10,90,31,31.5,10.8,.225,.382,.318,0.700,0.157,.305,29,126,95,0,0,70,402,198,0,215,10,80,4,0,0,4,15,16,158,25,0,36,40,12,14,0,0,0,13,0,0,16,0,2,145,0,0,0,0,0,0,0,0,29,0,0,0,429,2,734,145,1163,,0,0,0,0,.224,.383,.312,.311,.318,.159,.402,.401,.348,.347,.001,-0.001,.001,69.9,7.1,11.7,8.6,32.1,23.4,7.4,9,17.5,0.5,52.1,37.9,89,19,33.5,18,11.2,3.1,29.8,29.2,21.1,5,41,98.762962375,93.738095786,63.2,20.7,30.6,47.4,52.6,90,190,53,621,81.5,5.5,167,639,363,1176,79.3,72,348,47,551,43.6,511,30.3,46.1,42.9,43.5,13.7,161,57.3,36,58,32.3,52,23,37,8.7,14,25.5
"Grissom, Vaughn",687093,2026,25,168,192,39,25,10,0,4,26,16,13.5,8.3,.232,.363,.309,0.672,0.131,.248,30,76,61,0,0,47,236,135,1,130,4,51,7,0,1,4,10,8,143,20,1,34,45,17,7,0,0,0,1,1,0,2,0,3,62,0,0,0,0,0,0,0,0,19,0,0,0,261,3,476,62,737,,0,1,0,1,.254,.409,.299,.330,.332,.155,.297,.337,.269,.300,-0.022,-0.046,-0.031,71.6,18.5,15.4,12.6,36.6,29.8,7.2,8,8,0.2,47.4,34,89.2,13.4,34.5,9,6.2,9,20.7,27.6,30.3,6.2,40.7,99.805490972,94.261643542,65.4,12.3,26.4,40.2,59.8,39,97,48.7,367,68.6,6.8,77,449,228,754,87.4,31,253,51.3,387,41.5,313,20,46.4,40.7,37.9,21.4,145,58.3,40.7,59,29,42,25.5,37,5.5,8,26.8
"Robinson, Chuckie",642020,2026,31,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.111,1,13,2,0,0,3,24,10,0,15,0,8,0,0,0,0,1,0,21,1,0,3,10,0,5,0,0,0,0,0,0,1,3,0,15,0,0,0,0,0,0,0,0,1,0,0,0,26,3,64,15,90,,0,0,0,0,.159,.181,.077,.149,.159,.022,.099,.191,.111,.204,-0.072,-0.094,-0.072,69.7,4.9,7.7,4.9,38.5,24.4,7,0,8.6,8.4,53.7,30.4,85.8,17.8,19,0,0,0,14.3,33.3,23.8,23.8,14.3,95.37571875,91.782224375,78.9,33.3,27.3,11.1,88.9,1,9,36.7,33,88.9,10,6,60,22,90,66.7,15,45,63.3,57,41.1,37,29.6,60,28.6,42.9,28.6,21,84.6,52.4,11,14.3,3,9.5,2,23.8,5,24.6
"Fry, David",681807,2026,30,123,144,26,16,4,0,6,42,21,29.2,14.6,.211,.390,.326,0.716,0.179,.267,13,57,48,0,0,27,225,119,0,105,5,59,4,0,0,0,4,9,81,12,1,16,27,3,9,0,1,0,18,1,0,12,0,0,71,0,0,0,0,0,0,0,0,16,0,0,0,245,0,386,71,631,,0,0,0,0,.184,.290,.319,.272,.303,.106,.390,.308,.321,.279,.027,.100,.047,70.9,13.2,8.1,6,24.3,17.9,8.1,12,15.6,-7.1,59,31.5,85.7,16.7,27.2,6,7.4,2.5,22.2,28.4,30.9,8.6,33.3,97.32888475,92.664442375,60.1,24,26.3,43.8,56.2,39,89,53.2,339,66.7,7.1,99,338,200,637,76,43,179,46.8,298,42.5,271,30.6,42.1,60.5,27.2,12.3,81,57.3,38.3,31,30.9,25,18.5,15,12.3,10,26.3
"Kayfus, CJ",692216,2026,24,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.231,2,9,8,0,0,5,33,12,0,22,1,9,0,0,0,1,1,2,14,1,0,5,3,0,2,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,38,0,70,19,108,,0,0,0,0,.169,.427,.289,.304,.269,.258,.363,.392,.286,.266,.013,-0.063,-0.015,70.4,18,12.5,8,25,16,6.7,0,13.4,-6.3,38,36.4,92.8,24.1,14.3,3,21.4,7.1,7.1,35.7,28.6,0,50,101.151187143,94.712108571,76,18.4,34.5,75,25,15,20,53.7,58,80,4.6,17,60,31,108,81.6,7,38,46.3,50,36.1,39,37.9,53.7,21.4,71.4,7.1,14,60,28.6,4,50,7,7.1,1,14.3,2,27.4
"Rafaela, Ceddanne",678882,2026,25,315,339,89,59,20,3,7,68,17,20.1,5,.283,.432,.331,0.763,0.149,.342,36,118,135,6,11,71,350,190,0,250,11,83,8,0,2,6,26,17,245,45,0,42,80,22,13,0,0,0,0,1,0,0,1,0,147,5,1,0,2,0,0,0,0,37,10,1,0,382,1,859,147,1241,,0,3,0,0,.244,.349,.335,.286,.296,.106,.392,.326,.360,.312,.039,.083,.049,70,8,8.4,6.3,32.1,24.3,7.4,12,9.6,-2.1,52,32.1,86,11.2,36.7,12,4.9,5.6,27,23.4,32.3,5.6,33.1,97.046034426,92.535209057,68.9,16,40.3,38.9,61.1,103,265,51.9,657,74.2,7.4,154,718,389,1266,84,67,419,48.1,608,42.4,536,24.9,54,35.9,30.6,33.5,248,65.5,43.5,108,23.8,59,27.4,68,5.2,13,29.0
"Hedges, Austin",595978,2026,33,121,138,34,24,7,0,3,23,11,16.7,8,.281,.413,.343,0.756,0.132,.323,14,69,50,1,1,37,181,88,0,80,3,44,3,0,0,1,11,5,103,17,1,16,40,6,7,0,0,0,9,0,0,0,4,1,49,1,0,0,0,0,0,0,0,16,0,1,0,198,5,328,49,526,,0,2,0,0,.248,.350,.334,.296,.314,.102,.367,.316,.343,.304,.033,.063,.038,69.4,8.9,13.2,10.3,35.8,28.1,7.2,7,9.5,-7.2,66.5,26.2,86.9,9.6,30.1,6,5.8,1.9,27.2,24.3,34,6.8,33,97.8731366,92.988120303,65.7,13.8,26.8,43.8,56.2,32,73,51.7,272,80.9,8.9,40,321,165,526,86.2,23,167,48.3,254,42.8,225,22.9,45.6,54.4,29.1,16.5,103,60.1,49.5,51,20.4,21,22.3,23,7.8,8,24.5
"Lile, Daylen",695734,2026,23,348,380,89,56,20,3,10,65,24,17.1,6.3,.256,.417,.308,0.725,0.161,.285,43,153,145,5,8,92,401,156,0,276,14,88,5,0,2,4,22,24,284,43,0,74,80,19,19,0,1,0,0,0,0,15,0,4,137,4,0,1,0,0,0,1,1,48,8,0,0,427,4,878,137,1305,,2,1,0,0,.259,.414,.315,.317,.313,.155,.350,.353,.310,.317,-0.003,.003,-0.002,70.8,9,12.9,10.2,34.1,26.9,7.5,9,12.3,-1,54,39.1,87.7,17.3,36.2,21,7.3,5.6,24.7,33.4,25.8,2.8,35.3,98.31553958,93.213667552,76,14.3,37.2,36.9,63.1,96,260,53.1,699,83.1,6.3,204,706,405,1317,85.7,67,469,46.9,617,41,540,22.3,55.4,41.8,28.2,30,287,64.9,36.2,104,34.1,98,22.6,65,7,20,29.2
"Walker, Jordan",691023,2026,24,329,364,96,58,18,0,20,93,29,25.5,8,.292,.529,.352,0.881,0.237,.347,63,160,170,4,11,101,410,181,0,227,17,84,7,0,1,3,26,21,236,48,0,38,72,15,16,0,1,0,2,0,0,2,0,2,190,2,2,0,0,0,1,0,0,53,11,0,0,450,2,855,190,1305,,1,3,0,0,.281,.509,.377,.368,.345,.228,.482,.467,.402,.392,.011,.020,.009,79.1,85.7,22.6,16.3,29.7,21.4,8.3,15,8,-4.9,55.1,30.1,93.9,11.9,36,34,14.2,7.1,27.2,20.1,29.7,1.7,51,105.349875,97.25137159,71,21.3,35.3,47.6,52.4,121,254,54.4,720,74.4,6.5,164,682,477,1323,78.7,91,428,45.6,603,41.6,551,31.1,51.5,38.5,38.5,23,239,64.6,41,98,25.5,61,26.8,64,6.7,16,29.1
"Sosa, Edmundo",624641,2026,30,135,145,30,19,5,1,5,32,3,22.1,2.1,.222,.385,.257,0.642,0.163,.250,24,59,52,0,2,35,119,70,1,136,10,48,2,0,0,4,11,5,105,14,0,12,39,13,10,0,0,0,9,0,0,1,0,2,74,0,0,0,0,0,0,0,0,17,2,0,0,134,2,398,74,532,,0,3,0,1,.288,.471,.278,.341,.321,.183,.334,.420,.286,.373,-0.066,-0.086,-0.063,72.1,24.4,13.9,10.3,27.8,20.6,8.2,0,11.2,-2.9,59.8,34.5,87.1,9.3,36.2,8,7.6,7.6,29.5,16.2,33.3,5.7,40,99.700206226,94.005321524,70.5,13.8,54.6,39.8,60.2,64,161,55.5,295,66.7,6.8,93,283,156,532,86.2,23,167,44.5,237,38.2,203,26.5,61.7,39,43.8,17.1,105,68.3,47.6,50,16.2,17,26.7,28,9.5,10,28.7
"Domínguez, Jasson",691176,2026,23,107,113,23,11,8,0,4,23,4,20.4,3.5,.215,.402,.250,0.652,0.187,.237,10,41,43,0,5,21,124,54,1,75,6,28,0,0,2,1,6,5,80,12,0,12,30,8,7,0,0,0,1,0,0,7,0,0,50,0,0,0,0,0,0,0,0,9,3,2,0,132,0,265,50,397,,0,1,0,1,.261,.364,.282,.290,.294,.104,.334,.344,.274,.332,-0.046,.038,-0.008,73.8,30.9,15.4,11.3,30.1,22.2,7.7,2,7.3,-6.1,54.1,29.2,89.9,14.3,29.8,4,4.8,4.8,28.6,26.2,33.3,2.4,40.5,100.465559524,94.344295,72.6,15.9,37.4,44.6,55.4,37,83,53.9,222,87.5,7.8,113,219,80,412,84.1,22,138,46.1,190,45.1,186,26.7,53.6,48.8,29.8,21.4,84,68.1,45.2,38,22.6,19,23.8,20,8.3,7,28.4
"Vázquez, Christian",543877,2026,35,165,181,36,26,6,0,4,31,13,17.1,7.2,.218,.327,.275,0.602,0.109,.246,19,69,53,0,0,32,225,125,0,129,6,56,2,0,0,0,14,6,136,15,0,29,48,15,9,0,1,0,6,0,0,4,3,0,50,0,0,0,1,0,0,0,0,17,0,0,0,238,3,450,50,688,,0,0,0,0,.198,.266,.267,.235,.256,.069,.290,.247,.269,.244,.020,.061,.032,65.6,0.7,6.8,5.6,38.8,31.9,6.7,5,9.7,1.6,60.1,27.9,86,13.8,30.7,2,1.5,3.6,21.9,32.1,33.6,7.3,22.6,95.291832121,91.670316061,61,10.9,35.3,30,70,39,130,52.6,368,62,7.2,43,454,202,699,89.1,22,202,47.4,331,42.1,294,18.4,47.5,32.1,35,32.8,137,58.6,46,63,25.5,35,21.9,30,6.6,9,23.4
"Keaschall, Luke",807712,2026,23,290,333,73,55,13,1,4,50,32,15,9.6,.252,.345,.339,0.684,0.093,.289,26,123,99,3,12,69,433,234,0,191,8,84,4,0,1,7,28,5,240,39,0,62,63,19,22,0,1,0,1,0,0,0,0,3,72,3,0,0,1,0,1,0,0,45,11,1,0,484,3,752,72,1236,,1,4,0,0,.230,.335,.309,.296,.322,.105,.309,.291,.300,.276,.022,.010,.013,69.4,10.7,7.7,6.6,32.2,27.5,6.8,18,11,-4.6,52,36.6,84.5,17.5,35.4,7,2.9,5.8,19.8,35,26.7,9.5,28,96.232734876,92.136324647,62,9.2,22.6,36.1,63.9,52,144,51,637,72.5,7.3,145,692,406,1250,90.8,35,380,49,613,40.2,503,16.6,41.9,37.9,31.3,30.9,243,58.7,37.4,91,28,68,24.7,60,9.9,24,28.7
"Anthony, Roman",701350,2026,22,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.320,5,40,35,0,2,23,210,117,0,70,5,30,0,0,0,1,8,2,76,15,0,15,29,6,1,0,1,0,0,0,0,13,0,0,49,0,0,0,0,0,0,0,0,12,2,0,0,226,0,320,49,546,,0,0,0,0,.262,.410,.310,.352,.382,.148,.342,.414,.329,.377,-0.033,-0.089,-0.042,75.6,54,20.3,14.8,35.9,26.1,7.5,4,11.6,-0.9,46.6,33.8,92.3,8.3,40.8,7,9.3,5.3,31.6,15.8,34.2,2.6,47.4,102.118792368,95.842276267,53.4,15.4,21.6,58.3,41.7,35,60,50.9,278,45.5,8.1,83,293,170,546,84.6,22,143,49.1,268,42.3,231,28.1,37.2,38.2,40.8,21.1,76,47.7,48.7,37,22.4,17,27.6,21,1.3,1,27.4
