"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Tawa, Tim",694374,2026,27,281,315,68,45,12,1,10,76,25,24.1,7.9,.242,.399,.301,0.700,0.157,.293,38,128,112,4,8,66,418,200,0,216,15,95,7,0,1,0,21,16,214,31,0,40,72,21,13,0,0,0,5,4,0,5,6,3,152,4,0,0,0,0,4,0,0,36,8,0,0,442,9,814,152,1256,,4,3,0,0,.247,.411,.307,.314,.307,.164,.371,.383,.327,.337,-0.005,-0.012,-0.007,73.9,36.6,17.3,12.6,32,23.3,7.2,13,10.1,-6.7,58.2,30.1,90.5,12.6,36,22,10.4,6.5,23.8,22,30.4,5.6,43.9,100.690552941,94.753668284,67.7,19.6,32.4,43.8,56.2,95,217,53.3,670,71.8,6.8,136,696,424,1256,80.4,78,397,46.7,586,42.8,537,28.2,48.9,36.4,43.5,20.1,214,62.9,43.5,93,26.2,56,24.3,52,6.1,13,27.5
"Ward, Taylor",621493,2026,32,495,604,110,82,20,1,7,130,99,21.5,16.4,.222,.309,.358,0.667,0.087,.285,35,182,153,3,4,93,1004,592,0,325,17,140,9,0,1,7,27,16,368,65,2,82,117,33,26,0,2,0,3,0,0,33,0,3,144,3,0,0,2,0,0,0,0,70,4,0,0,1054,3,1454,144,2508,,0,3,0,0,.240,.359,.311,.333,.371,.119,.310,.347,.299,.324,-0.018,-0.050,-0.022,68.5,2.8,12.8,10.5,40.5,33.3,6.9,17,6.4,-0.1,47.1,31.2,88.7,14.7,35.1,19,5.2,6.3,26.9,29.1,28.5,3.5,38,98.752116776,93.559139344,54,13.1,14.9,43.1,56.9,81,188,50.3,1261,63.1,7.9,230,1502,776,2508,86.9,88,674,49.7,1247,43.1,1080,19.6,34.4,32.9,40.2,26.9,368,56.8,39.1,144,26.6,98,26.6,98,7.6,28,27.5
"Taveras, Leody",665750,2026,27,411,462,89,59,16,6,8,123,40,26.6,8.7,.217,.343,.287,0.630,0.126,.288,54,166,141,4,11,97,622,290,0,329,24,134,8,0,1,1,36,13,298,40,0,62,94,28,24,0,0,0,3,2,0,0,9,1,178,4,0,0,0,0,0,0,0,57,10,1,0,656,10,1166,178,1822,,0,3,0,0,.210,.313,.281,.269,.283,.103,.341,.321,.308,.300,.007,.030,.012,73,29,11.4,8.6,26.7,20.1,7.4,9,6.7,-4.1,39.2,32.7,87.9,15.7,28.5,12,4.1,6,20.8,28.9,29.9,9.7,32.9,99.051517319,93.586643818,66.8,14.4,32.1,43.5,56.5,137,315,53.9,982,82.1,7.4,366,977,479,1822,85.6,81,561,46.1,840,42.3,770,24.9,48.1,35.6,39.9,24.5,298,64.9,43.6,130,25.2,75,23.2,69,8.1,24,28.9
"De La Cruz, Elly",682829,2026,24,528,597,150,88,29,5,28,165,64,27.6,10.7,.284,.517,.362,0.879,0.233,.361,74,183,273,8,26,102,913,491,0,357,17,134,6,0,1,2,53,34,366,63,0,64,119,27,6,0,1,0,0,0,0,10,0,3,251,8,0,0,1,0,3,0,0,94,24,2,0,959,3,1496,251,2455,,3,4,1,0,.282,.507,.379,.375,.360,.225,.492,.490,.410,.412,.002,.010,.004,76.1,60.1,23,16.9,34.1,25.1,7.2,22,8.3,1.2,51.2,34,94.8,9.8,36.3,59,16.4,7.4,26.5,17.2,28.4,2.2,53.8,105.594519218,97.882694162,58.1,20,25.8,44,56,148,336,53.1,1303,65.4,7.4,495,1185,772,2455,80,134,669,46.9,1152,41.3,1014,28.1,40.9,34.2,42.3,23.5,366,57.8,47,172,26.8,98,24.6,90,1.6,6,28.4
"Short, Zack",670097,2026,31,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.212,2,21,9,0,0,5,96,47,0,49,3,29,0,0,0,1,3,2,34,2,0,14,4,3,6,0,0,1,11,1,0,0,1,2,35,0,0,0,0,0,0,0,0,4,0,0,0,103,3,169,35,272,,0,0,0,0,.159,.269,.218,.256,.280,.109,.211,.282,.212,.244,-0.019,-0.089,-0.038,70.3,3.7,5.5,3.7,31.5,21.5,7.1,0,14,-3.7,62,34.2,88.7,27.9,29.4,2,5.9,8.8,17.6,47.1,11.8,8.8,20.6,95.80155125,92.043422903,64.8,20.5,27.1,53.8,46.2,21,39,52.9,144,84.6,4.8,30,182,59,272,79.5,17,83,47.1,128,50,136,31.1,44.9,38.2,41.2,20.6,34,64.5,20.6,7,47.1,16,14.7,5,17.6,6,27.2
"Lee, Jung Hoo",808982,2026,27,529,568,145,102,30,4,9,57,28,10,4.9,.274,.397,.317,0.714,0.123,.291,55,185,210,1,12,109,656,394,0,386,15,140,6,0,0,7,46,22,476,77,0,81,166,59,22,0,1,0,1,0,0,4,0,4,101,1,0,0,0,0,1,0,0,64,12,0,0,690,4,1384,101,2074,,1,3,0,0,.288,.382,.313,.315,.330,.094,.322,.325,.305,.322,-0.014,.015,-0.002,68.5,3.7,9.8,8.7,40.5,36,7.7,4,4.6,-4.2,39.8,38.8,87.6,10.9,35.9,11,2.3,4.8,30.5,24.2,34.2,3.8,31.5,96.916228475,92.57083447,64,6.3,31.1,26,74,83,319,49.5,1026,67.7,7.9,228,1219,623,2074,93.7,42,671,50.5,1048,43,892,12.6,47.7,37.8,38.2,23.9,476,62.7,44.5,212,21.6,103,29.2,139,4.6,22,27.5
"Burleson, Alec",676475,2026,27,577,642,164,103,37,1,23,112,55,17.4,8.6,.284,.471,.350,0.821,0.187,.316,111,266,272,0,4,169,735,311,0,502,23,152,12,0,2,6,53,32,469,79,0,91,158,27,28,0,4,0,1,0,0,3,0,4,234,0,0,0,1,0,1,0,0,85,4,0,0,801,4,1565,234,2366,,1,1,0,0,.292,.521,.356,.376,.354,.229,.399,.426,.350,.360,-0.008,-0.050,-0.020,73.7,37.4,18.9,15.2,33.6,27,7.7,17,14,0.5,52.3,36.5,91.9,12.6,35,52,11.1,6.8,29.4,21.7,27.5,3.2,49.9,102.275802436,95.819114797,71.7,16.3,37.7,31.6,68.4,155,491,55,1302,85.2,6.3,422,1207,737,2366,83.7,124,763,45,1064,40,947,22.2,53,48.6,29,22.4,469,62.8,45,211,26.2,123,22.8,107,6,28,25.7
"Pauley, Graham",688363,2026,25,133,144,28,14,9,1,4,34,8,23.6,5.6,.211,.383,.259,0.642,0.172,.250,25,63,51,1,1,37,199,100,0,111,5,57,4,0,2,1,7,9,101,12,0,22,31,8,12,0,0,0,16,1,0,0,1,1,55,1,0,0,1,0,2,0,0,15,0,1,0,208,2,376,55,584,,2,1,0,0,.195,.319,.279,.249,.244,.124,.336,.292,.280,.260,.016,.064,.030,71.9,19.6,9.7,7.8,26.2,20.8,7.4,8,15.1,-8,54.3,30.2,84.8,19,34.7,7,6.9,3,19.8,33.7,30.7,5.9,25.7,96.1616796,92.0847359,66.5,14.2,30.1,40.9,59.1,38,93,52.9,309,83,8,120,323,141,584,85.8,26,183,47.1,275,42.6,249,23.2,47.3,53.5,29.7,16.8,101,61.8,37.6,38,30.7,31,19.8,20,11.9,12,26.5
"McCutchen, Andrew",457705,2026,39,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.255,5,31,19,0,0,20,137,51,0,56,3,37,0,0,0,0,6,1,52,7,0,18,13,0,7,0,0,0,11,0,0,23,0,1,48,0,0,0,0,0,0,0,0,8,0,0,0,145,1,211,48,356,,0,1,0,0,.164,.265,.249,.237,.253,.101,.276,.258,.269,.231,.028,-0.005,.012,70.5,4.3,8.1,5.7,28.3,19.9,7.4,4,14.2,1.6,54.2,35.9,87.1,22.7,28.8,3,5.8,7.7,17.3,42.3,23.1,3.8,28.8,97.078163462,92.559219808,68.9,25,20.5,58.3,41.7,21,36,49.4,176,81.5,7.6,40,208,108,356,75,31,124,50.6,180,39.6,141,32.5,44.9,32.7,50,17.3,52,49.4,36.5,19,36.5,19,13.5,7,13.5,7,27.7
"Furman, Nate",801501,2026,24,32,39,4,4,0,0,0,10,5,25.6,12.8,.125,.125,.243,0.368,0.000,.182,3,17,4,0,0,10,54,23,0,30,1,22,1,0,0,0,3,0,24,1,0,3,15,1,1,0,0,0,6,0,0,2,2,0,10,0,0,0,0,0,0,0,0,2,0,0,0,57,2,90,10,147,,0,0,0,0,.160,.191,.191,.227,.274,.030,.162,.224,.182,.233,-0.035,-0.066,-0.036,66.2,0,4.3,3.4,25.5,20.7,6.7,1,12.9,-1,44.8,40.1,80.9,7.6,16.7,0,0,0,25,20.8,33.3,20.8,16.7,92.300870909,90.399414545,61.9,2.6,33.3,42.9,57.1,12,28,57.1,84,90.9,7.5,15,86,46,147,97.4,1,39,42.9,63,44.9,66,19.4,45.6,45.8,29.2,25,24,59,75,18,12.5,3,8.3,2,4.2,1,28.9
"Alexander, Blaze",677942,2026,27,261,289,79,60,13,2,4,63,19,21.8,6.6,.303,.414,.358,0.772,0.111,.385,31,92,108,3,10,61,358,106,2,257,17,93,5,0,2,4,27,10,201,42,0,33,69,16,3,0,1,0,6,2,0,0,2,1,129,3,0,0,2,0,1,0,0,35,10,0,0,379,3,727,129,1106,,1,1,0,2,.300,.452,.340,.351,.354,.152,.408,.425,.397,.396,.003,-0.038,-0.011,72.2,23.9,14.4,10.9,34,25.7,7.4,12,8.1,5.3,50,36.3,92.3,9.2,40.8,13,6.6,7,34.8,15.9,30.3,3.5,48.8,100.590883438,95.214491406,82.5,19.6,30.2,40.5,59.5,68,168,50.4,557,86.1,6.5,105,700,301,1106,80.4,89,453,49.6,549,40.4,447,25.3,56.1,33.3,37.8,28.9,201,62.2,47.8,96,21.4,43,29.4,59,1.5,3,28.4
"Harper, Bryce",547180,2026,33,541,653,148,86,31,3,28,140,104,21.4,15.9,.274,.497,.387,0.884,0.223,.316,84,213,269,6,7,111,949,280,0,471,24,153,18,0,1,1,46,36,408,66,0,72,131,38,15,0,3,0,3,0,0,12,0,7,341,4,1,1,1,0,0,0,0,90,5,2,0,1022,7,1549,341,2571,,0,3,0,0,.274,.491,.383,.385,.388,.217,.436,.439,.363,.368,.000,.006,-0.002,74.1,45.6,16.4,11.7,29.4,20.9,7.3,13,12.2,-0.9,43.7,37.3,90.3,12.6,38.2,44,10.8,5.9,28.2,22.3,30.1,2.7,43.9,101.399998128,94.978233522,72.2,18.3,32.6,50.1,49.9,242,483,57.7,1483,78.6,6.2,414,1219,938,2571,81.7,144,786,42.3,1088,41.7,1072,30.4,49.4,39.5,37.7,22.8,408,61.7,43.4,177,26.5,108,26.5,108,3.7,15,27.2
"Fry, David",681807,2026,30,165,194,31,19,5,0,7,56,28,28.9,14.4,.188,.345,.309,0.654,0.157,.235,15,75,57,0,0,33,305,146,0,150,8,86,4,0,0,1,7,10,109,13,1,23,32,5,18,0,1,0,27,2,0,12,0,0,95,0,0,0,0,0,0,0,0,20,0,0,0,331,0,516,95,847,,0,0,0,0,.171,.275,.296,.265,.292,.103,.345,.289,.284,.260,.017,.070,.031,71.2,14,8,5.9,23.2,17.1,8.2,16,15.7,-6.6,59.6,31.4,85.9,19.4,25.7,7,6.4,1.8,21.1,34.9,27.5,8.3,33,97.359256481,92.729173738,62.7,22.7,27.8,43,57,55,128,54.4,461,69.4,7.3,128,446,269,847,77.3,55,242,45.6,386,43.7,370,29.7,43.7,53.2,29.4,17.4,109,58,35.8,39,30.3,33,16.5,18,17.4,19,26.3
"Serna, Jared",691858,2026,24,14,16,3,1,2,0,0,5,1,31.3,6.3,.214,.357,.250,0.607,0.143,.300,2,8,5,0,0,5,20,10,0,13,0,9,1,0,0,0,1,0,10,2,0,1,4,0,1,0,0,0,3,0,0,0,0,1,10,0,0,0,0,0,0,0,0,3,0,0,0,21,1,43,10,64,,0,0,0,0,.179,.249,.257,.235,.246,.070,.341,.307,.300,.293,.035,.108,.022,71,9.7,9.1,6.5,27.3,19.4,7.2,1,10.2,7.2,80.6,20.4,89.4,6.2,30,1,10,0,20,20,40,10,60,101.37363,95.434756,67.7,19,36.4,50,50,6,12,51.6,33,80,7.8,11,42,11,64,81,4,21,48.4,31,50,32,30.3,51.6,50,50,0,10,75,50,5,10,1,30,3,10,1,29.1
"Walton, Donovan",622268,2026,32,208,243,54,32,14,1,7,39,26,16,10.7,.260,.438,.361,0.799,0.178,.290,25,87,91,2,2,52,325,108,0,173,11,83,9,0,3,7,15,10,171,28,1,35,59,18,5,0,0,0,14,7,0,7,2,0,104,2,0,0,3,0,0,0,0,34,2,0,0,351,2,575,104,926,,0,0,1,0,.250,.381,.354,.330,.353,.131,.367,.332,.320,.308,.010,.057,.024,67.8,0.7,8.6,6.4,39.4,29.2,6.9,5,13.2,-5.4,51.7,33.3,87.1,11.9,40.4,8,4.7,7.6,26.3,26.3,28.7,6.4,32.7,96.913200119,92.641301377,73.5,16.8,28.3,48.5,51.5,65,134,51.1,473,91.2,7.3,203,437,283,926,83.2,56,333,48.9,453,42.3,392,25.9,50.4,48,29.2,22.8,171,64.2,43.3,74,26.3,45,26.9,46,3.5,6,26.4
"Rumfield, TJ",681198,2026,26,518,600,156,109,29,3,15,82,70,13.7,11.7,.301,.456,.393,0.849,0.155,.333,69,192,236,0,0,126,833,293,0,453,22,147,5,0,0,10,36,35,438,85,0,90,137,28,26,0,0,0,3,0,0,11,0,2,177,0,0,0,0,0,0,1,0,62,0,0,0,889,2,1393,177,2282,,1,3,0,0,.264,.390,.375,.337,.363,.125,.386,.333,.356,.313,.037,.066,.038,68.4,7.7,7.6,6.2,30.2,24.7,6.5,16,8.9,-2.1,43.9,36.6,84.1,15.7,37.4,21,4.8,5.3,27.9,28.5,26,6.8,27.2,96.013245688,92.02392531,70.7,8.3,30.1,38.9,61.1,148,380,55.4,1264,81.6,6.4,321,1230,718,2282,91.7,60,720,44.6,1018,40.8,930,18.9,48.2,41.1,33.8,25.1,438,62.8,39.5,173,28.5,125,26,114,5.9,26,24.9
"Rosario, Amed",642708,2026,30,214,231,50,33,6,1,10,56,14,24.2,6.1,.234,.411,.277,0.688,0.177,.265,32,79,88,1,2,50,240,118,0,178,9,83,1,0,1,0,15,12,161,22,1,29,54,17,9,0,0,0,14,0,0,7,0,3,111,1,0,0,1,0,0,0,0,26,2,0,0,260,3,581,111,841,,0,3,0,0,.248,.431,.298,.312,.290,.183,.367,.389,.311,.334,-0.014,-0.020,-0.014,74,41,16.8,12.3,30.9,22.5,7.4,4,6.6,-3.8,49.6,30.7,90.8,12,36,18,11.2,6.2,23.6,24.8,31.7,2.5,41,101.561500494,95.115409193,71.7,17.6,40.7,40.8,59.2,75,184,53.7,452,81,6.9,144,435,254,841,82.4,49,279,46.3,389,43.3,364,26.8,55.1,36.6,41.6,21.7,161,63.6,42.9,69,25.5,41,25.5,41,6.2,10,28.5
"De La Cruz, Bryan",650559,2026,29,66,74,20,15,3,0,2,16,4,21.6,5.4,.303,.439,.351,0.790,0.136,.360,12,29,29,0,0,20,92,44,0,60,2,30,2,0,0,2,13,2,52,5,0,5,17,7,2,0,0,0,6,1,0,0,0,2,35,0,0,0,0,0,0,0,0,10,0,0,0,98,2,193,35,291,,0,1,0,0,.223,.319,.344,.272,.285,.096,.408,.305,.385,.290,.080,.120,.072,70.6,15.8,10.3,8.3,30.8,24.8,7.3,7,10,2,41,38.7,88.5,2.7,28.8,2,3.8,1.9,28.8,17.3,42.3,5.8,40.4,99.036444231,93.625140962,69.9,10.5,34.8,50,50,27,54,53.3,155,86.1,12.4,35,148,108,291,89.5,10,95,46.7,136,35.1,102,24.8,51.2,38.5,36.5,25,52,55.4,57.7,30,13.5,7,25,13,3.8,2,27.8
"Torkelson, Spencer",679529,2026,26,502,579,114,64,26,0,24,181,65,31.3,11.2,.227,.422,.322,0.744,0.195,.299,72,223,212,1,1,112,902,428,1,387,22,150,12,0,3,7,30,30,325,54,0,86,73,28,24,0,0,0,3,0,0,1,0,4,302,1,0,0,0,0,0,0,0,63,1,0,0,967,4,1472,302,2439,,0,0,2,1,.214,.398,.328,.314,.311,.184,.427,.403,.351,.332,.013,.024,.014,73.2,26.1,13.9,10,29.9,21.6,7.7,21,14.7,-8,51.6,37.4,89.5,19.9,41.2,40,12.3,6.2,24.3,34.2,18.5,4.3,41.8,99.993166543,94.447486327,65.4,19.8,21.8,65.2,34.8,180,276,51.9,1265,77.5,7.8,323,1288,825,2439,80.2,152,768,48.1,1174,40.3,982,31.8,42.8,47.7,29.2,23.1,325,58.4,31.7,103,35.7,116,25.2,82,7.4,24,26.5
"Ramírez, Pedro",699393,2026,22,217,240,56,36,12,2,6,43,19,17.9,7.9,.258,.415,.318,0.733,0.157,.294,30,91,90,1,7,63,279,140,0,175,5,74,3,0,3,1,22,8,177,25,1,33,55,17,15,0,2,0,2,0,0,12,1,2,72,1,0,0,1,0,0,0,0,35,7,0,0,299,3,584,72,883,,0,2,0,0,.245,.353,.318,.289,.300,.108,.356,.317,.318,.302,.013,.062,.029,72.2,22.3,15.8,12.9,33.1,27.2,7.5,10,5.1,-6.1,44.6,24.6,89,13.2,32.8,8,4.5,5.1,26.6,30.5,31.1,2.3,39,99.344263068,93.867639773,68.9,10.9,32.9,38,62,57,150,51.6,456,78,6.7,177,452,236,883,89.1,32,294,48.4,427,41.7,368,20,50.3,40.7,35.6,23.7,177,61.1,43.5,77,23.2,41,24.3,43,9,16,28.4
"Bateman, Brett",703520,2026,24,138,157,46,38,5,1,2,32,14,20.4,8.9,.333,.428,.400,0.828,0.095,.419,11,48,59,0,3,32,211,132,0,110,2,34,0,0,0,2,24,3,109,19,0,10,42,10,1,0,0,0,1,0,0,0,2,1,33,0,0,0,1,0,1,0,0,23,3,0,0,221,3,391,33,612,,1,0,0,0,.261,.333,.368,.306,.338,.073,.428,.338,.430,.340,.072,.095,.062,67.9,2.3,5.7,5,32.8,28.5,7,2,6.3,8.1,42.9,35.1,84.7,2.6,34.9,2,1.9,5.5,26.6,12.8,38.5,13.8,20.2,94.9557302,91.4841117,55.9,9.1,28.1,27.4,72.6,23,84,48.9,299,59.6,7.7,65,398,146,612,90.9,16,175,51.1,313,43,263,15.1,42.3,32.1,36.7,31.2,109,59.2,60.6,66,11.9,13,26.6,29,0.9,1,28.7
"Reynolds, Bryan",668804,2026,31,569,667,149,93,37,2,17,155,84,23.2,12.6,.262,.424,.366,0.790,0.162,.330,71,239,241,0,9,130,925,372,0,455,30,153,9,0,4,11,52,36,417,60,1,77,140,38,11,0,3,0,2,0,0,31,0,3,302,0,0,0,2,0,0,0,0,101,9,0,0,1009,3,1589,302,2598,,0,3,1,0,.254,.447,.349,.355,.358,.193,.402,.410,.357,.349,.008,-0.023,-0.006,72.8,30.1,17,12.8,33,24.9,7,51,10.9,1.5,46.5,37.6,91,8.5,38.6,48,11.5,7,24,20.6,33.6,3.4,48,101.922216603,95.429623573,70.4,16.1,24.9,60.4,39.6,203,336,51.8,1347,81.4,6.4,501,1263,829,2598,83.9,142,881,48.2,1251,40.5,1051,28.3,46.8,38.4,36.2,25.4,417,64.4,46,192,27.1,113,24,100,2.9,12,28.2
"Sánchez, Ali",645305,2026,29,76,81,19,16,2,0,1,24,1,29.6,1.2,.250,.316,.275,0.591,0.066,.346,8,35,24,1,0,20,88,51,0,55,0,46,2,0,0,2,7,3,54,9,0,8,17,3,7,0,0,0,13,0,0,0,1,1,31,1,0,0,1,0,0,0,0,6,0,0,0,93,2,192,31,285,,0,1,0,0,.237,.306,.262,.252,.264,.068,.355,.339,.358,.341,.013,.010,.010,70.2,8.2,9.1,7.4,26.3,21.3,7.2,0,10.8,3,60,32.6,83.1,17.4,37,2,3.7,1.9,33.3,20.4,27.8,13,27.8,95.405643077,91.813622308,65.2,15.2,34,36.7,63.3,18,49,50.5,144,88,8.8,30,194,61,285,84.8,14,92,49.5,141,38.2,109,22.7,49.5,37,31.5,31.5,54,65.4,44.4,24,20.4,11,22.2,12,13,7,25.3
"Conine, Griffin",665052,2026,28,253,291,65,41,8,0,16,88,33,30.2,11.3,.257,.478,.354,0.832,0.221,.329,38,120,121,0,4,59,389,162,0,165,13,85,2,0,0,5,19,16,165,30,0,25,50,11,14,0,0,0,12,1,0,18,0,0,186,0,0,0,0,0,0,0,0,41,4,0,0,414,0,693,186,1107,,0,1,1,0,.252,.481,.364,.361,.350,.229,.481,.473,.394,.385,.005,-0.003,.003,74.2,43.5,22,14.1,34.5,22.1,7.5,13,13.6,-1.6,51.7,27.6,91.2,12.6,40.6,25,15.2,4.8,24.2,22.4,29.1,4.2,49.7,103.508064458,96.509793818,66.9,24.7,32.9,59.1,40.9,120,203,55.7,617,71.2,6.6,222,529,348,1107,75.3,81,328,44.3,490,40.6,449,37.9,48,43.6,38.8,17.6,165,58.8,41.8,69,24.8,41,24.8,41,8.5,14,26.7
"Jarvis, Jim",805347,2026,25,111,124,23,16,5,1,1,23,8,18.5,6.5,.207,.297,.267,0.564,0.090,.253,11,45,33,1,0,27,161,89,0,71,5,38,0,0,0,1,9,5,92,9,0,12,45,10,2,0,0,0,8,0,0,0,4,0,29,1,0,0,0,0,1,0,0,10,0,0,0,166,4,291,29,457,,1,2,0,0,.234,.304,.254,.268,.291,.070,.275,.294,.261,.295,-0.027,-0.007,-0.014,71,12.1,13.5,11,37.6,30.6,7.1,3,4.2,-1.2,45.2,28.2,89,3.4,27.2,3,3.3,0,20.7,21.7,48.9,5.4,37,98.895795,93.590665909,61.9,10.4,28,35.8,64.2,24,67,52.3,239,79.4,7.4,78,263,115,457,89.6,14,135,47.7,218,43.8,200,18.8,44.2,27.2,54.3,18.5,92,59.7,58.7,54,18.5,17,20.7,19,2.2,2,27.9
"Hernández, Enrique",571771,2026,34,74,80,17,11,3,0,3,25,6,31.3,7.5,.230,.392,.287,0.679,0.162,.304,10,38,29,0,0,21,89,42,0,59,2,35,0,0,0,0,4,3,49,10,0,8,17,3,4,0,0,0,7,0,0,0,0,0,37,0,0,0,0,0,1,0,0,11,0,0,0,96,0,192,37,288,,1,0,0,0,.223,.354,.299,.282,.282,.131,.402,.375,.347,.337,.007,.038,.017,70.4,12.7,14.1,10.4,35.4,26.1,7.5,6,9.2,0.4,49.6,29.3,88.8,11.7,26.5,4,8.2,4.1,28.6,22.4,34.7,2,40.8,99.4871608,94.030143061,72.1,13.3,34.2,55.8,44.2,29,52,52.8,152,72.2,6.3,46,133,109,288,86.7,13,98,47.2,136,40.6,117,28,52.1,26.5,49,24.5,49,66.3,42.9,21,22.4,11,26.5,13,8.2,4,26.5
"McKinstry, Zach",656716,2026,31,364,413,74,51,15,4,4,66,41,16,9.9,.203,.299,.288,0.587,0.096,.236,26,160,109,5,3,76,504,266,0,332,22,122,4,0,1,3,21,8,303,45,0,76,102,35,16,0,1,0,14,4,0,0,3,2,91,5,0,0,0,0,3,1,0,42,3,0,0,542,5,1034,91,1576,,4,9,0,0,.233,.312,.267,.284,.313,.079,.263,.287,.247,.284,-0.030,-0.013,-0.017,68,4.4,6.2,5.2,31.7,26.6,6.6,8,8,0.9,40.3,38,85.7,14.4,37.3,6,2,4.6,25.1,32.7,30.7,4.6,22.1,95.057977987,91.52970406,67.4,9.2,28.4,36.3,63.7,78,215,48,756,71.5,8.2,241,930,396,1576,90.8,51,553,52,820,41.1,648,16.8,48.7,39.3,35,25.7,303,64.2,40.6,123,27.7,84,26.4,80,5.3,16,27.9
"Misner, Kameron",670224,2026,28,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.375,4,18,10,1,3,11,61,20,0,34,2,18,0,0,0,0,2,2,25,5,0,8,5,0,3,0,0,0,1,2,0,1,1,0,33,1,0,0,0,0,0,0,0,2,3,0,0,66,1,118,33,184,,0,0,0,0,.185,.242,.227,.209,.223,.056,.349,.317,.375,.317,.035,.002,.018,74.3,41.2,3.9,2.4,19.6,11.8,7.7,0,14.4,-10.6,47.1,37.1,81.8,23,28,0,0,4,24,44,16,12,20,94.464596667,91.348702917,76.9,28.6,30.1,57.1,42.9,16,28,50.5,93,70,5.4,31,97,51,184,71.4,20,70,49.5,91,40.2,74,36.7,53.3,40,40,20,25,52.3,28,7,40,10,20,5,12,3,29.3
"Collins, Isaac",686555,2026,28,424,498,93,60,24,3,6,110,62,22.1,12.4,.219,.333,.325,0.658,0.114,.280,40,206,141,5,8,124,737,391,0,296,20,138,7,0,2,6,27,15,320,49,2,67,103,23,32,0,0,0,0,1,0,2,3,3,136,5,0,0,0,0,1,0,0,47,8,0,0,789,6,1184,136,1973,,1,2,0,0,.222,.308,.300,.296,.330,.086,.318,.312,.293,.301,-0.003,.025,.004,73.6,33.6,14.8,12,31.4,25.5,6.8,27,3.7,-4.8,35.4,28.5,88.1,16.5,29.7,16,5,4.1,24.4,31.3,29.7,5.6,39.4,99.738375096,93.975518217,58.9,11.6,21.8,47.2,52.8,102,216,50.3,993,72.6,8.5,336,1231,405,1973,88.4,67,577,49.7,980,43.5,858,21.3,40.2,39.4,32.2,28.4,320,58,40.6,130,25.6,82,23.1,74,10.6,34,27.6
