"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Haase, Eric",606992,2026,33,66,73,12,5,3,0,4,23,5,31.5,6.8,.182,.409,.239,0.648,0.227,.205,9,36,27,0,0,20,92,45,0,44,5,25,1,0,0,0,4,4,45,4,0,6,18,4,4,0,0,0,7,0,0,0,2,0,42,0,0,0,0,0,0,0,0,8,0,0,0,97,2,187,42,284,,0,0,0,0,.194,.379,.281,.275,.251,.185,.383,.372,.279,.298,-0.012,.030,.006,71.5,14.4,11.3,7.2,27.5,17.6,7.2,4,12.3,-3.4,61.6,30.7,85.7,12.8,31.1,7,15.6,2.2,15.6,26.7,33.3,6.7,28.9,96.908057273,92.720497209,67.2,25,35.3,55.6,44.4,30,54,53.9,153,66.7,9.5,24,156,102,284,75,22,88,46.1,131,35.6,101,36.6,50,33.3,44.4,22.2,45,50.7,48.9,22,22.2,10,17.8,8,11.1,5,28.3
"Adames, Willy",642715,2026,30,321,342,74,39,20,1,14,95,19,27.8,5.6,.231,.430,.275,0.705,0.199,.282,32,134,138,2,1,76,423,225,0,226,10,81,2,0,1,1,18,26,227,30,0,52,56,19,26,0,0,0,2,0,0,0,0,1,170,2,0,0,0,0,0,0,0,40,1,0,0,451,1,863,170,1314,,0,4,0,0,.218,.393,.305,.287,.265,.175,.398,.371,.326,.311,.013,.037,.018,72.2,24.3,12.4,9.2,31.5,23.2,8.2,10,15.3,-3.9,59.5,33.7,88.4,23,37.9,21,9.3,10.1,23.3,33.9,20.3,3.1,40.5,99.016773509,93.632237841,65.7,16,32.4,53.6,46.4,118,220,51.6,678,68,7.8,134,724,456,1314,84,67,418,48.4,636,40.6,533,29,48.6,48,30,22,227,64.3,32.6,74,34.4,78,21.6,49,11.5,26,27.7
"Johnston, Troy",687859,2026,29,253,284,79,54,22,0,3,49,24,17.3,8.5,.312,.435,.378,0.813,0.123,.374,36,105,110,4,4,69,327,151,0,185,9,77,2,0,0,4,21,10,207,47,1,38,59,25,6,0,0,0,4,0,0,11,1,2,102,4,0,0,0,0,1,0,0,31,2,2,0,348,3,662,102,1010,,1,0,0,0,.287,.392,.360,.332,.356,.105,.399,.361,.383,.353,.025,.043,.028,69.9,4.4,14.3,11.1,37.9,29.3,6.8,3,10,-0.5,43,34.7,89.1,14,42,5,2.4,6.3,34.8,26.6,26.1,2.9,36.7,98.423706337,93.314152574,68.1,13.3,34.4,41.1,58.9,74,180,51.9,524,81.4,6.9,149,582,274,1010,86.7,44,331,48.1,486,42.4,428,23.1,50.6,36.7,38.2,25.1,207,65.1,38.6,80,23.2,48,34.8,72,3.4,7,26.3
"Jansen, Danny",643376,2026,31,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.225,12,70,38,1,1,33,201,94,0,106,6,41,5,0,0,5,7,6,84,8,0,18,26,5,14,0,0,0,1,0,0,1,1,0,55,1,0,0,0,0,0,0,0,11,1,0,0,221,1,349,55,570,,0,0,1,0,.167,.273,.269,.254,.274,.106,.303,.278,.253,.248,.004,.036,.015,70.5,7.7,9.2,7.2,31.6,24.9,7.1,10,15.9,-8.5,59.3,30.3,87.7,22.3,21.4,5,6,3.6,22.6,39.3,25,3.6,33.3,97.328380476,92.77681253,65.3,17,23.8,49.3,50.7,33,67,49.5,282,59.6,8.2,54,345,171,570,83,32,188,50.5,288,40.5,231,25.5,44.7,57.1,28.6,14.3,84,61.3,39.3,33,28.6,24,15.5,13,16.7,14,26.9
"Santana, Carlos",467793,2026,40,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.125,0,10,3,0,0,5,35,17,0,22,1,8,0,0,0,0,0,1,16,1,0,4,4,2,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,35,0,71,12,106,,0,0,0,0,.142,.192,.137,.187,.208,.051,.135,.217,.125,.212,-0.059,-0.067,-0.050,71.6,16.7,8.6,6.3,28.6,20.8,7.8,1,15.4,-7.3,58.3,29,87.8,29.5,25,0,0,6.3,18.8,50,18.8,6.3,43.8,98.43934875,93.358594375,68,14.7,35.7,55,45,11,20,52.8,56,66.7,8.5,23,59,24,106,85.3,5,34,47.2,50,34,36,29.6,50.9,43.8,31.3,25,16,61.5,25,4,31.3,5,18.8,3,25,4,23.7
"Bazzana, Travis",683953,2026,23,204,235,50,31,11,1,7,48,27,20.4,11.5,.245,.412,.336,0.748,0.167,.285,25,64,84,3,12,34,340,160,0,148,6,55,0,0,0,2,17,13,158,19,1,34,50,10,14,0,1,0,0,0,0,1,0,2,91,3,0,0,0,0,1,0,0,26,8,4,0,360,2,575,91,935,,1,1,0,0,.230,.359,.330,.306,.325,.129,.364,.329,.316,.299,.015,.053,.024,69.5,13.3,9.2,6.9,35.1,26.5,7,12,10.8,-2.9,49.3,33.1,88.4,13,29.7,7,4.5,7,24.7,28.5,27.8,6.3,36.5,98.673160519,93.525424286,65,17.6,25.3,46.3,53.7,57,123,52.1,486,79.3,6.2,132,526,274,935,82.4,51,290,47.9,446,44.8,418,26,44.4,41.1,36.7,22.2,158,59.6,42.4,67,29.7,47,18.4,29,9.5,15,28.4
"Pages, Andy",681624,2026,25,332,368,90,54,19,1,16,72,26,19.6,7.1,.271,.479,.329,0.808,0.208,.297,60,150,159,6,8,77,480,226,0,284,16,85,8,0,2,5,22,20,265,47,1,52,70,27,25,0,0,0,0,0,0,0,0,5,136,6,0,0,0,0,1,0,0,52,7,1,0,514,5,937,136,1451,,1,3,0,0,.273,.461,.349,.344,.332,.189,.402,.396,.340,.344,-0.002,.018,.005,73,27.2,16.5,13.2,31.6,25.4,7.7,10,6.8,-2.7,45,40.3,89.2,17,37.4,24,9.1,9.4,24.5,28.7,24.5,3.8,44.9,100.743824887,94.639722189,67.4,11.7,33.2,42.1,57.9,109,259,53.8,780,73.4,7.5,151,881,417,1451,88.3,53,452,46.2,671,43,624,22.8,49,32.8,40,27.2,265,62.5,34.7,92,27.2,72,28.3,75,9.8,26,28.2
"Peters, Tristan",671976,2026,26,217,242,62,39,17,2,4,44,17,18.2,7,.286,.438,.345,0.783,0.152,.341,30,88,95,2,5,57,273,88,0,192,13,80,0,0,2,3,23,8,178,31,0,35,57,11,13,0,0,0,15,0,1,0,4,1,85,1,1,0,1,0,1,1,0,31,5,0,0,294,5,585,85,879,,2,2,1,0,.254,.367,.344,.303,.317,.113,.389,.334,.356,.318,.032,.071,.041,69.7,6.9,10.4,8.1,31.6,24.5,6.8,6,12.8,-3.3,56.1,29.7,86.6,15.6,33.7,8,4.5,6.7,21.9,25.3,25.8,14.6,29.4,97.638906375,92.89129925,77.7,17,35.4,34.2,65.8,53,155,49.9,438,96.4,6.3,135,498,239,879,83,58,341,50.1,439,45.2,396,22.3,56.5,50.6,29.2,20.2,178,66.1,44.9,80,24.2,43,23.6,42,7.3,13,28.6
"Meadows, Parker",678009,2026,26,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.346,2,21,12,0,3,12,61,26,0,33,1,12,0,0,0,1,3,2,26,4,0,4,8,3,2,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,3,0,0,63,0,100,13,163,,0,0,0,0,.212,.277,.288,.250,.273,.065,.350,.293,.346,.294,.038,.056,.038,70.1,1.5,3.8,3,30.2,24.2,7.2,0,6.6,-2.6,45.5,30,85.3,13.3,30.8,1,3.8,3.8,26.9,26.9,38.5,0,19.2,94.482146154,91.241073077,64.9,12,27.9,37.5,62.5,9,24,52.8,86,57.1,8.6,44,87,32,163,88,6,50,47.2,77,42.3,69,20.3,45.4,30.8,46.2,23.1,26,59,42.3,11,23.1,6,26.9,7,7.7,2,28.3
"Moore, Dylan",664238,2026,33,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.000,0,6,0,0,1,3,31,13,0,17,0,13,0,0,0,0,0,0,6,0,0,3,0,1,2,0,0,0,0,4,0,2,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,34,0,47,10,81,,0,0,0,0,.096,.178,.140,.233,.277,.082,.000,.233,.000,.192,-0.096,-0.178,-0.093,73.2,26.7,4.5,3.3,13.6,10,7.2,1,9.7,-9.1,46.7,31.4,91.3,41.6,50,0,0,0,16.7,83.3,0,0,33.3,96.896296667,92.479925,62.9,18.2,26.1,50,50,6,12,56.8,46,100,8.6,8,51,22,81,81.8,4,22,43.2,35,38.3,31,29.4,42,0,83.3,16.7,6,53.3,0,0,50,3,16.7,1,33.3,2,
"Young, Cole",702284,2026,22,314,348,82,60,12,1,9,60,23,17.2,6.6,.261,.392,.323,0.715,0.131,.294,41,124,123,3,2,70,430,219,0,249,17,87,2,0,0,7,26,13,258,43,0,53,76,20,26,0,0,0,0,0,0,0,1,3,106,3,0,0,0,0,0,0,0,39,2,0,0,472,4,856,106,1328,,0,1,1,0,.282,.430,.317,.339,.343,.147,.345,.375,.319,.346,-0.021,-0.038,-0.022,71.8,23.1,12.2,9.9,33,26.7,7,9,6.3,-2.8,50.9,28.3,88.2,15,35.3,14,5.4,7.4,31,27.1,26.7,2.3,38.4,99.200886589,93.692603852,66.6,15.1,30.4,30.4,69.6,63,207,51.4,682,70.7,6.9,207,786,335,1328,84.9,65,430,48.6,646,41.4,550,20.1,48,44.2,36.4,19.4,258,62.9,39.5,102,25.6,66,24.4,63,10.5,27,27.8
"Wood, James",695578,2026,23,335,405,88,46,21,0,21,124,64,30.6,15.8,.263,.513,.385,0.898,0.250,.349,52,119,172,2,13,71,673,331,0,230,13,87,2,0,1,4,24,19,213,45,0,43,61,16,4,0,8,0,0,0,0,18,0,2,189,2,0,0,0,0,1,0,0,73,11,1,1,720,2,984,189,1704,,1,1,0,0,.270,.588,.385,.415,.395,.318,.520,.577,.413,.431,-0.007,-0.075,-0.030,76.5,65.7,23.2,16.5,33.1,23.6,7.4,33,11.5,0.9,43.7,39.1,95.2,10.5,42.3,49,23,10.3,21.1,15.5,27.7,1.9,59.6,106.358871509,98.564218302,56.4,18.4,23.4,59.6,40.4,130,218,54.8,933,69.3,7.5,278,812,614,1704,81.6,80,435,45.2,771,41.1,700,32.2,38.3,29.1,37.6,33.3,213,57.9,39.9,85,29.1,62,29.1,62,1.9,4,27.6
"Lowe, Brandon",664040,2026,31,309,351,74,34,19,1,20,92,34,26.2,9.7,.239,.502,.313,0.815,0.263,.266,57,137,155,0,0,78,475,194,0,235,17,79,3,0,1,2,11,26,223,36,1,54,62,14,16,0,0,0,6,0,0,3,0,6,207,0,0,0,0,0,0,0,0,51,0,0,0,511,6,897,207,1408,,0,2,0,0,.243,.468,.348,.344,.322,.224,.435,.428,.332,.346,-0.004,.034,.004,73.6,39.2,16.9,11.7,34.4,23.8,7,27,15.7,-2.6,49.8,33.6,90.9,17.5,35.9,29,13,8.1,23.8,29.1,22.4,3.6,46.2,101.523108839,95.279302242,69.5,19.7,33.6,61.1,38.9,157,257,54.4,766,80.4,6.5,200,693,511,1409,80.3,88,447,45.6,643,41.8,589,34.8,50,45.7,35.9,18.4,223,58.4,32.7,73,35.9,80,23.8,53,7.6,17,26.9
"Marte, Ketel",606466,2026,32,325,356,86,50,17,2,17,48,26,13.5,7.3,.265,.486,.320,0.806,0.221,.262,53,104,158,0,1,66,432,199,0,215,10,81,4,0,2,2,23,22,280,41,0,56,96,26,15,0,0,0,1,0,0,13,0,3,112,0,0,0,0,0,0,0,0,47,1,0,0,459,3,822,112,1281,,0,0,3,0,.301,.519,.348,.377,.356,.218,.372,.410,.307,.353,-0.036,-0.033,-0.029,74.6,45.7,21.9,17.7,35,28.3,7.7,6,9.3,-8,59.7,31.6,91.4,12.1,33.6,32,11.6,5,25,25,28.9,3.6,46.4,103.257872101,95.961880545,67.9,11.2,31.3,38.6,61.4,81,210,52.6,671,86.1,5.6,323,606,346,1281,88.8,46,410,47.4,604,43.5,554,20.5,48.6,51.8,30.7,17.5,280,57.6,42.5,119,27.9,78,24.3,68,5.4,15,26.5
"Stott, Bryson",681082,2026,28,278,306,67,42,15,3,7,53,23,17.3,7.5,.241,.392,.303,0.695,0.151,.274,40,117,109,0,16,63,393,285,0,212,10,80,7,0,1,2,20,12,228,35,0,52,75,15,18,0,0,0,3,0,0,0,2,1,79,0,0,0,1,0,0,0,0,32,14,2,0,418,3,820,79,1238,,0,1,0,0,.263,.409,.306,.322,.324,.146,.334,.355,.296,.325,-0.022,-0.017,-0.016,69.9,5.9,14.1,11.8,37.2,31.3,7.2,8,10.2,-1.5,57.7,31.1,89.1,15.2,34.2,16,7,7.5,25.4,29.4,26.3,4.4,38.6,99.05500823,93.706980531,54.4,10.1,32.7,29.3,70.7,61,208,51.5,637,63.6,7.1,192,737,307,1238,89.9,33,327,48.5,601,42.7,529,17.6,43.2,38.6,39,22.4,228,63.7,41.7,95,28.1,64,22.4,51,7.9,18,28.4
"Dezenzo, Zach",701305,2026,26,47,51,9,4,4,0,1,19,4,37.3,7.8,.191,.340,.255,0.595,0.149,.296,2,14,16,0,0,7,68,50,0,29,3,21,1,0,0,0,1,2,28,6,0,4,11,3,1,0,0,0,2,1,0,1,0,0,28,0,0,0,0,0,0,0,0,5,0,0,0,69,0,139,28,208,,0,1,0,0,.184,.322,.264,.251,.248,.138,.381,.358,.321,.308,.007,.018,.013,74.4,40.5,11.3,7.6,18.9,12.7,7.6,1,10.4,1.3,43,38.6,83.9,9.2,42.9,4,14.3,0,21.4,21.4,32.1,10.7,28.6,96.190862143,92.30125,55.8,24.1,29.1,56.7,43.3,17,30,49.8,103,58.3,5.8,20,118,69,207,75.9,14,58,50.2,104,45.4,94,35.2,42.5,50,14.3,35.7,28,64.7,42.9,12,21.4,6,32.1,9,3.6,1,27.7
"Wong, Connor",657136,2026,30,93,110,26,17,8,0,1,23,11,20.9,10,.280,.398,.370,0.768,0.118,.357,14,32,37,1,2,22,139,71,0,65,2,35,1,0,1,3,6,5,73,15,0,13,24,5,5,0,0,0,5,3,0,3,2,1,40,1,0,0,0,0,0,0,0,12,2,0,0,146,3,254,40,400,,0,0,0,0,.253,.380,.345,.329,.349,.127,.385,.361,.366,.334,.027,.018,.016,72.4,22.6,13.9,10.7,28.7,22,7.4,5,11.8,-5.2,47.8,31.3,87.6,11.9,30.1,4,5.5,8.2,23.3,23.3,30.1,9.6,41.1,100.489176857,94.249697857,64.1,13.6,30.1,43.1,56.9,28,65,54,216,80,7.5,35,234,127,400,86.4,16,118,46,184,41.3,165,24,45.8,39.7,37,23.3,73,63.6,41.1,30,24.7,18,27.4,20,6.8,5,27.4
"Cortes, Carlos",666126,2026,29,184,209,50,34,9,1,6,25,21,12,10,.272,.429,.354,0.783,0.157,.286,22,83,79,0,1,45,322,137,0,140,7,66,8,0,0,3,18,8,160,23,1,27,60,14,9,0,0,0,17,0,0,15,0,1,64,0,0,0,0,0,0,0,0,17,1,0,0,345,1,511,64,856,,0,0,0,0,.279,.437,.347,.352,.363,.157,.348,.354,.313,.324,-0.007,-0.008,-0.005,70.6,12.7,17.7,14.4,37.1,30.1,7,8,7.2,0.2,44.4,26.6,89.8,8.2,35.6,13,8.3,2.5,28.1,22.5,31.9,5,40.3,100.008345949,94.316737261,65.7,15,23.8,31.8,68.2,34,107,52.6,449,71.8,8.3,178,467,209,856,85,40,266,47.4,405,41.6,355,19.8,43.7,30,43.1,26.9,160,54.5,48.8,78,21.9,35,23.1,37,6.3,10,25.9
"Tatis Jr., Fernando",665487,2026,27,324,363,92,71,15,1,5,73,30,20.1,8.3,.284,.383,.345,0.728,0.099,.347,33,85,124,9,19,54,474,189,0,189,18,83,7,0,2,3,41,7,257,44,0,45,89,20,8,0,1,0,0,0,1,0,1,5,158,7,2,0,2,0,0,2,0,37,16,2,1,497,6,819,158,1316,,2,3,1,0,.292,.446,.323,.359,.361,.155,.368,.419,.359,.382,-0.008,-0.063,-0.036,75.6,61.3,24.2,17.9,37.4,27.7,7.3,21,6.8,3.6,53.3,29.2,92.2,4.8,32.3,29,11.3,8.2,24.5,16.3,34.6,5.1,54.1,104.462068359,96.986759216,70.6,17,27.2,56.9,43.1,107,188,52.4,690,78.4,6.7,162,731,420,1316,83,75,442,47.6,626,43.3,570,28.9,47.9,28.4,44,27.6,257,61.6,50.6,130,20.2,52,26.1,67,3.1,8,28.9
"Kwan, Steven",680757,2026,28,269,318,57,47,9,0,1,33,40,10.4,12.6,.212,.257,.318,0.575,0.045,.236,13,106,69,1,3,57,472,303,1,162,6,78,7,0,1,3,17,7,241,33,0,52,81,32,18,0,1,0,2,0,0,0,3,2,28,1,0,0,0,0,0,0,0,33,3,0,0,489,5,750,28,1239,,0,2,0,1,.247,.307,.271,.302,.351,.060,.233,.273,.239,.281,-0.035,-0.050,-0.031,62.9,0.3,2,1.9,45.1,42.4,6.3,4,3.1,-2.5,34.5,35.8,83.2,14.7,37.3,1,0.4,1.2,28.2,33.2,27.8,8.3,10,91.679703565,89.929157773,50.8,3.9,22,19.6,80.4,27,138,50.9,627,54.2,7.8,141,810,282,1239,96.1,12,308,49.1,606,42,518,8.7,36.1,29.5,39.8,30.7,241,58.7,40.7,98,24.5,59,27.4,66,7.5,18,26.8
"Pratt, Cooper",806198,2026,21,38,44,8,7,1,0,0,10,5,22.7,11.4,.211,.237,.295,0.532,0.026,.276,2,22,9,0,5,11,57,34,0,26,3,13,3,0,0,0,1,0,29,7,0,3,15,2,0,0,0,0,2,0,0,0,0,1,17,0,0,0,0,0,0,0,0,4,5,0,0,58,1,109,17,167,,0,0,0,0,.270,.345,.250,.320,.357,.075,.259,.368,.276,.371,-0.059,-0.108,-0.070,69,4.5,13.7,10.4,33.3,25.4,6.9,1,4.1,4.6,34.3,35.2,87.6,5.5,31,1,3.7,3.4,31,13.8,37.9,3.4,27.6,96.932525385,92.469822308,60.2,16,29.8,48,52,12,25,50.3,84,70.6,10.2,18,95,54,167,84,8,50,49.7,83,43.7,73,26.7,44.9,31,41.4,27.6,29,56.8,55.2,16,10.3,3,34.5,10,0,0,28.4
"Hayes, Ke'Bryan",663647,2026,29,120,128,17,12,2,1,2,20,8,15.6,6.3,.142,.225,.195,0.420,0.083,.153,5,59,27,0,1,25,139,93,0,45,2,44,5,0,0,0,3,2,100,12,0,26,33,18,5,0,0,0,10,1,0,0,0,0,31,0,0,0,0,0,0,1,0,10,1,0,0,145,0,275,31,420,,1,2,0,0,.259,.409,.192,.312,.307,.150,.189,.345,.170,.314,-0.117,-0.184,-0.120,70.5,5.6,18.5,15,49.2,40,6.8,3,5.3,-0.6,50,26.5,90.5,15.8,39,9,9.4,6,21,30,27,2,39,99.572857083,94.035857789,58,7.6,29.3,41.3,58.7,26,63,51.2,215,66.7,7.9,41,261,116,420,92.4,9,119,48.8,205,46,193,19.2,43.3,28,42,30,100,60.9,36,36,28,28,31,31,5,5,27.0
"Mountcastle, Ryan",663624,2026,29,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.333,1,7,5,0,0,2,15,4,0,19,0,8,0,0,0,0,3,0,12,1,0,2,4,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,38,3,54,,0,0,0,0,.279,.348,.309,.301,.327,.069,.328,.318,.333,.326,.007,.009,.008,74.4,45.2,10.3,9.7,17.2,16.1,7.5,0,6.9,2.6,54.8,35,90,8.8,33.3,0,0,16.7,25,16.7,41.7,0,41.7,103.053788333,95.526894167,84,0,44.8,23.1,76.9,3,13,53.7,29,100,3.7,5,29,20,54,100,0,21,46.3,25,46.3,25,8.8,63,25,41.7,33.3,12,73.3,58.3,7,16.7,2,25,3,0,0,26.2
"Melendez, MJ",669004,2026,27,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.284,11,53,42,1,0,29,213,91,0,115,11,56,0,0,1,5,8,5,72,10,0,26,11,4,8,0,0,0,14,1,1,23,1,1,86,1,0,0,2,0,1,0,0,14,0,0,0,237,2,378,86,615,,1,0,1,0,.166,.317,.303,.281,.294,.150,.391,.346,.324,.281,.026,.033,.022,74,40.5,18.3,12.5,30.9,21,7.9,5,13.3,-5.3,58.4,30,94.2,23.6,29.2,8,11.1,11.1,19.4,41.7,12.5,4.2,55.6,102.543121111,96.42811507,67.4,26.1,29.5,50.5,49.5,50,99,54.6,336,78.9,6.2,82,328,199,615,73.9,49,188,45.4,279,43.1,265,34.5,46.7,50,31.9,18.1,72,59,26.4,19,43.1,31,19.4,14,11.1,8,27.2
"Naylor, Bo",666310,2026,26,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.164,7,41,20,0,0,20,136,70,0,87,3,28,2,0,0,0,4,3,63,5,0,18,18,8,7,0,0,0,4,1,0,0,0,0,21,0,0,0,1,0,0,0,0,4,0,0,0,143,0,246,21,389,,0,0,0,0,.219,.407,.200,.295,.273,.188,.219,.357,.190,.295,-0.076,-0.169,-0.095,71.8,14.2,13.2,11.6,27.2,23.9,7.6,2,9.8,-5.6,52.3,30.8,89.6,17.8,30.2,7,11.5,9.5,20.6,28.6,25.4,1.6,42.6,100.081128065,94.30415623,66.3,6.6,25.6,35.3,64.7,18,51,52,199,72.7,8.6,75,187,121,389,93.4,8,122,48,184,47.8,183,14.8,45.2,39.7,42.9,17.5,63,65.6,34.9,22,33.3,21,20.6,13,11.1,7,27.3
"Moreno, Gabriel",672515,2026,26,195,228,55,37,12,0,6,36,26,15.8,11.4,.282,.436,.368,0.804,0.154,.312,27,72,85,1,4,40,324,207,0,180,7,58,5,0,0,3,18,11,163,25,1,33,55,11,7,0,0,0,0,0,0,4,0,4,60,1,0,0,0,0,0,0,0,28,4,0,0,358,4,619,60,977,,0,2,0,0,.283,.457,.355,.371,.377,.173,.371,.394,.337,.350,-0.001,-0.021,-0.016,71.5,21.5,14.7,12.5,34.2,29.2,7,7,9,3,44.4,33.9,90.2,11.8,36.2,14,8.6,4.9,31.3,20.9,31.9,1.8,45.4,99.937063951,94.24155858,53.7,9.9,32.2,25.7,74.3,43,167,53.5,519,54,6.5,111,555,304,977,90.1,24,242,46.5,451,42.4,411,16.7,42.2,39.3,25.2,35.6,163,58.3,44.8,73,27,44,23.3,38,4.9,8,26.1
"Watson, Kahlil",696135,2026,23,38,39,10,7,2,0,1,13,1,33.3,2.6,.263,.395,.282,0.677,0.132,.375,8,10,15,1,2,7,45,25,0,19,4,12,0,0,0,0,4,2,25,4,0,4,8,2,1,0,0,0,4,0,0,0,0,0,18,1,0,0,0,0,0,0,0,2,1,1,0,46,0,92,18,138,,0,0,0,0,.230,.436,.296,.292,.249,.206,.433,.427,.400,.349,.033,-0.041,.004,73.2,25,25,16.7,45,30,7.7,2,15.5,1.5,43.3,36.1,93.3,10.9,36,3,12,12,28,16,28,4,44,100.636914167,95.161234167,63.8,22.7,33.3,56.5,43.5,13,23,50,69,66.7,10.9,23,64,51,138,77.3,10,44,50,69,44.9,62,34.3,48.6,32,36,32,25,56.4,48,12,24,6,24,6,4,1,27.8
"Crawford, Justin",702222,2026,22,242,261,62,46,12,2,2,55,16,21.1,6.1,.256,.347,.308,0.655,0.091,.324,19,99,84,3,10,57,290,160,0,232,17,80,1,0,0,2,26,8,188,28,0,22,77,18,9,0,0,0,8,1,0,0,1,0,81,3,0,0,0,0,0,0,0,25,10,0,0,306,1,691,81,997,,0,2,2,0,.251,.313,.293,.277,.303,.062,.340,.317,.332,.325,.005,.034,.016,68.8,4.3,10.1,8.2,30.3,24.5,7,3,3.6,11.1,39.9,29.5,87,3.2,30.9,2,1.1,5.3,28.2,18.6,38.8,7.4,34,97.748903187,92.989552155,68,15.3,38.9,27.4,72.6,54,197,50.8,506,83.1,7.1,120,659,218,997,84.7,51,334,49.2,491,40.6,405,19.8,53.3,27.1,42,30.9,188,69,54.8,103,16,30,24.5,46,4.8,9,29.5
"Shaw, Matt",807713,2026,24,130,147,32,20,6,2,4,27,12,18.4,8.2,.246,.415,.322,0.737,0.169,.280,20,69,54,1,4,38,186,112,0,121,6,56,2,0,0,3,13,8,105,11,0,17,31,15,10,0,0,0,15,5,0,11,1,1,45,1,0,0,0,0,1,0,0,20,4,0,0,203,2,396,45,599,,1,1,1,0,.241,.359,.325,.301,.318,.118,.354,.321,.308,.302,.005,.056,.024,69,7.3,9.9,8.1,32,26.3,7,3,10.1,1.4,64.8,28.7,86.8,14.8,33.3,5,4.8,7.6,21,30.5,30.5,5.7,36.2,97.600154118,92.800077059,60.6,12.8,35.6,30.4,69.6,34,112,52.6,315,64.3,7,70,315,213,599,87.2,22,172,47.4,284,44.7,268,19.7,47.4,31.4,39,29.5,105,56.5,41.9,44,23.8,25,24.8,26,9.5,10,29.0
"Ballesteros, Moisés",694208,2026,22,156,175,36,24,6,0,6,36,17,20.6,9.7,.231,.385,.303,0.688,0.154,.259,23,60,60,0,1,35,227,91,0,113,9,59,1,0,0,0,16,5,122,15,0,22,41,15,8,0,0,0,19,0,0,47,0,2,76,0,0,0,0,0,0,0,0,16,1,0,0,245,2,414,76,659,,0,0,0,0,.238,.385,.304,.310,.312,.147,.339,.347,.295,.308,-0.007,.000,-0.006,73.3,40.1,18.3,13.8,35.3,26.6,7.2,9,8.7,2.2,59.2,28.3,90.1,10.6,33.6,11,9.1,6.6,26.2,21.3,30.3,5.7,46.7,101.112516721,95.090737355,68.4,16.5,35.2,41.5,58.5,56,135,58.3,384,73.2,6.2,148,310,201,659,83.5,31,188,41.7,275,40.5,267,26.9,49,37.7,36.1,26.2,122,60.6,46.7,57,22.1,27,24.6,30,6.6,8,24.6
