"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Manzardo, Kyle",700932,2026,25,312,356,67,43,10,1,13,114,36,32,10.1,.215,.378,.306,0.684,0.163,.289,39,158,118,0,0,84,498,250,0,271,13,102,5,0,0,6,15,21,200,31,0,46,57,12,17,0,0,0,16,0,0,17,0,2,185,0,0,0,0,0,0,0,0,40,0,0,0,530,2,929,185,1459,,0,1,0,0,.219,.379,.305,.306,.310,.160,.396,.397,.335,.342,-0.004,-0.001,-0.001,69.8,6.3,11.4,8.3,33,24,7.4,12,17.9,-0.2,49.7,37.6,89.5,19.3,34.5,24,12,2.5,29,30,22,4,41,98.784676465,93.74206596,63.5,20.2,30.7,50,50,117,234,52.3,761,82.6,5.9,214,794,444,1459,79.8,89,441,47.7,694,42.8,623,30.6,46.5,43.5,41.5,15,200,57.9,36,72,33.5,67,22,44,8.5,17,25.4
"Delgado, Raynel",669384,2026,26,37,41,9,7,1,0,1,7,3,17.1,7.3,.243,.351,.300,0.651,0.108,.276,4,14,13,0,0,9,46,16,0,18,1,19,0,0,0,0,2,2,31,5,0,5,15,1,1,0,0,0,1,0,0,0,1,0,17,0,0,0,1,0,0,0,0,4,0,0,0,47,1,85,17,132,,0,0,0,0,.228,.304,.291,.265,.286,.076,.318,.284,.300,.281,.015,.047,.026,70.7,4.9,6.5,4.9,41.3,31.1,7.3,1,9.7,0.8,50,33,86.1,2.8,32.3,1,3.2,3.2,25.8,16.1,48.4,3.2,32.3,95.637686667,91.831865333,75.4,12.2,29.9,60,40,12,20,50.8,67,86.7,11.4,20,79,33,132,87.8,6,49,49.2,65,43.2,57,26.1,52.3,51.6,32.3,16.1,31,63.4,54.8,17,22.6,7,19.4,6,3.2,1,27.2
"Urías, Luis",649966,2026,29,52,59,13,7,3,0,3,10,6,16.9,10.2,.250,.481,.322,0.803,0.231,.250,8,18,25,0,0,9,72,37,0,57,1,26,2,0,0,0,3,4,43,6,0,8,13,4,5,0,0,0,3,0,0,0,0,1,14,0,0,0,1,0,0,0,0,5,0,0,0,78,1,152,14,230,,0,0,0,0,.237,.351,.345,.299,.314,.114,.376,.313,.302,.291,.013,.130,.046,71.4,24,9.8,8.7,27.2,24,7.7,2,9.4,-9,63.5,24.4,86.2,17.6,41.9,3,7,11.6,14,30.2,34.9,2.3,30.2,97.293847273,92.754991628,70.6,7.8,31.4,23.7,76.3,9,38,52.6,121,93.3,6.5,32,110,88,230,92.2,6,77,47.4,109,44.8,103,13,50,60.5,25.6,14,43,64.4,37.2,16,27.9,12,23.3,10,11.6,5,25.9
"Acuña Jr., Ronald",660670,2026,28,302,352,70,44,12,1,13,83,43,23.6,12.2,.232,.407,.335,0.742,0.175,.274,35,102,123,8,18,55,543,171,0,254,22,80,1,0,1,5,22,18,221,30,0,42,69,21,18,0,2,0,0,0,0,10,0,2,172,7,1,0,0,0,3,1,0,44,13,5,0,572,2,849,172,1421,,4,1,0,0,.252,.469,.328,.359,.355,.217,.373,.423,.317,.348,-0.020,-0.062,-0.031,75.9,60.9,17,12.5,27.3,20,7.6,27,11.4,4.2,53.3,37.4,90.2,16,32.1,27,12.2,8.1,21.3,25.3,29,4.1,45.2,102.004917207,95.320792353,73.9,22.6,27.6,45,55,100,222,56.6,804,84,7,161,872,388,1421,77.4,103,456,43.4,617,39.7,564,29.9,47.7,36.2,35.7,28.1,221,59.7,41.2,91,27.1,60,23.5,52,8.1,18,27.0
"Dingler, Dillon",693307,2026,27,466,517,118,66,24,2,26,115,31,22.2,6,.253,.481,.318,0.799,0.228,.280,82,214,224,0,0,125,650,343,2,392,18,122,11,0,0,15,27,40,355,51,0,67,100,33,33,0,0,0,1,0,0,26,0,3,172,0,0,0,0,0,0,0,0,65,0,0,0,702,3,1298,172,2000,,0,5,0,2,.269,.478,.346,.353,.335,.209,.411,.421,.333,.357,-0.016,.003,-0.007,71.8,16,15.3,12.2,31.8,25.3,7.6,10,13.2,-3.4,55.5,39.9,88.6,18.1,39.5,36,10.2,9,27.1,26.6,22.3,4.5,42.4,100.389970678,94.440493853,63.8,11.5,33.8,38.7,61.3,140,362,53.5,1070,76,7.3,260,1188,545,2000,88.4,68,593,46.5,930,42.3,845,21.8,47.8,42.1,36.7,21.2,354,59.8,35.9,127,30.2,107,24.6,87,9.3,33,27.4
"Smith, Pavin",656976,2026,30,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.167,6,50,15,0,1,26,130,66,0,68,1,28,1,0,0,0,5,2,61,4,0,17,22,7,4,0,0,0,4,0,0,11,0,1,25,0,0,0,0,0,0,0,0,5,1,0,0,136,1,223,25,359,,0,0,0,0,.188,.253,.206,.255,.282,.066,.186,.258,.180,.247,-0.047,-0.061,-0.049,70.9,10.1,6.8,5.8,28.2,23.9,7.4,1,10.1,-1.9,57.9,29.3,86.1,14.6,23,2,3.3,3.3,23,32.8,34.4,3.3,31.1,96.875927097,92.513835574,61.6,12.3,24.7,30.2,69.8,13,43,48.5,174,68.2,6.1,58,195,106,359,87.7,14,114,51.5,185,42.9,154,17.2,43.7,41,32.8,26.2,61,59.6,44.3,27,31.1,19,18,11,6.6,4,24.6
"Azócar, José",640492,2026,30,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.462,0,10,8,0,1,5,17,10,0,16,0,11,0,0,0,0,3,0,13,3,0,2,5,0,0,0,0,0,4,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,19,0,50,9,69,,0,0,0,0,.282,.345,.377,.298,.322,.063,.468,.359,.462,.368,.071,.126,.079,69.2,9.4,8.7,6.3,26.1,18.8,6.9,2,5.8,-3.6,34.3,36.2,87.3,5.8,30.8,0,0,0,46.2,15.4,30.8,7.7,23.1,96.457345,92.260225,70,19,48.7,36.8,63.2,7,19,56.5,39,71.4,10.1,9,39,21,69,81,4,21,43.5,30,42,29,27.5,58,53.8,23.1,23.1,13,83.3,61.5,8,15.4,2,23.1,3,0,0,28.4
"Volpe, Anthony",683011,2026,25,171,194,41,30,9,1,1,45,22,23.2,11.3,.240,.322,.325,0.647,0.082,.317,19,73,55,4,7,43,286,133,0,126,9,56,0,0,0,0,14,5,127,22,0,22,41,11,10,0,0,1,2,1,0,0,0,1,76,4,0,0,1,0,1,0,0,20,6,1,0,296,1,479,76,775,,1,1,0,0,.231,.315,.294,.290,.320,.084,.328,.322,.323,.316,.009,.007,.004,71.7,17.8,12.2,9.2,31,23.4,7.1,6,8.8,4.6,58,31.9,87.8,12.3,32.3,5,4,4.7,26.8,27.6,31.5,4.7,35.4,98.237672857,93.25549968,65.8,16.3,24,51.1,48.9,48,94,50.6,392,74.7,9.7,83,453,233,775,83.7,41,252,49.4,383,36.4,282,25.7,44.6,30.7,48,21.3,127,64.9,43.3,55,21.3,27,27.6,35,7.9,10,28.4
"Osuna, Alejandro",696030,2026,23,192,220,49,43,5,0,1,32,19,14.5,8.6,.255,.297,.347,0.644,0.042,.302,24,91,57,2,5,59,246,153,0,147,12,76,3,0,0,8,19,4,161,25,1,20,62,20,10,0,0,0,14,2,0,2,1,0,47,2,0,0,0,0,0,0,0,25,4,1,0,262,1,528,47,790,,0,1,0,0,.250,.306,.300,.299,.343,.056,.291,.290,.306,.300,.005,-0.009,.001,71.8,23.7,10.7,9,32.4,27.4,7,3,2,6.9,32,28.7,86.8,5.1,32.9,1,0.6,2.5,27.3,22.4,39.8,6.2,29.2,97.922679872,93.013949615,64.1,11.4,30.7,28.1,71.9,34,121,49.9,394,71.2,9.2,124,480,186,790,88.6,29,254,50.1,396,44.4,351,16.8,47.5,25.5,38.5,36,161,61.8,50.3,81,14.9,24,28,45,6.8,11,28.4
"Freeman, Tyler",671289,2026,27,255,288,63,53,6,1,3,34,11,11.8,3.8,.247,.314,.317,0.631,0.067,.275,23,117,80,4,6,66,319,149,0,213,6,79,15,0,1,15,25,5,228,33,0,41,93,20,11,0,0,0,6,1,0,10,7,0,54,4,0,0,0,0,2,0,0,29,6,0,0,357,7,667,54,1024,,2,2,0,0,.265,.353,.289,.309,.333,.088,.283,.309,.285,.306,-0.018,-0.039,-0.020,70.5,12.7,12.9,11.6,33.4,30,7,5,2.6,0.3,30.7,33.9,87.7,9.9,30.7,3,1.3,9.2,25.9,19.7,34.2,9.2,36,98.258503889,93.223297037,72,6.7,30.2,25.3,74.7,40,158,51.2,524,87,7.5,104,623,292,1024,93.3,24,360,48.8,500,40.6,416,12.4,50.6,33.8,35.5,30.7,228,62.5,51.8,118,20.2,46,23.2,53,4.8,11,27.7
"Soler, Jorge",624585,2026,34,316,361,64,35,16,1,12,118,35,32.7,9.7,.203,.373,.291,0.664,0.170,.274,49,159,118,0,0,90,502,218,0,232,18,86,10,0,0,6,13,15,202,36,0,40,67,18,12,0,0,0,2,0,0,76,0,4,224,0,0,0,0,0,0,0,0,36,0,0,0,550,4,906,224,1456,,0,3,0,0,.206,.362,.294,.294,.296,.156,.384,.383,.317,.326,-0.003,.011,.000,74.9,51.2,15.1,9.9,25.7,16.8,7.9,7,11.8,-7.7,53,34.2,88.5,14.5,35.1,22,10.9,6.4,23.3,25.2,29.7,4.5,42.6,101.551384059,94.859988762,69.1,25.1,27.4,64.1,35.9,134,209,52.4,763,77.1,6.6,181,752,522,1456,74.9,120,479,47.6,693,40.2,586,36.9,47.3,52,30.2,17.8,202,63.4,39.6,80,27.2,55,27.2,55,5.9,12,26.0
"Peraza, Oswald",672724,2026,26,301,325,68,47,12,2,7,97,14,29.8,4.3,.226,.349,.278,0.627,0.123,.308,24,143,105,2,12,72,371,150,0,267,22,107,8,0,0,8,27,8,206,33,0,38,76,14,10,0,0,0,7,8,0,3,1,1,169,2,0,0,0,0,1,0,1,29,9,3,0,394,2,831,169,1225,,2,5,1,0,.223,.338,.278,.272,.276,.115,.363,.355,.332,.329,.003,.011,.006,72.6,28.1,12,8.5,26.4,18.7,7.6,12,5.9,-2.2,47.5,28.2,87.4,10.1,32.5,14,6.8,3.4,24.3,22.3,35,7.3,37.4,99.5766991,93.8265279,74.7,17.8,38,52.3,47.7,127,243,52.2,639,78.4,7.2,157,658,406,1225,82.2,78,438,47.8,586,42,514,30.1,55.6,35,41.7,23.3,206,64,50,103,22.3,46,22.8,47,4.9,10,28.5
"Tellez, Rowdy",642133,2026,31,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.167,4,8,5,0,0,5,15,12,0,9,0,7,0,0,0,0,1,1,7,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,17,0,35,7,52,,0,0,0,0,.339,.828,.331,.506,.399,.489,.420,.696,.286,.484,-0.139,-0.328,-0.175,76.4,52.4,21.4,14.3,21.4,14.3,8.1,0,11.9,-12.6,66.7,31.4,91.8,26.9,57.1,2,28.6,0,42.9,28.6,0,0,42.9,100.8358675,95.334781429,60,20,29.6,50,50,4,8,51.9,27,66.7,5.8,8,30,14,52,80,3,15,48.1,25,53.8,28,30.4,44.2,14.3,42.9,42.9,7,54.5,14.3,1,57.1,4,28.6,2,0,0,
"Robles, Victor",645302,2026,29,130,145,34,29,3,2,0,22,9,15.2,6.2,.262,.315,.322,0.637,0.053,.312,9,57,41,2,10,30,156,63,0,99,2,60,4,0,0,3,15,1,111,18,0,29,34,7,6,0,0,0,9,2,0,1,2,1,55,2,0,0,0,0,1,0,0,14,7,3,0,171,3,339,55,510,,1,1,1,0,.242,.327,.288,.285,.306,.085,.301,.296,.312,.291,.020,-0.012,.003,68.1,2.6,6.6,5.1,35.2,27.4,6.7,8,11.7,-2.8,55.1,34,83.9,12.8,33.3,2,1.8,3.6,22.5,30.6,32.4,9,20.7,94.76366434,91.459943238,75.6,10.2,35.9,41.4,58.6,41,99,54.1,276,97.6,8,56,264,185,510,89.8,18,177,45.9,234,39.2,200,21.4,54.1,45,34.2,20.7,111,65.5,44.1,49,27,30,23.4,26,5.4,6,28.5
"Jordan, Blaze",691458,2026,23,182,195,45,31,8,4,2,28,7,14.4,3.6,.247,.368,.277,0.645,0.121,.276,25,84,67,0,0,51,205,96,0,147,7,56,8,0,1,2,13,10,158,22,0,21,60,21,11,0,0,0,3,0,0,0,0,4,66,0,0,0,0,0,0,0,0,15,0,0,0,224,4,478,66,702,,0,2,0,0,.267,.417,.279,.315,.301,.150,.305,.349,.285,.315,-0.020,-0.049,-0.036,72.7,26.5,15.3,12.2,32,25.7,7.3,4,5.7,-1.6,40.8,30.7,88.3,8.8,32.9,15,9.6,3.2,24.7,19,36.7,6.3,44.3,99.979158987,94.199725478,73.3,12.9,35.9,34.6,65.4,44,127,50.4,354,75.9,8.3,83,379,238,702,87.1,33,255,49.6,348,42.5,298,20.2,54.4,39.2,36.7,24.1,158,66.7,46.2,73,19.6,31,27.2,43,7,11,25.8
"Ewing, A.J.",805999,2026,21,332,375,81,57,16,1,7,99,35,26.4,9.3,.244,.361,.317,0.678,0.117,.323,28,123,120,7,19,55,529,256,0,278,11,91,1,0,2,2,34,11,239,34,2,51,74,22,8,0,0,0,3,0,0,1,3,3,151,7,0,0,1,0,4,0,0,41,18,1,0,554,6,947,151,1501,,4,5,0,0,.250,.392,.303,.316,.324,.142,.368,.389,.343,.354,-0.006,-0.031,-0.013,70.3,11.9,14.3,10.9,31.5,24.2,6.5,17,9.1,-1.7,40.9,37,89.3,11.2,34.7,18,7.5,4.6,28,23.8,31,5,42.7,100.239203644,94.416015127,67.1,16.1,26.6,43.8,56.3,91,208,52,781,80.8,6.9,243,798,459,1501,83.9,78,483,48,720,41.1,617,24.5,46,32.2,38.5,29.3,239,63.5,45.2,108,25.9,62,24.3,58,4.6,11,29.5
"Eldridge, Bryce",805811,2026,21,310,356,78,49,15,0,14,94,45,26.4,12.6,.252,.435,.346,0.781,0.183,.315,35,141,135,0,1,74,576,249,0,256,13,87,0,0,1,0,22,23,217,33,0,47,63,20,9,0,1,0,2,0,0,58,0,1,157,0,0,0,0,0,0,0,0,41,1,0,0,607,1,894,157,1501,,0,1,1,0,.251,.463,.343,.352,.346,.211,.420,.434,.359,.360,.001,-0.028,-0.009,73.6,35.5,19,14.1,32.4,24.1,7.4,6,12.5,-5,44.5,37.8,92.5,13.8,35.5,25,11.6,7.4,25.8,25.3,27.2,2.3,52.1,102.486103056,96.017320417,64,17.8,24.8,46.5,53.5,93,200,53.7,806,73.9,5.9,213,732,549,1501,82.2,79,445,46.3,695,42.8,643,26.7,43,39.6,37.3,23,217,58.4,39.2,85,32.3,70,24.4,53,4.1,9,26.2
"Campusano, Luis",669134,2026,27,143,168,41,25,11,0,5,37,23,22,13.7,.287,.469,.393,0.862,0.182,.356,23,62,67,0,0,50,240,117,0,123,6,51,4,0,1,2,11,6,106,24,0,17,28,7,13,0,0,0,10,0,0,3,0,0,74,0,0,0,0,0,0,0,0,18,0,0,0,260,0,432,74,692,,0,1,1,0,.245,.394,.380,.337,.358,.150,.437,.370,.387,.331,.042,.075,.043,72.2,24,11.8,9.2,27.6,21.4,7.8,14,10.3,-7.3,65.1,25.3,88.3,14.3,39.6,10,9.5,5.7,25.5,26.4,26.4,5.7,42.5,99.752557547,94.094028667,65.2,14.3,28.4,51.4,48.6,54,105,53.5,370,82.1,8.1,82,351,255,692,85.7,30,210,46.5,322,38.6,267,26.7,45.5,39.6,42.5,17.9,106,63.7,36.8,39,21.7,23,29.2,31,12.3,13,25.9
"Caratini, Victor",605170,2026,32,290,341,64,48,9,0,7,68,33,19.9,9.7,.221,.324,.314,0.638,0.103,.256,39,151,94,0,0,84,450,277,0,197,9,93,7,0,0,10,23,11,230,29,1,41,80,28,12,0,1,0,1,0,0,2,0,8,100,0,0,0,0,0,0,0,0,27,0,0,0,484,8,820,100,1304,,0,2,0,0,.236,.379,.288,.320,.334,.143,.297,.344,.278,.308,-0.015,-0.055,-0.032,71,13.2,13.1,10.5,40.8,32.7,7,10,11.3,-0.9,53.8,34.9,89.5,13.2,38.3,15,6.5,7.4,27,24.8,32.2,2.2,39.6,98.576562,93.720630391,58.6,10.4,25.3,45.8,54.2,77,168,50.9,664,59.3,6.6,230,743,327,1304,89.6,39,375,49.1,640,43.1,562,21.4,41.6,37,36.5,26.5,230,62.6,44.8,103,22.6,52,27,62,5.7,13,24.5
"Castellanos, Nick",592206,2026,34,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.228,20,54,39,0,2,32,138,49,0,98,4,39,1,0,0,0,1,6,83,15,0,25,26,8,1,0,1,0,1,0,1,7,0,2,86,0,0,0,1,0,0,0,0,9,2,0,0,156,2,321,86,477,,0,2,0,0,.244,.400,.239,.285,.271,.156,.314,.382,.265,.338,-0.053,-0.061,-0.046,69.7,10.1,12.4,8.4,32.9,22.3,7.7,3,15.5,-7.4,45.7,40.8,87.7,13,42.2,7,8.4,8.4,25.3,27.7,22.9,7.2,37.3,98.254014286,93.44007,77.9,23.5,40.2,49.1,50.9,52,106,55.3,264,78.1,6.7,75,226,175,477,76.5,39,166,44.7,213,39.4,188,33.5,57,55.4,27.7,16.9,83,62.8,32.5,27,37.3,31,28.9,24,1.2,1,27.2
"Peters, Tristan",671976,2026,26,354,396,98,58,26,3,11,72,31,18.2,7.8,.277,.460,.342,0.802,0.183,.319,50,150,163,2,7,94,451,165,0,283,19,127,0,0,3,5,32,16,288,50,0,60,87,20,23,0,0,0,21,0,1,0,4,2,149,1,1,0,1,0,1,1,0,51,7,0,0,492,6,937,149,1429,,2,2,3,0,.255,.389,.350,.315,.323,.134,.393,.345,.345,.319,.022,.071,.035,69.7,8,11.6,8.9,34.5,26.6,6.9,13,13.5,-4.1,55.8,29.7,87.2,17.4,35.8,17,5.9,6.3,24,26.7,25,11.5,32.1,97.940341955,93.050293759,74.9,16.8,33,40.2,59.8,94,234,49.8,710,84.8,6.4,225,807,389,1429,83.2,90,537,50.2,717,43.9,626,23.8,54,52.1,27.1,20.8,288,62.6,41.3,119,26.4,76,24.3,70,8,23,28.6
"Meadows, Parker",678009,2026,26,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.346,2,21,12,0,3,12,61,26,0,33,1,12,0,0,0,1,3,2,26,4,0,4,8,3,2,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,3,0,0,63,0,100,13,163,,0,0,0,0,.212,.277,.287,.250,.273,.065,.349,.293,.346,.294,.038,.056,.037,70.1,1.5,3.8,3,30.2,24.2,7.2,0,6.5,-2.6,44.8,30,85.3,13.3,30.8,1,3.8,3.8,26.9,26.9,38.5,0,19.2,94.482146154,91.241073077,64.9,12,27.9,37.5,62.5,9,24,52.8,86,57.1,8.6,44,87,32,163,88,6,50,47.2,77,42.3,69,20.3,45.4,30.8,46.2,23.1,26,59,42.3,11,23.1,6,26.9,7,7.7,2,28.3
"Clement, Ernie",676391,2026,30,494,519,140,101,29,1,9,50,18,9.6,3.5,.283,.401,.308,0.709,0.118,.298,43,193,198,1,5,101,424,225,0,332,12,129,10,0,2,2,49,27,449,64,0,97,122,45,44,0,0,0,0,0,0,0,0,5,130,1,0,0,2,0,1,0,0,54,5,0,0,462,5,1156,130,1618,,1,5,1,0,.252,.332,.309,.268,.279,.080,.326,.279,.312,.278,.031,.069,.041,67.4,3,5.4,4.7,39.1,33.8,7.1,28,11.7,-5,61.9,30,84.4,16.8,33,10,2.2,4.9,24.5,33.2,30.7,4.2,20.3,94.103468198,91.068620495,71.6,9.5,44.9,25.6,74.4,98,383,52.7,853,84.4,6.7,218,892,506,1618,90.5,52,548,47.3,765,41.9,678,16.1,57.5,41.9,39.4,18.7,449,66.9,38.1,171,27.6,124,24.5,110,9.8,44,28.0
"Romo, Drew",691011,2026,24,167,189,24,12,5,0,7,45,16,23.8,8.5,.144,.299,.230,0.529,0.155,.147,16,82,50,0,1,47,212,86,0,117,4,56,4,0,0,3,4,9,125,11,0,30,44,10,16,0,0,0,9,2,0,0,2,1,99,0,0,0,0,0,0,0,0,17,1,0,0,237,3,437,99,674,,0,2,0,0,.182,.291,.239,.252,.265,.109,.255,.275,.195,.248,-0.038,.008,-0.013,70,5.5,8.7,6.2,29.4,20.8,7.5,9,13.6,-11.8,50.2,33.8,84.2,19.5,26.4,8,6.4,4,14.4,37.6,28.8,8.8,26.4,95.219175902,91.740943636,72.5,18.1,35.2,51.5,48.5,67,130,54.7,369,78.4,5.5,179,299,196,674,81.9,40,221,45.3,305,41.7,281,30.5,52.1,37.6,40,22.4,125,62.4,38.4,48,31.2,39,17.6,22,12.8,16,26.4
"Thomas, Colby",687515,2026,25,114,121,23,16,3,0,4,37,4,30.6,3.3,.202,.333,.235,0.568,0.131,.260,11,55,38,1,1,29,131,36,0,97,8,55,3,0,0,1,7,5,79,10,1,22,19,6,9,0,0,0,24,2,0,2,2,0,80,1,0,0,0,0,0,0,0,11,1,0,0,138,2,304,80,442,,0,1,0,0,.182,.357,.250,.248,.217,.174,.341,.338,.299,.270,.020,-0.024,.002,75.5,57.3,15.2,10,27.5,18,7.6,2,9.5,-2.1,44.6,29.8,89.1,20.9,30.4,7,8.9,8.9,16.5,36.7,24.1,5.1,34.2,99.091770769,93.666947013,80.4,17.9,42.9,62,38,62,100,52.7,233,89.7,6.6,94,225,123,442,82.1,30,168,47.3,209,43.4,192,34.3,60.6,35.4,43,21.5,79,66.1,32.9,26,34.2,27,20.3,16,12.7,10,28.2
"Chapman, Matt",656305,2026,33,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.293,42,124,113,2,0,77,490,269,0,256,13,84,6,0,0,5,26,13,229,32,1,34,78,15,27,0,1,0,0,0,0,1,0,3,129,2,0,0,3,0,1,0,0,35,0,0,0,519,3,900,129,1419,,1,3,0,0,.210,.319,.309,.286,.307,.110,.347,.313,.314,.289,.025,.049,.023,76.1,61.1,13.3,10.3,22,17,7.4,11,3.6,-1.7,43,25.7,88.2,11.3,25.3,15,6.6,4.8,21,29.3,33.2,3.9,35.8,99.903629381,94.013173319,62.9,15.4,26.4,41.3,58.7,78,189,50.5,716,70.3,7.1,139,861,416,1419,84.6,68,442,49.5,703,41.3,586,23.1,44.5,39.3,34.5,26.2,229,61.3,45.4,104,20.5,47,21.8,50,12.2,28,28.1
"Torkelson, Spencer",679529,2026,26,446,513,100,57,23,0,20,159,57,31,11.1,.224,.410,.316,0.726,0.186,.295,63,200,183,1,0,99,795,381,1,348,18,131,11,0,2,5,27,24,291,49,0,79,67,23,22,0,0,0,2,0,0,1,0,4,266,1,0,0,0,0,0,0,0,54,0,0,0,851,4,1310,266,2161,,0,0,2,1,.215,.398,.321,.312,.309,.183,.415,.400,.344,.331,.009,.012,.009,73.1,25.8,13.8,10.1,29.6,21.6,7.7,17,14.9,-7.9,51.7,37.6,89.4,20,41.2,36,12.4,5.5,24.4,34.4,18.9,4.1,41.2,99.900268414,94.370434138,65.2,19.3,22.1,64.2,35.8,158,246,51.6,1114,76,7.9,286,1154,718,2161,80.7,132,683,48.4,1047,40.3,871,31.2,43,46,30.6,23.4,291,59.1,32.3,94,35.4,103,24.7,72,7.6,22,26.4
"Rodden, Brock",801126,2026,26,29,35,6,3,2,1,0,13,5,37.1,14.3,.207,.345,.314,0.659,0.138,.353,3,17,10,1,0,8,47,23,0,16,1,10,0,0,1,0,3,2,17,1,0,5,4,1,0,0,0,0,1,0,0,0,0,1,23,1,0,0,0,0,0,0,0,4,0,0,0,52,1,86,23,138,,0,1,0,0,.130,.217,.294,.234,.262,.088,.399,.276,.353,.246,.077,.128,.060,69.3,1.8,10,5.5,36.7,20,7.3,1,14.9,-3.9,37.5,30.3,89.3,17.2,41.2,1,5.9,17.6,23.5,17.6,35.3,0,41.2,97.544478889,93.286582941,61,36.1,34.2,55.6,44.4,15,27,57.2,79,85.7,5.1,37,70,31,138,63.9,13,36,42.8,59,38.4,53,44.4,45.7,70.6,11.8,17.6,17,62.9,41.2,7,41.2,7,17.6,3,0,0,28.6
"Ibáñez, Andy",628451,2026,33,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.091,5,10,2,0,0,5,15,10,0,20,1,14,0,0,0,0,1,0,22,1,0,11,7,2,0,0,0,0,4,0,0,1,0,2,9,0,0,0,0,0,0,0,0,1,0,0,0,17,2,62,9,79,,0,1,0,0,.152,.205,.095,.164,.174,.053,.081,.162,.091,.160,-0.065,-0.118,-0.069,70.5,6.4,5.3,4.3,36.8,29.8,7.5,0,10,-10.2,53.2,29.9,86.3,13.6,22.7,0,0,4.5,9.1,50,31.8,4.5,18.2,94.855231818,91.427615909,77.3,14.7,51.4,27.8,72.2,5,18,44.3,35,80,12.7,19,38,22,79,85.3,5,34,55.7,44,35.4,28,19.2,65.8,54.5,31.8,13.6,22,84.6,36.4,8,50,11,13.6,3,0,0,27.3
