"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Vierling, Matt",663837,2026,29,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.230,31,131,89,2,4,63,332,217,0,207,11,92,5,0,0,0,15,13,223,27,0,50,68,24,25,0,0,0,8,3,0,1,1,5,79,2,0,0,0,0,2,0,0,24,4,0,0,354,6,744,79,1098,,2,1,1,0,.256,.381,.258,.304,.307,.125,.278,.337,.248,.315,-0.049,-0.046,-0.046,70.9,7.6,13.4,11,35.7,29.3,7.4,2,8.8,-1.4,58.1,31.4,87.9,17.4,36.3,11,5,6.7,25.1,35,25.1,2.7,37.2,98.761562252,93.539494751,63.4,10.8,32.4,33,67,58,176,49.5,544,74,6.6,138,660,295,1098,89.2,38,351,50.5,554,42.4,466,18.2,48,33.6,40.8,25.6,223,60.1,37.2,83,28.3,63,23.3,52,11.2,25,28.3
"Kim, Ha-Seong",673490,2026,30,73,82,5,5,0,0,0,22,9,26.8,11,.068,.068,.171,0.239,0.000,.098,3,32,5,0,1,15,118,77,0,64,5,27,1,0,0,0,2,1,51,2,0,18,20,3,5,0,0,0,5,2,0,0,0,0,23,0,0,0,0,0,0,0,0,4,1,0,0,125,0,224,23,349,,0,0,0,0,.146,.203,.131,.212,.242,.057,.087,.218,.098,.211,-0.078,-0.135,-0.081,71.9,20.8,5.8,4.6,21.4,16.9,7.1,0,5.7,-1.8,57.3,25,85.2,18.5,19.6,2,4.1,2,13.7,41.2,33.3,2,21.6,93.957765833,91.098749375,60.1,10.6,24.4,46.5,53.5,20,43,50.4,176,53.6,8,26,243,80,349,89.4,11,104,49.6,173,44.1,154,21.1,42.1,45.1,33.3,21.6,51,58.5,43.1,22,37.3,19,9.8,5,9.8,5,27.5
"Tatis Jr., Fernando",665487,2026,27,439,495,123,90,23,2,8,98,45,19.8,9.1,.280,.396,.350,0.746,0.116,.340,49,113,174,11,26,71,646,262,0,244,22,112,10,0,2,5,55,9,347,59,0,59,126,24,12,0,4,0,1,0,1,1,1,5,206,8,3,0,3,0,2,2,0,58,22,3,1,683,6,1090,206,1773,,4,4,1,0,.285,.436,.328,.352,.361,.151,.372,.405,.355,.370,-0.005,-0.040,-0.024,76.1,63.8,23.6,17.5,36.6,27.2,7.3,23,7.1,2.6,55.3,29.2,92.1,4.1,31.1,36,10.4,8.9,22.8,17,35.7,5.2,52.7,104.46120186,96.921534651,68.7,15.5,27.4,56.4,43.6,146,259,53.3,945,76.5,6.7,224,984,562,1773,84.5,88,569,46.7,828,42.1,747,28.3,46.7,32.6,40.6,26.8,347,61.3,52.2,181,19.6,68,24.8,86,3.5,12,29.0
"Grichuk, Randal",545341,2026,34,162,171,42,19,13,1,9,39,7,22.8,4.1,.259,.519,.292,0.811,0.260,.287,24,77,84,0,0,44,203,87,0,123,6,75,3,0,1,1,14,11,124,17,0,25,37,10,10,0,1,0,17,5,0,30,0,1,75,0,0,0,0,0,0,0,0,24,0,0,0,215,1,416,75,631,,0,0,0,0,.278,.485,.342,.340,.311,.207,.430,.426,.339,.364,-0.019,.034,.002,74.3,42.4,19.6,14.9,32.9,25.1,7.7,6,9.1,-5.8,62.6,27,90.5,14.1,37.1,14,11.3,5.6,29,23.4,25.8,4.8,46.8,102.292476613,95.561996774,71.1,14,33.8,47.2,52.8,51,108,50.7,320,74,7.9,95,365,171,631,86,31,221,49.3,311,42.2,266,24.9,52.1,46.8,29.8,23.4,124,58.8,41.1,51,29,36,21.8,27,8.1,10,27.3
"Moncada, Yoán",660162,2026,31,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.286,10,54,33,0,1,30,200,121,0,87,4,41,2,0,0,2,4,6,66,11,0,18,19,6,2,0,0,0,4,0,0,3,0,0,56,0,0,0,0,0,0,0,0,9,1,0,0,216,0,336,56,552,,0,0,0,0,.169,.286,.281,.269,.293,.117,.352,.330,.318,.288,.020,.011,.012,72.3,30.4,13.7,9.9,29.5,21.5,7.4,4,11.4,-3.4,36.4,38.1,90.3,15.8,33.3,5,7.7,7.6,15.2,33.3,31.8,1.5,40.9,100.980665625,94.815858438,56.7,17.8,21.1,58.6,41.4,34,58,49.8,275,50,6.5,96,284,172,552,82.2,28,157,50.2,277,42.2,233,28.8,38.9,39.4,40.9,19.7,66,58.5,34.8,23,36.4,24,25.8,17,3,2,26.4
"Sánchez, Ali",645305,2026,29,55,59,15,12,2,0,1,14,1,23.7,1.7,.273,.364,.305,0.669,0.091,.341,7,22,20,1,0,12,67,36,0,40,0,31,2,0,0,2,5,3,42,7,0,6,13,3,5,0,0,0,8,0,0,0,0,1,21,1,0,0,1,0,0,0,0,5,0,0,0,72,1,140,21,212,,0,1,0,0,.273,.337,.295,.285,.306,.065,.363,.349,.357,.358,.000,.027,.010,70.3,7.8,6.6,5.6,28.9,24.4,7.2,0,11.1,3.9,60.2,32.4,82.9,16.7,35.7,1,2.4,2.4,35.7,21.4,26.2,11.9,26.2,94.880795238,91.620080976,67,20.3,32.1,22.9,77.1,8,35,51.4,109,88.2,8,24,144,44,212,79.7,14,69,48.6,103,41.5,88,21.2,49.1,33.3,31,35.7,42,61,42.9,18,21.4,9,23.8,10,11.9,5,25.4
"Bogaerts, Xander",593428,2026,33,374,432,84,64,11,0,9,79,51,18.3,11.8,.225,.326,.319,0.645,0.101,.259,41,152,122,1,16,85,615,341,0,248,14,108,6,0,2,3,37,15,299,32,0,55,123,27,10,0,1,0,2,0,0,1,0,4,144,1,0,0,3,0,2,0,0,46,14,2,0,655,4,1050,144,1705,,2,5,2,0,.244,.369,.293,.317,.338,.125,.298,.333,.281,.308,-0.019,-0.043,-0.024,72.4,28.5,13.9,10.8,35.4,27.6,7.4,17,9.7,-3.9,50.2,32.2,88.4,5.5,28.1,17,5.7,4.7,24.1,19.4,41.8,4,39.5,99.691504027,94.086177752,60.2,14.2,23.9,43.5,56.5,91,209,51.3,874,78,7.2,203,933,569,1705,85.8,71,500,48.7,831,42.7,728,22.8,41.6,44.5,37.5,18.1,299,57.9,53.5,160,23.4,70,19.7,59,3.3,10,27.0
"Jones, Jahmai",663330,2026,28,108,120,18,10,4,0,4,40,12,33.3,10,.167,.315,.250,0.565,0.148,.219,12,68,34,2,1,33,152,57,0,73,3,66,3,0,0,0,3,5,68,10,0,15,23,6,6,0,0,0,23,2,0,44,0,0,73,2,0,0,0,0,1,0,0,12,0,1,0,168,0,278,73,446,,1,1,0,0,.221,.389,.254,.303,.299,.169,.325,.414,.265,.352,-0.054,-0.074,-0.049,73,33,18,11.7,32.8,21.3,7.7,3,13.9,-9.6,52.5,30.6,90.9,13.5,30.9,7,10.3,7.4,26.5,25,26.5,2.9,45.6,101.887370294,95.444935224,72.8,24,29.6,60.6,39.4,43,71,53.8,240,76.9,8.7,101,201,143,446,76,36,150,46.2,206,38.8,173,35.7,49.6,48.5,39.7,11.8,68,59.2,38.2,26,29.4,20,23.5,16,8.8,6,28.5
"Williams, Alika",675961,2026,27,115,123,31,19,10,0,2,33,4,26.8,3.3,.270,.409,.298,0.707,0.139,.358,10,53,47,1,0,26,141,69,0,110,3,51,2,0,0,1,10,8,85,13,0,12,25,8,8,0,0,0,10,1,0,0,2,1,53,1,0,0,0,0,0,0,0,13,0,0,0,152,3,324,53,476,,0,0,0,0,.214,.284,.307,.235,.246,.070,.405,.300,.373,.298,.056,.125,.072,69.6,4.3,8.5,6.5,21.1,16.1,7,2,6.9,-6.7,45.2,36.6,85.4,19.2,31.8,1,1.2,5.9,28.2,35.3,23.5,5.9,34.5,97.494924286,92.815288554,71.4,10.2,36.4,47.1,52.9,41,87,50.5,239,79.4,7.2,68,251,149,476,89.8,17,167,49.5,234,42.1,199,22.7,53.6,36.5,43.5,20,85,69.9,41.2,35,23.5,20,25.9,22,9.4,8,27.7
"Abreu, Wilyer",677800,2026,27,423,478,106,62,22,3,19,100,46,20.9,9.6,.251,.452,.324,0.776,0.201,.282,56,208,191,3,6,107,628,284,1,373,28,110,8,0,1,2,32,36,330,38,0,86,76,34,27,0,2,0,0,0,0,1,1,5,188,3,0,0,1,0,2,0,0,59,6,0,0,670,6,1214,188,1884,,2,2,0,1,.255,.478,.335,.347,.329,.223,.386,.403,.323,.331,-0.004,-0.026,-0.012,73.8,37.2,15.3,11.8,30.9,23.9,7.2,9,8,0.1,48.3,33.1,89.8,19.1,35.9,42,12.8,6.1,21.3,32.8,23.1,3.6,41.9,100.708690122,94.644009969,69.3,17.7,31.2,38,62,117,308,52.3,986,74.1,7.2,281,1146,452,1884,82.2,110,622,47.7,898,42.7,804,24.4,49.4,34,37.7,28.3,329,58.8,32.8,108,37.1,122,21.9,72,8.2,27,28.1
"Beck, Jordan",687597,2026,25,85,91,16,8,5,2,1,24,5,26.4,5.5,.188,.329,.231,0.560,0.141,.246,10,48,28,1,2,27,101,51,0,71,2,31,3,0,0,0,5,3,62,8,0,15,21,5,5,0,0,0,9,0,0,0,0,1,51,1,0,0,1,0,0,1,0,8,2,0,0,111,1,239,51,350,,1,1,0,0,.221,.322,.243,.258,.262,.102,.301,.324,.258,.305,-0.033,.007,-0.015,73.3,34.6,11.7,8,25.2,17.3,7.8,2,13,-7.3,51.2,32.3,85.5,14.4,30.6,3,4.9,3.2,27.4,30.6,25.8,6.5,27.4,96.652384333,92.348290667,69.9,18.3,40.7,44.3,55.7,35,79,55.4,194,80,5.7,43,171,134,350,81.7,20,109,44.6,156,43.1,151,29.3,53.7,38.7,32.3,29,62,63.7,41.9,26,29,18,21,13,8.1,5,28.2
"Pasquantino, Vinnie",686469,2026,28,293,336,68,49,11,2,6,60,37,17.9,11,.232,.345,.318,0.663,0.113,.268,33,129,101,0,4,80,461,227,0,282,10,79,3,0,1,2,19,10,237,39,0,52,60,24,32,0,3,0,3,0,0,1,0,4,86,0,0,0,1,0,0,0,0,34,4,0,0,509,4,850,86,1359,,0,2,0,0,.246,.387,.295,.315,.332,.141,.308,.336,.287,.305,-0.014,-0.042,-0.020,70.3,9.5,12.4,10.6,31.7,27.2,7.3,10,10.8,-10.1,57.8,28.6,89,19.3,36.3,16,6.8,6.8,25.7,33.8,23.6,3,39.7,99.264522627,93.94660834,63.8,9.2,31.1,28,72,65,232,54.9,746,74.5,6.9,215,747,396,1359,90.8,36,391,45.1,613,41.1,558,16.2,45.8,42.2,36.3,21.5,237,60.3,33.3,79,26.2,62,27,64,13.5,32,25.7
"Clark, Max",703601,2026,21,16,20,6,3,2,0,1,6,4,30,20,.375,.688,.500,1.188,0.313,.556,3,8,11,0,0,4,33,21,0,23,0,4,0,0,0,0,1,3,10,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,33,0,62,7,95,,0,0,0,0,.273,.392,.501,.368,.419,.119,.723,.458,.600,.437,.102,.296,.133,73.1,35.1,3.3,2.7,20,16.2,7.6,1,7.5,2.6,51.4,35.2,87.4,26.9,50,0,0,20,40,30,10,0,50,98.234866,93.117433,54.8,4.3,34,38.9,61.1,7,18,55.8,53,87.5,8.4,8,65,22,95,95.7,1,23,44.2,42,43.2,41,19.5,43.2,20,10,70,10,60,20,2,40,4,30,3,10,1,26.8
"Ozuna, Marcell",542303,2026,35,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.264,29,137,82,0,0,71,448,236,0,198,9,70,5,0,0,2,10,12,171,29,0,36,48,16,20,0,1,0,4,0,0,66,0,0,140,0,0,0,0,0,0,0,0,22,0,0,0,476,0,764,140,1240,,0,2,0,0,.221,.389,.275,.304,.303,.168,.334,.382,.298,.326,-0.018,-0.062,-0.029,73.5,36.9,12.8,8.9,29.3,20.3,7.5,4,15.8,-6.5,48.5,36.5,89.1,20.3,38.6,13,7.7,6.4,26.3,31.6,24,2.3,36.8,99.258350119,93.737043155,61.3,19.2,26.7,51.4,48.6,92,179,54.1,671,62.2,7.3,176,697,363,1240,80.8,67,349,45.9,569,42.3,525,30.1,42.6,38,35.7,26.3,171,58.4,33.9,58,28.1,48,26.3,45,11.7,20,24.7
"Fedko, Kyler",693459,2026,26,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.000,1,13,0,1,0,4,23,10,0,16,1,14,0,0,0,0,0,0,9,0,0,4,3,1,0,0,0,0,2,5,0,1,0,1,16,1,0,0,0,0,0,0,0,1,0,0,0,25,1,53,16,78,,0,0,0,0,.097,.136,.073,.166,.193,.040,.000,.195,.000,.185,-0.097,-0.136,-0.093,71.4,10.5,8.7,5.3,26.1,15.8,6.8,0,10.8,-2.6,50,31.1,87.9,13.4,22.2,0,0,11.1,11.1,44.4,33.3,0,44.4,96.86751,93.081273333,72.2,38.5,40.5,41.2,58.8,7,17,53.8,42,100,7.7,10,45,20,78,61.5,10,26,46.2,36,41,32,39.5,55.1,33.3,44.4,22.2,9,57.9,33.3,3,44.4,4,22.2,2,0,0,
"Peraza, Oswald",672724,2026,26,275,295,65,45,11,2,7,89,11,30.2,3.7,.236,.367,.282,0.649,0.131,.322,24,122,101,2,12,63,326,135,0,233,20,95,6,0,0,7,25,8,188,32,0,33,69,12,9,0,0,0,6,7,0,3,1,1,149,2,0,0,0,0,1,0,1,27,9,3,0,343,2,740,149,1083,,2,5,1,0,.227,.349,.286,.275,.274,.122,.382,.365,.348,.336,.009,.018,.011,72.5,27.4,12.6,9,26.6,18.9,7.6,11,6.3,-2.4,48.6,28.4,87.3,10,33.5,14,7.5,3.7,24.5,21.3,34,8,37.8,99.819642198,93.916006319,74.8,17.6,37.7,53.8,46.2,112,208,51,552,81.5,7.5,130,585,365,1083,82.4,70,397,49,531,42.9,465,30.1,55.9,35.1,43.1,21.8,188,65.1,50,94,21.8,41,23.4,44,4.8,9,28.6
"Harris, Dustin",687957,2026,26,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.270,5,20,13,0,4,15,63,40,0,31,0,17,0,0,0,1,1,0,38,9,0,8,14,4,2,0,0,0,3,0,0,0,1,1,11,0,0,0,1,0,0,0,0,6,4,0,0,69,2,120,11,189,,0,0,0,0,.286,.356,.292,.334,.381,.070,.269,.327,.270,.336,-0.053,-0.054,-0.042,66.5,2.9,8.1,7.1,41.9,37.1,6.5,2,13.1,-9,44.3,39.3,83.7,15.8,44.7,0,0,7.9,26.3,23.7,31.6,10.5,15.8,93.693081111,90.948051389,54.5,10.4,31.7,18.8,81.3,6,32,53.4,101,61.5,6.9,31,97,61,189,89.6,5,48,46.6,88,37.6,71,13.8,42.3,55.3,36.8,7.9,38,67.3,39.5,15,21.1,8,34.2,13,5.3,2,28.6
"Raleigh, Cal",663728,2026,29,300,346,49,29,8,0,12,113,41,32.7,11.8,.163,.310,.266,0.576,0.147,.208,43,150,93,1,2,73,521,178,0,342,15,81,5,0,2,2,8,20,190,21,0,59,45,12,23,0,0,0,0,0,0,18,0,3,219,1,0,0,0,0,0,0,0,26,1,1,0,558,3,954,219,1512,,0,0,2,0,.180,.372,.262,.293,.284,.192,.318,.376,.258,.290,-0.017,-0.062,-0.031,75,52.5,10.5,7.4,20.9,14.8,7.9,16,17.4,-5.7,45.6,34.3,88.7,24.2,34.2,24,12.6,5.8,17.9,41.6,18.9,3.2,34.2,99.591590421,93.904676474,70.9,22.2,36.6,44.6,55.4,141,316,57.1,863,88.2,6.2,269,837,406,1512,77.8,102,460,42.9,649,41.7,630,31.3,51.3,54.2,25.3,20.5,190,65.9,27.9,53,41.6,79,17.9,34,12.6,24,25.8
"Quero, Edgar",700337,2026,23,170,193,33,30,1,0,2,41,13,21.2,6.7,.194,.235,.257,0.492,0.041,.235,16,91,40,0,1,43,253,96,0,146,15,61,5,0,1,3,16,4,136,13,0,33,53,10,5,0,0,0,2,0,0,4,2,5,65,0,0,0,0,0,0,0,0,12,1,0,0,272,7,464,65,736,,0,0,2,0,.220,.309,.227,.268,.285,.089,.239,.298,.246,.287,-0.026,-0.074,-0.041,68.9,3.4,12.3,9.7,38.1,29.9,6.9,0,4.7,6,50,28.7,90.4,10.2,27.2,3,2.2,5.9,27.2,24.3,36,2.9,36,98.764943182,93.807064198,75.1,16.2,26.7,39.2,60.8,40,102,51.9,382,81.5,8.8,125,470,141,736,83.8,43,266,48.1,354,41.6,306,22.6,50,32.4,43.4,24.3,136,55.4,50.7,69,27.2,37,18.4,25,3.7,5,24.3
"Arraez, Luis",650333,2026,29,424,468,138,103,24,7,4,21,25,4.5,5.3,.325,.443,.361,0.804,0.118,.328,45,110,188,0,10,70,530,322,0,364,8,106,7,0,0,4,42,20,418,76,0,102,122,38,18,0,4,0,2,0,1,1,6,9,57,0,0,0,3,0,0,1,0,53,8,2,0,555,15,1178,57,1733,,1,3,0,0,.286,.372,.347,.304,.327,.086,.343,.296,.335,.296,.039,.071,.043,63.2,0,1.7,1.6,46.4,42.7,5.9,2,8.9,2.7,52.8,37.1,87,15.4,40.4,3,0.7,5.3,26.6,32.8,30.4,4.3,20.1,94.203391707,91.150777829,64.5,6.5,33.1,10.5,89.5,29,275,48,832,71.9,9.9,197,1130,402,1733,93.5,38,581,52,901,39.8,689,7.8,49.4,30.6,37.3,32.1,418,61.1,39.2,164,29.2,122,27.3,114,4.3,18,26.7
"Encarnacion-Strand, Christian",687952,2026,26,42,47,11,6,2,0,3,9,4,19.1,8.5,.262,.524,.326,0.850,0.262,.267,11,27,22,0,0,17,42,18,0,48,1,12,1,0,0,0,3,5,34,3,0,4,10,5,4,0,1,0,1,0,0,0,1,0,22,0,0,0,0,0,0,0,0,5,0,0,0,43,1,124,22,167,,0,0,0,0,.278,.611,.357,.394,.341,.333,.424,.474,.333,.354,-0.016,-0.087,-0.037,73.5,30.9,19.2,14.9,31.5,24.5,7.5,1,14.9,-2.5,51.6,34.2,93.2,19.5,41.2,7,20.6,5.9,14.7,23.5,29.4,5.9,41.2,102.226642353,95.965806667,78.4,13.8,51.6,31.3,68.8,15,48,55.7,93,69.2,7.8,28,104,35,167,86.2,8,58,44.3,74,42.5,71,21.7,63.5,38.2,44.1,17.6,34,65.2,38.2,13,26.5,9,23.5,8,11.8,4,26.2
"d'Arnaud, Travis",518595,2026,37,42,47,8,6,1,0,1,10,3,21.3,6.4,.190,.286,.277,0.563,0.096,.226,3,17,12,0,0,8,49,27,0,27,3,17,1,0,0,2,3,2,32,3,0,9,11,1,3,0,0,0,8,0,0,0,0,0,22,0,0,0,0,0,0,0,0,5,0,0,0,53,0,111,22,164,,0,1,0,0,.208,.408,.259,.309,.292,.201,.270,.343,.250,.273,-0.018,-0.122,-0.050,71.3,15.8,11.1,7.9,37,26.3,7.7,1,10.9,0.6,59.2,29.9,87.6,15,37.5,5,15.6,0,18.8,31.3,31.3,3.1,31.3,97.57852625,92.800099375,67.8,18.6,32.5,56,44,14,25,47,77,72.2,11,24,107,33,164,81.4,11,59,53,87,46.3,76,29.8,51.2,21.9,40.6,37.5,32,59.6,43.8,14,34.4,11,12.5,4,9.4,3,25.0
"Meckler, Wade",685133,2026,26,152,169,46,34,9,0,3,38,16,22.5,9.5,.303,.421,.373,0.794,0.118,.387,19,53,64,0,3,29,206,98,0,89,5,55,1,0,0,1,19,5,114,22,0,18,37,13,0,0,0,0,9,2,0,1,0,0,59,0,0,0,0,0,1,0,0,20,3,0,0,222,0,372,59,594,,1,1,0,0,.259,.375,.353,.317,.334,.116,.419,.365,.404,.345,.044,.046,.036,68.6,1.7,10.8,8.3,38.2,29.3,6.8,5,12.7,1.9,43.8,40.5,86,7.2,40.4,5,4.4,5.3,28.1,20.2,37.7,4.4,30.7,96.300230175,92.216582124,66.4,11.7,27.7,52.3,47.7,45,86,52.4,311,75,7.4,137,286,171,594,88.3,22,188,47.6,283,40.7,242,24.5,46.1,34.2,47.4,18.4,114,57.4,49.1,56,20.2,23,30.7,35,0,0,28.8
"Garver, Mitch",641598,2026,35,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.247,15,66,37,0,1,39,234,117,0,96,4,50,2,0,1,1,5,7,77,10,0,22,21,8,4,0,0,0,4,0,0,8,0,0,82,0,0,0,0,0,0,0,0,17,1,0,0,254,0,378,82,632,,0,4,0,0,.194,.341,.278,.301,.318,.147,.329,.373,.286,.317,-0.019,-0.047,-0.023,72.5,18.8,13.7,9.4,33.5,23.1,7.4,8,15.3,-7.9,65.4,28.7,90.6,18.3,28.6,7,9.1,6.5,23.4,35.1,23.4,2.6,48.1,100.526305641,94.874987922,61.7,23.6,24.9,54,46,47,87,55.4,350,66.7,6.2,61,351,220,632,76.4,41,174,44.6,282,42.9,271,33.7,41.3,53.2,36.4,10.4,77,61.1,33.8,26,37.7,29,23.4,18,5.2,4,25.1
"McGuire, Reese",624512,2026,31,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.250,3,10,5,0,0,4,24,26,0,21,1,11,0,0,0,2,2,1,21,2,0,4,7,3,2,0,0,0,2,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,29,1,81,10,110,,0,0,0,0,.186,.215,.221,.242,.285,.029,.222,.257,.250,.270,-0.014,-0.043,-0.021,69.3,2.1,0,0,18.4,14.6,7.8,0,10.5,-4.2,41.7,31,74.3,18.8,33.3,0,0,0,23.8,28.6,23.8,23.8,9.5,87.906893,89.0789435,59.7,8.1,37.5,50,50,9,18,43.6,48,72.7,10,21,54,30,110,91.9,3,37,56.4,62,43.6,48,21.8,50,28.6,47.6,23.8,21,73.5,42.9,9,23.8,5,23.8,5,9.5,2,25.2
"McGonigle, Kevin",805808,2026,21,415,491,118,84,20,3,11,68,71,13.8,14.5,.284,.427,.391,0.818,0.143,.317,42,141,177,1,11,80,788,309,0,355,19,109,3,0,1,3,35,22,349,60,1,102,78,22,29,0,1,0,2,0,0,1,0,2,117,1,0,0,1,0,0,0,0,71,11,0,0,837,2,1151,117,1988,,0,2,1,0,.266,.432,.364,.357,.376,.166,.364,.355,.338,.317,.018,-0.005,.007,71.2,17.4,12,10.2,35.3,29.9,6.9,13,15.5,0.5,49.3,36.6,88,20.5,36.1,25,7.2,6.6,24.1,34.7,23.2,4,36.8,98.327904253,93.371609483,68,11.8,18.4,32.3,67.7,61,189,51.7,1028,78.1,7.6,348,1054,582,1988,88.2,77,653,48.3,960,43.4,862,16.4,42.4,37.2,36.1,26.6,349,54.3,32.4,113,35.5,124,23.5,82,8.6,30,28.2
"Matos, Luis",682641,2026,24,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.308,0,10,4,0,0,5,17,8,0,16,1,9,1,0,0,0,3,0,13,1,0,1,4,0,4,0,0,0,3,0,0,2,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,20,0,52,12,72,,0,0,0,0,.099,.136,.203,.130,.142,.037,.274,.156,.308,.152,.101,.064,.073,71.1,12.8,10.3,7.7,24.1,17.9,7.2,2,7.4,-7.3,59,25,84.1,19.8,7.7,0,0,7.7,15.4,38.5,38.5,0,23.1,94.59495,92.061707692,73.3,13.6,52.4,50,50,11,22,58.3,42,57.1,9.7,10,48,13,72,86.4,3,22,41.7,30,43.1,31,31.8,61.1,38.5,46.2,15.4,13,47.6,53.8,7,7.7,1,7.7,1,30.8,4,26.8
"Moreno, Gabriel",672515,2026,26,299,350,89,63,18,0,8,52,40,14.9,11.4,.298,.438,.380,0.818,0.140,.329,47,122,131,1,4,74,519,328,0,285,9,85,6,0,0,4,28,16,254,44,1,49,81,21,12,0,0,0,0,0,0,13,0,7,88,1,0,0,1,0,0,0,0,46,4,0,0,564,7,969,88,1533,,0,2,0,0,.293,.456,.360,.372,.383,.163,.374,.392,.350,.354,.005,-0.018,-0.012,71.5,21.4,13.8,11.8,32.9,28.2,7,11,8.5,2.6,42.3,34.2,89.2,12,38.6,19,7.5,5.1,32.7,20.5,31.1,2.8,42.1,99.398340472,93.887520158,54.4,9.5,30.7,25.3,74.7,63,249,53.1,811,57.4,7.1,175,863,488,1533,90.5,37,389,46.9,715,40.9,624,15.9,41.8,36.2,28.3,35.4,254,58.3,42.9,109,25.6,65,26.4,67,5.1,13,26.0
"Happ, Ian",664023,2026,31,400,469,86,45,21,2,18,145,62,30.9,13.2,.215,.412,.328,0.740,0.197,.286,48,222,165,1,4,114,729,337,0,349,23,110,10,0,1,6,22,28,256,35,1,61,77,17,14,0,3,0,4,0,0,4,0,1,239,1,0,0,1,0,0,0,0,66,4,0,0,786,1,1215,239,2001,,0,4,0,0,.202,.399,.326,.316,.317,.197,.416,.397,.336,.316,.013,.013,.010,72,19.8,13.8,9.7,27.9,19.6,6.9,7,11.3,-5.3,46,33.5,89.3,14.6,32.8,30,11.7,9,15.6,30.1,30.5,3.1,41.6,100.623282344,94.560592852,65.5,22.5,24,52.4,47.6,131,250,52.2,1042,69.7,6,460,1030,498,2001,77.5,141,626,47.8,956,39.8,796,31,43.9,44.9,35.5,19.5,256,56.3,38.7,99,34.8,89,20.7,53,5.9,15,27.9
