"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Arenado, Nolan",571448,2026,35,338,382,83,50,19,0,14,80,35,20.9,9.2,.246,.426,.325,0.751,0.180,.279,48,165,144,0,3,98,528,268,0,266,16,99,9,0,0,6,21,24,261,38,0,45,78,22,31,0,2,0,5,0,0,3,0,3,142,0,0,0,0,0,0,0,0,49,3,0,0,571,3,960,142,1531,,0,3,0,0,.239,.364,.327,.303,.319,.126,.372,.336,.318,.310,.007,.062,.024,71.4,15.9,9.1,7.1,29.3,23,8.4,21,13.1,-11.3,57.3,33.2,85.3,18.2,36,19,7.3,3.8,26.1,29.1,29.1,4.6,33.1,97.219979466,92.627652529,62.7,16.4,30.4,37.1,62.9,93,251,54.1,826,62.5,7.9,168,832,528,1531,83.6,72,440,45.9,702,40.1,612,23.8,45.2,44.8,37.9,17.2,261,58.4,37.9,99,26.4,69,23.8,62,11.9,31,25.3
"Norby, Connor",681393,2026,26,200,233,41,25,12,0,4,70,24,30,10.3,.205,.325,.313,0.638,0.120,.291,16,91,65,3,6,41,313,114,0,166,13,65,5,0,1,8,16,11,131,14,0,38,35,6,11,0,0,0,5,0,0,12,0,1,127,3,0,0,1,0,0,0,0,17,4,2,0,337,1,555,127,892,,0,1,0,0,.183,.324,.292,.282,.294,.142,.347,.329,.313,.279,.022,.001,.010,70.5,7.2,7.5,5.4,28.1,20.2,7.1,17,18.1,4,37.6,39.9,87,18.8,29.8,10,7.6,6.1,19.1,32.8,29,5.3,36.6,97.38762,92.829554351,73.5,23.2,27.3,55.9,44.1,71,127,52.1,465,84.6,7.3,125,474,291,892,76.8,73,314,47.9,427,39.6,353,32.7,49.4,39.7,38.2,22.1,131,62.7,38.9,51,37.4,49,15.3,20,8.4,11,28.1
"Duran, Jarren",680776,2026,29,370,410,71,45,10,3,13,121,28,29.5,6.8,.192,.341,.252,0.593,0.149,.239,52,136,126,2,14,84,506,238,0,242,22,96,2,0,0,4,23,17,257,30,1,37,97,24,26,0,0,0,2,0,0,8,1,7,221,2,0,0,1,0,2,0,0,44,14,0,0,542,8,1000,221,1542,,2,1,1,0,.224,.371,.260,.292,.287,.147,.328,.380,.277,.334,-0.032,-0.030,-0.032,75,50.3,16.1,11.1,26.4,18.2,7.6,20,6.1,-2.4,44.1,27.6,89.6,12.7,31.9,27,10.6,3.9,21,25.3,35.4,2.7,38.5,101.320989127,94.73660741,66.1,19.2,34.6,60.1,39.9,170,283,53,817,65.6,6,268,840,434,1542,80.8,92,479,47,725,39.4,608,34.4,49.4,41.6,36.2,22.2,257,58.3,46.7,120,21,54,21.8,56,10.5,27,29.1
"Bailey, Patrick",672275,2026,27,200,218,40,29,5,1,5,55,15,25.2,6.9,.200,.310,.255,0.565,0.110,.248,19,81,62,0,2,40,290,128,0,169,11,71,6,0,0,0,12,8,148,19,1,27,56,14,10,0,0,0,15,1,0,0,2,1,102,0,0,0,0,0,0,0,0,20,2,0,0,314,3,573,102,887,,0,1,0,0,.233,.389,.252,.294,.285,.157,.301,.364,.274,.320,-0.033,-0.079,-0.042,73,34.8,12.7,9.4,31.1,22.9,7.3,8,6.8,-2.5,38.9,33.1,90.2,12.6,31.8,11,7.5,6.8,27,20.3,34.5,3.4,40.5,99.568774722,94.084606458,70.2,16.8,32.5,46.4,53.6,71,153,53.1,471,76.8,7.8,162,481,241,887,83.2,49,292,46.9,416,40.8,362,27,50.2,31.1,40.5,28.4,148,65.1,45.9,68,23.6,35,23,34,7.4,11,25.3
"Montgomery, Braden",695731,2026,23,136,150,34,20,10,1,3,30,12,20,8,.250,.404,.313,0.717,0.154,.298,19,59,55,2,1,34,177,61,0,104,9,37,4,0,0,1,19,4,107,11,0,16,45,8,4,0,0,0,0,0,0,0,0,1,62,2,0,0,0,0,2,0,0,21,1,0,0,192,1,348,62,540,,2,1,1,0,.245,.362,.315,.298,.309,.118,.356,.333,.318,.312,.005,.042,.017,69.8,9.4,14.1,10.7,33.5,25.4,6.5,12,7.1,5.5,49.2,31.2,89.2,6.3,30.8,4,3.7,11.2,24.3,15.9,40.2,4.7,40.2,100.029313774,94.317558491,77.3,15.2,30.4,53.6,46.4,45,84,51.9,276,85,7.5,128,268,133,540,84.8,30,198,48.1,256,38,202,26.5,53.1,31.8,38.3,29.9,107,61.3,59.8,64,18.7,20,17.8,19,3.7,4,28.4
"Cowser, Colton",681297,2026,26,215,252,44,33,3,0,8,74,33,29.4,13.1,.205,.330,.311,0.641,0.125,.267,27,108,71,2,7,58,396,186,0,168,7,92,2,0,0,1,18,10,144,16,0,38,45,10,7,0,0,0,19,1,0,2,1,2,142,1,1,0,1,0,0,0,0,28,7,0,0,416,3,659,142,1075,,0,0,2,0,.209,.411,.292,.320,.315,.201,.346,.395,.308,.315,-0.004,-0.081,-0.028,74.8,49.5,12.5,8.5,25.1,17.1,7.5,14,15.8,-4.7,40.5,39,87,13.1,28.5,15,10.4,9,18.1,26.4,27.1,9,37.5,100.026909296,94.072565461,61.1,21.7,28.8,55.5,44.5,91,164,52.9,569,68.4,7.1,265,456,354,1075,78.3,67,309,47.1,506,42.7,459,33.4,44,38.2,38.9,22.9,144,59.5,43.8,63,33.3,48,18.1,26,4.9,7,28.0
"McCarthy, Jake",664983,2026,28,315,344,95,57,21,7,10,62,18,18,5.2,.302,.508,.344,0.852,0.206,.346,58,105,160,4,17,84,347,129,0,218,16,91,4,0,1,4,35,20,260,39,1,35,84,28,16,0,0,1,12,5,0,2,4,3,123,3,1,0,0,0,3,0,0,45,15,2,0,372,7,764,123,1136,,3,1,1,0,.263,.396,.365,.311,.310,.133,.425,.352,.371,.326,.039,.112,.054,71.1,12.8,9.9,7.6,32.3,24.9,7.1,5,9.1,-2.2,50.5,32.8,85.4,12.5,38.1,14,5.4,4.2,24.2,20.8,34.6,10.4,26.2,96.710781653,92.371795331,77.7,15.8,36.4,37.2,62.8,81,218,52.7,599,86.1,7,145,596,394,1136,84.2,66,417,47.3,537,42.4,482,23.1,55.9,37.7,38.8,23.5,260,66.3,45.4,118,21.2,55,26.5,69,6.9,18,29.9
"O'Neill, Tyler",641933,2026,31,172,193,36,22,8,0,6,55,19,28.5,9.8,.209,.360,.295,0.655,0.151,.270,16,73,62,0,1,37,268,126,0,129,12,65,3,0,2,2,5,13,117,18,0,33,28,8,12,0,0,0,12,0,0,5,0,0,96,0,0,0,0,0,0,0,0,24,1,0,0,281,0,484,96,765,,0,1,0,0,.206,.378,.293,.297,.293,.172,.358,.364,.308,.303,.003,-0.018,-0.004,72.2,20.3,13.8,9.8,32,22.8,7.3,4,15.5,-8.2,54.7,35.1,89.9,23.6,35,10,8.5,6.8,19.7,41,22.2,1.7,43.6,100.352117627,94.486021111,68.2,20,27.8,55.8,44.2,63,113,53.1,406,68,6.5,105,416,244,765,80,49,245,46.9,359,41,314,31.3,46.8,47.9,33.3,18.8,117,62.7,28.2,33,39.3,46,22.2,26,10.3,12,28.1
"Busch, Michael",683737,2026,28,384,463,94,62,17,2,13,109,65,23.5,14,.245,.401,.365,0.766,0.156,.305,56,196,154,1,2,109,686,303,0,308,12,103,6,0,2,10,29,24,279,41,0,72,85,17,10,0,1,0,2,0,0,0,0,4,187,1,0,0,1,0,0,0,0,46,1,0,1,764,4,1097,187,1861,,0,3,2,0,.231,.408,.343,.339,.355,.177,.381,.376,.337,.320,.014,-0.007,.004,68.4,4.3,13.2,9.9,38.2,28.6,7,17,15.8,-2.9,50.9,34,88.5,14.5,34.8,28,10,7.9,24,24.7,28.7,4.7,40.5,98.958035036,93.685714784,63.9,15.8,24.4,49.2,50.8,120,244,53.7,998,76.7,6.9,259,986,606,1861,84.2,87,550,46.3,861,42.8,796,26.1,42.7,37.3,36.2,26.5,279,61.9,40.9,114,34.4,96,21.1,59,3.6,10,25.9
"Ramírez, Pedro",699393,2026,22,78,86,23,14,7,1,1,14,6,16.3,7,.295,.449,.341,0.790,0.154,.344,12,26,35,0,3,24,90,40,0,48,2,32,3,0,2,0,8,4,66,10,1,9,21,9,3,0,0,0,2,0,0,9,1,1,25,0,0,0,0,0,0,0,0,12,3,0,0,94,2,185,25,279,,0,1,0,0,.261,.358,.342,.295,.311,.097,.383,.321,.354,.315,.034,.091,.047,72.4,22,21.7,18.1,35.8,29.9,7.5,3,4.2,-1.8,40.2,25.7,89.9,13.9,34.8,2,3,3,30.3,31.8,28.8,3,42.4,100.021674545,94.334664154,70.5,12.6,31.6,42.9,57.1,18,42,47.7,133,95.2,7.5,57,158,56,279,87.4,13,103,52.3,146,38,106,21.4,52,31.8,39.4,28.8,66,59.3,43.9,29,19.7,13,30.3,20,6.1,4,27.9
"Canzone, Dominic",686527,2026,28,253,284,64,34,14,1,15,60,26,21.1,9.2,.253,.494,.327,0.821,0.241,.272,42,106,125,1,1,59,357,177,0,166,10,90,4,0,0,3,17,19,195,28,0,34,73,17,6,0,1,0,21,0,0,68,0,2,121,1,0,0,1,0,0,0,0,34,1,0,0,388,2,683,121,1071,,0,0,0,0,.262,.486,.352,.354,.337,.224,.411,.413,.328,.342,-0.009,.008,-0.002,74.7,47.5,21.8,15.8,38.1,27.7,7.4,9,13.5,-2.8,53.8,31.7,92,8.2,33.8,27,13.8,5.1,22.1,21,34.9,3.1,46.7,102.812886939,96.028034256,63.8,19.8,33.7,41.9,58.1,83,198,54.9,588,72.3,6.1,269,484,314,1071,80.2,61,308,45.1,483,42.5,455,28.5,47.2,41.5,38.5,20,195,61.8,46.2,90,27.2,53,23.6,46,3.1,6,26.1
"Goldschmidt, Paul",502671,2026,38,263,286,68,41,10,1,16,69,19,24.1,6.6,.259,.487,.315,0.802,0.228,.291,43,94,128,0,1,54,349,212,0,207,12,75,4,0,1,3,17,21,195,29,1,35,68,10,14,0,1,0,2,0,0,12,0,1,127,0,0,0,0,0,0,0,0,35,0,1,0,370,1,759,127,1129,,0,0,0,0,.233,.421,.344,.308,.291,.188,.427,.375,.349,.314,.026,.066,.036,71.3,14,14.1,10.5,31.8,23.7,7.5,3,11.8,3,51,32.5,86.6,14.2,34.4,22,11.3,5.1,22.1,22.1,31.3,8.2,37.9,99.078601939,93.693779641,63.6,23.1,34.3,32.2,67.8,64,199,51.5,580,70.8,6.4,162,569,393,1129,76.9,80,347,48.5,546,44.4,500,26.5,48.4,32.3,38.5,29.2,195,67.4,43.6,85,28.7,56,20,39,7.7,15,25.4
"Stowers, Kyle",669065,2026,28,300,340,69,37,17,3,12,111,31,32.6,9.1,.230,.427,.313,0.740,0.197,.318,44,145,128,1,1,88,428,150,0,236,15,80,8,0,1,6,21,18,192,30,0,39,52,16,15,0,2,0,0,0,0,8,1,2,223,1,0,0,0,0,0,0,0,36,1,0,0,458,3,822,223,1280,,0,2,0,0,.228,.412,.321,.317,.313,.184,.438,.431,.361,.362,.002,.015,.004,75.2,53.7,20.4,13.8,30,20.3,6.8,21,14.8,-2.3,54.5,33,91.7,16.9,34.4,21,10.9,7.8,28.1,27.1,20.8,5.2,54.2,103.172315521,96.48697267,75,24.7,33,58.4,41.6,132,226,53.5,685,82.7,7.7,230,674,375,1280,75.3,110,446,46.5,595,42.5,544,36,52.5,47.4,33.3,19.3,192,64,38,73,29.7,57,24.5,47,7.8,15,26.6
"Springer, George",543807,2026,36,288,327,66,41,13,1,11,62,32,19,9.8,.229,.396,.312,0.708,0.167,.255,30,127,114,2,7,68,475,183,3,261,15,74,6,0,1,3,22,14,228,30,0,47,80,17,17,0,0,0,3,0,0,73,0,1,120,1,1,0,0,0,0,0,0,35,6,1,0,501,1,815,120,1316,,0,3,0,3,.228,.376,.313,.305,.311,.148,.339,.328,.291,.290,.001,.020,.008,73,32.5,12.5,10,28.6,22.9,7.4,18,9.4,0.3,55.9,33.8,88.4,12.7,31.3,18,7.9,7.9,22.9,26.4,30.8,4,39.2,99.250682982,93.795390352,73.1,13,24.1,50.6,49.4,82,162,51.1,673,83,7.6,155,749,412,1316,86.8,61,470,48.9,643,41.1,541,22.6,48,43.6,34.4,22,227,59.3,44.9,102,26.9,61,20.7,47,7.5,17,26.8
"Wagner, Will",695238,2026,27,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.321,0,13,10,0,0,6,69,33,0,30,0,16,2,0,0,0,4,1,28,4,0,2,15,1,1,0,1,0,5,0,0,10,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,72,0,104,11,176,,0,1,0,0,.249,.282,.333,.329,.420,.033,.299,.291,.321,.314,.008,.004,.004,69.9,4.8,5.7,4.8,28.3,24.2,6.6,1,2.5,0.9,35.5,33.4,81.9,4.9,28.6,0,0,0,32.1,7.1,50,7.1,17.9,92.435565714,90.547779259,61.8,6.4,24,37.5,62.5,9,24,56.8,100,60,2.8,38,95,43,176,93.6,3,47,43.2,76,37.5,66,16.9,40.3,21.4,46.4,32.1,28,60,67.9,19,10.7,3,17.9,5,3.6,1,26.1
"Frazier, Adam",624428,2026,34,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.308,6,34,27,0,0,17,112,58,0,85,6,40,1,0,1,1,6,3,55,8,0,12,22,3,1,0,0,0,4,2,0,1,2,0,42,0,0,0,0,0,0,0,0,15,0,0,0,115,2,254,42,369,,0,0,0,0,.175,.241,.284,.237,.265,.067,.355,.275,.321,.267,.035,.092,.047,65.3,2.4,1.6,1.2,24.4,18.1,7,4,14,1.7,45.2,40.1,83.5,15.6,30.9,1,1.8,7.3,23.6,25.5,32.7,9.1,16.4,93.122690385,90.689275962,70.1,14.5,35.7,52.3,47.7,34,65,49.3,182,75,6.5,60,223,86,369,85.5,19,131,50.7,187,43.9,162,27,53.1,45.5,36.4,18.2,55,58.1,50.9,28,27.3,15,20,11,1.8,1,26.2
"Benson, Will",666181,2026,28,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.273,6,54,32,1,1,28,180,69,1,73,10,51,0,0,1,1,6,5,58,7,0,22,12,2,4,0,1,0,14,4,0,2,0,0,61,1,0,0,0,0,0,0,0,11,1,0,0,198,0,274,61,472,,0,0,0,1,.189,.355,.290,.300,.314,.166,.367,.390,.310,.319,-0.001,-0.022,-0.010,73.6,37.8,13.6,8.9,30.5,20,7.7,6,14.4,-8.5,48.9,36.9,91.1,24.9,32.8,7,12.7,6.9,15.5,37.9,19,3.4,37.9,100.247945926,94.298298333,67.3,32,22.1,47.3,52.7,26,55,52.8,249,90.6,6.8,122,199,149,472,68,48,150,47.2,223,43.9,207,36.1,43.4,41.4,31,27.6,58,54.9,31,18,46.6,27,15.5,9,6.9,4,28.8
"Ingle, Cooper",694876,2026,24,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.222,2,11,2,0,0,7,36,21,0,27,0,7,0,0,0,0,1,0,9,1,0,1,6,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,38,0,67,7,105,,0,0,0,0,.106,.127,.161,.175,.218,.021,.198,.234,.222,.248,-0.011,-0.032,-0.014,68.3,0,3,2.5,21.2,17.5,6.9,3,13.9,3.4,37.5,34.8,90.9,1.1,22.2,0,0,0,22.2,11.1,66.7,0,44.4,97.400354,93.632393333,60.4,12.5,26.9,42.9,57.1,6,14,49.5,52,87.5,7.6,13,53,39,105,87.5,4,32,50.5,53,41,43,21.7,43.8,55.6,22.2,22.2,9,70.8,77.8,7,11.1,1,11.1,1,0,0,25.6
"Encarnacion, Jerar",666464,2026,28,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.231,0,10,7,0,0,5,42,30,0,41,1,17,1,0,0,0,3,1,26,2,0,5,10,4,1,0,0,1,3,0,0,2,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,46,0,113,15,159,,0,0,0,0,.190,.266,.183,.210,.213,.076,.219,.256,.231,.248,-0.014,-0.060,-0.027,74.7,54.7,11.5,9.3,21.3,17.3,7.6,1,4.6,5.4,52,37.8,87.5,5.4,38.5,2,7.7,3.8,19.2,26.9,34.6,7.7,34.6,99.26983,93.634915,61.8,6.4,43.4,36.1,63.9,13,36,52.2,83,37.5,5,26,81,52,159,93.6,3,47,47.8,76,43.4,69,19.3,52.2,38.5,26.9,34.6,26,68.6,50,13,23.1,6,23.1,6,3.8,1,26.7
"Ward, Ryan",669899,2026,28,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.257,12,33,25,0,0,20,78,31,0,59,9,20,2,0,0,0,2,3,38,7,0,7,13,3,3,0,0,0,7,0,0,1,0,0,26,0,0,0,0,0,0,0,0,8,0,0,0,87,0,165,26,252,,0,0,0,0,.239,.424,.318,.316,.303,.185,.411,.410,.316,.348,-0.021,.031,.002,71.6,10.9,11.9,8.4,26.2,18.5,7.6,0,8.7,2.4,61.3,27.9,88.5,19.3,36.8,4,10.8,2.6,21.1,34.2,26.3,2.6,28.9,99.059412105,93.695693243,77.1,23.1,32.1,37.2,62.8,16,43,53.2,134,75,6.3,34,151,65,252,76.9,21,91,46.8,118,39.3,99,27.6,53.2,55.3,21.1,23.7,38,66.7,39.5,15,26.3,10,26.3,10,7.9,3,26.7
"Rodriguez, Jesus",683679,2026,24,46,51,11,7,2,0,2,6,3,11.8,5.9,.239,.413,.300,0.713,0.174,.237,8,14,19,1,1,10,52,24,0,27,1,18,2,0,0,1,2,4,41,5,0,6,22,2,0,0,0,0,2,1,0,0,1,0,18,1,0,0,0,0,0,0,0,5,1,0,0,54,1,113,18,167,,0,0,1,0,.276,.370,.313,.314,.334,.093,.321,.322,.275,.318,-0.037,.043,-0.001,68.8,2.6,8.3,6.6,33.3,26.3,7.3,2,8,1.3,44.7,34.8,86.5,6.5,34.1,1,2.4,2.4,24.4,19.5,46.3,4.9,29.3,96.271489,92.243137949,70.5,14.5,38.2,35.3,64.7,12,34,53.3,89,73.3,9,19,87,52,167,85.5,8,55,46.7,78,43.1,72,22.5,53.3,39,39,22,41,70.6,58.5,24,24.4,10,17.1,7,0,0,28.3
"Rengifo, Luis",650859,2026,29,211,238,49,38,9,0,2,30,22,12.6,9.2,.232,.303,.305,0.608,0.071,.260,26,116,64,2,4,74,307,131,0,174,13,65,2,0,1,1,21,3,185,24,1,27,81,19,8,0,1,0,3,1,0,2,2,2,74,2,0,0,0,0,1,0,0,25,4,0,0,328,4,582,74,910,,1,1,0,0,.251,.348,.275,.300,.325,.097,.269,.301,.268,.293,-0.019,-0.045,-0.025,71.2,17.4,12.7,10.3,37,30.1,7.2,2,7.1,1.4,43.3,33.8,88.2,4.1,27.6,9,4.9,3.8,25.4,17.8,42.2,5.4,37.8,98.407017912,93.381558398,71.7,13.4,30.8,32.9,67.1,50,152,54.2,493,83.8,7.5,138,507,252,910,86.6,40,299,45.8,417,44,400,20,49.6,37.3,35.7,27,185,57.1,55.1,102,16.2,30,23.8,44,4.9,9,27.1
"Varsho, Daulton",662139,2026,29,308,337,76,50,17,2,7,65,26,19.3,7.7,.247,.383,.309,0.692,0.136,.291,25,131,118,0,9,61,412,148,0,296,18,92,1,0,1,2,27,13,244,36,0,48,68,29,23,0,2,0,2,2,0,1,0,1,113,0,0,0,0,0,0,0,0,37,9,0,0,433,1,830,113,1263,,0,1,1,0,.247,.372,.303,.299,.309,.125,.342,.336,.311,.311,.000,.011,.004,72.9,27.7,10.6,8.5,24.5,19.7,7.7,3,9.1,-1,55,27.1,86.2,14.4,35.2,16,6.6,4.1,25,28.7,30.3,5.3,37.3,98.429386475,93.246534979,74.5,13.1,36.8,32.4,67.6,82,253,54.4,687,85.2,7,146,714,401,1263,86.9,56,429,45.6,576,41.6,525,20.2,54,37.3,42.2,20.5,244,61.2,38.9,95,25,61,26.6,65,9.4,23,27.3
"Turner, Trea",607208,2026,33,417,450,101,69,18,0,14,102,28,22.7,6.2,.242,.386,.293,0.679,0.144,.287,40,150,161,2,17,78,566,246,0,325,16,102,5,0,1,3,45,20,317,36,0,65,105,29,15,0,0,0,2,0,0,1,0,2,224,2,0,0,1,0,0,0,0,70,14,3,0,592,2,1132,224,1724,,0,4,0,0,.244,.372,.299,.295,.297,.128,.355,.351,.319,.324,-0.002,.014,.004,71.7,19.8,11.6,8.6,33.5,24.8,7.6,12,8.9,-4.9,64.6,25.7,88.9,10,33.1,21,6.6,6,26.2,24,34.4,2.8,41.6,99.319455094,93.796101609,69.6,15.6,35,48.9,51.1,155,317,52.6,907,84.6,6.8,210,908,606,1724,84.4,89,569,47.4,817,42.7,737,27.5,51.4,31.9,40.7,27.4,317,62.4,47.3,150,26.8,85,21.1,67,4.7,15,29.8
"Ford, Harry",695670,2026,23,14,16,4,2,1,0,1,6,1,37.5,6.3,.286,.571,.375,0.946,0.285,.429,4,8,8,0,1,6,20,10,0,13,0,4,0,0,0,1,2,1,8,1,0,2,2,0,0,0,0,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,3,1,0,0,23,0,40,7,63,,0,0,0,0,.109,.246,.407,.220,.221,.137,.635,.262,.500,.191,.177,.325,.187,65.5,7.7,5.3,3.8,10.5,7.7,6.3,1,12.9,4.9,34.6,36.5,73.4,25.8,37.5,1,12.5,12.5,0,25,25,25,25,95.8627875,91.93139375,71,13.6,25,75,25,6,8,50.8,32,100,6.3,9,38,15,63,86.4,3,22,49.2,31,63.5,40,30,47.6,12.5,75,12.5,8,62.5,50,4,37.5,3,12.5,1,0,0,26.0
"Meadows, Parker",678009,2026,26,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.346,2,21,12,0,3,12,61,26,0,33,1,12,0,0,0,1,3,2,26,4,0,4,8,3,2,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,3,0,0,63,0,100,13,163,,0,0,0,0,.212,.277,.287,.250,.273,.065,.349,.293,.346,.294,.038,.056,.037,70.1,1.5,3.8,3,30.2,24.2,7.2,0,6.6,-2.6,45.5,30,85.3,13.3,30.8,1,3.8,3.8,26.9,26.9,38.5,0,19.2,94.482146154,91.241073077,64.9,12,27.9,37.5,62.5,9,24,52.8,86,57.1,8.6,44,87,32,163,88,6,50,47.2,77,42.3,69,20.3,45.4,30.8,46.2,23.1,26,59,42.3,11,23.1,6,26.9,7,7.7,2,28.3
"Alexander, Blaze",677942,2026,27,221,246,69,51,12,2,4,54,16,22,6.5,.312,.439,.368,0.807,0.127,.396,29,79,97,3,9,52,308,87,2,214,15,82,5,0,2,4,22,9,170,38,0,27,58,12,3,0,1,0,6,2,0,0,2,1,112,3,0,0,2,0,1,0,0,31,9,0,0,324,3,612,112,936,,1,1,0,2,.308,.467,.354,.361,.365,.158,.427,.439,.411,.408,.004,-0.028,-0.007,72.4,25.3,15,11.2,34.1,25.6,7.5,7,8.5,5.3,49.8,36.8,92.6,9.9,42.4,12,7.2,7.1,35.9,15.9,28.8,3.5,48.8,100.733289383,95.319990309,82.5,21.2,29.6,39.1,60.9,54,138,49.9,467,87.1,6.6,85,586,265,936,78.8,82,387,50.1,469,40.2,376,25.9,56.1,31.2,38.2,30.6,170,60.4,47.1,80,21.2,36,30,51,1.8,3,28.3
"McMahon, Ryan",641857,2026,31,227,247,48,29,10,0,9,77,18,31.2,7.3,.211,.374,.272,0.646,0.163,.277,26,97,85,2,3,57,332,187,0,163,13,85,6,0,3,1,13,14,151,21,0,34,51,12,6,0,0,0,10,1,2,0,1,0,124,2,0,0,0,0,0,0,0,25,1,2,0,354,1,650,124,1004,,0,1,0,0,.236,.403,.285,.305,.295,.167,.378,.413,.320,.357,-0.025,-0.029,-0.020,74.7,49.6,19.5,14.2,32.2,23.5,7.4,15,10.5,1.2,53.1,36.1,91.1,12.4,31.8,16,10.7,7.3,27.2,23.2,28.5,2,50.7,101.981893514,95.560381554,62.8,19.2,29.6,56.4,43.6,84,149,50.3,504,75.7,7,114,573,308,1004,80.8,60,312,49.7,497,42.1,421,31.3,46.1,38.4,33.8,27.8,151,62.8,42.4,64,31.8,48,21.9,33,4,6,25.9
"Castro, Willi",650489,2026,29,320,353,82,58,15,0,9,97,28,27.5,7.9,.256,.388,.323,0.711,0.132,.340,43,117,124,4,7,69,439,163,0,308,21,90,3,0,1,4,23,22,224,36,1,55,56,16,14,0,0,0,1,0,0,0,0,1,192,3,1,0,1,0,2,0,0,44,6,1,0,471,1,927,192,1398,,2,1,0,0,.225,.365,.315,.293,.296,.140,.397,.361,.366,.323,.031,.023,.022,73,28.9,11.1,7.9,24.6,17.6,7.3,8,9,-3.6,48.9,37.1,87.9,20.2,32.1,16,7.2,7.6,25,30.4,24.1,5.4,39.7,99.988447477,94.126568643,75,19.8,37.9,46.6,53.4,135,290,54.8,766,85.9,7.1,277,787,329,1398,80.2,94,474,45.2,632,41.2,576,30,54.6,44.2,32.1,23.7,224,63.5,35.3,79,34.4,77,23.7,53,6.7,15,28.2
