"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Edwards, Xavier",669364,2026,26,398,459,116,90,14,6,6,62,55,13.5,12,.291,.402,.373,0.775,0.111,.328,39,154,160,3,18,100,657,314,0,284,13,109,11,0,2,0,50,10,342,56,0,66,111,33,15,0,4,0,2,0,0,2,1,5,105,3,0,0,0,0,0,0,0,51,18,0,0,701,6,1083,105,1784,,0,3,0,0,.266,.375,.342,.322,.352,.109,.350,.324,.340,.312,.025,.027,.020,68.5,2.6,8.2,6.9,39.1,32.8,6.5,11,5.8,-0.9,44.6,29.5,87.1,10.5,37.7,14,4.1,3.5,27.2,24.6,36.3,4.4,28.9,96.619993571,92.387947791,64.4,10.1,23.9,31.7,68.3,71,224,52.6,938,74.6,7.3,339,933,511,1784,89.9,55,545,47.4,846,42.4,757,16.4,43.1,30.7,38,31.3,342,58.7,47.1,161,22.2,76,26.3,90,4.4,15,28.2
"Polanco, Jorge",593871,2026,32,97,105,14,9,4,0,1,25,7,23.8,6.7,.144,.216,.202,0.418,0.072,.183,4,51,21,0,0,22,144,71,0,70,6,26,1,0,1,0,4,1,73,9,0,15,26,10,8,0,0,0,0,0,0,23,1,0,35,0,0,0,0,0,0,0,0,5,0,0,0,153,1,256,35,409,,0,0,0,0,.189,.262,.192,.228,.243,.073,.209,.261,.194,.254,-0.045,-0.046,-0.036,69.6,3.7,9.8,8,31.8,25.8,7.2,2,5.9,-7.8,48.5,30.6,85.3,13.4,32.9,2,2.7,9.6,20.5,30.1,27.4,9.6,28.8,96.855097778,92.465014583,61.5,13.6,30.9,38.8,61.2,26,67,53.1,217,63.2,4.6,100,211,98,409,86.4,16,118,46.9,192,44,180,22.7,45.2,43.8,32.9,23.3,73,55.2,41.1,30,21.9,16,26,19,11,8,26.4
"Bauers, Jake",641343,2026,30,330,386,88,52,16,2,18,101,52,26.2,13.5,.267,.491,.370,0.861,0.224,.330,60,156,162,1,8,94,601,288,0,238,14,98,3,0,2,3,25,22,230,41,0,44,74,18,6,0,3,0,12,0,0,3,0,1,157,0,1,0,1,0,1,0,0,63,6,2,0,652,1,936,157,1588,,1,1,0,0,.256,.467,.373,.360,.362,.211,.462,.442,.383,.369,.011,.024,.013,76.8,71.4,22.4,16.7,35.1,26.2,7.7,19,10.6,-1.2,50.1,34.6,92.8,10.8,36.5,31,13.6,9.6,22.2,18.3,32.2,3.5,53.9,103.817576579,96.970164167,63,17.6,20.5,55.9,44.1,95,170,52.3,829,71.9,7.6,258,805,510,1588,82.4,84,476,47.7,755,42.1,667,27.6,40.8,42.6,31.3,26.1,230,58.2,43,99,28.7,66,25.7,59,2.6,6,26.9
"Arraez, Luis",650333,2026,29,408,451,135,101,23,7,4,20,25,4.4,5.5,.331,.451,.366,0.817,0.120,.333,43,106,184,0,10,68,509,312,0,344,7,102,6,0,0,3,41,20,403,74,0,97,116,38,17,0,4,0,2,0,1,1,6,9,55,0,0,0,3,0,0,1,0,52,8,2,0,529,15,1128,55,1657,,1,3,0,0,.288,.372,.351,.305,.328,.085,.348,.296,.340,.297,.043,.079,.046,63.2,0,1.8,1.7,46.5,42.8,5.9,2,9,2.8,52.8,37.1,86.9,15.5,40.7,2,0.5,5.5,26.8,32.8,30,4.5,20.3,94.181289141,91.142487519,64.5,6.3,32.5,11.3,88.7,29,257,47.7,790,73.1,9.7,187,1090,376,1657,93.7,35,559,52.3,867,40.1,664,7.8,49.2,30.3,37.5,32.3,403,61.4,39,157,29,117,27.8,112,4.2,17,26.7
"Rodriguez, Jesus",683679,2026,24,50,57,12,7,3,0,2,8,5,14,8.8,.240,.420,.321,0.741,0.180,.250,8,15,21,1,1,10,65,27,0,34,1,21,2,0,0,1,2,4,43,6,0,6,22,2,1,0,0,0,2,1,0,0,1,0,25,1,0,0,0,0,0,0,0,7,1,0,0,69,1,132,25,201,,0,0,1,0,.272,.362,.327,.321,.350,.090,.335,.327,.286,.324,-0.032,.058,.006,69.1,2.2,8.7,6.6,31.9,24.2,7.2,2,6.8,2.7,41.3,34.7,86.5,8.2,34.9,1,2.3,2.3,25.6,20.9,44.2,4.7,30.2,96.343527619,92.274797073,72.3,19.1,34.6,37.8,62.2,14,37,53.2,107,76.2,10.4,23,110,59,201,80.9,13,68,46.8,94,40.3,81,25.7,52.2,37.2,37.2,25.6,43,71.9,55.8,24,23.3,10,18.6,8,2.3,1,28.3
"Norby, Connor",681393,2026,26,200,233,41,25,12,0,4,70,24,30,10.3,.205,.325,.313,0.638,0.120,.291,16,91,65,3,6,41,313,114,0,166,13,65,5,0,1,8,16,11,131,14,0,38,35,6,11,0,0,0,5,0,0,12,0,1,127,3,0,0,1,0,0,0,0,17,4,2,0,337,1,555,127,892,,0,1,0,0,.183,.324,.292,.282,.294,.142,.347,.329,.313,.279,.022,.001,.010,70.5,7.1,7.8,5.6,28.3,20.4,7.1,17,18.1,4,38.1,39.9,87,18.8,29.8,10,7.6,6.1,19.1,32.8,29,5.3,36.6,97.38762,92.829554351,73.5,23.2,27.3,55.9,44.1,71,127,52.1,465,84.6,7.3,125,474,291,892,76.8,73,314,47.9,427,39.6,353,32.7,49.4,39.7,38.2,22.1,131,62.7,38.9,51,37.4,49,15.3,20,8.4,11,28.1
"Kim, Ha-Seong",673490,2026,30,73,82,5,5,0,0,0,22,9,26.8,11,.068,.068,.171,0.239,0.000,.098,3,32,5,0,1,15,118,77,0,64,5,27,1,0,0,0,2,1,51,2,0,18,20,3,5,0,0,0,5,2,0,0,0,0,23,0,0,0,0,0,0,0,0,4,1,0,0,125,0,224,23,349,,0,0,0,0,.146,.203,.131,.212,.242,.057,.087,.218,.098,.211,-0.078,-0.135,-0.081,71.9,20.8,5.8,4.6,21.4,16.9,7.1,0,5.7,-1.8,57.3,25,85.2,18.5,19.6,2,4.1,2,13.7,41.2,33.3,2,21.6,93.957765833,91.098749375,60.1,10.6,24.4,46.5,53.5,20,43,50.4,176,53.6,8,26,243,80,349,89.4,11,104,49.6,173,44.1,154,21.1,42.1,45.1,33.3,21.6,51,58.5,43.1,22,37.3,19,9.8,5,9.8,5,27.5
"Freeman, Freddie",518692,2026,36,398,455,120,77,27,1,15,74,50,16.3,11,.302,.487,.380,0.867,0.185,.335,53,178,194,0,5,92,665,202,0,416,20,105,15,0,1,3,31,27,328,60,2,64,104,27,11,0,1,0,5,0,0,0,0,4,180,0,0,0,0,0,0,0,0,56,5,0,0,726,4,1150,180,1876,,0,1,1,0,.298,.499,.377,.382,.381,.200,.411,.418,.366,.367,.004,-0.012,-0.005,70.4,8.7,14.5,11.6,32.9,26.5,6.7,13,7.5,2.3,42.4,42.6,90.1,12.8,38.4,32,9.8,8.8,28.7,21.3,28,3,43.3,100.610607378,94.610821804,76.2,16.9,28.3,32.4,67.6,92,284,53.6,1005,89.1,6.9,282,1017,577,1876,83.1,112,664,46.4,871,41.8,784,21.5,50.5,33.2,37.2,29.6,328,54.5,41.2,135,27.7,91,27.1,89,4,13,25.3
"Cabrera, Oswaldo",665828,2026,27,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.000,0,3,0,0,0,1,8,8,0,9,0,3,0,0,0,0,0,0,7,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,27,1,36,,0,0,0,0,.158,.187,.000,.148,.158,.028,.000,.266,.000,.285,-0.158,-0.187,-0.148,69.1,0,0,0,30.8,26.7,7.2,0,7.2,0,46.7,32.8,89.6,-5.2,14.3,0,0,0,28.6,0,42.9,28.6,42.9,97.676703333,93.806022,68.2,6.7,28.6,50,50,2,4,38.9,14,100,11.1,3,22,11,36,93.3,1,15,61.1,22,25,9,15.8,52.8,42.9,14.3,42.9,7,72.7,85.7,6,0,0,14.3,1,0,0,
"Bruján, Vidal",660644,2026,28,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.100,1,5,1,1,0,4,16,1,0,6,0,9,0,0,0,0,1,0,11,0,0,1,5,1,3,0,0,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,4,0,0,0,16,1,23,5,39,,0,0,0,0,.164,.231,.132,.213,.233,.068,.089,.186,.100,.180,-0.073,-0.140,-0.081,68.9,0,7.7,5.6,38.5,27.8,7,0,10.8,0.8,66.7,27.7,82,20.2,9.1,0,0,9.1,9.1,36.4,27.3,18.2,9.1,92.2605,90.501525556,94.4,17.6,23.8,40,60,2,5,53.8,21,,0,5,21,11,39,82.4,3,17,46.2,18,53.8,21,22.7,56.4,36.4,45.5,18.2,11,61.5,54.5,6,9.1,1,9.1,1,27.3,3,25.7
"Ford, Harry",695670,2026,23,20,24,4,2,1,0,1,7,3,29.2,12.5,.200,.400,.333,0.733,0.200,.250,4,10,8,0,1,7,36,17,0,15,0,6,0,0,0,1,2,1,13,1,0,4,5,0,0,0,0,0,2,0,1,0,0,0,9,0,0,0,0,0,0,0,0,3,1,0,0,40,0,56,9,96,,0,0,0,0,.099,.200,.329,.223,.250,.101,.391,.194,.308,.153,.101,.200,.106,67.1,5.9,8,5.9,24,17.6,6.3,1,13,3.8,34.3,36.4,78.2,16.8,38.5,1,7.7,7.7,0,30.8,38.5,15.4,23.1,94.299142857,91.610027692,64.6,16.1,16.7,75,25,6,8,50,48,100,8.3,13,51,31,96,83.9,5,31,50,48,55.2,53,28.2,40.6,30.8,53.8,15.4,13,54.2,53.8,7,38.5,5,7.7,1,0,0,26.7
"Fry, David",681807,2026,30,141,164,26,16,4,0,6,50,23,30.5,14,.184,.340,.299,0.639,0.156,.235,13,65,48,0,0,29,264,131,0,126,6,69,4,0,0,0,4,9,91,12,1,21,30,3,11,0,1,0,21,1,0,12,0,0,84,0,0,0,0,0,0,0,0,16,0,0,0,286,0,445,84,731,,0,0,0,0,.170,.265,.288,.255,.287,.094,.346,.289,.286,.264,.014,.075,.033,70.9,12.4,7.4,5.5,22.8,16.8,8.1,15,15.4,-6,58,31.4,85.4,17.8,26.4,6,6.6,2.2,20.9,31.9,30.8,7.7,31.9,96.841324444,92.452455333,61.3,23.5,27.6,44.5,55.5,49,110,54.4,398,66.7,7.4,107,388,232,731,76.5,48,204,45.6,333,44.2,323,30.9,43,57.1,28.6,14.3,91,58.3,37.4,34,33,30,16.5,15,13.2,12,26.3
"Bellinger, Cody",641355,2026,30,374,434,97,62,21,3,11,70,55,16.1,12.7,.259,.420,.350,0.770,0.161,.289,53,131,157,6,10,80,598,275,0,293,16,102,3,0,1,0,26,20,309,51,0,73,85,27,26,0,0,0,2,0,0,1,0,5,134,6,0,0,1,0,0,0,0,52,9,1,0,623,5,1032,134,1655,,0,2,0,0,.277,.419,.339,.350,.369,.141,.352,.368,.314,.340,-0.018,.001,-0.011,69.5,3,12.7,10.4,38.8,31.7,7.9,9,13.5,-0.7,61.8,34.1,89.1,17.7,40.5,19,6.2,6.1,27.2,32,24.9,2.6,37.3,98.527418235,93.513308072,63.1,14.1,29.8,32.6,67.4,84,258,52.3,865,71.9,6.9,267,943,444,1655,85.9,70,498,47.7,789,41.9,693,20.3,45.7,42.4,38.2,19.4,309,61.3,35.9,111,30.1,93,25.6,79,8.4,26,27.5
"Arozarena, Randy",668227,2026,31,371,431,103,68,21,1,13,92,40,21.3,9.3,.278,.445,.371,0.816,0.167,.335,47,139,165,6,20,73,583,297,0,307,17,101,10,0,0,17,41,15,282,46,1,44,105,18,9,0,0,0,0,0,0,4,0,3,199,6,0,0,0,0,3,0,0,66,18,2,0,631,3,1112,199,1743,,3,6,1,0,.263,.422,.360,.349,.362,.159,.408,.391,.365,.351,.015,.023,.011,70.9,22.7,15,11.1,36.2,26.8,7.2,9,7.7,4.5,58.4,26.6,91,7.7,37.2,23,8.2,6.4,25.9,18.4,37.9,2.8,42.2,100.329433759,94.628729324,64.3,24.1,31.7,34,66,101,297,53.8,938,78.5,6.9,236,971,532,1743,75.9,125,518,46.2,805,40.5,706,27.7,46.8,33.3,37.2,29.4,282,63.3,51.8,146,20.9,59,23.8,67,3.5,10,27.0
"Smith, Dominic",642086,2026,31,229,256,61,47,6,1,7,35,19,13.7,7.4,.266,.393,.322,0.715,0.127,.281,41,104,90,0,0,60,321,141,0,189,8,87,6,0,0,2,15,12,200,34,0,45,67,14,11,0,1,0,9,0,0,62,1,5,82,0,0,0,0,0,0,0,0,35,0,0,0,352,6,625,82,977,,0,2,1,0,.250,.387,.312,.308,.313,.137,.328,.323,.307,.295,.016,.006,.004,68.7,5.6,11.2,9.3,36.8,30.6,6.9,13,8.3,-4.4,48.8,31.2,87.9,12.9,33.5,11,5.6,7,26,26,30,4.5,34.5,98.060144343,93.223520406,69.2,11.5,31.8,35.6,64.4,58,163,52.5,513,80.8,8,169,515,293,977,88.5,37,321,47.5,464,40.4,395,19.6,49.5,34.5,40,25.5,200,64.7,41,82,28.5,57,25,50,5.5,11,26.1
"Taylor, Tyrone",621438,2026,32,141,155,34,17,8,0,9,30,9,19.4,5.8,.241,.489,.291,0.780,0.248,.245,26,54,69,2,0,31,189,100,0,101,5,64,0,0,0,1,8,14,115,12,0,26,33,9,13,0,0,0,10,8,1,2,4,0,62,1,1,0,0,0,0,1,0,21,0,0,0,199,4,388,62,587,,1,0,0,0,.231,.436,.335,.310,.282,.205,.392,.358,.306,.294,.010,.053,.025,71.7,13.4,14.1,10.7,37.2,28.1,7.5,6,12,-5.9,60.5,34.5,87.9,20.1,34.8,13,11.3,8.7,14.8,30.4,26.1,8.7,36.5,98.950989464,93.602432613,66.1,14.8,33.9,41.9,58.1,44,105,52.8,310,57.1,8.3,56,338,189,587,85.2,27,183,47.2,277,38.2,224,24.7,49.1,49.6,33,17.4,115,59.4,35.7,41,34.8,40,18.3,21,11.3,13,29.0
"Church, Nathan",701675,2026,25,268,289,60,42,9,1,8,58,14,20.1,4.8,.224,.354,.267,0.621,0.130,.254,31,107,95,3,5,52,301,141,0,268,9,89,4,0,0,3,29,9,214,22,0,32,76,22,24,0,0,0,11,2,0,0,1,3,127,3,0,0,0,0,0,0,1,33,5,0,0,323,4,780,127,1103,,1,1,1,0,.237,.369,.273,.284,.280,.132,.313,.328,.282,.299,-0.013,-0.015,-0.011,70,9.3,11.1,8.5,27.3,21.1,7.2,5,6.4,-0.2,39.9,31.7,86.2,11.5,34.1,16,7.5,4.7,22.4,24.3,33.6,7.5,32.7,98.037112308,93.040102692,72.6,16.2,45.3,30.9,69.1,81,262,52.8,579,77.3,6.8,202,613,282,1103,83.8,61,376,47.2,518,40.4,443,22.4,57.9,33.6,41.6,24.8,214,63,49.1,105,19.2,41,20.6,44,11.2,24,28.4
"Harper, Bryce",547180,2026,33,385,459,97,52,20,3,22,98,66,21.4,14.4,.252,.491,.357,0.848,0.239,.276,64,155,189,4,6,73,641,183,0,332,19,109,11,0,0,1,28,25,294,44,0,56,99,28,10,0,3,0,3,0,0,7,0,7,247,3,1,0,1,0,0,0,0,65,4,2,0,685,7,1093,247,1778,,0,2,0,0,.272,.506,.364,.384,.379,.234,.412,.443,.330,.364,-0.020,-0.015,-0.020,74.3,47.5,17.2,12.1,29.9,21.1,7.4,7,13,-2,47.4,37.2,90.2,12.7,36.4,34,11.6,5.8,27.9,22.4,29.6,2.7,44.9,101.70211898,95.140106871,74,18.8,34.6,50,50,178,356,57.9,1029,78.7,6.1,270,850,658,1778,81.2,104,554,42.1,749,42.1,748,31,51.2,39.5,39.8,20.7,294,62.7,43.2,127,27.6,81,25.9,76,3.4,10,27.2
"Tawa, Tim",694374,2026,27,129,146,28,16,8,0,4,32,11,21.9,7.5,.217,.372,.275,0.647,0.155,.253,21,59,48,3,2,32,198,90,0,104,7,52,4,0,1,0,10,6,103,12,0,20,41,7,7,0,0,0,3,4,0,5,4,2,64,3,0,0,0,0,3,0,0,14,2,0,0,212,6,379,64,591,,3,2,0,0,.223,.359,.283,.284,.282,.137,.328,.330,.283,.293,-0.006,.013,-0.001,74.3,40.7,13.2,10,28.7,21.6,7.3,7,9.9,-6.4,60.3,30.6,88.8,10.9,30.1,7,6.9,8.7,19.4,22.3,33,7.8,39.8,98.965995102,93.74902134,71.3,17.5,29.8,43.2,56.8,41,95,54,319,73.8,7.1,71,323,197,591,82.5,34,194,46,272,41.8,247,26,48.9,40.8,39.8,19.4,103,58.9,49.5,51,25.2,26,18.4,19,6.8,7,27.4
"Alexander, Blaze",677942,2026,27,221,246,69,51,12,2,4,54,16,22,6.5,.312,.439,.368,0.807,0.127,.396,29,79,97,3,9,52,308,87,2,214,15,82,5,0,2,4,22,9,170,38,0,27,58,12,3,0,1,0,6,2,0,0,2,1,112,3,0,0,2,0,1,0,0,31,9,0,0,324,3,612,112,936,,1,1,0,2,.308,.467,.353,.361,.365,.158,.427,.439,.411,.408,.004,-0.028,-0.008,72.4,25.2,14.9,11.2,34.2,25.6,7.5,7,8.3,5.6,49.5,36.8,92.6,9.9,42.4,12,7.2,7.1,35.9,15.9,28.8,3.5,48.8,100.733289383,95.319990309,82.5,21.2,29.6,39.1,60.9,54,138,49.9,467,87.1,6.6,85,586,265,936,78.8,82,387,50.1,469,40.2,376,25.9,56.1,31.2,38.2,30.6,170,60.4,47.1,80,21.2,36,30,51,1.8,3,28.3
"Moore, Dylan",664238,2026,33,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.000,0,6,0,0,1,3,31,13,0,17,0,13,0,0,0,0,0,0,6,0,0,3,0,1,2,0,0,0,0,4,0,2,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,34,0,47,10,81,,0,0,0,0,.096,.178,.140,.233,.277,.082,.000,.233,.000,.192,-0.096,-0.178,-0.093,73.2,26.7,4.5,3.3,13.6,10,7.2,1,9.7,-9.1,46.7,31.4,91.3,41.6,50,0,0,0,16.7,83.3,0,0,33.3,96.896296667,92.479925,62.9,18.2,26.1,50,50,6,12,56.8,46,100,8.6,8,51,22,81,81.8,4,22,43.2,35,38.3,31,29.4,42,0,83.3,16.7,6,53.3,0,0,50,3,16.7,1,33.3,2,
"Marsh, Brandon",669016,2026,28,382,409,107,74,15,2,16,110,22,26.9,5.4,.280,.455,.320,0.775,0.175,.351,47,154,174,3,9,79,475,216,0,319,21,104,2,0,0,2,38,21,275,48,0,52,77,27,12,0,3,0,5,0,0,0,0,3,174,3,0,0,2,0,2,0,0,55,9,0,0,500,3,1027,174,1527,,2,1,0,0,.261,.423,.333,.311,.302,.162,.438,.406,.389,.363,.019,.032,.022,71.5,15.7,15,11.4,32,24.3,7.3,3,9.9,-1.4,42.8,37.3,89.5,12.8,43.3,25,9.1,8.7,27.3,21.1,29.5,4,45.1,100.142653285,94.378400916,70.2,14.4,38.1,45.5,54.5,141,310,53.2,813,81.7,7.1,198,821,506,1527,85.6,72,501,46.8,714,41.1,627,26.3,53.1,38.2,35.3,26.5,275,57.6,41.8,115,26.5,73,27.3,75,4.4,12,28.1
"Eaton, Nate",681987,2026,29,32,39,4,1,2,0,1,12,5,30.8,12.8,.125,.281,.282,0.563,0.156,.158,5,12,9,0,2,6,58,24,0,30,1,14,0,0,0,2,0,1,20,3,0,2,7,5,2,0,0,0,3,1,0,4,0,0,25,0,0,0,0,0,0,0,0,3,2,0,0,63,0,101,25,164,,0,0,0,0,.160,.316,.267,.291,.311,.156,.272,.319,.200,.257,-0.035,-0.035,-0.024,73.4,31.9,11.1,7.2,24.4,15.9,7.6,1,11.4,-13.8,42.9,32,88.4,14.9,45,2,10,15,5,30,35,5,35,99.038324,93.8449225,69.3,30.8,28.1,44,56,11,25,54.3,89,90.9,6.7,18,86,60,164,69.2,16,52,45.7,75,42.1,69,35.1,47,60,20,20,20,59,35,7,15,3,40,8,10,2,29.5
"Castellanos, Nick",592206,2026,34,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.228,20,54,39,0,2,32,138,49,0,98,4,39,1,0,0,0,1,6,83,15,0,25,26,8,1,0,1,0,1,0,1,7,0,2,86,0,0,0,1,0,0,0,0,9,2,0,0,156,2,321,86,477,,0,2,0,0,.244,.400,.238,.285,.271,.156,.313,.382,.265,.338,-0.053,-0.061,-0.047,69.7,10.1,12.4,8.4,32.9,22.3,7.7,3,15.5,-7.4,45.7,40.8,87.7,13,42.2,7,8.4,8.4,25.3,27.7,22.9,7.2,37.3,98.254014286,93.44007,77.9,23.5,40.2,49.1,50.9,52,106,55.3,264,78.1,6.7,75,226,175,477,76.5,39,166,44.7,213,39.4,188,33.5,57,55.4,27.7,16.9,83,62.8,32.5,27,37.3,31,28.9,24,1.2,1,27.2
"Valenzuela, Brandon",678218,2026,25,180,203,41,27,6,0,8,53,21,26.1,10.3,.228,.394,.307,0.701,0.166,.275,21,77,71,0,1,40,277,118,0,180,5,63,1,0,0,0,9,11,129,21,0,24,39,15,10,0,0,0,4,1,1,2,1,1,86,0,0,0,1,0,0,0,0,21,1,0,0,291,2,531,86,822,,0,0,1,0,.244,.400,.310,.319,.322,.156,.374,.389,.320,.344,-0.016,-0.006,-0.009,72.6,22.7,11.1,8.6,26.2,20.2,7.8,7,9.2,-8.8,52,32.8,88.2,16.6,39.5,11,8.5,5.4,26.4,29.5,24,6.2,38,99.209156984,93.718761984,71.4,14.2,29.7,49.2,50.8,61,124,50.7,417,77.9,8.3,167,465,185,822,85.8,41,289,49.3,405,39.2,322,24.7,50.2,41.9,38,20.2,129,66.5,37.2,48,27.1,35,27.9,36,7.8,10,25.6
"Langford, Wyatt",694671,2026,24,227,241,63,37,12,2,12,54,13,22.4,5.4,.278,.507,.320,0.827,0.229,.317,29,84,115,1,7,47,292,145,0,172,14,56,3,0,0,1,18,16,173,29,0,35,39,12,23,0,0,0,2,0,0,7,0,0,90,0,1,0,1,0,0,0,0,34,7,0,0,308,0,597,90,905,,0,0,1,0,.244,.425,.355,.309,.288,.181,.437,.373,.364,.320,.034,.082,.046,72.7,25.4,15.2,11.6,34.8,26.6,6.9,5,12.3,-5,52.8,31.3,89.3,19.9,34.1,15,8.7,6.4,23.1,33.5,23.1,5.2,37.6,100.14626908,94.322844335,70.1,17,28.9,40.6,59.4,52,128,49,443,81.9,8,117,535,253,905,83,55,324,51,462,42.4,384,23.7,49.9,41,32.4,26.6,173,67.6,32.9,57,29.5,51,23.7,41,13.9,24,28.5
"Rivero, Sebastián",665861,2026,27,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.317,8,22,15,0,0,13,61,28,0,59,6,24,1,0,0,0,3,2,42,8,0,7,14,1,7,0,0,0,8,0,0,0,1,0,27,0,0,0,0,0,0,0,0,5,0,0,0,68,1,164,27,232,,0,0,0,0,.261,.304,.262,.272,.301,.044,.300,.314,.317,.331,-0.011,-0.016,-0.010,70,10.1,5.5,4.2,20.9,16,7.4,4,7.7,-2.5,44.6,33.7,82,19.2,26.2,0,0,4.8,33.3,31,21.4,9.5,14.3,93.130049048,91.015841951,74.3,18.5,44.7,36.4,63.6,20,55,53,123,66.7,6.5,27,126,79,232,81.5,15,81,47,109,41.8,97,25.7,58.6,35.7,42.9,21.4,42,62.5,40.5,17,21.4,9,21.4,9,16.7,7,25.5
"Freeman, Tyler",671289,2026,27,241,273,61,51,6,1,3,33,11,12.1,4,.253,.324,.326,0.650,0.071,.283,23,108,78,4,6,61,302,144,0,197,6,73,15,0,1,15,24,5,214,32,0,38,87,19,9,0,0,0,4,1,0,9,6,0,52,4,0,0,0,0,2,0,0,27,6,0,0,340,6,629,52,969,,2,2,0,0,.266,.355,.297,.313,.338,.089,.291,.312,.293,.308,-0.013,-0.031,-0.016,70.5,12.3,12.7,11.3,33.1,29.5,7,5,2.6,0.4,31,33.8,87.5,9.3,31.3,3,1.4,9.3,26.2,19.2,34.6,8.9,35,98.186391863,93.187928325,71.1,7.2,30.1,25.3,74.7,38,150,51.4,498,86.3,7.5,92,590,282,969,92.8,24,335,48.6,471,40.2,390,12.8,50.1,34.6,34.1,31.3,214,63.4,51.9,111,20.1,43,23.8,51,4.2,9,27.7
"Baty, Brett",683146,2026,26,313,352,70,50,13,1,6,96,31,27.3,8.8,.224,.329,.296,0.625,0.105,.298,33,124,103,1,5,60,471,220,1,263,15,100,3,0,0,3,23,7,221,40,0,50,72,16,13,0,0,0,16,0,0,3,0,4,175,1,0,0,1,0,0,0,0,40,5,0,0,502,4,900,175,1402,,0,2,0,1,.235,.373,.281,.304,.309,.137,.338,.375,.317,.337,-0.011,-0.044,-0.023,75,54.7,14.8,10.9,27.8,20.6,7.4,19,10.4,2.1,46.7,37.3,89.6,11.4,35.7,19,8.6,9,21.7,24.4,32.6,3.6,39.8,100.828261636,94.590045773,68.2,18.1,29,52.9,47.1,108,204,50.2,704,76.7,8.6,255,765,380,1402,81.9,86,476,49.8,698,42.7,598,28.5,48.5,38,35.3,26.7,221,64.5,43,95,25.8,57,25.3,56,5.9,13,26.8
