"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Crews, Dylan",686611,2026,24,275,302,58,37,11,0,10,73,20,24.2,6.6,.211,.360,.281,0.641,0.149,.250,27,118,99,0,8,65,344,143,0,185,12,74,3,0,0,7,19,18,202,21,0,44,59,28,13,0,0,0,0,1,0,2,0,0,154,0,0,0,1,0,0,0,0,40,8,0,0,374,0,702,154,1076,,0,2,0,0,.237,.425,.286,.319,.306,.188,.333,.383,.287,.323,-0.026,-0.065,-0.033,74,38.4,16.9,11.9,31.3,22.1,7.6,15,8.8,-4.5,45.3,27.6,90.6,13.8,34.7,21,10.4,8.9,18.3,30.7,28.7,2,43.6,101.2044083,94.82330365,73.3,19.4,33,53.2,46.8,100,188,52.9,569,79.1,6.2,121,627,327,1076,80.6,72,371,47.1,506,43.4,467,30.8,52,32.7,46,21.3,202,63.6,38.6,78,30.7,62,24.3,49,6.4,13,29.3
"Bailey, Patrick",672275,2026,27,236,260,44,31,6,1,6,65,19,25,7.3,.186,.297,.244,0.541,0.111,.226,24,105,70,0,2,52,338,151,0,199,11,84,6,0,0,0,13,9,176,21,1,34,68,17,12,0,0,0,15,1,0,0,2,3,118,0,0,0,0,0,0,0,0,21,2,0,0,364,5,673,118,1037,,0,1,0,0,.230,.379,.241,.290,.285,.149,.282,.355,.253,.314,-0.044,-0.082,-0.049,72.9,33,12.7,9.5,31.1,23.1,7.3,10,7.3,-2.3,39.5,33.2,90.3,13.4,31.8,12,6.9,6.3,26.1,22.7,33.5,3.4,39.8,99.560783721,94.137972398,70.8,16.9,31.8,46.2,53.8,80,173,52.5,544,73.5,8,188,570,276,1037,83.1,59,349,47.5,493,40.1,416,26.6,50.3,33.5,39.8,26.7,176,64.6,46,81,24.4,43,22.2,39,7.4,13,25.2
"Keys, Sean",815873,2026,23,36,37,6,4,1,0,1,13,1,35.1,2.7,.167,.278,.189,0.467,0.111,.227,5,5,10,0,0,2,55,28,0,32,4,12,0,0,0,0,3,1,23,2,0,4,4,5,4,0,0,0,4,0,0,5,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,58,0,111,23,169,,0,0,0,0,.176,.286,.204,.211,.198,.111,.299,.309,.261,.275,-0.009,-0.008,-0.007,74.9,50,11.5,7.9,28.8,19.7,7.5,1,15.2,-12.3,55.3,29.6,91.7,23.5,34.8,1,4.3,21.7,8.7,34.8,26.1,4.3,60.9,100.9238425,95.831258261,65.1,19.6,32.5,63,37,17,27,49.1,83,68.8,9.5,23,80,66,169,80.4,11,56,50.9,86,45,76,33.7,49.1,30.4,39.1,30.4,23,59.5,30.4,7,21.7,5,30.4,7,17.4,4,26.9
"Pham, Tommy",502054,2026,38,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.000,0,7,0,0,0,3,20,13,0,11,2,9,0,0,0,0,0,0,6,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,20,0,40,8,60,,0,0,0,0,.099,.117,.050,.137,.163,.018,.000,.203,.000,.214,-0.099,-0.117,-0.087,69.3,0,12.5,8.3,25,16.7,6.7,1,8,10.7,70.8,30.6,91.7,10.5,16.7,0,0,0,33.3,50,16.7,0,33.3,100.563033333,94.281516667,58.1,22.2,31,66.7,33.3,6,9,48.3,29,100,3.3,7,29,24,60,77.8,4,18,51.7,31,41.7,25,37,45,33.3,16.7,50,6,78.6,50,3,33.3,2,16.7,1,0,0,
"Teel, Kyle",691019,2026,24,63,70,12,8,2,0,2,27,6,38.6,8.6,.190,.317,.271,0.588,0.127,.294,14,34,20,0,0,24,97,47,0,55,4,19,1,0,0,1,2,4,36,6,0,6,10,7,1,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,9,0,0,0,105,0,190,47,295,,0,1,0,0,.233,.371,.266,.302,.310,.138,.381,.451,.333,.408,-0.043,-0.054,-0.036,72.4,30.8,11.8,7.7,24.7,16.2,6.9,4,11.7,2.2,40.8,39.1,84.4,12.3,47.2,4,11.1,5.6,30.6,16.7,22.2,13.9,50,100.578508333,94.491471389,68.2,21.6,33.1,60,40,33,55,56.3,166,47.6,7.1,28,162,105,295,78.4,19,88,43.7,129,39.7,117,36.4,48.5,36.1,36.1,27.8,36,62.9,33.3,12,27.8,10,36.1,13,2.8,1,27.0
"Lewis, Royce",668904,2026,27,329,369,80,46,20,1,13,95,34,25.7,9.2,.243,.429,.317,0.746,0.186,.299,44,154,141,0,11,87,481,225,0,222,17,90,2,0,1,3,20,22,237,38,0,48,56,22,31,0,1,0,3,0,0,0,0,3,206,0,0,0,0,0,2,0,0,45,9,2,0,528,3,927,206,1455,,2,3,2,0,.241,.418,.325,.321,.316,.177,.398,.393,.338,.336,.002,.011,.004,75.2,55,16.9,11.7,30.1,20.7,8.1,13,11.3,-9.3,72,26.1,90.1,20.5,34.6,29,12.3,6.8,24.1,30.8,23.6,2.5,43,101.260409322,94.858705424,67.8,20.4,32.1,57.8,42.2,148,256,54.8,797,77.3,6,174,797,482,1455,79.6,91,446,45.2,658,40.9,595,34,48.2,48.1,34.2,17.7,237,61.4,32.1,76,29.5,70,25.3,60,13.1,31,27.8
"Slater, Austin",596103,2026,33,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.333,3,25,18,0,4,13,101,49,0,50,3,28,1,0,0,0,9,2,45,4,0,8,13,5,4,0,0,0,10,0,0,3,0,1,35,0,0,0,0,0,0,0,0,6,4,0,0,107,1,185,35,292,,0,1,0,0,.182,.236,.271,.235,.269,.053,.321,.263,.333,.265,.049,.041,.036,71.1,10.2,6,4.2,29.8,21.2,6.9,2,12.4,2.4,58,34.9,85,4.8,26.7,1,2.3,4.4,17.8,26.7,44.4,2.2,18.2,94.665360455,91.332680227,66.7,18.5,28.7,48.8,51.2,21,43,52.1,150,72,8.7,62,171,55,292,81.5,17,92,47.9,138,42.4,122,27.9,46.6,35.6,35.6,28.9,45,64.9,48.9,22,22.2,10,20,9,8.9,4,27.9
"Fairchild, Stuart",656413,2026,30,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.600,1,15,3,0,2,6,47,15,0,8,1,15,0,0,0,1,3,0,5,0,0,1,0,1,0,0,0,0,5,2,0,1,0,0,26,0,0,0,0,0,0,0,0,4,2,0,0,53,0,57,26,110,,0,0,0,0,.089,.151,.307,.280,.359,.062,.534,.389,.600,.337,.069,.007,.027,71,2.8,20,5.6,30,8.3,7.6,1,19.7,-11.9,52.8,36,94.2,16.3,20,0,0,20,40,20,0,20,40,101.9605,95.2142375,61.9,57.7,23.5,87.5,12.5,14,16,61.8,68,83.3,5.5,14,57,39,110,42.3,15,26,38.2,42,40,44,69,38.2,40,60,0,5,48.1,60,3,20,1,20,1,0,0,27.5
"d'Arnaud, Travis",518595,2026,37,48,54,9,7,1,0,1,14,4,25.9,7.4,.188,.271,.278,0.549,0.083,.242,3,18,13,0,0,8,61,30,0,35,3,20,1,0,0,2,4,2,34,3,0,9,12,1,3,0,0,0,10,0,0,0,0,0,28,0,0,0,0,0,0,0,0,5,0,0,0,65,0,130,28,195,,0,1,0,0,.185,.361,.255,.285,.275,.176,.280,.327,.265,.261,.003,-0.090,-0.030,71.4,16.7,9.5,6.7,31.7,22.2,7.8,1,12.3,-2.3,58.9,30.5,86.9,12.7,35.3,5,14.7,0,17.6,29.4,35.3,2.9,29.4,97.035481176,92.517740588,69.1,17.9,33.7,57.6,42.4,19,33,50.3,98,71.4,10.8,32,125,38,195,82.1,12,67,49.7,97,45.6,89,31,51.3,23.5,41.2,35.3,34,57.4,47.1,16,32.4,11,11.8,4,8.8,3,24.9
"Bichette, Bo",666182,2026,28,492,536,131,98,19,2,12,97,35,18.1,6.5,.266,.386,.313,0.699,0.120,.305,62,192,190,0,1,103,576,304,0,447,27,124,15,0,0,2,51,19,402,61,0,78,138,43,10,0,0,0,2,0,0,3,0,7,167,0,0,0,0,0,1,0,0,60,1,0,0,625,7,1359,167,1984,,1,0,0,0,.280,.414,.307,.325,.328,.134,.345,.369,.326,.345,-0.014,-0.028,-0.018,70,14.8,13.9,11.3,33.4,27.2,7.2,7,2.8,2.1,28.6,37.7,89.4,8.1,36.3,25,6.2,4.5,31.6,21.9,31.3,4.2,40.5,100.581306965,94.608738778,67.6,9.1,41,34,66,150,441,54.2,1076,72.3,6.6,221,1138,621,1984,90.9,56,614,45.8,908,40.8,809,19.5,53.2,26.6,36.1,37.3,402,62.5,47,189,24.1,97,26.4,106,2.5,10,26.1
"Stewart, Sal",701398,2026,22,468,532,121,72,23,0,26,117,53,22,10,.259,.474,.335,0.809,0.215,.286,91,201,222,4,12,124,698,329,0,378,34,123,13,0,3,4,39,34,358,48,0,71,125,22,16,0,4,0,0,0,0,11,0,7,229,2,2,0,0,0,0,1,0,68,9,3,0,762,7,1335,229,2097,,1,4,0,0,.250,.469,.347,.346,.333,.219,.409,.409,.338,.335,.009,.005,.001,72.3,27.3,15.2,11.5,31.5,23.8,7.6,28,11.8,5.9,56.1,33.1,90.1,13.2,33.2,47,13.5,5.9,21.2,24,30.4,2.2,38.8,100.496037989,94.529727262,67.8,22.1,29.6,37,63,119,322,51.9,1087,73.9,7.7,216,1069,803,2097,77.9,151,683,48.1,1007,41.4,867,26.8,48,33,39.1,27.9,358,61.4,45.8,164,29.3,105,20.4,73,4.5,16,26.6
"Julien, Edouard",666397,2026,27,236,276,49,36,9,1,3,71,39,25.7,14.1,.208,.292,.322,0.614,0.084,.284,20,89,69,3,5,48,451,198,0,188,8,88,6,0,1,1,19,9,165,21,0,24,64,24,4,0,0,0,18,1,0,9,0,0,97,3,0,0,0,0,1,0,0,37,5,0,0,475,0,663,97,1138,,1,2,0,0,.247,.401,.286,.338,.356,.155,.310,.396,.297,.353,-0.039,-0.109,-0.052,71.5,15.2,14.7,11.5,35.7,27.9,7,7,11.6,7.4,38.7,42.8,90.8,7.7,42.4,12,7.3,8.5,32.1,12.1,35.2,4.8,49.7,100.290529512,94.870091768,62.8,15.6,18.6,51.4,48.6,54,105,49.6,565,77.6,6.7,180,629,326,1138,84.4,56,360,50.4,573,42.8,487,23.7,40.9,37,40,23,165,57.2,50.3,83,20,33,27.3,45,2.4,4,26.7
"Alcántara, Kevin",682634,2026,23,21,23,5,4,0,0,1,9,2,39.1,8.7,.238,.381,.304,0.685,0.143,.364,5,15,8,1,0,8,34,25,0,14,1,20,1,0,0,0,1,1,12,3,0,2,3,2,0,0,0,0,11,5,0,8,0,0,13,1,0,0,0,0,0,0,0,4,0,0,0,35,0,65,13,100,,0,0,0,0,.252,.376,.304,.306,.317,.124,.467,.470,.417,.440,-0.014,.005,-0.002,76.8,71.4,13,8.6,30.4,20,8,1,10.6,-6.6,50,31.9,90.9,7.1,58.3,1,8.3,0,33.3,25,33.3,0,25,97.681183333,92.9154975,54.2,34.6,26.9,35.7,64.3,5,14,52,52,62.5,8,13,41,42,100,65.4,9,26,48,48,46,46,35,40,58.3,33.3,8.3,12,60.9,33.3,4,25,3,41.7,5,0,0,27.4
"Romo, Drew",691011,2026,24,155,173,21,9,5,0,7,42,14,24.3,8.1,.135,.303,.215,0.518,0.168,.131,15,75,47,0,1,42,190,80,0,109,4,51,4,0,0,2,3,9,115,9,0,30,41,8,14,0,0,0,6,2,0,0,1,1,86,0,0,0,0,0,0,0,0,14,1,0,0,211,2,400,86,611,,0,2,0,0,.177,.289,.232,.245,.252,.112,.251,.271,.184,.240,-0.042,.014,-0.013,69.9,5.3,8.9,6.4,28.1,20.2,7.5,8,13.6,-11.6,50.5,33.8,83.7,19.5,25.2,8,7,4.3,12.2,38.3,29.6,8.7,25.2,95.043564464,91.661058571,72.4,17.6,35.1,50.4,49.6,58,115,53.7,328,79.4,5.6,161,266,184,611,82.4,36,205,46.3,283,40.9,250,29.4,52.4,38.3,40.9,20.9,115,62.4,38.3,44,33.9,39,15.7,18,12.2,14,26.4
"Kim, Hyeseong",808975,2026,27,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.337,11,52,38,1,5,31,166,97,1,90,5,43,2,0,0,0,8,2,87,20,0,15,33,4,3,0,0,0,10,0,0,0,0,2,57,1,0,0,0,0,0,0,0,16,5,0,0,174,2,341,57,515,,0,0,0,1,.261,.341,.293,.304,.333,.080,.341,.358,.345,.360,-0.002,-0.013,-0.011,66.7,0,7.2,5.6,34.9,27,7.2,5,8.1,1.6,39.2,39.9,85.8,9.1,42.5,3,3.4,2.3,40.2,18.4,32.2,3.4,25.3,95.588878636,91.838053563,64.5,12.9,29.2,60.3,39.7,44,73,48.5,250,67.6,7.2,120,268,124,515,87.1,22,171,51.5,265,42.7,220,27,47.4,32.2,43.7,24.1,87,68.7,47.1,41,19.5,17,29.9,26,3.4,3,28.8
"Schmitt, Casey",669477,2026,27,387,409,105,66,17,1,21,81,11,19.8,2.7,.271,.483,.301,0.784,0.212,.291,55,155,187,1,9,88,430,213,0,301,11,98,6,0,2,7,24,32,310,48,1,75,68,29,32,0,1,0,1,0,0,23,0,4,144,1,0,0,0,0,0,0,0,47,9,0,0,456,4,993,144,1449,,0,1,0,0,.288,.512,.335,.355,.318,.224,.402,.428,.339,.362,-0.017,-0.029,-0.020,72.5,27.5,17.4,14,34,27.4,7.6,14,9.7,-7.1,48.6,33.4,89.9,21.6,39.4,38,12.3,5.8,26.1,32.9,20,2.6,44.8,100.777605742,94.749369773,71.5,10.7,36.5,42.4,57.6,112,264,50,723,81.7,8.7,134,817,493,1449,89.3,55,516,50,722,39.5,571,21.4,53.8,39,36.8,24.2,310,62.3,29.7,92,34.5,107,25.2,78,10.6,33,28.0
"Lombard Jr., George",806146,2026,21,37,42,10,7,1,0,2,9,5,21.4,11.9,.270,.459,.357,0.816,0.189,.308,3,13,17,1,1,8,68,35,0,31,2,11,0,0,0,0,2,3,28,5,0,3,10,3,2,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,7,1,0,0,69,0,118,19,187,,0,0,0,0,.285,.428,.359,.354,.373,.142,.414,.408,.357,.380,-0.015,.031,.005,71.8,20.3,9.1,6.8,25.5,18.9,7.4,1,9.5,4.3,48.6,34.7,84.7,9.8,50,3,11.1,3.6,35.7,14.3,25,7.1,32.1,96.569917857,92.60298037,64.8,20.3,25,45.8,54.2,11,24,51.3,96,64.3,7.5,15,109,63,187,79.7,12,59,48.7,91,41.2,77,27.7,44.4,35.7,39.3,25,28,69,42.9,12,21.4,6,28.6,8,7.1,2,29.8
"Adames, Willy",642715,2026,30,446,485,100,55,25,1,19,133,36,27.4,7.4,.224,.413,.285,0.698,0.189,.275,48,195,184,2,5,108,622,323,0,340,17,116,3,0,2,2,25,36,314,39,0,69,83,23,39,0,0,0,2,0,0,0,0,1,239,2,0,0,0,0,0,0,0,59,5,0,0,663,1,1240,239,1903,,0,5,0,0,.217,.377,.304,.289,.279,.160,.385,.362,.318,.310,.007,.036,.015,72.3,25.9,11.8,8.7,28.1,20.8,8.2,10,15.3,-3.6,58.2,33.7,87.2,22.5,35.4,26,8.3,8.9,24.8,32.5,20.4,4.8,38.2,98.595817389,93.355806933,65.8,17,31.7,51.3,48.7,160,312,51.7,984,71.2,7.7,220,1041,635,1903,83,103,605,48.3,919,41.9,798,28.7,48.2,49.4,29.9,20.7,314,63.1,34.4,108,33.4,105,19.7,62,12.4,39,27.7
"O'Hoppe, Logan",681351,2026,26,235,257,49,37,8,0,4,64,17,24.9,6.6,.209,.294,.270,0.564,0.085,.268,23,109,69,0,0,60,294,131,0,163,8,75,6,0,0,3,23,8,173,18,0,44,43,18,18,0,0,1,1,0,0,0,1,1,124,0,0,0,0,0,0,0,0,20,0,0,0,315,2,606,124,921,,0,0,1,0,.197,.328,.255,.264,.262,.131,.298,.311,.285,.273,.012,-0.034,-0.009,72.1,25.5,14.6,10.7,30.5,22.4,7.4,14,13,-8.1,60.7,30.9,86.9,17.6,29.5,17,9.8,4,19.1,33.5,28.9,4.6,35.3,98.729469302,93.384755,71.9,14,34.9,54,46,95,176,54.8,505,76.2,6.8,111,478,331,921,86,42,299,45.2,416,40.6,374,28.8,51.6,43.4,31.8,24.9,173,62.3,38.2,66,30.1,52,21.4,37,10.4,18,27.3
"Hamilton, David",666152,2026,28,259,303,60,46,9,2,3,69,30,22.8,9.9,.232,.317,.314,0.631,0.085,.305,17,105,82,6,22,70,419,228,1,195,14,94,1,0,1,1,33,7,202,20,0,44,70,19,9,0,0,0,19,6,0,0,12,0,107,5,1,0,0,0,1,1,0,38,19,3,0,440,12,776,107,1216,,2,2,0,1,.204,.289,.287,.265,.290,.085,.324,.291,.316,.279,.028,.028,.022,69.5,5.6,8.4,6.6,29.6,23.2,7.2,20,6,-1.9,37.9,33,86.4,12,26.2,7,3.5,4.5,18.8,27.2,28.2,17.3,26.9,96.506067326,92.254991977,61.1,14.8,30.1,41,59.6,77,188,51.5,625,67,7.7,172,670,367,1216,85.2,53,359,48.5,588,40.4,490,23.7,45.1,32.2,33.2,34.7,202,60.7,51,103,25.2,51,19.3,39,4.5,9,29.4
"Lowe, Brandon",664040,2026,31,463,517,117,65,25,1,26,151,45,29.2,8.7,.253,.479,.317,0.796,0.226,.311,79,191,222,0,2,111,702,282,0,357,23,117,4,0,1,2,26,35,319,55,1,76,83,20,20,0,0,0,7,0,0,7,0,7,319,0,0,0,0,0,0,0,0,74,2,0,0,754,7,1328,319,2082,,0,2,1,0,.240,.438,.342,.326,.310,.198,.452,.425,.367,.355,.013,.041,.016,73.6,39.9,16,10.9,32.7,22.4,7.1,38,16,-3.5,48.1,33.5,91.2,16.5,35.7,40,12.5,6.6,26,28.5,23.2,3.1,46.4,101.315983063,95.22281442,70.6,20.8,33.2,60.7,39.3,229,377,54.5,1135,82.7,6.4,304,1021,745,2082,79.2,139,669,45.5,947,41.3,859,35.2,50.2,47.3,32.6,20.1,319,57.8,34.2,109,34.8,111,24.5,78,6.6,21,27.0
"Jones, Spencer",682987,2026,25,138,155,29,16,7,1,5,56,16,36.1,10.3,.210,.384,.297,0.681,0.174,.312,18,40,53,0,6,22,236,63,0,133,5,51,0,0,0,1,9,6,82,13,1,24,17,7,5,0,1,0,13,2,0,5,0,0,126,0,0,0,0,0,0,0,0,13,6,0,0,245,0,414,126,659,,0,2,0,0,.220,.426,.299,.317,.305,.207,.425,.459,.354,.369,-0.010,-0.042,-0.018,77.6,78.2,14.6,9,24.5,15.1,7.9,3,13,0.9,43.3,43.4,94.3,19.7,39,12,14.6,7.3,22,30.5,25.6,0,58,103.622960244,96.872259878,76,27.5,35.7,57.3,42.7,75,131,56.1,367,85.7,6.4,89,370,193,659,72.5,60,218,43.9,287,41.7,273,38.7,53.3,26.8,45.1,28,82,64.9,31.7,26,36.6,30,24.4,20,7.3,6,29.3
"White, Eli",642201,2026,32,149,161,35,23,6,1,5,37,10,23,6.2,.235,.389,.286,0.675,0.154,.278,18,74,58,0,5,36,202,89,0,122,9,77,2,0,0,1,14,7,113,13,1,21,49,6,2,0,0,0,23,5,0,4,0,1,78,0,0,0,0,0,1,0,0,21,5,0,0,217,1,416,78,633,,1,5,0,0,.214,.308,.295,.258,.268,.095,.353,.300,.310,.284,.021,.081,.037,72.9,28.9,11.4,8.4,26.1,19.2,7.2,6,8.8,0.7,51.2,34.4,86.1,6.7,30.1,6,5.4,5.3,18.6,21.2,42.5,6.2,30.1,98.003627455,93.052084037,73.7,18.3,31.3,49.5,50.5,51,103,52,329,75.5,7.7,95,357,178,633,81.7,41,224,48,304,46.6,295,28.1,51.7,35.4,38.1,26.5,113,62.7,55.8,63,24.8,28,16.8,19,2.7,3,30.2
"House, Brady",691781,2026,23,226,245,54,35,10,0,9,71,15,29,6.1,.239,.403,.294,0.697,0.164,.306,31,108,91,0,2,66,287,128,0,156,14,63,5,0,0,3,13,15,156,26,0,27,61,9,5,0,0,0,7,0,0,9,0,1,141,0,0,0,1,0,0,0,0,31,2,0,0,309,1,597,141,906,,0,2,0,0,.264,.450,.305,.334,.318,.186,.399,.443,.346,.385,-0.025,-0.047,-0.029,73.7,35,16.8,11.7,30.6,21.2,7.6,10,10.7,1.5,45.6,36.9,89.3,8.6,31.4,18,11.6,4.5,25,19.2,34.6,4.5,46.8,101.928868718,95.283263355,71.5,25.4,34.8,47.6,52.4,81,170,53.9,488,72.7,7.3,106,492,307,906,74.6,76,299,46.1,418,40.4,366,33.5,51.8,35.3,42.3,22.4,156,63.7,47.4,74,26.9,42,22.4,35,3.2,5,28.1
"Caissie, Owen",683357,2026,23,250,283,57,31,13,0,13,108,22,38.2,7.8,.228,.436,.293,0.729,0.208,.324,52,103,109,1,5,66,397,197,0,194,13,91,3,0,0,4,19,15,149,23,0,34,35,14,7,0,0,0,31,0,1,12,0,7,165,1,0,0,0,0,0,0,0,38,5,0,0,429,7,734,165,1163,,0,2,1,0,.211,.413,.314,.304,.284,.202,.474,.455,.383,.365,.017,.023,.010,75,54.8,16.5,11,28.3,19,7.1,15,11.7,-2.5,38.3,36.1,91.3,17,46.3,23,15.4,9.4,22.1,26.2,22.1,4.7,45.6,102.098631622,95.484696395,65.4,23.3,29.6,60,40,111,185,53.7,625,71.6,6.4,196,588,369,1163,76.7,82,352,46.3,538,40,465,35.9,46.2,32.9,45,22.1,149,64,36.2,54,32.9,49,26.2,39,4.7,7,28.3
"Doyle, Brenton",686668,2026,28,146,158,32,24,6,0,2,48,12,30.4,7.6,.219,.301,.278,0.579,0.082,.313,6,68,44,3,11,38,183,69,0,100,10,57,1,0,1,0,18,2,98,12,0,22,35,7,2,0,0,0,11,4,0,0,0,0,77,3,0,0,0,0,0,0,0,25,11,0,0,194,0,358,77,552,,0,1,0,0,.196,.278,.262,.242,.259,.082,.337,.307,.327,.295,.023,.023,.020,72,15.6,12,8.6,29,20.7,7.3,7,11.8,1.2,57.9,30.1,87.9,7.8,23.5,5,5.3,4.1,23.5,24.5,34.7,5.1,33.7,98.673908085,93.38732234,73.3,14.9,32.9,62.8,37.2,59,94,51.8,286,81.8,6,80,301,167,552,85.1,29,195,48.2,266,42.8,236,30.4,52.4,37.8,48,14.3,98,59.5,54.1,53,24.5,24,19.4,19,2,2,29.0
"Williamson, Ben",810938,2026,25,247,270,61,47,10,1,3,51,20,18.9,7.4,.247,.332,.309,0.641,0.085,.301,26,98,82,1,8,66,339,241,0,174,6,83,6,0,0,2,27,2,197,32,0,21,84,22,9,0,0,0,3,2,0,1,1,0,70,1,0,0,0,0,0,0,0,31,8,0,0,357,1,690,70,1047,,0,0,0,0,.252,.330,.288,.289,.313,.078,.317,.318,.311,.318,-0.005,.002,-0.001,69.4,11.3,13.2,11.1,35.2,29.6,6.9,9,2.7,5.1,34.7,28.9,87.3,2.8,31,3,1.5,5.6,28.4,17.3,40.6,5.6,33,98.097678229,93.075550729,55.4,10.1,31.5,28.7,71.3,49,171,52.1,543,57.7,6.8,108,613,320,1047,89.9,28,277,47.9,500,43.8,457,17.1,42.9,27.4,38.6,34,197,61.5,56.3,111,11.7,23,27.4,54,4.6,9,28.1
"Mastrobuoni, Miles",670156,2026,30,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.294,1,5,5,0,0,2,37,26,0,16,1,13,0,0,0,0,3,0,18,2,0,5,6,2,0,0,0,0,1,0,0,0,1,1,7,0,0,0,1,0,0,0,0,3,0,0,0,38,2,69,7,107,,0,0,0,0,.145,.201,.201,.184,.202,.056,.262,.232,.294,.227,.047,-0.009,.017,68,2.6,9.7,7.9,41.9,34.2,6.3,1,6,2.6,44.7,32.6,90.1,11.1,27.8,0,0,11.1,16.7,33.3,33.3,5.6,22.2,95.03356,91.757005882,51.8,13.8,27.5,35.7,64.3,5,14,47.7,51,70,9.3,9,67,31,107,86.2,4,29,52.3,56,46.7,50,20.9,40.2,33.3,55.6,11.1,18,66.7,50,9,27.8,5,22.2,4,0,0,27.5
"Báez, Javier",595879,2026,33,130,136,35,26,7,0,2,25,4,18.4,2.9,.269,.369,.294,0.663,0.100,.317,14,66,48,2,1,37,119,68,0,81,5,37,3,0,0,1,13,7,106,15,0,14,39,8,9,0,0,0,1,0,0,0,0,1,60,1,1,0,0,0,0,0,0,19,1,0,0,131,1,324,60,455,,0,0,0,0,.255,.325,.291,.271,.285,.070,.340,.315,.330,.319,.014,.044,.020,73.1,29.9,12.6,9.5,31.6,23.8,8.5,2,8.2,-6.1,55.6,28.8,85.4,9.3,34,2,1.9,2.8,32.1,20.8,39.6,1.9,32.1,96.556066792,92.321420095,67,16.7,48.1,37.9,62.1,47,124,56.7,258,73.1,5.7,65,207,183,455,83.3,22,132,43.3,197,43.1,196,27,56.3,44.3,39.6,16,106,68.4,49.1,52,19.8,21,22.6,24,8.5,9,27.1
