"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Lawlar, Jordan",691783,2026,23,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.407,4,15,17,0,4,9,61,27,0,33,2,12,0,0,1,3,5,3,28,4,0,8,6,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,6,4,0,0,67,0,108,16,175,,1,1,0,0,.277,.393,.383,.348,.376,.115,.449,.394,.429,.376,.039,.054,.035,69.6,2.8,10.9,8.5,34.5,26.8,7.3,2,15.4,-4.8,57.7,35.4,86.5,17.5,32.1,1,3.6,3.6,39.3,35.7,7.1,10.7,25,97.324708571,92.940563333,67.1,9.4,29.2,46.4,53.6,13,28,54.9,96,77.8,5.1,30,83,62,175,90.6,5,53,45.1,79,40,70,22.2,46.3,50,21.4,28.6,28,54.5,39.3,11,39.3,11,21.4,6,0,0,28.8
"Osuna, Alejandro",696030,2026,23,191,219,49,43,5,0,1,32,19,14.6,8.7,.257,.298,.349,0.647,0.041,.304,24,91,57,2,5,59,246,152,0,147,12,74,3,0,0,8,19,4,160,25,1,20,62,19,10,0,0,0,14,1,0,1,1,0,46,2,0,0,0,0,0,0,0,24,4,1,0,262,1,525,46,787,,0,1,0,0,.250,.306,.301,.300,.344,.056,.293,.291,.308,.301,.007,-0.008,.001,71.7,23.8,10.7,9.1,32.1,27.2,7,3,1.9,7.2,32.1,28.7,86.8,5,32.5,1,0.6,2.5,27.5,21.9,40,6.3,29.4,97.922679872,93.036493419,64.2,11.5,30.5,27.5,72.5,33,120,49.9,393,71.2,9.3,124,479,184,787,88.5,29,253,50.1,394,44.5,350,16.6,47.4,25.6,38.8,35.6,160,61.6,50.6,81,15,24,27.5,44,6.9,11,28.4
"Smith, Dominic",642086,2026,31,235,263,63,48,6,1,8,36,20,13.7,7.6,.268,.404,.324,0.728,0.136,.281,43,105,95,0,0,61,333,145,0,191,10,89,6,0,0,2,15,13,205,35,0,46,68,14,12,0,1,0,9,0,0,64,1,5,84,0,0,0,0,0,0,0,0,38,0,0,0,364,6,640,84,1004,,0,2,1,0,.251,.395,.318,.312,.314,.145,.334,.327,.309,.296,.017,.009,.006,68.8,5.9,11.3,9.4,36.6,30.4,6.9,13,8.5,-4.6,48.6,31.1,87.9,13.3,34.1,12,5.9,6.8,25.9,26.3,29.8,4.4,34.1,98.059680297,93.18221099,69.1,12.4,31.2,35.4,64.6,58,164,52.3,525,80.2,8.1,171,527,306,1004,87.6,41,331,47.7,479,40.8,410,20,49.3,35.6,39,25.4,205,64.1,40.5,83,28.8,59,24.9,51,5.9,12,26.1
"Hinds, Rece",677956,2026,25,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.235,5,22,7,0,0,11,52,15,0,30,1,13,0,0,0,1,1,0,17,3,0,4,6,1,2,0,0,0,3,0,0,1,0,1,39,0,0,0,0,0,0,0,0,2,0,0,0,53,1,102,39,155,,0,0,0,0,.131,.157,.160,.155,.176,.025,.275,.277,.235,.289,-0.017,.043,.005,73,40.3,7,3.9,18.6,10.4,7.7,4,10.9,-9.8,37.2,39.5,85.2,23.5,23.5,0,0,0,23.5,35.3,17.6,11.8,23.5,96.95602125,92.819059333,76.7,32.6,43.2,61,39,25,41,61.3,95,60,3.2,35,55,65,155,67.4,15,46,38.7,60,36.1,56,46,56.1,35.3,23.5,41.2,17,63.2,41.2,7,23.5,4,23.5,4,11.8,2,28.4
"Jiménez, Eloy",650391,2026,29,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.360,3,12,9,0,0,6,42,17,0,22,0,12,1,0,0,0,5,1,25,3,0,4,7,3,2,0,0,0,3,0,0,9,0,1,20,0,0,0,0,0,0,0,0,2,0,0,0,46,1,84,20,130,,0,0,0,0,.214,.289,.288,.256,.279,.076,.320,.275,.360,.270,.076,.001,.032,72.6,21.7,18.6,13.3,32.6,23.3,7.3,1,6.2,-6.6,42.6,26.7,89.2,5.6,32,1,4,8,20,24,44,0,44,98.972092308,93.9795348,70.6,13.9,39.2,48.4,51.6,15,31,60.8,79,100,5.4,8,64,58,130,86.1,5,36,39.2,51,43.8,57,29.9,51.5,52,20,28,25,65.7,48,12,20,5,24,6,8,2,26.0
"Guzman, Denzer",694203,2026,22,144,155,34,25,4,0,5,39,9,25.2,5.8,.236,.368,.286,0.654,0.132,.290,16,61,53,1,2,33,169,83,1,122,3,41,2,0,0,1,13,6,105,15,0,18,34,14,5,0,0,0,0,2,0,0,0,0,66,1,0,0,0,0,2,0,0,14,2,0,0,187,0,382,66,569,,2,1,0,1,.242,.356,.289,.286,.291,.114,.357,.352,.324,.332,-0.006,.012,.003,73.9,38.3,11.4,9.1,25.7,20.5,7.9,0,5.2,-5.8,42.3,31.8,87.3,10.1,35.2,6,5.7,2.9,28.6,22.9,36.2,3.8,34.3,97.560057547,92.832835048,71.5,13.3,33.7,44.8,55.2,43,96,50.1,285,90,5.3,62,319,183,569,86.7,27,203,49.9,284,42,239,23.4,52.5,46.7,37.1,16.2,105,63.9,44.8,47,22.9,24,27.6,29,4.8,5,27.8
"Morel, Christopher",666624,2026,27,68,73,11,8,3,0,0,28,4,38.4,5.5,.162,.206,.219,0.425,0.044,.275,1,40,14,0,1,16,71,45,0,47,5,22,0,0,0,1,2,1,40,8,0,9,13,2,5,0,0,0,4,0,0,8,0,0,41,0,0,0,0,0,0,0,0,3,1,0,0,77,0,180,41,257,,0,0,0,0,.187,.239,.197,.220,.243,.053,.272,.314,.275,.318,-0.025,-0.033,-0.023,75.9,59.2,15.6,10,31.2,20,8,2,12.2,-5.7,74.4,24.6,88.4,19.9,32.5,1,2.5,5,27.5,30,30,5,42.5,100.5837435,94.56864225,68.5,28.1,36.2,50,50,23,46,49.4,127,75,7.8,27,130,100,257,71.9,25,89,50.6,130,45.1,116,35.6,52.5,52.5,37.5,10,40,68.5,37.5,15,25,10,25,10,12.5,5,26.9
"Bailey, Patrick",672275,2026,27,212,233,41,29,5,1,6,58,16,24.9,6.9,.193,.311,.247,0.558,0.118,.232,22,84,66,0,2,42,302,133,0,177,11,76,6,0,0,0,12,9,159,19,1,30,61,15,11,0,0,0,15,1,0,0,2,3,110,0,0,0,0,0,0,0,0,21,2,0,0,326,5,606,110,932,,0,1,0,0,.233,.392,.247,.294,.284,.159,.293,.361,.261,.316,-0.040,-0.081,-0.047,73,34.3,13.2,9.7,31.4,23.1,7.3,9,7,-2.3,39.1,33.1,90.4,13.1,31.4,12,7.6,6.3,26.4,22,34,3.1,40.3,99.567413846,94.144579226,71,17.9,32.6,45.6,54.4,73,160,52.7,491,75,7.7,168,505,256,932,82.1,56,313,47.3,441,41.3,385,27.3,50.8,31.4,40.9,27.7,159,65.7,45.9,73,24.5,39,22,35,7.5,12,25.3
"Candelario, Jeimer",600869,2026,32,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.200,0,6,4,0,0,2,24,12,0,13,1,7,1,0,0,1,0,1,10,1,0,3,4,1,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,25,0,58,21,83,,0,0,0,0,.167,.213,.197,.218,.250,.046,.252,.292,.200,.300,-0.056,.009,-0.021,71,15,9.5,5,33.3,17.5,8,0,14.4,-5.7,51.2,33.9,91.8,18.2,30,0,0,0,30,40,30,0,40,98.451112,93.916024,71.7,48.5,35.1,53.8,46.2,7,13,44.6,37,66.7,10.8,10,42,31,83,51.5,16,33,55.4,46,41,34,50,55.4,60,20,20,10,60,40,4,40,4,20,2,0,0,26.3
"Arozarena, Randy",668227,2026,31,386,450,109,71,23,1,14,95,44,21.1,9.8,.282,.456,.378,0.834,0.174,.339,49,145,176,6,20,75,611,309,0,318,17,105,10,0,0,17,42,16,294,50,1,47,106,19,10,0,0,0,0,0,0,4,0,3,203,6,0,0,0,0,3,0,0,72,18,2,0,661,3,1151,203,1812,,3,6,1,0,.265,.424,.368,.352,.366,.160,.416,.392,.371,.352,.017,.032,.016,70.9,22.6,15.5,11.5,36.9,27.3,7.2,9,7.7,4.5,58.9,26.6,91.2,8.3,37.8,24,8.2,7.1,25.9,19,36.7,2.7,43.2,100.552301156,94.767663959,64.3,23.8,31,33.6,66.4,101,301,53.6,971,79.5,7,248,1014,546,1812,76.2,129,541,46.4,841,40.7,738,27.3,46.5,33.7,37.8,28.6,294,62.4,50.3,148,21.4,63,24.5,72,3.7,11,27.0
"Duran, Jarren",680776,2026,29,400,442,80,53,10,3,14,126,29,28.5,6.6,.200,.345,.257,0.602,0.145,.247,57,149,138,3,15,94,531,253,0,255,24,104,2,0,0,4,27,19,283,32,2,41,106,27,27,0,1,0,2,0,0,8,2,7,234,3,0,0,1,0,3,0,0,47,15,0,0,568,9,1070,234,1638,,3,1,1,0,.232,.377,.263,.295,.291,.145,.331,.382,.285,.339,-0.032,-0.032,-0.032,75,50.8,16.5,11.3,27.1,18.7,7.6,20,5.9,-1.9,43.5,27.7,89.3,12.7,31.8,28,10,3.9,22.3,24.7,33.6,4.6,38.2,101.288005109,94.700907336,66.9,19.6,34.5,59.1,40.9,175,296,52.4,859,66,5.9,290,881,467,1638,80.4,102,521,47.6,779,40.4,661,33.9,49.9,40.3,37.1,22.6,283,59.9,47,133,21.2,60,21.6,61,10.2,29,29.0
"Kepler, Max",596146,2026,33,85,96,19,11,6,0,2,20,9,20.8,9.4,.224,.365,.292,0.657,0.141,.262,15,49,31,0,0,28,120,45,0,78,2,27,3,0,0,0,6,3,67,10,0,17,13,9,8,0,1,0,5,0,0,2,0,2,35,0,0,0,0,0,0,0,0,8,0,0,0,126,2,233,35,359,,0,0,1,0,.218,.376,.284,.295,.295,.158,.320,.335,.284,.288,.006,-0.011,-0.011,71.4,17.2,14.1,11,30.5,23.9,7.4,4,7.7,-10,47,32.4,88.9,19.7,40.3,6,9,6,20.9,35.8,25.4,3,46.3,100.093854848,94.240311212,69.9,12.3,37.8,37.8,62.2,28,74,54.6,196,90.5,5.8,92,187,80,359,87.7,14,114,45.4,163,45.4,163,22.3,52.4,43.3,35.8,20.9,67,62.1,28.4,19,29.9,20,29.9,20,11.9,8,26.9
"Altuve, Jose",514888,2026,36,348,382,82,55,14,1,12,80,31,20.9,8.1,.236,.385,.299,0.684,0.149,.272,31,173,134,2,2,84,447,246,0,232,7,89,15,1,1,1,26,16,270,40,0,40,109,21,17,0,1,0,4,0,0,4,1,1,130,1,0,1,1,0,2,0,1,51,2,0,0,479,2,903,130,1382,,3,5,0,0,.222,.330,.301,.275,.288,.107,.345,.308,.305,.289,.014,.055,.026,68.7,8.9,9.2,7.2,36.3,28.6,7.6,9,14,-1.7,53.6,28.1,85.6,8.6,32.6,14,5.2,5.2,23.7,19.6,37.4,7.4,32.6,97.106903712,92.600623232,61.7,12.4,36.2,35.6,64.4,99,278,55.6,768,63,7.8,165,714,503,1382,87.6,47,379,44.4,614,41.8,577,22.2,47.5,42.2,43,14.8,270,63.6,50,135,20.7,56,22.6,61,6.7,18,27.4
"Wetherholt, JJ",802139,2026,23,417,484,104,78,10,0,16,76,51,15.7,10.5,.249,.388,.349,0.737,0.139,.269,41,113,162,1,12,69,705,331,0,297,17,107,3,0,0,14,32,21,343,51,0,78,122,27,12,0,2,0,0,0,0,0,0,2,144,1,0,0,0,0,0,0,0,71,12,0,0,749,2,1143,144,1892,,0,3,1,0,.256,.432,.330,.348,.357,.175,.334,.360,.303,.314,-0.007,-0.044,-0.018,72.2,21.5,14.3,11.7,37.1,30.3,7.5,14,11.3,5.7,63.4,32.3,89.7,11.7,34.7,24,7.1,9.9,23.6,22.2,34.4,2,44.2,99.304741,94.000785634,63.9,16.1,22.2,33.5,66.5,71,212,50.5,954,76.4,7.6,261,1069,560,1892,83.9,96,598,49.5,936,41.2,779,20.6,42.9,37.9,38.2,23.9,343,59.6,44.9,154,28.9,99,22.7,78,3.5,12,27.6
"Lee, Jung Hoo",808982,2026,27,389,416,119,82,25,4,8,43,17,10.3,4.1,.306,.452,.341,0.793,0.146,.325,43,116,176,1,8,73,484,297,0,267,10,103,5,0,0,6,38,18,350,63,0,52,122,39,15,0,0,0,1,0,0,0,0,4,76,1,0,0,0,0,1,0,0,55,8,0,0,509,4,1007,76,1516,,1,3,0,0,.292,.382,.345,.315,.330,.090,.363,.328,.340,.327,.014,.070,.030,68.4,3.2,9.7,8.7,40,35.6,7.7,4,4.2,-4.4,39.1,38.9,86.8,10,35.7,9,2.6,4.9,30,22.9,35.7,4,28.9,96.331208391,92.215500086,62.1,5.7,31.1,27.9,72.1,65,233,49.3,748,65.9,8.5,170,869,473,1516,94.3,27,477,50.7,768,42.7,648,13,46.8,38.9,36.3,24.9,350,63.5,45.7,160,20,70,30,105,4.3,15,27.4
"Wagner, Will",695238,2026,27,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.321,0,13,10,0,0,6,69,33,0,30,0,16,2,0,0,0,4,1,28,4,0,2,15,1,1,0,1,0,5,0,0,10,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,72,0,104,11,176,,0,1,0,0,.249,.282,.333,.329,.420,.033,.299,.291,.321,.314,.008,.004,.004,69.9,4.8,5.7,4.8,28.3,24.2,6.6,1,2.5,0.9,35.5,33.4,81.9,4.9,28.6,0,0,0,32.1,7.1,50,7.1,17.9,92.435565714,90.547779259,61.8,6.4,24,37.5,62.5,9,24,56.8,100,60,2.8,38,95,43,176,93.6,3,47,43.2,76,37.5,66,16.9,40.3,21.4,46.4,32.1,28,60,67.9,19,10.7,3,17.9,5,3.6,1,26.1
"Serven, Brian",661531,2026,31,12,13,3,2,0,0,1,2,1,15.4,7.7,.250,.500,.308,0.808,0.250,.222,2,7,6,0,0,5,21,8,0,5,1,7,1,0,0,0,1,2,10,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,22,0,30,6,52,,0,0,0,0,.289,.463,.348,.352,.343,.175,.382,.388,.300,.346,-0.039,.037,-0.004,71.5,15,35.7,25,50,35,7.6,1,11.9,-1.3,60,32.6,91.8,10.1,10,1,10,0,20,20,50,0,50,104.069212,96.034606,72.7,31.3,20,33.3,66.7,2,6,57.7,30,60,9.6,11,33,8,52,68.8,5,16,42.3,22,48.1,25,31.8,42.3,20,60,20,10,46.2,70,7,30,3,0,0,0,0,25.1
"Williamson, Ben",810938,2026,25,242,265,60,46,10,1,3,49,20,18.5,7.5,.248,.335,.311,0.646,0.087,.300,26,96,81,1,8,64,332,238,0,169,6,81,6,0,0,2,27,2,194,31,0,21,82,22,9,0,0,0,3,2,0,1,1,0,67,1,0,0,0,0,0,0,0,30,8,0,0,350,1,676,67,1026,,0,0,0,0,.254,.333,.290,.292,.317,.079,.317,.320,.311,.319,-0.006,.002,-0.002,69.4,11.6,13.5,11.3,35.2,29.4,6.9,8,2.7,5.3,34,29,87.2,3.1,31.4,3,1.6,5.7,28.4,17.5,40.2,5.7,33.5,98.146596316,93.127276614,55.5,10.2,30.9,28.2,71.8,46,163,51.7,528,58.6,6.8,108,601,311,1026,89.8,28,274,48.3,494,43.8,448,16.9,42.7,27.3,39.2,33.5,194,61.5,56.2,109,11.9,23,27.3,53,4.6,9,28.1
"Baty, Brett",683146,2026,26,321,360,70,50,13,1,6,99,31,27.5,8.6,.218,.321,.290,0.611,0.103,.291,33,127,103,1,5,61,477,222,1,271,15,103,3,0,0,3,23,7,226,40,0,52,74,16,14,0,0,0,18,0,0,3,0,4,181,1,0,0,1,0,0,0,0,40,5,0,0,508,4,921,181,1429,,0,2,0,1,.232,.367,.274,.300,.305,.135,.331,.371,.310,.333,-0.014,-0.046,-0.026,75.1,55.2,14.6,10.8,27.5,20.3,7.4,19,10.5,2,47.2,37.2,89.6,11.9,35.8,19,8.4,8.8,21.7,25.2,32.3,3.5,39.4,100.688174779,94.529545867,68.5,18,29.4,53.1,46.9,112,211,50.2,717,77.2,8.6,264,773,390,1429,82,88,488,49.8,712,42.7,610,28.6,48.9,37.6,35.4,27,226,64.4,42.9,97,26.1,59,24.8,56,6.2,14,26.8
"Duran, Ezequiel",677649,2026,27,358,394,98,62,20,3,13,91,27,23.1,6.9,.274,.455,.326,0.781,0.181,.328,59,146,163,2,8,92,476,236,0,311,20,104,3,0,0,3,35,21,273,42,0,40,93,24,17,0,0,0,5,2,0,0,1,5,175,2,0,0,0,0,1,0,0,51,8,0,0,506,6,1036,175,1542,,1,2,1,0,.256,.389,.338,.309,.312,.133,.411,.370,.360,.340,.018,.066,.029,72.7,27,11.7,8.9,27.6,21,7.1,13,6.4,2.8,43.6,28.4,88.6,11.4,36.3,18,6.7,4.8,27.1,23.4,34.1,2.9,35.2,98.953981203,93.607009132,68.8,16.1,36.6,42.4,57.6,126,297,52.6,811,72,7.7,161,869,511,1542,83.9,81,503,47.4,731,40.1,618,25.9,51.9,37,37,26,273,68.5,46.9,128,22.3,61,24.5,67,6.2,17,29.0
"Jones, Jahmai",663330,2026,28,108,120,18,10,4,0,4,40,12,33.3,10,.167,.315,.250,0.565,0.148,.219,12,68,34,2,1,33,152,57,0,73,3,66,3,0,0,0,3,5,68,10,0,15,23,6,6,0,0,0,23,2,0,44,0,0,73,2,0,0,0,0,1,0,0,12,0,1,0,168,0,278,73,446,,1,1,0,0,.221,.389,.254,.303,.299,.169,.325,.414,.265,.352,-0.054,-0.074,-0.049,73,33,18,11.7,32.8,21.3,7.7,3,13.9,-9.6,52.5,30.6,90.9,13.5,30.9,7,10.3,7.4,26.5,25,26.5,2.9,45.6,101.887370294,95.444935224,72.8,24,29.6,60.6,39.4,43,71,53.8,240,76.9,8.7,101,201,143,446,76,36,150,46.2,206,38.8,173,35.7,49.6,48.5,39.7,11.8,68,59.2,38.2,26,29.4,20,23.5,16,8.8,6,28.5
"Beavers, Dylan",687637,2026,24,173,197,43,29,12,0,2,46,20,23.4,10.2,.249,.353,.332,0.685,0.104,.325,18,75,61,4,5,39,309,158,0,141,8,58,1,0,1,2,16,5,129,22,0,28,36,11,11,0,0,0,16,1,0,11,1,1,74,4,0,0,0,0,0,0,0,22,4,1,0,324,2,515,74,839,,0,0,1,0,.248,.382,.308,.317,.331,.134,.352,.365,.336,.335,.001,-0.029,-0.009,72.2,19.6,14.4,11.1,31.7,24.4,7.4,2,8.5,-3,45.3,38.5,88.8,17.8,38,7,5.5,10.1,28.7,27.1,23.3,4.7,39.5,99.595631875,94.056846457,63.1,14.9,22.4,48.4,51.6,46,95,50.5,424,78.6,8.3,138,452,249,839,85.1,39,262,49.5,415,40.2,337,23.8,42.6,40.3,32.6,27.1,129,58.9,40.3,52,25.6,33,25.6,33,8.5,11,29.0
"Keys, Sean",815873,2026,23,36,37,6,4,1,0,1,13,1,35.1,2.7,.167,.278,.189,0.467,0.111,.227,5,5,10,0,0,2,55,28,0,32,4,12,0,0,0,0,3,1,23,2,0,4,4,5,4,0,0,0,4,0,0,5,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,58,0,111,23,169,,0,0,0,0,.176,.286,.204,.211,.198,.111,.298,.309,.261,.275,-0.009,-0.008,-0.007,74.9,50,11.5,7.9,28.8,19.7,7.5,1,15.2,-12.3,55.3,29.6,91.7,23.5,34.8,1,4.3,21.7,8.7,34.8,26.1,4.3,60.9,100.9238425,95.831258261,65.1,19.6,32.5,63,37,17,27,49.1,83,68.8,9.5,23,79,67,169,80.4,11,56,50.9,86,45,76,33.7,49.1,30.4,39.1,30.4,23,59.5,30.4,7,21.7,5,30.4,7,17.4,4,26.9
"Carpenter, Kerry",681481,2026,28,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.240,36,104,96,0,0,52,323,152,2,206,12,81,2,0,1,5,10,19,159,19,0,43,41,13,13,0,0,0,22,0,0,31,0,3,127,0,0,0,0,0,0,0,0,27,0,0,0,354,3,663,127,1017,,0,1,0,2,.212,.388,.300,.295,.283,.177,.384,.376,.302,.313,-0.004,.028,.005,71.8,16.5,10.9,8.1,29,21.5,7.4,8,17.8,-1.1,48.7,35.3,89.8,21.4,35.2,15,9.6,10.1,22.6,33.3,20.8,2.5,44,99.080080759,93.824390955,67,18.1,36.3,44.6,55.4,90,202,54.7,556,74.1,5.7,175,493,349,1017,81.9,56,309,45.3,461,41.8,425,28.6,50.2,43.4,31.4,25.2,159,56,32.1,51,39,62,20.8,33,8.2,13,26.9
"Salazar, César",663967,2026,30,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.067,1,6,1,0,0,2,36,16,0,21,1,9,0,0,0,1,1,0,15,0,0,3,7,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,0,58,5,95,,0,0,0,0,.237,.328,.169,.328,.375,.091,.059,.293,.067,.284,-0.181,-0.272,-0.159,66.8,0,6.3,5.4,28.1,24.3,6.9,0,14.2,-4.7,54.1,32.6,88.6,11.2,20,0,0,6.7,33.3,26.7,26.7,6.7,33.3,96.63377,92.976092857,65.9,7.4,27.8,26.7,73.3,4,15,56.8,54,75,4.2,17,47,31,95,92.6,2,27,43.2,41,42.1,40,14.3,44.2,53.3,33.3,13.3,15,68.2,53.3,8,20,3,26.7,4,0,0,
"Pagés, Pedro",686780,2026,27,152,168,31,21,6,0,4,43,8,25.6,4.8,.204,.322,.250,0.572,0.118,.252,11,71,49,0,2,40,201,122,0,140,6,63,5,0,0,2,10,7,115,13,1,24,41,7,11,0,0,0,16,0,0,0,4,2,80,0,0,0,0,0,0,0,0,13,1,1,0,220,6,476,80,696,,0,0,0,0,.214,.337,.253,.266,.264,.124,.310,.330,.279,.300,-0.010,-0.015,-0.013,72.5,21.1,11.3,8.4,22.6,16.9,7.1,8,11.2,-5.9,46.2,32.3,86.5,15,30.4,6,5.3,7,23.5,27.8,28.7,7,37.7,99.343522364,93.675273545,64.8,14.9,37.6,47.4,52.6,64,135,52,359,72.1,6.2,97,373,221,696,85.1,32,215,48,332,42.7,295,27.1,50.9,39.1,33.9,27,115,69,44.3,51,27,31,18.3,21,10.4,12,25.5
"Schuemann, Max",680474,2026,29,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.245,8,28,26,2,3,18,142,55,0,58,5,40,0,0,0,3,4,3,51,7,0,16,13,4,4,0,0,0,6,9,0,1,0,0,36,2,0,0,0,0,0,0,0,17,3,0,0,151,0,207,36,358,,0,0,0,0,.203,.336,.317,.312,.340,.133,.333,.324,.275,.286,-0.009,.025,.005,70.4,7.1,11,7.9,31.9,23,7.3,2,12.4,-4.7,52.3,31.3,89.4,24.6,37.3,5,9.8,2,21.6,39.2,19.6,7.8,41.2,98.57101625,93.804290833,66.3,19.1,21.9,50,50,21,42,53.6,192,86.2,8.1,56,211,89,358,80.9,21,110,46.4,166,42.2,151,27.6,42.5,39.2,33.3,27.5,51,60.9,33.3,17,37.3,19,21.6,11,7.8,4,27.7
"Crews, Dylan",686611,2026,24,226,252,51,33,9,0,9,57,19,22.6,7.5,.226,.385,.306,0.691,0.159,.263,25,98,87,0,7,55,292,121,0,154,9,62,3,0,0,7,18,17,169,16,0,36,51,21,10,0,0,0,0,1,0,2,0,0,125,0,0,0,1,0,0,0,0,35,7,0,0,319,0,584,125,903,,0,1,0,0,.240,.435,.307,.329,.319,.195,.350,.383,.302,.322,-0.014,-0.050,-0.022,73.9,36.3,17.5,12.5,32.7,23.3,7.6,12,8.7,-4.9,44.4,27.8,90.8,12.6,31.4,17,10.1,8.9,17.2,29,31.4,2.4,44.4,101.59225381,95.06752,72.8,19,32,53.3,46.7,81,152,52.7,475,76.9,5.8,103,527,272,903,81,59,311,47.3,427,43.9,396,30.2,51.3,33.7,46.7,19.5,169,62.3,40.8,69,31.4,53,21.9,37,5.9,10,29.3
"Tovar, Ezequiel",678662,2026,24,351,382,71,44,18,0,9,97,21,25.4,5.5,.202,.330,.247,0.577,0.128,.246,36,193,116,1,5,100,373,128,0,343,31,104,6,0,2,2,15,18,262,38,0,62,83,22,23,0,0,0,12,1,0,0,1,7,208,1,0,0,0,0,0,0,0,38,4,0,1,400,8,996,208,1396,,0,4,1,0,.219,.362,.253,.273,.264,.143,.307,.336,.272,.297,-0.017,-0.032,-0.020,72.1,21.8,9.5,6.6,25.5,17.9,7.6,13,10.7,-2.1,47.7,35.1,87.4,17.8,36.3,17,6.5,6.1,22.5,32.4,25.6,6.9,34,98.367578438,93.254850353,82.3,21.1,44.9,42.4,57.6,143,337,53.8,751,89.8,6.3,128,787,466,1396,78.9,112,531,46.2,645,41.8,583,29.4,62.2,37,37.8,25.2,262,72,37.4,98,30.5,80,23.3,61,8.8,23,28.0
"Jiménez, Leo",677870,2026,25,122,141,25,19,4,0,2,27,12,19.1,8.5,.205,.287,.305,0.592,0.082,.245,9,52,35,0,1,22,200,109,0,97,7,49,4,0,0,6,10,4,96,11,0,14,43,12,2,0,0,0,8,0,0,9,0,1,50,0,0,0,0,0,0,0,0,14,1,0,0,222,1,360,50,582,,0,0,0,0,.248,.361,.275,.324,.346,.113,.271,.343,.260,.321,-0.043,-0.074,-0.049,72,15.9,16.8,13.2,34.7,27.3,7.3,5,6.1,-0.1,45.1,30,91.1,4.8,32.3,5,5.3,6.3,28.1,15.6,43.8,0,45.8,100.475801458,94.731389158,65.2,16.5,24,38.7,61.3,29,75,53.6,312,61.1,6.2,75,325,177,582,83.5,29,176,46.4,270,42.8,249,23.1,43.1,33.3,46.9,19.8,96,53.9,55.2,53,18.8,18,24,23,2.1,2,28.0
