"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"McGuire, Reese",624512,2026,31,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.250,3,10,5,0,0,4,24,26,0,21,1,11,0,0,0,2,2,1,21,2,0,4,7,3,2,0,0,0,2,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,29,1,81,10,110,,0,0,0,0,.186,.215,.222,.242,.285,.029,.223,.257,.250,.270,-0.014,-0.043,-0.020,69.3,2.1,0,0,18.4,14.6,7.8,0,10.5,-4.2,41.7,31,74.3,18.8,33.3,0,0,0,23.8,28.6,23.8,23.8,9.5,87.906893,89.0789435,59.7,8.1,37.5,50,50,9,18,43.6,48,72.7,10,21,54,30,110,91.9,3,37,56.4,62,43.6,48,21.8,50,28.6,47.6,23.8,21,73.5,42.9,9,23.8,5,23.8,5,9.5,2,25.2
"Freeman, Freddie",518692,2026,36,316,367,93,56,22,1,14,59,45,16.1,12.3,.294,.503,.384,0.887,0.209,.321,47,135,159,0,3,69,553,173,0,339,16,84,11,0,1,3,24,26,260,42,1,50,84,23,8,0,1,0,3,0,0,0,0,3,140,0,0,0,0,0,0,0,0,50,3,0,0,605,3,931,140,1536,,0,0,1,0,.297,.519,.385,.393,.389,.222,.415,.427,.358,.365,-0.003,-0.016,-0.008,70.4,8.4,14.9,12,33,26.7,6.7,12,7.4,2.2,42.4,42.4,90.8,12.6,37.7,31,11.9,8.5,27.7,20.4,28.8,2.7,46.2,101.165258154,94.967268731,75.2,16,27,32.9,67.1,73,222,53.6,823,87.6,6.8,224,830,482,1536,84,86,536,46.4,713,41.4,636,21,49.3,33.1,37.7,29.2,260,56.1,41.5,108,29.2,76,25.8,67,3.5,9,25.2
"Lowe, Brandon",664040,2026,31,313,356,75,35,19,1,20,93,35,26.1,9.8,.240,.498,.315,0.813,0.258,.267,57,138,156,0,0,78,483,198,0,237,18,80,3,0,1,2,12,26,226,36,1,54,63,14,17,0,0,0,6,0,0,3,0,6,209,0,0,0,0,0,0,0,0,51,0,0,0,519,6,909,209,1428,,0,2,0,0,.242,.463,.348,.342,.322,.221,.433,.424,.332,.343,-0.002,.035,.006,73.5,39.3,16.7,11.6,34.1,23.6,7,27,15.7,-2.7,49.6,33.6,90.8,17.2,35.4,29,12.8,8,23.5,29.2,23,3.5,46,101.568627965,95.265270664,69.3,19.9,33.5,60.8,39.2,158,260,54.4,777,79.6,6.5,202,703,519,1429,80.1,90,452,45.6,652,41.8,598,34.8,49.8,45.6,36.3,18.1,226,58.7,33.2,75,35.4,80,23.5,53,8,18,26.9
"Ewing, A.J.",805999,2026,21,157,181,42,30,7,1,4,45,20,24.9,11,.268,.401,.352,0.753,0.133,.349,19,46,63,6,8,23,267,142,0,134,2,47,1,0,0,1,16,5,115,20,1,24,34,9,5,0,0,0,2,0,0,0,2,1,64,6,0,0,1,0,3,0,0,18,7,1,0,279,3,467,64,746,,3,0,0,0,.280,.425,.336,.349,.363,.146,.402,.422,.372,.390,-0.012,-0.024,-0.013,70.4,10.8,13.6,10.8,30.9,24.5,6.5,11,8,0,37.4,38,89,12.1,39.1,7,6.1,7,32.2,23.5,25.2,6.1,42.6,100.231397193,94.458743894,62.5,13.6,26.6,41,59,43,105,52.8,394,76.5,6.8,112,379,255,746,86.4,30,220,47.2,352,38.7,289,22.5,43.6,30.4,37.4,32.2,115,63.5,43.5,50,25.2,29,26.1,30,5.2,6,29.7
"Rooker, Brent",667670,2026,31,180,203,36,22,4,0,10,65,19,32,9.4,.200,.389,.281,0.670,0.189,.243,29,81,70,0,2,43,242,106,0,106,8,48,3,0,1,2,14,12,117,10,0,36,26,14,5,0,1,0,2,0,0,42,0,2,130,0,0,0,0,0,0,0,0,20,2,0,0,261,2,468,130,729,,0,1,1,0,.207,.435,.293,.314,.290,.229,.386,.424,.308,.324,-0.007,-0.046,-0.021,74.1,41.6,18.9,11.9,29.1,18.4,7.1,7,13.6,-7,45.8,37.6,89.9,19.7,34.2,18,15.5,9.4,15.4,31.6,23.9,3.4,41.9,101.773379828,95.03524069,70.9,25.3,31,64.5,35.5,78,121,53.4,390,78.2,7.5,99,361,270,730,74.7,61,241,46.6,340,42.2,308,38.4,49.6,39.3,35.9,24.8,117,62.4,34.2,40,41,48,20.5,24,4.3,5,27.6
"Turang, Brice",668930,2026,26,309,364,80,48,17,3,12,95,50,26.1,13.7,.259,.450,.360,0.810,0.191,.333,48,125,139,2,13,72,566,277,0,270,15,80,7,0,0,0,25,16,219,39,0,33,82,21,2,0,3,0,2,0,0,0,3,2,121,2,0,0,0,0,0,0,0,60,11,2,0,596,5,913,121,1509,,0,1,1,0,.252,.444,.353,.349,.356,.191,.434,.426,.370,.364,.007,.006,.004,70.1,10.1,15.7,12.5,34.2,27.3,6.8,10,7.7,9.6,49.7,36.5,91,7.2,37,19,8.7,8.7,24.2,18.7,35.6,3.7,43.8,100.851346759,95.133906233,62.2,16.6,23.4,37.6,62.4,68,181,51.5,772,71.4,6.5,228,863,404,1509,83.4,75,453,48.5,728,43.9,658,22.6,42.1,26,41.6,32.4,219,60.1,48.9,107,22.4,49,27.9,61,0.9,2,28.7
"Espinal, Santiago",669289,2026,31,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.292,7,27,21,0,0,20,66,43,0,40,4,36,5,0,0,0,3,2,51,10,0,9,19,6,2,0,0,0,6,5,0,2,2,1,15,0,0,0,0,0,0,0,0,5,0,0,0,69,3,155,15,224,,0,0,0,0,.285,.374,.282,.290,.294,.089,.319,.329,.306,.328,-0.017,.001,-0.008,68.3,3.2,9.8,8.5,37.8,33,7.8,4,9.7,-0.6,62.8,34.4,86.2,14.2,45.1,1,2,3.9,31.4,21.6,33.3,7.8,31.4,96.563089583,92.284365833,65.5,14.9,34.2,26.3,73.7,10,38,49.6,111,68.4,8.5,35,118,67,224,85.1,11,74,50.4,113,39.3,88,18.8,50,33.3,45.1,21.6,51,66.7,43.1,22,21.6,11,31.4,16,3.9,2,26.4
"Fulford, Braxton",690924,2026,27,43,52,9,5,3,0,1,20,6,38.5,11.5,.209,.349,.308,0.657,0.140,.333,7,16,15,0,4,9,89,38,0,34,1,28,0,0,0,1,3,3,25,3,0,6,3,2,4,0,0,0,8,3,0,12,0,2,27,0,0,0,0,0,0,0,0,11,4,0,0,95,2,126,27,221,,0,0,0,0,.149,.240,.293,.232,.258,.091,.412,.285,.360,.257,.060,.109,.061,71.6,24.2,9.1,6.1,22.7,15.2,6.6,1,11.6,-6,63.6,29.7,88.4,33.5,28,2,8,0,16,60,12,4,32,98.598176667,93.327782917,63.2,20,24.6,54.5,45.5,18,33,60.6,134,84.6,5.9,27,121,66,221,80,11,55,39.4,87,32.6,72,33,39.8,16,40,44,25,48.1,24,6,36,9,20,5,20,5,27.6
"Romo, Drew",691011,2026,24,98,111,13,4,4,0,5,28,10,25.2,9,.133,.327,.218,0.545,0.194,.121,11,45,32,0,1,27,127,54,0,67,2,32,4,0,0,1,1,6,72,6,0,20,30,4,5,0,0,0,2,0,0,0,1,1,53,0,0,0,0,0,0,0,0,9,1,0,0,144,2,252,53,396,,0,1,0,0,.178,.307,.242,.255,.259,.129,.266,.286,.183,.246,-0.045,.020,-0.013,69.8,5.1,10.2,7.4,29.1,21.1,7.5,6,14.2,-11,47.7,34.2,84.5,13.4,23.6,6,8.3,6.9,11.1,31.9,31.9,9.7,29.2,96.141670571,92.121346571,69.3,15.6,34.5,51.3,48.7,39,76,55.6,220,76,6.3,103,169,124,396,84.4,19,122,44.4,176,40.2,159,29.3,50,40.3,44.4,15.3,72,57.7,43.1,31,36.1,26,13.9,10,6.9,5,26.2
"Hernaiz, Darell",687231,2026,24,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.287,7,61,34,0,3,29,158,83,0,105,7,47,1,0,0,1,13,4,97,10,1,19,28,14,8,0,0,0,9,3,0,0,2,0,49,0,0,0,1,0,0,0,0,12,3,0,0,173,2,346,49,519,,0,0,0,0,.216,.272,.281,.263,.299,.056,.287,.262,.295,.268,.021,.016,.018,69.1,8.3,7.1,5.7,28.3,22.8,7.1,9,6.4,-1.4,40.4,33.1,84.4,14,30.9,1,1,4.1,22.7,36.1,30.9,5.2,24.7,95.461126458,91.806210947,68.5,15.3,35.7,35,65,35,100,54.1,280,81.3,6.2,73,289,156,519,84.7,25,163,45.9,238,43.4,225,22.8,50.7,25.8,38.1,36.1,97,63.4,42.3,41,23.7,23,24.7,24,9.3,9,27.7
"Conine, Griffin",665052,2026,28,50,57,14,8,3,0,3,15,6,26.3,10.5,.280,.520,.368,0.888,0.240,.344,10,19,26,0,2,13,72,30,0,27,0,20,0,0,0,1,4,3,35,7,0,3,17,1,0,0,0,0,4,1,0,4,0,0,41,0,0,0,0,0,0,0,0,9,2,0,0,79,0,133,41,212,,0,0,0,0,.317,.567,.386,.416,.401,.250,.488,.537,.400,.453,-0.037,-0.047,-0.030,74,40.9,28.1,17.2,36.8,22.6,7.5,1,13.9,-1.9,50.5,27.7,89.1,-1.4,37.1,5,14.3,0,31.4,5.7,37.1,11.4,54.3,105.395284444,97.462561714,64.1,22,36.7,63.6,36.4,28,44,56.6,120,91.7,5.7,47,96,69,212,78,13,59,43.4,92,34.9,74,39.8,48.6,48.6,42.9,8.6,35,63.2,60,21,17.1,6,22.9,8,0,0,26.6
"Barger, Addison",680718,2026,26,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.063,2,17,2,0,0,7,47,17,0,24,2,9,1,0,0,0,0,1,16,0,0,6,6,3,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,50,1,69,9,119,,0,0,0,0,.131,.185,.170,.256,.294,.054,.079,.229,.063,.202,-0.086,-0.094,-0.086,74.3,50,13.5,10.9,24.3,19.6,7.2,1,5,1.9,52.2,27.2,89,16.7,25,0,0,18.8,6.3,37.5,31.3,6.3,50,101.06417375,94.880101875,58.1,12,35.5,33.3,66.7,9,27,63.9,76,71.4,5.9,12,79,28,119,88,3,25,36.1,43,42.9,51,23.1,43.7,31.3,50,18.8,16,39.3,37.5,6,43.8,7,18.8,3,0,0,26.1
"Mayer, Marcelo",691785,2026,23,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.261,22,102,64,0,3,56,277,115,1,143,6,70,5,0,1,3,20,7,164,18,0,34,65,7,13,0,0,0,12,1,1,0,0,3,104,0,0,0,0,0,0,0,0,19,3,0,0,302,3,534,104,836,,0,2,0,1,.201,.297,.267,.259,.269,.096,.288,.277,.274,.257,.019,.015,.008,74.6,47.2,12.2,9.1,27.6,20.6,7.9,8,8.5,-7,41.8,30.8,86.1,8.8,25.6,10,6.1,5.5,17.1,27.4,38.4,4.9,36,98.190519259,93.099594383,73.3,14.8,29.2,53.1,46.9,68,128,52.5,439,79.7,7.1,219,396,220,836,85.2,43,291,47.5,397,44.4,371,26.5,50.1,35.4,37.8,26.8,164,61.8,51.8,85,25,41,15.2,25,7.9,13,27.4
"Cavanaugh, Drew",701852,2026,24,14,15,4,4,0,0,0,2,1,13.3,6.7,.286,.286,.333,0.619,0.000,.333,2,0,4,0,0,2,22,9,0,17,1,5,0,0,0,0,3,0,12,1,0,1,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,0,42,2,65,,0,0,0,0,.336,.494,.284,.381,.381,.158,.297,.419,.333,.392,-0.050,-0.208,-0.097,71.3,13.8,3.7,3.4,25.9,24.1,6.8,0,8.8,-0.4,48.3,43.1,87.8,19.2,41.7,1,8.3,8.3,33.3,25,25,0,33.3,98.539221667,93.737198333,69,10,36.1,15.4,84.6,2,13,55.4,36,50,6.2,5,39,21,65,90,2,20,44.6,29,36.9,24,12.1,50.8,41.7,33.3,25,12,80,50,6,8.3,1,25,3,16.7,2,
"Garver, Mitch",641598,2026,35,100,120,19,14,2,0,3,38,19,31.7,15.8,.190,.300,.325,0.625,0.110,.271,12,45,30,0,0,29,193,90,0,73,4,39,0,0,1,1,5,5,62,9,0,18,16,6,3,0,0,0,4,0,0,7,0,0,70,0,0,0,0,0,0,0,0,15,0,0,0,209,0,300,70,509,,0,3,0,0,.199,.333,.293,.307,.332,.134,.341,.367,.306,.321,-0.009,-0.033,-0.014,72.6,18.7,15.3,10.2,32.3,21.4,7.4,7,15,-8.6,64.7,28.6,90,17.3,25.8,4,6.5,8.1,24.2,35.5,22.6,3.2,48.4,101.076664516,95.035688065,63,24.5,23.8,59.7,40.3,40,67,55.4,282,65.6,6.3,54,288,167,509,75.5,35,143,44.6,227,43.4,221,35.7,41.3,53.2,35.5,11.3,62,60.8,33.9,21,37.1,23,24.2,15,4.8,3,25.2
"Gray, Tristan",656484,2026,30,155,169,36,27,5,0,4,52,9,30.8,5.3,.232,.342,.274,0.616,0.110,.314,28,83,53,0,2,45,187,83,0,141,14,57,1,0,0,1,10,4,107,22,0,21,25,15,8,0,0,0,13,1,0,0,1,3,103,0,0,0,0,0,0,0,0,15,1,1,0,207,4,456,103,663,,0,1,0,0,.224,.333,.271,.271,.272,.109,.364,.363,.340,.338,.008,.009,.000,72.6,30,9.4,6.2,24.1,15.8,7.1,6,6.8,-10.6,39.3,29.1,88.6,14.8,40.2,6,5.7,6.5,29,29.9,22.4,5.6,37.4,99.684720192,93.965340291,74.3,22.4,39.5,52.2,47.8,71,136,51.9,344,87.5,6,126,318,218,663,77.6,53,237,48.1,319,41.8,277,33.2,56.3,40.2,37.4,22.4,107,69.2,32.7,35,23.4,25,35.5,38,8.4,9,26.3
"Marchán, Rafael",665561,2026,27,78,81,9,7,0,0,2,14,1,17.3,1.2,.115,.192,.148,0.340,0.077,.113,6,44,15,0,0,20,91,60,0,65,1,27,2,0,0,2,4,2,64,3,0,15,18,9,13,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,101,0,214,19,315,,0,2,0,0,.180,.251,.154,.205,.210,.071,.162,.225,.141,.219,-0.065,-0.059,-0.051,66.1,0,3.4,2.9,35.9,30.7,7.5,3,12.6,-5.7,54.7,35.1,84.3,24.7,29.7,2,3.1,3.1,18.8,45.3,25,4.7,21.9,94.19445375,91.100907188,64.4,6.8,32.9,35.3,64.7,18,51,49.2,155,71.4,8.9,47,181,87,315,93.2,7,103,50.8,160,41.9,132,16.2,48.9,42.2,39.1,18.8,64,61.7,34.4,22,26.6,17,18.8,12,20.3,13,26.2
"Smith, Will",669257,2026,31,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.272,23,74,66,0,0,49,317,164,0,154,8,52,5,0,0,2,14,9,142,20,0,45,26,20,7,0,0,0,0,0,0,2,0,3,49,0,0,0,1,0,0,0,0,23,0,0,0,340,3,518,49,858,,0,0,0,0,.275,.494,.322,.385,.372,.219,.332,.422,.303,.351,-0.026,-0.112,-0.063,70.1,7.6,14,12,34.7,29.7,7.3,9,12.2,2.5,65,33.9,90,19.9,43,19,13.4,7,26.8,31,19.7,2.1,39.4,99.93862,94.176617183,61.8,11.1,21.3,31.2,68.8,29,93,50.8,436,64.3,6.5,91,482,284,858,88.9,29,261,49.2,422,43.4,372,16.4,41.3,30.3,41.5,28.2,142,57.2,28.2,40,38,54,28.9,41,4.9,7,27.2
"Peraza, Oswald",672724,2026,26,239,255,61,41,11,2,7,70,9,27.5,3.5,.255,.406,.299,0.705,0.151,.333,22,104,97,2,9,56,280,113,0,185,19,76,5,0,0,6,22,8,170,31,0,27,62,12,8,0,0,0,4,2,0,3,1,0,127,2,0,0,0,0,1,0,1,24,7,2,0,295,1,624,127,919,,2,4,1,0,.246,.384,.310,.296,.291,.138,.402,.383,.361,.349,.009,.022,.014,72.3,24.3,14.4,10.2,28.5,20.3,7.6,8,6.4,-2.1,47.4,28.3,87.4,9.4,35.9,14,8.3,4.1,25.3,20,32.4,8.8,37.6,100.075554146,94.052914695,74.4,18.1,37.8,52.5,47.5,94,179,51.5,473,81.4,7.6,104,507,308,919,81.9,60,332,48.5,446,42.3,389,30.1,55.6,34.7,43.5,21.8,170,63.9,49.4,84,20.6,35,25.3,43,4.7,8,28.6
"McMahon, Ryan",641857,2026,31,186,202,39,27,4,0,8,62,15,30.7,7.4,.210,.360,.269,0.629,0.150,.267,23,84,67,1,3,50,260,154,0,130,12,69,5,0,0,0,13,11,125,15,0,29,41,12,4,0,0,0,7,1,2,0,1,0,99,1,0,0,0,0,0,0,0,19,1,2,0,279,1,531,99,810,,0,1,0,0,.233,.406,.279,.304,.290,.173,.367,.409,.315,.350,-0.023,-0.046,-0.025,74.7,50,19.4,14.2,31.8,23.3,7.3,14,10.1,2.2,53.6,36.3,90.6,11.6,30.4,14,11.4,7.2,26.4,21.6,29.6,2.4,48.4,101.83141,95.338908279,62.8,17.4,30.2,60.7,39.3,74,122,50.1,404,74.5,6.8,89,470,246,810,82.6,44,253,49.9,403,42.6,344,31.6,46.5,36,36,28,125,62.9,43.2,54,32,40,21.6,27,3.2,4,25.7
"Nootbaar, Lars",663457,2026,28,75,88,22,15,4,1,2,20,12,22.7,13.6,.293,.453,.386,0.839,0.160,.370,7,34,34,1,0,23,135,86,0,42,2,22,1,0,0,0,7,6,56,9,0,11,18,5,0,0,1,0,0,0,0,1,0,1,23,0,1,0,0,0,0,0,0,13,0,0,0,142,1,210,23,352,,0,0,0,0,.281,.509,.366,.377,.377,.228,.431,.450,.393,.378,.012,-0.056,-0.011,73.5,41.1,21.8,17.8,42.5,34.6,6.8,4,7,0.8,47.7,29.8,94,9.1,39.3,7,12.5,8.9,19.6,21.4,32.1,3.6,57.1,102.725751852,96.73506463,51.4,12.1,18.9,42.4,57.6,14,33,49.7,175,56.5,6.5,62,178,112,352,87.9,11,91,50.3,177,43.5,153,20.2,35.2,35.7,37.5,26.8,56,60.9,44.6,25,30.4,17,25,14,0,0,27.2
"Sosa, Edmundo",624641,2026,30,135,145,30,19,5,1,5,32,3,22.1,2.1,.222,.385,.257,0.642,0.163,.250,24,59,52,0,2,35,119,70,1,136,10,48,2,0,0,4,11,5,105,14,0,12,39,13,10,0,0,0,9,0,0,1,0,2,74,0,0,0,0,0,0,0,0,17,2,0,0,134,2,398,74,532,,0,3,0,1,.288,.471,.279,.341,.321,.183,.334,.420,.286,.373,-0.066,-0.086,-0.062,72.1,24.4,13.9,10.3,27.8,20.6,8.2,0,11.2,-2.9,59.8,34.5,87.1,9.3,36.2,8,7.6,7.6,29.5,16.2,33.3,5.7,40,99.700206226,94.005321524,70.5,13.8,54.6,39.8,60.2,64,161,55.5,295,66.7,6.8,93,283,156,532,86.2,23,167,44.5,237,38.2,203,26.5,61.7,39,43.8,17.1,105,68.3,47.6,50,16.2,17,26.7,28,9.5,10,28.7
"Pham, Tommy",502054,2026,38,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.000,0,7,0,0,0,3,20,13,0,11,2,9,0,0,0,0,0,0,6,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,20,0,40,8,60,,0,0,0,0,.099,.117,.050,.137,.163,.018,.000,.203,.000,.214,-0.099,-0.117,-0.087,69.3,0,12.5,8.3,25,16.7,6.7,1,8,10.7,70.8,30.6,91.7,10.5,16.7,0,0,0,33.3,50,16.7,0,33.3,100.563033333,94.281516667,58.1,22.2,31,66.7,33.3,6,9,48.3,29,100,3.3,7,29,24,60,77.8,4,18,51.7,31,41.7,25,37,45,33.3,16.7,50,6,78.6,50,3,33.3,2,16.7,1,0,0,
"Ingle, Cooper",694876,2026,24,11,14,1,1,0,0,0,7,3,50,21.4,.091,.091,.286,0.377,0.000,.250,2,3,1,0,0,3,25,15,0,16,0,4,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,27,0,40,5,67,,0,0,0,0,.104,.121,.214,.228,.296,.017,.223,.272,.250,.287,-0.013,-0.030,-0.014,67.1,0,5.6,4.5,16.7,13.6,7.2,1,16.5,-3,27.3,35.7,95.7,-7.8,0,0,0,0,25,0,75,0,75,101.39163,96.6721375,48.4,13.3,27.8,30,70,3,10,53.7,36,66.7,4.5,10,33,24,67,86.7,2,15,46.3,31,44.8,30,20,37.3,75,25,0,4,64.3,100,4,0,0,0,0,0,0,
"Bauers, Jake",641343,2026,30,254,297,68,40,12,1,15,76,39,25.6,13.1,.268,.500,.370,0.870,0.232,.323,51,123,127,1,5,74,455,220,0,186,11,75,3,0,2,3,21,19,179,28,0,34,60,12,5,0,3,0,6,0,0,2,0,1,120,0,1,0,0,0,1,0,0,49,3,2,0,494,1,722,120,1216,,1,1,0,0,.250,.461,.376,.355,.356,.211,.465,.430,.380,.357,.018,.039,.021,76.8,70.5,21.4,16,34.7,26,7.7,15,10.6,-1.3,48.8,34.5,92.4,10.2,33.5,23,13,7.8,21.2,19,34.1,3.9,52.5,103.293854944,96.675104576,63.3,17.2,20.5,56.3,43.8,72,128,51.5,624,74.1,7,200,608,393,1216,82.8,64,372,48.5,588,42.7,518,27.1,41.3,38.5,32.4,29.1,179,63.5,45.3,81,29.6,53,22.3,40,2.8,5,27.1
"Gilbert, Drew",687551,2026,25,167,192,38,25,8,2,3,34,18,17.7,9.4,.228,.353,.316,0.669,0.125,.267,16,84,59,3,0,51,251,150,0,89,7,67,4,0,0,4,13,7,136,17,1,18,49,15,16,0,2,0,11,0,0,0,2,1,53,3,0,0,0,0,1,0,0,20,0,0,0,274,3,443,53,717,,1,2,0,0,.240,.329,.297,.294,.328,.089,.311,.307,.284,.300,-0.012,.024,.003,69.9,7.5,13.1,10.6,35,28.3,7.5,9,2.3,-2.2,34.6,27.5,85.4,15.4,33.1,3,2.2,5.9,24.3,25,35.3,5.9,32.4,96.906499231,92.533491462,58.2,12.3,24.5,45.6,54.4,41,90,51.3,368,64.8,7.5,103,398,216,717,87.7,25,203,48.7,349,41.8,300,22.5,40.9,39.7,31.6,28.7,136,64.7,45.6,62,18.4,25,23.5,32,12.5,17,27.3
"Kim, Hyeseong",808975,2026,27,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.337,11,52,38,1,5,31,166,97,1,90,5,43,2,0,0,0,8,2,87,20,0,15,33,4,3,0,0,0,10,0,0,0,0,2,57,1,0,0,0,0,0,0,0,16,5,0,0,174,2,341,57,515,,0,0,0,1,.261,.341,.293,.304,.333,.080,.342,.358,.345,.360,-0.002,-0.013,-0.011,66.7,0,6.7,5.1,34.5,26.6,7.2,5,8.2,1.6,38.8,39.8,85.8,9.1,42.5,3,3.4,2.3,40.2,18.4,32.2,3.4,25.3,95.588878636,91.838053563,64.5,12.9,29.2,60.3,39.7,44,73,48.5,250,67.6,7.2,120,268,124,515,87.1,22,171,51.5,265,42.7,220,27,47.4,32.2,43.7,24.1,87,68.7,47.1,41,19.5,17,29.9,26,3.4,3,28.8
"Jones, Jahmai",663330,2026,28,93,103,13,9,2,0,2,34,10,33,9.7,.140,.226,.223,0.449,0.086,.193,7,64,21,2,0,31,131,49,0,63,3,56,3,0,0,0,3,2,59,8,0,15,20,6,5,0,0,0,19,1,0,37,0,0,58,2,0,0,0,0,1,0,0,7,0,0,0,145,0,235,58,380,,1,1,0,0,.220,.371,.210,.295,.295,.151,.248,.397,.220,.346,-0.080,-0.145,-0.085,73,32.7,17.5,11.9,33.3,22.6,7.6,3,13.3,-8.7,54.8,30.7,90.9,13.5,30.5,5,8.5,8.5,27.1,25.4,28.8,1.7,44.1,101.697506333,95.328204746,72,22.2,29.3,58.3,41.7,35,60,53.9,205,75.8,8.7,85,172,123,380,77.8,28,126,46.1,175,39.2,149,33.9,48.9,47.5,42.4,10.2,59,59.2,39,23,28.8,17,23.7,14,8.5,5,28.6
"Haggerty, Sam",664059,2026,32,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.250,1,23,8,0,2,10,54,23,0,31,2,35,1,0,0,1,5,0,28,2,0,6,10,1,4,0,0,0,10,5,0,1,0,0,24,0,0,0,0,0,1,0,0,3,2,0,0,56,0,111,24,167,,1,0,0,0,.156,.181,.186,.182,.209,.026,.236,.230,.250,.244,.003,.001,.004,70.2,9.3,3.8,2.7,24.5,17.3,7,3,6.4,-5.3,49.3,31.2,83.4,16.8,25,0,0,0,21.4,35.7,32.1,10.7,7.1,93.570359231,90.785179615,70.1,19.7,33.8,59.3,40.7,16,27,47.9,80,90,6,22,89,56,167,80.3,12,61,52.1,87,43.7,73,31.8,52.7,39.3,39.3,21.4,28,70.2,53.6,15,21.4,6,10.7,3,14.3,4,28.2
