"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Kuroda-Grauer, Joshua",811965,2026,23,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.462,4,18,35,1,0,11,58,41,0,52,1,16,3,0,1,1,8,3,53,14,0,4,19,2,3,0,0,0,0,0,0,0,0,0,17,1,0,0,1,0,1,0,0,8,0,0,0,62,0,164,17,226,,1,1,0,0,.314,.414,.443,.327,.336,.100,.491,.357,.472,.356,.103,.169,.116,68.3,8.3,13.8,12,33,28.7,6.9,1,5.4,1.3,43.2,30.4,89.3,7.8,35.8,1,1.9,3.8,28.3,18.9,45.3,1.9,40.4,99.397748889,94.069604906,67.8,12.8,40,18.2,81.8,8,44,48.9,110,68.4,8.4,24,115,79,226,87.2,10,78,51.1,115,41.8,94,14.6,54.4,39.6,37.7,22.6,53,62.9,50.9,27,13.2,7,30.2,16,5.7,3,27.8
"Chaparro, Andrés",665953,2026,27,146,171,36,16,11,0,9,38,20,22.2,11.7,.247,.507,.357,0.864,0.260,.273,33,57,74,0,0,34,229,90,0,117,5,65,4,0,1,5,10,10,108,16,0,21,32,5,14,0,0,0,27,0,0,16,0,0,87,0,0,0,0,0,0,0,0,30,0,0,0,255,0,410,87,665,,0,2,0,0,.243,.470,.376,.361,.354,.227,.432,.408,.333,.329,.004,.037,.015,74.6,49.5,15.9,11.9,28,21.1,7.3,12,11.4,-13,53.3,30.4,89.6,17.4,29.6,15,13.9,8.3,19.4,25.9,27.8,4.6,46.3,101.62338537,95.252755926,71.6,21.1,29.8,45.9,54.1,51,111,56.1,373,78.1,4.8,140,287,233,665,78.9,44,209,43.9,292,43.3,288,29.7,48.1,51.9,30.6,17.6,108,61.4,38.9,42,28.7,31,19.4,21,13,14,25.1
"Simpson, Chandler",802415,2026,25,483,522,150,130,14,6,0,42,24,8,4.6,.311,.364,.339,0.703,0.053,.336,31,163,176,14,38,97,531,325,0,255,12,129,5,0,0,0,95,2,456,52,1,63,184,44,12,0,1,0,1,4,0,0,9,6,61,11,3,0,1,0,3,1,0,53,33,5,0,561,15,1133,61,1694,,4,3,0,0,.257,.293,.311,.262,.291,.037,.320,.264,.336,.282,.054,.071,.049,64.9,0.6,2.8,2.5,46,41.9,6.5,9,3,5.1,36.8,29.2,83.6,1.3,26.3,0,0,0,21.1,19.7,48.9,9.6,13,92.448994575,90.310529764,63.9,6.5,30.9,18.4,81.6,47,255,48.9,825,69.3,8.1,217,1061,408,1694,93.5,36,551,51.1,862,40.5,683,10.3,47.7,29.4,38.8,31.8,456,68.2,61.2,279,14.3,65,21.7,99,2.9,13,29.5
"Dingler, Dillon",693307,2026,27,483,535,120,68,24,2,26,121,32,22.6,6,.248,.468,.313,0.781,0.220,.277,82,223,226,0,0,129,674,353,2,407,19,127,12,0,0,15,27,40,366,52,1,68,105,35,34,0,0,0,1,0,0,27,0,3,181,0,0,0,0,0,0,0,0,65,0,0,0,728,3,1344,181,2072,,0,5,0,2,.264,.469,.339,.347,.330,.205,.404,.415,.329,.352,-0.016,-0.001,-0.008,71.7,16,15.1,12,31.6,25.1,7.6,10,13.1,-3.4,55.7,39.8,88.4,18.1,39.2,37,10.2,9,26.3,26.8,22.7,4.7,42.2,100.325409451,94.38901522,64.2,12,33.6,38.7,61.3,144,372,53.5,1108,76.2,7.1,273,1228,564,2072,87.9,74,619,46.5,964,42.8,886,22,47.8,41.4,37,21.6,365,60,36.2,132,29.6,108,24.7,90,9.6,35,27.3
"Bart, Joey",663698,2026,29,112,128,24,16,4,0,4,35,7,27.3,5.5,.214,.357,.305,0.662,0.143,.270,13,57,40,0,0,30,153,86,0,87,6,44,1,0,0,8,8,9,78,7,0,18,24,5,7,0,0,0,9,0,0,3,0,1,55,0,0,0,0,0,0,0,0,13,0,0,0,171,1,319,55,490,,0,1,0,0,.203,.362,.299,.295,.295,.159,.353,.346,.308,.292,.011,-0.005,.004,75.3,52.2,14.3,10.2,21.8,15.6,7.4,4,10.2,-6.3,43.1,34.9,85.8,15.5,32.1,6,7.7,7.7,17.9,28.2,33.3,5.1,34.6,98.428942564,93.238111923,64.9,14.4,32.8,54,46,47,87,54.1,265,66.7,6.1,78,274,129,490,85.6,21,146,45.9,225,41.8,205,29.2,47.6,41,35.9,23.1,78,56.3,41,32,34.6,27,15.4,12,9,7,26.6
"Soderstrom, Tyler",691016,2026,24,396,453,97,48,27,3,19,91,53,20.1,11.7,.245,.472,.338,0.810,0.227,.272,56,179,187,1,2,98,629,266,0,309,17,109,9,0,3,3,26,31,306,39,1,52,116,20,21,0,4,0,1,0,0,7,0,1,159,1,0,0,0,0,0,0,0,58,1,0,1,675,1,1064,159,1739,,0,4,0,0,.246,.411,.350,.327,.331,.165,.394,.363,.317,.318,-0.001,.061,.023,74.4,45.1,17.7,13.9,30.7,24,7.5,16,10.2,-1.7,53.5,28.7,90.7,11.1,31,29,9.5,5.9,21.9,26.1,33.7,2.6,45.4,101.631681895,95.094575115,68.2,12.3,25.9,47.9,52.1,114,238,52.8,918,81.9,6.7,301,924,514,1739,87.7,69,560,47.2,821,42.6,741,22.9,45.9,38.9,38.9,22.2,306,57.8,46.4,142,27.1,83,19.3,59,7.2,22,27.1
"Díaz, Elias",553869,2026,35,176,189,40,23,11,0,6,43,7,22.8,3.7,.227,.392,.262,0.654,0.165,.264,24,77,69,0,0,39,220,97,0,147,8,71,2,0,2,2,11,12,137,17,0,26,39,14,17,0,1,0,8,0,0,5,2,2,96,0,0,0,0,0,0,0,0,16,0,0,0,235,4,495,96,730,,0,1,0,0,.225,.373,.281,.276,.259,.148,.346,.339,.296,.298,.002,.019,.005,74.8,49.3,14.3,10.5,24.7,18.2,7.1,11,8.2,-6.4,54.5,29.1,87.4,15.1,33.6,12,8.8,8,20.4,29.9,24.1,8.8,38.7,100.266661045,94.187092836,72.7,20.5,37.3,42.9,57.1,60,140,51.4,375,75.4,8.9,66,425,236,730,79.5,53,258,48.6,355,43.6,318,28.4,54.5,36.5,30.7,32.8,137,58,36.5,50,27.7,38,23.4,32,12.4,17,24.4
"Wallner, Matt",670242,2026,28,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.254,10,71,35,1,0,32,184,69,0,97,9,34,2,0,0,5,5,3,67,12,0,11,29,4,3,0,0,0,2,0,0,0,0,0,113,1,0,0,0,0,0,0,0,14,0,0,0,200,0,362,113,562,,0,0,0,0,.200,.333,.253,.281,.289,.134,.352,.408,.299,.358,-0.033,-0.041,-0.028,75.2,56.8,12.7,7.6,22.3,13.3,7.5,15,10.9,-4.8,57.1,27.8,88.4,8.1,26.9,7,10.4,1.5,29.9,20.9,31.3,6,40.3,101.422806765,95.021781343,74.2,31.8,31.6,70.7,29.3,65,92,51.8,291,75.8,5.9,87,307,168,562,68.2,64,201,48.2,271,43.6,245,44,52.1,44.8,40.3,14.9,67,65.2,50.7,34,20.9,14,23.9,16,4.5,3,26.0
"Torres, Bryan",663494,2026,28,125,140,33,26,1,2,4,27,11,19.3,7.9,.264,.400,.324,0.724,0.136,.302,18,53,50,0,2,33,175,105,0,97,5,59,0,0,1,1,13,5,101,15,0,17,36,13,2,0,0,0,9,7,0,7,1,2,46,0,0,0,0,0,0,0,0,15,2,0,0,193,3,361,46,554,,0,1,0,0,.247,.367,.318,.299,.310,.119,.358,.333,.330,.312,.017,.033,.019,66.1,1.4,3.4,2.8,38.4,31.2,6.5,4,9.1,1.2,50.9,32.7,87.1,8.5,36.6,4,4,5.9,23.8,23.8,34.7,5.9,27.7,95.933930417,92.120853125,63.3,12.8,28.4,39,61,30,77,48.9,271,71.1,8.1,72,344,138,554,87.2,23,179,51.1,283,39,216,20.7,46.2,47.5,31.7,20.8,101,60.7,48.5,49,21.8,22,27.7,28,2,2,27.3
"Mancini, Trey",641820,2026,34,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.364,4,8,6,0,0,5,10,4,0,15,0,5,1,0,0,0,3,0,11,1,0,2,4,1,0,0,0,0,2,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,13,1,36,6,49,,0,0,0,0,.241,.322,.305,.282,.254,.081,.388,.359,.364,.323,.067,.140,.023,74.5,37.9,16,13.8,24,20.7,7.6,0,11.7,-0.6,58.6,32.8,90.5,4.8,9.1,2,18.2,0,18.2,9.1,54.5,0,45.5,99.866335,94.472546364,85.2,17.4,40.9,22.2,77.8,2,9,44.9,22,80,10.2,3,25,21,49,82.6,4,23,55.1,27,42.9,21,18.8,65.3,36.4,36.4,27.3,11,71.4,63.6,7,18.2,2,18.2,2,0,0,26.6
"Morabito, Nick",703492,2026,23,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.000,0,3,0,1,0,2,16,13,0,5,0,5,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,18,0,35,13,53,,0,0,0,0,.126,.156,.061,.173,.199,.029,.000,.672,.000,.694,-0.126,-0.156,-0.112,68.2,5.3,0,0,14.3,5.3,7.1,2,15.1,4.1,15.8,34.5,86.8,17.2,100,0,0,0,100,0,0,0,50,96.50157,92.250785,30.4,42.9,50,73.3,26.7,11,15,56.6,30,33.3,5.7,6,29,18,53,57.1,3,7,43.4,23,52.8,28,63.6,41.5,0,100,0,2,58.3,0,0,0,0,100,2,0,0,
"Quero, Edgar",700337,2026,23,183,210,38,34,1,0,3,42,16,20,7.6,.208,.262,.279,0.541,0.054,.245,19,93,48,0,1,45,281,105,0,169,15,65,5,0,1,4,18,5,148,15,0,35,58,10,5,0,0,0,2,0,0,4,2,5,68,0,0,0,0,0,0,0,0,14,1,0,0,303,7,511,68,814,,0,0,2,0,.224,.318,.249,.278,.298,.095,.258,.301,.260,.288,-0.016,-0.056,-0.029,68.9,3.6,12.2,9.8,36.9,29.7,6.9,0,4.8,5.7,50.3,28.7,90.7,9.7,27,4,2.7,6.8,27,23,36.5,2.7,38.5,99.07030875,93.996412448,75.3,14.9,26.1,38.2,61.8,42,110,51.7,421,82.9,8.6,135,523,151,814,85.1,44,296,48.3,393,40.9,333,21.2,49.9,33.8,43.2,23,148,55.7,51.4,76,27,40,18.2,27,3.4,5,24.3
"García Jr., Luis",671277,2026,26,446,471,127,70,24,5,28,79,23,16.8,4.9,.285,.549,.318,0.867,0.264,.290,88,181,245,2,5,112,536,235,0,361,27,128,8,0,0,0,32,28,369,67,0,52,131,32,27,0,0,0,21,0,0,11,0,2,147,2,0,0,0,0,1,0,0,61,2,3,0,584,2,1148,147,1732,,1,3,0,0,.286,.503,.370,.353,.320,.217,.428,.407,.344,.347,-0.001,.046,.017,74.2,44.2,19.2,15.8,33.1,27.3,7.4,14,10.5,-2.2,63.6,27.5,91.8,11.3,34.1,45,12.3,4.9,22.5,22,36.6,1.1,46.6,102.477382514,95.68640474,70.1,11.9,38.6,32,68,118,369,55.2,956,77.1,6.3,410,783,532,1732,88.1,65,544,44.8,776,42.1,729,20,52.7,43.1,35.8,21.1,369,64.1,44.2,163,21.7,80,26.8,99,7.3,27,26.4
"Peraza, Oswald",672724,2026,26,311,338,70,49,12,2,7,101,15,29.9,4.4,.225,.344,.282,0.626,0.119,.309,24,148,107,2,12,75,387,162,0,278,23,111,8,0,0,10,27,8,212,35,0,39,78,14,11,0,0,0,8,8,0,4,1,1,176,2,0,0,0,0,1,0,1,30,9,3,0,414,2,868,176,1282,,2,5,1,0,.223,.335,.279,.274,.281,.112,.362,.354,.332,.330,.002,.009,.005,72.5,27.9,11.7,8.2,26.5,18.7,7.6,12,5.9,-2.5,47.9,28.2,87.3,10.7,32.5,14,6.6,3.3,24.5,22.6,34.4,7.5,36.3,99.289003592,93.685939805,73.8,17.7,38.3,51.7,48.3,134,259,52.7,676,78.3,7.2,166,687,425,1282,82.3,79,447,47.3,606,41.7,535,30.2,55.1,34.9,42,23.1,212,63.9,49.5,105,22.2,47,23.1,49,5.2,11,28.5
"Okamoto, Kazuma",672960,2026,30,486,543,111,62,21,0,28,160,48,29.5,8.8,.228,.444,.304,0.748,0.216,.276,78,249,216,1,1,136,765,377,0,397,29,133,10,0,1,6,30,37,329,44,0,74,86,22,35,0,0,0,1,0,0,2,0,3,322,1,0,0,0,0,0,0,0,72,1,0,0,821,3,1466,322,2287,,0,3,0,0,.217,.433,.326,.320,.297,.216,.423,.413,.337,.326,.011,.011,.006,73.1,34.7,14.6,10.2,31.5,22,7.9,26,15.5,-4.3,57.2,31.7,90.4,20.2,33.7,44,13.4,5.8,21.6,30.4,25.2,3.6,43.5,101.301992788,95.002265532,68.4,22.9,28.1,57.2,42.8,190,332,51.6,1180,77.6,7,256,1234,796,2287,77.1,173,757,48.4,1107,40.7,930,33.3,47.6,50.8,30.1,19.1,329,61.3,35.3,116,33.7,111,20.4,67,10.6,35,26.3
"Ruiz, Keibert",660688,2026,27,293,314,83,52,22,0,9,35,16,11.1,5.1,.283,.451,.322,0.773,0.168,.294,45,142,132,1,2,95,301,169,0,187,8,90,7,0,1,2,26,16,261,41,0,58,75,18,25,0,1,0,11,1,0,0,0,3,56,1,0,0,0,0,0,0,0,41,2,0,0,316,3,692,56,1008,,0,2,0,0,.243,.362,.334,.283,.284,.119,.355,.294,.318,.276,.040,.089,.051,67.7,0.9,14.5,12.8,45,39.7,7,3,9.8,-9.8,58,32.3,88.2,17,34.5,12,4.6,6.9,23.8,30.7,31.4,2.7,36.4,98.074377308,93.104520656,66.7,6.2,37,28,72,52,186,49.9,503,69.7,8.8,184,520,304,1008,93.8,21,337,50.1,505,41.4,417,14,51.9,60.2,26.4,13.4,261,66.5,38.7,101,28.4,74,23.4,61,9.6,25,25.1
"Ramírez, José",608070,2026,33,382,447,93,58,24,0,11,59,56,13.2,12.5,.243,.393,.339,0.732,0.150,.258,48,170,150,4,31,95,653,293,1,372,19,103,4,0,0,2,19,21,329,53,0,73,84,41,36,0,8,0,1,1,0,23,0,6,104,3,0,1,0,0,1,0,1,61,25,6,0,695,6,1126,104,1821,,2,3,0,1,.278,.417,.318,.343,.360,.139,.318,.351,.283,.327,-0.035,-0.024,-0.025,70.1,11.9,12.9,11,33.2,28.1,7.2,6,9.7,-9,59.6,31.2,89.5,19.2,38,15,4.6,8.2,29.5,32.2,23.1,2.4,42.1,99.851892909,94.155231611,66.1,9.2,28.9,28.5,71.5,82,288,54.8,995,77.2,6.8,401,929,485,1821,90.8,50,543,45.2,822,39.5,717,15.8,45.7,50.8,32.5,16.7,329,58.5,31.3,103,28.6,94,29.2,96,10.9,36,27.8
"Bader, Harrison",664056,2026,32,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.191,14,57,38,0,0,27,120,63,0,79,5,30,3,0,0,0,6,4,73,8,0,12,29,8,6,0,0,0,1,0,0,0,0,1,63,0,0,0,0,0,0,0,0,10,0,0,0,133,1,288,63,421,,0,1,0,0,.215,.367,.239,.272,.248,.152,.325,.375,.247,.322,-0.045,-0.009,-0.033,72.9,37.9,12,8.4,32.4,22.7,7.2,6,12.4,-6.4,50,24.7,89.2,12.3,32.9,6,8.2,5.5,21.9,21.9,38.4,4.1,41.1,99.221853514,93.717596301,69.1,21.3,38.7,50,50,42,84,51.5,217,66.7,6.4,51,239,131,421,78.7,30,141,48.5,204,42,177,32,53.4,46.6,28.8,24.7,73,68.5,47.9,35,21.9,16,21.9,16,8.2,6,27.5
"Gonzalez, Romy",663853,2026,29,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.256,7,41,20,1,1,18,98,33,0,55,7,19,3,0,0,2,3,2,45,7,0,7,22,1,3,0,0,0,0,0,0,8,1,0,40,0,1,0,0,0,0,0,0,7,1,0,0,104,1,184,40,288,,0,0,0,0,.231,.335,.259,.289,.306,.103,.311,.360,.273,.342,-0.046,-0.027,-0.030,71.8,18.5,15.9,10.4,29.5,19.3,6.8,2,7,2.4,42.6,28.7,87.6,3.9,31.1,2,4.4,8.9,22.2,17.8,42.2,4.4,37.8,100.275229545,94.17205,75.2,24,32.9,52.9,47.1,27,51,53.8,155,79.3,10.1,46,164,78,288,76,24,100,46.2,133,34,98,33.8,52.4,20,46.7,33.3,45,63,55.6,25,20,9,17.8,8,6.7,3,26.9
"Isbel, Kyle",664728,2026,29,233,259,55,39,9,1,6,58,14,22.4,5.4,.236,.361,.286,0.647,0.125,.287,24,102,84,0,6,63,285,176,0,166,16,78,7,0,0,3,25,10,184,20,0,27,65,19,17,0,0,0,11,2,0,0,7,2,55,0,0,0,0,0,0,0,0,26,6,0,0,304,9,620,55,924,,0,1,1,0,.230,.318,.286,.267,.281,.088,.339,.313,.311,.304,.006,.043,.019,71.3,15.5,12.3,10.1,34,27.8,7.1,3,2.6,-3.8,39.9,25.4,88.7,11.6,26.6,6,3.3,3.8,24.5,24.5,33.2,10.9,33.7,98.756487176,93.593221361,62.3,7.5,34.7,36.4,63.6,60,165,51.5,476,66.2,7.7,125,570,229,924,92.5,21,279,48.5,448,42.3,391,18.2,48.1,31.5,38,30.4,184,62.9,48.9,90,20.1,37,21.7,40,9.2,17,27.3
"Rengifo, Luis",650859,2026,29,312,354,75,59,12,0,4,49,34,13.8,9.6,.240,.317,.319,0.636,0.077,.272,36,167,99,4,6,103,468,201,0,263,16,95,4,0,1,3,34,5,268,35,1,42,111,28,11,0,1,0,4,1,0,8,3,2,112,4,0,0,1,0,1,0,0,38,6,0,0,497,5,869,112,1366,,1,1,0,0,.253,.345,.289,.304,.330,.091,.286,.306,.283,.300,-0.013,-0.028,-0.015,71.4,17,10.8,8.8,34.9,28.3,7.2,3,7.5,1.2,46.6,33.9,87.7,6,28.4,11,4.1,3.7,25.4,20.1,39.6,6.7,34.3,97.721405038,92.981872644,70.5,13.3,30.6,33.2,66.8,75,226,54.1,739,76.2,7.4,206,780,367,1366,86.7,59,442,45.9,627,42,574,20.1,48.9,38.8,35.1,26.1,268,59.3,54.1,145,17.5,47,23.9,64,4.5,12,27.1
"Rodríguez, Johnathan",671286,2026,26,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.333,2,7,3,0,0,3,28,9,0,20,0,7,1,0,0,0,1,0,6,1,0,1,1,1,0,0,0,0,4,0,0,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,31,1,45,9,76,,0,0,0,0,.138,.235,.283,.297,.341,.097,.359,.394,.333,.353,.044,.038,-0.014,76,63.6,12.5,9.1,12.5,9.1,8.2,1,8.6,-4.9,39.4,30.4,90.6,14,66.7,0,0,33.3,50,0,16.7,0,50,100.21742,94.217588333,75.8,16,25.6,54.5,45.5,6,11,56.6,43,100,9.2,24,39,13,76,84,4,25,43.4,33,35.5,27,27.8,47.4,33.3,33.3,33.3,6,53.3,33.3,2,16.7,1,50,3,0,0,
"Mauricio, Ronny",677595,2026,25,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.258,2,28,13,0,0,15,35,22,0,42,2,17,1,0,0,0,5,0,32,4,0,6,12,3,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,41,0,131,27,172,,0,0,1,0,.181,.299,.191,.205,.181,.118,.298,.320,.281,.282,-0.001,-0.039,-0.014,74.8,48.5,11.9,8.2,23.9,16.5,7.8,1,9.7,-7.5,57.1,27.9,89.9,6.6,28.1,3,9.4,3.1,18.8,25,40.6,3.1,34.4,101.2104525,94.695352813,70.5,16.4,57.4,48.1,51.9,26,54,54.7,94,72.7,6.4,30,77,65,172,83.6,9,55,45.3,78,45.9,79,32.1,63.4,40.6,37.5,21.9,32,78,53.1,17,18.8,6,21.9,7,6.3,2,25.9
"Meckler, Wade",685133,2026,26,218,247,64,50,11,0,3,52,25,21.1,10.1,.294,.385,.371,0.756,0.091,.374,22,80,84,0,6,43,324,150,0,137,8,74,1,0,0,2,30,7,168,27,0,24,61,18,1,0,0,0,10,2,0,2,2,0,78,0,0,0,3,0,1,0,0,31,6,0,0,348,2,551,78,899,,1,1,0,0,.255,.353,.341,.311,.337,.098,.389,.346,.386,.335,.039,.032,.030,68.9,2.3,8.7,6.8,37.1,29.1,6.8,8,11.6,3.1,45.6,40.5,86.7,6.5,34.5,5,3,5.4,28.6,18.5,39.3,5.4,32.1,96.643002805,92.39995773,66.9,12.1,24,50.9,49.1,57,112,51.9,467,76.8,7.7,192,462,245,899,87.9,35,289,48.1,432,40.8,367,22.9,44.6,34.5,47.6,17.9,168,56.7,54.2,91,18.5,31,26.8,45,0.6,1,28.8
"Carroll, Corbin",682998,2026,25,504,586,123,60,28,16,19,127,69,21.7,11.8,.244,.476,.341,0.817,0.232,.287,61,195,240,3,20,109,857,376,0,369,24,135,7,0,0,8,42,33,382,48,0,82,112,32,32,0,3,0,5,0,0,3,0,5,237,3,0,0,3,0,2,0,0,83,15,5,0,900,5,1405,237,2305,,2,3,1,0,.251,.443,.352,.346,.345,.193,.401,.392,.322,.333,-0.007,.033,.006,75.4,57.7,18.1,13.6,34.1,25.6,7.5,8,10.5,1,65.6,26.1,91.7,15.4,30.6,45,11.9,4.7,21.2,29.1,30.1,2.1,47.6,101.838667937,95.405998254,63.5,21,29,38,62,139,366,54.7,1260,75.8,6.6,343,1339,622,2305,79,139,663,45.3,1044,41.6,958,27,44.6,43.7,32.7,23.6,382,57,40.3,154,30.1,115,21.2,81,8.4,32,29.7
"Goodman, Hunter",696100,2026,26,440,488,112,58,17,1,36,158,41,32.4,8.4,.255,.543,.322,0.865,0.288,.305,73,204,239,4,5,116,575,216,0,353,24,118,7,0,1,4,29,41,285,42,0,56,71,21,25,0,3,0,3,0,1,34,0,3,309,3,0,1,1,0,0,0,0,74,5,0,0,626,3,1205,309,1831,,0,3,0,0,.230,.469,.367,.329,.296,.238,.521,.457,.393,.357,.025,.074,.038,75.3,52.7,17.2,11.3,26.8,17.6,7.4,15,14.2,-6.5,64.2,24.5,90.3,18.2,33,46,16.3,4.9,21.1,29.1,22.8,5.3,45.6,102.746952817,95.700775724,73,23.8,40,51.2,48.8,216,422,57.6,1054,78.6,6.4,245,933,648,1831,76.2,135,567,42.4,777,39.2,718,35.5,54,47.7,31.9,20.4,285,65.4,35.1,100,34,97,22.1,63,8.8,25,27.2
"Burger, Jake",669394,2026,30,475,521,113,69,21,0,23,138,40,26.5,7.7,.238,.427,.301,0.728,0.189,.285,78,214,203,1,3,127,604,296,0,305,14,131,6,0,1,4,39,26,339,48,0,68,110,19,28,0,0,0,2,0,0,1,0,2,301,1,0,0,0,0,0,0,0,55,3,0,0,657,2,1268,301,1925,,0,1,0,0,.233,.417,.319,.311,.297,.184,.399,.388,.333,.327,.005,.010,.008,75.7,62,19.9,13.6,32.5,22.1,7.5,25,9.4,-8.1,59.3,25.9,90.2,13.5,29.2,39,11.6,7.7,18,25.7,31.9,4.7,46.9,102.638760533,95.704551365,67.6,19.7,36.3,55.5,44.5,212,382,54.6,1052,71.7,6.6,226,965,732,1925,80.3,116,590,45.4,873,40.2,774,33.7,50.5,44.2,36.6,19.2,339,64.9,44,149,27.7,94,19.8,67,8.6,29,27.3
"Muncy, Max",571970,2026,35,411,473,103,56,20,1,26,118,57,24.9,12.1,.251,.494,.347,0.841,0.243,.287,68,218,203,0,2,112,669,317,0,318,24,126,6,0,0,4,29,33,294,41,0,64,86,21,20,0,4,0,10,0,0,0,0,1,220,0,0,0,0,0,0,0,0,69,2,0,0,737,1,1181,220,1918,,0,2,2,0,.242,.471,.362,.349,.334,.229,.442,.422,.350,.339,.009,.023,.013,71.5,15.2,16.6,11.8,35.4,25.1,7,14,17,-6.2,50.3,34.1,90.4,17.5,34,38,12.9,6.1,24.8,28.2,25.2,2.7,45.6,101.163535918,94.972471939,65.9,19.3,25.9,52.3,47.7,135,258,52,998,76.8,7.2,379,871,667,1918,80.7,117,606,48,920,42.4,814,29.2,45,53.1,28.9,18,294,53.7,39.1,115,33,97,21.1,62,6.8,20,27.2
"McCutchen, Andrew",457705,2026,39,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.255,5,31,19,0,0,20,137,51,0,56,3,37,0,0,0,0,6,1,52,7,0,18,13,0,7,0,0,0,11,0,0,23,0,1,48,0,0,0,0,0,0,0,0,8,0,0,0,145,1,211,48,356,,0,1,0,0,.164,.265,.249,.237,.253,.101,.276,.258,.269,.231,.028,-0.005,.012,70.5,4.3,8.1,5.7,28.3,19.9,7.4,4,14.2,1.6,54.2,35.9,87.1,22.7,28.8,3,5.8,7.7,17.3,42.3,23.1,3.8,28.8,97.078163462,92.559219808,68.9,25,20.5,58.3,41.7,21,36,49.4,176,81.5,7.6,40,208,108,356,75,31,124,50.6,180,39.6,141,32.5,44.9,32.7,50,17.3,52,49.4,36.5,19,36.5,19,13.5,7,13.5,7,27.7
