"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Witt Jr., Bobby",677951,2026,26,463,523,133,88,28,1,16,91,55,17.4,10.5,.287,.456,.363,0.819,0.169,.326,49,165,211,7,36,92,651,323,0,319,23,118,6,0,1,2,48,21,375,64,0,78,87,36,36,0,8,0,2,0,0,3,0,3,194,6,0,1,0,0,3,0,1,77,31,5,0,691,3,1245,194,1936,,4,5,1,0,.304,.510,.354,.383,.382,.206,.395,.435,.355,.381,-0.017,-0.054,-0.029,73.8,41.1,21.8,16.8,37,28.4,7,17,5.1,-1.2,44.4,28,92.3,16.8,36.5,44,11.9,7.7,25.6,27.2,22.9,3.5,51.2,103.526232757,96.418632946,65.8,13.9,33.3,41.7,58.3,150,360,55.9,1082,75.6,6.1,186,1088,657,1936,86.1,78,562,44.1,854,41.7,808,24.7,47.6,29.1,41.6,29.3,375,61.7,36,135,26.4,99,27.5,103,10.1,38,30.1
"Torkelson, Spencer",679529,2026,26,454,521,100,57,23,0,20,165,57,31.7,10.9,.220,.403,.312,0.715,0.183,.293,63,203,183,1,0,100,807,388,1,356,18,134,11,0,2,5,27,24,293,49,0,79,67,24,23,0,0,0,3,0,0,1,0,4,274,1,0,0,0,0,0,0,0,54,0,0,0,864,4,1336,274,2200,,0,0,2,1,.212,.392,.316,.308,.306,.180,.412,.399,.341,.331,.008,.011,.008,73.1,25.6,13.6,9.9,29.2,21.2,7.7,18,14.9,-8,51.5,37.6,89.3,20.1,41.3,36,12.3,5.5,24.6,34.5,18.8,4.1,41,99.85302137,94.326801027,65.3,19.7,22.2,64.5,35.5,162,251,51.5,1133,76,7.8,301,1168,728,2200,80.3,137,697,48.5,1067,40.3,887,31.5,43.1,46.1,30.4,23.5,293,58.9,32.1,94,35.2,103,24.9,73,7.8,23,26.4
"Caballero, José",676609,2026,29,360,397,85,61,12,0,12,94,23,23.7,5.8,.236,.369,.292,0.661,0.133,.283,44,154,133,9,31,85,505,252,0,291,27,115,9,0,1,7,34,14,273,37,0,41,94,22,31,0,0,0,4,6,0,1,3,4,185,7,2,0,0,0,3,3,0,40,25,6,0,530,7,1057,185,1587,,6,2,1,0,.232,.339,.292,.281,.290,.107,.348,.331,.315,.312,.004,.030,.011,68.8,6.9,7.5,5.4,29.4,21.3,6.8,13,10.1,-0.3,50.8,30.8,83.8,13,32.2,11,4,4.4,23.4,23.4,31.1,13.2,25.7,95.899044173,91.997465118,66.6,21.5,36.9,38.1,61.9,118,310,53.2,841,74.1,6.8,165,908,503,1587,78.5,106,492,46.8,739,42.8,677,28,50.7,43.2,34.8,22,273,61.5,46.9,128,20.1,55,21.6,59,11.4,31,28.0
"Frazier, Adam",624428,2026,34,108,124,27,18,7,1,1,33,10,26.6,8.1,.250,.361,.331,0.692,0.111,.351,10,43,39,2,2,26,142,75,0,107,6,55,1,0,1,3,10,4,78,13,0,14,31,5,1,0,1,0,4,4,0,4,3,0,55,2,0,0,0,0,0,0,0,18,2,0,0,149,3,329,55,478,,0,1,0,0,.212,.286,.308,.264,.297,.074,.380,.309,.360,.305,.038,.075,.044,65.3,1.9,3.7,2.8,30.1,22.7,6.9,6,12.4,3.2,45.9,39.8,85.3,13.6,33.3,2,2.6,5.1,29.5,21.8,33.3,7.7,19.2,94.345097838,91.182122027,69.7,14.1,35.9,50,50,42,84,49,234,75.8,6.9,75,298,105,478,85.9,24,170,51,244,42.3,202,26,53.1,44.9,38.5,16.7,78,56.9,52.6,41,23.1,18,23.1,18,1.3,1,26.1
"Callihan, Tyler",682997,2026,26,95,107,20,11,4,2,3,38,9,35.5,8.4,.211,.389,.283,0.672,0.178,.309,15,48,37,0,1,28,133,48,0,92,8,37,0,0,0,1,5,7,59,8,0,18,10,6,5,0,0,0,6,2,0,1,1,1,69,0,0,0,0,0,0,0,0,13,1,0,0,143,2,281,69,424,,0,0,0,0,.185,.296,.294,.252,.261,.111,.417,.339,.345,.304,.026,.093,.042,70.2,10.8,7.6,4.9,20.6,13.3,7.5,1,12.5,-6.7,39.6,34.2,84.5,26.1,40.7,4,6.8,3.4,22,42.4,15.3,10.2,27.1,96.384928276,92.268426667,77,27.3,33.5,50,50,36,72,50.7,215,82.9,9.7,75,223,121,424,72.7,44,161,49.3,209,40.1,170,34.3,55,44.1,33.9,22,59,63.6,25.4,15,42.4,25,23.7,14,8.5,5,28.0
"Hoerner, Nico",663538,2026,29,530,584,138,103,27,1,7,51,40,8.7,6.8,.260,.355,.317,0.672,0.095,.273,60,226,188,3,22,142,657,402,0,362,8,133,11,0,2,7,45,14,486,78,1,86,160,61,38,0,0,0,7,0,0,0,0,7,98,3,0,0,1,0,1,0,0,54,20,2,0,711,7,1372,98,2083,,1,7,1,0,.299,.375,.299,.324,.354,.076,.292,.321,.284,.328,-0.039,-0.020,-0.025,68.3,1.4,7.8,7,39.9,35.9,7.3,14,5.5,-1.4,46.3,32.5,85.9,12.3,37.4,6,1.2,3.3,30.9,25.7,34,4.1,28.2,96.059979544,92.040207552,60.9,4.9,32.5,25.4,74.6,87,342,50.5,1052,67.1,7.6,221,1215,642,2083,95.1,31,628,49.5,1031,43.5,907,12.2,46.6,30.7,38.9,30.5,486,61.8,42.2,205,20.6,100,29,141,8.2,40,28.3
"Wisdom, Patrick",621550,2026,34,45,48,5,3,1,0,1,19,3,39.6,6.3,.111,.200,.167,0.367,0.089,.160,4,24,9,0,0,15,53,21,0,34,4,17,0,0,0,0,2,1,26,2,0,10,5,2,4,0,1,0,1,0,0,1,0,0,32,0,0,0,0,0,0,0,0,3,0,0,0,55,0,121,32,176,,0,0,0,0,.165,.375,.157,.246,.217,.209,.230,.391,.192,.286,-0.054,-0.175,-0.089,76.5,67.8,16.1,10,32.1,20,8.1,2,16,-8.4,67.8,33.5,92.7,28.4,26.9,5,19.2,3.8,19.2,42.3,15.4,0,42.3,101.725203077,95.500518462,73,29.2,40.2,60,40,21,35,49.4,87,72.7,6.3,15,113,48,176,70.8,19,65,50.6,89,40.9,72,40,56.8,34.6,19.2,46.2,26,74.5,26.9,7,42.3,11,15.4,4,15.4,4,27.1
"Caissie, Owen",683357,2026,23,270,304,60,33,14,0,13,114,23,37.5,7.6,.222,.419,.286,0.705,0.197,.313,52,111,113,1,5,70,423,215,0,210,14,99,3,0,0,4,20,15,163,25,0,36,40,16,9,0,0,0,35,0,1,15,0,7,174,1,0,0,0,0,0,0,0,39,5,0,0,455,7,793,174,1248,,0,3,1,0,.211,.403,.305,.300,.281,.193,.452,.443,.368,.359,.011,.016,.005,74.9,53.8,15.7,10.6,28.3,19.1,7.1,17,11.7,-2.3,38.8,36,91,16.5,44.8,23,14.1,10.4,21.5,26.4,23.3,4.3,45.4,101.881414568,95.34918677,64.7,22.8,30.1,59,41,118,200,53.2,664,71.3,6.4,214,624,400,1248,77.2,86,378,46.8,584,39.8,497,35.3,46.3,32.5,45.4,22.1,163,64.1,36.8,60,31.3,51,26.4,43,5.5,9,28.3
"Urías, Ramón",602104,2026,32,70,82,11,5,3,0,3,13,7,15.9,8.5,.157,.329,.268,0.597,0.172,.145,7,27,23,1,0,11,97,44,0,53,3,31,2,0,0,4,3,5,58,3,0,17,19,5,6,0,0,0,4,1,0,0,0,1,31,1,0,0,0,0,0,0,0,12,0,0,0,109,1,190,31,299,,0,1,0,0,.194,.403,.271,.312,.302,.208,.248,.307,.190,.238,-0.037,-0.074,-0.041,70.2,3.8,12.7,10,35.3,27.7,7.3,4,11.8,6.1,76.5,27.4,89.3,18.6,29.3,6,10.3,6.9,8.6,37.9,34.5,1.7,37.9,99.069154138,93.676279828,71.7,19.3,25.2,35.1,64.9,13,37,49.2,147,73.7,6.4,31,167,101,299,80.7,21,109,50.8,152,42.8,128,23.3,48.8,29.3,48.3,22.4,58,62.2,37.9,22,37.9,22,13.8,8,10.3,6,26.7
"Nuñez, Nasim",683083,2026,25,392,448,84,76,4,3,1,92,45,20.5,10,.214,.247,.295,0.542,0.033,.276,34,185,97,8,43,97,613,309,0,345,19,126,6,0,0,1,38,5,310,40,1,52,123,35,14,0,0,1,16,5,0,1,8,2,148,4,3,1,1,0,1,1,1,49,35,8,0,643,10,1162,148,1805,,3,6,0,0,.222,.270,.254,.266,.304,.048,.263,.281,.278,.290,-0.008,-0.023,-0.012,68.4,3.6,5.9,4.8,29.4,23.7,6.8,21,5.3,6.1,42.6,32,85.1,8.8,30,1,0.3,2.9,23.2,24.8,39.4,8.1,21.6,94.861556,91.457272941,68.4,14.9,26,37.2,62.8,87,234,49.9,900,82.9,8.1,269,1123,403,1805,85.1,92,619,50.1,905,42,759,21,47.3,32.3,44.2,23.5,310,68.5,51.9,161,18.4,57,24.8,77,4.8,15,29.7
"Edwards, Xavier",669364,2026,26,499,572,141,112,17,6,6,77,64,13.5,11.2,.283,.377,.360,0.737,0.094,.320,51,209,188,5,20,127,807,377,0,347,13,136,13,0,3,0,63,12,431,66,0,85,143,42,19,0,4,0,2,1,0,2,3,6,142,5,0,0,1,0,0,0,0,59,20,0,0,860,9,1342,142,2202,,0,3,0,0,.261,.360,.327,.313,.343,.100,.334,.315,.329,.306,.022,.017,.014,68.4,2.5,8.1,6.8,39.5,32.9,6.5,15,5.8,-0.7,45.1,29.6,86.7,9.5,36.4,14,3.2,3.9,26.2,24.8,35.5,6,28.8,96.506839048,92.293121862,65.6,10.4,24.2,33.5,66.5,94,281,52.6,1159,74.1,7.5,424,1157,620,2202,89.6,71,684,47.4,1043,42.5,935,17.1,43.8,28.5,38.7,32.7,431,57.9,47.8,206,22.5,97,25.3,109,4.4,19,28.3
"Schwarber, Kyle",656941,2026,33,487,583,119,61,17,1,40,193,84,33.1,14.4,.244,.530,.359,0.889,0.286,.305,82,169,258,1,3,91,936,372,1,417,39,130,1,0,0,6,18,40,299,61,0,59,70,20,30,0,6,0,1,0,0,123,0,5,321,0,1,0,0,0,0,1,0,79,1,2,0,996,5,1462,321,2458,,1,1,1,1,.238,.498,.379,.366,.356,.260,.533,.508,.398,.391,.006,.032,.013,77.2,74.8,16.8,11.8,24.3,17,7.5,43,14.7,-9.2,68.1,29.5,92.6,20.9,39.1,52,17.4,10.7,21.1,27.4,20.7,2.3,50.5,103.688676443,96.464077953,66.8,23.5,25.5,58.1,41.9,198,341,54.4,1336,78.1,6.3,341,1119,998,2458,76.5,176,749,45.6,1122,41.9,1030,34.3,44.3,53.8,29.1,17.1,299,56.8,29.4,88,33.1,99,27.4,82,10,30,25.6
"Moore, Christian",695681,2026,23,45,51,7,5,1,0,1,18,4,35.3,7.8,.156,.244,.235,0.479,0.088,.222,2,29,11,1,0,10,76,26,0,45,3,13,1,0,0,1,1,1,28,5,0,5,11,1,4,0,0,0,0,0,0,1,0,1,38,1,0,0,0,0,0,0,0,1,0,0,0,81,1,140,38,221,,0,0,0,0,.181,.291,.221,.248,.260,.111,.277,.329,.250,.295,-0.025,-0.047,-0.027,73.2,28.9,11.3,7.2,24.2,15.5,7.3,0,6.7,0.6,47.6,32.2,87.8,15.9,28.6,4,14.8,0,17.9,28.6,32.1,3.6,32.1,98.2851,93.333014815,76.7,21.5,29.7,68.6,31.4,24,35,53.4,118,63.2,8.6,22,140,59,221,78.5,17,79,46.6,103,44.3,98,36,51.6,25,46.4,28.6,28,60.8,42.9,12,21.4,6,21.4,6,14.3,4,27.4
"Jordan, Blaze",691458,2026,23,186,199,46,31,8,4,3,30,7,15.1,3.5,.247,.382,.276,0.658,0.135,.274,28,85,71,0,0,52,211,97,0,149,7,58,8,0,1,2,13,11,160,22,0,22,60,21,11,0,0,0,3,0,0,0,0,4,70,0,0,0,0,0,0,0,0,16,0,0,0,231,4,487,70,718,,0,2,0,0,.266,.425,.284,.317,.299,.159,.314,.355,.287,.316,-0.019,-0.043,-0.033,72.7,26.5,15.4,12.3,32.3,25.6,7.3,4,5.9,-1.9,40.7,30.7,88.4,9.1,33.1,16,10.1,3.1,24.4,19.4,36.3,6.3,45,100.055589,94.265054591,73.4,13.5,35.7,35.4,64.6,46,130,50.7,364,76.7,8.4,85,387,244,718,86.5,35,260,49.3,354,42.6,306,20.8,54.3,38.8,36.9,24.4,160,66.8,45.6,73,20.6,33,26.9,43,6.9,11,25.8
"Williams, Alika",675961,2026,27,153,165,40,23,14,1,2,39,6,23.6,3.6,.261,.405,.296,0.701,0.144,.336,12,65,62,1,0,33,171,93,0,135,5,67,3,0,0,2,12,10,118,18,0,18,40,8,11,0,0,0,13,1,0,0,3,1,64,1,0,0,0,0,0,0,0,19,0,0,0,187,4,421,64,608,,0,0,0,0,.214,.292,.305,.242,.253,.078,.381,.292,.348,.286,.047,.113,.063,69.5,3.6,7.7,6,23.7,18.4,7,3,6.9,-6.6,43.9,36.4,84.9,17.2,29.7,1,0.8,9.3,24.6,30.5,27.1,7.6,34.2,97.006880517,92.542909913,71,10.7,37.1,44.6,55.4,50,112,49.9,302,79.5,7.3,84,325,191,608,89.3,23,215,50.1,303,42.1,255,22.3,53.9,37.3,43.2,19.5,118,70.9,44.1,52,23.7,28,22.9,27,9.3,11,27.8
"Mangum, Jake",663968,2026,30,369,407,106,84,16,2,4,80,22,19.7,5.4,.287,.374,.344,0.718,0.087,.355,28,166,138,8,21,83,387,192,0,373,22,113,6,0,0,11,55,9,294,42,0,38,119,17,12,0,1,0,0,3,0,0,3,2,147,7,1,0,5,0,3,0,0,52,20,1,0,424,5,1059,147,1483,,3,2,0,0,.247,.326,.320,.285,.308,.079,.365,.317,.364,.315,.040,.048,.035,67.7,3.4,7.2,5.6,31.2,24.6,6.7,15,4.4,9.6,35.2,31.6,85.5,4.3,27.2,6,2.1,3.1,24.8,16,42.5,10.9,27.9,96.269095357,92.203770717,73.2,16.5,45.7,28.8,71.2,105,364,53.7,796,76.1,7.9,244,868,367,1483,83.5,83,503,46.3,687,41.1,609,21.7,58.5,29.3,35,35.7,294,67.8,59.2,174,16,47,20.7,61,4.1,12,29.5
"Harris II, Michael",671739,2026,25,494,520,146,91,32,1,22,102,19,19.6,3.7,.296,.498,.322,0.820,0.202,.332,77,175,246,3,9,97,544,240,0,384,30,130,3,0,3,2,47,21,397,78,0,68,135,25,23,0,0,0,2,0,0,3,2,3,204,3,0,0,0,0,2,0,0,64,8,1,0,578,5,1289,204,1867,,2,3,0,0,.289,.478,.353,.343,.317,.189,.426,.413,.370,.363,.007,.020,.010,75,50.2,21,16.2,31.2,24,8.1,19,7.1,-1.3,45.5,31.1,90.4,9.3,30,42,10.6,7.6,22.4,20.4,32,6.8,48.4,103.312292857,96.035366061,70.3,11.5,44.8,42.2,57.8,196,464,55.4,1035,76.6,6.9,271,973,607,1867,88.5,67,585,44.6,832,40,746,25.1,56.2,37,38.5,24.4,397,63.7,45.8,182,22.4,89,25.9,103,5.8,23,27.6
"Rooker, Brent",667670,2026,31,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.243,29,81,70,0,2,43,242,106,0,106,8,48,3,0,1,2,14,12,117,10,0,36,26,14,5,0,1,0,2,0,0,42,0,2,130,0,0,0,0,0,0,0,0,20,2,0,0,261,2,468,130,729,,0,1,1,0,.208,.438,.294,.316,.291,.230,.386,.424,.308,.324,-0.007,-0.047,-0.022,74,41.1,19.1,12.1,29.1,18.5,7.1,7,13.3,-6.5,45.7,37.7,89.9,19.7,34.2,18,15.5,9.4,15.4,31.6,23.9,3.4,41.9,101.773379828,95.03524069,71.1,25.3,31,64.5,35.5,78,121,53.5,390,78.2,7.5,100,359,270,729,74.7,61,241,46.5,339,42.2,308,38.4,49.7,39.3,35.9,24.8,117,62.7,34.2,40,41,48,20.5,24,4.3,5,27.6
"Trevino, Jose",624431,2026,33,122,126,28,20,3,0,5,23,1,18.3,0.8,.230,.377,.234,0.611,0.147,.242,15,50,46,1,0,26,119,97,0,67,0,39,2,0,1,0,17,6,102,5,0,17,41,9,7,0,0,0,10,0,0,0,2,1,48,1,0,0,0,0,0,0,0,12,0,0,0,124,3,314,48,438,,0,2,0,0,.205,.295,.262,.219,.211,.090,.318,.266,.280,.252,.025,.082,.043,68.7,2.7,11.3,9,38,30.3,7.2,5,8,-1.6,66.8,23.2,85.9,10,26.5,3,3,2,24.5,25.5,34.3,8.8,30.4,96.813508367,92.523572474,62.1,12.1,36,40.8,59.2,31,76,48.2,211,56.8,8.4,45,244,147,438,87.9,17,141,51.8,227,45.2,198,22.1,49.5,31.4,46.1,22.5,102,68.3,56.9,58,22.5,23,13.7,14,6.9,7,23.2
"Ruiz, Esteury",665923,2026,27,161,196,38,21,10,1,6,62,21,31.6,10.7,.236,.422,.361,0.783,0.186,.340,11,72,68,6,29,33,256,111,1,135,12,90,0,0,0,11,12,8,101,18,0,20,17,9,16,0,0,0,14,10,0,0,1,1,100,5,1,0,1,0,1,0,0,34,20,9,0,287,2,480,100,767,,1,1,0,1,.191,.318,.350,.299,.325,.127,.452,.353,.380,.310,.045,.104,.051,71.7,20.1,8.2,5.5,25.6,17.2,7.7,7,17.2,-9.2,38.7,37,85.8,25.1,40.6,8,7.9,5.9,18.8,38.6,15.8,12.9,28.7,96.851127083,92.472148421,66.7,23.5,32.9,48.2,51.8,67,139,55,422,73.2,5.3,96,454,217,767,76.5,54,230,45,345,41.7,320,32.8,48.1,57.4,22.8,19.8,101,60.7,28.7,29,27.7,28,27.7,28,15.8,16,29.9
"Hernández, Enrique",571771,2026,34,40,43,9,5,2,0,2,12,3,27.9,7,.225,.425,.279,0.704,0.200,.269,5,17,17,0,0,9,40,19,0,36,2,21,0,0,0,0,2,2,28,5,0,6,9,1,3,0,0,0,4,0,0,0,0,0,21,0,0,0,0,0,0,0,0,6,0,0,0,42,0,107,21,149,,0,0,0,0,.211,.371,.306,.280,.266,.160,.396,.355,.321,.302,.014,.054,.026,69.8,8.9,13.3,10.1,35,26.6,7.4,4,8,3.3,53.2,28.8,88.5,15,25,3,10.7,7.1,17.9,28.6,32.1,3.6,35.7,98.438229286,93.283923929,77.9,11.3,43.2,51.4,48.6,18,35,54.4,81,50,4,24,80,45,149,88.7,6,53,45.6,68,40.3,60,27.3,59.1,17.9,50,32.1,28,74.4,39.3,11,28.6,8,21.4,6,10.7,3,26.6
"Turner, Trea",607208,2026,33,540,584,131,91,22,1,17,127,37,21.7,6.3,.243,.381,.295,0.676,0.138,.286,51,200,206,4,18,105,726,324,0,396,21,131,10,0,1,4,60,25,416,46,0,84,133,38,26,0,1,0,3,0,0,2,0,3,278,3,1,0,1,0,1,1,0,86,15,3,0,759,3,1441,278,2200,,2,4,0,0,.245,.366,.297,.293,.299,.122,.349,.344,.315,.321,-0.002,.015,.004,71.6,19.7,11.9,8.9,33.1,24.7,7.6,14,8.6,-4.3,63.4,25.6,88.4,10.6,32.9,26,6.3,5.5,25,25.5,34.4,3.4,39.4,98.970517308,93.584488578,69,15.3,34.3,49.1,50.9,195,397,52.5,1156,80.3,7.1,246,1142,812,2200,84.7,110,720,47.5,1044,41.8,920,27.3,50.8,33.7,38.7,27.6,416,62.1,46.4,193,26.2,109,20.9,87,6.5,27,29.8
"Realmuto, J.T.",592663,2026,35,340,384,75,49,17,0,9,79,29,20.6,7.6,.221,.350,.294,0.644,0.129,.256,44,169,119,0,3,90,499,264,0,282,15,101,8,0,1,9,18,15,267,42,0,55,98,27,10,0,0,0,2,0,0,0,0,6,149,0,0,0,2,0,1,0,0,43,3,0,0,545,6,984,149,1529,,1,1,0,0,.259,.387,.287,.320,.332,.129,.313,.361,.281,.335,-0.038,-0.037,-0.033,73.1,33.2,13.9,10.7,34.7,26.8,7.4,9,12.1,-0.4,55.5,32.9,89.8,11.3,34.8,12,4.5,8.6,25.5,23.6,34.1,3,40.4,99.725359167,94.258736098,65.5,15.9,29.9,39.7,60.3,94,237,51.8,792,76,6.8,182,854,493,1529,84.1,77,483,48.2,737,43.3,662,23.8,47.1,44.2,32.2,23.6,267,60.7,43.4,116,26.2,70,26.6,71,3.7,10,28.2
"Ingle, Cooper",694876,2026,24,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.222,2,11,2,0,0,7,36,21,0,27,0,7,0,0,0,0,1,0,9,1,0,1,6,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,38,0,67,7,105,,0,0,0,0,.106,.127,.161,.175,.218,.021,.198,.234,.222,.248,-0.011,-0.032,-0.014,68.3,0,3,2.5,21.2,17.5,6.9,3,13.8,4,39,34.8,90.9,1.1,22.2,0,0,0,22.2,11.1,66.7,0,44.4,97.400354,93.632393333,60.4,12.5,26.9,42.9,57.1,6,14,49.5,52,87.5,7.6,13,53,39,105,87.5,4,32,50.5,53,41,43,21.7,43.8,55.6,22.2,22.2,9,70.8,77.8,7,11.1,1,11.1,1,0,0,25.6
"Báez, Joshua",695491,2026,23,53,58,9,2,2,0,5,22,3,37.9,5.2,.170,.491,.224,0.715,0.321,.148,10,26,26,1,2,14,55,31,0,38,3,15,0,0,0,1,1,4,32,4,0,10,7,3,3,0,0,0,1,0,0,0,0,1,36,1,0,0,0,0,0,0,0,7,2,0,0,60,1,143,36,203,,0,1,0,0,.194,.458,.300,.297,.246,.264,.455,.451,.281,.322,-0.024,.033,.003,77.7,74.7,14.9,10.1,25.4,17.2,7.8,3,10.7,-6.7,55.4,27.1,93.3,22.1,40.6,5,15.6,25,6.3,31.3,18.8,3.1,53.1,103.02990625,96.534335625,70.5,19.4,41.7,64.4,35.6,29,45,53.2,108,78.6,6.9,30,91,82,203,80.6,13,67,46.8,95,41.9,85,37.5,55.2,37.5,40.6,21.9,32,75.9,25,8,43.8,14,21.9,7,9.4,3,28.8
"Johnston, Troy",687859,2026,29,349,396,100,68,27,1,4,66,34,16.7,8.6,.287,.404,.357,0.761,0.117,.338,47,150,141,5,4,87,465,187,0,275,14,112,4,0,0,7,29,13,289,57,1,58,87,36,7,0,0,0,7,0,0,21,1,5,153,5,0,0,0,0,2,0,0,37,2,2,0,497,6,929,153,1426,,2,1,0,0,.283,.390,.337,.331,.356,.107,.362,.355,.347,.345,.004,.014,.006,70.1,5.5,12.8,9.8,37.9,29.2,6.8,5,10.2,-1.4,43.1,34.5,89.6,13.6,40.8,7,2.4,6.9,33.6,26.3,27.3,2.4,37,98.399550638,93.362258723,70.5,13.2,35.8,42.4,57.6,115,271,53.2,758,80.4,6.5,222,808,387,1426,86.8,62,471,46.8,668,42.6,608,23.9,52,38.1,38.4,23.5,289,61.6,40.1,116,24.6,71,32.5,94,2.8,8,26.1
"Jackson, Alex",656577,2026,30,66,69,20,15,4,0,1,23,1,33.3,1.4,.303,.409,.333,0.742,0.106,.452,5,24,27,0,0,14,70,33,0,56,4,29,0,0,0,2,10,5,43,5,0,6,13,4,0,0,0,0,4,3,0,2,0,0,37,0,0,0,0,0,0,0,0,11,0,0,0,73,0,180,37,253,,0,0,0,0,.191,.264,.328,.220,.226,.073,.476,.303,.465,.293,.112,.145,.108,72.9,29.3,8.3,5.7,22.6,15.4,7.3,2,9.2,-2.5,54,29.9,87.4,8,23.3,1,2.3,9.3,20.9,18.6,34.9,14,34.9,99.013712632,93.522780789,74,19.8,43.1,48.2,51.8,27,56,51.4,130,68.2,8.7,26,148,78,253,80.2,18,91,48.6,123,42.7,108,30.6,58.1,46.5,39.5,14,43,75.4,53.5,23,25.6,11,20.9,9,0,0,27.7
"Bruján, Vidal",660644,2026,28,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.100,1,5,1,1,0,4,16,1,0,6,0,9,0,0,0,0,1,0,11,0,0,1,5,1,3,0,0,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,4,0,0,0,16,1,23,5,39,,0,0,0,0,.164,.231,.132,.213,.233,.068,.089,.186,.100,.180,-0.073,-0.140,-0.081,68.9,0,7.7,5.6,38.5,27.8,7,0,10.8,0.8,66.7,27.7,82,20.2,9.1,0,0,9.1,9.1,36.4,27.3,18.2,9.1,92.2605,90.501525556,94.4,17.6,23.8,40,60,2,5,53.8,21,,0,5,21,11,39,82.4,3,17,46.2,18,53.8,21,22.7,56.4,36.4,45.5,18.2,11,61.5,54.5,6,9.1,1,9.1,1,27.3,3,25.7
"Kuroda-Grauer, Joshua",811965,2026,23,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.462,4,18,35,1,0,11,58,41,0,52,1,16,3,0,1,1,8,3,53,14,0,4,19,2,3,0,0,0,0,0,0,0,0,0,17,1,0,0,1,0,1,0,0,8,0,0,0,62,0,164,17,226,,1,1,0,0,.317,.416,.443,.329,.339,.099,.491,.358,.472,.358,.100,.167,.114,68.3,8.3,13.8,12,33,28.7,6.9,1,5.4,1.3,43.2,30.4,89.3,7.8,35.8,1,1.9,3.8,28.3,18.9,45.3,1.9,40.4,99.397748889,94.069604906,67.8,12.8,40,18.2,81.8,8,44,48.9,110,68.4,8.4,24,115,79,226,87.2,10,78,51.1,115,41.8,94,14.6,54.4,39.6,37.7,22.6,53,62.9,50.9,27,13.2,7,30.2,16,5.7,3,27.8
