"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Hicks, Liam",689414,2026,27,354,409,100,76,9,1,14,39,40,9.5,9.8,.282,.432,.363,0.795,0.150,.280,62,137,152,0,3,93,529,297,0,217,6,100,5,0,0,8,42,17,319,40,0,60,105,21,31,0,1,0,0,0,0,41,1,6,53,0,0,0,2,0,0,1,0,54,2,1,0,566,7,903,53,1469,,1,3,0,0,.249,.347,.349,.310,.338,.098,.340,.290,.312,.280,.033,.085,.039,68.3,4.3,11.7,10.6,39.4,35.7,6.8,7,7.3,-6.1,51,31.8,85.2,14,26.7,12,3.7,2.5,25.8,29.8,31.7,6.2,29.5,96.631621698,92.326695597,57.5,3,26.8,26.1,73.9,55,211,52.8,787,68.2,7.4,252,802,433,1491,97,12,405,47.2,704,41.2,615,10.9,41.3,44.4,35.1,20.5,322,56.2,46,148,24.2,78,20.2,65,9.6,31,25.8
"Stevens, Chad",677060,2026,27,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.063,3,18,1,0,0,12,54,20,0,34,4,16,0,0,0,0,0,0,16,1,0,6,6,3,0,0,0,0,4,1,0,0,0,1,19,0,0,0,0,0,0,0,0,1,0,0,0,57,1,94,19,151,,0,0,0,0,.117,.186,.129,.209,.244,.069,.056,.227,.063,.205,-0.081,-0.150,-0.080,72.1,36.2,7.5,5.2,17.5,12.1,7.1,1,6,1,37.1,34.5,81.4,13.2,43.8,1,6.3,6.3,6.3,43.8,25,12.5,25,94.8961975,91.469755,65.6,20,37.8,44.1,55.9,15,34,59.6,90,77.8,6,18,82,50,151,80,8,40,40.4,61,40.4,61,31.1,49,31.3,37.5,31.3,16,55.9,37.5,6,37.5,6,25,4,0,0,27.2
"Arenado, Nolan",571448,2026,35,362,410,88,53,20,0,15,86,38,21,9.3,.243,.423,.324,0.747,0.180,.277,51,175,153,0,3,105,559,293,0,281,16,105,9,0,0,6,24,25,278,39,0,46,86,22,34,0,2,0,5,0,0,3,0,3,150,0,0,0,0,0,0,0,0,51,3,0,0,603,3,1027,150,1630,,0,3,0,0,.237,.362,.326,.302,.319,.125,.369,.334,.315,.308,.006,.061,.024,71.3,15.5,8.8,6.9,29.1,22.8,8.4,22,12.8,-11.1,57.1,33.1,85.2,17.5,34.8,20,7.2,3.6,25.8,28.7,30.5,4.3,33.1,97.147805929,92.59038957,62.3,16.3,30.3,37.1,62.9,101,272,54.5,897,63,7.7,179,882,586,1650,83.7,76,467,45.5,750,39.6,653,23.9,44.8,45.5,36.6,17.9,279,58.8,39.8,111,25.4,71,22.6,63,12.2,34,25.2
"Bleday, JJ",668709,2026,28,295,350,67,36,11,1,19,73,50,20.9,14.3,.227,.464,.341,0.805,0.237,.234,46,133,136,4,6,67,509,195,1,238,9,82,5,0,1,2,11,21,222,34,0,53,52,30,19,0,1,0,3,0,0,6,0,2,150,4,0,0,1,0,1,0,0,42,6,0,0,543,2,823,150,1366,,1,3,0,1,.256,.462,.350,.366,.369,.206,.385,.409,.299,.343,-0.029,.002,-0.016,73.9,35.5,14.8,11.3,28.9,22,7.3,18,13.3,-8.9,53.8,32.6,88.7,21.1,42,24,10.8,8,24.1,33,20.1,3.1,41.3,100.167073964,94.221263891,70.4,18.1,22.8,49.4,50.6,80,162,51.6,712,80.8,7.5,323,641,414,1382,81.7,85,470,48.4,668,41.4,571,26,45.9,45.5,36.2,18.3,224,62.8,28.6,64,33.5,75,29.5,66,8.9,20,27.5
"Jackson, Alex",656577,2026,30,65,68,20,15,4,0,1,22,1,32.4,1.5,.308,.415,.338,0.753,0.107,.452,5,22,27,0,0,13,69,32,0,56,4,27,0,0,0,2,10,5,43,5,0,6,13,4,0,0,0,0,4,1,0,0,0,0,35,0,0,0,0,0,0,0,0,10,0,0,0,72,0,177,35,249,,0,0,0,0,.194,.268,.332,.223,.229,.074,.475,.303,.465,.293,.114,.147,.109,72.9,29.8,8.3,5.8,22.6,15.7,7.3,2,9.2,-2.2,54.8,29.8,87.4,8,23.3,1,2.3,9.3,20.9,18.6,34.9,14,34.9,99.013712632,93.522780789,74.4,18.9,43,47.3,52.7,26,55,51.4,128,68.2,8.8,26,145,77,249,81.1,17,90,48.6,121,42.6,106,29.7,58.2,46.5,39.5,14,43,75,53.5,23,25.6,11,20.9,9,0,0,27.7
"Johnston, Troy",687859,2026,29,311,352,88,61,24,0,3,60,30,17,8.5,.283,.389,.350,0.739,0.106,.336,41,131,120,5,4,79,410,168,0,242,12,97,3,0,0,5,25,11,255,50,1,49,78,33,7,0,0,0,6,0,0,16,1,5,130,5,0,0,0,0,1,0,0,34,2,2,0,438,6,817,130,1255,,1,1,0,0,.276,.376,.328,.321,.346,.101,.354,.345,.344,.337,.007,.013,.007,70.2,5.8,13.7,10.6,37.8,29.3,6.8,5,10.2,-1.3,44.1,34.4,89.7,13.5,41.2,5,2,7.4,32.7,26.8,27.6,2.3,38.1,98.642627222,93.487438486,70.6,13,35,41.9,58.1,99,236,53,675,81.7,6.4,196,727,343,1274,87,55,423,47,599,41.8,533,23.4,51.7,37.7,39.3,23,257,62.8,40.1,103,23.7,61,33.1,85,3.1,8,26.1
"Senger, Hayden",663584,2026,29,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.100,2,11,5,0,0,6,14,5,0,10,3,7,0,0,0,0,0,1,13,1,0,1,8,1,1,0,0,0,4,0,0,0,2,0,8,0,0,0,0,0,0,0,0,2,0,0,0,15,2,39,8,54,,0,0,0,0,.150,.281,.196,.181,.150,.132,.267,.247,.182,.204,-0.017,.052,.015,71.6,18.5,17.6,11.1,23.5,14.8,7.6,0,10.8,5.3,66.7,27.7,82.3,-3.1,15.4,0,0,23.1,7.7,0,38.5,30.8,23.1,94.701694,92.827231111,83.3,25,46.7,42.9,57.1,6,14,55.6,30,75,7.4,7,28,19,54,75,5,20,44.4,24,42.6,23,32.4,63,30.8,30.8,38.5,13,64.7,61.5,8,15.4,2,15.4,2,7.7,1,24.8
"Langeliers, Shea",669127,2026,28,376,416,99,57,19,0,23,96,34,23.1,8.2,.263,.497,.332,0.829,0.234,.295,51,165,187,1,2,82,533,197,0,278,16,93,5,0,2,5,29,23,281,46,1,65,68,22,27,0,2,0,2,0,0,21,0,1,196,1,0,0,1,0,0,0,0,55,2,0,0,579,1,978,196,1557,,0,2,0,0,.268,.513,.357,.363,.336,.245,.433,.442,.352,.359,-0.005,-0.016,-0.006,75.2,53.7,18.6,13.3,33,23.6,7.2,2,11.9,-2.4,61.9,31.2,91.8,19.7,37.4,42,14.9,3.6,22.8,32.4,23.5,2.8,45.6,102.588239716,95.705949039,72,18.6,32.2,46.4,53.6,128,276,55,856,79.4,6.6,202,814,541,1557,81.4,94,505,45,701,39.7,618,28.4,50.2,40.2,35.2,24.6,281,60.5,34.5,97,31.3,88,24.2,68,10,28,28.4
"Mayer, Marcelo",691785,2026,23,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.261,22,102,64,0,3,56,277,115,1,143,6,70,5,0,1,3,20,7,164,18,0,34,65,7,13,0,0,0,12,1,1,0,0,3,104,0,0,0,0,0,0,0,0,19,3,0,0,302,3,534,104,836,,0,2,0,1,.201,.297,.267,.259,.269,.096,.288,.277,.274,.257,.019,.015,.008,74.6,47.2,12.2,9.1,27.6,20.6,7.9,8,8.4,-6.9,41.8,30.8,86.1,8.8,25.6,10,6.1,5.5,17.1,27.4,38.4,4.9,36,98.190519259,93.099594383,73.3,14.8,29.2,53.1,46.9,68,128,52.5,439,79.7,7.1,219,396,220,836,85.2,43,291,47.5,397,44.4,371,26.5,50.1,35.4,37.8,26.8,164,61.8,51.8,85,25,41,15.2,25,7.9,13,27.4
"Bauers, Jake",641343,2026,30,341,399,92,54,16,2,20,102,54,25.6,13.5,.270,.504,.373,0.877,0.234,.327,64,158,171,1,8,96,610,293,0,240,15,100,3,0,2,3,25,24,237,42,0,45,77,18,6,0,3,0,12,0,0,3,0,1,160,0,1,0,1,0,1,0,0,66,6,2,0,663,1,954,160,1617,,1,1,0,0,.260,.483,.379,.367,.366,.223,.468,.450,.383,.371,.010,.021,.012,76.8,71.6,22.3,16.6,35.3,26.3,7.7,19,10.8,-1.5,49.9,34.7,92.7,10.5,36.3,33,13.9,9.2,21.7,18.8,31.7,3.8,53.3,103.711276387,96.896394599,63.3,17.6,20.3,56.6,43.4,98,173,52.4,852,71.8,7.6,266,827,522,1630,82.4,86,490,47.6,774,41.7,678,27.7,40.8,43.3,30.4,26.3,240,58,42.9,103,29.6,71,25,60,2.5,6,26.9
"Pasquantino, Vinnie",686469,2026,28,293,336,68,49,11,2,6,60,37,17.9,11,.232,.345,.318,0.663,0.113,.268,33,129,101,0,4,80,461,227,0,282,10,79,3,0,1,2,19,10,237,39,0,52,60,24,32,0,3,0,3,0,0,1,0,4,86,0,0,0,1,0,0,0,0,34,4,0,0,509,4,850,86,1359,,0,2,0,0,.246,.387,.294,.315,.332,.141,.307,.336,.287,.305,-0.014,-0.042,-0.021,70.3,9.5,12.4,10.6,31.7,27.2,7.3,10,10.8,-10.1,57.8,28.6,89,19.3,36.3,16,6.8,6.8,25.7,33.8,23.6,3,39.7,99.264522627,93.94660834,63.8,9.2,31.1,28,72,65,232,54.9,746,74.5,6.9,215,747,396,1359,90.8,36,391,45.1,613,41.1,558,16.2,45.8,42.2,36.3,21.5,237,60.3,33.3,79,26.2,62,27,64,13.5,32,25.7
"Duran, Jarren",680776,2026,29,400,442,80,53,10,3,14,126,29,28.5,6.6,.200,.345,.257,0.602,0.145,.247,56,146,134,3,15,93,529,250,0,254,23,103,2,0,0,4,27,18,279,32,2,41,104,27,26,0,1,0,2,0,0,8,1,7,233,3,0,0,1,0,3,0,0,46,15,0,0,566,8,1059,233,1625,,3,1,1,0,.232,.377,.263,.295,.291,.145,.331,.382,.285,.339,-0.032,-0.032,-0.032,75,50.8,16.5,11.3,27.1,18.7,7.6,20,5.9,-1.9,43.5,27.7,89.3,12.7,31.8,28,10,3.9,22.3,24.7,33.6,4.6,38.2,101.288005109,94.700907336,66.9,19.6,34.5,59.1,40.9,175,296,52.4,859,66,5.9,290,881,467,1638,80.4,102,521,47.6,779,40.4,661,33.9,49.9,40.3,37.1,22.6,283,59.9,47,133,21.2,60,21.6,61,10.2,29,29.0
"Mangum, Jake",663968,2026,30,290,318,88,73,11,1,3,57,16,17.9,5,.303,.379,.356,0.735,0.076,.368,23,133,110,6,20,70,293,149,0,299,18,89,6,0,0,7,48,4,237,36,0,31,95,12,10,0,1,0,0,3,0,0,3,1,115,5,1,0,4,0,3,0,0,39,19,1,0,322,4,838,115,1160,,3,2,0,0,.256,.327,.327,.286,.313,.070,.370,.315,.376,.319,.047,.052,.041,67.5,3.2,6.1,4.8,30.7,24.3,6.7,11,3.9,10.2,35.3,31.5,85.1,3.6,25.7,3,1.3,2.5,25.7,16.5,43,10.1,25.7,95.804376106,91.956103274,73.9,17.9,46.6,25.9,74.1,76,293,53.6,629,76.2,7.2,192,678,301,1173,82.1,72,402,46.4,544,40.8,479,21.3,59.2,29.1,34.2,36.7,237,69.5,60.3,143,14.8,35,20.7,49,4.2,10,29.4
"Castro, Willi",650489,2026,29,335,373,88,61,15,0,12,104,32,27.9,8.6,.263,.415,.335,0.750,0.152,.345,46,127,138,4,7,73,459,171,0,318,22,94,3,0,1,5,25,25,229,36,1,55,56,16,14,0,0,0,1,0,0,0,0,1,207,3,1,0,1,0,2,0,0,50,6,1,0,493,1,967,207,1460,,2,1,0,0,.227,.380,.331,.302,.304,.153,.421,.375,.379,.329,.036,.035,.029,73,28.9,11.3,8,24.5,17.3,7.3,9,9,-3.6,48.6,37.2,87.8,20,31.9,19,8.2,7.3,25,29.7,23.3,6,39.7,100.150613947,94.191686447,74.5,19.7,38.1,48.2,51.8,150,311,55.3,816,86.5,7,299,829,343,1476,80.3,97,492,44.7,660,41.3,610,30.8,54.4,44,32.8,23.3,232,64.3,35.3,82,34.9,81,23.3,54,6.5,15,28.2
"Williamson, Ben",810938,2026,25,242,265,60,46,10,1,3,49,20,18.5,7.5,.248,.335,.311,0.646,0.087,.300,25,89,77,1,8,61,328,236,0,169,6,80,6,0,0,2,27,2,190,30,0,21,79,22,9,0,0,0,3,2,0,1,1,0,67,1,0,0,0,0,0,0,0,29,8,0,0,346,1,670,67,1016,,0,0,0,0,.254,.333,.290,.292,.317,.079,.317,.320,.311,.319,-0.006,.002,-0.002,69.4,11.6,13.5,11.3,35.2,29.4,6.9,8,2.7,5.3,34,29,87.2,3.1,31.4,3,1.6,5.7,28.4,17.5,40.2,5.7,33.5,98.146596316,93.127276614,55.5,10.2,30.9,28.2,71.8,46,163,51.7,528,58.6,6.8,108,601,311,1026,89.8,28,274,48.3,494,43.8,448,16.9,42.7,27.3,39.2,33.5,194,61.5,56.2,109,11.9,23,27.3,53,4.6,9,28.1
"Dunn, Blake",694362,2026,27,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.352,7,71,55,3,6,37,177,104,0,84,7,38,2,0,0,2,20,4,110,16,0,20,31,11,7,0,0,1,2,3,0,2,0,1,44,3,0,0,0,0,0,0,0,20,4,2,0,188,1,361,44,549,,0,1,2,0,.241,.317,.320,.278,.302,.076,.374,.317,.364,.316,.041,.070,.042,71.8,21.2,11.8,9.7,36,29.5,6.2,16,3.9,-0.7,38.4,33.3,89.2,14.6,34.5,3,2.9,3.6,24.5,26.4,27.3,10.9,30.3,99.240218776,93.85786433,64.2,12.8,28.7,48.1,51.9,37,77,49,268,70.2,8.6,52,313,177,549,87.2,23,179,51,279,40.8,223,23.3,46.8,24.5,49.1,26.4,110,64.5,46.4,51,21.8,24,25.5,28,6.4,7,29.6
"Vientos, Mark",668901,2026,26,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,35,125,92,0,0,75,273,116,0,163,5,73,11,0,0,3,18,15,178,16,1,41,58,14,15,0,0,0,5,0,0,8,0,2,145,0,0,0,0,0,0,0,0,25,0,0,0,299,2,614,145,913,,0,0,0,0,.234,.447,.280,.310,.277,.214,.340,.383,.281,.311,-0.023,-0.059,-0.030,73.4,28.7,18.8,13.1,33.1,23.1,7.5,12,13.1,0,60.7,31.8,89.5,15.7,32,18,10.1,5.1,19.1,28.7,34.3,2.8,43.8,100.872376742,94.679619382,74.5,20.5,36.6,51.7,48.3,91,176,52.7,481,77.8,5.9,150,441,318,913,79.5,66,322,47.3,432,43.7,399,31.5,54.5,37.1,40.4,22.5,178,62.2,42.7,76,31.5,56,16.9,30,9,16,25.7
"Peña, Jeremy",665161,2026,28,255,280,82,56,12,1,13,52,17,18.6,6.1,.322,.529,.375,0.904,0.207,.359,34,71,130,1,8,46,324,114,0,193,13,64,2,0,0,5,29,12,202,39,0,38,60,11,12,0,0,0,6,1,0,0,0,2,145,1,0,0,0,0,0,0,0,52,7,1,0,352,2,670,145,1022,,0,4,0,0,.302,.456,.390,.356,.358,.154,.454,.407,.400,.377,.020,.073,.034,72.1,13,14.6,10.5,33.9,24.3,7.5,9,11.8,-7.9,61.4,30.6,88.5,12,34.1,12,5.9,7.8,29.8,21,32.7,2.9,41.5,99.986455631,94.111514293,75.8,17.6,35.9,49.7,50.3,99,199,53.6,555,76,7.2,141,519,374,1035,82.4,64,364,46.4,480,40.8,422,29,54.4,48.8,30.7,20.5,205,69.3,43.4,89,24.4,50,26.3,54,5.9,12,29.2
"Salazar, César",663967,2026,30,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.067,1,6,1,0,0,2,36,16,0,21,1,9,0,0,0,1,1,0,15,0,0,3,7,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,0,58,5,95,,0,0,0,0,.237,.328,.169,.328,.375,.091,.059,.293,.067,.284,-0.181,-0.272,-0.159,66.8,0,6.3,5.4,28.1,24.3,6.9,0,14.2,-4.7,54.1,32.6,88.6,11.2,20,0,0,6.7,33.3,26.7,26.7,6.7,33.3,96.63377,92.976092857,65.9,7.4,27.8,26.7,73.3,4,15,56.8,54,75,4.2,17,47,31,95,92.6,2,27,43.2,41,42.1,40,14.3,44.2,53.3,33.3,13.3,15,68.2,53.3,8,20,3,26.7,4,0,0,
"Soto, Juan",665742,2026,27,293,359,83,52,8,2,21,48,63,13.4,17.5,.283,.539,.408,0.947,0.256,.274,52,102,158,3,7,55,602,245,1,199,11,84,4,0,0,0,19,30,247,34,0,56,75,15,18,0,9,0,3,0,0,32,0,2,103,3,0,0,1,0,1,0,0,46,6,1,0,632,2,807,103,1439,,1,0,0,1,.297,.589,.401,.422,.420,.291,.415,.444,.336,.353,-0.014,-0.050,-0.021,72.2,26.9,22.1,18.2,42.4,35,7.1,26,12.5,0.9,64.4,28.3,92.5,16.3,31.6,35,14.3,6.5,22.7,27.1,25.1,3.6,48.6,102.442118033,96.095154074,61.8,14,19.8,38.3,61.7,59,154,54.1,779,74.2,6.2,210,767,462,1439,86,57,408,45.9,660,41.1,592,20.6,39.1,39.7,42.9,17.4,247,55.2,38.1,94,34.8,86,19.8,49,7.3,18,25.9
"Ward, Ryan",669899,2026,28,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.257,12,33,25,0,0,20,78,31,0,59,9,20,2,0,0,0,2,3,38,7,0,7,13,3,3,0,0,0,7,0,0,1,0,0,26,0,0,0,0,0,0,0,0,8,0,0,0,87,0,165,26,252,,0,0,0,0,.239,.424,.318,.316,.303,.185,.411,.410,.316,.348,-0.021,.031,.002,71.6,10.9,11.9,8.4,26.2,18.5,7.6,0,8.9,2.1,61.2,27.9,88.5,19.3,36.8,4,10.8,2.6,21.1,34.2,26.3,2.6,28.9,99.059412105,93.695693243,77.1,23.1,32.1,37.2,62.8,16,43,53.2,134,75,6.3,34,151,65,252,76.9,21,91,46.8,118,39.3,99,27.6,53.2,55.3,21.1,23.7,38,66.7,39.5,15,26.3,10,26.3,10,7.9,3,26.7
"Hernández, Teoscar",606192,2026,33,274,306,70,48,12,0,10,81,27,26.5,8.8,.255,.409,.324,0.733,0.154,.323,40,126,111,0,2,64,424,195,0,192,16,76,10,0,1,2,29,15,192,25,0,46,53,12,12,0,1,0,1,0,0,2,0,3,158,0,0,0,0,0,0,0,0,45,2,0,0,462,3,758,158,1220,,0,1,0,0,.245,.412,.321,.320,.317,.167,.399,.398,.357,.346,.010,-0.003,.001,72.1,22,16,11.3,33.6,23.8,7.7,13,11,1.3,54.2,33.5,89,14.7,31.6,18,9.2,5.6,26,26.5,29.1,3.1,41.8,100.169168367,94.290757385,66.4,22.9,28.5,48.4,51.6,91,188,53.3,659,80,6.9,193,725,313,1237,77.1,88,384,46.7,578,42.6,527,31.3,46.2,31.1,40.3,28.6,196,56.4,43.4,85,31.6,62,18.9,37,6.1,12,28.3
"Bazzana, Travis",683953,2026,23,302,351,74,48,15,2,9,77,42,21.9,12,.245,.397,.342,0.739,0.152,.297,34,110,119,4,15,61,507,248,0,236,12,80,2,0,0,4,24,17,226,31,1,48,70,14,21,0,1,0,0,0,0,3,0,3,133,4,0,0,1,0,1,0,0,37,10,5,0,543,3,872,133,1415,,1,1,1,0,.226,.351,.328,.304,.326,.125,.365,.329,.325,.301,.019,.046,.024,69.7,12.8,10.2,7.8,33.5,25.6,7,22,11,-2.5,50.4,33.5,88.4,14.9,29.4,10,4.4,7,25.9,29.4,28.1,5.3,37.2,98.677660265,93.553201903,63.7,15.7,26.4,46.7,53.3,93,199,52.7,755,76.3,6.5,221,772,440,1436,84.3,68,432,47.3,678,44.2,634,25.4,44.1,40.4,37.3,22.4,228,59.3,41.7,95,28.9,66,19.7,45,9.6,22,28.3
"McCutchen, Andrew",457705,2026,39,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.255,5,31,19,0,0,20,137,51,0,56,3,37,0,0,0,0,6,1,52,7,0,18,13,0,7,0,0,0,11,0,0,23,0,1,48,0,0,0,0,0,0,0,0,8,0,0,0,145,1,211,48,356,,0,1,0,0,.164,.265,.248,.237,.253,.101,.276,.258,.269,.231,.028,-0.005,.011,70.5,4.3,8.1,5.7,28.3,19.9,7.4,4,14.2,1.6,54.2,35.9,87.1,22.7,28.8,3,5.8,7.7,17.3,42.3,23.1,3.8,28.8,97.078163462,92.559219808,68.9,25,20.5,58.3,41.7,21,36,49.4,176,81.5,7.6,40,208,108,356,75,31,124,50.6,180,39.6,141,32.5,44.9,32.7,50,17.3,52,49.4,36.5,19,36.5,19,13.5,7,13.5,7,27.7
"Busch, Michael",683737,2026,28,419,500,101,68,18,2,13,113,67,22.6,13.4,.241,.387,.356,0.743,0.146,.296,59,214,161,1,2,118,719,320,0,334,12,110,9,0,2,10,29,24,308,47,0,80,97,19,11,0,1,0,2,0,0,0,0,4,195,1,0,0,1,0,0,0,0,48,1,0,1,800,4,1177,195,1977,,0,3,2,0,.234,.406,.333,.336,.350,.173,.364,.369,.326,.317,.007,-0.019,-0.003,68.3,4.8,13.5,10.3,38.6,29.4,7,18,15.6,-2.7,49.8,34.1,88.5,14.5,34.2,29,9.4,7.7,23.9,25.5,29,4.5,40.3,98.843579419,93.616190809,64.4,15,25,47.7,52.3,127,266,53.3,1062,76.3,6.8,301,1038,647,1996,85,90,600,46.7,932,43.1,860,25.1,43.4,39,35.2,25.8,310,62.7,40.6,126,33.9,105,21.9,68,3.5,11,25.9
"Fortes, Nick",663743,2026,29,241,259,67,49,14,0,4,31,7,12,2.7,.278,.386,.319,0.705,0.108,.304,28,104,91,0,0,66,248,132,0,161,10,82,6,0,0,8,32,9,210,25,0,28,78,15,22,0,0,0,5,0,0,2,2,1,66,0,0,0,1,0,0,0,0,28,0,0,0,275,3,587,66,862,,0,0,0,0,.257,.349,.312,.288,.300,.092,.329,.300,.318,.294,.021,.037,.024,72.4,22.5,16.8,14.1,31.5,26.5,7.4,5,3.3,-6.1,36.4,19.7,85.8,7.5,24.9,5,2.4,5.6,23.5,23.9,34.3,9.4,36.3,99.227521923,93.665921449,68.7,10.8,38.2,27,73,47,174,52.2,456,68.5,8.4,104,507,262,877,89.2,31,287,47.8,418,40.5,354,16.9,52.7,50.2,32.9,16.9,213,61.8,51.6,110,17.4,37,19.7,42,11.3,24,27.0
"Campusano, Luis",669134,2026,27,102,119,31,19,8,0,4,28,16,23.5,13.4,.304,.500,.403,0.903,0.196,.386,15,42,50,0,0,35,169,85,0,86,4,36,3,0,1,1,6,4,72,20,0,12,20,4,6,0,0,0,10,0,0,1,0,0,49,0,0,0,0,0,0,0,0,14,0,0,0,185,0,299,49,484,,0,1,0,0,.258,.403,.395,.343,.364,.145,.475,.391,.419,.356,.046,.097,.052,72.1,22.1,12,9.4,28.9,22.7,7.8,10,11,-8,65.8,25.6,87.8,13.2,39.2,6,8.1,6.8,28.4,24.3,25.7,6.8,44.6,100.315762703,94.304753514,64.1,11.8,26.6,55.7,44.3,39,70,52.6,263,82.9,8.2,64,251,185,500,88.2,18,152,47.4,237,38.8,194,25.7,44.4,41.9,43.2,14.9,74,64.7,36.5,27,21.6,16,32.4,24,9.5,7,25.8
"Albies, Ozzie",645277,2026,29,437,484,115,76,21,0,18,70,31,14.5,6.4,.263,.435,.312,0.747,0.172,.269,62,178,189,4,2,94,542,169,0,386,14,111,3,0,1,5,28,25,375,61,0,99,99,29,31,0,1,0,1,0,0,0,0,11,178,4,0,0,1,0,2,0,0,69,2,0,0,578,11,1141,178,1719,,2,2,1,0,.236,.363,.322,.285,.289,.127,.346,.299,.304,.275,.027,.072,.037,68.9,5.6,8.5,6.7,34.4,27.3,7.2,13,12.2,-5.4,58,34.9,86.8,18.3,33.9,16,4.3,6.3,22,35.2,27,4.2,28.3,96.791756096,92.432733984,79.2,14.3,38.7,33.2,66.8,124,373,55.7,965,86.1,6.6,355,843,531,1731,85.7,87,607,44.3,766,41.9,726,21.5,56.6,45.5,33.6,20.9,378,61.9,34.1,129,33.1,125,24.3,92,8.5,32,27.1
"Alvarez, Yordan",670541,2026,29,402,488,133,74,24,0,35,82,77,16.8,15.8,.331,.652,.443,1.095,0.321,.340,82,130,255,0,1,67,715,309,0,320,19,110,5,0,1,6,28,44,318,57,0,80,66,27,15,0,22,0,13,0,0,93,0,3,125,0,0,0,0,0,0,1,0,76,1,0,0,754,3,1102,125,1856,,1,2,1,0,.339,.713,.451,.476,.451,.374,.519,.554,.412,.424,-0.008,-0.061,-0.025,76.1,61.3,22.9,18.6,32.7,26.7,7.6,5,8.1,-4.8,44.9,36.5,94.5,19.5,41.8,59,18.4,13.6,23.5,25.1,17.6,1.2,53.6,105.328531615,97.421852617,61.9,10.1,27.5,36.3,63.7,103,284,55.4,1034,73.6,6.7,313,1068,483,1865,89.9,52,514,44.6,831,41.2,768,19.4,42.8,42.1,31.9,26,323,58.7,29.4,95,38.7,125,26.6,86,5.3,17,25.0
