"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Castellanos, Nick",592206,2026,34,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.228,20,54,39,0,2,32,138,49,0,98,4,39,1,0,0,0,1,6,83,15,0,25,26,8,1,0,1,0,1,0,1,7,0,2,86,0,0,0,1,0,0,0,0,9,2,0,0,156,2,321,86,477,,0,2,0,0,.244,.400,.238,.285,.271,.156,.314,.382,.265,.338,-0.053,-0.061,-0.047,69.7,10.1,12.4,8.4,32.9,22.4,7.7,3,15.6,-7.6,46.4,40.7,87.7,13,42.2,7,8.4,8.4,25.3,27.7,22.9,7.2,37.3,98.254014286,93.44007,77.9,23.5,40.2,49.1,50.9,52,106,55.3,264,78.1,6.7,75,226,175,477,76.5,39,166,44.7,213,39.4,188,33.5,57,55.4,27.7,16.9,83,62.8,32.5,27,37.3,31,28.9,24,1.2,1,27.2
"Thomas, Lane",657041,2026,30,235,274,56,33,15,0,8,61,35,22.3,12.8,.238,.404,.339,0.743,0.166,.286,32,88,95,3,4,54,429,208,0,189,9,83,4,0,0,2,17,9,176,30,0,36,48,16,20,0,0,0,7,3,0,3,0,2,83,1,2,0,1,0,1,0,0,28,4,0,0,450,2,669,83,1119,,1,1,1,0,.257,.395,.330,.334,.355,.139,.367,.373,.318,.343,-0.019,.009,-0.004,72.4,23.1,14,11.4,32.5,26.5,6.9,15,8.9,-3.2,60.3,27,89.5,17.7,38.6,12,6.8,6.8,26.7,30.1,23.9,5.7,42,100.180092045,94.443658182,63.3,14.3,20.6,39.5,60.5,47,119,51.7,579,73.3,7.7,121,637,361,1119,85.7,49,342,48.3,540,41.3,462,20.8,41.2,48.3,36.4,15.3,176,57.7,36.9,65,25.6,45,26.1,46,11.4,20,29.1
"Pereira, Everson",677592,2026,25,69,77,16,9,4,0,3,23,5,29.9,6.5,.232,.420,.299,0.719,0.188,.295,7,47,29,0,1,21,79,24,0,49,5,21,2,0,0,2,5,5,47,5,1,6,18,3,4,0,0,0,3,0,0,4,0,1,50,0,0,0,0,0,0,0,0,7,1,0,0,85,1,178,50,263,,0,0,0,0,.220,.405,.313,.302,.289,.185,.408,.390,.340,.324,.012,.015,.011,74.6,51.1,17.6,11.7,27.5,18.2,8.1,5,13.7,-0.3,67.9,29.7,87.9,11.3,38.3,5,10.6,8.5,17,21.3,36.2,6.4,42.6,100.212220833,94.313665745,79.3,22.9,40.8,62.1,37.9,36,58,54,142,81,8,41,147,75,263,77.1,22,96,46,121,39.2,103,37.7,58.6,42.6,31.9,25.5,47,63.6,48.9,23,23.4,11,17,8,10.6,5,27.6
"Millas, Drew",686452,2026,28,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.239,11,73,34,1,0,39,191,120,2,103,4,50,1,0,0,3,5,3,96,16,0,16,38,11,6,0,0,0,6,2,0,0,2,1,52,1,0,0,0,0,0,0,0,18,0,0,0,203,3,382,52,585,,0,0,0,2,.204,.282,.251,.266,.295,.079,.267,.291,.255,.283,-0.019,-0.020,-0.015,68.1,3.6,4.7,3.6,30.8,23.3,7.1,1,7.9,-4.5,41.3,32,83.6,12.8,34.4,3,3.2,3.1,22.9,24,35.4,9.4,21.9,94.435516667,91.391984222,61.8,14.3,28.8,41.4,58.6,36,87,51.6,302,61.1,6.2,92,343,150,585,85.7,25,175,48.4,283,43.6,255,23.3,44.8,36.5,31.3,32.3,96,69.7,44.8,43,19.8,19,29.2,28,6.3,6,27.6
"Stephenson, Tyler",663886,2026,29,231,261,55,39,10,0,6,66,28,25.3,10.7,.238,.359,.318,0.677,0.121,.304,24,97,83,1,0,48,381,172,0,175,8,74,4,0,0,0,13,11,167,31,0,41,43,17,9,0,0,0,4,0,0,0,0,2,109,1,0,0,1,0,0,0,0,18,0,0,0,395,2,632,109,1027,,0,1,0,0,.242,.424,.303,.328,.325,.182,.357,.398,.329,.341,-0.004,-0.065,-0.025,71.1,10.7,14.7,11.2,34.9,26.6,7.5,14,12.5,0.9,55.2,37.8,90.5,18.2,40.1,16,9.9,9.6,27.5,27.5,21,1.8,44.3,100.132509012,94.621680679,67.2,13.3,21.3,66.4,33.6,71,107,48.9,502,88.2,8.3,142,550,335,1027,86.7,47,353,51.1,525,43.2,444,25.7,44.8,37.7,35.3,26.9,167,61.7,33.5,56,31.1,52,29.3,49,6,10,27.0
"Realmuto, J.T.",592663,2026,35,231,260,48,30,11,0,7,53,19,20.4,7.3,.208,.346,.288,0.634,0.138,.237,33,109,80,0,3,58,315,176,0,176,11,69,3,0,0,8,11,12,180,25,0,39,66,21,6,0,0,0,2,0,0,0,0,2,98,0,0,0,1,0,1,0,0,27,3,0,0,340,2,646,98,986,,1,1,0,0,.246,.378,.284,.313,.324,.132,.305,.346,.267,.318,-0.038,-0.032,-0.029,73.1,32.6,13,10,35.8,27.7,7.4,6,11.8,-0.5,54.4,32.7,89.1,11.1,33.3,9,5.1,6.1,24.4,26.1,33.9,3.3,37.8,98.827982247,93.803252978,64.1,16.8,31.9,38.5,61.5,62,161,51.1,504,78.9,7.2,111,575,300,986,83.2,52,309,48.9,482,44.5,439,24.3,47.7,40,32.8,27.2,180,60.8,42.8,77,28.3,51,25.6,46,3.3,6,28.2
"Rojas, Miguel",500743,2026,37,138,157,40,28,9,0,3,16,10,10.2,6.4,.290,.420,.335,0.755,0.130,.298,17,58,58,1,0,29,187,82,0,90,1,63,6,0,1,2,17,5,129,18,0,21,46,10,12,0,0,0,16,0,0,3,2,5,38,1,0,0,1,0,0,1,0,15,0,0,0,206,7,348,38,554,,1,1,0,0,.289,.415,.328,.326,.336,.126,.334,.331,.315,.315,.001,.005,.002,69.2,5.4,13.9,12.1,39.2,33.9,7.2,6,7.8,-8.1,49.1,30,87.7,13.7,33.3,9,7,2.3,27.1,22.5,32.6,8.5,38,98.90158,93.532979516,68.3,9.4,31.5,28.1,71.9,27,96,55.1,305,70.2,8.5,74,314,164,554,90.6,16,170,44.9,249,39,216,16.2,48,36.4,40.3,23.3,129,57.3,48.8,63,20.2,26,21.7,28,9.3,12,26.0
"Farmer, Kyle",571657,2026,35,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.333,3,7,5,0,0,5,10,12,0,9,1,12,0,0,0,0,1,0,12,3,0,1,5,1,1,0,0,0,2,1,0,4,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,10,1,42,7,52,,0,0,0,0,.264,.304,.246,.238,.251,.040,.327,.318,.333,.335,.003,.029,.008,66.3,0,5.3,3.7,31.6,22.2,6.9,0,12.1,-2.5,25.9,32.6,80.4,6.5,33.3,0,0,0,33.3,16.7,50,0,25,93.193218333,90.774145833,57.7,26.7,57.7,33.3,66.7,5,15,50,26,50,11.5,10,28,10,52,73.3,4,15,50,26,48.1,25,30,57.7,41.7,33.3,25,12,93.8,50,6,8.3,1,33.3,4,8.3,1,25.4
"Carpenter, Kerry",681481,2026,28,205,233,45,25,5,2,13,72,18,30.9,7.7,.220,.454,.294,0.748,0.234,.260,36,92,93,0,0,48,297,137,2,182,10,74,2,0,1,5,9,19,136,17,0,37,33,11,9,0,0,0,21,0,0,27,0,3,122,0,0,0,0,0,0,0,0,26,0,0,0,327,3,594,122,921,,0,0,0,2,.210,.403,.322,.304,.289,.193,.428,.398,.331,.322,.010,.051,.018,71.8,15.5,11.2,8.1,29.9,21.7,7.4,8,18.1,-1.5,46.6,35.6,90.6,21.9,36.8,15,11.2,11.8,22.1,31.6,19.1,2.9,47.8,99.534293134,94.225243881,66.6,19.3,35.8,47.3,52.7,86,182,55.2,508,77.6,5.3,150,448,323,921,80.7,53,275,44.8,413,40.6,374,30.4,49.6,43.4,31.6,25,136,55.8,30.9,42,41.2,56,21.3,29,6.6,9,26.9
"Smith, Will",669257,2026,31,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.272,23,74,66,0,0,49,317,164,0,154,8,52,5,0,0,2,14,9,142,20,0,45,26,20,7,0,0,0,0,0,0,2,0,3,49,0,0,0,1,0,0,0,0,23,0,0,0,340,3,518,49,858,,0,0,0,0,.275,.494,.321,.385,.372,.219,.331,.422,.303,.351,-0.026,-0.112,-0.064,70.1,7.6,14,12,34.7,29.7,7.3,9,12.2,2.5,65,33.9,90,19.9,43,19,13.4,7,26.8,31,19.7,2.1,39.4,99.93862,94.176617183,61.8,11.1,21.3,31.2,68.8,29,93,50.8,436,64.3,6.5,90,482,281,858,88.9,29,261,49.2,422,43.4,372,16.4,41.3,30.3,41.5,28.2,142,57.2,28.2,40,38,54,28.9,41,4.9,7,27.2
"DeLauter, Chase",800050,2026,24,299,333,83,55,16,1,11,45,32,13.5,9.6,.278,.448,.345,0.793,0.170,.294,46,127,134,2,3,76,490,198,0,201,10,80,7,0,0,0,30,15,256,38,0,39,74,31,28,0,0,0,2,0,0,32,0,2,76,1,1,0,0,0,1,0,0,33,3,0,0,520,2,741,76,1261,,1,0,0,0,.279,.433,.347,.345,.349,.154,.364,.362,.324,.329,-0.001,.015,.002,71.5,18.5,18.6,16,39,33.8,7.1,15,4.3,0.8,45,28.5,90.9,13.9,34.4,17,6.7,5.1,27.7,27.7,29.7,2.7,44.3,101.434837344,95.037354392,66.7,10,20.4,34.4,65.6,45,131,51,641,78.4,7.7,220,685,348,1261,90,41,410,49,615,39.2,492,15.8,43.1,38.7,34.8,26.6,256,49.8,40.6,104,21.1,54,27.3,70,10.9,28,26.7
"Palacios, Richie",680700,2026,29,198,228,47,35,7,2,3,40,26,17.5,11.4,.237,.338,.333,0.671,0.101,.282,27,103,67,5,8,75,302,154,0,157,10,70,4,0,0,3,14,4,159,28,1,25,52,15,19,0,0,0,13,3,0,2,0,1,71,5,0,0,1,0,1,1,1,28,8,0,0,325,1,561,71,886,,3,1,0,0,.251,.340,.305,.312,.346,.090,.310,.320,.296,.314,-0.014,-0.002,-0.007,69.2,3.1,10,8.1,32.5,26.3,7.3,8,7.4,-4.7,51.1,25.5,86.1,13.3,35.8,6,3.8,3.1,23.9,27,37.1,3.8,25.8,96.004332078,92.028323987,63,13.9,32.1,31.6,68.4,50,158,56,492,71.2,5.9,151,476,247,886,86.1,34,244,44,387,45.4,399,21.6,45.9,35.8,40.3,23.9,159,62.3,41.5,66,18.2,29,27.7,44,12.6,20,27.0
"McCarthy, Jake",664983,2026,28,282,311,85,51,18,6,10,54,18,17.4,5.8,.301,.514,.349,0.863,0.213,.339,53,94,145,4,16,76,331,119,0,202,15,84,4,0,1,4,33,19,235,32,1,32,75,26,15,0,0,1,12,5,0,2,4,3,108,3,1,0,0,0,3,0,0,39,14,2,0,355,7,695,108,1050,,3,1,1,0,.260,.400,.370,.314,.313,.140,.424,.350,.368,.320,.041,.114,.056,71.1,13.3,9.5,7.3,31.6,24.5,7.1,4,9.2,-1.9,49.4,32.7,85,12.5,37.9,14,6,3.4,23.8,20.9,34.9,10.6,25.5,96.422927364,92.253856667,77.6,15.7,34.8,36.1,63.9,70,194,53.1,558,84.9,7,138,560,351,1050,84.3,60,382,46.9,492,42,441,22.6,54.9,36.6,39.6,23.8,235,64.6,45.5,107,21.7,51,25.5,60,7.2,17,29.9
"Lee, Hao-Yu",701678,2026,23,153,161,39,27,7,1,4,43,7,26.7,4.3,.255,.392,.287,0.679,0.137,.330,17,56,60,2,1,30,179,93,0,90,6,56,1,0,0,0,12,7,111,20,0,24,27,12,9,0,0,0,12,0,0,1,1,0,75,2,0,0,0,0,0,0,0,11,1,0,0,186,1,380,75,566,,0,0,0,0,.223,.368,.297,.272,.257,.144,.387,.351,.355,.311,.032,.024,.025,70.7,17.3,11.5,8.4,35,25.7,7,7,8.2,4.3,55,24.4,87.7,15,36.9,9,8.1,9.9,22.5,29.7,25.2,4.5,35.1,98.903724545,93.551985455,68.4,17.6,34,53.5,46.5,53,99,51.4,291,74.3,6.2,68,332,166,566,82.4,33,188,48.6,275,42.6,241,30,50.7,27.9,38.7,33.3,111,64.6,35.1,39,27.9,31,28.8,32,8.1,9,28.2
"Carter, Evan",694497,2026,23,224,267,42,26,7,2,7,65,33,24.3,12.4,.188,.330,.302,0.632,0.142,.229,22,107,74,1,11,52,399,233,0,158,10,79,0,0,0,4,15,9,165,18,0,43,50,13,17,0,0,0,13,0,0,0,5,1,113,1,0,0,1,0,0,0,0,32,9,2,0,428,6,684,113,1112,,0,0,0,0,.200,.333,.288,.293,.312,.134,.309,.318,.263,.280,-0.012,-0.003,-0.005,71.4,20.9,11.3,8.1,28.9,20.9,7.1,9,8.2,-5.9,43.1,31.9,87.7,17.8,29.1,11,6.7,9.1,15.8,32.1,26.1,10.3,37.6,99.230360897,93.680602308,61.5,17.5,19.5,60.2,39.8,65,108,49.8,554,77.2,8.3,233,588,289,1112,82.5,60,343,50.2,558,42.2,469,27.7,40.6,37,37.6,25.5,165,64,39.4,65,31.5,52,18.8,31,10.3,17,28.9
"Muncy, Max",571970,2026,35,296,340,77,44,14,1,18,79,41,23.2,12.1,.260,.497,.356,0.853,0.237,.296,42,152,147,0,1,78,462,241,0,217,17,90,4,0,0,3,23,23,217,31,0,47,64,16,13,0,2,0,6,0,0,0,0,0,141,0,0,0,0,0,0,0,0,55,1,0,0,508,0,837,141,1345,,0,1,1,0,.253,.496,.369,.364,.350,.243,.438,.432,.355,.345,.007,.001,.005,71.5,13.7,16.4,11.9,35.7,26,7,8,16.2,-6.7,53.3,33.5,90.1,15.2,35,30,13.8,5.1,25.8,26.7,24.9,3.7,44.7,101.225506697,94.9237953,63.2,18.4,25.6,48.6,51.4,84,173,50.3,676,73.1,8,275,573,496,1345,81.6,78,423,49.7,669,41.6,560,27.2,44.3,52.5,29,18.4,217,55,40.1,87,32.3,70,21.7,47,6,13,27.0
"Azócar, José",640492,2026,30,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.462,0,10,8,0,1,5,17,10,0,16,0,11,0,0,0,0,3,0,13,3,0,2,5,0,0,0,0,0,4,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,19,0,50,9,69,,0,0,0,0,.282,.345,.376,.298,.322,.063,.467,.359,.462,.368,.071,.126,.078,69.5,9.7,8.7,6.5,26.1,19.4,7,2,6.3,-5.6,32.3,35.8,87.3,5.8,30.8,0,0,0,46.2,15.4,30.8,7.7,23.1,96.457345,92.260225,70,19,48.7,36.8,63.2,7,19,56.5,39,71.4,10.1,9,39,21,69,81,4,21,43.5,30,42,29,27.5,58,53.8,23.1,23.1,13,83.3,61.5,8,15.4,2,23.1,3,0,0,28.4
"Pauley, Graham",688363,2026,25,91,97,16,7,8,0,1,23,5,23.7,5.2,.176,.297,.219,0.516,0.121,.224,11,50,27,1,1,26,145,75,0,68,4,36,3,0,2,0,3,6,69,7,0,17,21,5,10,0,0,0,9,0,0,0,1,0,34,1,0,0,1,0,1,0,0,9,0,1,0,149,1,252,34,401,,1,0,0,0,.168,.258,.227,.209,.211,.090,.270,.244,.235,.224,.008,.039,.018,71.8,17.7,7.1,5.7,26.2,20.9,7.3,4,13.6,-6.9,55.7,28.9,83.9,23.1,33.3,3,4.3,4.3,15.9,39.1,29,7.2,23.2,94.976231471,91.518885147,64.6,13.1,25.9,43.6,56.4,24,55,52.9,212,80,7.5,87,214,100,401,86.9,16,122,47.1,189,42.9,172,22.6,44.1,47.8,37.7,14.5,69,57.7,34.8,24,33.3,23,17.4,12,14.5,10,26.4
"Jones, Greg",675659,2026,28,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.154,1,17,2,1,1,9,22,15,0,12,2,12,0,0,0,0,1,0,14,1,0,2,7,2,1,0,0,0,3,2,0,0,1,0,15,1,0,0,0,0,1,0,0,0,1,0,0,22,1,59,15,81,,1,0,0,0,.174,.205,.077,.164,.174,.032,.137,.289,.154,.307,-0.087,-0.118,-0.087,70.5,12.5,9.5,6.3,28.6,18.8,6.6,2,6,11.1,45.5,32.9,86.3,1.3,21.4,0,0,0,35.7,14.3,28.6,21.4,28.6,98.611036667,93.604294167,66.7,30,38.9,57.1,42.9,8,14,44.4,36,80,6.2,13,47,19,81,70,9,30,55.6,45,45.7,37,38.6,54.3,14.3,64.3,21.4,14,66.7,57.1,8,14.3,2,21.4,3,7.1,1,28.1
"Pasquantino, Vinnie",686469,2026,28,265,304,59,41,10,2,6,54,34,17.8,11.2,.223,.343,.309,0.652,0.120,.254,32,121,91,0,4,75,420,208,0,253,10,71,3,0,1,1,12,10,215,37,0,48,56,21,30,0,2,0,2,0,0,1,0,4,77,0,0,0,1,0,0,0,0,30,4,0,0,463,4,770,77,1233,,0,2,0,0,.243,.389,.290,.314,.328,.146,.300,.334,.274,.301,-0.020,-0.046,-0.024,70.3,9.4,11.8,10,31.1,26.5,7.3,8,10.8,-10.8,58.3,28.4,88.5,20,36.7,16,7.5,7,23.7,34.9,23.3,3.3,38.1,99.019702523,93.7686677,63.6,9.6,30.8,27.4,72.6,57,208,54.8,676,75.9,6.7,192,664,376,1233,90.4,34,354,45.2,557,40.6,500,16.2,45.6,42.8,35.3,21.9,215,60.2,31.6,68,27,58,27.4,59,14,30,25.8
"Nimmo, Brandon",607043,2026,33,349,387,92,57,22,4,9,81,30,20.9,7.8,.264,.427,.331,0.758,0.163,.318,34,129,149,1,4,68,485,221,0,300,29,91,8,0,2,6,26,15,270,51,0,60,82,27,7,0,1,0,3,0,0,7,0,2,130,1,0,0,0,0,0,0,0,38,4,0,0,515,2,957,130,1472,,0,1,1,0,.292,.520,.331,.378,.359,.228,.382,.449,.341,.381,-0.028,-0.093,-0.047,72.5,28.5,18.3,14.3,36.2,28.3,7,15,7,1.9,51.7,29.6,92.5,10.6,37,35,13,9.3,25.6,21.5,28.1,2.6,52.2,102.299225185,96.085812296,70,15.5,28.5,40.6,59.4,82,202,48.2,709,83.8,7.1,170,880,422,1472,84.5,83,534,51.8,763,42.5,626,22.4,50,30,46.7,23.3,270,60.2,40,108,27.8,75,29.6,80,2.6,7,28.0
"Lopez, Otto",672640,2026,27,384,414,129,87,27,6,9,58,20,14,4.8,.336,.508,.370,0.878,0.172,.372,45,138,195,3,17,84,477,292,0,225,11,96,8,0,3,4,61,18,332,50,0,58,109,24,11,0,0,0,0,0,0,1,0,6,121,3,0,0,0,0,0,0,0,61,14,3,0,508,6,995,121,1503,,0,5,0,0,.293,.448,.377,.337,.330,.155,.420,.370,.389,.340,.043,.060,.040,72.1,25.5,19.5,15.7,40,32.3,6.8,15,5.9,-3.6,48.9,29.3,89.5,8.2,31.6,23,6.9,5.4,26.8,20.8,35.2,4.2,42.8,100.808916524,94.750631621,61.6,9,33,40.5,59.5,104,257,51.8,779,75.2,7,197,763,543,1503,91,40,446,48.2,724,42.6,641,20.5,46.8,31.9,38.9,29.2,332,59.7,51.2,170,22.9,76,22.3,74,3.6,12,28.4
"Torrens, Luis",620443,2026,30,162,178,35,23,10,0,2,38,10,21.3,5.6,.216,.315,.278,0.593,0.099,.270,18,71,51,0,0,44,218,126,0,131,5,59,1,0,0,4,16,4,126,15,0,16,56,12,7,0,0,0,8,0,0,1,2,0,66,0,0,0,1,0,0,0,0,20,0,0,0,238,2,460,66,698,,0,0,0,0,.220,.321,.267,.271,.283,.101,.300,.305,.282,.288,-0.004,-0.006,-0.004,70.4,8.5,10,7.8,31.3,24.6,7,4,7.3,7.5,52.6,30.6,87.6,6,29.4,5,4.1,5.6,26.2,15.1,42.9,4,35.7,98.099288197,93.148493115,63.7,14.1,34.3,35.7,64.3,46,129,53.9,376,78.9,8.2,60,403,229,698,85.9,29,205,46.1,322,41.7,291,22.5,47.9,31,38.9,30.2,126,56.7,57.1,72,15.9,20,21.4,27,5.6,7,26.6
"Call, Alex",669743,2026,31,112,134,28,22,5,0,1,21,17,15.7,12.7,.250,.321,.358,0.679,0.071,.293,16,61,36,1,1,34,222,104,0,123,7,56,2,0,0,3,13,3,93,11,1,20,31,3,11,0,0,0,2,6,0,3,0,2,29,0,1,0,0,0,1,0,0,19,1,0,0,233,2,358,29,591,,1,2,0,0,.204,.260,.313,.274,.321,.056,.300,.243,.301,.247,.046,.061,.039,67.3,4.5,3.2,2.7,28.2,24.1,6.7,2,7.5,1.1,42.3,31.8,83.6,14.5,23.7,2,2.2,0,19.4,31.2,38.7,7.5,17.2,93.065807174,90.703614565,63.7,10.9,21.2,27.9,72.1,17,61,48.7,288,74,8.5,49,389,148,591,89.1,21,193,51.3,303,41.6,246,15,43,38.7,36.6,24.7,93,55.2,47.3,44,24.7,23,15.1,14,12.9,12,27.8
"Ozuna, Marcell",542303,2026,35,224,250,46,33,5,0,8,77,24,30.8,9.6,.205,.335,.288,0.623,0.130,.273,28,125,75,0,0,65,398,214,0,176,9,61,4,0,0,2,7,12,147,27,0,33,37,15,16,0,1,0,4,0,0,58,0,0,126,0,0,0,0,0,0,0,0,19,0,0,0,422,0,682,126,1104,,0,2,0,0,.226,.409,.279,.313,.307,.184,.354,.413,.313,.347,-0.021,-0.074,-0.034,73.6,38.5,13.7,9.3,29.1,19.9,7.5,3,16.1,-7.1,48.8,36.8,89.7,21.2,40.1,13,9,7.5,27.2,31.3,21.1,2,38.8,99.824240417,94.091304236,61.2,19.4,26,54.9,45.1,84,153,53.4,589,60.7,7.6,148,619,333,1104,80.6,61,315,46.6,515,41.8,462,31,42.4,38.8,36.7,24.5,147,58.6,29.9,44,30.6,45,28.6,42,10.9,16,25.2
"Schneemann, Daniel",682177,2026,29,239,261,50,33,11,0,6,76,22,29.1,8.4,.209,.331,.276,0.607,0.122,.280,28,101,79,2,5,52,331,165,0,189,9,79,5,0,0,0,13,13,163,24,0,36,57,12,8,0,0,0,11,4,0,0,0,0,147,2,0,0,1,0,0,0,0,27,4,1,0,354,0,680,147,1034,,0,1,0,0,.221,.366,.271,.288,.287,.144,.340,.368,.307,.324,-0.012,-0.035,-0.017,71.2,11.8,12,8.5,30.6,21.6,7.1,12,14.7,-1,55.8,33.1,88,12.2,33.1,13,8,5.5,26.4,25.8,31.9,2.5,38.3,98.637914756,93.452810429,66.1,15.9,34.2,61.5,38.5,110,179,50.9,524,82.3,7.7,177,535,317,1034,84.1,53,334,49.1,505,44.5,458,31.7,49.8,47.9,34.4,17.8,163,66.7,42.9,70,30.1,49,22.1,36,4.9,8,27.6
"Callihan, Tyler",682997,2026,26,78,89,19,11,3,2,3,27,9,30.3,10.1,.244,.449,.326,0.775,0.205,.327,15,41,35,0,1,25,115,40,0,80,7,29,0,0,0,1,5,6,52,8,0,16,8,5,4,0,0,0,5,1,0,0,0,1,50,0,0,0,0,0,0,0,0,12,1,0,0,122,1,233,50,355,,0,0,0,0,.212,.346,.336,.289,.299,.134,.440,.360,.365,.319,.032,.103,.047,70.2,10.8,8.8,6,21.1,14.5,7.4,1,12.3,-6.2,42.8,34,84.9,25.1,44.2,4,7.7,3.8,23.1,40.4,15.4,9.6,30.8,97.137368077,92.70296451,76.7,25.2,32.4,43.1,56.9,25,58,50.4,179,78.8,9.3,51,186,113,355,74.8,34,135,49.6,176,41.4,147,30.6,54.4,44.2,32.7,23.1,52,62.9,25,13,42.3,22,25,13,7.7,4,28.1
"Tovar, Ezequiel",678662,2026,24,318,344,63,38,17,0,8,87,18,25.3,5.2,.198,.327,.241,0.568,0.129,.240,32,175,104,0,5,89,327,116,0,306,26,93,5,0,2,2,12,17,237,34,0,59,78,20,16,0,0,0,11,1,0,0,0,6,186,0,0,0,0,0,0,0,0,32,4,0,1,350,6,893,186,1243,,0,3,1,0,.220,.365,.249,.274,.264,.145,.302,.338,.266,.298,-0.022,-0.038,-0.025,72.1,20.9,9.1,6.5,25.3,18,7.6,13,10.6,-2.2,49.2,35.1,87.1,16.7,36.3,16,6.8,6.3,21.9,31.6,26.6,6.8,32.5,98.264780086,93.173959095,82.3,20.9,45.4,41.9,58.1,127,303,53.7,667,90,6.4,114,712,402,1243,79.1,99,474,46.3,576,42.4,527,29.1,62.5,37.6,38,24.5,237,73.3,38,90,32.1,76,23.2,55,6.8,16,27.9
"Aranda, Jonathan",666018,2026,28,347,414,101,70,17,0,14,91,52,22,12.6,.291,.461,.389,0.850,0.170,.349,64,139,160,0,0,85,577,276,0,313,23,95,9,0,0,8,24,23,263,54,0,59,73,20,9,0,3,0,1,0,0,4,0,7,133,0,0,0,0,0,0,0,0,48,0,0,0,607,7,1014,133,1621,,0,0,2,0,.270,.464,.371,.368,.376,.194,.427,.424,.384,.364,.021,-0.003,.003,70,11.7,15,11.9,36,28.6,7.1,12,7.9,5.3,51.2,34.8,91.1,13.7,38.4,27,10.3,8,28.1,24.3,27.4,1.5,45.4,100.841292366,94.818567557,64.8,18.1,28,28.8,71.2,68,236,52.4,843,73.7,8.3,195,1018,391,1621,81.9,90,496,47.6,766,41.5,667,22,45.5,25.9,43.3,30.8,263,63.2,36.9,97,31.2,82,28.5,75,3.4,9,25.6
