"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Freeman, Freddie",518692,2026,36,493,559,148,101,31,1,15,91,57,16.3,10.2,.300,.458,.372,0.830,0.158,.338,61,213,226,0,6,110,794,264,0,494,22,130,18,0,1,3,39,28,408,79,2,81,132,32,13,0,3,0,7,0,0,0,0,6,222,0,0,0,0,0,0,0,0,65,6,0,0,863,6,1416,222,2279,,0,1,1,0,.297,.482,.362,.371,.373,.184,.396,.408,.363,.364,.003,-0.024,-0.009,70.2,8.1,13.4,10.8,33.5,27,6.7,18,7.6,2.5,41.7,42.5,89.6,12.6,39,34,8.4,8.6,29.4,21.6,28.4,3.2,41.9,100.118548424,94.344516182,74.4,16.4,29.4,33.5,66.5,119,355,53,1208,88.4,6.8,333,1254,692,2279,83.6,131,797,47,1071,42,958,21.7,50.5,32.8,37,30.1,408,56.4,41.9,171,26.7,109,27.7,113,3.7,15,25.4
"Soto, Juan",665742,2026,27,293,359,83,52,8,2,21,48,63,13.4,17.5,.283,.539,.408,0.947,0.256,.274,52,102,158,3,7,55,602,245,1,199,11,84,4,0,0,0,19,30,247,34,0,56,75,15,18,0,9,0,3,0,0,32,0,2,103,3,0,0,1,0,1,0,0,46,6,1,0,632,2,807,103,1439,,1,0,0,1,.297,.589,.402,.422,.420,.291,.416,.444,.336,.353,-0.014,-0.050,-0.020,72.2,26.9,22.1,18.2,42.4,35,7.1,26,12.5,0.9,64.4,28.3,92.5,16.3,31.6,35,14.3,6.5,22.7,27.1,25.1,3.6,48.6,102.442118033,96.095154074,61.8,14,19.8,38.3,61.7,59,154,54.1,779,74.2,6.2,210,766,461,1439,86,57,408,45.9,660,41.1,592,20.6,39.1,39.7,42.9,17.4,247,55.2,38.1,94,34.8,86,19.8,49,7.3,18,25.9
"Kirk, Alejandro",672386,2026,27,201,230,55,42,6,0,7,25,26,10.9,11.3,.274,.408,.352,0.760,0.134,.279,29,69,82,0,0,47,307,173,0,133,9,59,6,0,0,0,19,8,179,28,0,27,68,17,12,0,5,0,0,0,0,2,0,3,49,0,0,0,0,0,0,0,0,17,0,0,0,321,3,545,49,866,,0,1,0,0,.265,.374,.329,.312,.346,.109,.331,.311,.307,.299,.009,.034,.017,71.6,16,16.2,13.9,39.1,33.5,7.1,8,5.8,6.1,52.1,22.2,88.2,9,33,6,3.4,6.7,25.1,22.3,36.9,5,39.7,99.440606854,93.886212022,58.7,10.9,28.1,26.4,73.6,33,125,51.4,445,76.5,7.9,78,561,227,866,89.1,27,247,48.6,421,43.1,373,16.1,43,24,41.9,34.1,179,60,48.6,87,19.6,35,25.1,45,6.7,12,23.5
"Campero, Gustavo",672569,2026,28,11,12,4,3,1,0,0,4,0,33.3,0,.364,.455,.333,0.788,0.091,.500,2,4,5,0,0,4,18,3,0,11,0,4,0,0,0,0,2,1,8,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,18,1,32,7,50,,0,0,0,0,.197,.242,.328,.180,.184,.046,.491,.271,.500,.276,.167,.213,.148,69.4,11.5,11.8,7.7,29.4,19.2,7,1,12.1,0.2,46.2,31.8,88.2,37.3,25,0,0,12.5,25,62.5,0,0,25,97.3885675,92.69428375,90,22.2,36.7,54.5,45.5,6,11,60,30,83.3,12,14,28,8,50,77.8,4,18,40,20,28,14,34.5,58,25,50,25,8,58.3,25,2,37.5,3,12.5,1,25,2,
"Edwards, Xavier",669364,2026,26,490,563,140,111,17,6,6,75,64,13.3,11.4,.286,.382,.364,0.746,0.096,.323,50,207,187,5,19,125,793,374,0,340,13,134,12,0,3,0,62,12,424,66,0,83,139,42,19,0,4,0,2,1,0,2,3,6,135,5,0,0,1,0,0,0,0,59,19,0,0,845,9,1316,135,2161,,0,3,0,0,.264,.365,.331,.316,.347,.101,.338,.318,.333,.309,.022,.017,.015,68.4,2.6,8.2,6.9,39.6,33.2,6.5,14,5.8,-0.6,45.4,29.6,86.9,9.8,37,14,3.3,4,26.7,24.8,35.1,5.9,29,96.610316408,92.346499879,65.2,9.9,24.2,33.3,66.7,92,276,52.7,1139,74.5,7.5,415,1141,604,2161,90.1,66,666,47.3,1022,42.5,918,16.8,43.6,28.8,38.9,32.3,424,58.5,47.4,201,22.4,95,25.7,109,4.5,19,28.3
"Dubón, Mauricio",643289,2026,31,474,512,127,91,24,2,10,62,30,12.1,5.9,.268,.390,.313,0.703,0.122,.290,63,175,185,2,7,114,576,255,3,436,15,127,7,0,3,2,40,19,416,67,1,83,129,41,34,0,0,0,1,0,0,1,1,2,129,2,0,0,1,0,0,0,0,57,6,0,1,622,3,1261,129,1883,,0,4,0,3,.268,.377,.310,.305,.314,.109,.326,.320,.307,.308,.000,.013,.005,69,3.9,8,6.9,32.8,28.4,7.6,13,3.8,1.3,37.7,30.6,86.6,15.7,36.9,16,3.9,5.5,25.3,30.1,30.6,4.1,30,96.578911408,92.308793577,72.9,9.4,37.1,24.7,75.3,94,380,54.4,1024,85.2,7.2,205,1111,563,1883,90.4,59,626,45.6,859,39.5,744,15.2,53.4,31.1,39.8,29.2,415,60.4,40.7,169,24.6,102,26.3,109,8.4,35,26.7
"Vargas, Miguel",678246,2026,26,483,578,121,61,30,1,29,101,82,17.5,14.2,.251,.497,.364,0.861,0.246,.257,76,191,240,2,13,113,883,347,1,411,33,131,8,0,4,7,27,38,387,54,2,100,90,39,37,0,5,0,2,0,0,5,0,5,169,2,0,0,0,0,2,0,0,91,11,2,0,925,5,1355,169,2280,,2,3,1,1,.268,.522,.371,.390,.382,.254,.396,.424,.313,.339,-0.017,-0.025,-0.019,74,42.8,17.7,14.3,33.3,26.9,7.8,5,12.7,-3.5,65,34.3,90.7,20.2,41.1,56,14.5,7.2,22.2,32.3,19.6,3.9,45.9,100.907922591,94.92976987,68.6,17.6,21.6,30.1,69.9,77,256,52,1184,76.6,6.2,191,1386,700,2280,82.4,132,751,48,1095,42.6,970,20.7,44.2,45.5,32,22.5,387,58.9,30.2,117,35.7,138,24,93,10.1,39,28.4
"Hays, Austin",669720,2026,30,67,70,16,13,1,0,2,20,3,28.6,4.3,.239,.343,.271,0.614,0.104,.311,10,37,23,1,0,21,87,36,0,41,2,22,3,0,0,0,4,1,47,11,0,7,21,3,0,0,1,0,1,0,0,5,0,0,49,1,0,0,0,0,0,0,0,9,0,0,0,94,0,176,49,270,,0,0,0,0,.265,.358,.266,.282,.296,.093,.360,.384,.340,.377,-0.026,-0.015,-0.016,72.8,24.4,13.9,9.2,32.9,21.8,7.2,7,15.5,-5.3,57.3,31.5,86.5,1.2,34,2,4.3,8.5,31.9,10.6,36.2,8.5,40.4,98.643682083,93.611621277,72,25.9,36.2,52.7,47.3,29,55,56.3,152,66.7,6.7,32,106,128,270,74.1,22,85,43.7,118,37.4,101,36.4,51.9,55.3,29.8,14.9,47,71,53.2,25,17,8,29.8,14,0,0,27.1
"Meyers, Jake",676694,2026,30,141,153,30,20,7,0,3,31,10,20.3,6.5,.213,.326,.268,0.594,0.113,.250,11,58,46,2,1,29,176,74,0,108,5,54,3,0,1,1,11,5,111,14,0,27,36,8,10,0,0,0,5,1,0,0,0,1,54,2,0,0,0,0,1,0,0,15,0,1,0,187,1,359,54,546,,1,4,0,0,.205,.316,.265,.256,.261,.110,.295,.284,.270,.261,.008,.010,.009,67.5,4.6,6.7,5.4,32.5,26.1,7,8,8.5,-4.9,50.8,32.4,85.4,15.4,25.2,7,6.3,2.7,20.7,33.3,35.1,1.8,27.9,95.71614,91.922291171,72.7,12.4,32.6,41.8,58.2,38,91,51.1,279,80,8.2,63,296,187,546,87.6,24,194,48.9,267,41.4,226,21.8,52.2,38.7,31.5,29.7,111,67.3,42.3,47,28.8,32,19.8,22,9,10,28.0
"De La Cruz, Elly",682829,2026,24,457,516,121,72,23,5,21,140,54,27.1,10.5,.265,.475,.343,0.818,0.210,.334,58,167,217,8,23,91,770,419,0,303,14,115,6,0,1,2,42,27,320,52,0,59,110,24,6,0,0,0,0,0,0,5,0,3,217,8,0,0,0,0,3,0,0,77,21,2,0,810,3,1284,217,2094,,3,4,1,0,.274,.473,.355,.361,.354,.200,.450,.461,.378,.396,-0.009,.002,-0.006,75.8,58.1,21.8,15.9,34.2,25,7.2,14,8.4,1.3,50.4,34.2,93.9,9.7,35.9,43,13.7,8.1,26.6,18.4,28.7,2.5,51.2,104.739813312,97.266504473,58.4,20,25.9,44.2,55.8,126,285,52.5,1100,66.5,7.5,427,1021,643,2094,80,116,580,47.5,994,41.6,872,28,41.3,34.1,41.3,24.7,320,58.1,47.5,152,26.9,86,23.8,76,1.9,6,28.5
"Realmuto, J.T.",592663,2026,35,333,376,75,49,17,0,9,78,28,20.7,7.4,.225,.357,.298,0.655,0.132,.262,44,163,119,0,3,87,484,261,0,273,14,99,8,0,1,9,18,15,261,42,0,53,94,27,10,0,0,0,2,0,0,0,0,6,148,0,0,0,2,0,1,0,0,41,3,0,0,529,6,964,148,1493,,1,1,0,0,.260,.389,.292,.321,.333,.128,.320,.363,.287,.338,-0.035,-0.032,-0.029,73.1,33.7,14.2,10.9,35.1,27,7.4,9,12.2,-0.6,55.9,32.9,90,11.7,34.9,11,4.2,8.8,25.7,23.8,33.7,3.1,41,99.846284574,94.357440659,65.2,15.9,30.1,40.5,59.5,94,232,51.6,771,76,7,180,829,484,1493,84.1,75,471,48.4,722,43.3,646,24,47.1,44.1,32.2,23.8,261,60.9,42.9,112,26.1,68,27.2,71,3.8,10,28.2
"Pham, Tommy",502054,2026,38,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.000,0,7,0,0,0,3,20,13,0,11,2,9,0,0,0,0,0,0,6,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,20,0,40,8,60,,0,0,0,0,.099,.117,.050,.137,.163,.018,.000,.203,.000,.214,-0.099,-0.117,-0.087,69.3,0,12.5,8.3,25,16.7,6.7,1,8,10.7,70.8,30.6,91.7,10.5,16.7,0,0,0,33.3,50,16.7,0,33.3,100.563033333,94.281516667,58.1,22.2,31,66.7,33.3,6,9,48.3,29,100,3.3,7,29,24,60,77.8,4,18,51.7,31,41.7,25,37,45,33.3,16.7,50,6,78.6,50,3,33.3,2,16.7,1,0,0,
"Acuña, Luisangel",682668,2026,24,194,207,46,41,4,0,1,40,8,19.3,3.9,.237,.273,.268,0.541,0.036,.290,12,87,53,6,16,49,228,103,0,110,6,89,5,0,1,1,23,3,158,20,0,22,69,12,8,0,0,0,27,17,0,3,2,2,79,5,1,0,1,0,1,0,0,21,11,5,0,249,4,474,79,723,,1,0,0,0,.246,.316,.243,.265,.280,.070,.279,.308,.295,.311,-0.009,-0.043,-0.022,72.1,27.5,16,12.3,37.4,28.8,7.5,12,8.7,1.2,65.2,25.6,88.4,2.3,24.7,5,3.2,2.5,24.7,17.7,44.3,7.6,36.1,99.248612987,93.731154641,70.7,13.9,34.5,45.5,54.5,61,134,53.7,388,85,5.5,110,380,229,723,86.1,33,237,46.3,335,42,304,25.3,51.3,36.1,38,25.9,158,63.8,58.2,92,15.8,25,20.9,33,5.1,8,29.8
"Burger, Jake",669394,2026,30,459,505,109,66,20,0,23,135,40,26.7,7.9,.237,.431,.303,0.734,0.194,.284,76,210,198,1,3,124,583,287,0,295,14,127,6,0,1,4,37,26,326,46,0,65,104,19,28,0,0,0,2,0,0,1,0,2,291,1,0,0,0,0,0,0,0,54,3,0,0,635,2,1226,291,1861,,0,1,0,0,.234,.418,.321,.313,.300,.184,.402,.391,.334,.331,.003,.013,.008,75.7,62.2,19.8,13.5,32.6,22.2,7.5,25,9.4,-8.1,59.9,25.9,90.2,14,29.8,38,11.7,7.4,18.1,26.4,31,4.9,47.2,102.752234012,95.754324691,67.4,19.9,36.4,55.4,44.6,205,370,54.6,1017,71,6.7,217,927,715,1861,80.1,113,569,45.4,844,40.1,746,33.9,50.5,44.2,35.9,19.9,326,64.8,43.3,141,27.9,91,19.9,65,8.9,29,27.3
"Rushing, Dalton",687221,2026,25,217,245,55,31,12,0,12,70,23,28.6,9.4,.253,.475,.335,0.810,0.222,.316,36,111,103,0,0,63,308,132,0,162,10,74,2,0,0,4,11,13,148,31,0,27,37,16,13,0,0,0,7,0,0,4,0,1,125,0,0,0,1,0,0,0,0,37,0,0,0,332,1,586,125,918,,0,1,2,0,.254,.434,.352,.340,.337,.180,.455,.435,.372,.376,-0.001,.041,.012,72.4,15.1,18.2,12.9,31.1,22.1,7.5,11,12.5,-2.4,53.7,35.1,89.6,18.4,36.5,18,12.2,6.1,28.4,27.7,18.9,6.8,44.6,102.086518356,95.196751849,70.4,22.8,30.5,49.7,50.3,73,147,52.5,482,82.1,6.1,167,505,242,918,77.2,70,307,47.5,436,41.2,378,31.5,49.5,45.9,33.1,20.9,148,63.7,32.4,48,27,40,31.8,47,8.8,13,27.3
"Eldridge, Bryce",805811,2026,21,314,360,79,49,16,0,14,96,45,26.7,12.5,.252,.436,.344,0.780,0.184,.317,36,142,137,0,1,75,579,251,0,259,13,88,0,0,1,0,22,23,219,34,0,47,64,20,9,0,1,0,2,0,0,59,0,1,159,0,0,0,0,0,0,0,0,42,1,0,0,610,1,903,159,1513,,0,1,1,0,.252,.461,.343,.351,.345,.209,.422,.435,.361,.362,.000,-0.025,-0.008,73.6,35.3,19,14.1,32.5,24.2,7.4,7,12.4,-4.9,44.6,37.8,92.5,13.7,35.6,25,11.5,7.3,26,25.1,27.4,2.3,52.1,102.462404954,96.001215459,64.1,17.6,25,46.8,53.2,95,203,53.7,812,73.9,5.8,217,738,551,1513,82.4,79,449,46.3,701,43,650,26.7,43.1,39.7,37,23.3,219,58.6,39.3,86,32,70,24.7,54,4.1,9,26.1
"Taveras, Leody",665750,2026,27,368,415,83,56,13,6,8,101,36,24.3,8.7,.226,.359,.296,0.655,0.133,.288,49,147,132,3,10,86,558,255,0,295,20,117,8,0,0,1,34,12,277,37,0,54,88,28,23,0,0,0,2,1,0,0,9,1,166,3,0,0,0,0,0,0,0,52,9,1,0,590,10,1048,166,1638,,0,3,0,0,.218,.328,.291,.278,.291,.110,.344,.324,.310,.302,.008,.031,.013,72.9,28.1,12.3,9.3,27.6,20.8,7.5,7,6.9,-4,40,32.8,88.2,15.7,28.5,12,4.4,5.8,20.2,28.2,31,9.7,33.2,99.296795906,93.685582165,67.5,14.6,32,43.4,56.6,122,281,53.7,879,82.4,7.6,343,862,433,1638,85.4,75,512,46.3,759,41.9,686,24.8,48.4,35,39.4,25.6,277,65.1,44,122,23.8,66,23.8,66,8.3,23,28.9
"Wagner, Will",695238,2026,27,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.321,0,13,10,0,0,6,69,33,0,30,0,16,2,0,0,0,4,1,28,4,0,2,15,1,1,0,1,0,5,0,0,10,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,72,0,104,11,176,,0,1,0,0,.249,.282,.333,.329,.420,.033,.299,.291,.321,.314,.008,.004,.004,69.9,4.8,5.7,4.8,28.3,24.2,6.6,1,2.5,0.9,35.5,33.4,81.9,4.9,28.6,0,0,0,32.1,7.1,50,7.1,17.9,92.435565714,90.547779259,61.8,6.4,24,37.5,62.5,9,24,56.8,100,60,2.8,38,95,43,176,93.6,3,47,43.2,76,37.5,66,16.9,40.3,21.4,46.4,32.1,28,60,67.9,19,10.7,3,17.9,5,3.6,1,26.1
"Huff, Sam",669087,2026,28,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.286,1,22,6,0,0,11,30,16,0,25,3,14,0,0,1,0,2,0,14,2,0,4,4,1,1,0,0,0,4,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,33,0,91,30,124,,0,0,0,0,.099,.184,.147,.137,.126,.084,.307,.283,.286,.234,.022,-0.002,.010,73.6,34.8,16.2,9.1,24.3,13.6,7.8,1,12.9,-8.3,46.3,32,91.2,8.4,28.6,2,14.3,14.3,0,28.6,28.6,14.3,57.1,102.291484286,96.319245714,74.2,34.7,44.8,69.2,30.8,18,26,46.8,58,100,8.1,19,69,35,124,65.3,17,49,53.2,66,42.7,53,46.7,60.5,85.7,14.3,0,14,73.5,42.9,6,28.6,4,21.4,3,7.1,1,24.3
"Bruján, Vidal",660644,2026,28,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.100,1,5,1,1,0,4,16,1,0,6,0,9,0,0,0,0,1,0,11,0,0,1,5,1,3,0,0,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,4,0,0,0,16,1,23,5,39,,0,0,0,0,.164,.231,.132,.213,.233,.068,.089,.186,.100,.180,-0.073,-0.140,-0.081,68.9,0,7.7,5.6,38.5,27.8,7,0,10.8,0.8,66.7,27.7,82,20.2,9.1,0,0,9.1,9.1,36.4,27.3,18.2,9.1,92.2605,90.501525556,94.4,17.6,23.8,40,60,2,5,53.8,21,,0,5,21,11,39,82.4,3,17,46.2,18,53.8,21,22.7,56.4,36.4,45.5,18.2,11,61.5,54.5,6,9.1,1,9.1,1,27.3,3,25.7
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.345,14,53,38,0,1,30,136,65,0,45,6,24,2,0,0,0,3,5,61,14,1,12,15,4,7,0,0,0,0,0,0,23,0,0,59,0,0,0,0,0,0,0,0,8,1,0,0,146,0,238,59,384,,0,1,0,0,.245,.466,.316,.326,.292,.221,.429,.444,.377,.361,.011,-0.044,-0.010,79.3,92.9,22.2,14.2,30.3,19.4,8.4,3,11.7,-0.9,72.4,27.2,94.1,21.5,37.7,11,18,4.9,16.4,34.4,26.2,0,44.3,104.792676774,97.001259672,62.5,26.4,30.3,60.3,39.7,38,63,54.2,208,61.5,6.8,66,210,108,384,73.6,29,110,45.8,176,44.3,170,38.7,45.1,39.3,42.6,18,61,53.1,29.5,18,27.9,17,29.5,18,13.1,8,23.8
"Anthony, Roman",701350,2026,22,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.320,5,40,35,0,2,23,210,117,0,70,5,30,0,0,0,1,8,2,76,15,0,15,29,6,1,0,1,0,0,0,0,13,0,0,49,0,0,0,0,0,0,0,0,12,2,0,0,226,0,320,49,546,,0,0,0,0,.262,.410,.310,.352,.382,.148,.342,.414,.329,.377,-0.033,-0.089,-0.042,75.5,53.4,20,14.6,36.9,27,7.5,4,11,-0.4,46.2,33.9,92.3,8.3,40.8,7,9.3,5.3,31.6,15.8,34.2,2.6,47.4,102.118792368,95.842276267,53.4,15.4,21.6,58.3,41.7,35,60,50.9,278,45.5,8.1,83,293,170,546,84.6,22,143,49.1,268,42.3,231,28.1,37.2,38.2,40.8,21.1,76,47.7,48.7,37,22.4,17,27.6,21,1.3,1,27.4
"Wynns, Austin",642851,2026,35,82,89,12,11,0,0,1,24,5,27,5.6,.146,.183,.195,0.378,0.037,.193,1,49,15,0,0,20,87,61,0,78,2,34,0,0,0,0,4,1,60,7,0,14,20,8,6,0,0,0,9,0,0,2,2,0,40,0,0,0,0,0,0,0,0,4,0,0,0,93,2,245,40,338,,0,2,0,0,.200,.290,.176,.240,.246,.090,.204,.300,.207,.283,-0.054,-0.107,-0.064,70.5,13.5,5.9,4.5,22.9,17.3,7.4,4,12.3,-4.2,47.5,34.8,84.9,16,31.7,2,3.3,3.3,30,25,28.3,10,26.7,96.338909655,92.190218966,68.2,12.9,40.5,42.6,57.4,29,68,49.7,168,75,8.3,39,176,123,338,87.1,15,116,50.3,170,43.5,147,23.9,54.4,36.7,36.7,26.7,60,66.3,40,24,25,15,25,15,10,6,25.1
"Karros, Kyle",691720,2026,23,346,403,91,59,20,2,10,82,48,20.3,11.9,.263,.419,.360,0.779,0.156,.315,44,148,145,0,5,85,598,263,0,291,9,114,4,0,1,6,27,15,267,49,0,50,85,24,17,0,2,0,8,0,0,0,0,3,160,0,0,0,1,0,0,0,0,58,4,1,0,644,3,996,160,1640,,0,3,0,0,.255,.402,.344,.338,.356,.147,.380,.371,.341,.335,.008,.017,.006,70.2,6.6,12.4,9.8,32.5,25.6,7,27,7.2,-6.8,42.3,37.8,89.4,13.2,41.2,21,7.9,4.5,28.5,24.3,31.5,3,41.2,100.269084887,94.403757094,68.5,11.8,24.4,51.9,48.1,112,216,54,885,76.6,7.6,187,876,570,1640,88.2,61,517,46,755,40,656,23.6,44.7,40.1,33.3,26.6,267,62.7,41.9,112,24.3,65,27.3,73,6.4,17,27.0
"Alonso, Pete",624413,2026,31,504,580,138,82,24,0,32,140,64,24.1,11,.274,.512,.362,0.874,0.238,.315,91,226,258,1,5,123,845,406,0,415,25,134,12,0,2,8,42,39,368,57,0,76,108,27,17,0,4,0,3,0,0,15,0,4,257,1,0,0,2,0,1,0,0,82,5,0,0,914,4,1481,257,2395,,1,2,1,0,.285,.550,.376,.393,.373,.266,.459,.486,.375,.392,-0.011,-0.038,-0.017,74.6,47.1,23,17,34,25.2,7.2,17,10.5,1.9,54.2,34.2,94.2,15.1,35.9,52,14.1,9.2,31,20.9,22.3,2.2,56.8,103.966290761,97.282684332,66.1,18.2,27,45.6,54.4,160,351,54.2,1299,71.7,7.8,264,1296,835,2395,81.8,132,724,45.8,1096,38.1,913,27.2,44.9,34.5,41.3,24.2,368,63.4,40.8,150,31.3,115,23.1,85,4.9,18,25.2
"Short, Zack",670097,2026,31,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.212,2,21,9,0,0,5,96,47,0,49,3,29,0,0,0,1,3,2,34,2,0,14,4,3,6,0,0,1,11,1,0,0,1,2,35,0,0,0,0,0,0,0,0,4,0,0,0,103,3,169,35,272,,0,0,0,0,.159,.269,.218,.256,.280,.109,.211,.282,.212,.244,-0.019,-0.089,-0.038,70.3,3.7,5.5,3.7,31.5,21.5,7.1,0,14,-3.7,62,34.2,88.7,27.9,29.4,2,5.9,8.8,17.6,47.1,11.8,8.8,20.6,95.80155125,92.043422903,64.8,20.5,27.1,53.8,46.2,21,39,52.9,144,84.6,4.8,30,182,59,272,79.5,17,83,47.1,128,50,136,31.1,44.9,38.2,41.2,20.6,34,64.5,20.6,7,47.1,16,14.7,5,17.6,6,27.2
"Bliss, Ryan",669208,2026,26,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.167,1,1,1,0,0,1,16,5,0,8,0,3,0,0,0,0,0,0,6,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,16,1,29,8,45,,0,0,0,0,.203,.295,.159,.270,.291,.092,.148,.333,.167,.319,-0.078,-0.170,-0.111,69.8,5.3,7.7,5.3,30.8,21.1,6.7,0,8.6,7.3,55,29.9,92.2,16.2,50,0,0,16.7,50,16.7,16.7,0,66.7,98.87164,95.38135,73.9,23.5,31.8,71.4,28.6,5,7,48.9,22,60,11.1,2,38,5,45,76.5,4,17,51.1,23,44.4,20,37.5,53.3,16.7,66.7,16.7,6,40,33.3,2,33.3,2,33.3,2,0,0,
"Naylor, Bo",666310,2026,26,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.164,7,41,20,0,0,20,136,70,0,87,3,28,2,0,0,0,4,3,63,5,0,18,18,8,7,0,0,0,4,1,0,0,0,0,21,0,0,0,1,0,0,0,0,4,0,0,0,143,0,246,21,389,,0,0,0,0,.215,.399,.199,.290,.267,.184,.218,.347,.190,.287,-0.072,-0.161,-0.091,71.8,14.2,14,12.3,27.9,24.5,7.6,2,10.4,-5.3,51.9,30.7,89.6,18.9,30.2,7,11.1,9.5,20.6,31.7,25.4,1.6,42.6,99.851973125,94.187324921,66.3,6.6,25.6,35.3,64.7,18,51,52,199,72.7,8.6,75,187,121,389,93.4,8,122,48,184,47.8,183,14.8,45.2,39.7,42.9,17.5,63,65.6,34.9,22,33.3,21,20.6,13,11.1,7,27.3
"Hicklen, Brewer",676551,2026,30,19,23,7,3,4,0,0,8,4,34.8,17.4,.368,.579,.478,1.057,0.211,.636,3,10,11,0,0,8,34,11,0,14,3,9,0,0,0,0,3,0,11,4,0,2,2,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,36,0,56,17,92,,0,0,0,0,.256,.405,.457,.354,.386,.149,.702,.486,.636,.442,.112,.174,.103,73,32.5,22.7,12.5,36.4,20,7.8,0,14.4,-10.2,58.5,29.5,94.9,6.4,45.5,1,9.1,18.2,27.3,9.1,36.4,0,54.5,102.514096667,96.508729091,75,33.3,28.8,66.7,33.3,10,15,56.5,52,62.5,8.7,17,51,19,92,66.7,10,30,43.5,40,38,35,44.4,48.9,54.5,45.5,0,11,65.2,45.5,5,18.2,2,36.4,4,0,0,29.0
