"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Pagés, Pedro",686780,2026,27,150,165,31,21,6,0,4,43,7,26.1,4.2,.207,.327,.248,0.575,0.120,.257,11,71,49,0,2,40,194,120,0,137,6,60,5,0,0,2,10,7,113,13,1,24,39,7,11,0,0,0,14,0,0,0,4,2,80,0,0,0,0,0,0,0,0,13,1,1,0,213,6,469,80,682,,0,0,0,0,.216,.341,.253,.266,.262,.125,.315,.336,.284,.304,-0.009,-0.014,-0.013,72.5,20.9,11.7,8.6,23.3,17.3,7.1,8,11.2,-6,46.2,32.4,86.9,15.6,31,6,5.4,7.1,23.9,28.3,27.4,7.1,38.4,99.538541481,93.780371204,64.6,15.1,38.1,48.1,51.9,64,133,51.6,349,71.4,6.2,90,366,221,682,84.9,32,212,48.4,328,42.4,287,27.5,51.2,38.9,34.5,26.5,113,69.7,43.4,49,27.4,31,18.6,21,10.6,12,25.5
"Clase, Jonatan",682729,2026,24,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.333,6,6,12,0,0,5,43,19,0,18,3,9,0,0,0,0,3,2,14,1,0,3,5,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,46,0,68,12,114,,0,0,0,0,.171,.267,.389,.247,.271,.096,.545,.292,.429,.269,.102,.278,.142,68.6,14.6,13.8,9.8,34.5,24.4,6.6,4,5.4,0.9,56.1,38,86.8,11.3,21.4,0,0,14.3,21.4,21.4,35.7,7.1,35.7,96.624655714,92.412265,61.1,15.2,26.7,62.5,37.5,10,16,52.6,60,20,4.4,20,70,24,114,84.8,5,33,47.4,54,50.9,58,30.6,43,71.4,21.4,7.1,14,48,57.1,8,35.7,5,7.1,1,0,0,28.2
"Lockridge, Brandon",663604,2026,29,85,96,25,21,4,0,0,25,10,26,10.4,.294,.341,.368,0.709,0.047,.417,12,32,29,0,5,25,134,86,0,69,9,28,0,0,0,0,15,2,61,8,0,5,28,1,2,0,0,0,3,3,0,0,1,0,41,0,0,0,1,0,0,0,0,9,5,0,0,146,1,267,41,413,,0,1,0,0,.234,.284,.323,.276,.315,.051,.395,.322,.417,.333,.060,.057,.047,72.9,36.3,14.8,10.8,22.6,16.6,6.9,3,4.5,8.1,46.5,29.5,86.2,1.2,19.7,1,1.7,4.9,23,11.5,44.3,11.5,32.8,98.890063214,93.586164909,58,21,29.8,40.3,59.7,25,62,50.4,208,71.4,8.5,52,232,127,413,79,25,119,49.6,205,44.1,182,27.6,43.8,27.9,45.9,26.2,61,61.5,70.5,43,11.5,7,14.8,9,3.3,2,29.2
"Domínguez, Jasson",691176,2026,23,176,186,42,26,10,0,6,37,7,19.9,3.8,.239,.398,.276,0.674,0.159,.271,14,70,70,0,7,35,216,94,1,129,9,47,1,0,2,2,17,7,139,18,0,24,44,15,14,0,0,0,1,0,0,10,0,0,78,0,0,0,0,0,0,0,0,20,5,2,0,228,0,449,78,677,,0,1,0,1,.260,.376,.293,.296,.296,.116,.345,.348,.302,.330,-0.021,.022,-0.003,74.5,41,15.1,11.4,29.7,22.5,7.8,4,7.4,-7.2,54,29.2,88.2,14.5,28.1,7,5,3.6,31.7,25.9,27.3,6.5,38.8,100.348349857,94.357368561,71.5,13.8,36.8,41.6,58.4,57,137,54.9,372,76,7.4,166,374,137,677,86.2,30,218,45.1,305,41.5,281,24.5,52.4,47.5,31.7,20.9,139,67.2,43.9,61,22.3,31,23.7,33,10.1,14,28.7
"Vargas, Ildemaro",545121,2026,34,311,335,85,61,14,3,7,30,19,9,5.7,.273,.405,.318,0.723,0.132,.284,50,129,126,0,2,86,341,227,1,204,7,94,4,0,1,2,24,9,283,52,0,40,103,26,27,0,2,0,0,2,0,4,1,1,69,0,0,0,2,0,0,0,0,45,2,0,0,372,2,801,69,1173,,0,4,1,1,.287,.388,.315,.316,.333,.101,.322,.323,.301,.318,-0.014,.017,-0.001,70.8,16.1,14.2,12.4,38.6,33.7,7.4,8,5.5,-5.3,52,22.7,87.6,9.6,31.1,9,3.2,4.2,29.3,24.7,34.6,3.9,35.5,98.143585286,93.103544122,60.4,8.3,38.5,22.8,77.2,54,237,52.6,616,68.4,8.1,214,617,341,1173,91.7,28,336,47.4,556,42.8,502,14.3,48.9,41,40.3,18.7,283,58,44.9,127,17.3,49,28.3,80,9.5,27,27.1
"Durbin, Caleb",702332,2026,26,328,365,78,48,19,1,10,52,24,14.2,6.6,.238,.393,.302,0.695,0.155,.254,44,137,129,4,12,82,432,236,0,246,11,99,6,0,1,7,29,13,282,34,2,36,110,30,28,0,0,0,8,1,0,0,4,2,84,3,0,1,2,0,2,0,0,45,8,4,0,471,6,867,84,1338,,2,1,0,0,.235,.324,.306,.282,.301,.089,.319,.288,.281,.279,.003,.069,.024,69.2,6.2,8.4,7.3,32.1,28,7,16,9.9,-2.4,61.2,28.7,84,11.5,29.1,7,2.5,5,23.4,23.8,35.8,9.2,27.3,95.945987591,92.00821348,65.1,9.3,28.9,29.2,70.8,56,192,49.6,664,70.9,7.7,151,806,376,1338,90.7,41,439,50.4,674,44.3,593,15.4,47.2,40.8,39,20.2,282,63.3,49.3,139,17.4,49,22.7,64,10.6,30,28.0
"Spence, Lucas",828599,2026,23,33,36,5,4,1,0,0,13,2,36.1,5.6,.152,.182,.222,0.404,0.030,.250,2,17,6,1,0,8,42,21,0,22,0,10,0,0,0,1,2,0,20,3,0,4,9,2,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,3,0,0,0,49,0,91,23,140,,0,0,0,0,.190,.274,.193,.242,.258,.084,.241,.330,.250,.314,-0.038,-0.092,-0.049,73.3,31.7,18.9,11.7,32.4,20,7.1,1,10.8,-3.7,48.3,31.3,92.8,5.7,30,1,5,10,20,20,45,0,45,102.071576,95.3063995,71,25,33.3,57.7,42.3,15,26,55.7,78,87.5,5.7,33,62,45,140,75,11,44,44.3,62,47.9,67,37.1,50,50,30,20,20,61.1,55,11,20,4,25,5,0,0,28.4
"Ruiz, Esteury",665923,2026,27,114,138,28,14,8,1,5,41,15,29.7,10.9,.246,.465,.360,0.825,0.219,.333,10,52,53,3,24,26,182,78,1,102,9,68,0,0,0,6,7,7,75,14,0,16,12,7,12,0,0,0,10,8,0,0,1,1,72,2,1,0,1,0,1,0,0,27,16,8,0,202,2,346,72,548,,1,0,0,1,.206,.350,.361,.309,.328,.145,.464,.368,.378,.318,.040,.115,.052,71.8,18.8,7.1,4.8,25.2,17,7.7,3,18.4,-9.6,38.9,37.1,86.2,27.8,44,6,8,5.3,21.3,42.7,13.3,9.3,29.3,96.596429444,92.358752958,68.4,22.2,32.6,48.5,51.5,47,97,54.4,298,80,4.6,71,316,161,548,77.8,38,171,45.6,250,43.4,238,31.7,48.9,57.3,22.7,20,75,60.9,25.3,19,30.7,23,28,21,16,12,29.5
"Kim, Ha-Seong",673490,2026,30,73,82,5,5,0,0,0,22,9,26.8,11,.068,.068,.171,0.239,0.000,.098,3,32,5,0,1,15,118,77,0,64,5,27,1,0,0,0,2,1,51,2,0,18,20,3,5,0,0,0,5,2,0,0,0,0,23,0,0,0,0,0,0,0,0,4,1,0,0,125,0,224,23,349,,0,0,0,0,.146,.203,.131,.212,.242,.057,.087,.218,.098,.211,-0.078,-0.135,-0.081,71.9,20.8,5.8,4.6,21.4,16.9,7.1,0,5.7,-1.7,56.9,25,85.2,18.5,19.6,2,4.1,2,13.7,41.2,33.3,2,21.6,93.957765833,91.098749375,60.1,10.6,24.4,46.5,53.5,20,43,50.4,176,53.6,8,26,243,80,349,89.4,11,104,49.6,173,44.1,154,21.1,42.1,45.1,33.3,21.6,51,58.5,43.1,22,37.3,19,9.8,5,9.8,5,27.5
"Peters, Tristan",671976,2026,26,285,316,79,49,21,3,6,57,21,18,6.6,.277,.435,.333,0.768,0.158,.326,37,122,124,2,5,76,354,124,0,245,17,102,0,0,2,4,29,11,234,39,0,52,72,13,18,0,0,0,17,0,1,0,4,2,112,1,1,0,1,0,1,1,0,38,5,0,0,381,6,762,112,1143,,2,2,1,0,.250,.376,.335,.303,.310,.126,.378,.335,.343,.311,.027,.059,.032,69.8,7.1,11,8.6,33.1,25.9,6.8,10,13.3,-3.7,56.8,29.6,87.4,17.3,32.9,12,5.2,6.8,21.4,27.8,26.5,11.5,31.3,97.794939815,93.01171107,76.7,15.8,34.5,37.4,62.6,73,195,49.5,565,88.7,6.2,181,641,314,1143,84.2,70,442,50.5,576,44.6,509,22.4,55.8,51.7,29.1,19.2,234,63.9,43.2,101,26.9,63,22.2,52,7.7,18,28.6
"O'Neill, Tyler",641933,2026,31,176,197,37,22,8,0,7,56,19,28.4,9.6,.210,.375,.294,0.669,0.165,.265,17,76,66,0,1,38,272,126,0,135,12,67,3,0,2,2,5,14,120,18,0,34,29,8,12,0,0,0,12,0,0,5,0,0,97,0,0,0,0,0,0,0,0,25,1,0,0,285,0,494,97,779,,0,1,0,0,.208,.389,.298,.300,.292,.181,.366,.370,.308,.305,.002,-0.014,-0.002,72.3,20,13.7,9.8,32.2,23.1,7.3,4,15.6,-8.3,54.2,35.1,90.1,23.6,35,11,9.2,6.7,19.2,40.8,22.5,1.7,43.3,100.441511,94.566152083,68.7,19.6,28.4,54.2,45.8,64,118,53.3,415,69.2,6.7,108,422,249,779,80.4,49,250,46.7,364,41.1,320,30.7,47.2,48.3,33.3,18.3,120,61.9,28.3,34,40,48,21.7,26,10,12,28.1
"Freeman, Cody",683227,2026,25,17,18,4,4,0,0,0,5,1,27.8,5.6,.235,.235,.278,0.513,0.000,.333,0,8,4,0,0,3,24,18,0,10,1,7,0,0,0,0,3,0,12,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,24,0,48,6,72,,0,0,0,0,.142,.161,.236,.164,.190,.019,.296,.188,.333,.202,.093,.074,.072,65.6,0,4.8,3.7,42.9,33.3,6.4,2,6.3,7.1,63,22.6,82.5,4.3,16.7,0,0,0,16.7,33.3,33.3,16.7,16.7,92.937246667,90.468623333,55.3,9.5,26.5,66.7,33.3,6,9,47.2,34,100,5.6,7,50,15,72,90.5,2,21,52.8,38,51.4,37,26.7,41.7,33.3,33.3,33.3,12,61.1,58.3,7,16.7,2,16.7,2,8.3,1,26.4
"Basallo, Samuel",694212,2026,21,282,311,68,42,9,1,16,82,26,26.4,8.4,.241,.450,.305,0.755,0.209,.280,46,129,127,0,0,70,359,148,0,215,15,86,5,0,1,1,17,16,202,35,0,39,74,11,10,0,2,0,5,0,0,31,0,2,166,0,0,0,0,0,0,0,0,34,0,0,0,385,2,759,166,1144,,0,1,0,0,.250,.469,.325,.336,.314,.219,.410,.427,.337,.350,-0.009,-0.019,-0.011,74.7,47.5,18.8,13.3,32,22.7,7.6,16,11.8,-4.3,51.9,33.4,91.3,10.9,33.2,26,12.9,5.4,23.8,22.3,30.7,4.5,45.5,102.768862574,95.787067612,70.5,21.1,40.2,45.8,54.2,119,260,56.5,646,63.8,6,192,547,405,1144,78.9,74,351,43.5,498,42.3,484,31.6,53.4,43.6,35.6,20.8,202,59.5,45,91,27.2,55,22.8,46,5,10,25.0
"Sánchez, Gary",596142,2026,33,150,189,33,18,6,1,8,33,36,17.5,19,.220,.433,.376,0.809,0.213,.227,26,82,65,0,0,46,314,176,0,91,7,58,6,0,0,2,9,11,118,13,0,22,36,12,14,0,0,0,5,0,0,16,0,1,60,0,0,0,0,0,0,0,0,28,0,0,0,350,1,455,60,805,,0,0,0,0,.232,.441,.360,.367,.385,.209,.351,.362,.280,.295,-0.012,-0.008,-0.007,71.8,24.7,18.1,13.4,38.4,28.5,7.3,7,11,-4.9,60.4,29.2,88.4,16.2,28,10,8.5,5.1,17.8,34.7,29.7,4.2,35.6,100.111654237,94.154632119,52.9,17,19.1,45.1,54.9,37,82,54,430,60.8,6.4,140,384,268,805,83,33,194,46,367,42,335,25.1,34.7,39,39.8,21.2,118,55.6,38.1,45,28,33,21.2,25,12.7,15,24.5
"Arcia, Orlando",606115,2026,31,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.308,2,19,17,1,0,11,56,25,0,27,1,19,3,0,0,0,7,1,40,5,0,7,15,3,2,0,0,0,2,0,0,0,0,0,16,1,0,0,0,0,0,0,0,6,0,0,0,57,0,111,16,168,,0,0,0,0,.223,.298,.289,.245,.255,.075,.327,.271,.325,.268,.048,.056,.044,70.6,13.3,4.9,4,41,33.3,7.8,3,6.5,-1,56,24.6,86,4.2,30,1,2.5,5,25,17.5,45,5,25,95.6116485,91.83993875,69.6,16.4,34.8,32.3,67.7,10,31,53,89,83.3,7.1,14,96,58,168,83.6,9,55,47,79,39.3,66,22.1,51.2,35,35,30,40,62,55,22,20,8,20,8,5,2,25.5
"Higashioka, Kyle",543309,2026,36,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.261,18,73,61,0,0,38,248,155,0,127,4,56,5,0,0,2,6,9,118,21,0,24,34,12,12,0,0,0,4,0,1,6,0,0,79,0,0,0,0,0,0,0,0,20,0,0,0,272,0,493,79,765,,0,2,0,0,.219,.351,.302,.295,.307,.133,.352,.341,.305,.306,-0.001,.019,.007,71,11.3,11.6,8.9,32.6,24.9,7.3,9,12.7,-9.4,49.1,33,88.2,17.3,35.6,10,8.5,6.8,21.2,30.5,26.3,6.8,38.1,99.114666552,93.791557241,58.3,13,31.1,49.6,50.4,61,123,51.8,396,69.1,7.2,80,396,288,765,87,28,215,48.2,369,41.7,319,26.3,44.2,38.1,41.5,20.3,118,65.1,33.9,40,28,33,28,33,10.2,12,24.6
"Báez, Javier",595879,2026,33,82,86,23,15,6,0,2,16,2,18.6,2.3,.280,.427,.302,0.729,0.147,.323,6,40,35,1,1,20,75,34,0,59,4,25,2,0,0,1,5,5,67,13,0,8,23,6,6,0,0,0,1,0,0,0,0,1,39,1,0,0,0,0,0,0,0,11,1,0,0,83,1,206,39,289,,0,0,0,0,.282,.371,.315,.301,.312,.088,.373,.356,.343,.356,-0.002,.056,.014,72.7,25.2,11.3,8.4,28.7,21.3,8.5,2,8.3,-6.5,56.8,28.9,85,10.9,47.8,2,3,3,35.8,19.4,34.3,3,28.4,96.287222121,92.159458182,73.7,13.8,49.7,40,60,34,85,59.2,171,76.5,5.9,38,135,116,289,86.2,12,87,40.8,118,42.9,124,26.7,59.5,43.3,38.8,17.9,67,65.1,41.8,28,19.4,13,29.9,20,9,6,27.2
"Pérez, Wenceel",672761,2026,26,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.176,17,81,56,1,3,33,219,109,0,121,5,53,1,0,0,0,12,7,132,10,0,35,43,8,17,0,0,0,3,0,0,1,0,0,50,0,1,0,0,0,1,0,0,22,3,0,0,231,0,422,50,653,,1,0,0,0,.203,.348,.262,.272,.267,.145,.273,.286,.220,.248,-0.023,.000,-0.010,71.4,18.1,13.7,11.2,36.6,30,7,0,7.6,-6.3,49.8,28.2,87.2,17,23.5,10,7.6,4.5,18.2,36.4,28,5.3,33.3,97.732311667,92.919937803,67.2,12.4,29.1,31.3,68.8,30,96,50.5,330,75.6,6.3,137,359,153,653,87.6,27,217,49.5,323,43.5,284,18.2,47.9,44.7,28,27.3,132,57.1,41.7,55,31.8,42,13.6,18,12.9,17,28.2
"Harris, Dustin",687957,2026,26,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.270,5,20,13,0,4,15,63,40,0,31,0,17,0,0,0,1,1,0,38,9,0,8,14,4,2,0,0,0,3,0,0,0,1,1,11,0,0,0,1,0,0,0,0,6,4,0,0,69,2,120,11,189,,0,0,0,0,.286,.356,.292,.334,.381,.070,.269,.327,.270,.336,-0.053,-0.054,-0.042,66.7,2.9,8.2,7.2,42.6,37.7,6.5,2,13,-9.1,43.5,39.2,83.7,15.8,44.7,0,0,7.9,26.3,23.7,31.6,10.5,15.8,93.693081111,90.948051389,54.5,10.4,31.7,18.8,81.3,6,32,53.4,101,61.5,6.9,31,97,61,189,89.6,5,48,46.6,88,37.6,71,13.8,42.3,55.3,36.8,7.9,38,67.3,39.5,15,21.1,8,34.2,13,5.3,2,28.6
"Price, Collin",805672,2026,26,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.333,0,6,3,0,0,4,17,10,0,4,2,7,0,0,0,0,1,0,6,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,17,0,36,14,53,,0,0,0,0,.259,.361,.219,.302,.316,.103,.358,.537,.333,.517,-0.092,-0.111,-0.083,73.7,36,11.1,4,55.6,20,7.9,0,15.9,-15.9,24,33.1,93,17.6,33.3,0,0,16.7,66.7,16.7,0,0,50,99.28063,95.252535,68,41.2,32.1,100,0,9,9,52.8,28,66.7,5.7,6,24,23,53,58.8,7,17,47.2,25,43.4,23,61.5,49.1,33.3,16.7,50,6,69.2,50,3,33.3,2,16.7,1,0,0,
"Black, Tyler",672012,2026,25,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.450,7,11,13,0,0,9,27,15,0,20,0,9,1,0,1,0,2,5,20,2,0,2,7,1,1,0,0,0,2,1,0,6,0,0,11,0,0,0,1,0,0,0,0,2,0,0,0,30,0,67,11,97,,0,0,0,0,.170,.229,.363,.191,.199,.060,.474,.233,.450,.229,.163,.252,.172,71.6,13,2.8,2.2,27.8,21.7,7.1,1,4.8,12.4,43.5,34.8,83.6,12.6,25,0,0,10,15,30,40,5,15,94.187515,91.1716985,76.6,16.7,32,37.5,62.5,6,16,51.5,50,80,5.2,15,56,20,97,83.3,6,36,48.5,47,48.5,47,23.1,53.6,30,45,25,20,71.4,45,9,35,7,15,3,5,1,28.0
"Schuemann, Max",680474,2026,29,66,81,14,6,6,0,2,19,12,23.5,14.8,.212,.394,.358,0.752,0.182,.267,8,22,26,2,3,15,136,53,0,52,5,37,0,0,0,3,4,3,47,7,0,15,12,3,3,0,0,0,5,8,0,1,0,0,34,2,0,0,0,0,0,0,0,17,3,0,0,144,0,193,34,337,,0,0,0,0,.217,.360,.340,.331,.362,.142,.361,.345,.298,.305,-0.005,.034,.009,70.4,7.8,11,7.8,30.5,21.7,7.3,2,12.3,-5.6,53.9,31.1,89.5,24.1,38.3,5,10.6,2.1,23.4,36.2,19.1,8.5,42.6,98.864796818,93.998343182,65.6,18.8,21.3,53.8,46.2,21,39,54.3,183,85.7,8.3,53,197,85,337,81.2,19,101,45.7,154,41.5,140,28.6,41.5,36.2,36.2,27.7,47,58,34,16,38.3,18,21.3,10,6.4,3,27.8
"Troy, Tommy",694371,2026,24,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.267,9,48,44,0,1,30,189,102,0,86,3,39,0,0,1,0,10,7,90,10,0,14,34,11,4,0,0,0,0,1,0,2,0,0,55,0,0,0,0,0,0,0,0,22,1,0,0,200,0,347,55,547,,0,2,0,0,.238,.412,.295,.317,.312,.174,.338,.371,.300,.320,-0.015,-0.048,-0.022,72.1,24.1,13,9.9,27.3,20.7,7,6,13.1,-2.6,52.2,32.7,84.8,10.7,32.2,9,10,4.4,20,20,36.7,8.9,31.1,98.394866364,93.215152386,63.2,18.2,27,40,60,30,75,50.8,278,76.3,6.9,57,274,213,547,81.8,31,170,49.2,269,43,235,24.9,44.8,33.3,41.1,25.6,90,57.5,48.9,44,23.3,21,23.3,21,4.4,4,30.1
"Rosario, Amed",642708,2026,30,166,180,39,24,5,1,9,47,11,26.1,6.1,.235,.440,.278,0.718,0.205,.265,27,62,73,0,1,41,195,93,0,134,5,63,1,0,0,0,10,10,122,18,1,19,41,13,8,0,0,0,14,0,0,5,0,3,88,0,0,0,1,0,0,0,0,22,1,0,0,212,3,446,88,658,,0,2,0,0,.243,.418,.307,.307,.289,.175,.390,.389,.320,.336,-0.008,.022,.000,74,41.5,15.1,11,28.9,20.9,7.4,4,6.7,-4,52.5,30.8,90.5,12.6,37.7,14,11.5,5.7,25.4,24.6,30.3,2.5,40.2,101.557461475,94.949372787,70.8,18.3,39.2,41.4,58.6,58,140,54.3,357,79.5,5.9,110,337,203,658,81.7,39,213,45.7,301,43.8,288,27.5,53.6,37.7,39.3,23,122,62.2,41.8,51,23.8,29,27,33,7.4,9,28.5
"Canzone, Dominic",686527,2026,28,266,297,70,36,15,1,18,61,26,20.5,8.8,.263,.530,.333,0.863,0.267,.275,49,110,141,1,1,62,361,187,0,171,11,93,5,0,0,3,18,22,207,30,0,36,76,17,7,0,1,0,21,0,0,69,0,2,125,1,0,0,1,0,0,0,0,37,1,0,0,392,2,715,125,1107,,0,0,0,0,.277,.528,.368,.373,.347,.250,.431,.439,.338,.358,-0.014,.002,-0.005,74.8,48,22.5,16.4,38.7,28.2,7.4,9,13.6,-2.9,54.5,31.8,92.2,9.2,34.3,30,14.5,5.3,23.7,20.8,32.9,2.9,47.3,103.024377404,96.170680773,63.7,19.4,34,42.4,57.6,86,203,53.9,597,70.4,6.4,274,498,331,1107,80.6,63,325,46.1,510,42.4,469,28.2,47.7,42.5,38.2,19.3,207,63.2,45.4,94,28,58,23.2,48,3.4,7,26.1
"Vargas, Miguel",678246,2026,26,388,458,94,46,25,1,22,78,59,17,12.9,.242,.482,.348,0.830,0.240,.247,63,154,187,2,11,89,672,272,1,332,26,105,6,0,3,6,20,29,314,44,1,86,74,31,29,0,2,0,2,0,0,4,0,4,132,2,0,0,0,0,2,0,0,72,10,1,0,705,4,1084,132,1789,,2,2,1,1,.270,.525,.358,.390,.376,.256,.378,.425,.299,.339,-0.028,-0.043,-0.032,74.1,44.8,18.1,14.6,33.7,27.3,7.8,3,12.6,-3.6,67.1,34.4,90.8,20.5,40.4,46,14.7,7.6,21.7,32.5,18.8,4.5,47,101.031154268,95.053112109,69.5,18,21.9,27.6,72.4,55,199,50.8,908,75.2,6.3,141,1087,558,1789,82,110,612,49.2,880,43,769,20.3,45.4,44.3,32.8,22.9,314,61.6,29.9,94,36.6,115,23.9,75,9.6,30,28.3
"Thomas, Colby",687515,2026,25,111,118,23,16,3,0,4,35,4,29.7,3.4,.207,.342,.241,0.583,0.135,.264,11,53,38,1,1,28,131,35,0,95,8,53,3,0,0,1,7,5,78,10,1,22,19,6,8,0,0,0,23,2,0,1,2,0,77,1,0,0,0,0,0,0,0,11,1,0,0,138,2,297,77,435,,0,1,0,0,.187,.366,.256,.255,.222,.179,.344,.342,.303,.274,.020,-0.024,.001,75.5,56.9,14.9,9.8,27.6,18.1,7.6,2,9.4,-2.1,45.1,29.7,89.2,20.2,30.8,7,9,9,16.7,35.9,24.4,5.1,34.6,99.326628684,93.72918,80.3,17.2,42.7,61.6,38.4,61,99,53.3,232,89.7,6.7,94,220,121,435,82.8,28,163,46.7,203,43.7,190,34,60.2,35.9,42.3,21.8,78,65.3,33.3,26,34.6,27,20.5,16,11.5,9,28.2
"Matthews, Brice",694728,2026,24,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.260,22,90,69,4,4,53,325,159,0,131,10,82,3,0,0,0,20,6,140,15,0,28,50,9,11,0,0,0,9,2,0,0,2,1,140,4,0,0,0,0,2,0,0,23,3,1,0,343,3,592,140,935,,2,1,0,0,.192,.341,.257,.260,.249,.149,.341,.347,.297,.296,.005,-0.009,-0.003,72.9,28.9,14.3,9,29.4,18.5,7.3,8,13.7,1.5,52.3,31.8,86.8,12,30,12,8.6,5.7,18.6,23.6,29.3,13.6,37.1,99.625970455,93.967930382,67.7,24.2,25.3,64.7,35.3,77,119,50.4,471,74.3,7.9,114,520,297,935,75.8,76,314,49.6,464,41,383,35.3,46.3,34.3,47.9,17.9,140,61.9,50,70,24.3,34,17.9,25,7.9,11,28.6
"Hays, Austin",669720,2026,30,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.310,7,26,14,1,0,15,50,23,0,25,2,12,1,0,0,0,3,1,30,6,0,3,15,2,0,0,1,0,0,0,0,1,0,0,31,1,0,0,0,0,0,0,0,3,0,0,0,54,0,112,31,166,,0,0,0,0,.286,.365,.242,.283,.302,.079,.347,.406,.333,.409,-0.053,-0.039,-0.041,72.4,21.8,15.7,10.3,35.3,23.1,7.1,6,14,-1.2,60.3,31.1,87,-1.3,30,1,3.3,3.3,36.7,10,36.7,10,50,100.090157333,94.630878,72.2,23.1,39.4,56.8,43.2,21,37,56.6,94,61.5,7.8,20,59,87,166,76.9,12,52,43.4,72,38,63,37.1,53.6,53.3,30,16.7,30,72.1,60,18,13.3,4,26.7,8,0,0,27.3
"Millas, Drew",686452,2026,28,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.239,11,73,34,1,0,39,191,120,2,103,4,50,1,0,0,3,5,3,96,16,0,16,38,11,6,0,0,0,6,2,0,0,2,1,52,1,0,0,0,0,0,0,0,18,0,0,0,203,3,382,52,585,,0,0,0,2,.204,.282,.251,.266,.295,.079,.267,.291,.255,.283,-0.019,-0.020,-0.015,68.1,3.6,4.7,3.6,30.8,23.3,7.1,1,7.9,-4.5,41.3,32,83.6,12.8,34.4,3,3.2,3.1,22.9,24,35.4,9.4,21.9,94.435516667,91.391984222,61.8,14.3,28.8,41.4,58.6,36,87,51.6,302,61.1,6.2,92,343,150,585,85.7,25,175,48.4,283,43.6,255,23.3,44.8,36.5,31.3,32.3,96,69.7,44.8,43,19.8,19,29.2,28,6.3,6,27.6
