"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Swanson, Dansby",621020,2026,32,421,478,91,53,16,3,19,112,50,23.4,10.5,.216,.404,.300,0.704,0.188,.245,69,217,170,1,17,129,660,255,0,299,13,124,5,0,0,2,27,24,314,39,1,70,107,21,22,0,0,0,6,1,0,1,1,4,248,1,0,0,3,0,0,0,0,81,16,1,0,718,5,1140,248,1858,,0,7,1,0,.221,.384,.309,.303,.304,.162,.355,.348,.291,.300,-0.005,.020,.006,71.5,9.8,14.1,10,36.5,26,7.6,20,15.6,-4.2,54.3,34.8,89.4,15.7,29.3,23,7.3,8.3,20.1,28.3,32.2,3.2,41.1,99.413674551,93.986455466,71,20,26.6,55.4,44.6,144,260,52.6,978,84.8,7.8,223,871,756,1858,80,125,625,47.4,880,40.5,753,30.4,47.6,50,31.5,18.5,314,57.9,42.7,134,29.9,94,20.1,63,7.3,23,28.3
"Ortiz, Joey",687401,2026,27,368,411,98,71,14,4,9,82,34,20,8.3,.266,.399,.324,0.723,0.133,.316,47,176,147,5,9,94,500,343,0,268,13,133,12,0,1,0,46,13,295,39,0,47,102,27,19,0,0,0,15,6,0,0,4,5,116,5,0,0,0,0,0,0,0,49,8,1,0,531,9,1055,116,1586,,0,1,0,0,.242,.344,.318,.295,.307,.103,.363,.331,.337,.312,.024,.055,.023,73.3,33.7,14.5,11.9,32.1,26.2,7.5,6,2.9,-1,36.6,28.2,89.1,6.6,29.2,12,4.1,6.8,23.1,21,38.3,6.8,36.9,99.668985594,94.008037762,57.6,9.4,32.7,38.1,61.9,101,265,51.1,810,67.5,7.2,158,925,491,1586,90.6,42,447,48.9,776,40.6,644,20.1,44.9,33.2,40,26.8,295,62.8,50.2,148,20.3,60,23.1,68,6.4,19,29.1
"Heim, Jonah",641680,2026,31,351,383,71,39,19,0,13,69,27,18,7,.202,.368,.261,0.629,0.166,.213,42,183,129,0,0,96,458,235,0,272,12,103,10,0,2,2,16,18,285,37,0,59,109,22,24,0,0,0,4,0,0,19,0,3,135,0,0,0,0,0,0,0,0,33,0,0,0,482,3,949,135,1431,,0,4,0,0,.224,.359,.276,.284,.283,.135,.300,.310,.249,.278,-0.022,.009,-0.008,70.2,11.4,8.8,6.9,32.5,25.6,7.6,10,9.2,0.1,54.5,27.3,87.2,13.5,32.6,17,6,5.3,23.2,27.7,34.4,3.2,31.6,97.332866831,92.697715775,66.5,14.1,33.8,35.4,64.6,87,246,50.8,727,72.5,8.4,235,851,338,1431,85.9,66,468,49.2,704,45,644,21.4,49.9,39.3,40,20.7,285,61.1,43.9,125,27,77,20.7,59,8.4,24,25.1
"Diaz, Yainer",673237,2026,27,330,347,92,63,14,1,14,55,12,15.9,3.5,.279,.455,.308,0.763,0.176,.297,43,137,150,2,0,79,317,135,0,216,16,95,8,0,0,3,38,15,277,38,1,33,114,20,17,0,0,0,0,1,0,9,0,2,122,2,0,0,0,0,1,0,0,37,0,0,0,344,2,771,122,1115,,1,3,0,0,.270,.412,.330,.310,.301,.142,.376,.351,.332,.323,.009,.043,.020,72.6,23,17,13.5,38.6,30.8,7.3,19,7.8,2.5,56.4,27.9,89.1,7.5,29.2,19,6.9,5.4,25.3,18.4,39.7,4.3,38.6,99.65758554,94.013158773,74,11.7,42.3,38.9,61.1,98,252,53.5,596,84.7,7.6,147,574,392,1115,88.3,45,384,46.5,519,41.3,461,22.5,57,36.5,41.9,21.7,277,64.3,54.9,152,17.3,48,21.3,59,6.5,18,26.0
"Kelly, Carson",608348,2026,31,377,422,98,73,15,0,10,69,40,16.4,9.5,.260,.379,.339,0.718,0.119,.295,58,190,143,1,0,122,582,275,0,286,12,119,11,0,1,5,42,21,308,34,1,53,101,34,22,0,0,0,4,0,0,6,0,0,131,1,0,0,1,0,0,0,0,57,0,0,0,619,0,1015,131,1634,,0,3,1,0,.245,.372,.322,.311,.326,.127,.339,.324,.318,.300,.015,.007,.011,70.6,8.7,12.5,10,35.3,28.3,6.9,5,10.3,-4.6,48.7,33,86.7,13.1,31.8,16,5.2,4.2,28.6,26.9,29.9,5.2,36,98.234360974,93.168403117,66.9,10.3,25.2,43,57,92,214,51.9,848,78.2,7.6,167,909,539,1634,89.7,54,526,48.1,786,42.2,689,19.7,45.3,39.6,39.9,20.5,308,61.8,46.4,143,24,74,22.1,68,7.5,23,25.9
"Rooker, Brent",667670,2026,31,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.243,29,81,70,0,2,43,242,106,0,106,8,48,3,0,1,2,14,12,117,10,0,36,26,14,5,0,1,0,2,0,0,42,0,2,130,0,0,0,0,0,0,0,0,20,2,0,0,261,2,468,130,729,,0,1,1,0,.208,.438,.294,.312,.281,.230,.386,.424,.308,.324,-0.007,-0.047,-0.018,74,41.1,19.1,12.1,29.1,18.5,7.1,7,13.3,-6.5,45.7,37.7,89.9,19.7,34.2,18,15.5,9.4,15.4,31.6,23.9,3.4,41.9,101.773379828,95.03524069,71.1,25.3,31,64.5,35.5,78,121,53.5,390,78.2,7.5,100,359,270,729,74.7,61,241,46.5,339,42.2,308,38.4,49.7,39.3,35.9,24.8,117,62.7,34.2,40,41,48,20.5,24,4.3,5,27.6
"Moncada, Yoán",660162,2026,31,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.286,10,54,33,0,1,30,200,121,0,87,4,41,2,0,0,2,4,6,66,11,0,18,19,6,2,0,0,0,4,0,0,3,0,0,56,0,0,0,0,0,0,0,0,9,1,0,0,216,0,336,56,552,,0,0,0,0,.169,.286,.281,.269,.293,.117,.352,.330,.318,.288,.020,.011,.012,72.3,30.4,13.7,9.9,29.5,21.5,7.4,4,11.4,-3.4,36.4,38.1,90.3,15.8,33.3,5,7.7,7.6,15.2,33.3,31.8,1.5,40.9,100.980665625,94.815858438,56.7,17.8,21.1,58.6,41.4,34,58,49.8,275,50,6.5,96,284,172,552,82.2,28,157,50.2,277,42.2,233,28.8,38.9,39.4,40.9,19.7,66,58.5,34.8,23,36.4,24,25.8,17,3,2,26.4
"O'Hearn, Ryan",656811,2026,32,396,440,105,70,17,0,18,95,35,21.6,8,.265,.444,.332,0.776,0.179,.304,74,194,176,0,1,114,565,286,0,308,19,107,15,0,1,6,28,30,304,46,1,57,100,24,16,0,1,0,2,0,0,24,0,3,152,0,0,0,0,0,0,0,0,56,1,0,0,613,3,1078,152,1691,,0,2,0,0,.249,.401,.339,.317,.317,.152,.397,.365,.345,.327,.016,.043,.022,70.7,8.7,12.1,9.7,33.8,27,7.1,13,11.6,-0.2,45.3,31.9,89.2,13.7,33.9,21,6.9,8.6,26.6,24.7,31.6,1.6,42.8,99.215956974,93.973451447,64,13.4,31.3,39.9,60.1,111,278,52.5,888,66.9,7,210,946,532,1691,86.6,69,514,47.5,803,43.3,732,22.7,46.8,39.8,34.5,25.7,304,59.9,42.1,128,28.6,87,23.7,72,5.6,17,26.8
"Tolbert, Tyler",686475,2026,28,126,144,37,29,5,0,3,29,12,20.1,8.3,.294,.405,.357,0.762,0.111,.358,8,66,51,4,22,35,172,77,0,65,5,77,3,0,0,1,17,5,102,15,0,17,32,8,8,0,0,1,17,24,0,2,4,1,64,3,1,0,0,0,3,1,0,32,17,5,0,180,5,329,64,509,,4,1,0,0,.246,.314,.338,.293,.319,.068,.391,.326,.378,.323,.048,.091,.045,69,2.5,8.5,5.9,37.6,26,6.7,5,6.5,-4.7,42,28.2,84.8,10.5,36.3,3,2.9,5.9,25.5,21.6,29.4,14.7,24.5,95.502392553,91.79153172,72,18.9,26.6,58.2,43.3,39,67,49.5,252,83.7,9.6,79,284,144,509,81.1,35,185,50.5,257,35.8,182,29.4,49.5,33.3,39.2,27.5,102,65.3,48,49,21.6,22,22.5,23,7.8,8,29.3
"Wetherholt, JJ",802139,2026,23,529,611,130,98,15,0,17,102,64,16.7,10.5,.246,.371,.344,0.715,0.125,.274,51,158,196,1,14,93,907,445,0,378,22,137,6,0,1,16,43,27,429,60,0,99,151,35,14,0,2,0,0,1,0,0,0,2,177,1,0,0,0,0,0,0,0,89,14,0,0,960,2,1463,177,2423,,0,4,1,0,.256,.438,.322,.349,.353,.182,.329,.368,.303,.318,-0.010,-0.067,-0.027,71.9,19.3,14.4,11.8,37,30.2,7.5,18,11.6,6.4,63.5,32.5,89.8,11.4,35.2,32,7.5,10.3,23.8,21.4,33.8,2.6,45.1,99.414672019,94.061394635,63,14.6,21.2,36.4,63.6,94,258,50.3,1218,75.5,7.8,323,1396,702,2423,85.4,111,758,49.7,1203,41,993,20.1,42,36.4,40.3,23.3,429,59.5,45.2,194,29.4,126,22.1,95,3.3,14,27.6
"Johnston, Troy",687859,2026,29,390,442,110,73,32,1,4,80,37,18.1,8.4,.282,.400,.354,0.754,0.118,.341,50,169,156,5,4,96,522,214,0,321,18,126,8,0,0,9,31,14,316,64,1,61,98,37,9,0,0,0,8,0,0,26,1,5,174,5,0,0,0,0,2,0,0,41,2,2,0,559,6,1057,174,1616,,2,1,0,0,.278,.379,.335,.326,.351,.101,.366,.353,.349,.346,.004,.021,.009,70.2,5.5,12.1,9.3,37,28.4,6.8,6,10.6,-1.9,43.8,34.4,89.7,13.7,40.2,7,2.2,6.6,33.9,25.9,28.2,2.2,36.7,98.345168258,93.36210288,70.4,13.8,35.9,42.8,57.2,131,306,52.8,853,79.1,6.8,247,901,459,1616,86.2,74,537,47.2,763,42.4,685,24.3,52.2,38.3,38.3,23.4,316,60.9,40.8,129,23.7,75,32.3,102,3.2,10,26.2
"Machado, Manny",592518,2026,33,578,666,125,74,22,0,29,141,76,21.2,11.4,.216,.405,.304,0.709,0.189,.230,87,256,234,4,5,136,928,400,0,489,28,155,21,0,0,1,25,33,448,66,1,94,151,38,35,0,3,0,1,0,2,18,1,10,285,3,1,0,1,0,0,0,0,81,4,1,0,973,11,1654,285,2627,,0,6,2,0,.243,.420,.309,.329,.328,.178,.343,.371,.280,.320,-0.027,-0.015,-0.020,74.7,45.8,15.3,11.8,28.6,22,7.9,30,7.3,-1.8,56.2,26.2,90.1,14.3,32.4,43,9.6,6.5,23,27.7,28.1,4.7,43.3,101.08704,94.860304032,67.4,16.5,30.4,42.5,57.5,180,424,53.1,1395,83.1,6.7,305,1482,838,2627,83.5,137,830,46.9,1232,42.6,1118,25.3,47.7,40,33.9,26.1,448,62.5,39.3,176,28.3,127,24.3,109,8,36,25.2
"Davidson, Bo",815589,2026,23,10,11,3,3,0,0,0,2,1,18.2,9.1,.300,.300,.364,0.664,0.000,.375,0,2,3,0,1,1,11,7,0,9,0,3,0,0,0,0,1,0,8,2,0,0,4,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,12,0,28,4,40,,0,0,0,0,.369,.461,.306,.392,.427,.092,.334,.452,.375,.462,-0.069,-0.161,-0.086,72.2,21.1,25,21.1,31.3,26.3,7.7,0,17.1,-1.2,42.1,33.7,88.3,2.2,37.5,0,0,12.5,25,0,62.5,0,50,103.2925725,95.64628625,68.2,20,33.3,16.7,83.3,1,6,45,18,83.3,15,8,23,9,40,80,3,15,55,22,32.5,13,19,52.5,12.5,87.5,0,8,90.9,62.5,5,0,0,37.5,3,0,0,27.9
"Rodríguez, Héctor",699302,2026,22,132,140,29,18,4,1,6,38,7,27.1,5,.220,.402,.264,0.666,0.182,.261,14,50,53,1,0,23,146,69,0,111,3,38,0,0,1,1,13,7,94,9,0,22,37,3,3,0,0,0,1,0,0,2,0,0,67,0,0,1,0,0,0,0,0,16,0,0,0,159,0,355,67,514,,0,1,0,0,.200,.338,.290,.258,.246,.138,.372,.325,.309,.282,.020,.064,.032,74.7,49.8,11.6,8.6,23.3,17.3,7.9,6,12,-6.9,56.8,34,88.2,10,28.7,7,7.4,4.3,16,25.5,43.6,3.2,34,98.969008511,93.549055376,71.9,18.7,42.4,41.7,58.3,50,120,55.1,283,88.6,6.8,100,261,153,514,81.3,31,166,44.9,231,41.8,215,28.3,55.6,41.5,38.3,20.2,94,67.1,53.2,50,30.9,29,12.8,12,3.2,3,28.2
"Hicklen, Brewer",676551,2026,30,35,43,9,4,5,0,0,16,8,37.2,18.6,.257,.400,.395,0.795,0.143,.474,3,12,14,0,0,8,62,21,0,25,4,19,0,0,0,0,3,0,19,6,0,4,5,0,1,0,0,0,3,3,0,0,0,0,32,0,0,0,0,0,2,0,0,8,0,0,0,65,0,102,32,167,,2,1,0,0,.203,.326,.359,.313,.351,.122,.520,.415,.474,.374,.054,.074,.046,73,29.2,14.6,8.3,31.7,18.1,7.7,0,13.8,-7.8,62.2,28.5,92.3,12.1,36.8,2,10.5,10.5,21.1,21.1,36.8,0,47.4,101.406569,95.49563,73.3,30.9,28.3,76.9,23.1,20,26,55.1,92,63.6,6.6,27,104,27,167,69.1,17,55,44.9,75,39.5,66,45.7,48.5,63.2,36.8,0,19,65.1,42.1,8,21.1,4,31.6,6,5.3,1,29.1
"India, Jonathan",663697,2026,29,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.182,8,21,15,0,0,9,88,49,0,36,2,17,0,0,0,2,1,3,35,3,1,8,9,2,8,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0,95,0,142,18,237,,0,1,0,0,.173,.289,.291,.284,.315,.116,.280,.270,.229,.237,-0.006,.024,.007,71,14.6,9,7.3,29.9,24.4,7.4,3,9.8,-6.7,56.6,32.5,85.7,28.3,28.6,2,5.7,5.7,17.1,45.7,20,5.7,31.4,96.473557778,92.357829714,60,19.4,17.9,33.3,66.7,7,21,49.4,117,80,8.4,27,146,64,237,80.6,14,72,50.6,120,40.1,95,22.6,39.2,40,28.6,31.4,35,60.3,28.6,10,31.4,11,14.3,5,25.7,9,27.7
"Wilson, Jacob",805779,2026,24,320,337,85,61,16,1,7,39,12,11.6,3.6,.266,.388,.298,0.686,0.122,.284,37,135,124,0,4,82,316,170,0,258,12,80,7,0,2,3,31,12,283,42,0,48,114,25,10,0,0,0,4,0,0,5,1,1,73,0,0,0,1,0,0,0,0,37,2,2,0,331,2,805,73,1136,,0,6,0,0,.262,.345,.301,.282,.295,.083,.321,.299,.301,.298,.004,.043,.019,64.7,0.6,7.2,6.1,38.4,33,6.2,8,4.6,-1.4,38.2,34.8,84.1,7.9,31.4,7,2.5,2.8,25.8,22.6,37.1,8.1,27.6,95.600927914,91.814204116,70.4,9.1,42.3,23.7,76.3,59,249,51.8,588,82.9,6.2,113,692,330,1136,90.9,35,386,48.2,548,40.5,460,14.8,55.9,35,39.6,25.4,283,65.6,51.2,145,21.2,60,24,68,3.5,10,27.0
"Nishida, Rikuu",807747,2026,25,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.292,2,8,7,0,0,7,28,22,0,11,1,12,0,0,0,0,6,0,25,1,0,2,10,6,0,0,0,0,5,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,29,1,68,6,97,,0,1,0,0,.258,.306,.215,.247,.258,.048,.260,.299,.292,.312,-0.017,-0.065,-0.032,61.7,0,3.3,2.9,60,51.4,6.1,1,4.7,12,32.4,32.2,87.9,3.1,36,0,0,0,36,12,44,8,12,94.065359167,91.185872174,60,18.2,31,7.7,92.3,1,13,43.3,42,75,8.2,12,56,29,97,81.8,6,33,56.7,55,45.4,44,15.2,47.4,16,56,28,25,66.7,64,16,8,2,28,7,0,0,28.0
"Fernandez, Jose",699912,2026,22,202,219,52,40,9,0,3,50,11,22.8,5,.257,.347,.299,0.646,0.090,.329,16,78,70,2,9,44,258,181,0,137,5,71,3,0,0,1,21,5,157,26,0,13,55,14,23,0,0,1,3,4,0,21,5,0,87,2,0,0,1,0,0,0,0,26,9,0,0,282,5,574,87,856,,0,4,0,0,.247,.345,.288,.281,.289,.099,.349,.340,.342,.328,.010,.002,.007,74,42.9,15.4,11.9,29.9,23.1,7.8,4,7.7,-5.7,46.7,32.7,87.9,10.8,28.7,6,3.8,4.5,29.3,22.3,29.3,10.8,38.9,100.421057568,94.306805473,56.4,13.6,36.5,40,60,66,165,52.8,452,62.7,6.9,127,446,281,856,86.4,31,228,47.2,404,41.9,359,24.7,45.9,41.4,34.4,24.2,157,63.5,48.4,76,11.5,18,25.5,40,14.6,23,29.5
"Rodriguez, Emmanuel",691181,2026,23,41,44,8,3,2,1,2,14,3,31.8,6.8,.195,.439,.250,0.689,0.244,.240,5,16,18,1,0,10,54,32,0,26,0,12,0,0,0,0,2,4,27,2,0,4,7,5,3,0,0,0,1,0,0,0,0,0,25,1,0,0,0,0,1,0,0,3,0,0,0,55,0,110,25,165,,1,2,0,0,.251,.531,.295,.355,.302,.280,.403,.501,.296,.381,-0.056,-0.092,-0.060,75.8,66.7,15.6,11.1,22.2,15.9,7,5,7.6,-1.2,52.9,30.8,90.1,12.6,40.7,5,18.5,7.4,22.2,18.5,29.6,3.7,44.4,101.671189286,95.165086296,63.9,17,30.5,64,36,16,25,49.7,82,70,6.1,37,76,52,165,83,9,53,50.3,83,37,61,32.1,47.3,44.4,40.7,14.8,27,63.6,33.3,9,29.6,8,25.9,7,11.1,3,28.0
"Thomas, Alek",677950,2026,26,113,120,21,9,10,0,2,27,4,22.5,3.3,.186,.327,.227,0.554,0.141,.226,13,57,37,0,4,38,117,51,0,85,9,35,5,0,0,2,7,4,87,10,0,19,30,10,7,0,0,0,6,1,0,0,1,0,50,0,0,0,0,0,0,0,0,13,4,0,0,127,1,287,50,414,,0,1,0,0,.232,.374,.244,.282,.271,.142,.288,.342,.244,.306,-0.046,-0.047,-0.038,69.9,6.4,14.3,11.2,37.4,29.3,6.9,6,7.8,3.4,57.9,28.1,89.5,13,33.3,6,7.1,10.3,18.4,24.1,31,6.9,40.2,99.80450119,94.395876747,74.4,13.8,41.6,46.2,53.8,42,91,52.9,219,80.8,6.3,83,198,133,414,86.2,20,145,47.1,195,38.9,161,26.3,57,28.7,39.1,32.2,87,63.3,42.5,37,26.4,23,23,20,8,7,27.8
"Kelenic, Jarred",672284,2026,26,73,83,16,13,2,0,1,31,10,37.3,12,.219,.288,.313,0.601,0.069,.366,6,26,21,1,0,17,118,52,0,46,7,36,0,0,0,0,9,4,42,3,0,10,10,6,0,0,0,0,7,2,0,0,0,0,51,1,0,0,0,0,1,0,0,5,0,0,0,126,0,200,51,326,,1,0,0,0,.231,.431,.279,.331,.323,.201,.384,.488,.381,.401,-0.012,-0.143,-0.052,72.9,28.1,21.7,13.3,33.7,20.7,7.4,4,13.1,0.8,53.3,31.5,92.6,11.6,35.7,8,19,2.4,26.2,19,31,2.4,50,102.423424286,96.131286905,64.4,20.8,29.4,76.9,23.1,40,52,54.3,177,68,7.7,86,153,87,326,79.2,20,96,45.7,149,41.1,134,40.5,45.4,26.2,47.6,26.2,42,57.8,45.2,19,33.3,14,21.4,9,0,0,27.1
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.345,14,53,38,0,1,30,136,65,0,45,6,24,2,0,0,0,3,5,61,14,1,12,15,4,7,0,0,0,0,0,0,23,0,0,59,0,0,0,0,0,0,0,0,8,1,0,0,146,0,238,59,384,,0,1,0,0,.245,.466,.316,.326,.292,.221,.429,.444,.377,.361,.011,-0.044,-0.010,79.3,92.9,22.2,14.2,30.3,19.4,8.4,3,11.7,-0.9,72.4,27.2,94.1,21.5,37.7,11,18,4.9,16.4,34.4,26.2,0,44.3,104.792676774,97.001259672,62.5,26.4,30.3,60.3,39.7,38,63,54.2,208,61.5,6.8,66,210,108,384,73.6,29,110,45.8,176,44.3,170,38.7,45.1,39.3,42.6,18,61,53.1,29.5,18,27.9,17,29.5,18,13.1,8,23.8
"Cole, Zach",805904,2026,25,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.185,8,17,18,0,0,9,73,43,0,24,0,19,0,0,0,1,2,3,30,3,0,7,11,1,3,0,0,0,2,1,0,1,0,0,40,0,0,0,0,0,0,0,0,4,0,0,0,79,0,140,40,219,,0,0,1,0,.209,.438,.234,.289,.239,.229,.366,.462,.267,.356,-0.052,-0.085,-0.055,76.4,66.7,22.4,13.1,34.7,20.2,7.4,1,11.9,-3.4,50.6,33,92.5,15.3,23.3,5,16.7,10,10,23.3,40,0,50,102.600134,95.962160333,60.6,30.3,28.2,71,29,22,31,50.2,110,71.4,6.4,52,98,69,219,69.7,20,66,49.8,109,42.5,93,43.3,44.3,50,33.3,16.7,30,60.4,43.3,13,33.3,10,13.3,4,10,3,28.0
"Wagner, Will",695238,2026,27,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.321,0,13,10,0,0,6,69,33,0,30,0,16,2,0,0,0,4,1,28,4,0,2,15,1,1,0,1,0,5,0,0,10,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,72,0,104,11,176,,0,1,0,0,.249,.282,.333,.329,.407,.033,.299,.291,.321,.314,.008,.004,.004,69.9,4.8,5.7,4.8,28.3,24.2,6.6,1,2.5,0.9,35.5,33.4,81.9,4.9,28.6,0,0,0,32.1,7.1,50,7.1,17.9,92.435565714,90.547779259,61.8,6.4,24,37.5,62.5,9,24,56.8,100,60,2.8,38,95,43,176,93.6,3,47,43.2,76,37.5,66,16.9,40.3,21.4,46.4,32.1,28,60,67.9,19,10.7,3,17.9,5,3.6,1,26.1
"Locklear, Tyler",682988,2026,25,36,42,10,6,3,0,1,9,4,21.4,9.5,.278,.444,.357,0.801,0.166,.333,6,20,16,0,1,11,53,26,0,37,4,15,3,0,1,1,2,1,28,7,0,4,13,0,1,0,0,0,2,1,0,2,0,1,15,0,0,0,0,0,0,0,0,8,1,0,0,60,1,111,15,171,,0,0,0,0,.252,.427,.350,.334,.336,.176,.399,.376,.357,.325,.026,.017,.016,72,26,11.9,9.1,23.7,18.2,6.8,1,6.3,5.7,47.4,32.6,83.8,4,28.6,4,14.3,0,21.4,14.3,39.3,10.7,32.1,97.675850714,92.84187,72.1,25.8,27.1,17.4,82.6,4,23,49.7,85,78.6,8.2,16,95,60,171,74.2,16,62,50.3,86,38.6,66,23.5,49.7,35.7,50,14.3,28,59.5,53.6,15,17.9,5,25,7,3.6,1,26.3
"Prieto, César",693409,2026,27,34,35,2,2,0,0,0,4,1,11.4,2.9,.059,.059,.086,0.145,0.000,.067,0,23,2,0,1,10,32,14,0,12,0,15,2,0,0,0,1,0,30,1,0,5,18,4,1,0,0,0,3,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,36,0,66,8,102,,0,0,0,0,.239,.352,.071,.266,.262,.113,.059,.288,.067,.272,-0.180,-0.293,-0.195,69.4,0,18.4,15.6,50,42.2,6.9,0,8.8,2.3,60.9,29.7,87.8,3.3,23.3,1,3.4,3.3,23.3,20,40,6.7,30,98.500935714,93.663632143,69.6,3.1,35.7,45,55,9,20,54.9,56,80,9.8,20,66,16,102,96.9,1,32,45.1,46,36.3,37,19.2,51,46.7,40,13.3,30,51.4,63.3,19,16.7,5,16.7,5,3.3,1,26.5
"Mauricio, Ronny",677595,2026,25,52,54,9,7,1,0,1,19,1,35.2,1.9,.173,.250,.204,0.454,0.077,.250,3,29,13,0,0,15,41,23,0,49,2,18,1,0,0,1,5,0,33,4,0,6,13,3,2,0,0,0,0,0,0,1,0,0,29,0,0,0,0,0,0,0,0,4,0,0,0,49,0,142,29,191,,0,0,1,0,.176,.289,.203,.218,.206,.114,.289,.313,.273,.277,-0.003,-0.039,-0.015,74.8,47.2,10.8,7.5,21.6,15.1,7.8,1,9.4,-7,57,27.7,89.1,6.5,27.3,3,9.1,3,18.2,24.2,42.4,3,33.3,100.534501765,94.492463333,72.9,16.1,53.8,47.4,52.6,27,57,55.5,106,75,6.3,36,88,67,191,83.9,10,62,44.5,85,45.5,87,31.1,62.3,39.4,39.4,21.2,33,77.8,54.5,18,18.2,6,21.2,7,6.1,2,25.8
"Walton, Donovan",622268,2026,32,222,258,60,36,14,1,9,43,27,16.7,10.5,.270,.464,.367,0.831,0.194,.300,32,94,103,2,3,58,343,114,0,187,11,89,9,0,3,7,17,13,181,29,1,36,62,18,5,0,0,0,18,7,0,7,2,0,112,2,0,0,3,0,0,0,0,36,3,0,0,370,2,614,112,984,,0,0,1,0,.249,.378,.366,.326,.349,.129,.390,.333,.335,.308,.021,.086,.040,67.8,0.7,8.4,6.2,38.1,28.1,6.9,6,13.2,-5.2,50.9,33.2,86.9,12.2,39.2,9,5,7.2,26.5,26.5,28.7,6.1,32,96.804021573,92.564568644,73.4,16.4,29.1,49.3,50.7,72,146,51,502,91.8,7.4,214,458,309,984,83.6,58,354,49,482,42.6,419,26,50.8,49.2,28.7,22.1,181,64.7,43.6,79,27.1,49,26,47,3.3,6,26.4
