"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Karros, Kyle",691720,2026,23,231,267,59,38,15,1,5,57,32,21.3,12,.255,.394,.348,0.742,0.139,.316,25,106,91,0,2,61,417,190,0,186,3,80,2,0,1,2,19,9,176,31,0,29,59,20,9,0,2,0,8,0,0,0,0,2,111,0,0,0,0,0,0,0,0,37,1,1,0,443,2,670,111,1113,,0,2,0,0,.258,.395,.329,.333,.353,.137,.368,.375,.335,.343,-0.003,-0.001,-0.004,70.3,7.3,11.6,9.1,32.6,25.5,7,17,7,-6.3,43.4,37.7,89.6,11.8,43.2,13,7.4,5.1,28.4,21.6,34.1,2.8,44.3,100.413899205,94.58132,65.9,12.8,24,50.3,49.7,73,145,54.4,605,75.9,7.1,119,603,389,1113,87.2,43,335,45.6,508,39.3,437,24.2,43.1,40.9,35.8,23.3,176,60.2,44.3,78,21.6,38,29,51,5.1,9,27.1
"Castellanos, Nick",592206,2026,34,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.228,20,54,39,0,2,32,138,49,0,98,4,39,1,0,0,0,1,6,83,15,0,25,26,8,1,0,1,0,1,0,1,7,0,2,86,0,0,0,1,0,0,0,0,9,2,0,0,156,2,321,86,477,,0,2,0,0,.244,.400,.239,.285,.271,.156,.315,.382,.265,.338,-0.053,-0.061,-0.046,69.7,10.1,12.4,8.4,32.9,22.4,7.7,3,15.6,-7.6,46.4,40.7,87.7,13,42.2,7,8.4,8.4,25.3,27.7,22.9,7.2,37.3,98.254014286,93.44007,77.9,23.5,40.2,49.1,50.9,52,106,55.3,264,78.1,6.7,75,226,175,477,76.5,39,166,44.7,213,39.4,188,33.5,57,55.4,27.7,16.9,83,62.8,32.5,27,37.3,31,28.9,24,1.2,1,27.2
"Fulford, Braxton",690924,2026,27,42,51,9,5,3,0,1,19,6,37.3,11.8,.214,.357,.314,0.671,0.143,.333,7,16,15,0,4,9,89,36,0,33,1,27,0,0,0,1,3,3,25,3,0,6,3,2,4,0,0,0,8,3,0,12,0,2,27,0,0,0,0,0,0,0,0,11,4,0,0,95,2,123,27,218,,0,0,0,0,.153,.246,.299,.236,.263,.093,.412,.285,.360,.257,.061,.111,.063,71.7,24.6,9.3,6.2,23.3,15.4,6.6,1,11.5,-5.7,63.1,29.7,88.4,33.5,28,2,8,0,16,60,12,4,32,98.598176667,93.327782917,64.3,20.4,24.6,54.5,45.5,18,33,61.5,134,83.3,5.5,27,121,63,218,79.6,11,54,38.5,84,32.6,71,33.3,39.9,16,40,44,25,47.1,24,6,36,9,20,5,20,5,27.6
"Mayer, Marcelo",691785,2026,23,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.261,22,102,64,0,3,56,277,115,1,143,6,70,5,0,1,3,20,7,164,18,0,34,65,7,13,0,0,0,12,1,1,0,0,3,104,0,0,0,0,0,0,0,0,19,3,0,0,302,3,534,104,836,,0,2,0,1,.201,.297,.268,.259,.269,.096,.289,.277,.274,.257,.019,.015,.009,74.6,47.2,12.2,9.1,27.6,20.6,7.9,8,8.5,-7,41.8,30.8,86.1,8.8,25.6,10,6.1,5.5,17.1,27.4,38.4,4.9,36,98.190519259,93.099594383,73.3,14.8,29.2,53.1,46.9,68,128,52.5,439,79.7,7.1,219,396,220,836,85.2,43,291,47.5,397,44.4,371,26.5,50.1,35.4,37.8,26.8,164,61.8,51.8,85,25,41,15.2,25,7.9,13,27.4
"Tromp, Chadwick",644433,2026,31,28,30,7,6,1,0,0,7,0,23.3,0,.250,.286,.241,0.527,0.036,.318,4,13,8,0,0,9,26,19,0,21,1,13,0,0,0,0,3,1,23,3,0,5,6,3,2,0,0,0,3,0,0,0,1,1,16,0,0,0,0,0,0,0,0,2,0,0,0,29,2,84,16,113,,0,0,1,0,.192,.259,.228,.194,.190,.068,.301,.259,.318,.253,.058,.027,.034,70.7,10,2.9,2,25.7,18,8.1,0,12.2,-8.2,50,28.4,85.9,17.2,34.8,0,0,8.7,21.7,30.4,30.4,4.3,26.1,96.149888182,92.268989048,66,17.1,50,40,60,12,30,53.1,60,50,5.3,13,57,43,113,82.9,6,35,46.9,53,41.6,47,27.7,57.5,21.7,39.1,39.1,23,83.3,39.1,9,26.1,6,26.1,6,8.7,2,24.3
"Goldschmidt, Paul",502671,2026,38,208,229,59,35,9,1,14,47,17,20.5,7.4,.284,.538,.345,0.883,0.254,.304,41,68,112,0,1,43,281,167,0,171,10,59,2,0,1,3,14,18,162,26,1,25,57,8,13,0,0,0,2,0,0,11,0,1,96,0,0,0,0,0,0,0,0,31,0,1,0,297,1,609,96,906,,0,0,0,0,.249,.454,.380,.333,.314,.205,.450,.384,.364,.320,.035,.084,.047,71.4,15.1,14.6,11.2,31.1,24,7.6,3,11.8,2.7,51.3,32.7,86.8,14.1,34,19,11.7,4.9,22.8,21,31.5,8,38.9,99.513395679,93.909565,64.2,20.3,34.4,31.9,68.1,51,160,51.5,465,71.9,6.3,129,461,311,906,79.7,57,281,48.5,438,45.3,409,24.7,48.8,32.1,38.3,29.6,162,66.8,43.8,71,26.5,43,21,34,8.6,14,25.4
"Huff, Sam",669087,2026,28,23,23,4,2,2,0,0,11,0,47.8,0,.174,.261,.174,0.435,0.087,.333,1,12,6,0,0,6,22,9,0,18,1,9,0,0,1,0,2,0,12,2,0,4,2,1,1,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,25,0,61,18,86,,0,0,0,0,.120,.238,.187,.151,.120,.119,.359,.289,.333,.229,.054,.023,.036,73.6,40,17.9,11.1,25,15.6,8,0,14.4,-11.6,46.7,33.1,90.5,10.9,33.3,2,16.7,16.7,0,33.3,16.7,16.7,58.3,102.485323333,96.484095,77.3,32.4,42.9,55.6,44.4,10,18,48.8,42,100,7,14,46,25,86,67.6,11,34,51.2,44,46.5,40,40.4,60.5,83.3,16.7,0,12,69.6,33.3,4,33.3,4,25,3,8.3,1,24.5
"Barger, Addison",680718,2026,26,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.063,2,17,2,0,0,7,47,17,0,24,2,9,1,0,0,0,0,1,16,0,0,6,6,3,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,50,1,69,9,119,,0,0,0,0,.131,.185,.170,.256,.294,.054,.079,.229,.063,.202,-0.086,-0.094,-0.086,74.3,50,13.5,10.9,24.3,19.6,7.2,1,5,1.9,52.2,27.2,89,16.7,25,0,0,18.8,6.3,37.5,31.3,6.3,50,101.06417375,94.880101875,58.1,12,35.5,33.3,66.7,9,27,63.9,76,71.4,5.9,12,79,28,119,88,3,25,36.1,43,42.9,51,23.1,43.7,31.3,50,18.8,16,39.3,37.5,6,43.8,7,18.8,3,0,0,26.1
"Rutschman, Adley",668939,2026,28,206,236,52,28,15,1,8,34,24,14.4,10.2,.252,.451,.326,0.777,0.199,.260,42,104,93,1,0,55,332,201,0,164,9,56,5,0,0,1,14,12,177,26,0,41,53,22,7,0,0,0,0,0,0,12,0,5,49,1,0,0,1,0,0,0,0,27,0,0,0,365,5,604,49,969,,0,1,0,0,.275,.451,.337,.353,.353,.176,.350,.371,.294,.329,-0.023,.000,-0.016,70.9,14.2,15.9,13.6,37.1,31.7,6.9,8,7.1,-3.3,44.1,33.4,89.4,14.8,39.5,15,8.5,6.8,27.7,27.1,24.3,5.1,42.9,99.893836364,94.313368693,58,9.8,25.9,27.3,72.7,35,128,51.1,495,63.1,6.7,187,512,270,969,90.2,27,275,48.9,474,40.4,391,15.4,41.6,35.6,40.7,23.7,177,60.2,37.9,67,29.9,53,28.2,50,4,7,26.5
"Garver, Mitch",641598,2026,35,100,120,19,14,2,0,3,38,19,31.7,15.8,.190,.300,.325,0.625,0.110,.271,12,45,30,0,0,29,193,90,0,73,4,39,0,0,1,1,5,5,62,9,0,18,16,6,3,0,0,0,4,0,0,7,0,0,70,0,0,0,0,0,0,0,0,15,0,0,0,209,0,300,70,509,,0,3,0,0,.199,.333,.293,.307,.332,.134,.342,.367,.306,.321,-0.009,-0.033,-0.014,72.6,18.7,15.3,10.2,32.3,21.4,7.4,7,15,-8.6,64.7,28.6,90,17.3,25.8,4,6.5,8.1,24.2,35.5,22.6,3.2,48.4,101.076664516,95.035688065,63,24.5,23.8,59.7,40.3,40,67,55.4,282,65.6,6.3,54,288,167,509,75.5,35,143,44.6,227,43.4,221,35.7,41.3,53.2,35.5,11.3,62,60.8,33.9,21,37.1,23,24.2,15,4.8,3,25.2
"Pederson, Joc",592626,2026,34,224,263,54,32,7,2,13,58,32,22.1,12.2,.241,.464,.340,0.804,0.223,.263,29,80,104,0,0,45,384,187,1,170,11,78,8,0,0,3,16,14,169,24,0,32,55,17,10,0,1,0,28,0,0,72,0,3,131,0,0,0,0,0,0,0,0,33,0,0,0,402,3,674,131,1076,,0,1,0,1,.256,.445,.349,.354,.356,.190,.398,.406,.320,.345,-0.015,.019,-0.005,71.9,19.2,17.6,12.5,37.6,26.7,7.5,7,9.3,-1.9,54.6,28.2,92.2,14.2,33.1,19,11.2,9.5,26,23.7,27.8,1.8,50.3,101.905720238,95.563307738,62.8,21.6,28.1,48.4,51.6,74,153,50.6,544,66.1,5.2,199,523,354,1076,78.4,72,334,49.4,532,39.9,429,30,45.3,40.2,34.3,25.4,169,54.8,42,71,27.2,46,24.9,42,5.9,10,25.2
"O'Neill, Tyler",641933,2026,31,137,156,25,17,6,0,2,43,17,27.6,10.9,.182,.270,.282,0.552,0.088,.250,8,58,37,0,1,28,229,101,0,102,9,51,2,0,1,2,3,7,94,15,0,30,23,6,10,0,0,0,9,0,0,4,0,0,77,0,0,0,0,0,0,0,0,16,1,0,0,238,0,387,77,625,,0,1,0,0,.198,.332,.258,.284,.296,.135,.286,.329,.266,.288,-0.016,-0.062,-0.026,72.1,19,13.3,9.5,30,21.4,7.3,2,15,-8.3,54.4,34.9,89,23.6,35.1,6,6.4,7.4,19.1,42.6,23.4,1.1,41.5,99.815158085,94.074565957,68.2,19.8,26.5,57.3,42.7,51,89,53.8,336,71.7,7.4,87,336,202,625,80.2,39,197,46.2,289,39,244,31.5,45.8,48.9,34,17,94,59,27.7,26,39.4,37,22.3,21,10.6,10,27.9
"Moncada, Yoán",660162,2026,31,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.286,10,54,33,0,1,30,200,121,0,87,4,41,2,0,0,2,4,6,66,11,0,18,19,6,2,0,0,0,4,0,0,3,0,0,56,0,0,0,0,0,0,0,0,9,1,0,0,216,0,336,56,552,,0,0,0,0,.169,.286,.282,.270,.293,.117,.353,.331,.318,.288,.020,.011,.012,72.4,30.7,13.9,10.1,29.2,21.2,7.4,4,11.4,-3.7,37,38.2,90.3,15.8,33.3,5,7.7,7.6,15.2,33.3,31.8,1.5,40.9,100.980665625,94.815858438,56.7,17.8,21.1,58.6,41.4,34,58,49.8,275,50,6.5,96,284,172,552,82.2,28,157,50.2,277,42.2,233,28.8,38.9,39.4,40.9,19.7,66,58.5,34.8,23,36.4,24,25.8,17,3,2,26.4
"Arcia, Orlando",606115,2026,31,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.308,2,19,17,1,0,11,56,25,0,27,1,19,3,0,0,0,7,1,40,5,0,7,15,3,2,0,0,0,2,0,0,0,0,0,16,1,0,0,0,0,0,0,0,6,0,0,0,57,0,111,16,168,,0,0,0,0,.223,.298,.291,.245,.255,.075,.328,.271,.325,.268,.048,.056,.046,70.6,13.3,4.9,4,41,33.3,7.8,3,6.5,-1,56,24.6,86,4.2,30,1,2.5,5,25,17.5,45,5,25,95.6116485,91.83993875,69.6,16.4,34.8,32.3,67.7,10,31,53,89,83.3,7.1,14,97,57,168,83.6,9,55,47,79,39.3,66,22.1,51.2,35,35,30,40,62,55,22,20,8,20,8,5,2,25.5
"Rojas, Miguel",500743,2026,37,119,135,33,24,7,0,2,14,9,10.4,6.7,.277,.387,.331,0.718,0.110,.292,13,52,46,1,0,27,163,71,0,77,1,55,5,0,1,2,13,3,110,17,0,18,39,9,11,0,0,0,13,0,0,2,2,3,35,1,0,0,0,0,0,1,0,14,0,0,0,180,5,300,35,480,,1,1,0,0,.288,.408,.317,.329,.342,.119,.318,.333,.306,.320,-0.011,-0.021,-0.012,69.2,5.7,12.7,10.9,39.8,34.2,7.2,5,8.1,-8.5,48.7,30.2,87.7,13.4,35.5,7,6.4,2.7,28.2,22.7,31.8,8.2,37.3,98.820662075,93.499847075,68.1,9.7,31.5,29.8,70.2,25,84,55.6,267,66.7,8.1,65,270,145,480,90.3,14,145,44.4,213,39.2,188,17,47.7,37.3,40,22.7,110,56.3,47.3,52,19.1,21,23.6,26,10,11,26.1
"León, Sandy",506702,2026,37,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.154,0,16,4,0,0,8,45,32,0,44,3,21,0,0,0,0,2,0,26,2,0,4,10,3,5,0,0,0,11,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,45,0,133,25,178,,0,0,0,0,.135,.170,.081,.132,.135,.035,.137,.224,.154,.228,-0.044,-0.079,-0.051,67,2.3,1.6,1.1,27.4,19.3,7,3,14.9,-4.8,51.1,36,81.9,17.1,23.1,0,0,3.8,19.2,34.6,34.6,7.7,19.2,93.574700769,90.968209615,70.4,18.8,40,53.1,46.9,17,32,44.9,80,71.4,7.9,25,113,35,178,81.2,13,69,55.1,98,48.3,86,29.7,56.7,69.2,19.2,11.5,26,56.8,46.2,12,15.4,4,19.2,5,19.2,5,22.1
"Alvarez, Francisco",682626,2026,24,176,196,44,29,7,0,8,50,15,25.5,7.7,.250,.426,.314,0.740,0.176,.303,18,75,75,0,0,35,271,133,2,125,12,55,11,0,0,2,14,12,127,18,0,22,45,8,8,0,0,0,1,0,0,10,0,1,104,0,0,0,0,0,0,0,0,18,0,0,0,292,1,504,104,796,,0,1,0,2,.255,.486,.325,.347,.319,.231,.403,.436,.346,.354,-0.005,-0.060,-0.022,74.4,45.6,19.9,14.2,32.6,23.3,7.2,8,9.8,-0.7,60.1,29.1,90.8,11.2,32.3,22,17.3,3.9,22.8,18.9,35.4,1.6,44.9,102.730222344,95.621469606,63,20,32.7,51.8,48.2,73,141,54.1,431,63.2,7.2,70,436,290,796,80,46,230,45.9,365,40.8,325,32.1,46.6,44.9,40.9,14.2,127,58.2,46.5,59,26.8,34,20.5,26,6.3,8,25.4
"Judge, Aaron",592450,2026,34,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.286,38,77,114,3,5,39,415,187,2,181,10,59,8,0,0,2,11,20,143,22,0,26,44,10,10,0,5,0,0,0,0,6,0,1,143,3,0,0,1,0,0,0,0,43,5,0,0,449,1,665,143,1114,,0,2,1,2,.270,.600,.386,.415,.393,.330,.495,.546,.371,.404,-0.022,-0.067,-0.029,76.1,64.5,20.5,14.3,31.5,21.9,8.1,12,12.3,-5.3,51.2,38.5,94.1,14.6,33.6,31,21.7,5.6,18.9,23.8,28,2.1,57.3,105.303098194,97.814683287,64.1,21.6,25.8,53.5,46.5,85,159,55.3,616,72.8,7.3,195,555,364,1114,78.4,69,319,44.7,498,42.5,473,32.2,42.9,43.4,31.5,25.2,143,57,38.5,55,32.2,46,22.4,32,7,10,26.7
"Jung, Josh",673962,2026,28,309,341,91,63,20,0,8,61,25,17.9,7.3,.294,.437,.355,0.792,0.143,.343,31,122,135,1,1,64,404,219,0,221,9,79,13,0,1,5,30,13,250,48,0,38,81,30,9,0,0,0,0,0,0,0,0,2,95,1,0,0,0,0,1,0,0,39,0,1,0,437,2,798,95,1235,,1,1,0,0,.289,.431,.349,.343,.351,.142,.392,.384,.364,.359,.005,.006,.006,70.7,9.1,15.8,13.3,38.5,32.3,7,12,12.3,0.2,56.4,36.6,90.2,11.3,39.6,14,5.6,10,32.4,17.2,31.2,3.6,47.2,100.185982,94.50422764,65.2,8.6,30.4,38.1,61.9,75,197,52.6,649,68,7.9,131,699,405,1235,91.4,33,382,47.4,586,38.9,481,18.7,46.9,40.8,34.8,24.4,250,62.8,44.4,111,20.4,51,31.6,79,3.6,9,25.9
"Jansen, Danny",643376,2026,31,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.225,12,70,38,1,1,33,201,94,0,106,6,41,5,0,0,5,7,6,84,8,0,18,26,5,14,0,0,0,1,0,0,1,1,0,55,1,0,0,0,0,0,0,0,11,1,0,0,221,1,349,55,570,,0,0,1,0,.167,.273,.269,.254,.274,.106,.303,.278,.253,.248,.004,.036,.015,70.5,7.7,9.2,7.2,31.6,24.9,7.1,10,15.9,-8.5,59.3,30.3,87.7,22.3,21.4,5,6,3.6,22.6,39.3,25,3.6,33.3,97.328380476,92.77681253,65.3,17,23.8,49.3,50.7,33,67,49.5,282,59.6,8.2,54,345,171,570,83,32,188,50.5,288,40.5,231,25.5,44.7,57.1,28.6,14.3,84,61.3,39.3,33,28.6,24,15.5,13,16.7,14,26.9
"Acuña, Luisangel",682668,2026,24,135,147,30,27,2,0,1,26,7,17.7,4.8,.222,.259,.262,0.521,0.037,.264,10,59,35,2,14,35,169,72,0,76,3,59,4,0,0,1,17,2,113,11,0,18,51,8,5,0,0,0,18,9,0,2,2,2,53,2,0,0,1,0,0,0,0,16,10,4,0,180,4,331,53,511,,0,0,0,0,.246,.323,.236,.273,.289,.077,.258,.306,.270,.306,-0.024,-0.064,-0.037,72.2,28.8,17.8,14,37.9,29.8,7.5,7,8.4,1.3,70.2,25.5,89.3,2.3,21.2,5,4.4,2.7,21.2,18.6,46,7.1,38.1,99.652874182,93.99765,70.2,12.1,34.1,43.6,56.4,41,94,54,276,82.4,6.7,69,267,172,511,87.9,20,165,46,235,42.1,215,23.6,50.7,37.2,38.1,24.8,113,64.6,60.2,68,17.7,20,17.7,20,4.4,5,29.8
"Young, Cole",702284,2026,22,311,344,81,59,12,1,9,59,22,17.2,6.4,.260,.392,.321,0.713,0.132,.293,40,124,122,3,2,69,425,217,0,241,17,86,2,0,0,7,26,13,256,42,0,53,75,20,26,0,0,0,0,0,0,0,1,3,105,3,0,0,0,0,0,0,0,37,2,0,0,466,4,843,105,1309,,0,1,1,0,.282,.430,.316,.337,.341,.148,.345,.374,.318,.345,-0.022,-0.038,-0.021,71.8,23.6,12.2,9.9,33.4,27,7,9,6.3,-2.9,51.3,28.3,88.1,15.3,35.2,14,5.5,7.4,30.9,27.3,26.6,2.3,38.3,99.186645078,93.686178,66.3,15.3,30.2,30.7,69.3,62,202,51.1,669,70,6.9,199,778,332,1309,84.7,65,424,48.9,640,41.3,541,20.3,47.8,44.1,36.3,19.5,256,62.8,39.5,101,25.8,66,24.2,62,10.5,27,27.8
"Castro, Willi",650489,2026,29,256,285,70,51,13,0,6,74,25,26,8.8,.273,.395,.344,0.739,0.122,.362,33,86,101,4,6,53,370,137,0,243,19,72,3,0,1,3,19,16,183,34,1,43,50,11,8,0,0,0,1,0,0,0,0,1,154,3,1,0,1,0,2,0,0,37,5,1,0,396,1,751,154,1147,,2,1,0,0,.239,.369,.330,.304,.314,.130,.406,.366,.383,.335,.034,.026,.026,72.8,25.9,11.4,8.1,25.9,18.4,7.4,8,9,-3.3,49.5,37,88.4,17.8,31.1,11,6,7.1,27.9,27.9,24.6,6,41.5,100.294903111,94.301337889,73.9,20.3,37.1,46,54,108,235,55.3,634,84.1,7.7,236,655,256,1147,79.7,77,379,44.7,513,42,482,30.1,53.5,45.9,33.3,20.8,183,62.5,37.7,69,32.2,59,25.1,46,4.9,9,28.3
"Contreras, William",661388,2026,28,299,336,89,68,12,0,9,45,31,13.4,9.2,.298,.428,.363,0.791,0.130,.321,50,127,128,2,1,84,417,179,0,180,11,78,8,0,0,2,30,14,258,45,0,52,74,20,23,0,3,0,1,0,0,10,0,4,87,2,0,0,0,0,0,0,0,46,1,0,0,446,4,721,87,1167,,0,3,1,0,.283,.467,.346,.352,.352,.183,.366,.373,.345,.330,.015,-0.039,-0.006,73.2,35.2,19.3,15.9,40.1,33.1,7.2,8,8.6,0.6,59.7,26.9,90.3,12.8,33.3,20,7.8,10.1,24.4,24.4,31,2.3,44.6,101.336926899,94.988236783,67.4,10.5,28.7,36.5,63.5,66,181,54.1,631,76.4,6.2,132,655,375,1167,89.5,38,361,45.9,536,40.4,472,19.2,46.4,38.8,37.2,24,258,57.8,40.3,104,25.6,66,25.2,65,8.9,23,25.5
"Vientos, Mark",668901,2026,26,230,245,48,29,9,0,10,59,11,24.1,4.5,.209,.378,.249,0.627,0.169,.233,33,121,87,0,0,74,262,111,0,160,5,70,10,0,0,2,18,14,173,15,1,39,57,14,15,0,0,0,4,0,0,8,0,2,142,0,0,0,0,0,0,0,0,24,0,0,0,286,2,598,142,884,,0,0,0,0,.234,.443,.273,.306,.273,.209,.334,.380,.277,.311,-0.025,-0.065,-0.033,73.3,28,18.2,12.7,32.2,22.5,7.5,12,13.1,0.1,60.2,31.8,89.4,15.5,31.8,17,9.8,5.2,19.1,28.3,34.7,2.9,43.9,100.826272644,94.661853699,74.9,20.8,37.3,51.1,48.9,89,174,52.7,466,76.9,5.9,145,428,307,884,79.2,65,313,47.3,418,43.8,387,31.6,55.1,37.6,39.9,22.5,173,62,43.4,75,30.6,53,16.8,29,9.2,16,25.7
"Young, Jacob",696285,2026,26,253,270,56,37,9,2,8,52,12,19.3,4.4,.221,.368,.268,0.636,0.147,.249,30,106,93,2,8,58,315,229,0,147,7,81,4,0,0,4,17,13,202,26,0,41,67,27,11,0,0,0,12,3,0,0,1,0,79,2,0,0,0,0,2,0,0,32,8,0,0,341,1,675,79,1016,,2,5,0,0,.251,.380,.280,.297,.296,.129,.318,.341,.279,.317,-0.030,-0.012,-0.017,69.4,2.9,15.5,12.5,42.9,34.6,7.2,8,11.6,1.4,63,30.4,88.8,10.5,34.2,13,6.5,5,23.8,28.7,31.7,4,36.1,98.800293434,93.546483535,59.5,11.3,27.4,40.7,59.3,55,135,48.5,493,59.2,7.5,103,597,316,1016,88.7,35,311,51.5,523,43.3,440,20.2,43.9,35.6,37.1,27.2,202,65.6,41.6,84,26.7,54,26.2,53,5.4,11,29.3
"Feduccia, Hunter",676439,2026,29,99,114,22,17,4,0,1,35,11,30.7,9.6,.222,.293,.304,0.597,0.071,.328,8,47,29,0,0,23,176,82,0,95,6,45,1,0,1,1,9,4,67,9,0,19,14,9,3,0,0,0,15,0,0,1,2,1,45,0,0,0,0,0,0,0,0,12,0,0,0,182,3,300,45,482,,0,0,0,0,.223,.369,.274,.305,.308,.146,.343,.396,.338,.346,-0.001,-0.076,-0.031,70.6,8.5,9.6,7.4,32.2,24.9,7,4,12.1,-4.5,55.6,33.7,90.4,19.4,37.3,6,9.1,9,22.4,31.3,19.4,7.5,36.4,98.876968387,93.768863548,65.5,17.8,27.3,40,60,28,70,53.4,256,63.4,8.6,91,235,147,482,82.2,26,146,46.6,223,42.8,205,24.8,45.2,25.4,46.3,28.4,67,51.8,34.3,23,34.3,23,26.9,18,4.5,3,27.3
"Perkins, Blake",663368,2026,29,88,100,14,7,6,0,1,22,10,22,10,.159,.261,.253,0.514,0.102,.200,11,49,23,1,3,25,137,87,0,68,3,51,1,0,0,1,3,1,67,10,0,14,26,4,9,0,0,0,12,9,0,1,1,0,33,0,1,0,0,0,0,0,0,13,2,1,0,150,1,267,33,417,,0,3,0,0,.195,.296,.238,.264,.285,.100,.241,.279,.212,.260,-0.036,-0.035,-0.026,70.4,8.7,10.3,8.1,31.6,24.8,7.4,1,9.4,0.7,64.7,29.7,86.8,14.5,23.9,3,4.5,7.5,11.9,32.8,32.8,10.4,34.3,97.48614,92.856155938,58.8,17.1,28.9,28.6,71.4,18,63,52.3,218,67.5,9.6,73,259,78,417,82.9,20,117,47.7,199,40.3,168,21.1,43.2,41.8,31.3,26.9,67,68,43.3,29,22.4,15,20.9,14,13.4,9,28.7
"Ibáñez, Andy",628451,2026,33,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.091,5,10,2,0,0,5,15,10,0,20,1,14,0,0,0,0,1,0,22,1,0,11,7,2,0,0,0,0,4,0,0,1,0,2,9,0,0,0,0,0,0,0,0,1,0,0,0,17,2,62,9,79,,0,1,0,0,.152,.205,.096,.164,.174,.053,.081,.162,.091,.160,-0.065,-0.118,-0.068,70.7,6.5,5.4,4.3,37.8,30.4,7.5,0,10.3,-10.9,54.3,30,86.3,13.6,22.7,0,0,4.5,9.1,50,31.8,4.5,18.2,94.855231818,91.427615909,77.3,14.7,51.4,27.8,72.2,5,18,44.3,35,80,12.7,19,38,22,79,85.3,5,34,55.7,44,35.4,28,19.2,65.8,54.5,31.8,13.6,22,84.6,36.4,8,50,11,13.6,3,0,0,27.3
