"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Rojas, Miguel",500743,2026,37,167,190,48,33,12,0,3,19,13,10,6.8,.287,.413,.335,0.748,0.126,.298,18,73,69,1,0,35,227,101,0,115,1,76,8,0,1,2,18,5,156,25,0,27,53,12,16,0,0,0,19,0,0,3,2,6,47,1,0,0,1,0,0,1,0,20,0,0,0,253,8,429,47,682,,1,1,0,0,.292,.408,.325,.326,.341,.116,.329,.329,.312,.318,-0.005,.005,-0.001,69.3,6,14.4,12.5,38.3,33.1,7.1,6,7.4,-7.5,46.5,30.2,87.3,14.4,36.5,9,5.8,1.9,28.8,25,30.1,8.3,37.8,98.530795,93.344398609,68.4,9,31.5,28,72,33,118,55,375,67.3,8.1,99,385,196,682,91,19,210,45,307,40.3,275,15.9,48.1,34,42.9,23.1,156,58.4,45.5,71,20.5,32,23.7,37,10.3,16,26.1
"Velazquez, Andrew",623205,2026,31,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.077,0,8,1,0,1,3,8,8,0,8,0,6,0,0,0,0,1,0,13,0,0,2,6,2,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,9,0,36,4,45,,0,0,0,0,.167,.200,.059,.160,.167,.033,.068,.185,.077,.193,-0.100,-0.133,-0.101,70.1,10.5,0,0,31.3,26.3,7.7,0,13.8,0.7,47.4,33.4,84.4,19.2,30.8,0,0,0,7.7,38.5,23.1,30.8,23.1,95.175448,91.762572,70.8,0,52.4,36.4,63.6,4,11,46.7,21,100,8.9,12,17,16,45,100,0,17,53.3,24,37.8,17,14.3,62.2,38.5,38.5,23.1,13,86.7,53.8,7,15.4,2,15.4,2,15.4,2,
"Acuña, Luisangel",682668,2026,24,183,195,44,40,3,0,1,38,7,19.5,3.6,.240,.273,.269,0.542,0.033,.295,12,84,50,5,16,47,216,95,0,108,6,85,4,0,0,1,23,2,149,19,0,21,66,10,7,0,0,0,27,16,0,2,2,2,73,5,0,0,1,0,1,0,0,21,11,5,0,234,4,449,73,683,,1,0,0,0,.248,.318,.244,.265,.280,.070,.282,.310,.299,.313,-0.008,-0.045,-0.021,72,27.2,16.7,12.9,36.9,28.5,7.5,11,8.8,1.3,66.8,25.6,88.6,1.6,23.5,5,3.4,2.7,24.2,16.8,45,8.1,37.6,99.655187917,93.938669444,71,13.3,35.2,45,55,58,129,53.6,366,84.6,5.7,102,354,224,683,86.7,30,225,46.4,317,41.7,285,24.9,51.8,36.9,38.3,24.8,149,63.1,59.7,89,15.4,23,20.1,30,4.7,7,29.8
"Brennan, Will",686823,2026,28,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.100,0,10,2,0,0,6,16,11,0,25,1,11,1,0,0,0,0,1,20,1,0,3,8,2,5,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,61,3,77,,0,0,0,0,.174,.238,.077,.178,.174,.064,.089,.206,.100,.202,-0.087,-0.151,-0.101,68.4,2.4,5.1,4.8,23.1,21.4,6.5,0,-2.3,3.8,23.3,29.5,82.9,20.2,20,0,0,10,20,35,30,0,25,94.760291,91.850796842,73.7,7.1,56.4,9.1,90.9,2,22,50.6,39,83.3,7.8,9,49,19,77,92.9,2,28,49.4,38,48.1,37,8,64.9,35,20,45,20,69.6,40,8,20,4,15,3,25,5,28.3
"Jansen, Danny",643376,2026,31,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.225,12,70,38,1,1,33,201,94,0,106,6,41,5,0,0,5,7,6,84,8,0,18,26,5,14,0,0,0,1,0,0,1,1,0,55,1,0,0,0,0,0,0,0,11,1,0,0,221,1,349,55,570,,0,0,1,0,.167,.273,.268,.254,.274,.106,.302,.278,.253,.248,.004,.036,.014,70.5,7.7,9.2,7.2,31.2,24.4,7.1,10,16,-7.9,58.8,30.3,87.7,22.3,21.4,5,6,3.6,22.6,39.3,25,3.6,33.3,97.328380476,92.77681253,65.3,17,23.8,49.3,50.7,33,67,49.5,282,59.6,8.2,54,345,171,570,83,32,188,50.5,288,40.5,231,25.5,44.7,57.1,28.6,14.3,84,61.3,39.3,33,28.6,24,15.5,13,16.7,14,26.9
"Bader, Harrison",664056,2026,32,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.191,14,57,38,0,0,27,120,63,0,79,5,30,3,0,0,0,6,4,73,8,0,12,29,8,6,0,0,0,1,0,0,0,0,1,63,0,0,0,0,0,0,0,0,10,0,0,0,133,1,288,63,421,,0,1,0,0,.215,.367,.238,.272,.248,.152,.324,.375,.247,.322,-0.045,-0.009,-0.034,72.9,37.9,12,8.4,32.4,22.7,7.2,6,12.4,-6.4,50,24.7,89.2,12.3,32.9,6,8.2,5.5,21.9,21.9,38.4,4.1,41.1,99.221853514,93.717596301,69.1,21.3,38.7,50,50,42,84,51.5,217,66.7,6.4,51,239,131,421,78.7,30,141,48.5,204,42,177,32,53.4,46.6,28.8,24.7,73,68.5,47.9,35,21.9,16,21.9,16,8.2,6,27.5
"Nishida, Rikuu",807747,2026,25,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.292,2,8,7,0,0,7,28,22,0,11,1,12,0,0,0,0,6,0,25,1,0,2,10,6,0,0,0,0,5,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,29,1,68,6,97,,0,1,0,0,.258,.306,.215,.247,.258,.048,.259,.299,.292,.312,-0.017,-0.065,-0.032,61.7,0,3.3,2.9,60,51.4,6.1,1,4.7,12,32.4,32.2,87.9,3.1,36,0,0,0,36,12,44,8,12,94.065359167,91.185872174,60,18.2,31,7.7,92.3,1,13,43.3,42,75,8.2,12,56,29,97,81.8,6,33,56.7,55,45.4,44,15.2,47.4,16,56,28,25,66.7,64,16,8,2,28,7,0,0,28.0
"Perez, Salvador",521692,2026,36,436,473,94,60,17,1,16,94,18,19.9,3.8,.216,.369,.262,0.631,0.153,.234,52,200,161,0,0,115,503,199,0,393,15,113,16,0,1,12,24,23,349,47,0,82,113,31,25,0,2,0,1,0,0,51,0,7,221,0,0,0,0,0,0,0,0,41,0,0,0,559,7,1192,221,1751,,0,3,0,0,.229,.409,.274,.297,.278,.180,.313,.344,.269,.291,-0.013,-0.040,-0.023,71.6,18.3,13.6,10.5,31.1,24,7.7,15,11.1,-3.4,57.2,34.5,89,15.7,33.8,33,9.5,6,19.8,29.8,32.1,2.9,42.1,100.052157029,94.182228395,72.8,14.3,45.5,37.4,62.6,176,470,59,1033,79.6,5.6,203,866,681,1751,85.7,75,523,41,718,37.2,652,25.3,56.7,40.1,33.5,26.4,349,64.7,39.3,137,30.1,105,23.5,82,7.2,25,23.8
"Carpenter, Kerry",681481,2026,28,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.240,36,104,96,0,0,52,323,152,2,206,12,81,2,0,1,5,10,19,159,19,0,43,41,13,13,0,0,0,22,0,0,31,0,3,127,0,0,0,0,0,0,0,0,27,0,0,0,354,3,663,127,1017,,0,1,0,2,.212,.388,.300,.295,.283,.177,.384,.376,.302,.313,-0.004,.028,.005,71.8,16.5,10.9,8.1,29,21.5,7.4,8,17.8,-1.1,48.7,35.3,89.8,21.4,35.2,15,9.6,10.1,22.6,33.3,20.8,2.5,44,99.080080759,93.824390955,67,18.1,36.3,44.6,55.4,90,202,54.7,556,74.1,5.7,175,493,349,1017,81.9,56,309,45.3,461,41.8,425,28.6,50.2,43.4,31.4,25.2,159,56,32.1,51,39,62,20.8,33,8.2,13,26.9
"Jung, Josh",673962,2026,28,354,396,104,71,23,1,9,71,33,17.9,8.3,.294,.441,.361,0.802,0.147,.343,35,140,156,1,1,74,478,260,0,267,9,92,14,0,1,6,35,15,286,54,0,48,88,33,11,0,0,0,0,0,0,0,0,3,109,1,0,0,0,0,1,0,0,46,0,1,0,523,3,938,109,1461,,1,2,0,0,.286,.432,.352,.347,.356,.146,.392,.384,.364,.357,.008,.009,.005,70.5,8.9,15.9,13.3,38.8,32.4,7,13,12.4,0,56.5,36.7,90.6,11.8,39.9,18,6.3,9.8,31.8,18.5,30.1,3.5,48.3,100.249361748,94.616311678,65.6,9,28.8,38.2,61.8,84,220,52.2,763,70.5,7.7,150,832,479,1461,91,41,458,47.8,698,39.4,576,18.4,46.4,38.8,37.1,24.1,286,62.6,43,123,22,63,31.1,89,3.8,11,25.8
"Karros, Kyle",691720,2026,23,340,396,90,58,20,2,10,81,47,20.5,11.9,.265,.424,.361,0.785,0.159,.317,44,145,144,0,5,84,588,258,0,285,8,112,4,0,1,6,27,15,262,48,0,48,83,24,17,0,2,0,8,0,0,0,0,3,159,0,0,0,1,0,0,0,0,58,4,1,0,634,3,978,159,1612,,0,3,0,0,.256,.405,.346,.339,.357,.149,.383,.374,.344,.337,.009,.019,.007,70.2,6.5,12.4,9.8,32.4,25.6,7,27,7.2,-6.7,42.9,37.8,89.7,13.4,40.8,21,8,4.6,28.6,24,32.1,2.3,41.6,100.386770615,94.478939385,68.4,11.7,24.6,52.1,47.9,112,215,54.2,874,76,7.5,183,863,559,1612,88.3,59,505,45.8,738,40,645,23.8,44.7,40.8,33.2,26,262,62.8,42,110,24,63,27.5,72,6.5,17,27.0
"Garcia, Jhostynxon",691373,2026,23,49,51,8,7,1,0,0,17,1,33.3,2,.163,.184,.196,0.380,0.021,.250,2,29,9,0,0,16,46,20,0,40,0,20,1,0,0,1,4,0,32,4,0,5,13,3,3,0,0,0,4,0,0,0,0,0,34,0,0,0,0,0,0,0,0,2,0,0,0,50,0,129,34,179,,0,0,0,0,.211,.301,.175,.240,.242,.091,.234,.338,.250,.323,-0.048,-0.117,-0.065,74.5,44.9,10.6,7.1,24.2,16.3,7.8,1,14,-0.3,48,38.1,83.7,11.7,34.4,1,3.1,9.4,25,18.8,31.3,12.5,31.3,98.229828125,93.123011875,78,23.4,46.4,48.9,51.1,22,45,54.2,97,75,6.7,18,87,70,179,76.6,15,64,45.8,82,44.1,79,33.9,60.9,34.4,40.6,25,32,74.5,53.1,17,15.6,5,21.9,7,9.4,3,27.7
"Perkins, Blake",663368,2026,29,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.197,11,50,23,1,3,26,137,87,0,69,3,55,1,0,0,1,3,1,68,10,0,14,27,4,9,0,0,0,12,10,0,1,1,0,33,0,1,0,0,0,0,0,0,14,2,1,0,150,1,269,33,419,,0,3,0,0,.196,.295,.235,.264,.285,.099,.236,.279,.209,.261,-0.039,-0.037,-0.029,70.4,8.7,10.2,8,31.4,24.7,7.4,1,9.4,0.6,64.7,29.8,86.4,13.4,23.5,3,4.4,7.4,11.8,32.4,33.8,10.3,33.8,97.263370606,92.781445846,59.2,16.8,28.9,28.6,71.4,18,63,52,218,67.5,9.5,74,260,78,419,83.2,20,119,48,201,40.3,169,20.9,43.4,42.6,30.9,26.5,68,68.3,44.1,30,22.1,15,20.6,14,13.2,9,28.7
"Duran, Ezequiel",677649,2026,27,395,435,106,67,23,3,13,102,31,23.4,7.1,.268,.441,.323,0.764,0.173,.326,64,164,174,2,9,104,534,260,0,342,23,114,5,0,1,3,39,22,299,45,0,47,101,25,19,0,0,0,5,2,0,0,1,5,194,2,0,0,0,0,1,0,0,55,9,0,0,568,6,1143,194,1711,,1,3,2,0,.249,.381,.331,.304,.307,.133,.403,.363,.356,.333,.019,.060,.027,72.7,27.7,12,9.1,27.8,21.1,7.2,18,6.7,2.4,44.2,28.5,88.7,11.5,35.8,19,6.4,5.7,25.8,23.4,34.4,3.3,36.5,99.175458356,93.736637766,69.3,15.7,35.7,44.7,55.3,144,322,52.7,901,72.7,7.7,178,958,574,1711,84.3,88,561,47.3,810,39.7,680,26.3,51.6,37.5,36.1,26.4,299,67.1,46.8,140,23.1,69,23.7,71,6.4,19,29.0
"Griffin, Konnor",804606,2026,20,225,247,62,45,10,2,5,65,16,26.3,6.5,.276,.404,.332,0.736,0.128,.363,25,110,91,1,20,56,298,139,0,176,8,59,3,0,0,4,24,9,162,29,0,20,62,10,6,0,0,0,0,0,0,3,0,2,142,1,0,0,0,0,0,0,0,35,19,0,1,322,2,635,142,957,,0,1,0,0,.240,.392,.324,.305,.302,.152,.408,.378,.383,.338,.036,.012,.019,75.6,57.3,14.9,10.6,25.6,18.1,7.7,10,9.5,-1.3,44.8,32.7,87.8,5.9,31.5,13,8.1,8,21,15.4,41.4,5.6,37,100.4346265,94.324818868,67.5,19.5,38.8,49.3,50.7,100,203,54.6,523,75.9,6.1,117,512,323,957,80.5,57,293,45.4,434,41.9,401,31.7,51.8,41.4,33.3,25.3,162,62.3,53.1,86,17.9,29,25.3,41,3.7,6,29.9
"Jones, Jahmai",663330,2026,28,116,128,23,13,6,0,4,42,12,32.8,9.4,.198,.353,.273,0.626,0.155,.271,12,70,41,2,3,36,161,63,0,78,3,70,3,0,0,0,5,5,74,13,0,15,23,6,7,0,0,0,23,3,0,47,0,0,77,2,0,0,0,0,1,0,0,15,1,2,0,178,0,299,77,477,,1,1,0,0,.233,.398,.279,.309,.305,.165,.369,.423,.311,.366,-0.035,-0.045,-0.030,73.1,33.3,18,11.9,31.7,21,7.7,3,14.3,-10.1,54.4,30.5,90.8,14.2,33.8,7,9.5,8.1,28.4,24.3,25.7,2.7,44.6,101.876554054,95.327005342,71.7,24.1,29.5,59.5,40.5,44,74,52.6,251,80,9.4,105,216,155,477,75.9,39,162,47.4,226,39.2,187,35.2,49.5,51.4,37.8,10.8,74,60.2,37.8,28,27,20,25.7,19,9.5,7,28.4
"Rave, John",670231,2026,28,50,57,11,4,4,1,2,13,5,22.8,8.8,.220,.460,.291,0.751,0.240,.257,2,21,23,0,2,12,78,39,0,29,4,22,1,0,0,0,3,5,39,3,0,7,14,2,5,0,0,0,5,0,0,1,2,0,19,0,0,0,0,0,0,0,0,7,2,0,0,82,2,135,19,217,,0,0,0,0,.241,.448,.323,.329,.311,.207,.386,.397,.297,.328,-0.021,.012,-0.006,74.9,50,20,15.4,30,23.1,7.3,0,10.6,-4.6,63.8,26.3,85.9,15.8,33.3,6,15.4,5.1,20.5,23.1,17.9,15.4,30.8,99.054526667,93.700056286,61.5,20.3,28.3,34.4,65.6,11,32,52.1,113,76.9,6,38,113,66,217,79.7,13,64,47.9,104,45.2,98,25,44.2,48.7,38.5,12.8,39,42.1,43.6,17,30.8,12,12.8,5,12.8,5,29.0
"Nootbaar, Lars",663457,2026,28,185,217,41,28,9,1,3,45,31,20.7,14.3,.222,.330,.332,0.662,0.108,.275,17,88,61,1,1,60,332,207,0,124,5,57,5,0,0,0,14,8,141,19,0,31,55,11,3,0,2,0,3,0,0,7,0,1,56,0,1,0,1,0,0,0,0,24,1,0,0,357,1,535,56,892,,0,1,0,0,.232,.395,.299,.324,.341,.164,.312,.350,.291,.304,-0.010,-0.065,-0.025,73.2,35.5,16.7,13.8,37.9,31.4,6.8,8,8.1,1.2,52.4,29.8,91.3,6.7,32.6,12,8.5,8.5,19.9,21.3,37.6,3.5,48.2,101.098131,95.241621583,54.1,11.8,18.9,39.8,60.2,33,83,49.2,439,66.7,7.4,161,478,253,892,88.2,29,245,50.8,453,43,384,18.9,36.8,40.4,37.6,22,141,57.2,48.9,69,27.7,39,21.3,30,2.1,3,27.5
"Gasper, Mickey",681508,2026,30,107,119,26,20,5,1,0,21,9,17.6,7.6,.243,.308,.305,0.613,0.065,.299,7,40,33,1,0,22,167,87,0,62,2,34,2,0,1,1,11,4,88,11,0,22,28,6,5,0,0,0,2,0,0,13,1,1,31,1,0,0,0,0,0,0,0,11,0,0,0,172,2,271,31,443,,0,1,0,0,.226,.329,.277,.280,.293,.103,.295,.299,.299,.282,.017,-0.021,-0.003,72,15.1,13.1,10.8,40.1,33.1,6.6,3,12.1,-7.8,59.9,28.4,88.3,16.4,27.3,4,4.5,6.8,25,29.5,30.7,3.4,36.4,98.388934091,93.482770345,60.1,6.1,23.6,49.1,50.9,26,53,50.8,225,72.7,7.4,77,237,129,443,93.9,8,131,49.2,218,44.5,197,18.5,41.5,44.3,34.1,21.6,88,52.1,44.3,39,29.5,26,20.5,18,5.7,5,26.8
"Walker, Jordan",691023,2026,24,457,503,129,82,24,0,23,123,40,24.5,8,.282,.486,.342,0.828,0.204,.338,84,213,222,5,16,133,563,254,0,309,21,118,9,0,1,3,40,27,337,62,0,54,101,24,28,0,1,0,3,0,0,6,0,3,262,3,2,0,0,0,1,0,0,72,16,0,0,618,3,1189,262,1807,,1,5,0,0,.274,.483,.358,.354,.337,.208,.446,.440,.383,.375,.008,.003,.004,79.2,85.3,21.4,15.5,28,20.3,8.3,19,7,-5.1,51.4,29.6,92.6,12.3,33.2,44,13.1,5.3,26.7,22,30.6,2.4,47.5,104.776756568,96.752392522,71,21,35.3,48,52,165,344,54,975,74.2,6.9,212,933,662,1807,79,124,591,46,832,41.3,746,30.9,51.7,39.5,38.6,22,337,66,41.8,141,24,81,25.8,87,8.3,28,29.2
"Schneider, Davis",676914,2026,27,113,140,16,7,6,0,3,47,25,33.6,17.9,.142,.274,.295,0.569,0.132,.203,12,49,31,0,1,27,251,132,0,93,11,61,1,0,1,0,4,5,68,7,0,23,18,3,8,0,0,0,19,6,0,2,1,1,63,0,0,0,0,0,0,0,0,18,1,0,0,262,2,371,63,633,,0,1,0,0,.150,.277,.269,.275,.304,.127,.297,.311,.239,.256,-0.008,-0.003,-0.006,70.8,11.3,13.8,9.3,31.9,21.6,7,4,17,-3.7,49.1,32.6,87.7,27.7,26.5,7,10.4,4.4,17.6,45.6,8.8,11.8,42.6,100.282621212,94.852392121,57.1,23.8,20.2,55.2,44.8,37,67,52.4,332,68,7.9,47,372,206,633,76.2,41,172,47.6,301,42.5,269,32.6,37.8,39.7,35.3,25,68,50,32.4,22,41.2,28,14.7,10,11.8,8,26.9
"Fraley, Jake",641584,2026,31,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.309,5,42,32,0,3,16,141,61,0,76,4,28,1,0,0,0,3,5,57,11,0,10,14,5,9,0,0,0,9,0,0,1,0,0,32,0,0,0,0,0,1,0,0,6,3,0,0,148,0,231,32,379,,1,0,0,0,.204,.345,.304,.276,.274,.142,.383,.338,.333,.293,.028,.045,.028,71.6,22.7,5.5,4.3,23.9,18.4,7.1,0,8.9,-6.6,44.7,36.9,83.9,22.8,45.6,5,8.8,5.3,21.1,40.4,17.5,7,21.4,94.948210345,91.579935614,66.5,12,21.9,50,50,20,40,49.3,183,72.7,5.9,68,206,97,379,88,15,125,50.7,188,44.5,165,21.8,44.9,45.6,28.1,26.3,57,58.9,29.8,17,26.3,15,28.1,16,15.8,9,28.3
"Lewis, Royce",668904,2026,27,323,361,78,45,19,1,13,93,32,25.8,8.9,.241,.427,.313,0.740,0.186,.295,43,152,138,0,11,85,469,219,0,219,17,88,2,0,1,3,20,22,233,36,0,48,55,22,30,0,1,0,3,0,0,0,0,3,202,0,0,0,0,0,2,0,0,44,9,2,0,515,3,909,202,1424,,2,3,2,0,.239,.416,.322,.319,.312,.177,.396,.390,.335,.333,.002,.011,.003,75.2,55.2,17,11.7,30.1,20.8,8,13,11.3,-9.1,71.8,26.1,90.2,20.3,34.3,28,12.1,6.9,24,30.9,23.6,2.6,43.3,101.303319828,94.89195819,68.1,20.4,32.1,57.8,42.2,144,249,54.5,776,79.1,6,171,787,464,1424,79.6,90,441,45.5,648,40.9,582,33.9,48.5,48.1,34.3,17.6,233,61.4,32.2,75,30,70,24.9,58,12.9,30,27.8
"DeLauter, Chase",800050,2026,24,398,448,113,77,22,1,13,64,47,14.3,10.5,.284,.442,.357,0.799,0.158,.309,57,181,176,2,8,104,678,285,0,276,11,105,8,0,0,0,41,19,337,53,0,46,102,40,34,0,0,0,2,0,0,46,0,3,99,1,1,0,1,0,1,0,0,48,7,1,0,718,3,1011,99,1729,,1,1,0,0,.277,.432,.351,.347,.354,.154,.369,.364,.335,.332,.007,.010,.004,71.3,17.6,18.6,16.2,40.2,35,7.1,20,4.3,1.1,45.4,29,91.2,12.3,35.3,22,6.5,5.9,27.9,25.2,31.8,2.4,45.8,101.496175298,95.10567631,64.7,9.5,21.1,32.8,67.2,62,189,52,897,81.3,6.5,307,906,508,1729,90.5,51,535,48,827,40.5,698,15.6,42,38.3,35.3,26.4,337,52.5,42.4,143,19.3,65,28.2,95,10.1,34,26.5
"Feduccia, Hunter",676439,2026,29,159,179,37,25,8,1,3,46,15,25.7,8.4,.233,.352,.301,0.653,0.119,.306,13,65,56,0,0,32,270,129,0,130,6,69,2,0,1,1,12,8,117,17,0,28,31,16,5,0,0,0,22,0,0,1,3,1,64,0,0,0,0,0,0,0,0,18,0,0,0,281,4,454,64,735,,0,0,0,0,.245,.394,.291,.314,.314,.149,.351,.386,.325,.344,-0.012,-0.042,-0.023,71.2,14.3,13.1,10.4,34.8,27.5,7,6,11.7,-3.9,53.5,33.5,90.4,16.2,35.9,11,9.4,6,24.8,28.2,23.1,8.5,39.7,99.676241607,94.187042072,64.9,14.3,25.6,42.4,57.6,42,99,52.9,387,67.7,8.5,124,370,232,735,85.7,32,224,47.1,345,42.2,309,22.8,44.2,31.6,41.9,26.5,117,57.5,36.8,43,30.8,36,28.2,33,4.3,5,27.2
"O'Hoppe, Logan",681351,2026,26,235,257,49,37,8,0,4,64,17,24.9,6.6,.209,.294,.270,0.564,0.085,.268,23,109,69,0,0,60,294,131,0,163,8,75,6,0,0,3,23,8,173,18,0,44,43,18,18,0,0,1,1,0,0,0,1,1,124,0,0,0,0,0,0,0,0,20,0,0,0,315,2,606,124,921,,0,0,1,0,.197,.328,.255,.264,.262,.131,.298,.311,.285,.273,.012,-0.034,-0.009,72.1,25.5,14.6,10.7,30.5,22.4,7.4,14,13,-8.1,60.7,30.9,86.9,17.6,29.5,17,9.8,4,19.1,33.5,28.9,4.6,35.3,98.729469302,93.384755,71.9,14,34.9,54,46,95,176,54.8,505,76.2,6.8,111,478,331,921,86,42,299,45.2,416,40.6,374,28.8,51.6,43.4,31.8,24.9,173,62.3,38.2,66,30.1,52,21.4,37,10.4,18,27.3
"Lile, Daylen",695734,2026,23,466,504,116,73,23,5,15,94,28,18.7,5.6,.249,.416,.298,0.714,0.167,.280,65,231,194,5,12,140,554,209,0,392,21,122,6,0,2,6,29,32,376,55,0,107,100,28,22,0,1,0,0,0,0,20,0,4,201,4,0,1,0,0,0,1,1,61,12,0,0,588,4,1215,201,1803,,2,1,0,0,.255,.422,.310,.316,.305,.167,.353,.361,.309,.319,-0.006,-0.006,-0.006,71.1,10.6,12.6,9.8,33.5,26,7.5,12,12.3,-1.5,54.1,39.1,88.5,18.5,37.2,32,8.5,6.6,23.9,33.5,24.5,2.7,37.3,98.66186369,93.456757139,76.1,14,38.5,40,60,150,375,54.1,974,85.4,6.8,309,964,528,1803,86,88,630,45.9,828,41.3,745,23.7,55.8,41.5,30.1,28.5,376,63.4,34.3,129,37,139,22.6,85,6.1,23,29.3
"Hoerner, Nico",663538,2026,29,478,529,125,91,26,1,7,46,39,8.7,7.4,.262,.364,.321,0.685,0.102,.274,56,208,174,3,20,130,602,361,0,323,8,120,10,0,2,6,42,14,438,68,1,77,141,57,35,0,0,0,6,0,0,0,0,6,87,3,0,0,1,0,1,0,0,51,19,1,0,650,6,1232,87,1882,,1,6,1,0,.298,.375,.305,.325,.356,.076,.296,.320,.285,.327,-0.036,-0.011,-0.020,68.3,1.4,7.9,7.1,39.9,36,7.3,13,5.4,-1.3,46.7,32.3,86,12.8,37.4,5,1.1,3.2,31.1,26,33.6,4.3,28.8,96.081031376,92.070264506,61,4.6,32,26.5,73.5,81,306,50.8,956,67.3,7.8,201,1097,579,1882,95.4,26,565,49.2,926,43.4,817,12.3,46.3,31.3,38.4,30.4,438,60.5,41.8,183,20.8,91,29,127,8.4,37,28.4
"Narváez, Carlos",665966,2026,27,196,224,35,26,6,0,3,74,15,33,6.7,.179,.255,.251,0.506,0.076,.262,10,96,50,0,1,44,270,149,0,187,9,71,7,0,0,5,9,8,130,18,0,33,40,11,9,0,0,0,12,0,0,1,5,3,145,0,0,0,0,0,0,0,0,17,0,1,0,290,8,628,145,918,,0,2,0,0,.202,.329,.233,.271,.274,.128,.295,.362,.280,.320,-0.023,-0.074,-0.038,71.9,19,10.1,6.9,30,20.4,7.6,12,11.1,1.1,50.7,31.2,91,17.2,40,10,7.7,8.5,22.3,30,23.8,7.7,36.9,99.605231935,94.231451382,70.6,22.9,32.8,56.5,43.5,83,147,48.8,448,73.8,6.6,82,560,276,918,77.1,76,332,51.2,470,41.9,385,33.2,52.2,30,39.2,30.8,130,65.6,37.7,49,31.5,41,23.8,31,6.9,9,25.3
