"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Alonso, Pete",624413,2026,31,434,502,107,63,21,0,23,125,57,24.9,11.4,.247,.454,.341,0.795,0.207,.290,71,213,197,1,5,112,725,363,0,358,16,116,12,0,2,7,30,29,313,48,0,68,95,25,16,0,3,0,1,0,0,8,0,4,223,1,0,0,2,0,1,0,0,68,5,0,0,784,4,1281,223,2065,,1,2,1,0,.273,.515,.345,.378,.365,.242,.414,.466,.342,.381,-0.026,-0.061,-0.033,74.6,47.5,21.7,16.2,32.9,24.5,7.2,16,10.3,1.9,55.1,34,94,15.6,35.5,41,13.1,9.9,30.7,22.4,22,1.6,55.3,103.701842949,97.013485192,64.8,17.6,27.3,45.6,54.4,139,305,54.2,1119,70.3,7.5,222,1128,715,2065,82.4,108,613,45.8,946,38.4,792,26.9,44.5,34.8,41.2,24,313,62.9,39.9,125,31,97,23.6,74,5.4,17,25.3
"Sullivan, Brett",664954,2026,32,143,154,33,18,10,1,4,28,7,18.2,4.5,.231,.399,.268,0.667,0.168,.257,18,67,57,1,1,33,166,83,0,109,9,57,3,0,0,1,11,4,118,18,0,29,32,8,15,0,0,0,5,5,0,3,1,2,42,1,0,0,0,0,0,0,0,15,1,0,0,173,3,366,42,539,,0,0,0,0,.214,.315,.288,.252,.256,.101,.328,.282,.282,.267,.017,.084,.036,68.1,4.3,8.9,7.4,36.8,30.3,7.3,4,8.8,-6.8,59.1,29.7,86.7,21.5,30.5,3,2.6,7.6,22,36.4,23.7,6.8,30.5,96.457696207,92.282277478,69.2,12.6,35,31.5,68.5,29,92,48.8,263,75,7.4,73,303,153,539,87.4,24,191,51.2,276,42.5,229,18.7,52.5,54.2,25.4,20.3,118,66.9,36.4,43,28,33,22.9,27,12.7,15,28.1
"Bazzana, Travis",683953,2026,23,313,363,76,50,15,2,9,83,43,22.9,11.8,.243,.390,.339,0.729,0.147,.299,36,121,122,4,17,68,525,258,0,252,13,84,2,0,0,4,26,17,233,32,1,50,71,15,21,0,1,0,1,0,0,4,0,3,138,4,0,0,1,0,1,0,0,37,12,5,0,563,3,911,138,1474,,1,1,1,0,.224,.345,.324,.300,.323,.121,.365,.328,.326,.301,.019,.045,.024,69.7,12.4,9.9,7.5,33.3,25.5,7,23,10.9,-2.4,50.3,33.5,88.4,14.8,29.6,10,4.3,6.9,26.2,29.2,28.3,5.2,37.2,98.583534052,93.511602554,63.8,15.4,26.5,47.5,52.5,97,204,52.3,770,76.2,6.9,222,800,449,1474,84.6,69,447,47.7,701,43.6,642,25.4,44.3,39.5,37.3,23.2,233,59.2,41.6,97,28.8,67,20.2,47,9.4,22,28.2
"Realmuto, J.T.",592663,2026,35,287,323,65,43,14,0,8,67,24,20.7,7.4,.226,.359,.303,0.662,0.133,.265,38,133,103,0,3,72,411,222,0,233,12,86,7,0,1,9,16,15,223,34,0,44,83,25,6,0,0,0,2,0,0,0,0,3,123,0,0,0,1,0,1,0,0,35,3,0,0,450,3,819,123,1269,,1,1,0,0,.262,.397,.296,.326,.337,.135,.324,.368,.291,.339,-0.036,-0.038,-0.030,73.4,36.3,14.3,11.2,34.2,26.7,7.4,8,11.8,-0.4,55.6,32.9,90,10.1,35,11,5,7.6,26,22.4,35,3.1,41.3,99.837824955,94.39997733,64.6,15.4,30.7,39.6,60.4,80,202,51.9,658,76.1,7.2,148,721,400,1269,84.6,61,395,48.1,611,43,546,23.6,47,42.6,33.6,23.8,223,59.1,44.4,99,26.5,59,26.5,59,2.7,6,28.2
"Rogers, Jake",668670,2026,31,101,122,18,10,4,1,3,34,16,27.9,13.1,.178,.327,.289,0.616,0.149,.224,11,39,33,0,1,22,185,94,0,72,4,39,1,0,0,1,3,6,71,9,0,21,20,5,7,0,0,0,7,0,0,0,1,3,49,0,0,0,0,0,0,0,0,14,1,0,0,193,4,297,49,490,,0,0,0,0,.178,.308,.277,.272,.290,.130,.309,.301,.257,.259,.000,.019,.005,70.7,5.1,10.7,8,34.4,25.7,7.6,8,16.4,-4.3,63.3,30.1,88.1,23.2,33.8,6,8.5,5.6,22.5,39.4,21.1,2.8,39.4,98.326952,93.393023286,59.2,18.8,25.3,46.2,53.8,30,65,52.4,257,75.7,7.6,52,285,148,490,81.2,26,138,47.6,233,40.4,198,27.6,41.4,43.7,36.6,19.7,71,63.9,32.4,23,38,27,19.7,14,9.9,7,26.5
"Roden, Alan",702176,2026,26,45,54,10,9,1,0,0,7,7,13,13,.222,.244,.315,0.559,0.022,.250,8,17,11,0,0,11,71,35,0,35,0,20,1,0,0,0,3,1,40,6,0,10,14,4,2,0,0,0,4,1,0,0,0,2,13,0,0,0,0,0,0,0,0,5,0,0,0,75,2,125,13,200,,0,3,1,0,.278,.391,.262,.346,.375,.113,.232,.345,.250,.332,-0.056,-0.147,-0.084,70.8,13.9,14.9,12.7,37.3,31.6,7,1,8.7,-2.9,53.8,30.6,88.8,14.1,30,2,5,7.5,27.5,27.5,30,2.5,45,99.489117,93.85889375,63.6,7.9,26.7,33.3,66.7,9,27,50.5,101,57.1,7,23,113,64,200,92.1,5,63,49.5,99,44,88,15.6,45,35,27.5,37.5,40,63,42.5,17,27.5,11,25,10,5,2,27.3
"Hernández, Enrique",571771,2026,34,19,19,5,2,2,0,1,4,0,21.1,0,.263,.526,.263,0.789,0.263,.286,2,6,10,0,0,3,16,8,0,12,1,9,0,0,0,0,2,1,15,2,0,2,6,0,2,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,17,0,44,8,61,,0,0,0,0,.226,.416,.334,.273,.226,.190,.423,.346,.333,.286,.037,.110,.061,69.5,9.4,24,18.8,52,40.6,7.4,1,9.2,1.8,50,29.1,90.8,10.6,13.3,2,13.3,0,13.3,26.7,40,6.7,46.7,100.367145,94.948549333,75,9.5,45.5,46.7,53.3,7,15,54.1,33,,0,10,32,19,61,90.5,2,21,45.9,28,39.3,24,25,59,13.3,66.7,20,15,73.7,53.3,8,20,3,13.3,2,13.3,2,26.6
"Higgins, P.J.",664731,2026,33,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.316,4,12,7,0,0,10,48,27,0,15,2,13,1,0,0,0,0,1,22,5,0,5,8,1,2,0,0,0,4,0,0,0,3,1,11,0,0,0,0,0,0,0,0,1,0,0,0,50,4,78,11,128,,0,0,0,0,.276,.326,.245,.287,.318,.051,.300,.364,.316,.380,-0.045,-0.057,-0.042,66.8,0,2.9,2.4,41.2,33.3,6.6,2,11.4,-9.1,50,30.4,83.6,24.5,45.5,0,0,4.5,36.4,31.8,13.6,13.6,13.6,92.126883,90.475419474,59.7,12.5,18,72.7,27.3,8,11,47.7,61,70,7.8,14,75,39,128,87.5,5,40,52.3,67,44.5,57,25.5,39.8,40.9,27.3,31.8,22,65.6,36.4,8,27.3,6,27.3,6,9.1,2,
"Spence, Lucas",828599,2026,23,37,41,6,5,1,0,0,15,3,36.6,7.3,.162,.189,.244,0.433,0.027,.273,3,17,7,1,0,9,48,23,0,25,1,14,0,0,0,1,3,0,22,3,0,4,10,2,0,0,0,0,0,1,0,0,0,0,25,0,0,1,0,0,0,0,0,4,0,0,0,55,0,102,25,157,,0,0,0,0,.177,.253,.208,.236,.257,.076,.259,.311,.273,.298,-0.015,-0.064,-0.028,73.1,30.9,19.5,11.8,34.1,20.6,7.1,1,11.1,-4.6,49.3,31.5,92.7,4,27.3,1,4.5,9.1,18.2,18.2,50,0,40.9,101.240806364,95.038287273,72.2,26.9,31.8,59.3,40.7,16,27,54.1,85,88.9,5.7,36,75,43,157,73.1,14,52,45.9,72,47.8,75,38,50.3,50,31.8,18.2,22,63.4,59.1,13,18.2,4,22.7,5,0,0,28.3
"Osuna, Alejandro",696030,2026,23,192,220,49,43,5,0,1,32,19,14.5,8.6,.255,.297,.347,0.644,0.042,.302,24,91,57,2,5,59,246,153,0,147,12,75,3,0,0,8,19,4,161,25,1,20,62,20,10,0,0,0,14,1,0,1,1,0,47,2,0,0,0,0,0,0,0,24,4,1,0,262,1,528,47,790,,0,1,0,0,.250,.306,.300,.299,.343,.056,.291,.290,.306,.300,.005,-0.009,.001,71.8,23.7,10.7,9,32.4,27.4,7,3,2,6.9,32,28.7,86.8,5.1,32.9,1,0.6,2.5,27.3,22.4,39.8,6.2,29.2,97.922679872,93.013949615,64.1,11.4,30.7,28.1,71.9,34,121,49.9,394,71.2,9.2,124,480,186,790,88.6,29,254,50.1,396,44.4,351,16.8,47.5,25.5,38.5,36,161,61.8,50.3,81,14.9,24,28,45,6.8,11,28.4
"Halpin, Petey",690984,2026,24,114,123,25,19,3,1,2,24,3,19.5,2.4,.219,.316,.250,0.566,0.097,.258,7,50,36,0,8,20,117,49,0,94,5,49,1,0,0,2,8,6,94,10,1,30,27,6,6,0,0,0,7,5,0,0,3,1,53,0,0,0,0,0,0,0,0,15,8,0,0,122,4,302,53,424,,0,0,0,0,.242,.363,.249,.277,.271,.121,.290,.326,.275,.303,-0.023,-0.047,-0.028,69.9,5.1,10.2,7.9,28.9,22.3,7,3,8.1,0.3,48.9,34.3,85.3,19.9,40.4,6,6.4,5.3,22.3,33,23.4,9.6,25.5,96.667634318,92.354296364,79.4,18.5,41.4,37.4,62.6,34,91,51.9,220,84.8,10.8,51,246,124,424,81.5,30,162,48.1,204,40.1,170,25.3,59.7,35.1,39.4,25.5,94,65,37.2,35,38.3,36,17,16,7.4,7,28.5
"Jarvis, Jim",805347,2026,25,88,97,21,14,5,1,1,15,5,15.5,5.2,.239,.352,.287,0.639,0.113,.278,10,37,31,1,0,24,129,66,0,59,1,29,0,0,0,1,9,5,76,7,0,11,36,6,2,0,0,0,4,0,0,0,3,0,23,1,0,0,0,0,1,0,0,9,0,0,0,130,3,228,23,358,,1,2,0,0,.243,.319,.283,.272,.291,.076,.307,.293,.288,.293,-0.004,.033,.011,71,12.3,12,10.1,35.9,30.4,7.2,2,4.6,-2.8,46.5,28.3,88.3,4.3,26.3,3,3.9,0,19.7,21.1,50,5.3,36.8,98.234826757,93.283744658,64.9,10.6,26.6,28.6,71.4,14,49,51.4,184,84.6,7.3,61,195,101,358,89.4,12,113,48.6,174,44.1,158,16,45.3,27.6,53.9,18.4,76,55.7,59.2,45,21.1,16,17.1,13,2.6,2,27.8
"Chapman, Matt",656305,2026,33,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.293,42,124,113,2,0,77,490,269,0,256,13,84,6,0,0,5,26,13,229,32,1,34,78,15,27,0,1,0,0,0,0,1,0,3,129,2,0,0,3,0,1,0,0,35,0,0,0,519,3,900,129,1419,,1,3,0,0,.210,.319,.308,.286,.307,.110,.347,.313,.314,.289,.025,.049,.022,76.1,61.1,13.3,10.3,22,17,7.4,11,3.6,-1.7,43,25.7,88.2,11.3,25.3,15,6.6,4.8,21,29.3,33.2,3.9,35.8,99.903629381,94.013173319,62.9,15.4,26.4,41.3,58.7,78,189,50.5,716,70.3,7.1,140,860,416,1419,84.6,68,442,49.5,703,41.3,586,23.1,44.5,39.3,34.5,26.2,229,61.3,45.4,104,20.5,47,21.8,50,12.2,28,28.1
"Pederson, Joc",592626,2026,34,306,352,77,43,11,2,21,81,39,23,11.1,.252,.507,.339,0.846,0.255,.271,44,96,155,0,2,56,500,240,1,233,15,105,9,0,0,3,22,23,228,32,0,43,73,20,14,0,1,0,38,0,0,93,0,3,175,0,0,0,0,0,0,0,0,48,2,0,0,522,3,897,175,1419,,0,1,0,1,.255,.457,.363,.351,.345,.203,.431,.414,.338,.346,-0.003,.050,.012,72,20,18,12.9,36.4,26.1,7.5,8,9.4,-2.4,55.7,28.3,91.8,14.7,32.9,26,11.4,8.3,25.4,25,27.6,2.2,49.1,101.919060088,95.539897885,63.6,20.6,29.8,47.7,52.3,103,216,51.2,726,68.1,5.1,257,712,443,1419,79.4,91,441,48.8,693,40.8,579,29.5,46.3,41.2,35.1,23.7,228,58.5,41.7,95,28.9,66,23.2,53,6.1,14,25.1
"Bailey, Patrick",672275,2026,27,221,242,43,31,5,1,6,61,16,25.2,6.6,.195,.308,.246,0.554,0.113,.236,23,92,68,0,2,47,313,137,0,184,11,78,6,0,0,0,13,9,165,20,1,32,62,15,12,0,0,0,15,1,0,0,2,3,113,0,0,0,0,0,0,0,0,21,2,0,0,337,5,627,113,964,,0,1,0,0,.229,.384,.245,.288,.279,.155,.293,.356,.264,.313,-0.034,-0.076,-0.043,73,34.5,13.4,9.9,31.5,23.2,7.3,9,7.3,-2.5,38.9,33.1,90.6,13.6,31.5,12,7.3,6.7,25.5,23,33.9,3,40,99.695832469,94.226638137,71.2,17.5,32.4,46.3,53.7,76,164,52.5,506,74.4,8.1,170,525,266,964,82.5,57,326,47.5,458,40.8,393,27.1,50.8,33.3,40,26.7,165,64.9,45.5,75,24.8,41,21.8,36,7.9,13,25.3
"Benge, Carson",701807,2026,23,422,461,114,83,15,3,13,101,33,21.9,7.2,.270,.412,.330,0.742,0.142,.327,46,151,174,3,18,101,641,343,0,348,12,112,5,0,1,5,38,22,322,54,0,62,106,29,10,0,0,0,5,0,0,1,0,1,162,2,0,1,1,0,0,0,0,61,16,1,1,675,1,1197,162,1872,,0,6,2,0,.284,.444,.327,.343,.342,.161,.385,.409,.354,.372,-0.014,-0.032,-0.016,70.9,17.4,14.2,11.3,33.7,26.8,6.5,24,5.8,3.6,41.6,33.8,89.4,10.8,38.2,25,7.8,5.9,28.9,21.1,32.3,3.1,41,100.085895063,94.333020533,63.5,14,27.4,38,62,97,255,49.6,929,75.5,7.9,249,1097,526,1872,86,84,599,50.4,943,42.8,802,21.2,45.6,32.6,38.5,28.9,322,56.2,44.7,144,26.1,84,26.1,84,3.1,10,28.5
"Yoshida, Masataka",807799,2026,32,242,272,66,46,14,1,5,28,25,10.3,9.2,.273,.401,.346,0.747,0.128,.289,26,108,97,0,2,57,331,197,0,135,8,81,1,0,0,3,25,13,216,28,0,37,81,18,11,0,0,0,10,0,0,59,0,2,50,0,0,0,1,0,0,0,0,33,2,0,0,357,2,610,50,967,,0,2,1,0,.270,.385,.331,.326,.346,.115,.326,.320,.306,.306,.003,.016,.005,71.6,18.3,16.6,14.2,43.6,37.4,7.1,0,8.3,-1.3,49.3,33.1,88.6,9.2,30.6,8,3.7,3.7,28.7,25.5,35.2,3.2,39.4,99.08447213,93.661214167,58.8,8.8,27.8,27.1,72.9,38,140,52,503,67.2,6.3,183,554,227,967,91.2,24,273,48,464,38.6,373,15,42.7,42.6,33.8,23.6,216,57,49.1,106,23.1,50,22.7,49,5.1,11,26.2
"Gurriel Jr., Lourdes",666971,2026,32,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.241,21,77,50,0,1,50,207,102,0,129,10,47,1,0,0,2,13,6,143,17,0,25,47,16,18,0,0,1,1,0,0,10,0,3,73,0,0,0,2,0,0,0,0,12,0,0,1,221,3,460,73,681,,0,1,0,0,.234,.315,.242,.277,.287,.082,.261,.307,.252,.295,-0.027,-0.028,-0.035,70.7,10.5,9.5,7.5,34.4,27.1,7.5,6,10.5,-6,49.4,37.9,87.3,15.1,31.5,7,4.9,5.6,25.9,28,30.8,4.9,34.3,97.496749028,92.823294406,68,11.1,40,42,58,63,150,55.1,375,63,6.8,112,380,189,681,88.9,23,208,44.9,306,42.4,289,24,52.6,39.9,37.1,23.1,143,64,42,60,21.7,31,23.8,34,12.6,18,26.0
"Myers, Dane",667472,2026,30,171,199,45,34,8,0,3,54,24,27.1,12.1,.263,.363,.362,0.725,0.100,.365,17,76,62,0,7,46,300,160,0,146,7,80,4,0,0,3,20,5,118,20,0,25,28,8,12,0,0,0,5,3,0,5,0,1,60,0,0,0,0,0,0,0,0,22,7,0,0,320,1,495,60,815,,0,1,1,0,.236,.370,.329,.320,.341,.134,.394,.382,.381,.347,.027,-0.007,.009,71.4,20.4,12.1,9.7,29.9,24,7.2,5,8.1,6.9,52,29.2,89.5,14.8,36.4,6,5.3,9.3,24.6,24.6,23.7,8.5,35.6,99.1958,94.009810187,60.7,14.9,23.4,34,66,34,100,52.5,428,66.2,9.4,94,475,243,815,85.1,35,235,47.5,387,41,334,20.6,41.1,23.7,50,26.3,118,60.8,40.7,48,25.4,30,23.7,28,10.2,12,27.9
"McAdoo, Charles",807727,2026,24,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.167,3,20,7,0,0,11,22,15,0,19,1,8,1,0,0,0,2,1,19,1,0,4,6,2,3,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,25,0,63,8,88,,0,0,0,0,.213,.324,.189,.234,.213,.111,.248,.308,.211,.280,-0.053,-0.044,-0.045,73.7,38.6,5.7,4.5,31.4,25,7.1,0,3.2,2.8,35.6,30.7,88,21,21.1,1,5.3,5.3,21.1,31.6,36.8,0,26.3,95.729608,92.106243684,71.2,13.5,30.6,45.5,54.5,5,11,40.9,36,83.3,13.6,11,56,21,88,86.5,5,37,59.1,52,38.6,34,20.8,54.5,10.5,52.6,36.8,19,64,42.1,8,26.3,5,15.8,3,15.8,3,28.9
"Waldschmidt, Ryan",814439,2026,23,168,182,49,33,13,1,2,58,9,31.9,4.9,.292,.417,.331,0.748,0.125,.427,15,69,70,1,6,37,234,142,1,96,11,51,1,0,1,2,13,11,112,25,0,22,23,14,4,0,0,0,3,0,0,1,0,2,94,1,0,0,0,0,2,0,0,22,6,0,0,247,2,460,94,707,,2,1,1,1,.250,.389,.327,.296,.293,.139,.459,.410,.438,.375,.042,.028,.031,72.3,19.4,14.8,9.7,35.7,23.3,7,2,10,-11.2,43.2,35.2,88.2,16.8,50.9,9,8,8,31.3,27.7,22.3,2.7,36.6,98.879020536,93.545042973,63,19.7,25.2,72.9,27.1,62,85,47.7,337,80.7,8.1,72,369,266,707,80.3,46,233,52.3,370,41.4,293,34,45,34.8,41.1,24.1,112,63.2,32.1,36,29.5,33,34.8,39,3.6,4,28.9
"Palacios, Richie",680700,2026,29,235,273,53,38,8,2,5,52,33,19,12.1,.226,.340,.327,0.667,0.114,.268,32,117,80,5,9,86,372,176,0,183,11,85,4,0,0,3,14,7,185,31,1,29,63,18,21,0,0,0,17,3,0,2,1,1,90,5,0,0,1,0,1,1,1,33,9,0,0,399,2,659,90,1058,,3,1,0,0,.240,.331,.303,.307,.341,.091,.311,.317,.288,.308,-0.014,.009,-0.004,69.1,3.3,10.1,8,32.3,25.7,7.3,11,7.5,-4.9,51.9,25.8,85.9,12.6,35.7,8,4.4,3.2,23.2,26.5,36.8,4.3,27,96.069791011,92.058519605,64.3,16.2,30.8,31.3,68.7,57,182,56.2,591,73.2,5.3,178,568,300,1058,83.8,48,296,43.8,460,44.2,465,22.6,45.7,36.2,41.1,22.7,185,63,41.6,77,19.5,36,27,50,11.9,22,26.9
"Rincones Jr., Gabriel",687282,2026,25,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.222,7,35,24,0,0,23,94,46,0,82,3,29,2,0,0,2,6,2,56,6,0,16,19,2,4,0,0,0,6,0,0,0,0,1,54,0,0,0,0,0,0,0,0,7,0,0,0,100,1,244,54,344,,0,1,0,0,.150,.276,.215,.205,.189,.126,.290,.279,.250,.231,.017,.010,.010,76.1,61.2,12.5,9,19.5,14,7.1,4,5.3,-4.2,39.1,27.7,90.1,13.3,23.2,5,9.4,5.4,12.5,32.1,30.4,5.4,35.7,100.53357963,94.544417736,69.3,18.3,46.6,47,53,39,83,51.7,178,76.9,7.6,58,180,106,344,81.7,21,115,48.3,166,42.7,147,30.3,57.6,28.6,39.3,32.1,56,64,44.6,25,32.1,18,16.1,9,7.1,4,27.3
"Rivero, Sebastián",665861,2026,27,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.317,8,22,15,0,0,13,61,28,0,59,6,24,1,0,0,0,3,2,42,8,0,7,14,1,7,0,0,0,8,0,0,0,1,0,27,0,0,0,0,0,0,0,0,5,0,0,0,68,1,164,27,232,,0,0,0,0,.261,.304,.262,.272,.301,.044,.300,.314,.317,.331,-0.011,-0.016,-0.010,70,10.1,5.5,4.2,20.9,16,7.4,4,7.7,-2.5,44.6,33.7,82,19.2,26.2,0,0,4.8,33.3,31,21.4,9.5,14.3,93.130049048,91.015841951,74.3,18.5,44.7,36.4,63.6,20,55,53,123,66.7,6.5,27,126,79,232,81.5,15,81,47,109,41.8,97,25.7,58.6,35.7,42.9,21.4,42,62.5,40.5,17,21.4,9,21.4,9,16.7,7,25.5
"Vierling, Matt",663837,2026,29,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.230,31,131,89,2,4,63,332,217,0,207,11,92,5,0,0,0,15,13,223,27,0,50,68,24,25,0,0,0,8,3,0,1,1,5,79,2,0,0,0,0,2,0,0,24,4,0,0,354,6,744,79,1098,,2,1,1,0,.256,.381,.258,.304,.307,.125,.278,.337,.248,.315,-0.049,-0.046,-0.046,70.9,7.6,13.4,11,35.7,29.3,7.4,2,8.8,-1.4,58.1,31.4,87.9,17.4,36.3,11,5,6.7,25.1,35,25.1,2.7,37.2,98.761562252,93.539494751,63.4,10.8,32.4,33,67,58,176,49.5,544,74,6.6,138,660,295,1098,89.2,38,351,50.5,554,42.4,466,18.2,48,33.6,40.8,25.6,223,60.1,37.2,83,28.3,63,23.3,52,11.2,25,28.3
"Larnach, Trevor",663616,2026,29,303,347,85,55,19,1,10,63,40,18.2,11.5,.281,.449,.370,0.819,0.168,.326,41,92,136,2,2,63,491,262,0,202,7,96,7,0,1,3,29,15,241,40,1,43,68,24,21,0,1,0,23,0,0,2,1,0,138,2,0,0,0,0,0,0,0,49,2,0,0,527,1,859,138,1386,,0,2,0,0,.260,.406,.360,.336,.352,.147,.395,.360,.354,.328,.021,.043,.024,72,21.1,15.3,11.5,32.3,24.2,7.2,9,8.4,-14.8,45.7,33.2,87.5,13.2,37.3,19,7.9,5,26.6,27,30.3,3.3,36.1,98.988003917,93.4944255,59.1,13.1,29,48.1,51.9,103,214,53.2,738,67.9,7.6,285,663,436,1386,86.9,50,383,46.8,648,40.4,560,25.6,43.1,43.6,36.9,19.5,241,63.4,40.2,97,24.1,58,26.6,64,9.1,22,26.7
"Edman, Tommy",669242,2026,31,132,149,39,28,6,2,3,31,10,20.8,6.7,.295,.439,.367,0.806,0.144,.367,22,54,58,2,3,36,173,91,0,103,3,40,2,0,0,5,15,8,103,16,0,18,35,5,5,0,0,0,1,0,0,1,2,0,50,2,0,0,0,0,3,0,0,20,2,1,0,186,2,352,50,538,,3,4,0,0,.288,.404,.356,.340,.361,.116,.414,.390,.386,.377,.007,.035,.016,70.7,12.2,15.7,12.7,34.1,27.5,7,1,9.9,-2.8,54.9,26.6,89,11.9,30.1,7,6.8,2.9,33,21.4,30.1,5.8,38.8,100.329421765,94.351544356,67.2,10.9,31.2,40.2,59.8,35,87,51.9,279,66,8.7,116,292,130,538,89.1,19,174,48.1,259,40.9,220,20.7,48.5,45.6,35,19.4,103,69.8,48.5,50,25.2,26,21.4,22,4.9,5,27.7
"Turner, Trea",607208,2026,33,469,505,117,80,20,1,16,109,30,21.6,5.9,.249,.399,.297,0.696,0.150,.291,46,171,187,3,17,90,621,274,0,352,16,114,8,0,1,3,53,24,363,40,0,69,120,37,17,0,0,0,2,0,0,2,0,3,247,3,0,0,1,0,1,0,0,78,14,3,0,651,3,1257,247,1908,,1,4,0,0,.252,.380,.304,.301,.302,.128,.360,.354,.322,.329,-0.003,.019,.003,71.7,20,12.1,9.1,33.8,25.2,7.6,13,8.6,-4.4,63.3,25.6,88.6,9.5,33.9,23,6.3,5.8,26.4,23.4,35,3,41,99.277876429,93.764157548,69.8,15.1,34.9,49.4,50.6,172,348,52.3,998,82.8,7,225,989,694,1908,84.9,96,635,47.7,910,41.9,799,27.3,51.5,33.9,39.4,26.7,363,62.4,47.7,173,25.6,93,22,80,4.7,17,29.8
"Ruiz, Keibert",660688,2026,27,244,261,66,39,20,0,7,31,12,11.9,4.6,.270,.439,.307,0.746,0.169,.282,38,118,107,1,2,78,255,144,0,156,6,76,6,0,1,2,22,11,216,33,0,51,66,13,19,0,0,0,11,1,0,0,0,3,45,1,0,0,0,0,0,0,0,35,2,0,0,267,3,577,45,844,,0,1,0,0,.234,.352,.322,.275,.275,.118,.343,.286,.306,.267,.036,.087,.047,67.7,0.5,15.2,13.4,46.1,40.7,7.1,1,10.3,-9.9,58.3,32.7,88.6,16.6,34.3,10,4.6,6.9,23.1,30.1,32.4,2.8,38,98.385892523,93.312381822,65.8,6.1,36.9,26.9,73.1,42,156,50.1,423,68.8,9.1,153,425,266,844,93.9,17,277,49.9,421,40.3,340,13.6,51.3,58.3,27.8,13.9,216,67.4,40.7,88,28.7,62,21.8,47,8.8,19,25.2
