"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Kepler, Max",596146,2026,33,63,70,13,7,4,0,2,14,5,20,7.1,.206,.365,.257,0.622,0.159,.224,12,39,23,0,0,22,91,31,0,62,0,21,1,0,0,0,3,3,51,7,0,14,9,6,8,0,0,0,4,0,0,2,0,2,26,0,0,0,0,0,0,0,0,7,0,0,0,96,2,176,26,272,,0,0,1,0,.199,.390,.269,.289,.262,.191,.301,.328,.255,.261,.007,-0.025,-0.020,71.5,16.7,14,11.1,29,23,7.5,4,8.7,-11.6,48.4,32.3,89.1,22.9,41.2,5,9.8,5.9,15.7,41.2,25.5,2,47.1,99.7884268,94.164412,70.2,8,39.2,41.4,58.6,24,58,54.4,148,89.5,7,74,149,49,272,92,7,87,45.6,124,45.2,123,21.4,53.3,45.1,31.4,23.5,51,57.1,23.5,12,33.3,17,27.5,14,15.7,8,26.5
"Paredes, Isaac",670623,2026,27,365,423,95,62,18,1,14,64,40,15.1,9.5,.260,.430,.352,0.782,0.170,.278,57,179,157,0,0,96,641,332,0,379,8,100,10,0,0,14,22,22,305,51,0,73,60,33,42,0,0,0,2,0,0,7,0,4,120,0,0,0,1,0,0,0,0,43,0,0,0,704,4,1151,120,1855,,0,4,0,0,.244,.371,.345,.319,.339,.127,.354,.317,.311,.294,.016,.059,.026,67.5,6.6,7.2,6,32.3,27.1,7.8,6,15.5,-12.6,52.1,34.4,86.5,23.9,37.7,18,5.9,4.9,28.2,40,16.1,4.9,29.8,96.68119902,92.384601115,62.9,11.2,27.3,27.3,72.7,73,267,52.7,977,66.9,7,233,1021,593,1855,88.8,62,552,47.3,878,41.6,771,16.5,44.2,50.5,27.2,22.3,305,54.4,26.9,82,31.1,95,28.2,86,13.8,42,25.0
"Anthony, Roman",701350,2026,22,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.320,5,40,35,0,2,23,210,117,0,70,5,30,0,0,0,1,8,2,76,15,0,15,29,6,1,0,1,0,0,0,0,13,0,0,49,0,0,0,0,0,0,0,0,12,2,0,0,226,0,320,49,546,,0,0,0,0,.262,.410,.309,.352,.382,.148,.341,.414,.329,.377,-0.033,-0.089,-0.043,75.6,54,20.3,14.8,35.9,26.1,7.5,4,11.6,-0.9,46.6,33.8,92.3,8.3,40.8,7,9.3,5.3,31.6,15.8,34.2,2.6,47.4,102.118792368,95.842276267,53.4,15.4,21.6,58.3,41.7,35,60,50.9,278,45.5,8.1,83,293,170,546,84.6,22,143,49.1,268,42.3,231,28.1,37.2,38.2,40.8,21.1,76,47.7,48.7,37,22.4,17,27.6,21,1.3,1,27.4
"Wisdom, Patrick",621550,2026,34,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.182,4,22,9,0,0,13,48,19,0,33,4,15,0,0,0,0,2,1,23,2,0,8,5,1,4,0,1,0,1,0,0,1,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,50,0,112,29,162,,0,0,0,0,.178,.403,.171,.265,.234,.226,.259,.434,.217,.317,-0.056,-0.183,-0.094,76.3,66.7,17.3,10.7,30.8,19,8.1,2,16.1,-8,69,33.4,92.9,27.8,21.7,5,21.7,4.3,21.7,34.8,17.4,0,47.8,102.305891667,96.073292609,73.8,30.6,39.7,58.1,41.9,18,31,48.1,78,70,6.2,13,111,38,162,69.4,19,62,51.9,84,39.5,64,39.8,57.4,30.4,17.4,52.2,23,74.4,30.4,7,39.1,9,13,3,17.4,4,27.1
"Workman, Gage",669398,2026,26,38,38,6,1,3,0,2,16,0,42.1,0,.158,.395,.158,0.553,0.237,.200,5,17,15,0,0,8,43,14,0,34,2,16,0,0,0,0,0,3,22,3,0,5,8,3,0,0,0,0,2,0,0,2,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,44,0,98,24,142,,0,0,0,0,.230,.511,.230,.311,.230,.281,.398,.536,.273,.397,-0.072,-0.116,-0.081,70.8,11.7,15.4,10.4,36.5,24.7,7,0,13.2,1,40.3,42.1,94.2,12.3,50,5,22.7,9.1,18.2,18.2,31.8,0,45.5,102.354927273,96.168068636,79.7,19.6,42.3,54.5,45.5,18,33,54.9,78,91.7,8.5,35,67,40,142,80.4,10,51,45.1,64,31.7,45,33.3,59.2,36.4,27.3,36.4,22,60.5,36.4,8,36.4,8,27.3,6,0,0,28.3
"Edwards, Xavier",669364,2026,26,388,446,112,86,14,6,6,61,52,13.7,11.7,.289,.402,.369,0.771,0.113,.325,37,154,156,3,16,98,635,308,0,279,13,106,11,0,2,0,49,10,333,53,0,64,108,33,15,0,4,0,2,0,0,2,1,5,101,3,0,0,0,0,0,0,0,51,16,0,0,679,6,1059,101,1738,,0,3,0,0,.263,.372,.339,.318,.347,.110,.349,.322,.337,.309,.026,.030,.021,68.5,2.5,7.8,6.5,38.5,32.3,6.5,11,5.9,-0.9,45.5,29.5,86.9,10.5,37.5,14,4.2,3.3,27,24.9,36.3,4.2,28.5,96.457756707,92.290930183,64.2,10.2,24.1,30.9,69.1,68,220,52.4,911,74,7.3,325,913,499,1738,89.8,54,531,47.6,827,42.4,737,16.2,43.2,30.3,38.4,31.2,333,58.6,47.1,157,22.2,74,26.1,87,4.5,15,28.2
"Herrera, Iván",671056,2026,26,385,464,94,66,15,1,12,80,51,17.2,11,.244,.382,.366,0.748,0.138,.277,44,156,147,0,6,81,637,323,0,338,10,104,15,0,2,25,35,19,308,40,0,41,117,25,30,0,4,0,1,0,0,65,0,3,146,0,0,0,0,0,0,0,0,65,6,0,0,695,3,1135,146,1830,,0,5,1,0,.245,.375,.336,.335,.369,.130,.337,.335,.305,.309,-0.001,.007,.001,73.9,42.6,14.3,11.7,28.8,23.5,7.8,14,7.2,-4.4,45.1,30.3,89.2,9.5,29.2,17,5.6,5.8,25.6,22.7,36,3.2,39.4,100.335059346,94.331718852,63,12.9,27.8,35.1,64.9,94,268,52.9,965,71,7.6,240,998,587,1830,87.1,70,542,47.1,860,42.9,783,20.3,44.4,37.3,40.9,21.8,308,60.2,49.4,152,19.5,60,21.4,66,9.7,30,25.8
"Saggese, Thomas",695336,2026,24,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.265,4,38,21,2,1,21,104,39,0,68,7,32,2,0,0,0,6,2,50,6,0,9,16,8,3,0,0,0,5,5,0,2,0,0,47,1,0,1,0,0,0,0,1,9,1,0,0,111,0,215,47,326,,1,0,0,0,.203,.365,.235,.274,.261,.162,.301,.365,.280,.308,-0.019,-0.089,-0.039,72.2,23.4,12.8,8.9,26.6,18.4,7,5,9.5,2.3,44.3,36.3,88.8,13.2,34,5,10,12,14,24,34,6,38,100.2456392,94.3591682,74,26.1,36.9,44.6,55.4,29,65,54,176,77.8,8.3,28,200,98,326,73.9,29,111,46,150,44.2,144,33,54,42,30,28,50,61,44,22,22,11,28,14,6,3,27.9
"Sánchez, Ali",645305,2026,29,43,47,11,9,2,0,0,12,1,25.5,2.1,.256,.302,.298,0.600,0.046,.344,4,14,13,0,0,7,51,25,0,34,0,24,1,0,0,2,2,2,32,7,0,5,9,3,4,0,0,0,7,0,0,0,0,1,19,0,0,0,1,0,0,0,0,3,0,0,0,56,1,110,19,166,,0,1,0,0,.294,.339,.270,.300,.334,.045,.329,.373,.344,.397,-0.038,-0.037,-0.030,70.5,8,6.5,5.3,24.2,20,7.3,0,10.9,3.2,60,32.6,81.4,18.7,40.6,0,0,3.1,43.8,21.9,21.9,9.4,15.6,93.44452125,90.91509875,69.6,21.8,34.5,23.3,76.7,7,30,52.4,87,92.3,7.8,21,111,34,166,78.2,12,55,47.6,79,39.2,65,22.4,51.2,34.4,37.5,28.1,32,57.4,34.4,11,21.9,7,31.3,10,12.5,4,25.6
"Scott II, Victor",687363,2026,25,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.255,9,61,40,4,9,37,240,113,0,108,5,61,3,0,0,2,12,4,122,14,0,17,56,12,6,0,0,0,16,2,0,1,10,1,72,4,0,0,0,0,1,0,0,19,8,1,0,253,11,430,72,683,,1,0,0,0,.221,.293,.248,.273,.302,.072,.272,.312,.268,.309,-0.027,-0.035,-0.025,68.4,2.8,6.1,4.5,31.7,23.1,6.4,9,7.6,1,42.9,31,86.7,7.2,31.1,1,0.8,5.7,21.3,18.9,34.4,16.4,23.8,96.148647451,92.074625098,68.6,14.7,22.1,59.7,40.3,43,72,47.7,326,89.1,6.7,86,399,198,683,85.3,36,245,52.3,357,43.9,300,24.9,46.4,36.1,42.6,21.3,122,59.2,55.7,68,17.2,21,22.1,27,4.9,6,29.7
"Barrosa, Jorge",678489,2026,25,119,138,23,9,11,1,2,38,13,27.5,9.4,.193,.353,.278,0.631,0.160,.266,10,45,42,0,0,21,215,114,0,92,7,73,1,0,0,1,6,7,86,10,0,19,32,5,7,0,0,0,3,8,0,0,5,0,58,0,0,0,0,0,1,0,0,21,0,0,0,222,5,372,58,594,,1,1,0,0,.154,.244,.281,.227,.243,.090,.340,.251,.284,.226,.039,.109,.054,69.2,3.3,5.9,4.3,32.2,23.4,7.7,3,14.2,-3,55.5,26.2,87,18.1,32.6,5,5.8,5.8,10.5,34.9,27.9,15.1,24.4,95.791406486,91.930681757,59.6,18.5,29.8,42.7,57.3,41,96,54.2,322,59.6,7.9,90,368,136,594,81.5,30,162,45.8,272,42.3,251,27.5,43.4,45.3,39.5,15.1,86,59.4,44.2,38,30.2,26,17.4,15,8.1,7,28.4
"Pagés, Pedro",686780,2026,27,150,165,31,21,6,0,4,43,7,26.1,4.2,.207,.327,.248,0.575,0.120,.257,11,71,49,0,2,40,194,120,0,137,6,60,5,0,0,2,10,7,113,13,1,24,39,7,11,0,0,0,14,0,0,0,4,2,80,0,0,0,0,0,0,0,0,13,1,1,0,213,6,469,80,682,,0,0,0,0,.216,.341,.253,.266,.262,.125,.315,.336,.284,.304,-0.009,-0.014,-0.013,72.5,20.9,11.7,8.6,23.3,17.3,7.1,8,11.2,-6,46.2,32.4,86.9,15.6,31,6,5.4,7.1,23.9,28.3,27.4,7.1,38.4,99.538541481,93.780371204,64.6,15.1,38.1,48.1,51.9,64,133,51.6,349,71.4,6.2,90,366,221,682,84.9,32,212,48.4,328,42.4,287,27.5,51.2,38.9,34.5,26.5,113,69.7,43.4,49,27.4,31,18.6,21,10.6,12,25.5
"Bliss, Ryan",669208,2026,26,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.167,1,1,1,0,0,1,16,5,0,8,0,3,0,0,0,0,0,0,6,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,16,1,29,8,45,,0,0,0,0,.203,.295,.159,.270,.291,.092,.148,.333,.167,.319,-0.078,-0.170,-0.111,69.8,5.3,7.7,5.3,30.8,21.1,6.7,0,8.2,6.4,52.6,30.1,92.2,16.2,50,0,0,16.7,50,16.7,16.7,0,66.7,98.87164,95.38135,73.9,23.5,31.8,71.4,28.6,5,7,48.9,22,60,11.1,2,38,5,45,76.5,4,17,51.1,23,44.4,20,37.5,53.3,16.7,66.7,16.7,6,40,33.3,2,33.3,2,33.3,2,0,0,
"Kim, Hyeseong",808975,2026,27,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.337,11,52,38,1,5,31,166,97,1,90,5,43,2,0,0,0,8,2,87,20,0,15,33,4,3,0,0,0,10,0,0,0,0,2,57,1,0,0,0,0,0,0,0,16,5,0,0,174,2,341,57,515,,0,0,0,1,.261,.341,.292,.304,.333,.080,.341,.358,.345,.360,-0.002,-0.013,-0.012,66.7,0,6.7,5.1,34.5,26.6,7.2,5,8.2,1.6,38.8,39.8,85.8,9.1,42.5,3,3.4,2.3,40.2,18.4,32.2,3.4,25.3,95.588878636,91.838053563,64.5,12.9,29.2,60.3,39.7,44,73,48.5,250,67.6,7.2,120,268,124,515,87.1,22,171,51.5,265,42.7,220,27,47.4,32.2,43.7,24.1,87,68.7,47.1,41,19.5,17,29.9,26,3.4,3,28.8
"Jackson, Jeremiah",669236,2026,26,211,221,53,36,10,0,7,44,5,19.9,2.3,.251,.398,.268,0.666,0.147,.282,38,105,84,1,2,53,201,80,0,152,11,75,10,0,1,1,20,11,171,22,0,29,69,10,9,0,0,0,5,2,1,2,1,3,105,1,0,0,0,0,2,0,1,24,2,0,0,222,4,522,105,744,,3,3,0,0,.254,.397,.287,.290,.273,.143,.346,.351,.312,.318,-0.003,.001,-0.003,73,28.9,17.2,12.9,36.4,27.3,7.5,13,9.8,-0.3,62.4,26.2,89.4,7.3,30.4,13,7.6,6.4,24,22.2,34.5,4.7,38.6,100.391940824,94.447221065,78.5,17.7,39.2,45.1,54.9,64,142,48.7,362,81.5,8.7,94,359,290,744,82.3,53,300,51.3,382,42.5,316,26.5,59.4,43.3,31,25.7,171,66.1,52,89,23.4,40,19.3,33,5.3,9,27.1
"Donovan, Brendan",680977,2026,29,84,101,23,15,4,1,3,15,11,14.9,10.9,.274,.452,.386,0.838,0.178,.299,8,37,38,1,1,18,127,65,0,51,5,25,0,0,0,5,6,4,70,13,0,13,23,4,7,0,0,0,0,0,0,0,0,1,25,1,0,0,0,0,1,0,0,9,0,1,0,139,1,217,25,356,,1,0,0,0,.263,.384,.370,.344,.380,.121,.373,.335,.329,.318,.011,.068,.026,68.5,0.7,10.1,8.1,36.7,29.4,6.9,2,10.1,-1.8,67.6,28.9,85.9,14.8,38.6,3,4.4,8.6,24.3,27.1,27.1,5.7,32.9,96.905916471,92.458882059,62.7,11.5,25.3,39.6,60.4,19,48,53.4,190,69.6,6.5,49,214,93,356,88.5,12,104,46.6,166,39.6,141,20.4,42.7,40,40,20,70,49.5,41.4,29,24.3,17,24.3,17,10,7,25.2
"García Jr., Luis",671277,2026,26,331,348,92,50,17,4,21,56,16,16.1,4.6,.278,.544,.310,0.854,0.266,.278,70,133,180,1,4,88,371,176,0,265,21,98,6,0,0,0,26,21,276,45,0,36,97,30,21,0,0,0,20,0,0,9,0,1,105,1,0,0,0,0,0,0,0,46,2,2,0,408,1,848,105,1256,,0,2,0,0,.288,.503,.363,.353,.321,.215,.417,.406,.333,.347,-0.010,.041,.010,73.7,38.3,18.8,15.6,33.7,27.9,7.4,9,10.4,-2.4,64.5,27.7,91.4,11.6,33.7,31,11.4,4,25.4,21.4,35.5,1.4,45.3,102.075616103,95.420125037,69.6,11.5,40.4,30.8,69.2,86,279,55,691,75,6.4,277,573,401,1256,88.5,45,393,45,565,42.4,533,19.5,53.5,40.9,37.3,21.7,276,67.8,44.6,123,20.7,57,27.2,75,7.6,21,26.5
"Dunn, Oliver",686554,2026,28,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.125,1,2,1,0,0,2,14,8,0,6,0,9,0,0,0,0,1,0,8,0,0,0,6,0,1,0,0,0,1,5,0,2,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,14,0,28,6,42,,0,0,0,0,.174,.192,.132,.207,.243,.018,.111,.223,.125,.239,-0.083,-0.101,-0.075,74.1,37.5,10,6.3,20,12.5,7.3,0,12.1,2.9,81.3,27.3,82.6,-6.1,0,0,0,0,25,12.5,37.5,25,25,94.2383425,92.617014286,66.7,28.6,28.6,33.3,66.7,2,6,50,21,66.7,7.1,4,28,10,42,71.4,4,14,50,21,35.7,15,30,47.6,25,50,25,8,58.3,87.5,7,0,0,0,0,12.5,1,28.4
"Carrigg, Cole",694249,2026,24,129,151,37,20,9,3,5,31,15,20.5,9.9,.287,.519,.360,0.879,0.232,.330,26,55,67,2,3,35,185,68,0,126,6,39,1,0,0,2,13,6,103,18,0,26,24,7,6,0,1,0,0,0,0,0,1,4,62,1,1,0,0,0,0,1,0,30,3,0,0,201,5,375,62,576,,1,0,0,0,.247,.402,.371,.322,.332,.155,.432,.360,.363,.322,.040,.117,.049,73.7,39.6,12.2,9.4,23.9,18.3,7.5,8,11.6,-2.1,51.1,36.7,86.8,16.6,36.9,6,5.8,11.7,23.3,28.2,25.2,5.8,34,98.4899466,93.3086948,74.1,16.4,35.8,41.1,58.9,46,112,54.3,313,79.4,5.9,93,310,167,576,83.6,32,195,45.7,263,42.7,246,25.4,53.3,45.6,26.2,28.2,103,59.3,35.9,37,31.1,32,27.2,28,5.8,6,28.8
"Cruz, Oneil",665833,2026,27,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.377,44,102,118,4,21,68,400,214,0,162,11,64,3,0,0,3,19,18,152,29,0,19,53,9,5,0,2,0,1,1,0,5,0,0,169,4,0,0,0,0,0,0,0,45,20,1,0,438,0,719,169,1157,,0,3,0,0,.255,.490,.357,.358,.342,.235,.516,.521,.434,.421,.009,-0.018,-0.001,78.5,78.1,24.6,15.4,34.2,21.5,7.6,7,7.8,-6.6,43.4,33.2,96,7.6,34.9,25,16.7,6.6,21.7,14.5,38.2,1.3,59.2,107.079730933,98.929093333,58.4,24.9,32.4,55.7,44.3,118,212,56.6,655,62.3,6.7,198,567,385,1157,75.1,73,293,43.4,502,41,474,37.8,43.6,42.1,37.5,20.4,152,62.6,47.4,72,24.3,37,25,38,3.3,5,28.4
"Slater, Austin",596103,2026,33,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.333,3,25,18,0,4,13,101,49,0,50,3,28,1,0,0,0,9,2,45,4,0,8,13,5,4,0,0,0,10,0,0,3,0,1,35,0,0,0,0,0,0,0,0,6,4,0,0,107,1,185,35,292,,0,1,0,0,.182,.236,.271,.235,.269,.053,.321,.263,.333,.265,.049,.041,.036,71.1,10.2,6,4.2,29.8,21.2,6.9,2,12.3,2.5,57.6,34.9,85,4.8,26.7,1,2.3,4.4,17.8,26.7,44.4,2.2,18.2,94.665360455,91.332680227,66.7,18.5,28.7,48.8,51.2,21,43,52.1,150,72,8.7,62,171,55,292,81.5,17,92,47.9,138,42.4,122,27.9,46.6,35.6,35.6,28.9,45,64.9,48.9,22,22.2,10,20,9,8.9,4,27.9
"Martínez, Angel",682657,2026,24,237,254,54,31,11,1,11,55,7,21.7,2.8,.228,.422,.264,0.686,0.194,.250,33,105,100,2,9,53,252,153,0,220,12,69,5,0,0,5,15,14,187,25,0,35,68,17,12,0,0,0,1,0,0,0,4,1,74,2,0,0,0,0,1,0,0,28,7,2,0,276,5,666,74,942,,1,1,0,0,.247,.399,.296,.297,.283,.152,.358,.359,.295,.321,-0.019,.023,-0.001,71.1,16.3,11.5,9.3,28.2,22.8,7.3,8,10.5,-7.2,49.5,34.3,87.6,13.5,34.2,14,7.5,5.9,21.9,26.2,31.6,7,36.6,99.70039967,93.999832692,66.5,11.6,43.5,30.2,69.8,65,215,52.8,494,71.9,6.1,196,474,266,942,88.4,34,294,47.2,442,43.4,406,19.5,54.5,45.5,35.8,18.7,187,70.1,44.4,83,26.2,49,23,43,6.4,12,27.7
"McCann, James",543510,2026,36,77,81,20,14,3,0,3,21,2,25.9,2.5,.260,.416,.278,0.694,0.156,.321,15,26,32,0,0,18,83,56,0,53,2,26,4,0,0,0,11,4,58,5,0,10,24,3,1,0,0,0,4,0,0,0,2,0,43,0,0,0,0,0,0,0,0,7,0,0,0,91,2,215,43,306,,0,1,0,0,.199,.349,.301,.245,.219,.150,.399,.320,.357,.273,.061,.067,.056,72.6,28.6,15.4,10.5,40.7,27.8,7.1,0,10.9,-4.3,45.9,36.9,89.8,6,25.9,5,8.6,6.9,15.5,15.5,50,3.4,43.1,100.377698214,94.791500714,60.7,14.8,44.1,49.3,50.7,35,71,52.6,161,69.2,8.5,45,155,106,306,85.2,13,88,47.4,145,36.3,111,30.2,52,22.4,51.7,25.9,58,67.9,60.3,35,24.1,14,13.8,8,1.7,1,25.3
"Jiménez, Leo",677870,2026,25,119,138,25,19,4,0,2,26,12,18.8,8.7,.210,.294,.312,0.606,0.084,.250,9,51,35,0,1,21,196,105,0,95,7,48,4,0,0,6,10,4,94,11,0,14,41,12,2,0,0,0,7,0,0,9,0,1,50,0,0,0,0,0,0,0,0,14,1,0,0,218,1,352,50,570,,0,0,0,0,.252,.368,.281,.329,.352,.116,.277,.348,.266,.326,-0.042,-0.074,-0.048,72.1,16.2,17.2,13.4,34.9,27.3,7.3,5,6.6,-0.9,47.2,29.9,91.2,5.6,33,5,5.4,6.4,28.7,16,42.6,0,45.7,100.541558723,94.775233978,65.4,16.9,24.4,38.7,61.3,29,75,53.9,307,60,6.1,75,316,174,570,83.1,29,172,46.1,263,42.6,243,23.5,43.3,33,47.9,19.1,94,53.6,54.3,51,19.1,18,24.5,23,2.1,2,27.9
"Rafaela, Ceddanne",678882,2026,25,384,410,107,69,25,3,10,81,18,19.8,4.4,.279,.438,.321,0.759,0.159,.331,46,144,168,6,13,86,412,235,0,326,13,100,8,0,2,6,34,22,305,51,0,54,99,29,16,0,0,0,0,1,0,0,2,0,175,5,1,0,2,0,1,0,0,49,12,1,0,453,2,1077,175,1530,,1,5,0,0,.243,.350,.331,.281,.288,.107,.389,.323,.353,.308,.036,.088,.050,69.8,7.6,8.7,6.7,32.4,24.9,7.3,14,9.1,-1.4,51.9,32.3,86.3,11.3,35.4,15,5,5.9,25.6,24.9,32.5,5.2,33.4,97.2021412,92.6103875,69.2,15.6,42.1,36.7,63.3,123,335,52.1,796,73.8,7,189,865,466,1530,84.4,79,507,47.9,733,41.3,632,24,55,34.1,31.5,34.4,305,66.6,43.6,133,24.9,76,26.2,80,5.2,16,29.1
"Pereda, Jhonny",640902,2026,30,63,68,17,15,0,0,2,11,4,16.2,5.9,.270,.365,.324,0.689,0.095,.300,4,27,23,0,0,12,93,47,0,65,2,19,0,0,0,1,6,2,52,9,0,6,13,13,3,0,0,0,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,8,0,0,0,99,0,190,23,289,,0,0,0,0,.306,.416,.308,.341,.357,.110,.335,.378,.327,.371,-0.036,-0.051,-0.033,70.6,4.7,13.3,11,35.2,29.1,7.4,1,6.9,0.6,46.5,29.6,89.8,9.7,46.2,2,3.8,5.8,36.5,21.2,28.8,3.8,46.2,100.185806154,94.483484038,71.9,15.2,26.6,26.3,73.7,10,38,49.5,143,77.8,6.2,17,171,101,289,84.8,16,105,50.5,146,47.1,136,18.2,49.5,28.8,38.5,32.7,52,73.5,36.5,19,15.4,8,42.3,22,5.8,3,24.4
"Henderson, Gunnar",683002,2026,25,435,481,96,56,19,3,18,112,36,23.3,7.5,.221,.402,.291,0.693,0.181,.254,45,174,175,4,8,84,619,294,0,372,23,105,7,0,1,8,39,20,325,37,0,65,110,31,23,0,2,0,1,0,0,6,0,2,193,3,1,0,2,0,4,1,0,61,6,1,1,666,2,1214,193,1880,,5,3,0,0,.235,.383,.302,.303,.304,.148,.355,.355,.295,.315,-0.014,.019,-0.001,74.4,44.3,14.7,11.4,29.5,22.9,7.3,16,10.3,-0.2,49.6,31.7,89.4,11.6,29.8,23,7.1,6.2,24.3,26.2,32,4.3,44.3,100.631245521,94.665116585,66.9,14.6,32,42.6,57.4,132,310,51.5,968,67.2,7.3,338,977,563,1880,85.4,89,610,48.5,912,41.9,787,24,48.9,43.4,35.4,21.2,325,63.8,45.8,149,26.2,85,20.9,68,7.1,23,28.3
"Frelick, Sal",686217,2026,26,276,313,65,47,14,0,4,31,25,9.9,8,.236,.330,.301,0.631,0.094,.250,34,131,91,2,6,80,417,244,6,205,10,90,4,0,2,2,25,13,250,27,0,38,101,22,22,0,1,0,6,3,2,1,1,3,43,2,0,0,0,0,1,0,0,33,5,1,0,439,4,756,43,1195,,1,3,0,6,.243,.322,.281,.281,.308,.079,.272,.273,.262,.271,-0.007,.008,.000,68.4,3.1,10.1,9.3,38.5,35.6,7.1,7,5.3,1.3,47.8,27.1,85.9,9.3,28.1,5,2,2.8,21.7,27.7,40.2,5.2,27.8,96.579227623,92.311859672,60.7,6,23.8,22.5,77.5,31,138,48.9,580,58.8,8.6,112,780,284,1195,93.7,22,367,51.1,605,43,510,10.7,42.8,39.4,36.5,24.1,249,55.3,50.6,126,20.5,51,20.1,50,8.8,22,28.7
"Mack, Joe",691788,2026,23,180,198,43,27,6,0,10,51,12,25.8,6.1,.239,.439,.294,0.733,0.200,.277,30,78,79,0,0,37,264,127,0,136,7,61,6,0,0,2,12,13,133,18,0,24,52,7,7,0,0,0,8,0,0,0,4,0,81,0,0,0,1,0,0,0,0,27,0,0,0,282,4,491,81,773,,0,0,0,0,.238,.440,.319,.317,.293,.201,.403,.401,.333,.333,.001,-0.001,.002,74.4,43.8,16.3,12.3,29.7,22.4,7.4,0,13.6,-3.1,56.8,31.1,89.1,12,27.8,14,10.5,6.8,25.6,20.3,30.8,6,39.1,100.123447385,94.311482171,68.2,16.3,27,46.7,53.3,50,107,51.2,396,78.3,6,155,369,249,773,83.7,42,257,48.8,377,42.3,327,25.3,47.1,48.1,30.1,21.8,133,59.6,48.1,64,27.8,37,18.8,25,5.3,7,26.3
