"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Raleigh, Cal",663728,2026,29,394,462,72,38,13,0,21,143,62,31,13.4,.183,.376,.297,0.673,0.193,.219,59,189,148,1,2,93,688,241,0,420,18,110,5,0,3,3,11,31,252,30,0,76,56,14,32,0,0,0,0,0,0,21,0,3,280,1,0,0,0,0,0,0,0,41,1,1,0,739,3,1225,280,1964,,0,0,2,0,.190,.401,.300,.314,.305,.211,.367,.392,.283,.299,-0.007,-0.025,-0.014,74.9,50.7,11.3,8,23.3,16.5,7.9,22,17.8,-6.6,46.7,33.8,89.8,24.9,34.3,38,15,4.3,18.5,42.1,16.9,3.1,38.6,100.317648898,94.418539213,69.7,22,35.9,44.5,55.5,183,411,57.7,1145,85.5,6.2,368,1088,530,1986,78,129,586,42.3,841,41.4,822,31.3,50.2,53.9,26.4,19.7,254,63.4,26.8,68,42.5,108,17.7,45,13,33,25.9
"Schwarber, Kyle",656941,2026,33,525,628,127,65,17,1,44,203,90,32.3,14.3,.242,.530,.356,0.886,0.288,.292,88,178,274,1,3,96,1002,400,1,448,39,139,1,0,0,6,20,43,326,63,0,62,80,25,31,0,6,0,1,0,0,131,0,6,343,0,1,0,0,0,0,1,0,87,1,2,0,1063,6,1570,343,2633,,1,1,1,1,.242,.507,.377,.369,.350,.265,.522,.508,.387,.391,.000,.023,.008,77.1,74.8,16.8,11.9,24.3,17.1,7.5,45,14.7,-9.1,67.4,29.5,92.4,20,39.3,56,17.1,9.8,21.6,27.4,21.3,2.4,49.7,103.554365549,96.35928948,66.6,23.3,25.9,56.3,43.7,211,375,54.4,1447,77.6,6.2,371,1240,1050,2661,76.7,188,808,45.6,1214,41.9,1114,33.7,44.5,54.9,28.4,16.8,328,56.4,30.5,100,32.6,107,27.4,90,9.5,31,25.6
"Urías, Ramón",602104,2026,32,83,97,13,6,3,0,4,17,9,17.5,9.3,.157,.337,.268,0.605,0.180,.143,9,31,28,1,0,13,114,53,0,61,5,37,2,0,0,4,3,6,66,4,0,18,22,5,8,0,0,0,6,1,0,0,0,1,35,1,0,0,0,0,0,0,0,14,0,0,0,128,1,221,35,349,,0,1,0,0,.191,.388,.274,.306,.300,.197,.259,.306,.194,.240,-0.034,-0.051,-0.032,70.4,5.3,12.8,10,35,27.3,7.4,4,12.2,5.4,77.8,27.3,88.9,18.9,28.4,7,10.4,6,9,38.8,34.3,1.5,35.8,98.611482941,93.480747313,70.9,18.5,25.6,37.8,62.2,17,45,50.1,176,73.9,6.6,39,201,111,351,81.5,23,124,49.9,175,43.3,152,23.7,48.1,29.9,46.3,23.9,67,60.8,37.3,25,37.3,25,13.4,9,11.9,8,26.8
"Young, Cole",702284,2026,22,526,580,130,93,18,3,16,100,38,17.2,6.6,.247,.384,.311,0.695,0.137,.276,58,203,200,5,3,107,710,373,0,421,28,144,7,0,0,12,46,18,428,65,0,89,137,32,40,0,0,0,1,0,0,0,1,3,170,5,0,0,1,0,1,0,0,69,3,0,0,769,4,1432,170,2201,,1,2,1,0,.261,.390,.308,.316,.324,.129,.334,.344,.303,.321,-0.014,-0.006,-0.008,71.6,21.8,12,9.9,33.3,27.2,6.9,16,5.8,-1.6,48,28.2,88.1,13.5,33,21,4.9,7,27,27.4,30.5,3.3,37.2,99.022077617,93.600406986,66.4,14.7,30.8,29.2,70.8,102,349,51.3,1134,66.7,6.4,330,1297,577,2211,85.3,105,715,48.7,1077,43.3,957,19.5,48.1,42.3,35.1,22.6,430,62.2,42.8,184,25.1,108,22.6,97,9.5,41,27.9
"Culpepper, Kaelen",701785,2026,23,102,111,29,21,5,0,3,22,6,19.8,5.4,.284,.422,.333,0.755,0.138,.333,10,43,43,0,1,20,111,70,0,88,2,27,2,0,0,2,9,6,77,14,0,12,23,5,7,0,0,0,0,0,0,0,0,1,52,0,0,0,0,0,0,0,0,15,1,0,0,121,1,295,52,416,,0,0,0,0,.250,.377,.332,.300,.304,.127,.385,.341,.358,.318,.034,.045,.032,73.6,35.4,9.2,7.1,26.1,20.2,7.3,0,12.5,-6.9,58.8,31.4,87.6,15.7,34.6,3,3.8,7.4,27.2,25.9,30.9,3.7,32.1,97.863334,93.038371,66.8,10.5,43,45.5,54.5,46,101,54.1,235,77.8,8.3,81,200,147,434,89.5,14,133,45.9,199,39.6,172,25.6,53.9,42,39.5,18.5,81,67.6,40.7,33,24.7,20,24.7,20,9.9,8,27.9
"Ford, Harry",695670,2026,23,83,97,16,7,6,0,3,23,13,23.7,13.4,.193,.373,.309,0.682,0.180,.228,10,43,31,0,2,26,167,66,0,76,0,29,2,0,0,1,6,5,60,5,0,15,23,2,4,0,0,0,4,2,1,1,0,0,45,0,0,0,1,0,0,0,0,13,2,0,0,178,0,249,45,427,,0,0,0,0,.181,.337,.307,.289,.300,.156,.333,.304,.267,.251,.012,.036,.018,69.2,4.9,10.7,8,30.3,22.8,6.4,6,13.5,1.9,49.1,36,84.1,14.2,30,7,11.7,6.7,11.7,26.7,31.7,11.7,33.3,98.061494,93.122155167,68.6,21.5,18,41,59,16,39,50.8,217,83.9,7.3,45,254,126,427,78.5,31,144,49.2,210,44.3,189,25.7,42.9,36.7,45,18.3,60,51.5,48.3,29,33.3,20,11.7,7,6.7,4,27.2
"Hoskins, Rhys",656555,2026,33,263,317,47,21,13,0,13,100,47,31.5,14.8,.179,.376,.306,0.682,0.197,.221,38,131,99,0,1,71,514,224,0,214,15,95,4,0,0,3,8,15,167,24,0,39,36,12,32,0,0,0,18,0,0,25,0,4,159,0,0,0,0,0,0,0,0,33,1,0,0,548,4,788,159,1336,,0,1,0,0,.174,.348,.305,.297,.304,.174,.370,.353,.281,.278,.005,.028,.008,71.9,17,12.2,8.7,30.4,21.7,8.2,15,16.9,-6.5,55.2,33.5,89.4,26.6,34.1,21,12.6,9,16.2,39.5,19.2,3.6,41.3,99.856401548,94.354466347,64.1,25.9,22.2,49.7,50.3,77,155,52.2,698,77.1,6.2,143,773,420,1336,74.1,106,409,47.8,638,41.5,554,32.4,42.2,54.5,23.4,22.2,167,56.8,26.3,44,32.3,54,22.2,37,19.2,32,24.8
"Pagés, Pedro",686780,2026,27,179,198,38,28,6,0,4,52,11,26.3,5.6,.212,.313,.263,0.576,0.101,.272,11,78,56,0,2,43,250,140,0,160,9,76,5,0,0,2,13,9,133,15,1,27,46,8,13,0,0,0,19,0,0,0,4,2,94,0,0,0,0,0,0,0,0,13,1,1,0,272,6,550,94,822,,0,0,0,0,.217,.330,.257,.268,.271,.113,.316,.333,.295,.308,-0.005,-0.017,-0.011,72.7,24.5,11.3,8.4,23.4,17.3,7.2,9,10.8,-6,44,32.3,86.7,15.3,30.1,6,4.5,6.8,25.6,27.8,28.6,6,37.9,99.371067188,93.703997266,65,14.6,35.7,50.3,49.7,77,153,52.4,428,73.6,6.5,127,448,242,822,85.4,37,253,47.6,389,42.1,344,27.8,49.9,37.6,36.8,25.6,133,66.2,44.4,59,27.1,36,18,24,10.5,14,25.4
"Navarreto, Brian",640459,2026,31,46,54,6,3,2,0,1,18,2,33.3,3.7,.130,.239,.196,0.435,0.109,.179,3,19,11,0,0,8,65,29,0,45,3,26,0,0,1,2,3,1,32,2,0,4,15,2,5,0,0,0,11,0,0,0,3,1,33,0,0,0,0,0,0,0,0,7,0,0,0,74,4,145,33,219,,0,0,0,0,.131,.185,.198,.179,.196,.055,.250,.217,.207,.208,-0.001,.054,.019,72.9,18.2,10.8,7.1,18.5,12.1,7.9,2,12.6,-14.4,58,27,84.7,11,21.9,2,6.3,0,21.9,28.1,28.1,15.6,21.9,96.076340714,92.192127143,69.9,19.4,37.9,54.5,45.5,24,44,53,116,100,5,43,107,65,219,80.6,14,72,47,103,43.8,96,32.8,53,56.3,12.5,31.3,32,63,56.3,18,15.6,5,12.5,4,15.6,5,25.5
"Valdez, Esmerlyn",699013,2026,22,238,284,56,24,14,1,17,106,42,37.3,14.8,.235,.517,.349,0.866,0.282,.331,46,117,119,1,0,59,479,208,0,172,21,70,6,0,2,1,14,24,133,17,0,29,32,9,8,0,0,0,3,0,0,0,0,3,177,1,0,0,0,0,0,0,0,39,0,0,0,514,3,719,177,1233,,0,2,0,0,.200,.444,.372,.334,.321,.244,.559,.481,.415,.356,.035,.073,.038,74.8,51.1,18.8,11.5,30.8,18.8,8,5,15.6,2,52.1,34.4,91.9,18,34.8,27,20,11.1,14.8,25.2,25.9,3,49.6,102.626347206,95.981332963,64.9,32.7,20.8,60.4,39.6,84,139,53.6,669,76.5,6.5,175,707,355,1248,67.3,123,376,46.4,579,43.2,539,40.2,41.3,37,40.7,22.2,135,56.7,34.1,46,40,54,20,27,5.9,8,28.1
"Mayer, Marcelo",691785,2026,23,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.261,22,102,64,0,3,56,277,115,1,143,6,70,5,0,1,3,20,7,164,18,0,34,65,7,13,0,0,0,12,1,1,0,0,3,104,0,0,0,0,0,0,0,0,19,3,0,0,302,3,534,104,836,,0,2,0,1,.201,.297,.267,.259,.269,.096,.288,.277,.274,.257,.019,.015,.008,74.6,47.2,12.2,9.1,27.6,20.6,7.9,8,8.4,-6.9,41.8,30.8,86.1,8.8,25.6,10,6.1,5.5,17.1,27.4,38.4,4.9,36,98.190519259,93.099594383,73.3,14.8,29.2,53.1,46.9,68,128,52.5,439,79.7,7.1,219,396,220,836,85.2,43,291,47.5,397,44.4,371,26.5,50.1,35.4,37.8,26.8,164,61.8,51.8,85,25,41,15.2,25,7.9,13,27.4
"Harris, Brett",695391,2026,28,7,11,0,0,0,0,0,3,1,27.3,9.1,.000,.000,.364,0.364,0.000,.000,0,5,0,0,0,1,11,7,0,8,0,6,1,0,0,2,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,23,4,38,,0,0,0,0,.076,.090,.262,.311,.412,.014,.000,.134,.000,.133,-0.076,-0.090,-0.049,70.6,26.7,0,0,27.3,20,7.3,1,8.8,-2.6,53.3,30,78.9,3.2,0,0,0,0,0,25,75,0,25,88.38036,90.08014,55,27.3,26.1,33.3,66.7,2,6,53.5,23,0,7,12,14,15,43,72.7,3,11,46.5,20,44.2,19,29.4,39.5,0,100,0,4,45.5,75,3,25,1,0,0,0,0,27.2
"Stewart, Sal",701398,2026,22,559,632,149,93,25,0,31,134,60,21.2,9.5,.267,.478,.337,0.815,0.211,.293,107,234,265,4,15,144,822,373,0,450,39,145,15,0,3,4,46,40,431,61,0,87,144,32,17,0,5,0,0,0,0,11,0,9,277,2,2,0,0,0,0,1,0,80,11,4,0,892,9,1577,277,2469,,1,4,0,0,.258,.480,.350,.351,.330,.222,.410,.412,.343,.340,.009,-0.002,-0.001,72.1,26.6,15.2,11.4,32.7,24.5,7.6,32,11.7,6.2,56.2,33.2,90.2,12.9,36.2,55,13,6.7,21.7,23.3,30.9,2.3,39.6,100.505115472,94.586278274,68.7,21.6,31,37.7,62.3,152,403,52.5,1300,76.8,7.5,269,1276,923,2477,78.4,174,806,47.5,1174,41.2,1019,26.9,48.8,31.6,40.1,28.3,434,61.3,44.2,192,29.3,127,22.6,98,3.9,17,26.6
"Furman, Nate",801501,2026,24,30,35,4,4,0,0,0,8,3,22.9,8.6,.133,.133,.212,0.345,0.000,.182,3,17,4,0,0,10,44,20,0,25,1,18,1,0,0,0,3,0,24,1,0,3,15,1,1,0,0,0,6,0,0,2,2,0,6,0,0,0,0,0,0,0,0,2,0,0,0,47,2,78,6,125,,0,0,0,0,.171,.203,.171,.213,.246,.032,.162,.224,.182,.233,-0.038,-0.070,-0.042,66.3,0,4.8,4,26.2,22,6.7,0,12.3,-0.2,44,39.9,80.9,7.6,16.7,0,0,0,25,20.8,33.3,20.8,16.7,92.300870909,90.399414545,63.2,2.8,32.4,36.4,63.6,8,22,54.4,68,90,8,15,71,39,125,97.2,1,36,45.6,57,46.4,58,15.5,46.4,45.8,29.2,25,24,57.1,75,18,12.5,3,8.3,2,4.2,1,28.9
"McMahon, Ryan",641857,2026,31,296,326,63,40,13,0,10,97,26,29.8,8,.213,.358,.280,0.638,0.145,.279,33,125,106,2,3,75,430,246,0,214,18,112,7,0,3,2,16,16,198,31,0,47,66,15,7,0,0,0,14,1,2,0,1,1,160,2,0,0,0,0,0,0,0,29,1,2,0,463,2,848,160,1311,,0,1,1,0,.232,.386,.284,.301,.298,.154,.363,.391,.315,.345,-0.019,-0.028,-0.017,74.6,48.6,18.5,13.4,32.1,23.3,7.4,19,10.8,0.6,50.7,36.5,90.9,13.1,32.3,18,9,8.5,27.4,23.9,27.4,3,46.5,101.529950404,95.279773706,62.8,18.8,28.8,57.3,42.7,110,192,50.2,667,75.5,7.1,168,740,413,1331,81.2,78,415,49.8,661,42.5,564,31,45.8,40.8,33.8,25.4,201,62,41.8,84,31.8,64,22.9,46,3.5,7,25.8
"Kreidler, Ryan",668952,2026,28,216,236,47,30,8,3,6,52,17,22,7.2,.218,.366,.281,0.647,0.148,.259,26,106,79,3,4,54,284,103,0,150,11,93,6,0,2,2,22,11,165,14,0,32,61,10,15,0,0,0,12,5,0,0,1,0,129,3,0,0,0,0,0,0,0,28,1,3,0,310,1,566,129,876,,0,1,0,0,.218,.374,.286,.288,.281,.156,.329,.332,.287,.287,.000,-0.008,-0.002,74,40.1,15.8,11.2,29.1,20.8,7.9,15,12.5,-1.9,66,32,88,13.1,26.1,13,7.9,5.5,20,24.2,37,5.5,37,99.460098519,93.790990864,76.3,21.5,29.3,55.5,44.5,71,128,49.9,437,86.6,7.6,96,454,323,876,78.5,72,335,50.1,439,41.1,360,30.9,52.9,42.4,39.4,18.2,165,60.6,50.3,83,26.1,43,14.5,24,9.1,15,27.9
"Gonzales, Nick",693304,2026,27,508,560,155,124,24,1,6,90,39,16.1,7,.305,.392,.368,0.760,0.087,.361,59,212,198,3,7,138,668,244,0,407,26,134,14,0,2,12,68,17,415,69,0,67,149,34,11,0,0,0,1,0,0,6,0,1,206,3,0,0,0,0,0,0,0,67,7,0,0,722,1,1314,206,2036,,0,4,0,0,.283,.384,.340,.326,.348,.101,.369,.350,.370,.343,.022,.008,.014,70.8,12.2,10.5,8.3,30.4,24.2,7.4,15,8.8,2.2,47.4,36.5,86,7.3,34.6,12,2.9,5.3,30.8,19.8,35.1,5.7,33.7,97.538892788,92.799941154,75.9,14.4,31.3,41.4,58.6,138,333,52,1065,83.1,7.5,236,1204,592,2049,85.6,107,745,48,982,40.9,837,22.7,52.6,37.2,36,26.7,419,59.6,52,218,20.3,85,24.8,104,2.9,12,28.8
"Perez, Salvador",521692,2026,36,530,574,121,78,23,1,19,110,22,19.2,3.8,.228,.383,.273,0.656,0.155,.250,71,235,203,0,1,144,608,250,2,474,19,136,19,0,1,13,29,29,423,63,0,98,135,37,28,0,3,0,2,0,0,71,0,7,258,0,0,0,0,0,0,0,0,48,1,0,0,674,7,1445,258,2119,,0,4,0,2,.244,.430,.284,.310,.287,.185,.326,.360,.283,.307,-0.016,-0.047,-0.026,71.6,18.6,14.3,11.1,31.3,24.3,7.7,20,11.3,-3.5,56.3,34.7,89,15.7,34.7,44,10.3,5.9,21.1,28.6,30.9,3.3,42.6,100.186527757,94.275972763,72.4,13.8,44.8,37.8,62.2,211,558,58.3,1246,78.7,5.7,238,1058,840,2137,86.2,89,645,41.7,891,37.6,803,24.9,56.3,40,34.7,25.3,427,64.8,38.6,165,30.4,130,24.4,104,6.6,28,23.7
"Rengifo, Luis",650859,2026,29,312,354,75,59,12,0,4,49,34,13.8,9.6,.240,.317,.319,0.636,0.077,.272,36,167,99,4,6,103,468,201,0,263,16,95,4,0,1,3,34,5,268,35,1,42,111,28,11,0,1,0,4,1,0,8,3,2,112,4,0,0,1,0,1,0,0,38,6,0,0,497,5,869,112,1366,,1,1,0,0,.253,.345,.289,.304,.330,.091,.286,.306,.283,.300,-0.013,-0.028,-0.015,71.4,17,10.8,8.8,34.9,28.3,7.2,3,7.5,1.2,46.6,33.9,87.7,6,28.4,11,4.1,3.7,25.4,20.1,39.6,6.7,34.3,97.721405038,92.981872644,70.5,13.3,30.6,33.2,66.8,75,226,54.1,739,76.2,7.4,206,781,366,1366,86.7,59,442,45.9,627,42,574,20.1,48.9,38.8,35.1,26.1,268,59.3,54.1,145,17.5,47,23.9,64,4.5,12,27.1
"Rodríguez, Julio",677594,2026,25,536,587,128,87,21,0,20,133,42,22.7,7.2,.239,.390,.298,0.688,0.151,.279,61,225,208,3,20,111,668,312,0,411,18,134,8,0,1,5,47,25,404,55,0,82,122,42,29,0,2,0,0,0,0,7,0,4,269,2,1,0,1,0,0,0,0,65,16,4,0,727,4,1434,269,2161,,0,4,1,0,.264,.442,.302,.334,.322,.178,.356,.403,.314,.352,-0.025,-0.052,-0.032,76.7,68.3,17.8,13.2,27.9,20.7,7.8,14,8.2,-5.5,50.9,31,90.1,13,32.2,36,8.9,7.4,25.3,24.6,29.5,4.2,44,102.368358916,95.508870911,68.6,15.3,38.8,43.7,56.3,207,474,56.1,1221,66.7,5.5,273,1195,707,2176,84.7,100,655,43.9,955,41,892,27.2,51.9,39.3,37.8,22.9,407,63.9,42.3,172,26.3,107,24.3,99,7.1,29,28.8
"Thomas, Alek",677950,2026,26,113,120,21,9,10,0,2,27,4,22.5,3.3,.186,.327,.227,0.554,0.141,.226,13,57,37,0,4,38,117,51,0,85,9,35,5,0,0,2,7,4,87,10,0,19,30,10,7,0,0,0,6,1,0,0,1,0,50,0,0,0,0,0,0,0,0,13,4,0,0,127,1,287,50,414,,0,1,0,0,.232,.374,.244,.282,.271,.142,.288,.342,.244,.306,-0.046,-0.047,-0.038,69.9,6.4,14.3,11.2,37.4,29.3,6.9,6,7.8,3.4,57.9,28.1,89.5,13,33.3,6,7.1,10.3,18.4,24.1,31,6.9,40.2,99.80450119,94.395876747,74.4,13.8,41.6,46.2,53.8,42,91,52.9,219,80.8,6.3,83,198,133,414,86.2,20,145,47.1,195,38.9,161,26.3,57,28.7,39.1,32.2,87,63.3,42.5,37,26.4,23,23,20,8,7,27.8
"Carpenter, Kerry",681481,2026,28,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.240,36,104,96,0,0,52,323,152,2,206,12,81,2,0,1,5,10,19,159,19,0,43,41,13,13,0,0,0,22,0,0,31,0,3,127,0,0,0,0,0,0,0,0,27,0,0,0,354,3,663,127,1017,,0,1,0,2,.212,.388,.301,.295,.283,.177,.384,.376,.302,.313,-0.004,.028,.006,71.8,16.5,10.9,8.1,29,21.5,7.4,8,17.8,-1.1,48.7,35.3,89.8,21.4,35.2,15,9.6,10.1,22.6,33.3,20.8,2.5,44,99.080080759,93.824390955,67,18.1,36.3,44.6,55.4,90,202,54.7,556,74.1,5.7,175,493,349,1017,81.9,56,309,45.3,461,41.8,425,28.6,50.2,43.4,31.4,25.2,159,56,32.1,51,39,62,20.8,33,8.2,13,26.9
"Callahan, Brett",814430,2026,24,45,49,10,6,2,1,1,19,2,38.8,4.1,.222,.378,.265,0.643,0.156,.346,6,21,15,0,0,11,32,18,0,36,4,18,0,0,0,1,3,1,25,5,0,7,6,1,2,0,0,0,6,0,0,2,0,1,21,0,0,0,0,0,0,0,0,2,0,0,0,37,1,105,21,142,,0,1,0,0,.216,.400,.278,.291,.265,.184,.426,.450,.370,.371,.006,-0.022,-0.013,73.9,43.7,15.2,11.5,25.8,19.5,6.9,3,7.5,-3.1,27.3,35.6,91.9,17.3,37,3,11.1,7.4,25.9,29.6,25.9,0,51.9,101.931823571,95.732054074,75.9,13.6,41.3,61.3,38.7,19,31,46.3,75,100,9.3,34,101,27,162,86.4,9,66,53.7,87,37.7,61,28.9,59.9,40.7,33.3,25.9,27,77.6,33.3,9,29.6,8,25.9,7,11.1,3,28.1
"Chisholm Jr., Jazz",665862,2026,28,461,520,107,69,16,3,19,153,54,29.4,10.4,.232,.403,.312,0.715,0.171,.300,55,200,186,9,40,114,760,348,0,353,24,134,5,0,0,1,39,23,312,42,3,67,92,21,24,0,3,0,4,3,0,1,0,4,255,8,1,0,1,0,4,0,0,68,28,12,0,806,4,1316,255,2122,,4,1,0,0,.218,.370,.313,.296,.296,.152,.402,.373,.343,.323,.014,.033,.017,73,28.9,14.4,10.3,32.7,23.4,7.9,14,15.5,-7.7,59.4,32,90.5,16.2,30.4,26,8.4,8,23.7,28.8,25.6,4.8,42.6,100.181327152,94.431931358,64.3,23.6,28.9,45.2,54.8,146,323,52.9,1119,78.7,6.7,341,1108,661,2122,76.4,151,641,47.1,997,40.4,855,30.9,45.6,50.6,31.4,17.9,312,62.4,42,131,28.8,90,20.5,64,8.7,27,28.3
"Abreu, Wilyer",677800,2026,27,544,624,139,77,34,4,24,126,67,20.2,10.7,.256,.465,.337,0.802,0.209,.287,70,255,249,4,8,131,863,376,2,471,32,142,9,0,2,3,41,47,424,50,0,106,100,43,35,0,3,0,0,0,0,3,1,7,247,4,0,0,1,0,2,0,0,78,8,0,0,918,8,1565,247,2483,,2,2,1,2,.254,.473,.346,.350,.334,.219,.393,.398,.327,.328,.002,-0.008,-0.004,73.8,37.5,15.6,12,31.5,24.3,7.2,15,8,0.5,50.3,33.1,89.8,19,36.2,53,12.5,7,21.1,32.9,22.5,3.8,43.7,100.898522075,94.739101392,68.4,17.6,30,38.2,61.8,154,403,53.7,1343,72.8,7.4,373,1516,609,2503,82.2,140,794,46.3,1160,41.3,1034,24.6,47.8,35.7,36.2,28.2,426,57.8,33.1,141,36.2,154,22.3,95,8.5,36,28.0
"Nishida, Rikuu",807747,2026,25,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.292,2,8,7,0,0,7,28,22,0,11,1,12,0,0,0,0,6,0,25,1,0,2,10,6,0,0,0,0,5,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,29,1,68,6,97,,0,1,0,0,.258,.306,.215,.247,.258,.048,.260,.299,.292,.312,-0.017,-0.065,-0.032,61.7,0,3.3,2.9,60,51.4,6.1,1,4.7,12,32.4,32.2,87.9,3.1,36,0,0,0,36,12,44,8,12,94.065359167,91.185872174,60,18.2,31,7.7,92.3,1,13,43.3,42,75,8.2,12,56,29,97,81.8,6,33,56.7,55,45.4,44,15.2,47.4,16,56,28,25,66.7,64,16,8,2,28,7,0,0,28.0
"Lopez, Otto",672640,2026,27,571,622,173,123,31,9,10,80,33,12.9,5.3,.303,.441,.342,0.783,0.138,.331,64,222,248,4,30,134,706,445,0,335,22,142,13,0,4,5,82,21,499,68,0,92,174,39,21,0,0,0,1,0,0,1,0,11,161,4,0,0,0,0,0,0,0,85,27,3,0,751,11,1482,161,2233,,0,10,0,0,.281,.420,.340,.326,.325,.139,.366,.348,.345,.323,.022,.021,.014,71.8,23.2,18.4,15.3,37.9,31.4,6.8,21,5.1,-3.1,45.9,29.5,89.1,8.5,30.1,31,6.2,5.4,24.5,21.9,37.5,4,40.8,100.213936559,94.312734888,61.9,9,31.4,37.9,62.1,138,364,51.1,1159,72.5,7.5,315,1153,802,2270,91,62,688,48.9,1111,42.5,964,19,46.3,33.5,39.8,26.7,502,60.3,51.4,258,22.5,113,21.7,109,4.4,22,28.5
"Garcia, Jhostynxon",691373,2026,23,49,51,8,7,1,0,0,17,1,33.3,2,.163,.184,.196,0.380,0.021,.250,2,29,9,0,0,16,46,20,0,40,0,20,1,0,0,1,4,0,32,4,0,5,13,3,3,0,0,0,4,0,0,0,0,0,34,0,0,0,0,0,0,0,0,2,0,0,0,50,0,129,34,179,,0,0,0,0,.211,.301,.175,.240,.242,.091,.234,.338,.250,.323,-0.048,-0.117,-0.065,74.5,44.9,10.6,7.1,24.2,16.3,7.8,1,14,-0.3,48,38.1,83.7,11.7,34.4,1,3.1,9.4,25,18.8,31.3,12.5,31.3,98.229828125,93.123011875,78,23.4,46.4,48.9,51.1,22,45,54.2,97,75,6.7,18,88,69,179,76.6,15,64,45.8,82,44.1,79,33.9,60.9,34.4,40.6,25,32,74.5,53.1,17,15.6,5,21.9,7,9.4,3,27.7
"Smith, Cam",701358,2026,23,458,509,99,58,16,6,19,128,38,25.1,7.5,.216,.402,.281,0.683,0.186,.252,51,209,179,2,10,104,713,296,1,386,22,141,9,0,0,6,31,19,332,46,1,66,121,27,21,0,0,1,5,4,0,0,0,6,267,2,0,0,0,0,4,0,0,59,10,0,0,763,6,1310,267,2073,,4,2,0,1,.241,.430,.298,.321,.306,.189,.358,.394,.295,.332,-0.025,-0.028,-0.023,77.9,77.8,16.6,12,24.6,17.7,7.7,11,10.2,-7.2,48.1,32.4,89.1,11.8,31,38,11.4,4.5,21.1,24.7,30.7,6.8,44.3,101.85016018,95.133319069,69.7,19.5,29.7,49.8,50.2,160,321,51.9,1082,77.8,8.2,239,1098,741,2085,80.5,136,699,48.1,1003,41.5,866,29,48.9,37.8,37.8,24.4,336,62.7,45.8,154,25.9,87,21.7,73,6.5,22,29.2
