"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Troy, Tommy",694371,2026,24,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.267,9,48,44,0,1,30,189,102,0,86,3,39,0,0,1,0,10,7,90,10,0,14,34,11,4,0,0,0,0,1,0,2,0,0,55,0,0,0,0,0,0,0,0,22,1,0,0,200,0,347,55,547,,0,2,0,0,.238,.412,.295,.317,.312,.174,.339,.371,.300,.320,-0.015,-0.048,-0.022,72.1,24.1,13,9.9,27.3,20.7,7,6,13,-2.6,52.9,32.7,84.8,10.7,32.2,9,10,4.4,20,20,36.7,8.9,31.1,98.394866364,93.215152386,63.2,18.2,27,40,60,30,75,50.8,278,76.3,6.9,57,273,214,547,81.8,31,170,49.2,269,43,235,24.9,44.8,33.3,41.1,25.6,90,57.5,48.9,44,23.3,21,23.3,21,4.4,4,30.1
"Sosa, Edmundo",624641,2026,30,195,213,45,30,8,2,5,44,7,20.7,3.3,.231,.369,.271,0.640,0.138,.268,35,87,72,0,3,55,182,101,2,198,11,68,5,0,0,5,15,6,155,24,0,22,60,15,12,0,0,0,9,1,0,1,1,3,115,0,0,0,0,0,0,0,0,23,3,0,0,205,4,585,115,790,,0,4,0,2,.282,.436,.280,.329,.320,.154,.326,.393,.292,.359,-0.051,-0.067,-0.049,72.3,25.6,13.5,10,28,20.7,8.2,1,11.2,-3.2,59.1,34,87.5,9.5,32.9,10,6.5,7.1,27.7,18.7,33.5,6.5,39.4,99.867035325,94.04459526,71.1,14.1,53.4,40.9,59.1,96,235,55.7,440,73.1,6.6,120,414,256,790,85.9,35,249,44.3,350,40.8,322,27.1,61.3,40.6,41.3,18.1,155,68.5,48.4,75,18.1,28,25.8,40,7.7,12,28.7
"Maile, Luke",571912,2026,35,28,29,5,3,1,0,1,11,1,37.9,3.4,.179,.321,.207,0.528,0.142,.250,5,19,9,0,0,10,29,24,0,18,2,10,1,0,0,0,1,1,17,3,0,3,4,2,3,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,31,0,74,12,105,,0,0,0,0,.144,.203,.230,.168,.174,.059,.352,.246,.294,.237,.035,.118,.062,69.9,2.2,6.1,4.4,21.2,15.6,6.7,0,11.9,-2.2,48.9,32.4,81.7,20.5,35.3,1,5.9,0,23.5,47.1,17.6,5.9,17.6,92.822432222,91.128616471,59.3,18.8,35.3,50,50,9,18,48.6,51,37.5,7.6,6,69,25,105,81.3,6,32,51.4,54,45.7,48,30,47.6,35.3,35.3,29.4,17,75.9,29.4,5,23.5,4,29.4,5,17.6,3,24.3
"Ramírez, José",608070,2026,33,361,423,85,55,20,0,10,54,54,12.8,12.8,.235,.374,.334,0.708,0.139,.248,39,164,135,4,29,88,620,276,1,354,18,98,3,0,0,2,19,20,312,46,0,72,80,40,34,0,7,0,1,1,0,21,0,5,100,3,0,1,0,0,1,0,0,58,24,5,0,661,5,1068,100,1729,,1,3,0,1,.279,.420,.311,.345,.373,.140,.303,.350,.272,.325,-0.044,-0.046,-0.034,70.1,12,12.8,10.8,32.9,27.9,7.3,5,9.8,-9.3,60.2,31.1,89.3,19.3,37.5,15,4.8,8,28.8,32.7,23.1,2.6,41.8,99.902649872,94.161358526,66.4,9.3,28.9,28.5,71.5,78,274,55,948,77.4,6.7,382,879,464,1729,90.7,48,516,45,777,39.5,681,15.9,45.8,50.3,33.3,16.3,312,59.1,31.7,99,29.5,92,27.9,87,10.9,34,27.7
"Bolte, Henry",703607,2026,22,297,337,82,65,11,0,6,91,25,27,7.4,.276,.374,.352,0.726,0.098,.376,26,106,111,8,14,57,433,155,1,208,17,89,5,0,3,11,47,10,209,25,0,25,87,10,4,0,0,0,4,2,0,0,1,2,197,7,1,0,0,0,1,0,0,37,14,0,0,463,3,790,197,1253,,1,3,0,1,.243,.359,.327,.308,.325,.116,.404,.373,.394,.350,.033,.015,.019,77,73.1,22.7,15.5,29.8,20.4,7.7,19,7.3,4.5,44.1,33,91,0.7,25.8,15,7.2,4.3,24.9,12.9,44.5,5.7,47.6,104.459382621,96.641129171,75,20.4,29.5,64.3,35.7,126,196,53.3,665,87.5,7.1,169,725,351,1253,79.6,89,437,46.7,583,40.7,508,34,50.7,32.1,44,23.9,209,64.1,64.1,134,16.7,35,17.2,36,1.9,4,30.5
"Altuve, Jose",514888,2026,36,404,445,99,67,16,2,14,92,36,20.7,8.1,.245,.399,.309,0.708,0.154,.283,40,190,161,3,4,96,519,278,0,271,10,105,16,1,1,2,32,18,315,48,1,47,122,25,21,0,1,0,4,0,0,5,1,2,153,2,0,1,1,0,2,0,1,57,3,1,0,560,3,1046,153,1606,,3,5,0,0,.222,.327,.311,.274,.288,.105,.356,.305,.315,.286,.023,.072,.037,68.8,9.9,8.6,6.8,35.2,27.9,7.6,14,14.1,-2,53.4,28.2,85.1,9.1,31.7,15,4.8,5.4,23.2,21,36.5,7.9,31.7,96.843667078,92.446169805,62.6,12.5,36,36.1,63.9,116,321,55.5,892,63.8,7.2,193,833,580,1606,87.5,56,447,44.5,714,42.5,682,22.4,47.8,43.5,41.9,14.6,315,63.8,48.9,154,20.6,65,23.2,73,7.3,23,27.5
"Vierling, Matt",663837,2026,29,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.230,31,131,89,2,4,63,332,217,0,207,11,92,5,0,0,0,15,13,223,27,0,50,68,24,25,0,0,0,8,3,0,1,1,5,79,2,0,0,0,0,2,0,0,24,4,0,0,354,6,744,79,1098,,2,1,1,0,.256,.381,.258,.304,.307,.125,.278,.337,.248,.315,-0.049,-0.046,-0.046,70.9,7.6,13.4,11,35.7,29.3,7.4,2,8.8,-1.4,58.1,31.4,87.9,17.4,36.3,11,5,6.7,25.1,35,25.1,2.7,37.2,98.761562252,93.539494751,63.4,10.8,32.4,33,67,58,176,49.5,544,74,6.6,138,660,293,1098,89.2,38,351,50.5,554,42.4,466,18.2,48,33.6,40.8,25.6,223,60.1,37.2,83,28.3,63,23.3,52,11.2,25,28.3
"Song, Sung-Mun",823550,2026,29,114,134,23,18,4,0,1,25,17,18.7,12.7,.202,.263,.305,0.568,0.061,.250,15,48,30,4,12,27,208,102,0,90,6,62,3,0,0,0,12,3,92,8,0,22,28,6,13,0,0,0,6,8,0,1,3,0,41,2,1,1,0,0,1,0,0,19,11,1,0,214,3,339,41,553,,1,0,0,0,.181,.268,.267,.258,.288,.086,.260,.247,.258,.232,.021,-0.005,.009,72.1,14.4,9.6,7.7,30.6,24.6,7.6,4,7.8,-1.5,59.8,23.1,86.7,17.7,26.1,4,4.3,4.3,14.1,34.8,33.7,8.7,23.9,96.324399091,92.211297816,63.2,16.3,23.1,35.4,64.6,23,65,50.8,281,82.5,7.2,90,350,107,553,83.7,28,172,49.2,272,42.9,237,21.5,42.9,39.1,33.7,27.2,92,61.9,43.5,40,27.2,25,15.2,14,14.1,13,27.2
"McCray, Grant",687529,2026,25,40,50,4,2,0,1,1,14,7,28,14,.100,.225,.234,0.459,0.125,.120,2,22,9,0,4,8,82,36,0,24,0,24,0,0,0,0,1,1,29,2,0,4,12,5,4,0,0,0,3,5,0,1,3,0,28,0,0,0,0,0,0,0,0,6,4,0,0,87,3,122,28,209,,0,0,0,0,.196,.315,.219,.289,.316,.120,.209,.334,.154,.301,-0.096,-0.090,-0.070,72.1,21.7,14.9,10.1,29.8,20.3,7.1,5,6.8,-1.6,47.1,32.1,88,15.1,24.1,3,10.3,6.9,10.3,24.1,27.6,20.7,27.6,98.965872308,93.7022536,60.7,18.5,26.7,59.4,40.6,19,32,57.4,120,62.5,7.7,28,121,60,209,81.5,10,54,42.6,89,40.2,84,33.7,41.1,34.5,44.8,20.7,29,64,44.8,13,17.2,5,24.1,7,13.8,4,28.8
"Crooks, Jimmy",699625,2026,24,126,140,22,13,5,0,4,45,9,32.1,6.4,.175,.310,.250,0.560,0.135,.231,12,58,39,0,0,29,160,83,0,91,6,48,2,0,0,4,5,6,82,10,1,28,22,5,4,0,0,0,9,0,0,5,0,1,80,0,0,0,0,0,0,0,0,9,0,0,0,180,1,348,80,528,,0,0,0,0,.192,.370,.252,.281,.268,.178,.318,.369,.268,.299,-0.017,-0.060,-0.029,71.9,20.7,15,9.7,34.6,22.4,7.2,3,17.2,-0.9,42,36.7,91.6,19.3,36.6,8,9.9,13.4,19.5,32.9,23.2,0,48.8,100.954669268,95.143811852,66.4,25,37.2,48.6,51.4,53,109,55.5,293,74.2,5.9,98,283,146,528,75,39,156,44.5,235,41.1,217,34.7,50.2,36.6,36.6,26.8,82,63.6,32.9,27,41.5,34,19.5,16,6.1,5,27.0
"Tucker, Kyle",663656,2026,29,438,506,101,68,19,3,11,93,61,18.4,12.1,.231,.363,.326,0.689,0.132,.266,57,206,159,0,8,107,724,253,0,411,23,123,4,0,1,3,26,21,349,54,0,92,107,28,21,0,1,0,3,0,0,0,0,4,189,0,0,0,0,0,0,0,0,70,7,1,0,778,4,1236,189,2014,,0,1,1,0,.255,.380,.309,.326,.349,.125,.320,.345,.289,.322,-0.024,-0.017,-0.017,71.4,19.4,10.2,8.2,32.8,26.1,7.3,13,10.1,-6.5,45.5,36.3,89,16.9,32.7,20,5.7,5.2,28.7,31.8,24.9,3.2,38.1,98.603733988,93.542541994,73.7,15.7,25,42,58,108,257,51.1,1029,85.3,7.1,395,1050,565,2014,84.3,114,726,48.9,985,41.6,837,22.6,48.8,43,33.8,23.2,349,61,38.1,133,32.4,113,23.5,82,6,21,26.5
"Tena, José",677588,2026,25,231,258,54,34,11,2,7,81,24,31.4,9.3,.234,.390,.314,0.704,0.156,.329,22,112,90,2,4,63,362,162,0,178,17,100,6,0,1,3,16,9,150,29,0,18,58,11,9,0,0,0,17,2,0,53,0,0,143,2,0,0,0,0,2,0,0,32,4,0,0,386,0,665,143,1051,,2,0,0,0,.233,.374,.312,.305,.313,.141,.411,.399,.360,.358,.001,.016,.007,73.8,40.4,20.1,13.4,31.4,21,7.1,10,7.4,-1.2,40.6,34.7,91.6,8.5,32,14,9.3,10.7,20.7,18,41.3,0,50,103.370043067,96.1849372,67.7,23.7,30,57.2,42.8,95,166,52.6,553,82.4,8.1,223,518,304,1051,76.3,80,337,47.4,498,41,431,34.8,47.9,32.7,42,25.3,150,59.3,49.3,74,18,27,26.7,40,6,9,27.8
"Bliss, Ryan",669208,2026,26,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.167,1,1,1,0,0,1,16,5,0,8,0,3,0,0,0,0,0,0,6,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,16,1,29,8,45,,0,0,0,0,.203,.295,.159,.270,.291,.092,.148,.333,.167,.319,-0.078,-0.170,-0.111,69.8,5.3,7.7,5.3,30.8,21.1,6.7,0,8.6,7.3,55,29.9,92.2,16.2,50,0,0,16.7,50,16.7,16.7,0,66.7,98.87164,95.38135,73.9,23.5,31.8,71.4,28.6,5,7,48.9,22,60,11.1,2,38,5,45,76.5,4,17,51.1,23,44.4,20,37.5,53.3,16.7,66.7,16.7,6,40,33.3,2,33.3,2,33.3,2,0,0,
"Lawlar, Jordan",691783,2026,23,57,64,16,12,2,0,2,17,3,26.6,4.7,.281,.421,.349,0.770,0.140,.368,7,23,24,0,4,15,78,41,0,42,5,18,0,0,1,3,5,5,41,6,0,10,11,3,1,0,0,0,1,0,0,0,1,0,22,0,0,0,0,0,1,0,0,9,4,0,0,89,1,153,22,242,,1,1,0,0,.276,.397,.343,.331,.345,.121,.432,.414,.400,.393,.005,.024,.012,69.8,5.3,9.9,7.4,33.8,25.5,7.3,3,15.7,-5.2,60.8,35.4,86.5,19.7,34.1,2,4.9,4.9,36.6,31.7,9.8,12.2,24.4,97.201112105,92.72828,66.1,13.2,28.3,47.2,52.8,17,36,52.5,127,80,6.2,37,129,76,242,86.8,10,76,47.5,115,39.7,96,24.1,46.3,48.8,26.8,24.4,41,57.8,39,16,36.6,15,22,9,2.4,1,29.2
"Naylor, Bo",666310,2026,26,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.164,7,41,20,0,0,20,136,70,0,87,3,28,2,0,0,0,4,3,63,5,0,18,18,8,7,0,0,0,4,1,0,0,0,0,21,0,0,0,1,0,0,0,0,4,0,0,0,143,0,246,21,389,,0,0,0,0,.215,.399,.199,.290,.267,.184,.218,.347,.190,.287,-0.072,-0.161,-0.091,71.8,14.2,14,12.3,27.9,24.5,7.6,2,10.4,-5.3,51.9,30.7,89.6,18.9,30.2,7,11.1,9.5,20.6,31.7,25.4,1.6,42.6,99.851973125,94.187324921,66.3,6.6,25.6,35.3,64.7,18,51,52,199,72.7,8.6,75,187,121,389,93.4,8,122,48,184,47.8,183,14.8,45.2,39.7,42.9,17.5,63,65.6,34.9,22,33.3,21,20.6,13,11.1,7,27.3
"Barrosa, Jorge",678489,2026,25,132,157,26,12,11,1,2,42,14,26.8,8.9,.197,.341,.282,0.623,0.144,.270,12,51,45,0,2,25,237,126,0,106,7,93,1,0,0,2,6,7,99,13,0,24,36,5,8,0,0,0,3,11,0,0,8,1,66,0,0,0,0,0,1,0,0,26,2,0,0,248,9,423,66,671,,1,1,0,0,.163,.254,.278,.235,.253,.090,.332,.261,.286,.238,.034,.087,.043,69.1,3,5.2,3.8,32.6,23.7,7.7,3,14.3,-4.5,54,26.1,87.5,19.8,33.3,5,5.1,6.1,12.1,35.4,24.2,17.2,25.3,96.017479048,92.098872289,61,18.5,29.9,41.7,58.3,45,108,53.8,361,61.1,8,102,410,159,671,81.5,35,189,46.2,310,41.9,281,26.9,44.3,43.4,38.4,18.2,99,59.2,42.4,42,31.3,31,18.2,18,8.1,8,28.4
"Bazzana, Travis",683953,2026,23,359,413,86,59,16,2,9,88,47,21.3,11.4,.240,.370,.332,0.702,0.130,.291,39,146,133,5,18,80,590,286,0,283,13,97,2,0,0,4,28,17,274,40,1,58,86,18,26,0,1,0,3,0,0,7,0,3,155,5,0,0,1,0,1,0,0,40,12,6,0,634,3,1028,155,1662,,1,1,1,0,.229,.351,.314,.302,.323,.123,.344,.327,.314,.300,.011,.019,.012,69.7,12.5,10,7.7,33.1,25.6,7,24,10.6,-1.9,50.8,33.6,88.1,15.1,29.9,13,4.7,6.2,25.9,28.8,28.8,5.5,36.8,98.525177647,93.435489007,64.7,14.8,26.1,47.6,52.4,107,225,52,863,76.1,7.1,266,893,500,1662,85.2,76,515,48,796,43.9,729,24.7,44.6,38.3,39.8,21.9,274,59.6,41.6,114,27.4,75,21.2,58,9.9,27,28.2
"Ballesteros, Moisés",694208,2026,22,229,253,49,34,9,0,6,54,22,21.3,8.7,.214,.332,.281,0.613,0.118,.251,27,98,76,0,1,56,331,141,0,180,13,78,2,0,1,0,19,7,177,23,0,35,64,18,11,0,0,0,19,0,0,59,0,2,115,0,0,0,0,0,0,0,0,20,1,0,0,355,2,631,115,986,,0,0,0,0,.237,.380,.274,.302,.303,.144,.305,.346,.277,.309,-0.023,-0.048,-0.028,72.7,34.1,18.1,13.6,35.2,26.4,7.1,13,7.5,2.2,53.1,28.2,90.8,10.2,33.3,16,9.1,7.3,23.7,22,33.3,4,47.5,101.33867125,95.193588977,67.9,15.8,36.2,42,58,86,205,57.4,566,76.5,6.9,190,485,310,986,84.2,45,285,42.6,420,41.8,412,26.7,49.7,36.2,37.9,26,177,60.5,46.9,83,23.7,42,23.2,41,6.2,11,25.1
"Hernández, Enrique",571771,2026,34,34,36,8,4,2,0,2,10,2,27.8,5.6,.235,.471,.278,0.749,0.236,.273,5,11,16,0,0,6,34,15,0,33,2,18,0,0,0,0,2,2,24,4,0,5,8,1,2,0,0,0,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,5,0,0,0,35,0,91,16,126,,0,0,0,0,.203,.340,.322,.258,.247,.137,.424,.329,.333,.288,.032,.131,.064,69.9,8.8,13.2,10.3,34,26.5,7.4,3,8,4,54.4,29.2,88.8,14.4,20.8,2,8.3,8.3,16.7,29.2,33.3,4.2,37.5,98.877053333,93.603418333,78.6,6.8,45.7,50,50,16,32,55.6,70,50,3.2,20,68,38,126,93.2,3,44,44.4,56,42.9,54,25,60.3,16.7,54.2,29.2,24,72.2,41.7,10,29.2,7,20.8,5,8.3,2,26.6
"Dean, Justin",681909,2026,29,8,10,3,2,0,1,0,4,2,40,20,.375,.625,.500,1.125,0.250,.750,3,8,5,0,1,5,13,3,0,10,0,17,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,0,2,3,0,1,0,0,6,0,0,0,0,0,0,0,0,3,1,0,0,13,0,24,6,37,,0,0,0,0,.266,.324,.477,.345,.412,.058,.844,.515,.750,.531,.109,.301,.132,66.6,0,14.3,10.5,21.4,15.8,6.5,0,17,1.2,47.4,32.1,85.7,-0.9,50,0,0,0,75,0,0,25,50,100.2925,94.5908725,81.3,30.8,38.1,37.5,62.5,3,8,56.8,21,100,13.5,0,15,10,37,69.2,4,13,43.2,16,29.7,11,33.3,56.8,75,0,25,4,60,50,2,0,0,50,2,0,0,
"Groover, LuJames",694410,2026,24,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.194,4,29,13,0,0,17,69,47,0,36,1,15,3,0,1,1,2,1,37,5,0,7,15,2,5,0,0,0,3,0,0,5,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,74,0,134,12,208,,0,0,0,0,.215,.328,.245,.286,.304,.113,.244,.304,.216,.281,-0.048,-0.057,-0.041,71.1,10.4,15.2,13,42.4,36.4,6.9,2,8.8,-5.6,51.3,33.3,90,16.7,24.3,4,11.1,0,18.9,32.4,32.4,2.7,45.9,99.52748,94.341552778,60.7,5.9,19.8,52.6,47.4,10,19,46.2,96,77.8,8.7,20,110,78,208,94.1,4,68,53.8,112,38.5,80,16.1,41.8,40.5,32.4,27,37,68.5,45.9,17,21.6,8,18.9,7,13.5,5,26.8
"McKinstry, Zach",656716,2026,31,317,361,70,48,15,3,4,57,37,15.8,10.2,.221,.325,.304,0.629,0.104,.256,26,133,103,5,1,63,445,229,0,288,18,106,4,0,1,2,21,8,265,41,0,65,87,29,14,0,1,0,11,3,0,0,3,2,74,5,0,0,0,0,3,1,0,35,1,0,0,474,5,891,74,1365,,4,9,0,0,.235,.318,.283,.288,.318,.083,.285,.291,.267,.286,-0.014,.007,-0.005,68.1,5.1,6.4,5.4,31.5,26.8,6.7,6,8,0.9,40.3,38,85.6,14,38.5,6,2.3,4.9,25.7,32.1,30.2,4.5,22.3,95.042979389,91.534981992,67.7,8.4,28,35.7,64.3,66,185,48.4,660,73.5,8.3,210,801,345,1365,91.6,40,477,51.6,705,40.7,555,16,48.5,39.2,35.1,25.7,265,64.3,40.8,108,27.5,73,26.4,70,5.3,14,27.9
"Tatis Jr., Fernando",665487,2026,27,508,574,146,100,27,2,17,106,54,18.5,9.4,.287,.449,.358,0.807,0.162,.330,67,133,228,13,30,88,754,313,0,284,24,130,12,0,2,5,61,18,409,67,0,68,144,32,16,0,5,0,1,0,1,1,1,6,222,10,3,0,3,0,2,2,0,75,25,4,1,797,7,1263,222,2060,,4,5,1,0,.297,.487,.350,.376,.373,.190,.395,.431,.358,.379,-0.010,-0.038,-0.026,76.3,65.2,24.3,18.5,37.2,28.3,7.4,26,7.3,2.2,56.9,29.2,93,5.7,32.3,51,12.5,8.3,22.7,17.1,35,4.4,54.3,104.772058177,97.224626946,68.1,14.3,26.1,56.2,43.8,158,281,52.3,1078,75.7,6.8,269,1154,634,2060,85.7,96,669,47.7,982,41.2,849,26.7,46.1,34.7,39.9,25.4,409,61.6,50.1,205,21,86,24.9,102,3.9,16,28.9
"Triolo, Jared",669707,2026,28,272,305,65,51,12,0,2,60,25,19.7,8.2,.239,.305,.315,0.620,0.066,.300,24,130,83,1,10,74,392,214,2,178,17,96,8,0,2,5,24,9,213,32,0,29,85,27,7,0,0,0,14,2,0,1,1,0,95,1,0,0,0,0,2,0,0,29,9,1,0,413,1,728,95,1141,,2,4,0,2,.247,.320,.284,.292,.322,.073,.305,.316,.307,.318,-0.008,-0.015,-0.008,70.6,5.3,13.8,10.9,35.4,28,7.6,8,7.5,0.1,48.2,37.5,87.2,5.5,32.4,5,2.4,2.8,25.4,21.6,41.3,6.1,36.6,98.182842596,93.146394879,64.7,12.9,25.2,46.2,53.8,66,143,49.8,568,82.2,7.9,128,665,343,1141,87.1,48,371,50.2,573,42.7,487,22.2,45,39,37.6,23.5,213,58.4,51.2,109,17.8,38,27.7,59,3.3,7,28.3
"Palacios, Richie",680700,2026,29,278,322,65,46,12,2,5,58,38,18,11.8,.234,.345,.330,0.675,0.111,.276,39,133,96,5,11,97,444,208,0,224,12,99,5,0,0,3,16,9,223,39,1,37,74,21,25,0,0,0,18,3,0,2,1,2,103,5,0,0,1,0,1,1,1,41,11,0,0,473,3,785,103,1258,,3,1,0,0,.245,.334,.306,.307,.342,.089,.313,.315,.293,.309,-0.011,.011,-0.001,69.1,3.8,10.2,8.3,32.2,26.1,7.3,15,7.4,-4.6,51.5,26.2,86.2,13.5,34.5,8,3.7,3.6,24.7,28.3,34.1,4,27.8,96.417121402,92.210183832,63.8,15,31.8,30.2,69.8,68,225,56.5,707,73.2,5.7,214,670,362,1258,85,52,347,43.5,544,43.5,544,21.5,45.9,37.2,39.5,23.3,223,62.7,40.4,90,20.6,46,27.4,61,11.7,26,26.8
"Witt Jr., Bobby",677951,2026,26,442,499,127,84,26,1,16,88,52,17.6,10.4,.287,.459,.363,0.822,0.172,.326,48,156,203,7,35,89,624,308,0,305,22,113,6,0,1,2,45,20,357,62,0,74,85,35,31,0,6,0,2,0,0,3,0,3,188,6,0,1,0,0,3,0,1,71,30,5,0,661,3,1191,188,1852,,4,6,1,0,.305,.509,.356,.383,.382,.204,.398,.436,.356,.383,-0.018,-0.050,-0.027,73.7,40.2,21.7,16.6,37.3,28.5,7,17,5,-1.1,44.1,27.9,92.5,16.3,36.7,41,11.6,7.6,26.3,26.9,23,3.4,51.5,103.524110795,96.44685483,66,13.9,33.3,42.3,57.7,146,345,56,1037,75,6.3,182,1052,613,1852,86.1,75,538,44,815,42.1,779,25,47.7,28.9,41.2,30,357,61.7,36.4,130,26.3,94,28,100,9.2,33,30.1
"Crawford, J.P.",641487,2026,31,307,364,65,44,11,0,10,74,50,20.3,13.7,.212,.345,.330,0.675,0.133,.244,30,105,106,3,1,53,615,312,0,255,14,87,5,0,2,5,25,13,235,27,0,33,89,26,22,0,0,0,1,0,0,1,0,2,90,2,1,0,0,0,1,0,0,38,1,0,0,647,2,913,90,1560,,1,1,1,0,.240,.365,.308,.325,.354,.125,.313,.340,.277,.314,-0.028,-0.020,-0.017,71.4,18.7,11.2,9.3,33,27.2,7.4,5,6.8,-0.7,45.6,33.7,87.6,12.9,35.3,15,6.4,5.1,26.4,21.7,34.5,5.5,35.3,98.28603181,93.233407186,57.6,12.8,19.8,32.1,67.9,50,156,50.5,788,71.5,8.3,175,979,406,1560,87.2,57,445,49.5,772,43.9,685,17.8,38.5,36.6,37,26.4,235,59.3,48.5,114,19.6,46,22.6,53,9.4,22,26.1
"Mateo, Jorge",622761,2026,31,144,154,34,22,7,0,5,44,10,28.6,6.5,.236,.389,.286,0.675,0.153,.305,14,59,56,2,12,30,178,84,0,127,6,72,2,0,2,0,10,11,100,13,0,20,28,14,4,0,0,0,14,14,0,8,0,0,85,2,0,0,0,0,1,0,0,34,9,3,0,189,0,415,85,604,,1,0,0,0,.258,.434,.296,.321,.306,.177,.387,.425,.340,.371,-0.022,-0.045,-0.025,73.9,37,14.4,10.7,25.9,19.4,7.7,10,6.5,-7.2,43.1,29.5,88.9,12.6,46,10,10,3,28,25,28,6,42,100.920234286,94.559769388,69.1,19.1,43.1,44.1,55.9,63,143,55,332,66.7,6,91,324,183,604,80.9,36,188,45,272,41.9,253,29.9,54.8,40,40,20,100,63.6,38,38,31,31,27,27,4,4,30.3
"Devers, Rafael",646240,2026,29,493,555,120,61,31,1,27,144,57,25.9,10.3,.243,.475,.321,0.796,0.232,.285,73,227,234,0,0,120,784,358,0,419,26,131,12,0,4,1,35,47,353,38,0,77,110,24,22,0,4,0,1,0,0,41,0,4,281,0,0,0,0,0,0,0,0,71,0,0,0,817,4,1446,281,2263,,0,1,1,0,.229,.443,.341,.326,.309,.214,.426,.402,.340,.322,.014,.032,.015,71.9,20.7,18.1,12.9,34.7,24.8,7.5,11,9.5,5.2,57.4,30.7,92.6,14.8,30.6,38,10.8,10.5,19.3,28,28.3,2.8,50.4,102.65786125,96.157388006,67,25.4,30.5,36.4,63.6,130,357,51.8,1172,71,7.8,276,1428,552,2263,74.6,186,731,48.2,1091,39.8,900,29,48.1,32.9,41.6,25.5,353,59.7,41.1,145,35.1,124,17.6,62,6.2,22,26.1
