"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Wagaman, Eric",676572,2026,28,47,52,9,7,0,0,2,12,4,23.1,7.7,.191,.319,.269,0.588,0.128,.212,5,23,15,0,0,13,73,46,0,32,1,26,1,0,0,1,1,2,35,6,0,4,16,5,1,0,0,0,11,0,0,6,0,0,28,0,0,0,0,0,0,0,0,5,0,0,0,79,0,142,28,221,,0,0,0,0,.227,.362,.266,.296,.301,.136,.295,.340,.257,.304,-0.036,-0.043,-0.030,72.8,31.4,14.5,10.5,29,20.9,7.1,2,4.5,0.3,41.9,27.3,84.8,1,34.3,2,5.7,0,28.6,22.9,34.3,8.6,28.6,97.89492,93.334651714,59.3,28.1,28.3,34.4,65.6,11,32,51.1,113,61.5,5.9,42,120,59,221,71.9,18,64,48.9,108,43,95,30.2,43.4,37.1,40,22.9,35,73.1,48.6,17,17.1,6,31.4,11,2.9,1,26.6
"Vilade, Ryan",668723,2026,27,215,242,56,35,8,2,11,55,22,22.7,9.1,.260,.470,.328,0.798,0.210,.296,39,114,101,1,3,66,327,140,0,201,13,86,4,0,0,1,19,15,164,22,0,34,45,11,17,0,1,0,12,3,0,1,1,3,89,1,0,0,0,0,0,0,0,25,2,0,1,346,4,615,89,961,,0,2,0,0,.258,.443,.343,.333,.325,.185,.411,.396,.344,.343,.002,.027,.010,76.5,64.2,15.4,11.8,23.8,18.3,7.4,4,4.2,-2.1,38.6,30.8,89.7,17.7,30.5,12,7.4,6.1,25,31.1,23.8,6.1,39.9,101.521123951,95.019135466,72,16.5,27.7,39.3,60.7,53,135,50.9,488,76.4,7.5,89,635,230,961,83.5,56,339,49.1,471,42.5,408,22.9,49.4,34.8,44.5,20.7,164,60.2,39,64,29.9,49,20.7,34,10.4,17,28.6
"Brito, Juan",682877,2026,24,80,88,19,11,6,0,2,22,6,25,6.8,.237,.388,.295,0.683,0.151,.298,11,34,31,0,1,19,104,63,0,70,3,25,2,0,0,1,3,6,59,10,0,8,21,2,8,0,0,0,1,1,0,0,0,1,45,0,0,0,0,0,0,0,0,12,1,0,0,114,1,243,45,357,,0,0,0,0,.230,.363,.300,.289,.291,.133,.364,.347,.322,.316,.007,.025,.011,69.5,3.7,9.9,7.4,28.9,21.6,7.5,2,12.8,-7.8,61.6,32,85.3,17.9,35.6,4,6.8,3.4,22,30.5,32.2,5.1,30.5,96.463780333,92.324709492,69,19.2,32.8,46.7,53.3,28,60,51.3,183,68,7,72,191,94,357,80.8,23,120,48.7,174,42.9,153,28.3,50.4,47.5,39,13.6,59,62.5,40.7,24,23.7,14,22,13,13.6,8,27.1
"Garver, Mitch",641598,2026,35,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.247,15,66,37,0,1,39,234,117,0,96,4,50,2,0,1,1,5,7,77,10,0,22,21,8,4,0,0,0,4,0,0,8,0,0,82,0,0,0,0,0,0,0,0,17,1,0,0,254,0,378,82,632,,0,4,0,0,.194,.341,.278,.301,.318,.147,.329,.373,.286,.317,-0.019,-0.047,-0.023,72.5,18.8,13.7,9.4,33.5,23.1,7.4,8,15.3,-7.9,65.4,28.7,90.6,18.3,28.6,7,9.1,6.5,23.4,35.1,23.4,2.6,48.1,100.526305641,94.874987922,61.7,23.6,24.9,54,46,47,87,55.4,350,66.7,6.2,61,351,220,632,76.4,41,174,44.6,282,42.9,271,33.7,41.3,53.2,36.4,10.4,77,61.1,33.8,26,37.7,29,23.4,18,5.2,4,25.1
"De La Cruz, Bryan",650559,2026,29,66,74,20,15,3,0,2,16,4,21.6,5.4,.303,.439,.351,0.790,0.136,.360,12,29,29,0,0,20,92,44,0,60,2,30,2,0,0,2,13,2,52,5,0,5,17,7,2,0,0,0,6,1,0,0,0,2,35,0,0,0,0,0,0,0,0,10,0,0,0,98,2,193,35,291,,0,1,0,0,.223,.319,.344,.272,.285,.096,.408,.305,.385,.290,.080,.120,.072,70.6,15.8,10.3,8.3,30.8,24.8,7.3,7,10,2,41,38.7,88.5,2.7,28.8,2,3.8,1.9,28.8,17.3,42.3,5.8,40.4,99.036444231,93.625140962,69.9,10.5,34.8,50,50,27,54,53.3,155,86.1,12.4,35,148,108,291,89.5,10,95,46.7,136,35.1,102,24.8,51.2,38.5,36.5,25,52,55.4,57.7,30,13.5,7,25,13,3.8,2,27.8
"Cruz, Oneil",665833,2026,27,336,384,91,60,12,1,18,130,45,33.9,11.7,.271,.473,.362,0.835,0.202,.388,63,148,159,7,27,97,570,298,0,221,14,88,5,0,0,3,30,21,206,40,0,25,73,11,6,0,3,0,1,1,0,7,0,0,219,6,1,0,1,0,0,0,0,56,25,2,0,613,0,971,219,1584,,0,3,0,0,.250,.476,.364,.354,.339,.226,.519,.503,.442,.409,.021,-0.003,.010,78,75,22.7,14.4,32,20.4,7.6,9,7.9,-7,41.8,33.3,94.8,6.3,35,33,16.2,5.3,22.3,14.1,40.3,1,54.9,106.273795686,98.056123676,57.9,24.9,30.5,53.7,46.3,146,272,56.3,891,64.4,6.6,281,783,513,1584,75.1,100,401,43.8,693,41.6,659,36.6,42.5,41.7,38.3,19.9,206,61.2,50,103,22.3,46,24.8,51,2.9,6,28.3
"Myers, Dane",667472,2026,30,270,311,72,55,11,0,6,74,36,23.8,11.6,.267,.374,.357,0.731,0.107,.344,25,110,101,0,10,63,458,246,0,240,11,111,4,0,0,3,33,9,198,30,0,38,57,16,14,0,0,0,6,3,0,5,0,2,102,0,0,0,0,0,0,0,0,37,10,0,0,485,2,802,102,1287,,0,3,1,0,.240,.355,.329,.313,.337,.115,.379,.355,.364,.333,.027,.019,.016,71.2,18.5,11.4,9,31.2,24.6,7.2,7,7.8,7.6,50.4,30.1,89.3,13.6,33.3,8,4.1,6.6,28.8,22.7,28.8,6.6,36.4,98.852901505,93.699878333,61.9,15.9,25.9,31.8,68.2,55,173,51.9,668,66.1,8.9,149,755,380,1287,84.1,61,383,48.1,619,42,540,20.9,43.2,27.3,44.9,27.8,198,59.5,45.5,90,23.7,47,23.7,47,7.1,14,27.9
"Holliday, Jackson",702616,2026,22,315,354,72,52,12,1,7,84,34,23.7,9.6,.229,.340,.300,0.640,0.111,.285,30,128,107,3,8,61,473,242,0,201,20,98,6,0,1,0,28,9,236,35,0,48,76,25,15,0,2,0,8,1,0,5,1,4,129,3,0,0,0,0,0,0,0,45,6,1,1,495,5,845,129,1340,,0,0,0,0,.236,.352,.284,.293,.304,.116,.329,.342,.306,.318,-0.007,-0.012,-0.009,70.6,6.2,11.6,8.6,35.2,26.3,7,12,9.3,-0.2,53.6,32.5,87,12.5,36.4,15,6.4,5.1,25.8,25,33.1,4.7,33.1,97.252535641,92.656907564,64.3,18.2,26.8,46.5,53.5,86,185,51.5,690,79.3,6.9,217,763,359,1340,81.8,76,418,48.5,650,46,617,26.9,45,33.9,39.4,26.7,236,62.5,44.1,104,24.2,57,25.4,60,6.4,15,28.9
"Ward, Ryan",669899,2026,28,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.257,12,33,25,0,0,20,78,31,0,59,9,20,2,0,0,0,2,3,38,7,0,7,13,3,3,0,0,0,7,0,0,1,0,0,26,0,0,0,0,0,0,0,0,8,0,0,0,87,0,165,26,252,,0,0,0,0,.239,.424,.319,.316,.303,.185,.411,.410,.316,.348,-0.021,.031,.003,71.6,10.9,11.9,8.4,26.2,18.5,7.6,0,8.9,2.1,61.2,27.9,88.5,19.3,36.8,4,10.8,2.6,21.1,34.2,26.3,2.6,28.9,99.059412105,93.695693243,77.1,23.1,32.1,37.2,62.8,16,43,53.2,134,75,6.3,34,151,65,252,76.9,21,91,46.8,118,39.3,99,27.6,53.2,55.3,21.1,23.7,38,66.7,39.5,15,26.3,10,26.3,10,7.9,3,26.7
"Hicks, Liam",689414,2026,27,450,521,128,95,14,1,18,51,52,9.8,10,.284,.440,.367,0.807,0.156,.284,79,172,198,0,3,114,688,376,0,293,6,133,7,0,0,11,45,22,407,61,0,77,132,27,40,0,3,0,6,0,0,42,1,7,74,0,0,0,2,0,0,1,0,63,2,1,0,741,8,1170,74,1911,,1,3,0,0,.258,.355,.354,.317,.343,.097,.346,.300,.315,.290,.026,.085,.037,68.3,4.2,11.1,10,37.4,33.7,6.9,11,7.7,-6.6,49.8,32,84.8,14.7,30.5,16,3.9,2.2,26.8,30.2,30.5,5.9,27.5,96.267767711,92.136756393,58.3,2.9,26.8,27.5,72.5,75,273,53.3,1018,67.8,7.8,337,1018,552,1911,97.1,15,521,46.7,893,41,784,11.3,41.5,43.5,34.6,21.9,407,56.8,43.5,177,24.3,99,22.4,91,9.8,40,25.7
"Smith, Josh",669701,2026,28,185,215,41,31,3,1,6,49,24,22.8,11.2,.222,.346,.315,0.661,0.124,.265,15,72,64,1,4,35,269,152,0,158,10,70,4,0,0,2,15,10,140,16,0,35,44,11,9,0,1,0,13,4,0,2,2,2,81,1,0,0,1,0,0,0,0,21,4,0,0,293,4,549,81,842,,0,2,0,0,.204,.325,.296,.282,.298,.121,.328,.302,.297,.272,.018,.021,.014,68.7,2.8,8.7,6.8,29.5,23.1,7,12,12.9,-6.5,44.5,35.1,85.6,14.5,32.1,10,7.1,5,15.7,32.9,31.4,7.9,29.3,97.049056176,92.529737574,60.7,13.1,34.8,43.8,56.2,67,153,52.3,440,71.8,4.6,146,443,251,842,86.9,32,244,47.7,402,42.8,360,24.9,47.1,35.7,34.3,30,140,60.7,42.1,59,32.1,45,19.3,27,6.4,9,28.0
"Cheng, Tsung-Che",691907,2026,24,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.385,5,19,11,2,0,11,55,28,0,24,2,14,1,0,0,0,3,2,26,5,0,6,9,1,0,0,0,0,1,1,0,0,0,1,24,2,0,0,0,0,1,0,0,7,0,0,0,57,1,108,24,165,,1,0,0,0,.237,.392,.274,.303,.302,.155,.357,.405,.385,.357,.019,-0.110,-0.029,66.5,0,11.4,7.5,31.8,20.9,6.8,4,13.9,0.8,70.1,32.6,86.6,12.5,42.3,2,7.7,11.5,19.2,15.4,34.6,11.5,23.1,95.6115125,92.034037391,67.5,21.4,29.3,70.8,29.2,17,24,49.7,82,91.7,7.3,25,97,43,165,78.6,12,56,50.3,83,42.4,70,36.3,48.5,46.2,42.3,11.5,26,84.1,46.2,12,30.8,8,23.1,6,0,0,29.0
"Martin, Austin",668885,2026,27,290,345,68,48,17,0,3,63,44,18.3,12.8,.234,.324,.348,0.672,0.090,.286,23,110,94,7,12,59,530,247,0,197,9,113,6,0,3,8,29,8,230,31,0,44,79,24,14,0,0,0,14,4,0,0,0,3,89,7,0,0,0,0,3,0,0,42,12,0,0,562,3,785,89,1347,,3,3,0,0,.236,.323,.310,.310,.350,.087,.306,.305,.296,.299,-0.002,.001,.000,69.1,4.1,9.4,7.8,40.7,33.4,6.7,13,10.7,-2.3,52.1,38.6,87.1,12.6,34.8,7,3,4.8,26.5,28.3,31.7,5.7,29.1,96.531155133,92.339343628,62.5,11.8,17.9,46.7,53.3,57,122,50.6,681,79.4,7.6,155,824,363,1347,88.2,49,416,49.4,666,44,593,19.7,39.9,39.6,35.7,24.8,230,57.7,47,108,22.6,52,24.3,56,6.1,14,27.8
"Jung, Josh",673962,2026,28,367,409,108,75,23,1,9,73,33,17.8,8.1,.294,.436,.359,0.795,0.142,.344,37,147,160,1,1,79,483,265,0,281,9,95,16,0,1,6,36,15,297,57,0,52,91,33,11,0,0,0,0,0,0,0,0,3,113,1,0,0,0,0,1,0,0,48,0,1,0,530,3,973,113,1503,,1,2,0,0,.284,.427,.350,.343,.352,.143,.390,.380,.364,.354,.010,.009,.007,70.5,8.8,15.5,13,38.4,32.2,7,14,12.3,0.1,56.5,36.7,90.5,12,40.1,18,6.1,9.4,31.6,19.2,30.3,3.4,47.8,100.146694362,94.537641987,66.3,9,29.3,38,62,87,229,52,781,71.6,7.7,154,863,486,1503,91,43,479,48,722,39.8,598,18.4,47.1,38.7,37,24.2,297,63.3,42.8,127,22.6,67,31,92,3.7,11,25.8
"Jackson, Alex",656577,2026,30,68,72,21,16,4,0,1,24,2,33.3,2.8,.309,.412,.347,0.759,0.103,.465,5,25,28,0,0,14,77,36,0,57,4,32,0,0,0,2,11,5,44,5,0,6,13,4,0,0,0,0,4,3,0,2,0,0,38,0,0,0,0,0,0,0,0,12,0,0,0,80,0,186,38,266,,0,0,0,0,.188,.259,.336,.223,.233,.071,.485,.300,.477,.291,.121,.153,.113,72.8,29.4,8.1,5.6,22.1,15.1,7.3,2,9.2,-2.6,54.3,29.9,86.8,8.1,25,1,2.3,9.1,20.5,18.2,36.4,13.6,34.1,98.4834205,93.381171026,72.7,19.4,41.6,49.1,50.9,28,57,51.7,137,68.2,8.3,26,152,81,266,80.6,18,93,48.3,128,42.6,113,30.7,56.4,45.5,38.6,15.9,44,75,54.5,24,25,11,20.5,9,0,0,27.7
"Johnson, Daniel",669288,2026,30,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.182,0,7,2,0,0,2,20,8,0,7,0,8,1,0,0,1,1,0,11,1,0,1,5,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,22,0,31,4,53,,0,0,0,0,.280,.320,.230,.341,.407,.040,.162,.334,.182,.357,-0.137,-0.177,-0.111,73.5,30,12.5,10,43.8,35,7.4,0,10.5,-2.8,55,29.4,92.7,21.8,18.2,0,0,0,45.5,36.4,9.1,9.1,45.5,100.655092,95.154549,66.7,7.1,28.1,44.4,55.6,4,9,60.4,32,75,15.1,4,38,11,53,92.9,1,14,39.6,21,39.6,21,21.7,43.4,45.5,36.4,18.2,11,58.8,54.5,6,9.1,1,18.2,2,18.2,2,
"Teel, Kyle",691019,2026,24,89,104,18,11,3,0,4,39,14,37.5,13.5,.202,.371,.317,0.688,0.169,.304,20,50,33,0,0,32,155,70,0,76,7,30,1,0,0,1,4,6,50,8,0,8,15,7,2,0,0,0,1,0,0,1,0,0,64,0,0,0,0,0,0,0,0,14,0,0,0,166,0,271,64,437,,0,1,0,0,.219,.386,.310,.321,.332,.167,.435,.458,.360,.390,-0.017,-0.015,-0.011,72.5,30.2,12.8,8.2,23.1,14.8,6.9,4,12.7,1.6,36.3,39.1,84.1,10.9,42,7,14,4,24,18,24,16,48,101.362888,94.8195658,65,22.2,32.7,58.3,41.7,49,84,58.8,257,55.6,6.2,51,234,152,437,77.8,26,117,41.2,180,40.5,177,37.3,46,40,34,26,50,61.5,38,19,28,14,30,15,4,2,26.7
"Caissie, Owen",683357,2026,23,291,330,64,36,14,0,14,123,27,37.3,8.2,.220,.412,.288,0.700,0.192,.309,58,123,120,1,5,77,468,230,0,228,14,108,3,0,0,4,22,16,176,26,0,41,43,16,10,0,0,0,37,0,1,15,0,8,194,1,0,0,0,0,0,0,0,45,5,0,0,503,8,859,194,1362,,0,3,1,0,.211,.405,.303,.302,.285,.194,.445,.442,.364,.358,.009,.007,.001,75.1,55.7,15.3,10.3,28,18.9,7.1,17,12.1,-2.9,39.7,36,91.1,16.9,42.6,25,14.2,9.7,21,27.3,23.9,4,44.9,101.808296322,95.280737126,64.6,22.4,30,60.6,39.4,132,218,53.3,726,72.5,6.7,248,677,427,1362,77.6,92,411,46.7,636,39.9,544,35.6,46.2,33.5,43.2,23.3,176,62.7,36.9,65,32.4,57,25,44,5.7,10,28.3
"Suzuki, Seiya",673548,2026,31,508,592,136,81,30,1,24,143,77,24.2,13,.268,.472,.367,0.839,0.204,.326,81,261,240,0,3,148,964,498,0,417,25,134,12,0,1,4,31,38,368,67,0,76,100,24,30,0,4,0,2,0,1,29,0,3,203,0,0,0,1,0,0,1,0,91,3,0,0,1037,3,1524,203,2561,,1,6,1,0,.246,.425,.365,.339,.344,.179,.437,.395,.370,.340,.022,.047,.026,73.4,37.9,14.5,11.3,27.7,21.7,7.2,19,8.7,-4.7,48.6,32.5,88.6,18,37.2,39,10.6,4.9,25.8,30.7,25,3,39.1,100.241732989,94.18559125,59.8,13.8,22.3,46.5,53.5,140,301,52.7,1348,70,8.3,230,1367,936,2561,86.2,100,723,47.3,1210,41.6,1065,23.5,40.1,41.3,35.6,23.1,368,59.3,35.6,131,31,114,25,92,8.4,31,27.9
"Caratini, Victor",605170,2026,32,307,361,67,51,9,0,7,72,34,19.9,9.4,.218,.316,.313,0.629,0.098,.254,41,156,97,0,0,89,477,295,0,206,10,100,7,0,0,12,26,11,243,29,1,42,84,31,14,0,1,0,1,0,0,2,0,8,107,0,0,0,0,0,0,0,0,27,0,0,0,515,8,870,107,1385,,0,2,0,0,.231,.371,.286,.316,.329,.140,.293,.337,.276,.302,-0.013,-0.055,-0.030,71,13.3,13,10.4,40.8,32.7,7,13,11.5,-1.3,53.7,34.8,89.6,13.2,37.4,16,6.6,7,26.3,25.1,32.9,2.1,39.9,98.598008607,93.768719218,58.3,10.9,25.4,46.1,53.9,83,180,51.1,708,58.7,6.6,244,788,349,1385,89.1,43,395,48.9,677,43,596,21.9,41.5,37.9,36.6,25.5,243,63.1,45.3,110,21.8,53,26.7,65,6.2,15,24.4
"Misner, Kameron",670224,2026,28,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.375,4,18,10,1,3,11,61,20,0,34,2,18,0,0,0,0,2,2,25,5,0,8,5,0,3,0,0,0,1,2,0,1,1,0,33,1,0,0,0,0,0,0,0,2,3,0,0,66,1,118,33,184,,0,0,0,0,.185,.242,.227,.209,.223,.056,.349,.317,.375,.317,.035,.002,.018,74.3,41.2,3.9,2.4,19.6,11.8,7.7,0,14.4,-10.6,47.1,37.1,81.8,23,28,0,0,4,24,44,16,12,20,94.464596667,91.348702917,76.9,28.6,30.1,57.1,42.9,16,28,50.5,93,70,5.4,31,97,51,184,71.4,20,70,49.5,91,40.2,74,36.7,53.3,40,40,20,25,52.3,28,7,40,10,20,5,12,3,29.3
"Shaw, Matt",807713,2026,24,155,181,38,22,8,3,5,32,19,17.7,10.5,.245,.432,.337,0.769,0.187,.277,23,84,67,1,4,44,239,140,0,134,6,71,2,0,0,3,14,11,127,13,0,25,38,15,11,0,0,0,17,5,0,15,3,1,54,1,0,0,0,0,1,0,0,25,4,0,0,260,4,471,54,731,,1,1,1,0,.230,.357,.338,.305,.324,.127,.360,.313,.306,.288,.015,.075,.033,69.5,7,9.9,8.1,32.2,26.3,7.1,3,10.4,1.3,62.4,28.5,86.6,15.8,29.9,6,4.7,7.9,18.1,33.1,29.9,6.3,35.4,97.515922459,92.76007377,59.5,12.8,32.8,31.3,68.8,40,128,53.4,390,66.7,7,79,388,259,731,87.2,26,203,46.6,341,44.7,327,19.9,45.3,32.3,39.4,28.3,127,54.7,40.9,52,28.3,36,22,28,8.7,11,29.1
"Rincones Jr., Gabriel",687282,2026,25,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.222,7,35,24,0,0,23,94,46,0,82,3,29,2,0,0,2,6,2,56,6,0,16,19,2,4,0,0,0,6,0,0,0,0,1,54,0,0,0,0,0,0,0,0,7,0,0,0,100,1,244,54,344,,0,1,0,0,.150,.276,.215,.205,.189,.126,.290,.279,.250,.231,.017,.010,.010,76.1,61.2,12.5,9,19.5,14,7.1,4,5.3,-4.2,39.1,27.7,90.1,13.3,23.2,5,9.4,5.4,12.5,32.1,30.4,5.4,35.7,100.53357963,94.544417736,69.3,18.3,46.6,47,53,39,83,51.7,178,76.9,7.6,58,180,106,344,81.7,21,115,48.3,166,42.7,147,30.3,57.6,28.6,41.1,30.4,56,64,44.6,25,32.1,18,16.1,9,7.1,4,27.3
"Stowers, Kyle",669065,2026,28,422,482,101,52,26,4,19,156,48,32.4,10,.239,.455,.328,0.783,0.216,.329,61,198,192,1,1,117,622,192,0,340,26,114,8,0,1,9,28,30,269,43,0,60,68,19,20,0,5,0,0,0,0,18,1,2,313,1,0,0,0,0,0,0,0,53,1,0,0,661,3,1150,313,1811,,0,2,0,0,.225,.427,.338,.323,.310,.202,.464,.438,.377,.357,.014,.028,.015,75.3,55,20.6,13.9,30.2,20.3,6.8,29,15.1,-2.6,54.2,33.7,92.3,18.2,34.6,33,12.3,8.6,25.7,27.9,21.6,4.1,56.5,103.467872015,96.724264403,76.2,24.7,33.7,57.6,42.4,193,335,54.8,993,82.8,7.4,335,995,480,1811,75.3,154,623,45.2,818,41.8,757,36.2,52.9,46.1,35.3,18.6,269,61.5,35.7,96,33.5,90,23.4,63,7.4,20,26.4
"Adell, Jo",666176,2026,27,565,616,135,87,25,1,22,149,28,24.2,4.5,.239,.404,.294,0.698,0.165,.283,90,240,228,0,4,141,749,304,0,510,33,149,17,0,2,18,34,30,421,70,1,81,136,30,37,0,1,0,0,0,0,14,0,5,320,0,0,0,2,0,0,0,0,65,4,0,0,819,5,1600,320,2419,,0,5,1,0,.259,.445,.305,.329,.313,.186,.370,.405,.321,.350,-0.020,-0.041,-0.024,77.3,71.4,15.8,11.9,23.8,17.8,7.7,28,9.9,-4.8,48.3,35.5,90.1,16.2,33,38,9.1,8.1,23.3,26.8,28.3,3.8,44,102.421889617,95.474102608,74.3,17.6,35.7,47.3,52.7,219,463,53.7,1298,83.1,6.6,296,1314,798,2419,82.4,146,831,46.3,1118,40.7,983,28.2,53.6,40.1,34.9,24.9,421,61.6,40.4,170,26.4,111,24.2,102,9,38,28.2
"Bellinger, Cody",641355,2026,30,463,527,126,82,25,3,16,83,57,15.7,10.8,.272,.443,.347,0.790,0.171,.296,71,160,205,6,11,92,695,322,0,354,19,124,5,0,1,0,36,29,387,61,0,88,104,34,34,0,0,0,2,0,0,1,0,7,161,6,0,0,1,0,0,0,0,70,9,2,0,725,7,1250,161,1975,,0,2,0,0,.275,.418,.345,.341,.352,.143,.367,.361,.326,.332,-0.003,.025,.004,69.8,3.6,12.8,10.5,39.1,32,7.9,10,13.8,-1.4,61.5,34.2,89.2,17.6,39,26,6.8,5.4,27.1,32.3,25.1,2.6,38.1,98.559891823,93.554695078,65,13.3,29.9,33.9,66.1,103,304,51.5,1016,75.9,7.3,314,1128,532,1975,86.7,83,623,48.5,958,41.5,819,20,47,45.2,36.2,18.6,387,61.5,36.2,140,30.2,117,24.8,96,8.8,34,27.3
"Freeman, Freddie",518692,2026,36,538,614,159,110,32,1,16,103,65,16.8,10.6,.296,.448,.373,0.821,0.152,.336,66,237,241,0,7,123,890,299,0,541,24,143,20,0,1,5,41,29,441,87,2,85,149,33,13,0,3,0,8,0,0,1,0,6,258,0,0,0,0,0,0,0,0,72,7,0,0,967,6,1569,258,2536,,0,1,1,0,.294,.471,.359,.368,.371,.177,.391,.405,.361,.363,.002,-0.023,-0.009,70.2,7.8,12.9,10.3,32.8,26.1,6.7,21,7.6,2.6,42.4,42.5,89.4,11.9,38.8,35,8,7.9,29.9,21.1,29.5,3.2,40.8,99.879372818,94.178408018,73.9,17.4,28.8,34.7,65.3,134,386,52.8,1340,87.4,6.9,369,1387,780,2536,82.6,154,884,47.2,1196,42,1064,22.7,50.1,33.6,37,29.5,441,55.7,43.1,190,25.9,114,27.7,122,3.4,15,25.3
"Torrens, Luis",620443,2026,30,237,261,58,35,14,0,9,52,17,19.9,6.5,.245,.418,.306,0.724,0.173,.278,40,93,99,0,1,61,323,183,0,196,11,85,3,0,1,4,23,12,188,23,0,28,77,17,8,0,0,0,10,0,0,2,3,0,88,0,0,0,1,0,0,0,0,35,1,0,0,348,3,673,88,1021,,0,0,0,0,.236,.377,.318,.299,.299,.141,.363,.337,.314,.303,.009,.041,.019,70.3,7.3,12.6,10.1,34.2,27.2,7.1,6,7.2,7.8,51.6,30.7,88.6,7.9,31.4,11,5.9,6.9,24.5,16.5,41,3.7,41.5,98.967910978,93.771647486,65.3,12.4,32.6,36.9,63.1,65,176,52.9,540,82.4,8.3,97,596,322,1021,87.6,39,314,47.1,481,41,419,21.2,48,31.9,35.6,32.4,188,60.2,53.2,100,21.3,40,21.3,40,4.3,8,26.6
"Locklear, Tyler",682988,2026,25,36,42,10,6,3,0,1,9,4,21.4,9.5,.278,.444,.357,0.801,0.166,.333,6,20,16,0,1,11,53,26,0,37,4,15,3,0,1,1,2,1,28,7,0,4,13,0,1,0,0,0,2,1,0,2,0,1,15,0,0,0,0,0,0,0,0,8,1,0,0,60,1,111,15,171,,0,0,0,0,.252,.427,.350,.334,.336,.176,.399,.376,.357,.325,.026,.017,.016,72,26,11.9,9.1,23.7,18.2,6.8,1,6.3,5.7,47.4,32.6,83.8,4,28.6,4,14.3,0,21.4,14.3,39.3,10.7,32.1,97.675850714,92.84187,72.1,25.8,27.1,17.4,82.6,4,23,49.7,85,78.6,8.2,16,95,60,171,74.2,16,62,50.3,86,38.6,66,23.5,49.7,35.7,50,14.3,28,59.5,53.6,15,17.9,5,25,7,3.6,1,26.3
