"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Tucker, Kyle",663656,2026,29,269,313,64,40,16,2,6,65,39,20.8,12.5,.238,.379,.335,0.714,0.141,.289,40,133,102,0,6,76,436,159,0,253,9,73,0,0,1,2,18,14,207,32,0,50,62,19,12,0,0,0,1,0,0,0,0,3,127,0,0,0,0,0,0,0,0,44,5,1,0,477,3,763,127,1240,,0,1,1,0,.248,.368,.320,.323,.346,.121,.345,.349,.309,.325,-0.010,.011,-0.003,71.2,22.1,10.6,8.4,32.6,25.8,7.4,9,10.5,-7.3,45,35.7,88.8,15.7,33.3,11,5.3,5.3,29.5,30.4,25.1,4.3,39.1,98.639566796,93.660879029,73.3,16.4,25.6,43.9,56.1,72,164,51.6,640,79.7,6.4,263,617,360,1240,83.6,72,440,48.4,600,41.5,515,23.8,48.7,44.9,32.9,22.2,207,64.2,38.6,80,30.9,64,24.6,51,5.8,12,26.3
"Pozo, Yohel",650968,2026,29,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.267,5,24,9,0,0,15,20,13,0,30,1,18,5,0,0,0,2,0,30,6,0,4,14,1,3,0,0,0,1,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21,0,82,8,103,,0,2,1,0,.254,.307,.228,.244,.254,.054,.250,.269,.267,.279,-0.012,-0.034,-0.016,70.2,10,13.2,11.7,32.1,28.3,7.5,0,6.3,-2.2,46.7,29.4,87.6,14,26.7,0,0,3.3,36.7,23.3,33.3,3.3,26.7,96.775120667,92.421824667,78.6,9.1,53.2,20,80,5,25,45.6,47,71.4,6.8,17,59,27,103,90.9,4,44,54.4,56,46.6,48,13,67,30,30,40,30,84.8,53.3,16,13.3,4,23.3,7,10,3,24.6
"Naylor, Josh",647304,2026,29,281,308,71,54,9,0,8,40,23,13,7.5,.253,.370,.313,0.683,0.117,.269,33,129,104,3,13,67,323,121,1,189,10,71,11,0,2,2,20,15,242,35,1,37,84,21,29,0,2,0,0,0,0,0,0,1,86,3,0,0,1,0,1,0,0,28,12,1,0,354,1,655,86,1009,,1,2,1,1,.273,.402,.302,.321,.331,.130,.314,.338,.293,.317,-0.020,-0.032,-0.019,70.2,7.6,15.3,12.5,37.6,30.9,7.6,6,9.3,-8,49.5,29.6,87.9,14,31.8,12,5,6.2,28.1,25.2,31.8,3.7,38.4,99.057281083,93.662627958,73.6,12.9,36,29.5,70.5,59,200,55,555,75.7,6.9,163,536,310,1009,87.1,43,334,45,454,40.8,412,19.1,52.9,45,33.9,21.1,242,60.3,43,104,21.5,52,23.1,56,12.4,30,24.4
"Tena, José",677588,2026,25,134,144,29,18,7,1,3,47,9,32.6,6.3,.216,.351,.271,0.622,0.135,.310,14,71,47,0,1,40,197,85,0,97,10,56,5,0,1,1,7,4,87,18,0,13,34,7,4,0,0,0,11,2,0,33,0,0,89,0,0,0,0,0,1,0,0,19,1,0,0,210,0,378,89,588,,1,0,0,0,.238,.381,.276,.294,.291,.143,.375,.406,.333,.366,-0.022,-0.030,-0.018,74.1,41.1,22.2,14.3,32.9,21.3,7.1,6,7.5,-2.3,38,35,92.4,11,34.5,9,10.3,12.6,20.7,17.2,39.1,0,52.9,104.027461818,96.808991609,69.8,26.1,31,60.6,39.4,57,94,51.5,303,81.6,8.3,136,284,168,588,73.9,52,199,48.5,285,41.5,244,37.2,49.8,33.3,35.6,31,87,58.3,47.1,41,19.5,17,28.7,25,4.6,4,27.7
"Bauers, Jake",641343,2026,30,221,258,59,34,12,0,13,62,34,24,13.2,.267,.498,.372,0.870,0.231,.315,46,104,110,1,5,66,401,192,0,164,10,65,3,0,2,3,19,16,159,24,0,29,55,11,5,0,3,0,6,0,0,2,0,0,96,0,1,0,0,0,1,0,0,41,3,2,0,436,0,625,96,1061,,1,1,0,0,.254,.465,.377,.359,.362,.212,.454,.426,.371,.354,.013,.033,.018,76.9,73.4,22.8,17.3,36.7,27.9,7.7,11,10.4,-1.1,48.8,34.6,92.6,9.4,31.4,21,13.4,8.8,19.5,17.6,35.2,4.4,54.1,103.591773671,96.93386172,63.3,16.3,19.4,54.3,45.7,57,105,51.3,542,72,7.1,179,529,338,1061,83.7,53,326,48.7,515,42.9,453,25.4,40.8,39.6,32.7,27.7,159,61.5,46.5,74,28.3,45,22,35,3.1,5,27.0
"Lewis, Royce",668904,2026,27,155,176,31,18,6,0,7,49,17,27.8,9.7,.200,.374,.284,0.658,0.174,.238,21,89,58,0,4,47,218,112,0,104,11,44,2,0,0,2,6,11,108,14,0,21,30,11,15,0,0,0,3,0,0,0,0,2,94,0,0,0,0,0,1,0,0,18,4,0,0,247,2,441,94,688,,1,2,0,0,.207,.369,.292,.296,.293,.162,.352,.358,.287,.301,-0.007,.005,-0.004,74.4,47.6,15.6,10.5,28.6,19.4,8,5,10.6,-9.2,71.8,26.7,88.7,19.2,33.3,14,13,4.6,21.3,31.5,26.9,2.8,41.7,100.377391111,94.346326111,65.9,22.3,32.1,57.6,42.4,68,118,53.5,368,83.3,6.1,88,383,215,688,77.7,47,211,46.5,320,38.5,265,35,47.8,49.1,33.3,17.6,108,58,33.3,36,29.6,32,23.1,25,13.9,15,27.6
"Schuemann, Max",680474,2026,29,27,36,6,2,4,0,0,8,9,22.2,25,.222,.370,.417,0.787,0.148,.316,3,9,10,2,2,8,75,24,0,24,3,19,0,0,0,0,2,2,19,2,0,4,6,0,3,0,0,0,0,7,0,1,0,0,15,2,0,0,0,0,0,0,0,9,2,0,0,77,0,86,15,163,,0,0,0,0,.176,.254,.365,.314,.382,.079,.360,.263,.316,.250,.046,.116,.051,70.6,12,15.2,10,18.2,12,7.3,0,11.6,-3.6,52,30.7,86.4,24,31.6,1,5.3,5.3,21.1,36.8,26.3,5.3,47.4,99.161691,93.874574211,65.8,25,15.6,42.9,57.1,6,14,55.2,90,76.9,8,23,90,50,163,75,12,48,44.8,73,42.3,69,29,38,21.1,47.4,31.6,19,61.1,42.1,8,31.6,6,10.5,2,15.8,3,27.8
"Ozuna, Marcell",542303,2026,35,196,217,39,28,5,0,6,63,19,29,8.8,.199,.316,.276,0.592,0.117,.260,24,109,62,0,0,58,339,185,0,141,8,53,4,0,0,2,6,10,133,23,0,30,34,14,16,0,1,0,4,0,0,50,0,0,105,0,0,0,0,0,0,0,0,16,0,0,0,361,0,581,105,942,,0,2,0,0,.226,.408,.267,.310,.302,.181,.328,.399,.293,.336,-0.027,-0.092,-0.043,73.4,36,14,9.6,30.9,21.2,7.5,3,15.9,-6.8,49,36.6,89.4,21.7,39.1,11,8.5,8.3,27.1,31.6,20.3,2.3,38.3,99.742272462,94.046321538,60.6,19.6,25.9,53.4,46.6,70,131,53.6,505,58.7,8,126,542,270,942,80.4,52,265,46.4,437,41.9,395,30.8,42,38.3,36.1,25.6,133,57.9,30.1,40,30.1,40,27.8,37,12,16,25.5
"Witt Jr., Bobby",677951,2026,26,299,337,88,58,19,1,10,57,35,16.9,10.4,.294,.465,.368,0.833,0.171,.333,32,108,139,4,28,63,419,208,0,209,16,76,6,0,0,1,29,13,244,46,0,52,57,22,21,0,3,0,1,0,0,0,0,2,115,4,0,0,0,0,2,0,0,40,23,5,0,443,2,799,115,1242,,2,4,0,0,.312,.522,.362,.392,.388,.211,.401,.443,.361,.388,-0.018,-0.057,-0.030,73.6,39.1,20.5,15.9,37,28.7,7,12,4.7,-1,42.2,27.8,93.3,16.9,38.5,29,12.1,7.8,27.5,25.8,23,2,52.5,103.7228025,96.653372469,66.2,13.2,32.8,39.6,60.4,90,227,55.7,692,71.8,6.3,96,714,430,1242,86.8,48,364,44.3,550,43.9,545,23.4,47.6,27,43.4,29.5,244,61,35.2,86,26.6,65,28.7,70,9.4,23,30.3
"Teodosio, Bryce",669326,2026,27,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.345,2,25,12,1,4,13,53,24,0,25,6,34,1,0,0,0,7,1,30,2,0,6,10,0,4,0,0,0,8,5,0,0,1,0,27,0,0,1,0,0,0,0,0,5,4,0,0,56,1,121,27,177,,0,0,0,0,.160,.236,.235,.203,.210,.076,.333,.278,.345,.259,.053,.019,.032,70.1,3.8,10.4,6.3,31.3,19,6.5,6,8.1,1.1,44.3,32.4,83.5,6.4,13.3,2,6.7,0,10,26.7,36.7,20,23.3,96.110663571,92.221051111,71.3,30.6,38.9,54.3,45.7,19,35,50.8,90,93.3,8.5,25,111,41,177,69.4,19,62,49.2,87,46.3,82,39.2,54.8,33.3,26.7,40,30,66.7,56.7,17,23.3,7,6.7,2,13.3,4,29.6
"Nimmo, Brandon",607043,2026,33,287,319,75,48,18,2,7,66,24,20.7,7.5,.261,.411,.329,0.740,0.150,.315,26,106,118,1,2,56,394,185,0,236,24,74,6,0,2,6,22,14,223,39,0,52,68,20,6,0,1,0,1,0,0,6,0,2,107,1,0,0,0,0,0,0,0,29,2,0,0,421,2,782,107,1203,,0,0,0,0,.286,.504,.326,.370,.354,.219,.373,.436,.336,.372,-0.025,-0.093,-0.044,72.4,26.4,18.8,14.7,36.9,28.8,7,12,6.9,1.5,51,29.5,92.2,10.9,34.1,25,11.2,9.4,24.2,23.8,28.7,2.7,52,102.044895,95.963780897,69.3,15.9,28.2,41.7,58.3,68,163,48,577,82.4,7.1,129,720,354,1203,84.1,69,434,52,626,42.6,513,22.9,49.6,29.1,47.5,23.3,223,59.9,40.4,90,29.6,66,27.4,61,2.7,6,28.1
"Schneemann, Daniel",682177,2026,29,193,213,42,27,9,0,6,65,20,30.5,9.4,.218,.358,.291,0.649,0.140,.295,26,82,69,2,4,43,276,146,0,153,7,61,4,0,0,0,10,12,128,20,0,27,43,12,4,0,0,0,8,3,0,0,0,0,122,2,0,0,1,0,0,0,0,23,3,1,0,293,0,561,122,854,,0,1,0,0,.223,.362,.290,.293,.296,.140,.373,.378,.328,.337,-0.005,-0.004,-0.003,71.3,13,10.4,7.3,29,20.3,7.1,9,14.7,-1.6,53.5,33.2,87.6,11.2,35.9,9,7.1,5.5,28.9,24.2,30.5,3.1,37.8,98.405215313,93.372245906,63.9,16.6,34.1,60.8,39.2,90,148,51.1,434,80,7.7,144,446,259,854,83.4,44,265,48.9,415,45.1,383,32.3,48.6,45.3,35.2,19.5,128,65.3,41.4,53,30.5,39,25,32,3.1,4,27.7
"Baldwin, Drake",686948,2026,25,206,234,59,39,6,0,14,54,24,23.1,10.3,.286,.519,.368,0.887,0.233,.324,39,68,107,1,1,47,300,121,0,194,6,52,6,0,0,3,18,17,153,24,0,20,52,13,8,0,1,0,0,0,0,21,0,1,93,1,0,0,0,0,0,0,0,41,1,0,0,317,1,579,93,896,,0,1,0,0,.288,.561,.384,.398,.371,.273,.465,.487,.386,.391,-0.002,-0.042,-0.014,75,52.4,19.8,15.4,33,25.6,7.3,10,12.9,3.4,48.5,34,92.3,11.5,40.5,28,18.3,10.5,24.2,15,28.1,3.9,52.3,103.535501948,96.639077647,69.6,16,35.3,38.2,61.8,65,170,53.8,482,84.4,7.1,141,494,259,896,84,46,288,46.2,414,44,394,24.2,51.1,32.7,45.8,21.6,153,57.7,45.8,70,24.2,37,24.8,38,5.2,8,26.4
"Rice, Ben",700250,2026,27,260,303,75,37,15,2,21,70,39,23.1,12.9,.288,.604,.383,0.987,0.316,.316,52,94,157,0,2,55,446,210,0,193,10,70,5,0,1,2,18,24,192,32,1,28,60,19,10,0,3,0,0,0,0,26,0,2,117,0,0,0,0,0,0,0,0,54,2,0,0,490,2,727,117,1217,,0,2,0,0,.284,.536,.417,.394,.382,.251,.512,.476,.391,.389,.004,.068,.023,72.3,22.1,19.2,14.9,36.8,28.6,7.6,8,12.2,-5.3,53.9,33.2,92,15.1,41.1,30,15.6,8.9,23.4,19.3,31.3,1.6,47.4,101.876007083,95.385477604,64,14.3,23.6,52,48,79,152,53.2,644,78.9,5.9,191,552,463,1217,85.7,52,363,46.8,567,42.1,510,25.5,42.5,47.9,32.8,19.3,192,60.3,40.6,78,27.1,52,26.6,51,5.7,11,26.7
"Pederson, Joc",592626,2026,34,195,231,45,27,7,2,9,49,29,21.2,12.6,.231,.426,.335,0.761,0.195,.257,25,75,83,0,0,42,329,164,1,143,10,71,7,0,0,3,13,10,149,22,0,31,49,15,8,0,1,0,27,0,0,66,0,3,110,0,0,0,0,0,0,0,0,28,0,0,0,345,3,581,110,926,,0,1,0,1,.247,.412,.334,.342,.353,.166,.367,.380,.302,.330,-0.016,.014,-0.008,72,20.6,16.3,11.5,37.5,26.5,7.5,6,9.5,-2.1,55.8,28.2,91.6,14.4,32.9,15,10.1,10.1,24.8,24.8,28.2,2,46.3,101.402791081,95.096715203,62.6,21.8,27,48.8,51.2,60,123,49.2,456,66,5.7,167,467,292,926,78.2,64,294,50.8,470,39.2,363,29.7,45,40.9,33.6,25.5,149,58,41.6,62,27.5,41,25.5,38,5.4,8,25.3
"Wong, Connor",657136,2026,30,79,92,21,13,8,0,0,21,8,22.8,8.7,.266,.367,.356,0.723,0.101,.362,10,30,29,0,2,19,118,62,0,58,2,29,1,0,1,3,4,4,60,13,0,10,22,3,4,0,0,0,3,3,0,2,2,0,36,0,0,0,0,0,0,0,0,10,2,0,0,124,2,221,36,345,,0,0,0,0,.238,.346,.328,.307,.331,.108,.374,.343,.362,.324,.028,.021,.021,72.3,22.9,14.2,10.7,28.3,21.4,7.3,5,11.6,-4.8,45.7,31.2,87.6,10.8,30,2,3.3,10,23.3,21.7,31.7,10,38.3,99.583968966,93.902032105,62.7,14.1,32.1,43.3,56.7,26,60,54.2,187,76,7.2,28,195,118,345,85.9,14,99,45.8,158,40.3,139,25.2,46.1,40,38.3,21.7,60,62,43.3,26,23.3,14,26.7,16,6.7,4,27.3
"Nootbaar, Lars",663457,2026,28,45,53,12,8,2,0,2,13,7,24.5,13.2,.267,.444,.358,0.802,0.177,.323,6,21,20,1,0,14,83,58,0,26,1,13,0,0,0,0,4,3,33,5,0,8,8,5,0,0,1,0,0,0,0,1,0,1,13,0,1,0,0,0,0,0,0,8,0,0,0,88,1,132,13,220,,0,0,0,0,.268,.516,.346,.367,.362,.248,.417,.454,.364,.369,-0.001,-0.072,-0.021,74.3,48.4,17,14.1,43.4,35.9,6.8,2,6.7,2.6,51.6,28.7,94.9,10.2,42.4,4,12.1,9.1,15.2,27.3,33.3,0,57.6,102.21840125,96.74490125,48.2,9.4,19.1,42.9,57.1,9,21,50,110,71.4,6.4,40,127,53,220,90.6,5,53,50,110,45,99,18.9,33.6,33.3,39.4,27.3,33,61.5,36.4,12,33.3,11,30.3,10,0,0,27.4
"Vargas, Miguel",678246,2026,26,270,323,64,35,12,1,16,55,45,17,13.9,.237,.467,.354,0.821,0.230,.239,44,101,126,2,10,60,491,189,1,241,22,74,4,0,1,5,14,20,217,29,1,57,53,23,20,0,1,0,2,0,0,4,0,2,93,2,0,0,0,0,1,0,0,51,9,1,0,516,2,765,93,1281,,1,2,1,1,.269,.533,.359,.395,.384,.264,.373,.425,.295,.339,-0.032,-0.066,-0.036,74.2,45.3,17.4,14.1,31.9,25.8,7.7,2,12.1,-2.8,66,34.6,89.9,19.7,41.5,31,14.4,7.8,20.7,31.3,20.3,5.1,45.4,100.890416204,94.861106389,70.5,18.8,20.4,25.6,74.4,34,133,51,653,77.6,5.9,111,759,410,1281,81.2,83,442,49,627,43,551,20.3,45,41.9,31.8,26.3,217,61.2,30.9,67,35.5,77,24,52,9.7,21,28.2
"Koss, Christian",683766,2026,28,14,15,1,0,1,0,0,2,0,13.3,0,.071,.143,.133,0.276,0.072,.083,0,7,2,0,0,1,9,5,0,5,0,9,0,0,0,1,1,0,12,0,0,4,4,1,2,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,10,0,29,5,39,,0,0,0,0,.125,.144,.133,.158,.184,.018,.105,.136,.083,.146,-0.054,-0.001,-0.025,70.4,4.8,5.9,4.8,35.3,28.6,6.9,2,8.3,5.9,61.9,26.7,83.5,19.1,8.3,0,0,0,8.3,50,33.3,8.3,16.7,92.508865,90.361244167,77.3,17.6,41.2,42.9,57.1,3,7,43.6,17,85.7,17.9,1,28,10,39,82.4,3,17,56.4,22,30.8,12,25,61.5,25,33.3,41.7,12,73.3,41.7,5,33.3,4,8.3,1,16.7,2,28.2
"Rodriguez, Jesus",683679,2026,24,39,43,9,7,0,0,2,5,3,11.6,7,.231,.385,.302,0.687,0.154,.219,7,12,15,1,1,9,48,21,0,24,1,14,1,0,0,1,2,2,34,5,0,6,17,2,0,0,0,0,2,0,0,0,0,0,12,1,0,0,0,0,0,0,0,3,1,0,0,50,0,94,12,144,,0,0,1,0,.275,.372,.307,.320,.342,.098,.304,.322,.265,.315,-0.044,.013,-0.013,68.6,3.2,7.7,6.3,36.5,30.2,7.3,1,6.4,3.4,49.2,34.2,87.4,6.4,38.2,1,2.9,2.9,26.5,20.6,44.1,2.9,29.4,96.141274706,92.19399,69.4,14,31.9,30.4,69.6,7,23,50,72,71.4,9.7,16,78,50,144,86,7,50,50,72,43.1,62,19.2,50.7,38.2,41.2,20.6,34,67.4,55.9,19,23.5,8,20.6,7,0,0,27.6
"Bregman, Alex",608324,2026,32,300,347,75,58,10,1,6,55,38,15.9,11,.250,.350,.343,0.693,0.100,.285,25,164,105,1,2,87,467,298,0,219,5,76,9,0,0,6,28,8,248,37,2,48,69,27,27,0,2,0,2,0,0,5,0,3,88,1,0,0,1,0,1,0,0,36,2,0,0,520,3,862,88,1382,,1,3,0,0,.249,.372,.313,.319,.344,.123,.316,.324,.302,.303,.001,-0.022,-0.006,69.8,3.6,11.5,9.8,37,31.7,7,10,14.8,-6.1,63.9,28,87.9,16.2,33.1,12,4.8,6,28.6,27.4,26.6,6,37.9,98.052005726,93.131543198,58.7,11.8,21.9,32.7,67.3,48,147,48.6,672,63.1,8,129,701,552,1382,88.2,49,417,51.4,710,39.8,550,17.2,40.8,46.4,35.9,17.7,248,57.7,39.1,97,22.6,56,26.6,66,11.7,29,26.0
"Doyle, Brenton",686668,2026,28,111,122,23,18,4,0,1,40,11,32.8,9,.207,.270,.279,0.549,0.063,.314,4,55,30,2,9,29,139,49,0,82,9,43,0,0,1,0,12,2,71,9,0,12,28,6,2,0,0,0,7,3,0,0,0,0,63,2,0,0,0,0,0,0,0,21,9,0,0,149,0,276,63,425,,0,1,0,0,.195,.275,.253,.248,.269,.080,.326,.321,.324,.309,.012,-0.005,.005,71.9,17.3,13.5,9.4,24.1,16.8,7.3,6,11.7,1.3,58.4,29.6,87.8,6.7,25.4,4,5.9,5.6,25.4,18.3,35.2,5.6,35.2,99.149070882,93.661036119,73.9,15.6,35.4,62.5,37.5,50,80,53.2,226,75,4.7,58,229,134,425,84.4,23,147,46.8,199,43.5,185,32.2,53.4,40.8,46.5,12.7,71,56.6,56.3,40,19.7,14,21.1,15,2.8,2,28.7
"Dingler, Dillon",693307,2026,27,255,287,68,35,14,2,17,59,22,20.6,7.7,.267,.537,.337,0.874,0.270,.282,53,118,137,0,0,72,359,187,2,218,9,69,7,0,0,6,14,26,199,28,0,35,55,23,15,0,0,0,0,0,0,13,0,2,94,0,0,0,0,0,0,0,0,39,0,0,0,387,2,720,94,1107,,0,3,0,2,.298,.559,.375,.397,.367,.261,.439,.472,.343,.387,-0.031,-0.022,-0.022,71.9,17,18.2,14.6,34.3,27.6,7.7,8,13.4,-2,56.3,41.1,90.6,17.4,42.4,25,12.7,10.1,27.8,23.2,22.2,3.5,49.5,101.620547172,95.503020457,64.1,11.3,33.9,39.4,60.6,78,198,52.8,584,75.9,7.5,146,664,296,1107,88.4,38,335,47.2,523,42.5,470,21.8,48.1,42.9,35.9,21.2,198,57.8,34.8,69,30.8,61,26.8,53,7.6,15,27.6
"Huff, Sam",669087,2026,28,18,18,4,2,2,0,0,8,0,44.4,0,.222,.333,.222,0.555,0.111,.400,1,9,6,0,0,5,17,5,0,15,1,7,0,0,1,0,2,0,10,2,0,4,1,0,1,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,20,0,47,14,67,,0,0,0,0,.134,.269,.240,.169,.134,.135,.431,.304,.400,.240,.088,.064,.071,73.9,40.5,20.8,13.5,29.2,18.9,7.9,0,13.2,-8.1,48.6,32.9,93.2,12.6,30,2,20,10,0,40,20,10,60,103.312818,97.239923,85.7,30,37.5,58.3,41.7,7,12,47.8,32,100,6,7,39,21,67,70,9,30,52.2,35,43.3,29,38.1,62.7,80,20,0,10,66.7,30,3,40,4,20,2,10,1,23.6
"Mastrobuoni, Miles",670156,2026,30,23,27,5,5,0,0,0,10,2,37,7.4,.217,.217,.269,0.486,0.000,.357,1,5,5,0,0,2,36,26,0,14,1,8,0,0,0,0,3,0,15,2,0,4,5,1,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,0,0,0,0,3,0,0,0,37,2,64,7,101,,0,0,0,0,.147,.195,.226,.187,.210,.048,.319,.247,.357,.247,.070,.022,.039,67.8,3,7.7,6.1,42.3,33.3,6.3,1,6.2,1.9,42.4,31.9,89.8,11.2,26.7,0,0,6.7,20,33.3,33.3,6.7,20,94.975595714,91.528302143,48.1,16,26.5,38.5,61.5,5,13,48.5,49,62.5,7.9,7,63,31,101,84,4,25,51.5,52,47.5,48,23.7,37.6,33.3,60,6.7,15,66.7,53.3,8,26.7,4,20,3,0,0,27.6
"Durbin, Caleb",702332,2026,26,216,237,45,25,14,1,5,33,13,13.9,5.5,.208,.352,.264,0.616,0.144,.222,29,93,76,3,7,59,268,158,0,133,6,67,6,0,0,4,17,8,187,20,0,24,80,19,19,0,0,0,8,1,0,0,2,2,53,2,0,1,2,0,0,0,0,25,5,2,0,293,4,542,53,835,,0,1,0,0,.238,.329,.272,.280,.293,.092,.280,.291,.243,.281,-0.030,.023,-0.008,68.6,3,10,8.7,37.9,33,6.8,12,9.2,-2.1,63.4,28.2,85.2,10.3,26.2,5,2.7,5.3,23.5,21.9,39,7,31,96.547563187,92.273781593,63.2,10.2,27.3,30.3,69.7,33,109,47.9,400,71.4,8.4,87,502,243,835,89.8,28,275,52.1,435,45,376,15.9,46,42.2,39,18.7,187,60.8,51.9,97,17.1,32,20.9,39,10.2,19,28.1
"Wagner, Will",695238,2026,27,22,28,7,6,1,0,0,5,6,17.9,21.4,.318,.364,.464,0.828,0.046,.412,0,5,8,0,0,3,40,22,0,15,0,10,1,0,0,0,3,1,17,3,0,2,8,0,0,0,1,0,3,0,0,8,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,42,0,62,8,104,,0,1,0,0,.287,.322,.375,.349,.445,.035,.389,.348,.412,.377,.031,.042,.026,69.3,5.4,6.7,5.4,33.3,27,6.4,0,1.1,3.4,29.7,32.4,85.1,9.4,29.4,0,0,0,35.3,11.8,47.1,0,23.5,94.65706,91.32853,62.5,6.7,17.9,60,40,6,10,53.8,56,66.7,2.9,19,61,24,104,93.3,2,30,46.2,48,33.7,35,20,38.5,17.6,47.1,35.3,17,60.7,64.7,11,17.6,3,17.6,3,0,0,25.7
"Vilade, Ryan",668723,2026,27,111,127,32,22,5,1,4,23,12,18.1,9.4,.288,.459,.349,0.808,0.171,.322,25,55,51,0,3,38,181,76,0,117,9,44,2,0,0,0,13,6,92,13,0,21,24,6,8,0,0,0,8,3,0,1,1,3,41,0,0,0,0,0,0,0,0,11,2,0,1,190,4,339,41,529,,0,2,0,0,.257,.404,.351,.318,.324,.147,.393,.348,.352,.317,.031,.055,.033,76,58.8,13.3,10.5,22.1,17.5,7.3,3,3.2,0.3,33.8,31.9,89.3,17.9,31.5,4,4.4,5.4,23.9,33.7,26.1,5.4,37.4,100.599963556,94.47710191,71.2,16.2,28.8,31.2,68.8,24,77,50.7,267,75.6,8.5,62,344,116,529,83.8,30,185,49.3,260,44.6,235,20.5,49.7,32.6,46.7,20.7,92,62.2,40.2,37,29.3,27,21.7,20,8.7,8,28.6
"Ewing, A.J.",805999,2026,21,120,138,31,22,6,1,2,40,15,29,10.9,.258,.375,.338,0.713,0.117,.367,12,33,45,3,7,16,205,118,0,111,2,36,0,0,0,0,12,3,83,15,1,16,25,6,4,0,0,0,2,0,0,0,2,1,51,3,0,0,0,0,0,0,0,14,6,1,0,212,3,372,51,584,,0,0,0,0,.266,.391,.319,.328,.346,.125,.406,.421,.383,.396,-0.008,-0.016,-0.009,70.4,11.8,11.5,9.1,28.2,22.3,6.4,10,7.7,1.4,35.9,38.3,88.8,12.7,39.8,4,4.8,4.8,34.9,24.1,25.3,6,41,99.859756585,94.295698025,61,14.8,27.7,40,60,34,85,52.6,307,76.2,7.2,78,298,208,584,85.2,25,169,47.4,277,37.5,219,23.2,43.5,31.3,33.7,34.9,83,63.8,44.6,37,22.9,19,26.5,22,6,5,29.4
"Grissom, Vaughn",687093,2026,25,146,168,34,20,10,0,4,19,15,11.3,8.9,.233,.384,.311,0.695,0.151,.238,27,69,56,0,0,42,214,125,1,111,4,43,7,0,1,3,9,8,131,16,1,29,44,17,6,0,0,0,1,0,0,1,0,3,51,0,0,0,0,0,0,0,0,14,0,0,0,233,3,424,51,657,,0,1,0,1,.258,.426,.308,.339,.338,.168,.298,.338,.262,.296,-0.025,-0.042,-0.031,71.6,19.5,17.5,14.4,38.4,31.5,7.2,6,8.6,0,49.4,34,89.8,13.7,33.8,9,6.9,9.2,19.2,27.7,30.8,6.2,43.8,100.195729231,94.535169225,64.2,11.5,25.7,39,61,32,82,48.6,319,69.6,7,74,383,200,657,88,25,217,51.4,338,41.7,274,19.1,45.5,42.3,38.5,19.2,130,57.1,41.5,54,28.5,37,25.4,33,5.4,7,26.8
