"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Clement, Ernie",676391,2026,30,328,342,96,66,22,1,7,34,12,9.9,3.5,.293,.430,.316,0.746,0.137,.308,29,123,141,1,2,65,269,147,0,204,10,86,5,0,1,0,32,20,296,44,0,60,80,32,28,0,0,0,0,0,0,0,0,2,81,1,0,0,2,0,1,0,0,38,2,0,0,292,2,743,81,1035,,1,3,1,0,.253,.343,.324,.272,.279,.089,.346,.286,.324,.282,.040,.087,.052,67.7,3.3,6.3,5.4,40.4,34.8,7.2,17,12.2,-6,64.4,29.6,85.4,15.7,33.8,7,2.4,6.4,24.7,32.1,29.7,4.4,23.6,94.84842589,91.424454555,71.6,9.5,44.5,26.1,73.9,62,238,51.7,535,84.9,7.1,137,566,332,1035,90.5,34,358,48.3,500,42.2,437,16.1,57.6,43.6,37.5,18.9,296,67.5,37.8,112,27,80,25.7,76,9.5,28,27.9
"Koss, Christian",683766,2026,28,19,20,2,1,1,0,0,2,0,10,0,.105,.158,.150,0.308,0.053,.118,0,10,3,0,0,2,13,8,0,8,1,11,0,0,0,1,2,0,17,0,0,6,6,1,2,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,15,0,42,6,57,,0,0,0,0,.157,.180,.144,.176,.199,.023,.127,.164,.118,.176,-0.052,-0.022,-0.032,71.2,6.7,8.3,6.7,29.2,23.3,7.1,2,7.6,5.4,60,27.1,84.8,15.8,5.9,0,0,0,11.8,47.1,35.3,5.9,17.6,93.270218889,90.923691176,73.5,16,39.1,44.4,55.6,4,9,40.4,23,81.8,19.3,1,39,17,57,84,4,25,59.6,34,36.8,21,23.5,59.6,35.3,29.4,35.3,17,65,47.1,8,35.3,6,5.9,1,11.8,2,28.4
"Johnson, Daniel",669288,2026,30,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.182,0,7,2,0,0,2,20,8,0,7,0,8,1,0,0,1,1,0,11,1,0,1,5,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,22,0,31,4,53,,0,0,0,0,.280,.320,.230,.341,.407,.040,.162,.334,.182,.357,-0.137,-0.177,-0.111,73.5,30,12.5,10,43.8,35,7.4,0,10.5,-2.8,55,29.4,92.7,21.8,18.2,0,0,0,45.5,36.4,9.1,9.1,45.5,100.655092,95.154549,66.7,7.1,28.1,44.4,55.6,4,9,60.4,32,75,15.1,4,38,11,53,92.9,1,14,39.6,21,39.6,21,21.7,43.4,45.5,36.4,18.2,11,58.8,54.5,6,9.1,1,18.2,2,18.2,2,
"Correa, Carlos",621043,2026,31,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.330,16,66,51,0,1,39,211,99,0,105,5,32,5,0,1,0,10,5,97,18,1,11,36,13,3,0,1,0,2,0,0,0,0,1,55,0,0,0,0,0,0,0,0,22,1,0,0,221,1,361,55,582,,0,1,0,0,.289,.459,.347,.364,.378,.170,.378,.403,.351,.364,-0.010,-0.041,-0.017,73.4,38.8,16.7,12.9,28.3,22,7.2,1,7.2,-1.1,40.1,35.4,89.2,7.2,36.1,10,10.3,5.2,27.8,18.6,36.1,2.1,41.2,101.668709184,94.924922887,61.2,15.7,32,34,66,35,103,55.3,322,61.4,7.6,56,332,194,582,84.3,25,159,44.7,260,40,233,22.9,45,40.2,29.9,29.9,97,57.1,47.4,46,16.5,16,32,31,4.1,4,27.2
"Stubbs, Garrett",596117,2026,33,24,28,4,4,0,0,0,5,1,17.9,3.6,.167,.167,.250,0.417,0.000,.200,1,9,4,0,0,4,33,8,0,23,0,17,0,0,0,2,1,0,20,3,0,3,9,2,2,0,0,0,3,5,0,1,0,1,10,0,0,0,0,0,0,0,0,7,0,0,0,35,1,63,10,98,,0,0,0,0,.212,.256,.204,.252,.289,.044,.178,.245,.200,.255,-0.045,-0.089,-0.048,67.7,0,5.3,4.3,34.2,28.3,7.2,2,10.7,-5.9,41.3,27.7,88.4,9,25,0,0,5,15,20,45,15,40,98.263853333,93.291263889,75.6,6.5,42.1,41.7,58.3,10,24,58.2,57,85.7,7.1,14,53,31,98,93.5,2,31,41.8,41,34.7,34,21.8,56.1,35,45,20,20,57.1,50,10,15,3,25,5,10,2,26.4
"Black, Tyler",672012,2026,25,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.450,7,11,13,0,0,9,27,15,0,20,0,9,1,0,1,0,2,5,20,2,0,2,7,1,1,0,0,0,2,1,0,6,0,0,11,0,0,0,1,0,0,0,0,2,0,0,0,30,0,67,11,97,,0,0,0,0,.170,.229,.364,.191,.199,.060,.475,.233,.450,.229,.163,.252,.173,71.6,13,2.8,2.2,27.8,21.7,7.1,1,4.8,12.4,43.5,34.8,83.6,12.6,25,0,0,10,15,30,40,5,15,94.187515,91.1716985,76.6,16.7,32,37.5,62.5,6,16,51.5,50,80,5.2,15,56,20,97,83.3,6,36,48.5,47,48.5,47,23.1,53.6,30,45,25,20,71.4,45,9,35,7,15,3,5,1,28.0
"Clarke, Denzel",672016,2026,26,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.310,6,23,10,0,2,13,88,41,0,33,1,22,1,0,0,0,8,0,32,1,0,2,16,3,2,0,0,0,6,2,0,0,3,0,35,0,0,0,0,0,0,0,0,4,2,0,0,92,3,150,35,242,,0,0,0,0,.163,.190,.196,.193,.223,.027,.289,.286,.310,.303,.007,-0.001,.003,77.2,73.9,16.7,10.2,33.3,20.5,7.6,1,4.9,-2.2,46.6,30.4,91.9,2.6,15.6,1,3.2,0,25,12.5,46.9,9.4,46.9,103.213863571,96.632126429,64,22.5,29,60.5,39.5,23,38,54.1,131,63.2,7.9,30,149,63,242,77.5,16,71,45.9,111,43.4,105,35.8,45,56.3,18.8,25,32,68.3,75,24,6.3,2,12.5,4,6.3,2,28.5
"Cheng, Tsung-Che",691907,2026,24,15,17,2,1,1,0,0,3,1,17.6,5.9,.133,.200,.176,0.376,0.067,.154,2,10,3,1,0,4,16,8,0,6,0,5,1,0,0,0,0,1,13,1,0,4,7,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,1,0,0,1,0,0,0,18,1,36,7,54,,1,0,0,0,.230,.466,.168,.303,.263,.237,.165,.342,.154,.266,-0.097,-0.266,-0.135,66.2,0,11.1,8.3,38.9,29.2,7,2,15.8,-3.5,66.7,33.3,85.7,9.7,30.8,1,7.7,15.4,7.7,15.4,53.8,0,23.1,94.630571429,91.570307692,73.3,22.7,25,50,50,3,6,44.4,24,100,14.8,13,23,18,54,77.3,5,22,55.6,30,44.4,24,28.6,51.9,53.8,30.8,15.4,13,94.1,53.8,7,38.5,5,7.7,1,0,0,29.2
"Urías, Luis",649966,2026,29,16,19,6,4,1,0,1,3,3,15.8,15.8,.375,.625,.474,1.099,0.250,.417,2,7,10,0,0,4,26,15,0,25,0,9,0,0,0,0,1,2,13,3,0,2,4,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,28,0,57,4,85,,0,0,0,0,.260,.376,.472,.342,.377,.116,.528,.338,.462,.320,.115,.249,.130,70.1,7.7,5.7,5.1,25.7,23.1,7.4,0,7.8,-4.7,64.1,23.3,85.4,12.7,53.8,1,7.7,7.7,15.4,23.1,38.5,7.7,23.1,95.581204286,92.082186923,71.8,7.1,30.4,14.3,85.7,2,14,54.1,46,100,4.7,8,47,30,85,92.9,2,28,45.9,39,52.9,45,9.5,49.4,61.5,23.1,15.4,13,73.7,38.5,5,30.8,4,30.8,4,0,0,24.5
"Kwan, Steven",680757,2026,28,279,331,61,49,9,2,1,34,42,10.3,12.7,.219,.276,.325,0.601,0.057,.244,14,110,77,1,3,59,484,314,1,167,7,82,7,0,1,3,17,7,251,37,0,54,84,33,18,0,1,0,2,0,0,0,4,2,28,1,0,0,0,0,0,0,0,35,3,0,0,503,6,777,28,1280,,0,2,0,1,.250,.310,.280,.305,.354,.059,.244,.276,.247,.285,-0.031,-0.034,-0.025,62.8,0.3,1.9,1.8,45.1,42.5,6.3,4,2.9,-2.3,34,35.9,83.1,14.8,37.8,1,0.4,1.2,28.3,33.5,27.5,8.4,9.6,91.54290916,89.860678487,51,4,21.9,19.1,80.9,27,141,50.5,644,54.1,7.7,146,840,288,1280,96,13,321,49.5,630,42.2,537,8.6,36.2,28.7,38.6,32.7,251,59.1,40.2,101,24.3,61,28.3,71,7.2,18,26.9
"Manzardo, Kyle",700932,2026,25,246,282,56,38,7,1,10,90,30,31.9,10.6,.228,.386,.319,0.705,0.158,.311,29,126,95,0,0,70,402,198,0,215,10,80,4,0,0,4,15,16,158,25,0,36,40,12,14,0,0,0,13,0,0,16,0,2,145,0,0,0,0,0,0,0,0,29,0,0,0,429,2,734,145,1163,,0,0,0,0,.223,.384,.314,.311,.316,.160,.410,.404,.354,.349,.005,.002,.003,69.8,7.2,11.6,8.5,31.7,23,7.3,8,17.5,0.5,52,37.9,88.9,19.4,34.2,18,11.4,3.2,30.4,29.7,19.6,5.1,40.5,98.788747308,93.704041218,63,20.9,30.7,47.3,52.7,89,188,52.9,613,81.5,5.6,165,633,358,1163,79.1,72,344,47.1,546,43.8,508,30.4,46.1,43,43,13.9,158,57.1,34.8,55,32.9,52,23.4,37,8.9,14,25.5
"Yastrzemski, Mike",573262,2026,35,212,241,48,33,9,1,5,58,24,24.1,10,.226,.349,.315,0.664,0.123,.287,22,91,74,0,1,52,351,215,0,163,11,79,1,0,0,4,16,9,155,23,0,37,49,14,7,0,0,0,9,0,0,1,0,1,83,0,0,0,1,0,0,0,0,29,1,0,0,378,1,638,83,1016,,0,1,1,0,.226,.338,.300,.297,.317,.112,.339,.335,.310,.312,.000,.011,.003,71.1,7.2,13.3,10.4,36.4,28.6,7.4,9,10.3,-2.8,61.8,31,90.5,14.6,31.6,8,5.2,9.7,23.2,28.4,30.3,3.2,43.2,99.561498182,94.338346144,56.7,15,26.8,43.1,56.9,59,137,50.4,512,54.7,8.5,117,619,276,1016,85,43,286,49.6,504,42.4,431,24.1,41.6,44.5,32.9,22.6,155,59.8,41.9,65,29.7,46,23.9,37,4.5,7,27.1
"Ramos, Heliot",671218,2026,26,188,200,50,29,13,2,6,50,11,25,5.5,.266,.452,.305,0.757,0.186,.331,23,85,85,0,0,48,253,98,0,172,16,50,2,0,0,0,20,9,139,21,0,23,50,13,3,0,1,0,1,0,0,1,0,1,102,0,0,0,1,0,0,0,0,24,0,0,0,265,1,531,102,796,,0,1,0,0,.282,.484,.325,.344,.321,.202,.415,.444,.360,.384,-0.016,-0.032,-0.019,72.2,22.8,15.2,11.1,31.2,22.8,6.8,6,7.6,4.5,47.7,33.7,92.2,7.6,37.4,21,15.4,6.5,25.9,15.1,30.9,4.3,50.4,103.756696912,96.495302132,74,15.2,37.1,51,49,80,157,53.1,423,77.8,7.9,91,468,237,796,84.8,42,276,46.9,373,39.1,311,28.2,54.4,38.1,39.6,22.3,139,63.8,50.4,70,23,32,24.5,34,2.2,3,27.3
"Walker, Christian",572233,2026,35,332,369,79,43,16,1,19,83,31,22.5,8.4,.238,.464,.312,0.776,0.226,.260,56,178,154,0,0,95,496,178,0,256,22,89,9,0,0,5,27,19,250,33,0,51,82,20,18,0,2,0,3,0,0,2,0,1,178,0,0,0,2,0,0,0,0,46,0,0,0,541,1,888,178,1429,,0,4,0,0,.227,.391,.335,.303,.302,.164,.396,.349,.316,.301,.011,.073,.032,74.2,42.4,17.7,13.2,30,22.4,7.4,21,7.6,-5.4,47,28.5,89.8,14.7,30.8,25,10,7.6,16.4,29.6,33.2,3.2,43.6,101.49684744,95.05386428,72.9,16,29.8,55.2,44.8,127,230,54,771,78.1,7.3,136,791,500,1429,84,77,480,46,658,40,572,28.7,49.7,44.4,29.6,26,250,56.5,43.6,109,28,70,21.2,53,7.2,18,25.9
"Okamoto, Kazuma",672960,2026,30,311,351,74,44,11,0,19,111,33,31.6,9.4,.238,.457,.319,0.776,0.219,.301,54,150,142,0,0,83,506,264,0,247,13,86,5,0,0,5,24,20,202,30,0,43,57,11,16,0,0,0,1,0,0,1,0,2,211,0,0,0,0,0,0,0,0,44,0,0,0,549,2,942,211,1491,,0,2,0,0,.225,.452,.338,.332,.310,.228,.455,.445,.366,.350,.013,.005,.006,73.2,35.8,16.7,11.7,33.4,23.3,7.9,18,15,-4.4,57,30.5,91.7,16.6,34.2,30,14.9,6.4,23.3,22.8,27.7,5,49.5,102.751642376,96.002870446,66.3,22.8,25.9,60.3,39.7,120,199,51.6,769,77.5,6.8,159,798,533,1491,77.2,109,479,48.4,722,41.1,613,33.8,45.5,51,31.2,17.8,202,58.1,40.1,81,31.2,63,20.8,42,7.9,16,26.3
"Crawford, J.P.",641487,2026,31,258,304,55,38,7,0,10,62,40,20.4,13.2,.213,.357,.329,0.686,0.144,.241,25,93,92,3,1,46,497,256,0,210,11,72,4,0,2,5,22,12,197,21,0,30,73,23,16,0,0,0,1,0,0,1,0,1,74,2,1,0,0,0,1,0,0,35,1,0,0,524,1,755,74,1279,,1,0,1,0,.240,.378,.312,.329,.353,.138,.320,.347,.279,.315,-0.027,-0.021,-0.017,71.5,19.4,11.3,9.4,34.3,28.3,7.4,3,7.2,-0.5,46.3,33.9,88.2,12,36,14,7.1,5.6,26.9,20.8,34,5.1,37.1,98.41742268,93.319604508,58,12.5,20.2,32.3,67.7,42,130,50.3,643,73.1,8.1,145,824,310,1279,87.5,46,369,49.7,636,44.6,570,17.6,39,34.5,38.1,27.4,197,58.2,48.2,95,21.3,42,22.3,44,8.1,16,25.7
"Candelario, Jeimer",600869,2026,32,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.200,0,6,4,0,0,2,24,12,0,13,1,7,1,0,0,1,0,1,10,1,0,3,4,1,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,25,0,58,21,83,,0,0,0,0,.167,.213,.198,.218,.250,.046,.252,.292,.200,.300,-0.056,.009,-0.020,71,15,9.5,5,33.3,17.5,8,0,14.6,-6,50,33.7,91.8,18.2,30,0,0,0,30,40,30,0,40,98.451112,93.916024,71.7,48.5,35.1,53.8,46.2,7,13,44.6,37,66.7,10.8,10,42,31,83,51.5,16,33,55.4,46,41,34,50,55.4,60,20,20,10,60,40,4,40,4,20,2,0,0,26.3
"Cauley, Cam",695508,2026,23,12,13,2,1,0,1,0,2,1,15.4,7.7,.167,.333,.231,0.564,0.166,.200,0,4,4,0,0,1,13,6,0,7,0,4,1,0,0,0,1,0,10,1,0,0,5,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,13,0,25,1,38,,0,0,0,0,.199,.260,.245,.238,.261,.061,.248,.239,.200,.239,-0.032,.073,.007,68.7,12.5,0,0,28.6,25,7,0,11.2,5.8,81.2,29.4,80.1,6.7,30,0,0,10,20,20,50,0,10,89.39683,89.573013,75,6.7,22.2,25,75,1,4,47.4,18,100,7.9,4,25,9,38,93.3,1,15,52.6,20,44.7,17,10.5,50,30,30,40,10,69.2,60,6,0,0,20,2,20,2,30.1
"Hernaiz, Darell",687231,2026,24,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.287,7,61,34,0,3,29,158,83,0,105,7,47,1,0,0,1,13,4,97,10,1,19,28,14,8,0,0,0,9,3,0,0,2,0,49,0,0,0,1,0,0,0,0,12,3,0,0,173,2,346,49,519,,0,0,0,0,.216,.272,.280,.263,.299,.056,.286,.262,.295,.268,.021,.016,.017,69.1,8.3,7.1,5.7,28.3,22.8,7.1,9,6.4,-1.4,40.4,33.1,84.4,14,30.9,1,1,4.1,22.7,36.1,30.9,5.2,24.7,95.461126458,91.806210947,68.5,15.3,35.7,35,65,35,100,54.1,280,81.3,6.2,73,289,156,519,84.7,25,163,45.9,238,43.4,225,22.8,50.7,25.8,38.1,36.1,97,63.4,42.3,41,23.7,23,24.7,24,9.3,9,27.7
"García, Adolis",666969,2026,33,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.266,21,98,76,0,3,42,369,189,0,171,16,67,2,0,0,4,15,8,150,22,0,27,44,19,12,0,0,0,1,0,0,0,0,3,148,0,0,0,0,0,0,0,0,21,3,0,0,402,3,680,148,1082,,0,1,0,0,.220,.362,.268,.294,.296,.142,.345,.390,.300,.345,-0.025,-0.033,-0.026,71.7,25.7,15,10.3,35.2,24.1,7.7,9,9.7,-1.8,58.3,29.1,92.1,14.6,38,14,9.3,9.3,26,24.7,29.3,1.3,48,101.568957067,95.459607133,63.5,21.7,29.8,58.4,41.6,101,173,53.7,581,74.1,5.4,139,604,339,1082,78.3,69,318,46.3,501,40.9,443,34.6,45.4,36,40.7,23.3,150,54.8,39.3,59,23.3,35,28.7,43,8.7,13,26.5
"Williamson, Ben",810938,2026,25,181,202,43,32,8,1,2,38,19,18.8,9.4,.238,.326,.313,0.639,0.088,.291,21,72,59,1,5,51,270,185,0,131,4,62,6,0,0,1,20,2,144,21,0,21,56,19,5,0,0,0,3,2,0,1,1,0,51,1,0,0,0,0,0,0,0,25,5,0,0,284,1,516,51,800,,0,0,0,0,.253,.338,.290,.300,.327,.085,.310,.323,.301,.320,-0.015,-0.012,-0.010,69.7,13.1,12.7,10.6,36.2,30.3,6.9,7,3.3,5.1,36.5,29.5,88,6.2,32.6,2,1.4,6.3,29.2,21.5,35.4,5.6,35.4,98.41967662,93.297893546,54.9,9.1,29.3,29.5,70.5,36,122,52.4,417,58.5,6.7,74,477,243,800,90.9,19,208,47.6,379,44,350,16.6,41.4,27.1,38.2,34.7,144,58.9,52.8,76,16,23,27.8,40,3.5,5,28.2
"Crews, Dylan",686611,2026,24,152,163,35,25,5,0,5,35,7,21.5,4.3,.230,.362,.282,0.644,0.132,.268,17,57,55,0,5,36,170,83,0,100,6,40,2,0,0,4,15,8,117,12,0,23,36,16,7,0,0,0,0,1,0,2,0,0,83,0,0,0,0,0,0,0,0,21,5,0,0,182,0,392,83,574,,0,0,0,0,.259,.437,.286,.324,.309,.179,.332,.385,.299,.337,-0.029,-0.075,-0.038,73.7,33.9,18.9,13.5,34.7,24.8,7.5,7,7.7,-3.8,41.6,27,90.9,11.1,31.6,10,8.6,7.7,21.4,26.5,32.5,2.6,44.4,102.236377069,95.34705,73.5,19,35.4,51,49,53,104,51.3,294,76.3,6.6,60,342,171,574,81,39,205,48.7,279,45.5,261,29.8,53.8,30.8,47.9,21.4,117,66.3,43.6,51,26.5,31,23.9,28,6,7,29.3
"Kemp, Otto",805249,2026,26,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.133,0,8,2,0,0,4,42,16,0,21,1,13,0,0,0,1,0,1,15,1,0,4,4,3,2,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,46,0,74,20,120,,0,0,0,0,.162,.221,.119,.205,.224,.059,.119,.274,.133,.270,-0.082,-0.141,-0.086,71.4,15.7,3.1,2,25,15.7,7.4,1,10.1,-6,41.2,35,81.5,27,33.3,0,0,6.7,26.7,40,20,6.7,13.3,89.912855,89.894159333,67.3,17.1,33.8,69.6,30.4,16,23,56.7,68,66.7,5,32,59,29,120,82.9,6,35,43.3,52,45.8,55,37.9,48.3,13.3,33.3,53.3,15,48.1,26.7,4,33.3,5,26.7,4,13.3,2,28.2
"Wells, Austin",669224,2026,26,173,198,26,20,2,0,4,55,23,27.8,11.6,.150,.231,.249,0.480,0.081,.191,10,81,40,0,1,40,288,121,0,147,6,59,5,0,0,0,8,5,120,13,0,35,36,9,14,0,2,0,8,1,0,0,1,1,105,0,0,0,1,0,0,0,0,16,1,0,0,297,2,504,105,801,,0,0,0,0,.203,.334,.222,.279,.296,.130,.240,.335,.218,.297,-0.053,-0.103,-0.057,72.7,23.6,11.7,8.6,27.9,20.4,7.6,10,12.8,-6.8,50.7,32.3,89,19,30.8,7,5.8,9.2,20,33.3,25,5.8,43.3,100.000782881,94.312135128,68.2,21.2,29.5,49.2,50.8,61,124,52.6,421,79.4,7.9,128,412,257,801,78.8,55,259,47.4,380,42.6,341,30.3,47.8,47.5,29.2,23.3,120,58.4,36.7,44,33.3,40,18.3,22,11.7,14,25.7
"Doyle, Brenton",686668,2026,28,111,122,23,18,4,0,1,40,11,32.8,9,.207,.270,.279,0.549,0.063,.314,4,55,30,2,9,29,139,49,0,82,9,43,0,0,1,0,12,2,71,9,0,12,28,6,2,0,0,0,7,3,0,0,0,0,63,2,0,0,0,0,0,0,0,21,9,0,0,149,0,276,63,425,,0,1,0,0,.195,.275,.253,.248,.269,.080,.326,.321,.324,.309,.012,-0.005,.005,71.9,17.3,13.5,9.4,24.1,16.8,7.3,6,11.7,1.3,58.4,29.6,87.8,6.7,25.4,4,5.9,5.6,25.4,18.3,35.2,5.6,35.2,99.149070882,93.661036119,73.9,15.6,35.4,62.5,37.5,50,80,53.2,226,75,4.7,58,229,134,425,84.4,23,147,46.8,199,43.5,185,32.2,53.4,40.8,46.5,12.7,71,56.6,56.3,40,19.7,14,21.1,15,2.8,2,28.7
"Beck, Jordan",687597,2026,25,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.233,10,48,25,1,2,27,97,48,0,69,2,30,3,0,0,0,5,2,61,8,0,15,21,5,5,0,0,0,8,0,0,0,0,1,50,1,0,0,1,0,0,1,0,7,2,0,0,107,1,232,50,339,,1,1,0,0,.224,.319,.234,.260,.267,.095,.280,.319,.246,.304,-0.041,-0.014,-0.026,73.5,35.7,11.2,7.6,24.3,16.6,7.8,2,13.1,-7,51.6,32.2,85.3,14.2,29.5,2,3.3,3.3,27.9,31.1,26.2,6.6,26.2,96.342657333,92.250080508,70.9,18.7,41,44.2,55.8,34,77,55.5,188,80,5.9,41,166,130,339,81.3,20,107,44.5,151,43.1,146,29.3,54.3,39.3,32.8,27.9,61,63.6,42.6,26,27.9,17,21.3,13,8.2,5,28.2
"Allen, Nick",669397,2026,27,78,86,19,15,3,0,1,19,5,22.1,5.8,.244,.321,.294,0.615,0.077,.305,6,22,25,0,1,12,117,52,0,39,7,42,2,0,0,1,9,6,61,4,0,10,18,5,9,0,0,0,5,5,0,0,1,1,34,0,0,0,1,0,0,0,0,14,1,0,0,121,2,200,34,321,,0,1,0,0,.206,.259,.275,.237,.261,.053,.320,.266,.317,.270,.038,.062,.038,68.7,1.7,7.1,5,27.4,19.3,6.6,3,7.5,-4.4,56.3,27.3,84.3,16.9,21.3,1,1.6,3.3,29.5,29.5,27.9,8.2,27.9,95.910876552,92.125987586,66.9,22.9,24.7,46.2,53.8,18,39,49.2,158,69.2,8.1,26,213,79,321,77.1,25,109,50.8,163,39.6,127,29.1,46.1,32.8,49.2,18,61,60.5,44.3,27,26.2,16,14.8,9,14.8,9,27.0
"Turang, Brice",668930,2026,26,324,379,87,52,20,3,12,98,50,25.9,13.2,.269,.460,.364,0.824,0.191,.347,51,128,149,3,13,73,584,289,0,288,15,83,7,0,0,0,27,16,231,44,0,33,86,22,2,0,3,0,2,0,0,0,3,2,125,3,0,0,0,0,0,0,0,62,11,2,0,618,5,959,125,1577,,0,2,1,0,.256,.442,.358,.347,.355,.186,.442,.424,.382,.366,.013,.018,.011,70,9.6,15.4,12.4,33.9,27.3,6.7,10,7.7,9.7,49.2,36.4,90.9,6.9,37.7,19,8.3,8.7,25.1,18.6,35.5,3.5,43.3,100.77416386,95.077644185,62.5,16.1,23.7,36.8,63.2,70,190,51.2,803,71.2,6.6,241,898,424,1577,83.9,77,478,48.8,765,43.4,680,22.1,42.5,26.4,41.1,32.5,231,60.6,48.9,113,21.2,49,29,67,0.9,2,28.6
"Haggerty, Sam",664059,2026,32,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.250,1,23,8,0,2,10,54,23,0,31,2,35,1,0,0,1,5,0,28,2,0,6,10,1,4,0,0,0,10,5,0,1,0,0,24,0,0,0,0,0,1,0,0,3,2,0,0,56,0,111,24,167,,1,0,0,0,.156,.181,.186,.182,.209,.026,.236,.230,.250,.244,.003,.001,.004,70.2,9.3,3.8,2.7,24.5,17.3,7,3,6.4,-5.3,49.3,31.2,83.4,16.8,25,0,0,0,21.4,35.7,32.1,10.7,7.1,93.570359231,90.785179615,70.1,19.7,33.8,59.3,40.7,16,27,47.9,80,90,6,22,89,56,167,80.3,12,61,52.1,87,43.7,73,31.8,52.7,39.3,39.3,21.4,28,70.2,53.6,15,21.4,6,10.7,3,14.3,4,28.2
"Jones, Spencer",682987,2026,25,73,82,17,11,4,0,2,34,9,41.5,11,.233,.370,.317,0.687,0.137,.405,7,17,27,0,1,9,133,34,0,73,4,30,0,0,0,0,7,2,39,7,1,11,7,2,2,0,0,0,8,2,0,4,0,0,73,0,0,0,0,0,0,0,0,6,1,0,0,136,0,226,73,362,,0,0,0,0,.198,.342,.308,.280,.286,.144,.485,.428,.436,.370,.035,.028,.028,77.8,79.5,12.6,7.6,23.3,14,7.8,3,11.7,1.7,42.7,43.4,94.7,19.4,33.3,2,5.1,10.3,25.6,30.8,28.2,0,63.2,103.0126385,96.871587436,76.1,31.4,34.8,59.4,40.6,41,69,55.5,198,92.6,7.6,41,208,108,362,68.6,38,121,44.5,159,42.9,153,41.7,53,30.8,43.6,25.6,39,62.2,35.9,14,33.3,13,23.1,9,7.7,3,28.5
