"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Andujar, Miguel",609280,2026,31,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.291,22,113,101,2,2,58,259,143,0,210,8,74,12,0,1,4,23,8,201,31,0,28,84,15,12,0,2,0,3,0,0,60,0,0,81,2,0,0,0,0,1,0,0,24,2,0,0,283,0,647,81,930,,1,1,0,0,.264,.376,.313,.298,.307,.112,.347,.327,.308,.314,-0.005,.047,.015,71.2,19.2,11.2,9.3,31.2,25.7,7.6,9,7.3,-3.9,58.6,26,88.3,6.5,26.4,9,4.5,6.5,23.9,20.4,41.3,3.5,36.3,99.775366436,94.026464328,68.7,11.7,40.8,28.9,71.1,57,197,51.9,483,67.6,7.6,127,449,349,930,88.3,36,307,48.1,447,39.5,367,18.5,54.2,44.8,35.8,19.4,201,65.6,53.2,107,17.9,36,22.9,46,6,12,27.3
"Sosa, Edmundo",624641,2026,30,165,180,35,24,5,1,5,37,5,20.6,2.8,.212,.345,.249,0.594,0.133,.238,25,74,57,0,3,42,152,86,2,176,10,58,4,0,0,4,12,5,132,18,0,18,53,14,11,0,0,0,9,0,0,1,1,3,95,0,0,0,0,0,0,0,0,17,3,0,0,173,4,502,95,675,,0,4,0,2,.284,.448,.259,.331,.318,.164,.301,.398,.267,.360,-0.072,-0.103,-0.072,72.3,25.7,13.7,10.3,27.7,20.9,8.2,0,11.7,-3.8,61,34.1,87.7,9.6,31.8,9,6.8,6.8,28.8,18.2,33.3,6.1,41.7,100.040133939,94.217627252,70.7,13.7,54.4,38.7,61.3,79,204,55.6,375,73.9,6.8,114,354,207,675,86.3,29,212,44.4,300,40,270,26,61.6,41.7,42.4,15.9,132,67.8,49.2,65,17.4,23,25,33,8.3,11,28.7
"McCutchen, Andrew",457705,2026,39,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.255,5,31,19,0,0,20,137,51,0,56,3,37,0,0,0,0,6,1,52,7,0,18,13,0,7,0,0,0,11,0,0,23,0,1,48,0,0,0,0,0,0,0,0,8,0,0,0,145,1,211,48,356,,0,1,0,0,.164,.265,.248,.237,.253,.101,.276,.258,.269,.231,.028,-0.005,.011,70.5,4.3,8.1,5.7,28.3,19.9,7.4,4,13.8,1.9,53.9,36,87.1,22.7,28.8,3,5.8,7.7,17.3,42.3,23.1,3.8,28.8,97.078163462,92.559219808,68.9,25,20.5,58.3,41.7,21,36,49.4,176,81.5,7.6,40,208,108,356,75,31,124,50.6,180,39.6,141,32.5,44.9,32.7,50,17.3,52,49.4,36.5,19,36.5,19,13.5,7,13.5,7,27.7
"Schanuel, Nolan",694384,2026,24,322,363,90,66,18,0,6,51,33,14,9.1,.280,.391,.353,0.744,0.111,.313,37,156,126,1,1,83,474,259,0,243,15,87,10,0,2,5,25,11,274,54,0,41,100,28,14,0,0,0,0,0,0,1,0,3,84,1,0,0,0,0,0,0,0,33,1,0,0,508,3,882,84,1390,,0,2,1,0,.285,.383,.331,.332,.360,.098,.342,.343,.328,.338,-0.005,.008,-0.001,68,6,8.6,7.3,37.9,32.2,6.8,14,7.6,-3.8,49.9,35.2,87.2,11.2,35.8,7,2.6,4.7,33.6,21.5,35,2.6,32.1,97.080846204,92.607919048,62.5,9.7,28.1,32,68,64,200,51.3,713,65.6,6.5,248,761,381,1390,90.3,41,423,48.7,677,42.4,589,16.9,44.8,40.9,39.1,20.1,274,62.5,45.6,125,19,52,30.3,83,5.1,14,25.9
"Murphy, Sean",669221,2026,31,14,14,1,1,0,0,0,6,0,42.9,0,.071,.071,.071,0.142,0.000,.125,0,5,1,0,0,2,10,10,0,5,0,4,1,0,0,0,0,0,8,1,0,2,5,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,10,0,34,10,44,,0,0,0,0,.140,.160,.064,.133,.140,.020,.111,.232,.125,.245,-0.069,-0.089,-0.069,67.4,9.1,15.4,9.1,30.8,18.2,7.7,4,11.3,-3.2,45.5,29.3,80.3,1.9,12.5,0,0,0,25,25,37.5,12.5,25,97.4711875,92.73559375,54.5,33.3,54.5,58.3,41.7,7,12,50,22,75,9.1,1,28,15,44,66.7,4,12,50,22,38.6,17,45.8,54.5,50,37.5,12.5,8,71.4,62.5,5,25,2,12.5,1,0,0,
"Burger, Jake",669394,2026,30,374,410,89,55,15,0,19,110,31,26.8,7.6,.238,.430,.300,0.730,0.192,.283,66,173,161,0,2,102,463,240,0,231,14,101,5,0,1,3,31,21,266,37,0,50,88,17,21,0,0,0,2,0,0,1,0,2,238,0,0,0,0,0,0,0,0,45,2,0,0,510,2,999,238,1509,,0,1,0,0,.233,.403,.318,.305,.296,.170,.401,.381,.335,.329,.005,.027,.013,75.5,59.2,19.7,13.3,33.2,22.4,7.5,22,9.4,-8.2,59.6,25.9,90,13.4,29.7,29,11,7.9,18.8,24.8,32,4.9,46.2,102.521581667,95.63705322,66.8,20.5,36.6,55.8,44.2,168,301,54.5,823,68.3,6.7,173,759,576,1509,79.5,94,458,45.5,686,40.7,614,34.5,50.3,46.6,35,18.4,266,65.1,44.7,119,26.7,71,20.3,54,8.3,22,27.2
"Mack, Joe",691788,2026,23,184,202,43,27,6,0,10,52,12,25.7,5.9,.234,.429,.288,0.717,0.195,.270,30,80,79,0,0,38,269,131,0,139,7,62,6,0,0,2,12,13,136,18,0,25,53,8,7,0,0,0,8,0,0,0,4,0,82,0,0,0,1,0,0,0,0,27,0,0,0,288,4,503,82,791,,0,0,0,0,.236,.434,.312,.314,.290,.198,.394,.396,.326,.329,-0.002,-0.005,-0.002,74.3,43.3,16.4,12.4,29.9,22.6,7.4,1,13.6,-3.1,56.7,31,88.9,11.7,27.9,14,10.3,6.6,25.7,20.6,30.1,6.6,39.7,100.158942424,94.308870227,68,16,27,46.8,53.2,51,109,51.1,404,79.2,6.1,157,380,254,791,84,42,263,48.9,387,42.2,334,25,47,47.8,30.1,22.1,136,59.4,47.8,65,27.9,38,19.1,26,5.1,7,26.3
"Teel, Kyle",691019,2026,24,63,70,12,8,2,0,2,27,6,38.6,8.6,.190,.317,.271,0.588,0.127,.294,14,34,20,0,0,24,97,47,0,55,4,19,1,0,0,1,2,4,36,6,0,6,10,7,1,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,9,0,0,0,105,0,190,47,295,,0,1,0,0,.233,.371,.266,.302,.310,.138,.381,.451,.333,.408,-0.043,-0.054,-0.036,72.4,30.8,11.8,7.7,24.7,16.2,6.9,4,11.7,2.2,40.8,39.1,84.4,12.3,47.2,4,11.1,5.6,30.6,16.7,22.2,13.9,50,100.578508333,94.491471389,68.2,21.6,33.1,60,40,33,55,56.3,166,47.6,7.1,28,162,105,295,78.4,19,88,43.7,129,39.7,117,36.4,48.5,36.1,36.1,27.8,36,62.9,33.3,12,27.8,10,36.1,13,2.8,1,27.0
"Wade Jr., LaMonte",664774,2026,32,59,72,10,6,2,0,2,16,13,22.2,18.1,.169,.305,.319,0.624,0.136,.195,11,20,18,0,0,14,129,62,0,57,4,20,0,0,0,0,5,2,43,3,0,9,12,8,4,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,9,0,0,0,135,0,188,20,323,,0,1,0,0,.171,.268,.292,.279,.321,.097,.278,.256,.233,.234,-0.002,.037,.013,71.6,10.8,7.9,6.3,28.1,22.5,6.9,1,9,-3.1,55,29.9,84.3,16.2,32.6,2,4.7,7,16.3,32.6,23.3,16.3,30.2,96.648611429,92.557290244,61.2,13.3,20.5,38.9,61.1,14,36,54.5,176,65.2,7.1,44,194,81,323,86.7,12,90,45.5,147,39.6,128,20.6,39,34.9,32.6,32.6,43,47.2,39.5,17,25.6,11,25.6,11,9.3,4,25.5
"Ingle, Cooper",694876,2026,24,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.222,2,11,2,0,0,7,36,21,0,27,0,7,0,0,0,0,1,0,9,1,0,1,6,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,38,0,67,7,105,,0,0,0,0,.106,.127,.161,.175,.218,.021,.198,.234,.222,.248,-0.011,-0.032,-0.014,68.3,0,3,2.5,21.2,17.5,6.9,3,13.9,3.4,37.5,34.8,90.9,1.1,22.2,0,0,0,22.2,11.1,66.7,0,44.4,97.400354,93.632393333,60.4,12.5,26.9,42.9,57.1,6,14,49.5,52,87.5,7.6,13,53,39,105,87.5,4,32,50.5,53,41,43,21.7,43.8,55.6,22.2,22.2,9,70.8,77.8,7,11.1,1,11.1,1,0,0,25.6
"Alvarez, Francisco",682626,2026,24,229,260,60,41,7,0,12,68,25,26.2,9.6,.262,.450,.341,0.791,0.188,.320,26,91,103,0,0,46,358,175,2,170,16,71,14,0,0,3,19,15,162,26,0,27,56,8,11,0,1,0,1,0,0,14,0,1,140,0,0,0,1,0,0,0,0,24,0,0,0,389,1,667,140,1056,,0,1,0,2,.246,.467,.345,.343,.327,.221,.431,.428,.370,.348,.016,-0.017,.002,74.2,44.6,19.7,13.9,31.3,22.1,7.2,9,10.2,-0.8,59,29.3,90.3,10.9,30.9,26,16,4.3,22.8,19.1,35.2,2.5,44.4,102.470522469,95.427278642,63.4,20.7,32.5,51.9,48.1,97,187,54.5,575,67.6,7,106,577,373,1056,79.3,63,305,45.5,481,41.9,442,32.5,46.6,43.8,42.6,13.6,162,58.3,46.3,75,25.9,42,21,34,6.8,11,25.5
"Loperfido, Joey",694388,2026,27,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.296,12,47,34,1,1,27,152,79,1,87,7,39,2,0,1,1,9,5,73,8,0,14,29,6,2,0,1,0,6,0,0,0,1,1,62,1,0,0,2,0,0,0,0,13,1,0,0,164,2,311,62,475,,0,0,0,1,.231,.337,.289,.297,.327,.106,.333,.346,.306,.327,-0.015,-0.004,-0.008,71.8,18.9,9.2,6.5,30.5,21.4,7.8,5,15.8,7.6,40.3,39.2,89,11.9,32.9,5,6.8,2.7,27.4,26,32.9,4.1,35.6,98.647922778,93.55777,68.5,23,29.6,49.3,50.7,35,71,50.5,240,80.6,6.5,77,229,169,475,77,37,161,49.5,235,44,209,31,48.8,27.4,49.3,23.3,73,75.6,52.1,38,26,19,19.2,14,2.7,2,28.3
"Garver, Mitch",641598,2026,35,122,143,22,15,3,0,4,48,20,33.6,14,.180,.303,.301,0.604,0.123,.257,14,62,37,0,1,36,222,112,0,88,4,47,2,0,1,1,5,7,74,10,0,20,20,8,4,0,0,0,4,0,0,8,0,0,80,0,0,0,0,0,0,0,0,17,1,0,0,242,0,360,80,602,,0,4,0,0,.196,.340,.280,.298,.314,.144,.342,.377,.297,.323,-0.016,-0.037,-0.018,72.5,19,14.7,10,34,23.1,7.4,7,15,-8.3,64.7,28.6,90.6,18.3,28.4,6,8.1,6.8,24.3,35.1,23,2.7,48.6,100.740286757,95.005492973,61.6,24.8,24.9,54.2,45.8,45,83,55.5,334,66.7,6.5,61,339,202,602,75.2,41,165,44.5,268,43.4,261,34.7,41.2,51.4,37.8,10.8,74,60.8,33.8,25,36.5,27,24.3,18,5.4,4,25.1
"Guerrero Jr., Vladimir",665489,2026,27,379,433,100,77,17,0,6,57,45,13.2,10.4,.264,.356,.344,0.700,0.092,.293,44,142,135,3,7,75,531,225,0,266,13,102,13,0,0,4,40,10,327,50,0,52,117,35,21,0,5,0,0,0,0,12,0,5,125,2,0,1,1,0,1,0,0,54,7,0,0,577,5,964,125,1541,,1,3,0,0,.288,.407,.311,.341,.369,.119,.312,.353,.306,.339,-0.024,-0.051,-0.030,76.3,62.5,20.1,16.5,30.9,25.3,7.6,8,1.2,-3.4,31.3,28.4,90.3,8.2,30.6,22,6.7,5.5,26.3,21.4,36.1,4,43.7,102.441520061,95.393698532,68.4,14.2,31,29.9,70.1,78,261,54.6,842,78.8,6.7,182,911,448,1541,85.8,68,478,45.4,699,42.1,649,19.8,48,36.4,38.5,25.1,327,61.8,48,157,19,62,26.6,87,6.4,21,26.1
"Rivero, Sebastián",665861,2026,27,53,57,13,11,2,0,0,12,3,21.1,5.3,.245,.283,.286,0.569,0.038,.317,8,22,15,0,0,13,61,28,0,59,6,24,1,0,0,0,3,2,42,8,0,7,14,1,7,0,0,0,8,0,0,0,1,0,27,0,0,0,0,0,0,0,0,5,0,0,0,68,1,164,27,232,,0,0,0,0,.256,.299,.257,.267,.296,.043,.300,.314,.317,.331,-0.011,-0.016,-0.010,69.9,10,5.4,4.2,20.7,15.8,7.4,4,7.7,-2.4,45,33.5,82,19.2,26.2,0,0,4.8,33.3,31,21.4,9.5,14.3,93.130049048,91.015841951,73.6,18.5,44.7,36.4,63.6,20,55,52.8,123,66.7,6.4,27,127,79,233,81.5,15,81,47.2,110,42.1,98,25.7,58.4,35.7,42.9,21.4,42,61.4,40.5,17,21.4,9,21.4,9,16.7,7,25.5
"Collins, Isaac",686555,2026,28,300,351,73,48,18,1,6,80,41,22.8,11.7,.243,.370,.344,0.714,0.127,.310,34,141,111,5,6,90,505,276,0,193,10,96,4,0,1,6,21,15,224,35,2,48,65,19,18,0,0,0,0,1,0,2,2,2,98,5,0,0,0,0,1,0,0,38,6,0,0,543,4,820,98,1363,,1,2,0,0,.234,.333,.321,.307,.337,.098,.357,.335,.329,.319,.009,.037,.014,73.6,33.6,15,12,32.1,25.7,6.8,20,4.5,-6.1,37.3,28.5,88.3,16.6,32.1,13,5.8,5.4,24.6,30.4,28.6,5.4,40.6,99.988074727,94.180341005,58.7,12.4,20.9,49.3,50.7,70,142,49.7,678,73.6,8.9,222,874,266,1363,87.6,50,402,50.3,685,42.8,584,22.1,39.9,40.2,31.7,28.1,224,59.5,38.4,86,28.1,63,24.6,55,8.9,20,27.5
"Bichette, Bo",666182,2026,28,421,459,110,84,15,1,10,83,29,18.1,6.3,.261,.373,.307,0.680,0.112,.299,53,163,157,0,1,84,489,262,0,376,19,106,14,0,0,2,42,16,345,52,0,67,124,35,7,0,0,0,2,0,0,2,0,7,140,0,0,0,0,0,1,0,0,52,1,0,0,532,7,1152,140,1684,,1,0,0,0,.281,.414,.299,.325,.327,.133,.335,.369,.319,.346,-0.020,-0.041,-0.026,70.1,15.2,13.7,11.2,32.4,26.6,7.2,5,2.5,2.4,27.6,37.5,89.4,7.5,35.7,22,6.4,4.6,31.3,20.9,31.9,4.6,41.7,100.916390988,94.771140378,67.7,9,39.9,33.7,66.3,121,359,53.4,900,72.4,6.9,180,966,534,1684,91,48,531,46.6,784,40.4,681,19,52.9,25.8,35.9,38.3,345,61.7,48.1,166,24.1,83,25.8,89,2,7,26.0
"Turang, Brice",668930,2026,26,389,453,103,60,25,3,15,111,59,24.5,13,.265,.460,.360,0.820,0.195,.332,62,148,179,3,15,87,710,347,0,361,19,100,7,0,0,0,32,20,283,51,0,47,101,28,3,0,3,0,2,0,0,0,3,2,150,3,0,0,0,0,0,0,0,70,13,2,0,751,5,1172,150,1923,,0,2,1,0,.256,.444,.356,.348,.354,.188,.429,.416,.368,.358,.009,.016,.008,70.1,10,14.2,11.4,33.2,26.7,6.8,13,8,9.5,49.7,36.2,90.7,8.1,37.8,24,8.5,8.5,24,20.5,34.3,3.5,43.1,100.602208188,94.880894384,62.9,16.2,24.1,34.6,65.4,82,237,51.4,983,70.4,7.1,299,1092,513,1923,83.8,95,586,48.6,931,42.2,807,21.6,42.9,28.6,39.9,31.4,283,60.9,47,133,23.7,67,28.3,80,1.1,3,28.6
"Turner, Trea",607208,2026,33,427,460,104,71,18,1,14,105,28,22.8,6.1,.244,.389,.293,0.682,0.145,.290,41,154,166,2,17,81,574,251,0,330,16,104,7,0,1,3,46,20,324,38,0,66,107,29,16,0,0,0,2,0,0,1,0,2,228,2,0,0,1,0,0,0,0,72,14,3,0,600,2,1154,228,1754,,0,4,0,0,.244,.370,.299,.294,.296,.126,.358,.350,.321,.324,.000,.019,.005,71.7,19.9,11.5,8.6,33.8,25,7.6,13,8.8,-4.5,64.2,25.6,89,10.1,33,21,6.5,5.9,26.2,24.1,34.6,2.8,41.7,99.332118333,93.797285123,69.7,15.7,35,49.1,50.9,158,322,52.5,920,84.9,6.8,215,920,619,1754,84.3,91,581,47.5,834,42.6,748,27.6,51.5,31.5,41.4,27.2,324,62.4,47.2,153,26.5,86,21.3,69,4.9,16,29.8
"Caminero, Junior",691406,2026,22,400,460,113,67,17,0,29,84,57,18.3,12.4,.282,.542,.372,0.914,0.260,.291,63,171,217,2,2,88,656,319,0,269,17,105,18,0,0,1,33,28,318,51,1,42,124,15,23,0,8,1,0,0,1,0,0,2,145,1,1,0,0,0,0,0,0,65,2,0,0,709,2,1076,145,1785,,0,1,0,0,.277,.502,.387,.371,.368,.225,.441,.417,.355,.351,.005,.040,.016,79.9,88.4,25.5,20.3,30.4,24.2,8.7,7,8.2,-5.9,62.2,24.3,93,9.1,28.6,42,13.2,6,21.4,20.1,35.5,3.8,50.8,105.715523585,97.384466509,61.2,14.4,28.5,35.3,64.7,102,289,57.2,1014,70.9,5.8,261,870,627,1785,85.6,67,465,42.8,760,38.6,684,22.5,42.4,47.8,34,18.2,318,52.7,49.4,157,22,70,21.1,67,7.5,24,26.4
"Barrosa, Jorge",678489,2026,25,120,139,23,9,11,1,2,38,13,27.3,9.4,.192,.350,.276,0.626,0.158,.263,10,46,42,0,0,22,217,116,0,95,7,74,1,0,0,1,6,7,87,10,0,19,32,5,8,0,0,0,3,8,0,0,5,0,58,0,0,0,0,0,1,0,0,21,0,0,0,224,5,378,58,602,,1,1,0,0,.153,.242,.279,.225,.241,.089,.336,.248,.280,.223,.039,.108,.054,69.2,3.3,5.8,4.2,31.6,23.1,7.7,3,14.3,-3.2,55.7,26.2,86.9,19,32.2,5,5.7,5.7,10.3,35.6,27.6,14.9,24.1,95.608152895,91.878272667,59.6,18.2,29.8,42.3,57.7,41,97,54,325,59.2,8.1,90,371,141,602,81.8,30,165,46,277,42.2,254,27.1,43.5,44.8,39.1,16.1,87,59,43.7,38,29.9,26,17.2,15,9.2,8,28.4
"Moore, Dylan",664238,2026,33,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.000,0,6,0,0,1,3,31,13,0,17,0,13,0,0,0,0,0,0,6,0,0,3,0,1,2,0,0,0,0,4,0,2,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,34,0,47,10,81,,0,0,0,0,.096,.178,.140,.233,.277,.082,.000,.233,.000,.192,-0.096,-0.178,-0.093,73.2,26.7,4.5,3.3,13.6,10,7.2,1,9.7,-9.1,46.7,31.4,91.3,41.6,50,0,0,0,16.7,83.3,0,0,33.3,96.896296667,92.479925,62.9,18.2,26.1,50,50,6,12,56.8,46,100,8.6,8,51,22,81,81.8,4,22,43.2,35,38.3,31,29.4,42,0,83.3,16.7,6,53.3,0,0,50,3,16.7,1,33.3,2,
"Wilson, Weston",642215,2026,31,71,79,16,11,2,0,3,23,7,29.1,8.9,.225,.380,.304,0.684,0.155,.289,10,34,27,1,4,26,112,57,0,53,6,36,0,0,0,1,6,4,48,6,0,12,13,2,5,0,0,0,8,2,0,1,0,0,46,1,0,0,0,0,1,0,0,10,4,0,0,119,0,216,46,335,,1,0,0,0,.180,.292,.304,.253,.264,.112,.384,.300,.333,.268,.045,.088,.051,72.5,24.5,11.7,7.9,25.5,17.3,7.6,3,15.1,-6,51.8,34,86.3,19.5,29.2,3,6.4,8.3,16.7,37.5,25,4.2,31.3,97.459432917,92.830348723,68.7,21.4,27.3,66,34,31,47,51.3,172,64,7.5,57,169,107,335,78.6,24,112,48.7,163,37.6,126,34.6,47.5,45.8,29.2,25,48,72.2,39.6,19,33.3,16,16.7,8,10.4,5,27.7
"Castellanos, Nick",592206,2026,34,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.228,20,54,39,0,2,32,138,49,0,98,4,39,1,0,0,0,1,6,83,15,0,25,26,8,1,0,1,0,1,0,1,7,0,2,86,0,0,0,1,0,0,0,0,9,2,0,0,156,2,321,86,477,,0,2,0,0,.244,.400,.238,.285,.271,.156,.313,.382,.265,.338,-0.053,-0.061,-0.047,69.7,10.1,12.4,8.4,32.9,22.4,7.7,3,15.6,-7.6,46.4,40.7,87.7,13,42.2,7,8.4,8.4,25.3,27.7,22.9,7.2,37.3,98.254014286,93.44007,77.9,23.5,40.2,49.1,50.9,52,106,55.3,264,78.1,6.7,75,226,175,477,76.5,39,166,44.7,213,39.4,188,33.5,57,55.4,27.7,16.9,83,62.8,32.5,27,37.3,31,28.9,24,1.2,1,27.2
"Jung, Josh",673962,2026,28,354,396,104,71,23,1,9,71,33,17.9,8.3,.294,.441,.361,0.802,0.147,.343,35,140,156,1,1,74,478,260,0,267,9,92,14,0,1,6,35,15,286,54,0,48,88,33,11,0,0,0,0,0,0,0,0,3,109,1,0,0,0,0,1,0,0,46,0,1,0,523,3,938,109,1461,,1,2,0,0,.286,.432,.352,.347,.356,.146,.392,.384,.364,.357,.008,.009,.005,70.5,9,15.3,12.8,38.3,32,7,13,12.4,0.1,57.5,36.6,90.6,11.8,39.9,18,6.3,9.8,31.8,18.5,30.1,3.5,48.3,100.249361748,94.616311678,65.6,9,28.8,38.2,61.8,84,220,52.2,763,70.5,7.7,150,832,479,1461,91,41,458,47.8,698,39.4,576,18.4,46.4,38.8,37.1,24.1,286,62.6,43,123,22,63,31.1,89,3.8,11,25.8
"Hernaiz, Darell",687231,2026,24,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.287,7,61,34,0,3,29,158,83,0,105,7,47,1,0,0,1,13,4,97,10,1,19,28,14,8,0,0,0,9,3,0,0,2,0,49,0,0,0,1,0,0,0,0,12,3,0,0,173,2,346,49,519,,0,0,0,0,.216,.272,.280,.263,.299,.056,.286,.262,.295,.268,.021,.016,.017,69.1,8.3,7.1,5.7,28.3,22.8,7.1,9,6.4,-1.4,40.4,33.1,84.4,14,30.9,1,1,4.1,22.7,36.1,30.9,5.2,24.7,95.461126458,91.806210947,68.5,15.3,35.7,35,65,35,100,54.1,280,81.3,6.2,73,289,156,519,84.7,25,163,45.9,238,43.4,225,22.8,50.7,25.8,38.1,36.1,97,63.4,42.3,41,23.7,23,24.7,24,9.3,9,27.7
"Donovan, Brendan",680977,2026,29,84,101,23,15,4,1,3,15,11,14.9,10.9,.274,.452,.386,0.838,0.178,.299,8,37,38,1,1,18,127,65,0,51,5,25,0,0,0,5,6,4,70,13,0,13,23,4,7,0,0,0,0,0,0,0,0,1,25,1,0,0,0,0,1,0,0,9,0,1,0,139,1,217,25,356,,1,0,0,0,.263,.384,.370,.344,.380,.121,.373,.335,.329,.318,.011,.068,.026,68.5,0.7,10.1,8.1,36.7,29.4,6.9,2,10.1,-1.8,67.6,28.9,85.9,14.8,38.6,3,4.4,8.6,24.3,27.1,27.1,5.7,32.9,96.905916471,92.458882059,62.7,11.5,25.3,39.6,60.4,19,48,53.4,190,69.6,6.5,49,214,93,356,88.5,12,104,46.6,166,39.6,141,20.4,42.7,40,40,20,70,49.5,41.4,29,24.3,17,24.3,17,10,7,25.2
"Rocchio, Brayan",677587,2026,25,362,402,97,70,16,2,9,59,27,14.7,6.7,.268,.398,.328,0.726,0.130,.296,49,149,144,5,15,84,501,231,0,282,13,104,5,0,1,7,37,14,309,44,2,59,96,31,25,0,0,0,0,0,0,0,3,3,154,4,1,0,1,0,2,0,0,43,13,2,0,539,6,1003,154,1542,,2,3,2,0,.251,.354,.321,.298,.314,.103,.340,.310,.317,.298,.017,.044,.023,70.1,7.4,9.5,7.4,32.6,25.4,7.3,10,9,-6.4,50.9,28.4,86.5,12.9,33.3,9,2.9,4.5,26.9,27.2,32.4,5.5,31.9,97.147515099,92.590101192,68.8,14.4,33.6,38.9,61.1,107,275,53.4,819,76.3,6.3,322,793,419,1542,85.6,71,492,46.6,715,42.4,650,23.2,50.1,44.7,33,22.3,309,54.2,43,133,23.6,73,24.6,76,8.7,27,27.3
"Bailey, Patrick",672275,2026,27,200,218,40,29,5,1,5,55,15,25.2,6.9,.200,.310,.255,0.565,0.110,.248,19,81,62,0,2,40,290,128,0,169,11,71,6,0,0,0,12,8,148,19,1,27,56,14,10,0,0,0,15,1,0,0,2,1,102,0,0,0,0,0,0,0,0,20,2,0,0,314,3,573,102,887,,0,1,0,0,.233,.389,.252,.294,.285,.157,.301,.364,.274,.320,-0.033,-0.079,-0.042,73,34.8,12.7,9.4,31.1,22.9,7.3,8,6.8,-2.5,38.9,33.1,90.2,12.6,31.8,11,7.5,6.8,27,20.3,34.5,3.4,40.5,99.568774722,94.084606458,70.2,16.8,32.5,46.4,53.6,71,153,53.1,471,76.8,7.8,162,481,241,887,83.2,49,292,46.9,416,40.8,362,27,50.2,31.1,40.5,28.4,148,65.1,45.9,68,23.6,35,23,34,7.4,11,25.3
