"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Hays, Austin",669720,2026,30,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.310,7,26,14,1,0,15,50,23,0,25,2,12,1,0,0,0,3,1,30,6,0,3,15,2,0,0,1,0,0,0,0,1,0,0,31,1,0,0,0,0,0,0,0,3,0,0,0,54,0,112,31,166,,0,0,0,0,.286,.365,.243,.283,.302,.079,.348,.406,.333,.409,-0.053,-0.039,-0.040,72.4,21.8,15.7,10.3,35.3,23.1,7.1,6,14,-1.2,60.3,31.1,87,-1.3,30,1,3.3,3.3,36.7,10,36.7,10,50,100.090157333,94.630878,72.2,23.1,39.4,56.8,43.2,21,37,56.6,94,61.5,7.8,20,59,87,166,76.9,12,52,43.4,72,38,63,37.1,53.6,53.3,30,16.7,30,72.1,60,18,13.3,4,26.7,8,0,0,27.3
"Anthony, Roman",701350,2026,22,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.320,5,40,35,0,2,23,210,117,0,70,5,30,0,0,0,1,8,2,76,15,0,15,29,6,1,0,1,0,0,0,0,13,0,0,49,0,0,0,0,0,0,0,0,12,2,0,0,226,0,320,49,546,,0,0,0,0,.262,.410,.311,.352,.382,.148,.343,.414,.329,.377,-0.033,-0.089,-0.041,75.6,54,20.3,14.8,35.9,26.1,7.5,4,11.6,-0.9,46.6,33.8,92.3,8.3,40.8,7,9.3,5.3,31.6,15.8,34.2,2.6,47.4,102.118792368,95.842276267,53.4,15.4,21.6,58.3,41.7,35,60,50.9,278,45.5,8.1,83,293,170,546,84.6,22,143,49.1,268,42.3,231,28.1,37.2,38.2,40.8,21.1,76,47.7,48.7,37,22.4,17,27.6,21,1.3,1,27.4
"Báez, Javier",595879,2026,33,78,82,20,13,5,0,2,16,2,19.5,2.4,.256,.397,.280,0.677,0.141,.295,6,39,31,1,1,20,71,34,0,58,4,24,2,0,0,1,5,5,63,10,0,7,23,6,6,0,0,0,1,0,0,0,0,1,39,1,0,0,0,0,0,0,0,10,1,0,0,78,1,201,39,279,,0,0,0,0,.272,.361,.295,.294,.303,.089,.350,.350,.317,.348,-0.016,.036,.001,72.5,22.7,11.8,8.7,28.2,20.7,8.5,2,8.3,-6.4,56,28.8,84.7,10.2,46,2,3.2,3.2,33.3,19,36.5,3.2,28.6,96.147375484,92.125130323,72.8,14.5,50.9,40.5,59.5,34,84,59.1,165,73.3,5.4,38,126,115,279,85.5,12,83,40.9,114,43.7,122,27.5,59.9,41.3,39.7,19,63,67.1,44.4,28,19,12,27,17,9.5,6,27.2
"Teodosio, Bryce",669326,2026,27,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.345,2,25,12,1,4,13,53,24,0,25,6,34,1,0,0,0,7,1,30,2,0,6,10,0,4,0,0,0,8,5,0,0,1,0,27,0,0,1,0,0,0,0,0,5,4,0,0,56,1,121,27,177,,0,0,0,0,.160,.236,.235,.203,.210,.076,.333,.278,.345,.259,.053,.019,.032,70.1,3.8,10.4,6.3,31.3,19,6.5,6,8.1,1.1,44.3,32.4,83.5,6.4,13.3,2,6.7,0,10,26.7,36.7,20,23.3,96.110663571,92.221051111,71.3,30.6,38.9,54.3,45.7,19,35,50.8,90,93.3,8.5,25,111,41,177,69.4,19,62,49.2,87,46.3,82,39.2,54.8,33.3,26.7,40,30,66.7,56.7,17,23.3,7,6.7,2,13.3,4,29.6
"Kemp, Otto",805249,2026,26,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.133,0,8,2,0,0,4,42,16,0,21,1,13,0,0,0,1,0,1,15,1,0,4,4,3,2,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,46,0,74,20,120,,0,0,0,0,.162,.221,.119,.205,.224,.059,.119,.274,.133,.270,-0.082,-0.141,-0.086,71.4,15.7,3.1,2,25,15.7,7.4,1,10.1,-6,41.2,35,81.5,27,33.3,0,0,6.7,26.7,40,20,6.7,13.3,89.912855,89.894159333,67.3,17.1,33.8,69.6,30.4,16,23,56.7,68,66.7,5,32,59,29,120,82.9,6,35,43.3,52,45.8,55,37.9,48.3,13.3,33.3,53.3,15,48.1,26.7,4,33.3,5,26.7,4,13.3,2,28.2
"Rice, Ben",700250,2026,27,263,307,77,38,15,2,22,71,40,23.1,13,.293,.616,.388,1.004,0.323,.320,53,94,162,0,2,55,452,210,0,199,10,71,5,0,1,2,19,25,194,32,1,28,60,19,10,0,3,0,0,0,0,26,0,2,119,0,0,0,0,0,0,0,0,55,2,0,0,496,2,737,119,1233,,0,2,0,0,.283,.535,.423,.393,.381,.252,.522,.475,.397,.387,.010,.081,.030,72.3,22.5,19.1,14.8,36.2,28.2,7.6,8,12.4,-5.6,53.8,33.2,91.9,15,40.7,30,15.5,9.3,23.2,19.1,30.9,2.1,47.4,101.909137629,95.397429742,64.5,14.6,23.7,51,49,79,155,53.2,653,78.9,5.8,193,558,471,1233,85.4,54,370,46.8,574,42.2,518,25.4,42.7,47.9,32.5,19.6,194,60.2,40.7,79,27.3,53,26.3,51,5.7,11,26.7
"Lopez, Nicky",670032,2026,31,62,67,19,17,1,0,1,11,2,16.4,3,.306,.371,.338,0.709,0.065,.360,5,23,23,0,2,14,62,38,0,44,3,24,1,0,1,1,10,2,53,7,0,7,22,4,1,0,0,0,5,0,0,0,2,0,20,0,0,0,0,0,0,0,0,7,2,0,0,68,2,163,20,231,,0,0,0,0,.243,.296,.317,.257,.278,.053,.362,.285,.373,.295,.063,.075,.060,66.5,0,8.4,6.7,38.6,30.5,6.9,2,9.5,6.4,63.8,26,83.6,-0.7,26.4,0,0,3.8,20.8,18.9,43.4,13.2,22.6,94.5297972,91.33341102,69.1,11.8,37,35,65,14,40,46.8,108,86.4,9.5,33,119,77,231,88.2,10,85,53.2,123,45.9,106,19.2,54.1,26.4,50.9,22.6,53,70.1,60.4,32,17,9,20.8,11,1.9,1,27.6
"Ortiz, Joey",687401,2026,27,155,180,32,26,5,0,1,30,20,16.7,11.1,.206,.258,.294,0.552,0.052,.246,14,78,40,3,5,39,233,148,0,113,4,64,4,0,0,0,17,3,130,12,0,25,53,11,9,0,0,0,10,5,0,0,3,2,44,3,0,0,0,0,0,0,0,18,4,1,0,245,5,447,44,692,,0,0,0,0,.232,.300,.258,.294,.323,.068,.249,.299,.252,.292,-0.026,-0.042,-0.036,72.1,19.6,12,10,31.3,26,7.5,4,1.1,0.7,31.6,29,87.5,6.5,22.3,4,3.1,5.4,22.3,24.6,35.4,9.2,33.8,98.44137127,93.343676,56.7,8.7,31.4,33.6,66.4,39,116,53.3,369,60.4,7.7,65,398,220,692,91.3,16,183,46.7,323,41.9,290,18.4,43.2,29.2,43.1,27.7,130,58.3,53.8,70,21.5,28,17.7,23,6.9,9,28.6
"Ramos, Heliot",671218,2026,26,165,176,44,27,12,1,4,47,10,26.7,5.7,.267,.424,.307,0.731,0.157,.348,20,74,70,0,0,45,227,84,0,156,16,44,1,0,0,0,20,6,119,18,0,20,42,10,3,0,1,0,1,0,0,0,0,1,91,0,0,0,1,0,0,0,0,19,0,0,0,238,1,470,91,708,,0,1,0,0,.270,.448,.316,.326,.311,.178,.412,.428,.370,.378,-0.003,-0.024,-0.010,72,21.4,14.4,10.4,30,21.7,6.8,6,7.3,5.1,48.2,33.5,92,7.9,33.6,16,13.8,6.7,26.1,15.1,31.9,4.2,48.7,103.573738103,96.319038621,74.8,16,37.2,50.7,49.3,72,142,54,382,76.4,7.8,72,417,219,708,84,39,244,46,326,39,276,28.8,54.5,35.3,42,22.7,119,62.9,52.1,62,21.8,26,23.5,28,2.5,3,27.2
"Amaya, Miguel",665804,2026,27,102,125,23,15,5,0,3,25,15,20,12,.225,.363,.358,0.721,0.138,.270,10,46,37,0,0,27,185,88,1,91,5,43,5,0,2,6,5,8,78,10,0,18,25,3,8,0,0,0,13,0,0,8,1,0,51,0,0,0,0,0,0,0,0,16,0,0,0,211,1,314,51,525,,0,3,0,1,.206,.333,.331,.313,.341,.128,.336,.306,.299,.272,.019,.030,.018,70,8.8,9.5,7.2,31.3,23.7,7.5,3,12.5,-9.7,57.4,34.2,86.4,19.3,29.5,6,7.7,5.1,16.7,34.6,32.1,3.8,30.8,97.19346359,92.663204286,62.8,17.1,28.5,38.4,61.6,33,86,57.5,302,59.5,7,62,262,198,525,82.9,24,140,42.5,223,38.5,202,25.2,43,37.2,35.9,26.9,78,55.2,38.5,30,33.3,26,17.9,14,10.3,8,25.1
"Valdez, Esmerlyn",699013,2026,22,27,29,3,0,1,0,2,13,2,44.8,6.9,.111,.370,.172,0.542,0.259,.083,5,18,10,0,0,6,44,20,0,19,2,10,1,0,0,0,0,2,14,1,0,5,4,1,1,0,0,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,44,0,77,21,121,,0,0,0,0,.169,.431,.233,.282,.226,.263,.383,.484,.214,.325,-0.058,-0.061,-0.049,74.2,40,24.1,14,31,18,7.8,2,12.5,2.9,54,31,92,18,50,4,28.6,7.1,0,35.7,28.6,0,57.1,103.573355714,97.199445,68.3,36.6,26.2,56.3,43.8,9,16,50.4,61,66.7,5,15,71,35,121,63.4,15,41,49.6,60,52.9,64,42.1,47.1,14.3,57.1,28.6,14,58.6,28.6,4,50,7,14.3,2,7.1,1,26.7
"Dunn, Blake",694362,2026,27,128,140,37,28,6,1,2,29,10,20.7,7.1,.289,.398,.350,0.748,0.109,.361,5,66,51,3,6,35,157,95,0,68,7,34,2,0,0,2,18,4,99,15,0,17,29,9,7,0,0,1,2,3,0,2,0,0,40,3,0,0,0,0,0,0,0,19,4,2,0,168,0,320,40,488,,0,1,2,0,.237,.311,.334,.279,.305,.073,.387,.310,.374,.310,.052,.087,.055,71.8,20.7,12.5,10.1,36.2,29.3,6.2,15,3.5,0.1,37.2,33.2,88.5,13.9,34.3,3,3.2,3,22.2,25.3,29.3,12.1,29.6,99.333802326,93.772532558,63.2,14.7,28.5,48.5,51.5,33,68,49.2,239,65.9,8.4,48,270,163,488,85.3,23,156,50.8,247,40.5,197,24.9,46.1,26.3,50.5,23.2,99,65,47.5,47,21.2,21,24.2,24,7.1,7,29.6
"Thomas, Colby",687515,2026,25,65,70,14,10,2,0,2,21,4,30,5.7,.215,.338,.261,0.599,0.123,.286,6,24,22,1,0,15,86,24,0,60,3,34,0,0,0,0,5,3,45,5,1,15,9,4,3,0,0,0,13,1,0,1,1,0,47,1,0,0,0,0,0,0,0,7,0,0,0,90,1,182,47,272,,0,0,0,0,.195,.412,.266,.282,.242,.217,.353,.378,.318,.289,.020,-0.074,-0.016,75.8,59.5,18.1,11.7,29.2,18.9,7.6,1,10.1,-3.1,47.7,30,91,20.6,28.9,5,11.1,13.3,17.8,31.1,24.4,2.2,37.8,100.432954545,94.488611136,78.2,14.4,41.2,63.9,36.1,39,61,54.4,148,88.9,6.6,67,136,69,272,85.6,14,97,45.6,124,44.9,122,33.5,58.1,33.3,51.1,15.6,45,64.3,31.1,14,40,18,20,9,8.9,4,28.0
"Refsnyder, Rob",608701,2026,35,101,115,14,11,0,0,3,31,7,27,6.1,.139,.228,.211,0.439,0.089,.157,9,49,23,0,0,23,159,86,0,71,6,47,2,0,0,3,4,2,74,8,0,20,26,4,9,0,0,0,15,0,0,27,1,3,44,0,0,0,0,0,0,0,0,8,0,0,0,171,4,285,44,456,,0,0,0,0,.175,.300,.202,.257,.253,.126,.219,.305,.192,.258,-0.036,-0.072,-0.055,72.2,20,13.4,10.3,27.6,21.1,7.5,6,11.5,3.9,60.6,34.3,86.5,18.6,24.3,5,6.8,4.1,17.6,36.5,29.7,4.1,35.1,97.909516667,92.958532778,65.1,16.2,23.9,52.6,47.4,30,57,52.2,238,78.1,7,72,265,119,456,83.8,23,142,47.8,218,42.8,195,26.6,43.6,48.6,24.3,27,74,65.2,40.5,30,29.7,22,17.6,13,12.2,9,26.9
"Loftin, Nick",679845,2026,27,117,141,28,13,12,1,2,19,17,13.5,12.1,.239,.410,.343,0.753,0.171,.263,22,50,48,0,0,30,193,106,0,78,1,42,2,0,0,3,11,6,102,11,0,20,34,14,5,0,0,0,7,0,0,0,1,3,27,0,0,0,0,0,0,0,0,16,0,0,0,215,4,321,27,536,,0,1,0,0,.239,.359,.333,.320,.347,.120,.321,.304,.277,.282,.000,.051,.013,68.7,3.7,10.9,9.6,37.6,33,7.2,3,7.7,-5.9,55.3,29.5,87.7,13.1,36.3,7,6.9,5.9,19.6,27.5,37.3,2.9,34.3,97.392503529,92.850717129,59.5,9.6,21.3,31,69,18,58,50.7,272,76.2,7.8,60,306,170,536,90.4,15,157,49.3,264,45.7,245,15.3,40.1,40.2,38.2,21.6,102,49.6,44.1,45,25.5,26,25.5,26,4.9,5,28.1
"Arozarena, Randy",668227,2026,31,261,302,76,50,18,1,7,66,28,21.9,9.3,.291,.448,.377,0.825,0.157,.361,33,93,117,4,19,47,390,206,0,222,13,71,7,0,0,10,32,8,198,35,1,30,70,14,5,0,0,0,0,0,0,2,0,3,133,4,0,0,0,0,3,0,0,47,17,2,0,420,3,779,133,1199,,3,3,1,0,.271,.428,.365,.353,.364,.157,.421,.402,.384,.364,.020,.020,.012,70.9,22.5,15.1,11.3,36.1,27,7.2,5,7.9,3.7,60,26.4,91.7,7.7,38.4,15,7.6,8.1,26.3,16.2,38.4,3,43.4,100.578597879,94.902700711,64.8,23.4,32.2,32.8,67.2,66,201,52.1,625,79.3,7.3,175,661,363,1199,76.6,87,372,47.9,574,41.8,501,26.7,47.8,35.9,35.9,28.3,198,66.2,51.5,102,19.2,38,26.3,52,3,6,27.0
"Domínguez, Jasson",691176,2026,23,58,62,14,7,5,0,2,10,2,16.1,3.2,.241,.431,.279,0.710,0.190,.261,5,26,25,0,3,14,70,31,1,36,5,16,0,0,1,1,4,3,48,7,0,6,22,3,3,0,0,0,0,0,0,7,0,0,27,0,0,0,0,0,0,0,0,6,2,1,0,78,0,147,27,225,,0,1,0,1,.292,.366,.308,.308,.327,.075,.347,.347,.292,.353,-0.051,.065,.000,73.9,29,13.9,10,34.7,25,7.7,0,6.5,-5.6,50,29.6,89.7,9.4,27.1,1,2.1,2.1,33.3,18.8,41.7,2.1,39.6,99.882767083,94.204924167,72,13.9,35.2,50,50,22,44,55.6,125,81.3,7.1,72,106,47,225,86.1,10,72,44.4,100,44.9,101,27.6,51.6,47.9,31.3,20.8,48,67.7,54.2,26,18.8,9,20.8,10,6.3,3,28.4
"Callihan, Tyler",682997,2026,26,40,48,11,6,2,1,2,12,7,25,14.6,.275,.525,.396,0.921,0.250,.346,7,20,21,0,1,11,69,20,0,51,4,16,0,0,0,1,3,4,28,4,0,11,2,2,2,0,0,0,1,1,0,0,0,0,25,0,0,0,0,0,0,0,0,7,1,0,0,75,0,129,25,204,,0,0,0,0,.206,.371,.400,.321,.338,.166,.485,.350,.393,.294,.069,.154,.079,69.9,10.5,10,7.4,18.6,13.7,7.4,1,11.8,-5.9,41.1,34.3,84.6,28.4,50,3,10.7,7.1,17.9,42.9,14.3,7.1,32.1,98.012792143,93.029056786,78,26.9,29.8,29,71,9,31,51,104,90.5,10.3,34,103,67,204,73.1,21,78,49,100,37.3,76,27.5,53.4,60.7,25,14.3,28,60.4,17.9,5,53.6,15,21.4,6,7.1,2,27.8
"Díaz, Elias",553869,2026,35,44,45,13,7,4,0,2,9,1,20,2.2,.295,.523,.311,0.834,0.228,.333,9,18,23,0,0,10,47,15,0,29,1,21,0,0,1,0,3,3,35,7,0,6,10,3,3,0,0,0,4,0,0,1,0,0,24,0,0,0,0,0,0,0,0,7,0,0,0,50,0,107,24,157,,0,1,0,0,.259,.387,.358,.288,.275,.129,.440,.350,.371,.325,.036,.136,.070,75.6,53.8,21.4,15,26.8,18.8,7.1,2,8.2,-7.2,60,28.5,87.3,13,31.4,3,8.6,2.9,25.7,28.6,25.7,8.6,40,100.038815294,94.047652647,79.5,22.4,40.5,44.1,55.9,15,34,53.5,84,83.3,7.6,28,81,45,157,77.6,13,58,46.5,73,47.1,74,30.4,58.6,45.7,25.7,28.6,35,53.3,37.1,13,25.7,9,28.6,10,8.6,3,24.4
"Mauricio, Ronny",677595,2026,25,32,32,7,6,0,0,1,12,0,37.5,0,.219,.313,.219,0.532,0.094,.316,2,16,10,0,0,10,25,13,0,35,1,10,1,0,0,0,4,0,20,3,0,3,6,3,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,31,0,91,17,122,,0,0,1,0,.197,.330,.231,.224,.197,.133,.370,.359,.350,.315,.022,-0.017,.007,75.3,54.3,10,7.1,22,15.7,7.8,1,10,-8,57.1,27.7,89.7,4.9,30,2,10,5,20,25,35,5,35,101.202671,94.6595735,77.4,12.2,53.6,48.6,51.4,18,37,56.6,69,66.7,7.4,23,46,53,122,87.8,5,41,43.4,53,45.9,56,29.5,63.9,30,50,20,20,71.9,50,10,15,3,30,6,5,1,25.4
"Misner, Kameron",670224,2026,28,20,22,7,7,0,0,0,7,1,31.8,4.5,.350,.350,.381,0.731,0.000,.538,3,8,7,1,1,5,33,11,0,23,0,8,0,0,0,0,2,2,14,3,0,5,1,0,1,0,0,0,1,2,0,1,1,0,11,1,0,0,0,0,0,0,0,1,1,0,0,35,1,61,11,96,,0,0,0,0,.225,.310,.331,.254,.262,.085,.480,.356,.538,.346,.125,.040,.077,74.1,38.1,3.1,2.4,15.6,11.9,7.4,0,10.9,-5.9,52.4,37.4,79.5,25.3,35.7,0,0,7.1,28.6,42.9,7.1,14.3,21.4,91.413674286,91.12029,75,16.7,29.2,42.9,57.1,6,14,50,48,50,4.2,12,56,28,96,83.3,6,36,50,48,38.5,37,24,52.1,14.3,57.1,28.6,14,45.5,21.4,3,50,7,21.4,3,7.1,1,
"Hoskins, Rhys",656555,2026,33,178,219,31,12,12,0,7,67,35,30.6,16,.174,.360,.311,0.671,0.186,.222,26,81,64,0,0,40,366,159,0,148,9,62,3,0,0,2,5,9,115,17,0,25,29,8,21,0,0,0,9,0,0,17,0,4,105,0,0,0,0,0,0,0,0,25,0,0,0,388,4,542,105,930,,0,1,0,0,.170,.308,.302,.288,.311,.137,.350,.323,.270,.270,.004,.052,.014,72,18.7,12.8,9.2,29.8,21.4,8.2,12,16.7,-6.1,56.7,33.4,88.3,25,33.9,13,11.3,10.4,16.5,36.5,20,5.2,40.9,99.663047414,94.145011043,63.5,25.3,21.5,47.2,52.8,50,106,53.1,494,78.3,4.9,101,530,299,930,74.7,70,277,46.9,436,41.4,385,31.3,41.2,57.4,20.9,21.7,115,57.5,29.6,34,29.6,34,22.6,26,18.3,21,24.9
"Altuve, Jose",514888,2026,36,213,238,50,31,11,0,8,54,22,22.7,9.2,.235,.399,.308,0.707,0.164,.276,20,112,85,2,1,50,289,151,0,126,6,56,9,0,1,1,13,12,161,25,0,20,64,16,10,0,1,0,4,0,0,3,1,1,89,1,0,1,0,0,2,0,1,33,1,0,0,310,2,543,89,853,,3,2,0,0,.236,.362,.311,.298,.311,.125,.362,.344,.313,.317,-0.001,.037,.013,69,8.8,11.6,8.8,37.8,28.6,7.7,7,14.7,-3,52.3,28.2,86,8.4,33.5,12,7.5,3.1,26.1,16.8,37.3,7.5,34.8,97.882766667,92.985654103,61.9,14.1,33.3,42.4,57.6,67,158,55.7,475,58.6,8.2,114,439,300,853,85.9,33,234,44.3,378,41.9,357,25.5,46,45.3,44.7,9.9,161,61.8,47.8,77,19.9,32,25.5,41,6.8,11,27.6
"Campusano, Luis",669134,2026,27,52,58,15,5,7,0,3,15,5,25.9,8.6,.288,.596,.362,0.958,0.308,.353,10,21,31,0,0,16,69,34,0,40,2,18,0,0,1,1,2,2,37,11,0,7,12,0,3,0,0,0,5,0,0,0,0,0,30,0,0,0,0,0,0,0,0,9,0,0,0,76,0,146,30,222,,0,1,0,0,.251,.449,.409,.340,.328,.198,.526,.418,.405,.353,.037,.147,.069,72.7,25.6,10.9,8.1,25,18.6,7.9,6,12.2,-8.3,67.4,26,86.5,11.9,37.8,4,10.8,10.8,24.3,18.9,24.3,10.8,48.6,100.993374737,94.94082027,68,14.3,35.3,54.8,45.2,23,42,53.6,119,73.3,6.8,31,118,73,222,85.7,10,70,46.4,103,39.2,87,29.5,50.5,43.2,45.9,10.8,37,67.2,37.8,14,24.3,9,29.7,11,8.1,3,25.8
"McAdoo, Charles",807727,2026,24,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.167,3,20,7,0,0,11,22,15,0,19,1,8,1,0,0,0,2,1,19,1,0,4,6,2,3,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,25,0,63,8,88,,0,0,0,0,.213,.324,.189,.234,.213,.111,.249,.308,.211,.280,-0.053,-0.044,-0.045,73.7,38.6,5.7,4.5,31.4,25,7.1,0,4.2,2.9,36.4,30.5,88,21,21.1,1,5.3,5.3,21.1,31.6,36.8,0,26.3,95.729608,92.106243684,71.2,13.5,30.6,45.5,54.5,5,11,40.9,36,83.3,13.6,11,56,21,88,86.5,5,37,59.1,52,38.6,34,20.8,54.5,10.5,52.6,36.8,19,64,42.1,8,26.3,5,15.8,3,15.8,3,28.9
"Mangum, Jake",663968,2026,30,160,176,49,41,7,0,1,29,10,16.5,5.7,.306,.369,.353,0.722,0.063,.366,13,85,59,3,13,47,160,87,0,170,8,58,4,0,0,2,27,3,135,19,0,13,57,7,8,0,1,0,0,3,0,0,3,1,55,2,1,0,1,0,1,0,0,21,12,1,0,178,4,465,55,643,,1,2,0,0,.269,.329,.321,.288,.319,.060,.360,.317,.371,.328,.037,.040,.033,66.4,1.9,5.7,4.6,26.3,21.4,6.6,6,2.9,11.5,31.6,31.6,83.4,4.2,25.9,1,0.8,2.2,25.9,14.1,40.7,14.8,25.9,95.192471905,91.597832143,71.7,16.7,47.5,20.9,79.1,34,163,53.3,343,71.7,7.2,107,379,156,643,83.3,36,215,46.7,300,43.1,277,18.5,58.8,31.9,30.4,37.8,135,69.3,62.2,84,11.9,16,20,27,5.9,8,29.3
"Moore, Dylan",664238,2026,33,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.000,0,6,0,0,1,3,31,13,0,17,0,13,0,0,0,0,0,0,6,0,0,3,0,1,2,0,0,0,0,4,0,2,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,34,0,47,10,81,,0,0,0,0,.096,.178,.140,.233,.277,.082,.000,.233,.000,.192,-0.096,-0.178,-0.093,73.2,26.7,4.5,3.3,13.6,10,7.2,1,9.7,-9.1,46.7,31.4,91.3,41.6,50,0,0,0,16.7,83.3,0,0,33.3,96.896296667,92.479925,62.9,18.2,26.1,50,50,6,12,56.8,46,100,8.6,8,51,22,81,81.8,4,22,43.2,35,38.3,31,29.4,42,0,83.3,16.7,6,53.3,0,0,50,3,16.7,1,33.3,2,
"Andujar, Miguel",609280,2026,31,190,199,48,29,12,2,5,33,7,16.6,3.5,.253,.416,.286,0.702,0.163,.283,17,84,79,2,2,40,208,112,0,172,6,55,7,0,0,2,19,7,157,22,0,22,63,12,12,0,2,0,1,0,0,45,0,0,68,2,0,0,0,0,0,0,0,18,2,0,0,225,0,519,68,744,,0,1,0,0,.255,.369,.302,.284,.288,.115,.347,.325,.306,.308,-0.002,.047,.018,70.9,17.3,10.2,8.4,29.3,23.9,7.5,9,7.3,-3.6,59.4,25.6,88,6.5,27.4,7,4.5,7.6,22.9,21,40.8,3.2,36.3,99.591134177,93.890409236,69.6,10.8,40.9,32.3,67.7,51,158,51.9,386,69.1,7.4,97,370,277,744,89.2,27,249,48.1,358,40.5,301,19.2,54.7,42,38.9,19.1,157,66.2,52.2,82,18.5,29,21.7,34,7.6,12,27.5
"De La Cruz, Elly",682829,2026,24,232,257,65,38,13,2,12,76,22,29.6,8.6,.280,.509,.346,0.855,0.229,.366,37,91,118,5,10,49,372,214,0,145,6,58,2,0,0,2,21,18,157,26,0,32,50,8,2,0,0,0,0,0,0,2,0,1,109,5,0,0,0,0,1,0,0,40,9,1,0,396,1,640,109,1036,,1,2,0,0,.269,.493,.370,.361,.340,.224,.498,.488,.414,.405,.011,.016,.009,74.5,45.7,22.9,16.5,35.3,25.5,7,7,8.7,0.2,49.3,34.7,94.2,12.1,36.9,23,15,5.1,26.1,21.7,26.8,2.5,52.9,105.202274474,97.581350526,57.6,17.4,26.5,51.7,48.3,75,145,52.9,548,75.7,7.1,233,482,321,1036,82.6,49,281,47.1,488,41.9,434,29.1,41.1,29.9,40.1,29.9,157,61.1,45.2,71,31.8,50,21.7,34,1.3,2,28.4
"Durán, Rodolfo",660710,2026,28,52,60,7,1,3,0,3,15,7,25,11.7,.135,.365,.250,0.615,0.230,.118,6,17,19,0,0,7,86,48,0,35,1,24,0,0,0,1,1,3,37,3,0,9,16,1,4,0,0,1,5,0,0,0,0,0,23,0,0,0,0,0,0,0,0,6,0,0,0,89,0,145,23,234,,0,0,0,0,.200,.406,.275,.315,.308,.206,.293,.360,.189,.283,-0.065,-0.041,-0.040,73.6,37.2,12.1,9.3,22.7,17.4,7.1,1,11.4,-4.6,61.6,28.2,87.4,11.6,27,5,13.5,2.7,10.8,29.7,37.8,2.7,35.1,99.129866111,93.577476667,63,17.6,23,41.4,58.6,12,29,53.8,126,65,8.5,33,124,77,234,82.4,12,68,46.2,108,43.6,102,24.7,41.5,40.5,35.1,24.3,37,61.7,45.9,17,32.4,12,10.8,4,10.8,4,27.4
