"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Lee, Jung Hoo",808982,2026,27,501,539,140,99,28,4,9,54,27,10,5,.279,.405,.323,0.728,0.126,.296,53,175,203,1,12,103,613,374,0,368,14,133,6,0,0,7,44,22,451,74,0,77,157,53,21,0,1,0,1,0,0,2,0,4,95,1,0,0,0,0,1,0,0,62,12,0,0,645,4,1313,95,1958,,1,3,0,0,.288,.382,.319,.315,.331,.094,.329,.325,.310,.322,-0.009,.023,.004,68.4,3.8,9.5,8.5,40.5,36.1,7.7,4,4.5,-4.2,40.1,38.9,87.5,10.8,35.7,11,2.4,4.7,30.4,24.2,34.4,3.8,31,96.769562545,92.494348412,63.7,5.9,32,25.8,74.2,80,310,49.5,970,66.7,8,217,1160,577,1958,94.1,37,629,50.5,988,43.4,850,12.5,48,36.8,39,24.2,451,62.9,44.6,201,22,99,28.8,130,4.7,21,27.5
"Mancini, Trey",641820,2026,34,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.364,4,8,6,0,0,5,10,4,0,15,0,5,1,0,0,0,3,0,11,1,0,2,4,1,0,0,0,0,2,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,13,1,36,6,49,,0,0,0,0,.241,.322,.305,.282,.253,.081,.388,.359,.364,.323,.067,.140,.023,74.5,37.9,16,13.8,24,20.7,7.6,0,11.7,-0.6,58.6,32.8,90.5,4.8,9.1,2,18.2,0,18.2,9.1,54.5,0,45.5,99.866335,94.472546364,85.2,17.4,40.9,22.2,77.8,2,9,44.9,22,80,10.2,3,25,21,49,82.6,4,23,55.1,27,42.9,21,18.8,65.3,36.4,36.4,27.3,11,71.4,63.6,7,18.2,2,18.2,2,0,0,26.6
"Fedko, Kyler",693459,2026,26,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.000,1,13,0,1,0,4,23,10,0,16,1,14,0,0,0,0,0,0,9,0,0,4,3,1,0,0,0,0,2,5,0,1,0,1,16,1,0,0,0,0,0,0,0,1,0,0,0,25,1,53,16,78,,0,0,0,0,.097,.136,.074,.166,.193,.040,.000,.195,.000,.185,-0.097,-0.136,-0.092,71.4,10.5,8.7,5.3,26.1,15.8,6.8,0,10.8,-2.6,50,31.1,87.9,13.4,22.2,0,0,11.1,11.1,44.4,33.3,0,44.4,96.86751,93.081273333,72.2,38.5,40.5,41.2,58.8,7,17,53.8,42,100,7.7,10,45,20,78,61.5,10,26,46.2,36,41,32,39.5,55.1,33.3,44.4,22.2,9,57.9,33.3,3,44.4,4,22.2,2,0,0,
"Solak, Nick",669256,2026,31,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.125,1,6,1,0,0,1,6,5,0,3,0,4,0,0,0,1,1,0,8,0,0,2,3,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,16,0,23,,0,0,0,0,.260,.502,.232,.373,.385,.242,.111,.288,.125,.231,-0.117,-0.359,-0.141,70.8,20,10,10,50,50,7.3,0,9.7,5.4,50,25.6,90.2,-2.6,37.5,1,12.5,25,0,12.5,50,0,50,98.3236,93.55428,58.3,0,36.4,0,100,0,4,47.8,11,100,4.3,4,14,5,23,100,0,7,52.2,12,52.2,12,0,47.8,12.5,62.5,25,8,70,50,4,25,2,25,2,0,0,
"Piper, Kenny",700652,2026,27,9,11,2,1,0,0,1,3,2,27.3,18.2,.222,.556,.364,0.920,0.334,.200,2,3,5,0,1,2,17,6,0,11,1,13,0,0,0,0,1,1,6,0,0,2,1,0,1,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,3,1,0,0,18,0,31,7,49,,0,0,0,0,.125,.332,.394,.282,.284,.207,.490,.285,.333,.188,.097,.224,.112,73.5,27.3,14.3,9.1,21.4,13.6,7.8,0,18.5,-4.5,63.6,34,89.8,35.9,16.7,1,16.7,0,0,50,33.3,0,33.3,99.601486667,93.922633333,78.6,27.3,14.3,66.7,33.3,2,3,42.9,21,100,6.1,7,28,14,49,72.7,6,22,57.1,28,49,24,32,51,33.3,33.3,33.3,6,63.6,33.3,2,50,3,0,0,16.7,1,26.5
"Higashioka, Kyle",543309,2026,36,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.261,18,73,61,0,0,38,248,155,0,127,4,56,5,0,0,2,6,9,118,21,0,24,34,12,12,0,0,0,4,0,1,6,0,0,79,0,0,0,0,0,0,0,0,20,0,0,0,272,0,493,79,765,,0,2,0,0,.219,.351,.303,.295,.307,.133,.353,.341,.305,.306,-0.001,.019,.008,71,11.3,11.6,8.9,32.6,24.9,7.3,9,12.7,-9.3,48.8,33,88.2,17.3,35.6,10,8.5,6.8,21.2,30.5,26.3,6.8,38.1,99.114666552,93.791557241,58.3,13,31.1,49.6,50.4,61,123,51.8,396,69.1,7.2,79,397,288,765,87,28,215,48.2,369,41.7,319,26.3,44.2,38.1,41.5,20.3,118,65.1,33.9,40,28,33,28,33,10.2,12,24.6
"Morabito, Nick",703492,2026,23,23,27,4,3,1,0,0,10,2,37,7.4,.174,.217,.296,0.513,0.043,.308,4,8,5,2,1,5,32,22,0,12,0,11,0,0,0,2,1,0,13,3,0,2,3,3,1,0,0,0,2,3,0,2,0,0,13,2,0,0,0,0,0,0,0,1,1,0,0,36,0,62,13,98,,0,0,0,0,.260,.313,.251,.319,.370,.052,.303,.443,.308,.461,-0.086,-0.096,-0.068,70.4,22.9,12,8.6,32,22.9,7.1,2,10.8,4,34.3,33,87.9,11.6,53.8,0,0,7.7,38.5,23.1,30.8,0,30.8,96.741597143,92.707013846,43.2,15.8,38.9,52.4,47.6,11,21,55.1,54,40,5.1,14,53,31,98,84.2,3,19,44.9,44,50,49,35,40.8,46.2,38.5,15.4,13,66.7,30.8,4,15.4,2,46.2,6,7.7,1,29.9
"Campero, Gustavo",672569,2026,28,11,12,4,3,1,0,0,4,0,33.3,0,.364,.455,.333,0.788,0.091,.500,2,4,5,0,0,4,18,3,0,11,0,4,0,0,0,0,2,1,8,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,18,1,32,7,50,,0,0,0,0,.197,.242,.328,.180,.184,.046,.492,.271,.500,.276,.167,.213,.148,69.4,11.5,11.8,7.7,29.4,19.2,7,1,12.1,0.2,46.2,31.8,88.2,37.3,25,0,0,12.5,25,62.5,0,0,25,97.3885675,92.69428375,90,22.2,36.7,54.5,45.5,6,11,60,30,83.3,12,14,28,8,50,77.8,4,18,40,20,28,14,34.5,58,25,50,25,8,58.3,25,2,37.5,3,12.5,1,25,2,
"Joe, Connor",656582,2026,33,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.261,3,22,12,0,2,9,80,41,0,40,0,21,1,0,0,0,1,3,24,3,0,5,7,4,1,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,2,0,0,84,0,126,20,210,,0,1,0,0,.257,.397,.274,.337,.356,.140,.339,.457,.292,.417,-0.078,-0.089,-0.063,72.9,38.7,13.6,10.7,27.1,21.3,7.3,2,5.4,-2.1,46.1,30,92.5,15.2,41.7,2,8.3,16.7,33.3,20.8,20.8,0,45.8,101.1365025,95.201435417,57.3,18.6,24.3,38.5,61.5,10,26,51,107,81.8,5.2,31,111,68,210,81.4,11,59,49,103,44.3,93,24.7,40.5,41.7,33.3,25,24,55.6,33.3,8,33.3,8,29.2,7,4.2,1,27.0
"Arcia, Orlando",606115,2026,31,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.308,2,19,17,1,0,11,56,25,0,27,1,19,3,0,0,0,7,1,40,5,0,7,15,3,2,0,0,0,2,0,0,0,0,0,16,1,0,0,0,0,0,0,0,6,0,0,0,57,0,111,16,168,,0,0,0,0,.223,.298,.290,.245,.255,.075,.328,.271,.325,.268,.048,.056,.045,70.6,13.3,4.9,4,41,33.3,7.8,3,6.3,-0.8,55.3,24.6,86,4.2,30,1,2.5,5,25,17.5,45,5,25,95.6116485,91.83993875,69.6,16.4,34.8,32.3,67.7,10,31,53,89,83.3,7.1,14,96,58,168,83.6,9,55,47,79,39.3,66,22.1,51.2,35,35,30,40,62,55,22,20,8,20,8,5,2,25.5
"Loperfido, Joey",694388,2026,27,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.296,12,47,34,1,1,27,152,79,1,87,7,39,2,0,1,1,9,5,73,8,0,14,29,6,2,0,1,0,6,0,0,0,1,1,62,1,0,0,2,0,0,0,0,13,1,0,0,164,2,311,62,475,,0,0,0,1,.231,.337,.289,.297,.321,.106,.334,.346,.306,.327,-0.015,-0.004,-0.008,71.8,18.9,9.2,6.5,30.5,21.4,7.8,5,15.6,7.9,40.8,39.2,89,11.9,32.9,5,6.8,2.7,27.4,26,32.9,4.1,35.6,98.647922778,93.55777,68.5,23,29.6,49.3,50.7,35,71,50.5,240,80.6,6.5,77,229,169,475,77,37,161,49.5,235,44,209,31,48.8,27.4,49.3,23.3,73,75.6,52.1,38,26,19,19.2,14,2.7,2,28.3
"Nuñez, Nasim",683083,2026,25,408,464,86,77,5,3,1,96,45,20.7,9.7,.211,.245,.289,0.534,0.034,.272,35,199,100,9,45,102,620,319,0,353,20,134,8,0,0,1,39,6,322,40,1,55,128,35,16,0,0,1,17,7,0,1,8,2,156,4,4,1,1,0,1,1,1,51,37,8,0,650,10,1201,156,1851,,3,6,0,0,.222,.275,.250,.266,.301,.054,.260,.284,.274,.291,-0.011,-0.030,-0.016,68.3,3.4,6.3,5,29.7,23.8,6.8,22,5.3,6,42.8,31.9,85,9.1,29.5,3,0.9,2.8,22.7,24.8,39.1,8.4,21.7,94.924767,91.4729799,68.4,15,26.4,38,62,92,242,49.4,915,83.2,8,270,1146,425,1851,85,96,640,50.6,936,42.1,780,21.3,47.6,32.9,43.8,23.3,322,68.8,51.9,167,18.9,61,23.9,77,5.3,17,29.7
"Rosario, Amed",642708,2026,30,210,227,50,33,6,1,10,56,14,24.7,6.2,.238,.419,.282,0.701,0.181,.272,32,77,88,1,2,50,239,117,0,176,9,82,1,0,1,0,15,12,157,22,1,27,54,15,9,0,0,0,14,0,0,7,0,3,109,1,0,0,1,0,0,0,0,26,2,0,0,259,3,572,109,831,,0,3,0,0,.249,.431,.303,.312,.292,.182,.376,.392,.318,.337,-0.011,-0.012,-0.009,74,41,16.8,12.2,30.8,22.4,7.4,4,6.6,-3.9,49.9,30.6,90.8,11.6,35.7,17,10.8,6.4,24.2,23.6,32.5,2.5,41.4,101.635007089,95.16057293,71.6,17.8,40.3,40.6,59.4,73,180,53.8,447,80.4,6.7,144,427,252,831,82.2,49,275,46.2,384,43.2,359,26.8,54.8,36.9,41.4,21.7,157,63.4,43.9,69,24.8,39,24.8,39,6.4,10,28.5
"Busch, Michael",683737,2026,28,546,643,129,83,26,2,18,148,81,23,12.6,.236,.390,.345,0.735,0.154,.289,71,268,213,1,2,147,918,412,0,421,17,144,9,0,2,12,35,32,402,61,1,106,124,24,18,0,1,0,4,0,0,0,0,4,262,1,0,0,1,0,0,0,0,65,1,0,1,1012,4,1524,262,2536,,0,3,2,0,.230,.398,.329,.329,.340,.169,.365,.363,.321,.313,.006,-0.008,.000,68.7,5.5,14,10.5,38.9,29.3,7,23,15.4,-2.9,50.2,34.1,88.5,15.8,34.1,36,9,7.7,24.1,28.1,26.6,4.5,40.3,98.892370597,93.63591808,64.7,15.8,25.3,49,51,166,339,52.8,1339,77.3,7.1,396,1286,839,2536,84.2,122,773,47.2,1195,42.8,1085,25.9,43.8,38.6,35.1,26.4,402,62.9,39.6,159,34.3,138,21.4,86,4.7,19,25.9
"Antonacci, Sam",803011,2026,23,426,497,114,80,23,3,8,78,42,15.7,8.5,.268,.392,.366,0.758,0.124,.311,43,123,167,7,17,79,723,368,0,354,20,124,2,0,0,25,37,14,352,62,1,64,143,21,9,0,0,0,16,0,0,2,3,1,103,6,1,0,0,0,2,0,0,72,16,1,0,780,4,1203,103,1983,,2,6,1,0,.270,.385,.342,.340,.369,.115,.348,.345,.327,.330,-0.002,.007,.002,69.8,7.8,8.8,7.6,33.6,29.1,6.7,11,8,7.4,47.4,38.7,87.3,9.7,36.6,18,5.1,5.4,29.5,20.2,35.5,3.7,32.2,97.420582471,92.771434784,62.9,10.3,21.5,29.8,70.2,64,215,50.4,998,76.1,7.8,292,1208,477,1983,89.7,64,619,49.6,984,42.2,837,15.3,42.1,32.4,42,25.6,352,57.1,51.1,180,22.2,78,23.9,84,2.8,10,28.2
"Carroll, Corbin",682998,2026,25,526,608,126,61,30,16,19,135,69,22.2,11.3,.240,.466,.334,0.800,0.226,.284,61,206,245,3,21,114,886,389,0,388,25,141,7,0,0,8,43,34,396,49,0,86,116,32,35,0,3,0,5,0,0,4,0,5,253,3,0,0,3,0,2,0,0,85,16,5,0,929,5,1468,253,2397,,2,3,1,0,.249,.443,.345,.343,.340,.194,.396,.393,.318,.332,-0.009,.023,.002,75.5,58.4,18.3,13.7,33.7,25.3,7.5,8,10.5,1.1,65.8,26,91.8,15.9,30.1,48,12.2,4.8,21.2,29.3,29.5,2,48,101.90741199,95.451560485,63.9,21,29.2,38.9,61.1,148,380,54.3,1302,76.6,7,352,1407,637,2397,79,147,699,45.7,1094,41.3,989,27.3,45,42.4,34.1,23.5,396,56.9,40.2,159,30.3,120,20.7,82,8.8,35,29.7
"Meidroth, Chase",805367,2026,24,510,579,137,98,27,0,12,128,55,22.1,9.5,.269,.392,.344,0.736,0.123,.335,51,198,200,2,3,108,776,558,1,401,19,138,8,0,4,5,51,19,390,67,0,64,145,27,16,0,0,1,0,0,0,0,5,3,160,1,0,1,2,0,0,0,1,78,3,0,0,834,8,1553,160,2387,,1,3,0,1,.234,.331,.328,.292,.315,.097,.379,.326,.356,.312,.035,.061,.036,67,1.1,7.7,6.3,36.9,30,6.6,14,11.8,3,59.8,30.6,87.3,8.2,33.3,16,4.1,5.1,27.4,19.7,36.7,6.2,33.9,97.132093298,92.703244267,55.3,13.4,28.4,30.9,69.1,106,343,50.6,1206,61.1,7.3,266,1459,649,2387,86.6,87,651,49.4,1178,44.3,1056,19.4,41.7,40.3,34.4,25.4,390,60.3,50.3,196,21.3,83,24.4,95,4.1,16,27.3
"McKinstry, Zach",656716,2026,31,350,395,74,51,15,4,4,64,37,16.2,9.4,.211,.311,.291,0.602,0.100,.246,26,150,109,5,2,70,475,250,0,316,21,116,4,0,1,3,21,8,291,45,0,73,96,33,15,0,1,0,13,3,0,0,3,2,88,5,0,0,0,0,3,1,0,38,2,0,0,511,5,985,88,1496,,4,9,0,0,.235,.316,.272,.284,.311,.081,.274,.290,.257,.287,-0.024,-0.005,-0.012,68.1,4.6,6.2,5.2,32,27,6.6,8,7.9,1,40.3,38,85.7,14.4,37.8,6,2.1,4.8,25.4,32.6,30.6,4.1,21.6,95.031469028,91.528726934,68,9.5,28.7,36.4,63.6,75,206,48,718,74,8.2,230,876,381,1496,90.5,50,529,52,778,40.6,607,17,49.1,39.2,35.1,25.8,291,64.8,40.2,117,27.8,81,26.8,78,5.2,15,27.9
"Hernaiz, Darell",687231,2026,24,137,157,32,28,3,0,1,31,16,19.7,10.2,.234,.277,.316,0.593,0.043,.292,9,70,38,0,3,36,191,100,0,123,9,56,1,0,0,1,16,4,109,11,1,20,34,15,8,0,0,0,10,4,0,0,2,1,67,0,0,0,1,0,0,0,0,13,3,0,0,206,3,413,67,619,,0,0,0,0,.216,.267,.275,.262,.300,.052,.288,.269,.299,.276,.018,.010,.013,69.3,7.7,8.1,6.3,28.9,22.4,7.1,10,6.3,-1,42.2,33.3,85.2,12.2,30.3,1,0.9,3.7,23.9,33,33.9,4.6,27.5,96.082802407,92.100201589,68,17.3,36.2,38.5,61.5,47,122,54.5,337,78.9,6.1,84,349,185,619,82.7,33,191,45.5,281,44.2,273,25.6,50.6,26.6,39.4,33.9,109,63.7,45.9,50,22,24,23.9,26,8.3,9,27.8
"Workman, Gage",669398,2026,26,41,41,7,1,4,0,2,17,0,41.5,0,.171,.415,.171,0.586,0.244,.227,8,22,17,0,0,11,44,15,0,36,2,18,1,0,0,0,0,3,24,4,0,5,9,3,0,0,0,0,2,0,0,2,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0,45,0,105,26,150,,0,0,0,0,.222,.489,.245,.299,.222,.267,.418,.511,.292,.380,-0.051,-0.074,-0.054,70.7,11,14.5,9.8,36.4,24.4,6.9,0,13.2,0.8,40.2,42.1,94.1,11.6,50,5,20.8,8.3,16.7,20.8,33.3,0,45.8,101.80005,95.924588333,80,19.6,42.5,55.9,44.1,19,34,53.3,80,84.6,8.7,35,71,44,150,80.4,11,56,46.7,70,32,48,33.3,60,33.3,29.2,37.5,24,63.4,37.5,9,33.3,8,29.2,7,0,0,28.5
"Loftin, Nick",679845,2026,27,334,386,79,46,24,2,7,64,38,16.6,9.8,.237,.383,.322,0.705,0.146,.270,42,136,128,1,3,81,514,307,0,204,5,106,6,0,0,6,26,14,278,39,0,68,89,27,14,0,0,0,9,0,0,1,4,4,87,0,0,1,1,0,0,0,0,41,3,0,0,555,8,898,87,1453,,0,1,1,0,.227,.336,.313,.294,.315,.109,.324,.297,.288,.279,.010,.047,.019,68.8,5.1,9.3,7.9,39.3,33.2,7.2,13,8.6,-6.5,52.8,30.9,87,15.2,36,12,4.3,6.1,20.5,31.3,30.9,6.8,28.4,96.724668074,92.444771333,57.1,9.1,25,34.9,65.1,65,186,51.2,744,69.4,8.5,171,801,478,1453,90.9,37,405,48.8,709,42.5,617,17.3,40.7,43.5,34.9,21.6,278,56,41.4,115,29.5,82,24.1,67,5,14,28.1
"Robert Jr., Luis",673357,2026,28,204,230,45,29,5,0,11,55,24,23.9,10.4,.221,.407,.300,0.707,0.186,.243,26,101,83,3,2,55,302,114,0,169,10,61,6,0,0,0,15,12,151,18,0,29,52,9,16,0,0,0,1,2,0,1,0,2,108,3,0,0,0,0,0,0,0,26,2,0,0,325,2,559,108,884,,0,3,1,0,.239,.418,.311,.321,.317,.179,.362,.378,.298,.323,-0.018,-0.011,-0.010,77.3,72.9,15.6,11.8,24.8,18.8,7.7,9,10.4,-5.1,54,35.2,89.8,15.1,27.2,15,9.9,6,19.2,28.5,33.1,3.3,40.4,101.990246842,95.216749073,71.6,16,32.7,50,50,79,158,54.6,483,81.1,6,118,491,267,884,84,46,287,45.4,401,41.3,365,28.1,50.3,44.4,35.8,19.9,151,65.2,44.4,67,27.2,41,17.9,27,10.6,16,28.9
"Ramírez, José",608070,2026,33,414,480,98,63,24,0,11,61,56,12.7,11.7,.237,.374,.328,0.702,0.137,.250,48,183,155,4,31,102,683,318,1,388,20,111,4,0,0,3,21,22,359,55,0,81,93,44,40,0,8,0,1,1,0,25,0,6,107,3,0,1,0,0,1,0,1,64,25,6,0,731,6,1202,107,1933,,2,4,0,1,.271,.401,.307,.332,.349,.131,.303,.337,.273,.315,-0.034,-0.027,-0.025,70.1,11.5,12.3,10.5,33.2,28.3,7.2,6,9.5,-8.8,58.7,31.2,88.9,19.3,36.8,15,4.2,7.5,28.1,33.7,23.7,2.8,39.1,99.276368944,93.811626936,65.5,9.2,29.2,27.4,72.6,84,307,54.5,1051,77.5,6.7,424,963,540,1933,90.8,53,575,45.5,878,39.6,764,15.5,45.7,50.4,33.1,16.4,359,58.6,31.8,114,28.7,103,28.1,101,11.4,41,27.8
"Hill, Turner",806367,2026,27,60,74,17,11,6,0,0,9,9,12.2,12.2,.283,.383,.378,0.761,0.100,.315,12,27,23,1,1,18,105,59,0,42,0,20,0,0,0,2,8,2,54,7,0,9,17,6,3,0,0,0,3,0,1,0,0,3,7,1,0,0,0,0,0,0,0,9,1,0,0,112,3,166,7,278,,0,0,0,0,.258,.365,.339,.333,.366,.107,.322,.312,.315,.298,.025,.018,.006,65.9,1.1,9.5,8.8,46.4,42.9,6.5,0,11.7,-1.8,67.4,36,86.8,11.4,31.5,2,3.7,3.7,29.6,22.2,37,3.7,29.6,96.00544963,92.078247925,56.3,5,19.9,22.2,77.8,6,27,48.9,136,57.1,7.6,41,156,80,278,95,4,80,51.1,142,41,114,9.3,38.5,51.9,33.3,14.8,54,58.1,46.3,25,20.4,11,27.8,15,5.6,3,28.4
"Pham, Tommy",502054,2026,38,14,15,0,0,0,0,0,7,1,46.7,6.7,.000,.000,.067,0.067,0.000,.000,0,7,0,0,0,3,22,13,0,11,2,10,0,0,0,0,0,0,7,0,0,2,4,1,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,22,0,41,8,63,,0,0,0,0,.096,.113,.047,.132,.157,.017,.000,.182,.000,.193,-0.096,-0.113,-0.085,69.5,0,11.8,8,29.4,20,6.7,1,8,10.4,72,30.5,91.5,5.7,14.3,0,0,0,28.6,42.9,28.6,0,28.6,97.9765525,93.700887143,59.4,21.1,29,66.7,33.3,6,9,49.2,31,100,3.2,7,30,26,63,78.9,4,19,50.8,32,41.3,26,35.7,44.4,42.9,14.3,42.9,7,73.3,57.1,4,28.6,2,14.3,1,0,0,
"Feduccia, Hunter",676439,2026,29,194,221,46,33,9,1,3,57,21,25.8,9.5,.237,.340,.313,0.653,0.103,.319,17,84,66,0,0,46,336,164,0,158,7,85,2,0,1,1,14,8,142,24,0,37,36,18,5,0,0,0,28,0,0,1,4,1,80,0,0,0,0,0,0,0,0,20,0,0,0,351,5,561,80,912,,0,0,0,0,.247,.386,.294,.316,.324,.139,.351,.386,.333,.350,-0.010,-0.046,-0.022,71.2,13.7,12.6,9.9,35.3,27.7,7,7,11.4,-3.5,52.7,33.5,90.3,15.9,38,12,8.5,6.3,26.1,28.2,23.2,7.7,39.7,99.658400735,94.134692815,63.7,15,25.3,42.1,57.9,51,121,52.7,479,69,7.8,148,468,287,912,85,41,274,47.3,430,42.1,383,23.2,43.5,33.1,40.8,26.1,142,55.7,35.2,50,31.7,45,29.6,42,3.5,5,27.1
"Quero, Edgar",700337,2026,23,183,211,38,34,1,0,3,42,17,19.9,8.1,.208,.262,.282,0.544,0.054,.245,19,93,48,0,1,45,284,106,0,169,15,66,5,0,1,4,18,5,148,15,0,35,58,10,5,0,0,0,2,0,0,4,2,5,68,0,0,0,0,0,0,0,0,14,1,0,0,307,7,512,68,819,,0,0,2,0,.224,.318,.251,.281,.302,.095,.258,.301,.260,.288,-0.016,-0.056,-0.030,68.9,3.6,12.2,9.8,36.9,29.7,6.9,0,4.8,5.7,50.3,28.7,90.7,9.7,27,4,2.7,6.8,27,23,36.5,2.7,38.5,99.07030875,93.996412448,75.1,14.9,25.9,38.2,61.8,42,110,51.9,425,81.7,8.7,135,526,153,819,85.1,44,296,48.1,394,40.8,334,21.2,49.6,33.8,43.2,23,148,55.5,51.4,76,27,40,18.2,27,3.4,5,24.3
"Schmitt, Casey",669477,2026,27,387,409,105,66,17,1,21,81,11,19.8,2.7,.271,.483,.301,0.784,0.212,.291,55,155,187,1,9,88,430,213,0,301,11,98,6,0,2,7,24,32,310,48,1,75,68,29,32,0,1,0,1,0,0,23,0,4,144,1,0,0,0,0,0,0,0,47,9,0,0,456,4,993,144,1449,,0,1,0,0,.288,.512,.336,.355,.317,.224,.403,.428,.339,.362,-0.017,-0.029,-0.019,72.5,27.5,17.4,14,34,27.4,7.6,14,9.7,-7.1,48.6,33.4,89.9,21.6,39.4,38,12.3,5.8,26.1,32.9,20,2.6,44.8,100.777605742,94.749369773,71.5,10.7,36.5,42.4,57.6,112,264,50,723,81.7,8.7,134,817,493,1449,89.3,55,516,50,722,39.5,571,21.4,53.8,39,36.8,24.2,310,62.3,29.7,92,34.5,107,25.2,78,10.6,33,28.0
"Mullins, Cedric",656775,2026,31,404,465,83,56,10,3,14,88,42,18.9,9,.205,.349,.289,0.638,0.144,.225,44,201,141,9,19,111,632,247,3,359,20,124,3,0,0,7,31,17,327,34,1,90,69,27,56,0,0,0,9,4,1,1,5,4,168,9,0,0,1,0,2,0,1,52,18,0,1,669,9,1151,168,1820,,3,1,0,3,.191,.315,.285,.267,.277,.124,.300,.273,.259,.242,.014,.034,.018,70.9,9.2,10.1,7.9,32,25,7.4,8,11.8,-5,63.2,30,87.9,26.2,24.9,14,4.3,7.1,17.2,43.1,19.7,8.3,32.2,97.593596275,92.895562745,71.4,16.7,31.2,32.5,66.9,99,305,54.1,979,77.7,7.2,206,1124,471,1820,83.3,99,593,45.9,830,42.3,765,22.2,49.7,45.2,30.8,24,325,56.8,31.1,101,32.9,107,18.8,61,17.5,57,27.9
"Freeland, Alex",690976,2026,24,209,240,46,36,7,0,3,69,25,28.7,10.4,.220,.297,.304,0.601,0.077,.309,19,94,62,0,2,43,354,206,0,136,10,80,6,0,0,1,14,7,145,25,0,30,54,6,8,0,0,0,18,1,0,0,3,2,99,0,0,0,0,0,0,0,0,26,2,0,0,377,5,605,99,982,,0,0,0,0,.212,.328,.275,.283,.299,.116,.331,.345,.324,.315,.008,-0.031,-0.008,70.9,9.2,14.1,10.3,35.7,26.1,6.9,12,9,3.8,51.3,29.9,89.1,11.1,33.8,9,6.2,5.5,23.4,23.4,33.8,7.6,37.2,99.051379714,93.708297842,59.5,21.3,22.4,47.3,52.7,53,112,50.9,500,68.1,7.3,195,514,267,982,78.7,61,287,49.1,482,44.4,436,28.6,40.6,33.8,37.9,28.3,145,59.2,46.9,68,25.5,37,22.1,32,5.5,8,26.9
