"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Ibáñez, Andy",628451,2026,33,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.091,5,10,2,0,0,5,15,10,0,20,1,14,0,0,0,0,1,0,22,1,0,11,7,2,0,0,0,0,4,0,0,1,0,2,9,0,0,0,0,0,0,0,0,1,0,0,0,17,2,62,9,79,,0,1,0,0,.152,.205,.095,.164,.174,.053,.081,.162,.091,.160,-0.065,-0.118,-0.069,70.5,6.4,5.3,4.3,36.8,29.8,7.5,0,10,-10.2,53.2,29.9,86.3,13.6,22.7,0,0,4.5,9.1,50,31.8,4.5,18.2,94.855231818,91.427615909,77.3,14.7,51.4,27.8,72.2,5,18,44.3,35,80,12.7,19,38,22,79,85.3,5,34,55.7,44,35.4,28,19.2,65.8,54.5,31.8,13.6,22,84.6,36.4,8,50,11,13.6,3,0,0,27.3
"Naylor, Josh",647304,2026,29,430,474,113,86,17,0,10,59,37,12.4,7.8,.263,.372,.328,0.700,0.109,.285,42,202,160,5,23,98,501,207,1,283,11,111,16,0,3,5,31,22,372,58,2,62,130,31,36,0,2,0,0,0,0,0,0,1,122,4,1,0,2,0,1,0,0,44,20,3,0,548,1,1005,122,1553,,1,3,1,1,.272,.395,.311,.322,.336,.123,.318,.332,.304,.315,-0.009,-0.023,-0.011,70.2,8.6,13.5,11.4,38.7,32.7,7.5,10,8,-6.8,44.9,29.3,87.8,13,35.5,18,4.9,5.6,28.2,24.2,32.3,4.6,36.6,98.770553098,93.546476386,69.4,10.7,37.2,27.9,72.1,90,323,56,869,76.4,6.8,247,819,487,1553,89.3,51,475,44,684,42,652,17.7,51.4,41.4,33.3,25.3,372,60.5,43.3,161,22.6,84,23.9,89,10.2,38,24.6
"Rogers, Jake",668670,2026,31,104,125,19,11,4,1,3,35,16,28,12.8,.183,.327,.290,0.617,0.144,.232,11,42,34,0,1,23,189,95,0,73,4,40,1,0,0,1,4,6,73,9,0,21,20,6,7,0,0,0,8,0,0,0,1,3,52,0,0,0,0,0,0,0,0,15,1,0,0,198,4,304,52,502,,0,0,0,0,.180,.308,.278,.271,.289,.128,.313,.302,.264,.261,.003,.019,.007,70.7,5,10.4,7.7,35.1,26,7.6,8,16.4,-4.1,63.4,30.2,88.1,22.7,34.2,6,8.2,5.5,21.9,39.7,21.9,2.7,38.4,98.135170556,93.26998375,59.8,20.3,25.1,45.5,54.5,30,66,52.4,263,76.3,7.6,52,294,151,502,79.7,29,143,47.6,239,40.2,202,28.2,41.6,43.8,37,19.2,73,64,32.9,24,37,27,20.5,15,9.6,7,26.4
"Church, Nathan",701675,2026,25,307,333,73,54,9,1,9,66,18,19.8,5.4,.238,.362,.283,0.645,0.124,.271,37,131,111,4,7,66,351,160,0,308,11,100,5,0,0,3,32,11,246,30,0,39,85,23,26,0,0,0,12,2,0,0,1,4,143,4,0,0,1,0,0,0,1,38,7,0,0,378,5,891,143,1269,,1,1,1,0,.245,.369,.284,.291,.292,.124,.324,.334,.298,.309,-0.007,-0.007,-0.007,70,9.2,10.9,8.4,26.9,20.8,7.2,5,6.5,-0.1,40.7,32,86.1,12.6,35.4,17,6.9,4.9,24.4,24,31.3,8.5,31.7,97.769184874,92.91222616,72.6,16.6,44.9,30,70,91,303,53.4,675,77,6.9,245,698,320,1269,83.4,71,427,46.6,588,39.8,503,22.3,57.6,34.6,40.2,25.2,246,62.8,47.6,117,20.3,50,21.5,53,10.6,26,28.5
"Murakami, Munetaka",808959,2026,26,295,359,70,33,11,0,26,121,62,33.7,17.3,.237,.539,.370,0.909,0.302,.295,54,105,159,3,1,57,610,273,0,194,16,82,2,0,0,1,18,29,175,23,0,41,51,6,7,0,7,0,0,0,0,6,0,1,250,3,0,0,0,0,2,0,0,61,1,0,0,650,1,914,250,1564,,2,0,0,0,.218,.505,.385,.365,.356,.287,.551,.513,.400,.370,.019,.034,.020,74.8,50.6,24.8,14.8,35,20.9,7.9,20,18.7,-0.9,46.2,35.4,94.1,15.2,32,36,20.6,6.3,21.1,22.3,24.6,4,58.9,104.714005517,97.688349538,62.6,32.9,21.9,66.5,33.5,121,182,53.1,831,72.6,7.2,208,774,573,1564,67.1,151,459,46.9,733,40,626,42.4,41,42.3,37.7,20,175,60.6,39.4,69,40,70,16.6,29,4,7,26.9
"Hoskins, Rhys",656555,2026,33,253,306,46,20,13,0,13,97,46,31.7,15,.182,.387,.310,0.697,0.205,.224,38,125,98,0,1,66,497,212,0,209,15,91,4,0,0,3,7,15,160,24,0,39,33,10,31,0,0,0,16,0,0,24,0,4,153,0,0,0,0,0,0,0,0,33,1,0,0,529,4,758,153,1287,,0,1,0,0,.174,.353,.311,.299,.307,.178,.380,.358,.287,.280,.008,.034,.012,72,17.4,12,8.6,30.2,21.5,8.2,15,16.8,-6.4,55.2,33.5,89.2,27.5,34.4,21,13.1,8.8,15.6,40.6,18.1,3.8,41.3,99.923900625,94.36102775,64.7,26.4,22,48.6,51.4,72,148,52.2,672,78.8,6.2,134,744,409,1287,73.6,105,398,47.8,615,41.4,533,32.4,42.4,55,23.1,21.9,160,56.9,25,40,33.8,54,21.9,35,19.4,31,24.8
"Freeman, Cody",683227,2026,25,17,18,4,4,0,0,0,5,1,27.8,5.6,.235,.235,.278,0.513,0.000,.333,0,8,4,0,0,3,24,18,0,10,1,7,0,0,0,0,3,0,12,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,24,0,48,6,72,,0,0,0,0,.142,.161,.236,.164,.190,.019,.296,.188,.333,.202,.093,.074,.072,65.6,0,4.8,3.7,42.9,33.3,6.4,2,6.3,7.1,63,22.6,82.5,4.3,16.7,0,0,0,16.7,33.3,33.3,16.7,16.7,92.937246667,90.468623333,55.3,9.5,26.5,66.7,33.3,6,9,47.2,34,100,5.6,7,50,15,72,90.5,2,21,52.8,38,51.4,37,26.7,41.7,33.3,33.3,33.3,12,61.1,58.3,7,16.7,2,16.7,2,8.3,1,26.4
"Mead, Curtis",678554,2026,25,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.268,48,127,142,2,6,74,499,303,0,243,10,88,7,0,0,5,21,24,222,26,1,44,62,26,18,0,0,0,2,0,0,5,0,0,91,2,0,0,1,0,0,0,0,49,6,0,0,531,0,872,91,1403,,0,2,0,0,.259,.457,.370,.358,.359,.198,.409,.392,.324,.333,-0.006,.041,.012,72.6,27.3,15.2,12.8,30.2,25.3,7.1,9,5.5,-5,45.9,31.1,88,15.8,35.6,24,10.9,6.3,26.1,27,23.9,4.5,42.3,100.226240455,94.227892192,57.8,10.4,25.1,33.9,66.1,63,186,52.7,740,62.6,6.5,155,824,424,1403,89.6,40,383,47.3,663,43.1,604,18.1,40.6,46.8,33.3,19.8,222,64.4,37.4,83,30.6,68,23.4,52,8.6,19,27.0
"Lowe, Josh",666139,2026,28,208,229,42,29,5,0,8,64,17,27.9,7.4,.202,.341,.264,0.605,0.139,.248,22,87,71,0,4,38,287,110,0,222,18,76,0,0,0,1,12,12,147,18,0,41,41,11,12,0,1,0,15,1,0,0,2,1,146,0,0,0,0,0,0,0,0,19,4,0,0,303,3,655,146,958,,0,1,0,0,.219,.395,.267,.294,.281,.176,.334,.375,.290,.315,-0.017,-0.054,-0.027,74.2,41,10.3,7.1,24.6,16.9,7.5,5,12,-2.7,47.4,37.9,89.1,19.2,29.9,13,8.8,6.8,21.8,30.6,27.2,4.8,38.1,99.36485,93.966318531,76.8,26.5,38.3,40,60.5,76,190,51.8,496,81.7,6.3,172,545,241,958,73.5,94,355,48.2,462,43.2,414,31.2,56.9,36.1,38.8,25.2,147,70.2,36.1,53,36.1,53,19.7,29,8.2,12,28.0
"Alfonzo, Eliezer",672613,2026,26,27,27,5,3,2,0,0,2,0,7.4,0,.185,.259,.185,0.444,0.074,.200,4,12,7,0,0,7,28,14,0,17,0,12,0,0,1,0,1,1,25,3,0,6,10,3,1,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,28,0,62,6,90,,0,0,0,0,.218,.301,.192,.223,.218,.083,.208,.241,.200,.236,-0.033,-0.042,-0.031,68.6,4.8,10.8,9.5,51.4,45.2,7,1,7.7,2.9,46.5,32.4,91.3,10.9,40,0,0,4,24,32,36,4,32,98.6623025,93.612612917,73.9,5.9,31.8,28.6,71.4,4,14,48.9,44,83.3,6.7,22,60,8,90,94.1,2,34,51.1,46,41.1,37,12.5,53.3,40,48,12,25,55.6,44,11,28,7,24,6,4,1,26.1
"India, Jonathan",663697,2026,29,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.182,8,21,15,0,0,9,88,49,0,36,2,17,0,0,0,2,1,3,35,3,1,8,9,2,8,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0,95,0,142,18,237,,0,1,0,0,.173,.289,.290,.284,.315,.116,.280,.270,.229,.237,-0.006,.024,.006,71,14.6,9,7.3,29.9,24.4,7.4,3,9.8,-6.7,56.6,32.5,85.7,28.3,28.6,2,5.7,5.7,17.1,45.7,20,5.7,31.4,96.473557778,92.357829714,60,19.4,17.9,33.3,66.7,7,21,49.4,117,80,8.4,27,146,64,237,80.6,14,72,50.6,120,40.1,95,22.6,39.2,40,28.6,31.4,35,60.3,28.6,10,31.4,11,14.3,5,25.7,9,27.7
"Solak, Nick",669256,2026,31,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.125,1,6,1,0,0,1,6,5,0,3,0,4,0,0,0,1,1,0,8,0,0,2,3,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,16,0,23,,0,0,0,0,.260,.502,.232,.373,.385,.242,.111,.288,.125,.231,-0.117,-0.359,-0.141,70.8,20,10,10,50,50,7.3,0,9.7,5.4,50,25.6,90.2,-2.6,37.5,1,12.5,25,0,12.5,50,0,50,98.3236,93.55428,58.3,0,36.4,0,100,0,4,47.8,11,100,4.3,4,14,5,23,100,0,7,52.2,12,52.2,12,0,47.8,12.5,62.5,25,8,70,50,4,25,2,25,2,0,0,
"Clark, Max",703601,2026,21,37,42,11,7,2,1,1,13,4,31,9.5,.297,.486,.381,0.867,0.189,.435,7,19,18,0,0,11,54,34,0,44,1,9,0,0,0,1,2,5,24,4,0,3,5,3,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,55,0,118,12,173,,0,0,0,0,.246,.342,.379,.307,.336,.096,.516,.391,.458,.379,.051,.144,.072,72.9,25.3,6.5,5.3,16.1,13.3,7.5,1,7,3.1,45.3,34,85.2,22.3,45.8,1,4.2,8.3,37.5,33.3,16.7,0,33.3,96.206431667,92.191552083,63.5,7.4,34.1,36.7,63.3,11,30,50.9,88,90.9,6.4,16,123,34,173,92.6,4,54,49.1,85,47.4,82,17.9,48.6,20.8,33.3,45.8,24,59.5,29.2,7,33.3,8,29.2,7,8.3,2,27.5
"Kreidler, Ryan",668952,2026,28,195,209,46,30,8,3,5,42,13,20.1,6.2,.236,.385,.287,0.672,0.149,.277,25,91,75,3,4,49,246,92,0,130,8,75,6,0,2,1,22,10,153,14,0,25,57,10,15,0,0,0,11,2,0,0,0,0,110,3,0,0,0,0,0,0,0,26,1,3,0,269,0,500,110,769,,0,1,0,0,.229,.391,.295,.293,.281,.161,.338,.337,.301,.292,.007,-0.006,.002,74.1,40.7,15.5,11.4,29.9,21.9,7.9,14,12.1,-1.6,67.3,31.8,87.7,12,26.8,12,7.8,4.6,20.9,22.9,38.6,5.2,36.6,99.270919605,93.72409702,76.1,20.5,28.3,56.2,43.8,59,105,48.2,371,85.7,8.2,85,401,282,769,79.5,62,303,51.8,398,40.7,313,29.7,53.1,41.8,41.2,17,153,59.3,51.6,79,22.9,35,15.7,24,9.8,15,27.9
"Helman, Michael",680737,2026,30,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.167,2,12,9,0,0,4,29,12,0,23,0,15,0,0,0,2,1,2,26,2,0,9,8,1,3,0,0,0,1,2,0,0,1,1,13,0,0,0,0,0,0,0,0,2,0,0,0,34,2,79,13,113,,0,0,0,0,.147,.208,.239,.200,.218,.061,.239,.186,.200,.177,.020,.092,.039,70.1,1.9,0,0,31,24.5,7.7,0,12.2,-3,59.3,29.2,82.9,23.9,26.9,0,0,3.8,7.7,46.2,23.1,19.2,7.7,91.309245455,89.731559091,77.4,17.1,43.3,26.9,73.1,7,26,53.1,60,93.8,14.2,19,61,33,113,82.9,7,41,46.9,53,36.3,41,20.9,59.3,38.5,34.6,26.9,26,65.7,34.6,9,42.3,11,11.5,3,11.5,3,29.7
"Keith, Colt",690993,2026,24,312,339,84,58,14,4,8,64,22,18.9,6.5,.269,.417,.322,0.739,0.148,.314,31,127,130,0,5,66,446,230,0,191,10,108,7,0,0,3,28,17,250,39,0,49,72,25,19,0,0,0,41,0,0,35,0,2,101,0,0,0,0,0,0,0,0,42,5,0,0,471,2,785,101,1256,,0,0,1,0,.274,.430,.323,.331,.327,.157,.368,.379,.336,.344,-0.005,-0.013,-0.008,71.8,17.8,17.2,14,38.9,31.6,6.9,11,10.4,-2.2,49.1,31.6,88.6,12.8,39.6,18,7.2,7.6,28.8,24.8,27.2,4,41.2,99.71935184,94.114501325,63.1,12.2,24.8,42.2,57.8,65,154,49.4,620,74.4,6.8,295,678,277,1256,87.8,49,401,50.6,636,43.9,551,20.5,44.2,37.6,41.6,20.8,250,61.1,40,100,26.4,66,26,65,7.6,19,28.1
"Perez, Junior",678577,2026,24,35,36,6,3,0,0,3,14,1,38.9,2.8,.171,.429,.194,0.623,0.258,.167,6,23,15,1,0,15,42,24,0,22,1,22,0,0,0,0,2,1,21,3,0,6,4,1,4,0,0,0,4,3,0,0,0,0,26,1,0,0,0,0,0,0,0,5,0,0,0,44,0,95,26,139,,0,0,0,0,.206,.516,.264,.312,.228,.310,.420,.502,.286,.343,-0.035,-0.087,-0.048,75.1,56.3,20,12.5,35,21.9,7.5,0,10.9,-6.8,53.1,27.5,91,21.3,33.3,3,14.3,19,14.3,28.6,19,4.8,52.4,101.582378182,95.601692381,71.2,26.9,28.8,73.7,26.3,14,19,47.5,66,69.2,9.4,20,83,36,139,73.1,14,52,52.5,73,40.3,56,39.4,51.1,28.6,42.9,28.6,21,55.6,28.6,6,33.3,7,19,4,19,4,27.9
"Lile, Daylen",695734,2026,23,450,488,111,68,23,5,15,93,28,19.1,5.7,.247,.420,.297,0.717,0.173,.277,61,221,189,5,11,132,542,203,0,374,20,118,6,0,2,6,27,31,361,53,0,99,99,27,22,0,1,0,0,0,0,18,0,4,194,4,0,1,0,0,0,1,1,60,11,0,0,574,4,1168,194,1742,,2,1,0,0,.251,.413,.311,.312,.303,.162,.355,.357,.307,.316,-0.004,.007,-0.001,71.1,10.8,12.4,9.6,33.2,25.8,7.5,12,12.2,-1.3,54.1,39.1,88.4,18.4,36.3,30,8.3,6.1,23.8,33.8,25.2,2.5,36.9,98.643001611,93.431540944,76,14.1,37.8,40.6,59.4,144,355,54,940,85,6.9,296,935,509,1742,85.9,86,609,46,801,41.2,718,23.8,55.4,41.6,29.6,28.8,361,63.4,34.9,126,36,130,22.7,82,6.4,23,29.3
"Walker, Christian",572233,2026,35,428,480,102,55,24,1,22,112,42,23.3,8.8,.238,.453,.319,0.772,0.215,.271,67,243,194,0,0,125,638,222,0,352,27,116,13,0,0,9,38,24,317,40,0,65,101,26,23,0,2,0,4,0,0,2,0,1,251,0,0,0,2,0,0,0,0,59,0,0,0,704,1,1176,251,1880,,0,5,0,0,.228,.389,.335,.308,.309,.162,.397,.355,.322,.308,.010,.064,.027,74.4,44.2,16.1,11.8,27.9,20.5,7.4,32,8,-5.9,48.2,28.5,89.5,14.6,31.2,30,9.5,6.6,18.6,29.3,32.5,3.5,42.3,101.226181195,94.897992744,73.5,17.2,31.6,54.7,45.3,176,322,54.3,1020,78.6,7.4,183,1036,659,1880,82.8,109,632,45.7,860,40.2,756,29.9,50.7,43.2,31.2,25.6,317,57.6,43.8,139,28.1,89,20.8,66,7.3,23,26.0
"Whitcomb, Shay",694376,2026,27,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.100,5,11,9,0,0,7,31,15,0,14,0,17,0,0,0,0,0,2,12,1,0,5,1,2,1,0,0,0,1,1,0,2,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,32,0,60,16,92,,0,0,0,0,.162,.415,.237,.258,.197,.254,.415,.459,.250,.310,-0.032,-0.024,-0.021,71.7,16.2,15,8.1,30,16.2,7.8,0,11.4,-4.9,62.5,28.8,90.5,31.1,50,2,16.7,8.3,8.3,58.3,8.3,0,41.7,99.835308333,94.102165,63.2,12.5,38.9,76.2,23.8,16,21,58.7,54,70,10.9,13,51,27,92,87.5,3,24,41.3,38,34.8,32,42.2,48.9,25,41.7,33.3,12,62.5,8.3,1,58.3,7,25,3,8.3,1,
"Kiner-Falefa, Isiah",643396,2026,31,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.313,13,57,43,2,7,33,155,77,0,87,2,47,3,0,0,0,13,6,102,14,0,10,34,12,11,0,0,0,6,4,0,1,1,0,35,1,1,0,1,0,0,0,0,19,7,0,0,161,1,310,35,471,,0,1,0,0,.277,.351,.317,.312,.344,.074,.328,.322,.327,.327,.000,.010,.005,68.8,4,9.4,7.9,31,26.2,7.1,5,6.2,-3,42.9,29.7,82.3,10.2,37.3,3,3,2.9,28.4,22.5,31.4,10.8,26.5,94.875340204,91.75996551,66.4,8.9,34.7,32.2,67.8,28,87,53.3,251,65.8,8.1,58,271,139,471,91.1,13,146,46.7,220,42.9,202,17.6,49.5,39.2,39.2,21.6,102,66.7,46.1,47,15.7,16,25.5,26,12.7,13,27.4
"Short, Zack",670097,2026,31,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.212,2,21,9,0,0,5,96,47,0,49,3,29,0,0,0,1,3,2,34,2,0,14,4,3,6,0,0,1,11,1,0,0,1,2,35,0,0,0,0,0,0,0,0,4,0,0,0,103,3,169,35,272,,0,0,0,0,.159,.269,.218,.256,.280,.109,.211,.282,.212,.244,-0.019,-0.089,-0.038,70.3,3.7,5.5,3.7,31.5,21.5,7.1,0,14,-3.7,62,34.2,88.7,27.9,29.4,2,5.9,8.8,17.6,47.1,11.8,8.8,20.6,95.80155125,92.043422903,64.8,20.5,27.1,53.8,46.2,21,39,52.9,144,84.6,4.8,30,182,59,272,79.5,17,83,47.1,128,50,136,31.1,44.9,38.2,41.2,20.6,34,64.5,20.6,7,47.1,16,14.7,5,17.6,6,27.2
"Cheng, Tsung-Che",691907,2026,24,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.385,5,19,11,2,0,11,55,28,0,24,2,14,1,0,0,0,3,2,26,5,0,6,9,1,0,0,0,0,1,1,0,0,0,1,24,2,0,0,0,0,1,0,0,7,0,0,0,57,1,108,24,165,,1,0,0,0,.237,.392,.274,.303,.302,.155,.356,.405,.385,.357,.019,-0.110,-0.029,66.5,0,11.4,7.5,31.8,20.9,6.8,4,13.9,0.8,70.1,32.6,86.6,12.5,42.3,2,7.7,11.5,19.2,15.4,34.6,11.5,23.1,95.6115125,92.034037391,67.5,21.4,29.3,70.8,29.2,17,24,49.7,82,91.7,7.3,25,97,43,165,78.6,12,56,50.3,83,42.4,70,36.3,48.5,46.2,42.3,11.5,26,84.1,46.2,12,30.8,8,23.1,6,0,0,29.0
"Outman, James",681546,2026,29,156,168,27,16,4,2,5,70,10,41.7,6,.173,.321,.232,0.553,0.148,.272,17,79,50,3,6,40,229,87,0,115,8,92,0,0,0,2,7,6,86,14,0,20,25,5,9,0,0,0,10,15,0,3,0,0,131,2,1,0,0,0,1,0,0,23,6,0,0,246,0,439,131,685,,1,0,0,0,.163,.275,.245,.223,.223,.112,.380,.338,.314,.295,.010,.046,.022,72.2,18.8,10.8,6.5,26.9,16.2,7.8,14,15.1,-5.9,48.2,34.6,86.5,16.2,33.7,6,7,8.1,22.1,27.9,29.1,5.8,37.2,97.862507442,92.931253721,75.2,28.9,30.3,70,30,77,110,53,363,88.6,6.4,155,338,190,685,71.1,70,242,47,322,42.9,294,41.8,51.4,54.7,23.3,22.1,86,66.1,37.2,32,30.2,26,22.1,19,10.5,9,28.0
"Gurriel Jr., Lourdes",666971,2026,32,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.241,21,77,50,0,1,50,207,102,0,129,10,47,1,0,0,2,13,6,143,17,0,25,47,16,18,0,0,1,1,0,0,10,0,3,73,0,0,0,2,0,0,0,0,12,0,0,1,221,3,460,73,681,,0,1,0,0,.234,.315,.242,.277,.287,.082,.261,.307,.252,.295,-0.027,-0.028,-0.035,70.7,10.5,9.5,7.5,34.4,27.1,7.5,6,10.5,-6,49.4,37.9,87.3,15.1,31.5,7,4.9,5.6,25.9,28,30.8,4.9,34.3,97.496749028,92.823294406,68,11.1,40,42,58,63,150,55.1,375,63,6.8,112,380,189,681,88.9,23,208,44.9,306,42.4,289,24,52.6,39.9,37.1,23.1,143,64,42,60,21.7,31,23.8,34,12.6,18,26.0
"Chapman, Matt",656305,2026,33,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.293,42,124,113,2,0,77,490,269,0,256,13,84,6,0,0,5,26,13,229,32,1,34,78,15,27,0,1,0,0,0,0,1,0,3,129,2,0,0,3,0,1,0,0,35,0,0,0,519,3,900,129,1419,,1,3,0,0,.210,.319,.309,.286,.307,.110,.347,.313,.314,.289,.025,.049,.023,76.1,61.1,13.3,10.3,22,17,7.4,11,3.6,-1.7,43,25.7,88.2,11.3,25.3,15,6.6,4.8,21,29.3,33.2,3.9,35.8,99.903629381,94.013173319,62.9,15.4,26.4,41.3,58.7,78,189,50.5,716,70.3,7.1,140,860,416,1419,84.6,68,442,49.5,703,41.3,586,23.1,44.5,39.3,34.5,26.2,229,61.3,45.4,104,20.5,47,21.8,50,12.2,28,28.1
"Young, Jacob",696285,2026,26,319,356,77,50,15,3,9,61,25,17.1,7,.241,.392,.309,0.701,0.151,.271,42,135,125,3,13,77,415,290,0,184,9,105,5,0,1,7,21,18,263,38,0,54,85,34,11,0,0,0,19,3,0,0,3,2,108,3,0,0,0,0,3,0,0,44,11,2,0,457,5,868,108,1325,,3,5,0,0,.260,.388,.309,.318,.328,.128,.333,.345,.296,.323,-0.019,.004,-0.009,69.3,2.2,13.9,11.1,42.8,34.2,7.2,11,11.9,0.9,60.8,30.6,88.3,11,36.9,16,6.1,4.2,25.9,28.9,30.4,4.2,33.1,98.014045703,93.090492539,59.6,11.6,27.6,42.6,57.4,78,183,50,662,62.8,7.1,145,768,412,1325,88.4,46,395,50,663,43.5,577,21.5,43.6,36.5,37.3,26.2,263,65.7,40.3,106,27.4,72,28.1,74,4.2,11,29.2
"Kemp, Otto",805249,2026,26,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.133,0,8,2,0,0,4,42,16,0,21,1,13,0,0,0,1,0,1,15,1,0,4,4,3,2,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,46,0,74,20,120,,0,0,0,0,.162,.221,.119,.205,.224,.059,.119,.274,.133,.270,-0.082,-0.141,-0.086,71.4,15.7,3.1,2,25,15.7,7.4,1,10,-6.3,40.4,35,81.5,27,33.3,0,0,6.7,26.7,40,20,6.7,13.3,89.912855,89.894159333,67.3,17.1,33.8,69.6,30.4,16,23,56.7,68,66.7,5,32,59,29,120,82.9,6,35,43.3,52,45.8,55,37.9,48.3,13.3,33.3,53.3,15,48.1,26.7,4,33.3,5,26.7,4,13.3,2,28.2
"Garcia, Maikel",672580,2026,26,268,294,70,48,17,2,3,45,24,15.3,8.2,.261,.373,.320,0.693,0.112,.302,30,100,100,3,5,57,403,263,0,155,2,69,6,0,0,0,31,6,225,33,0,42,70,26,16,0,0,0,1,0,0,1,0,2,57,3,0,0,0,0,1,0,0,32,3,2,0,424,2,706,57,1130,,1,0,0,0,.272,.374,.307,.316,.333,.102,.326,.339,.311,.328,-0.011,-0.001,-0.009,72,19.8,16.7,14.8,38,33.7,7.1,8,3.8,0.2,41.3,28.3,90.1,9.2,32.9,11,4.9,4,29.8,27.6,29.8,4,41.3,100.400072143,94.401394843,55.6,7.3,22.7,31.3,68.8,40,128,49.8,563,64.9,8.6,81,740,309,1130,92.7,23,315,50.2,567,39.6,447,14.2,39.2,35.1,40.4,24.4,225,63.6,44.9,101,21.3,48,26.7,60,7.1,16,27.7
