"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Arcia, Orlando",606115,2026,31,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.308,2,19,17,1,0,11,56,25,0,27,1,19,3,0,0,0,7,1,40,5,0,7,15,3,2,0,0,0,2,0,0,0,0,0,16,1,0,0,0,0,0,0,0,6,0,0,0,57,0,111,16,168,,0,0,0,0,.223,.298,.289,.245,.255,.075,.327,.271,.325,.268,.048,.056,.044,70.6,13.3,4.9,4,41,33.3,7.8,3,6.5,-1,56,24.6,86,4.2,30,1,2.5,5,25,17.5,45,5,25,95.6116485,91.83993875,69.6,16.4,34.8,32.3,67.7,10,31,53,89,83.3,7.1,14,96,58,168,83.6,9,55,47,79,39.3,66,22.1,51.2,35,35,30,40,62,55,22,20,8,20,8,5,2,25.5
"Dubón, Mauricio",643289,2026,31,359,389,95,63,20,2,10,57,25,14.7,6.4,.265,.415,.316,0.731,0.150,.291,53,128,149,2,3,83,441,210,2,327,14,95,4,0,2,2,24,18,304,52,1,56,102,25,25,0,0,0,1,0,0,1,1,0,104,2,0,0,1,0,0,0,0,45,2,0,1,477,1,968,104,1445,,0,4,0,2,.266,.387,.320,.310,.317,.121,.347,.334,.315,.316,-0.001,.028,.010,69,3.5,8.1,6.9,32,27.4,7.6,10,4.1,1.1,38.2,30.6,86.4,14.9,35.3,14,4.6,6.6,25.7,27.7,30.4,4.6,30.7,96.7886662,92.395681067,70.1,9.7,37.7,27.4,72.6,81,296,54.4,786,85,6.9,162,847,433,1445,90,45,462,45.6,659,40.1,579,16.6,52.5,31.7,39.6,28.7,303,58.9,41.6,126,24.4,74,25.4,77,8.6,26,26.8
"Dingler, Dillon",693307,2026,27,340,379,91,48,20,2,21,80,23,21.1,6.1,.268,.524,.332,0.856,0.256,.289,63,149,178,0,0,88,479,248,2,285,13,91,10,0,0,11,21,31,264,39,0,48,73,26,22,0,0,0,1,0,0,19,0,3,121,0,0,0,0,0,0,0,0,52,0,0,0,519,3,946,121,1465,,0,4,0,2,.285,.515,.366,.373,.350,.231,.433,.444,.346,.373,-0.017,.009,-0.007,72,17.2,16.6,13.3,33.6,27,7.7,8,13.6,-3.4,55.5,40.5,89.7,17.4,41.1,29,11.1,9.5,27.8,24.7,22.1,4.6,46.8,101.106922901,95.033462634,63.6,11,33.6,38.5,61.5,101,262,53.2,779,75.7,7.6,186,875,401,1465,88.8,48,436,46.8,686,42.5,623,21.3,47.6,41.4,38.4,20.2,263,57,35.7,94,30,79,25.9,68,8.4,22,27.5
"Malgeri, Ben",701162,2026,26,26,31,7,5,2,0,0,8,4,25.8,12.9,.269,.346,.355,0.701,0.077,.368,4,18,9,0,0,8,42,15,0,18,2,14,0,0,0,0,2,2,19,3,0,2,6,1,2,0,0,0,2,1,0,1,0,1,16,0,0,0,0,0,0,0,0,2,0,0,0,44,1,70,16,114,,0,0,0,0,.205,.256,.315,.268,.310,.052,.366,.290,.368,.295,.064,.090,.047,69.7,8.2,17.1,12.2,37.1,26.5,6.6,3,8.8,2,38.8,36.2,88.9,14.8,36.8,0,0,5.3,21.1,36.8,31.6,5.3,31.6,97.380393,92.962238421,71.2,13.5,29,72.2,27.8,13,18,54.4,62,75,7,34,54,26,114,86.5,5,37,45.6,52,36.8,42,32.7,48.2,31.6,26.3,42.1,19,71,42.1,8,21.1,4,26.3,5,10.5,2,28.9
"Abreu, Wilyer",677800,2026,27,371,421,99,60,21,3,15,85,41,20.2,9.7,.267,.461,.339,0.800,0.194,.304,50,179,171,3,6,92,558,254,1,330,26,97,7,0,1,2,30,31,293,38,0,77,65,31,20,0,2,0,0,0,0,1,1,5,160,3,0,0,1,0,2,0,0,52,6,0,0,596,6,1071,160,1667,,2,1,0,1,.261,.480,.345,.350,.335,.219,.396,.403,.340,.335,.006,-0.019,-0.005,73.8,37.4,15,11.7,31.5,24.6,7.2,7,7.9,0.1,48.2,33.1,90.1,18.6,36.6,38,13.1,6.5,21.6,31.2,23.6,3.8,42.5,100.840090966,94.747302276,68.9,18.1,31,35.1,64.9,95,271,52.4,874,74.8,7.1,240,1026,396,1667,81.7,99,546,47.6,793,43,717,23.7,49,34.6,37.7,27.7,292,60.1,32.5,95,37,108,23.6,69,6.8,20,28.1
"Karros, Kyle",691720,2026,23,289,335,75,46,18,2,9,70,41,20.9,12.2,.260,.429,.355,0.784,0.169,.311,34,130,124,0,3,73,502,220,0,235,4,96,2,0,1,3,22,12,221,41,0,40,71,21,14,0,2,0,8,0,0,0,0,2,145,0,0,0,1,0,0,0,0,48,2,1,0,542,2,831,145,1373,,0,3,0,0,.257,.412,.344,.340,.355,.155,.385,.379,.339,.339,.003,.017,.004,70.5,7.3,11.9,9.2,31.6,24.5,7,23,7.8,-7.4,42.7,37.7,89.7,13.7,41.6,19,8.6,5,27.6,23.5,32.6,2.3,43.9,100.666710455,94.686877318,68.3,12.4,24.7,54.1,45.9,100,185,54.6,749,78.1,7,151,733,482,1373,87.6,53,426,45.4,624,39.7,545,25,44.5,40.3,34.4,25.3,221,60.5,42.1,93,23.5,52,28.1,62,6.3,14,27.0
"Thomas, Colby",687515,2026,25,103,109,21,14,3,0,4,32,4,29.4,3.7,.204,.350,.241,0.591,0.146,.254,11,48,36,1,1,27,125,34,0,89,7,50,2,0,0,1,6,5,72,9,1,21,16,6,8,0,0,0,21,2,0,1,1,0,72,1,0,0,0,0,0,0,0,11,1,0,0,131,1,278,72,409,,0,1,0,0,.188,.379,.258,.261,.226,.191,.343,.347,.296,.273,.016,-0.029,-0.003,75.5,56.9,15.3,10.1,27.4,18.1,7.6,2,9.6,-2.4,43.6,29.9,89.1,21.3,30.6,7,9.7,9.7,16.7,37.5,22.2,4.2,36.1,99.542326389,93.931268873,79.9,17.2,42.3,61.3,38.7,57,93,53.8,220,88.5,6.4,89,204,116,409,82.8,26,151,46.2,189,43.3,177,34,59.7,33.3,43.1,23.6,72,65.1,30.6,22,36.1,26,20.8,15,12.5,9,28.0
"Ortiz, Joey",687401,2026,27,225,256,51,38,8,0,5,46,24,18,9.4,.227,.329,.298,0.627,0.102,.260,26,118,74,4,7,63,322,214,0,164,8,87,6,0,0,0,25,7,186,19,0,35,70,20,10,0,0,0,13,6,0,0,4,3,68,4,0,0,0,0,0,0,0,27,6,1,0,340,7,651,68,991,,0,1,0,0,.241,.344,.281,.300,.314,.103,.297,.324,.280,.304,-0.014,-0.015,-0.019,72.9,29,12.2,10.1,32,26.5,7.5,4,1.5,0.7,33.1,28.3,87.9,5.9,26.9,8,4.3,7,21,22.6,35.5,9.7,34.4,98.982307303,93.609403202,58,10.1,30.3,35.8,64.2,54,151,50.3,498,63.6,7.8,87,572,321,991,89.9,29,286,49.7,493,41.9,415,19,44.1,30.1,41.4,28.5,186,60.9,51.1,95,22.6,42,21,39,5.4,10,29.1
"Judge, Aaron",592450,2026,34,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.286,38,77,114,3,5,39,415,187,2,181,10,59,8,0,0,2,11,20,143,22,0,26,44,10,10,0,5,0,0,0,0,6,0,1,143,3,0,0,1,0,0,0,0,43,5,0,0,449,1,665,143,1114,,0,2,1,2,.270,.600,.384,.415,.393,.330,.492,.546,.371,.404,-0.022,-0.067,-0.031,76.1,64.5,20.5,14.3,31.5,21.9,8.1,12,12.3,-5.3,51.2,38.5,94.1,14.6,33.6,31,21.7,5.6,18.9,23.8,28,2.1,57.3,105.303098194,97.814683287,64.1,21.6,25.8,53.5,46.5,85,159,55.3,616,72.8,7.3,195,554,365,1114,78.4,69,319,44.7,498,42.5,473,32.2,42.9,43.4,31.5,25.2,143,57,38.5,55,32.2,46,22.4,32,7,10,26.7
"Polanco, Jorge",593871,2026,32,81,87,14,9,4,0,1,16,6,18.4,6.9,.173,.259,.230,0.489,0.086,.203,4,37,21,0,0,18,114,54,0,53,1,21,1,0,1,0,4,1,65,9,0,13,22,9,7,0,0,0,0,0,0,18,0,0,28,0,0,0,0,0,0,0,0,4,0,0,0,120,0,201,28,321,,0,0,0,0,.212,.296,.221,.251,.267,.083,.232,.272,.215,.265,-0.039,-0.037,-0.030,69.7,4.6,10.8,9.2,34.2,29,7.2,1,5.7,-7.6,49.6,31,84.8,12.2,35.4,2,3.1,10.8,20,29.2,27.7,9.2,27.7,96.304205455,92.283149077,61.6,9.7,31.8,37,63,20,54,53,170,66.7,3.7,79,163,79,321,90.3,9,93,47,151,44.5,143,19.7,45.8,43.1,30.8,26.2,65,52.9,40,26,21.5,14,27.7,18,10.8,7,26.4
"Bichette, Bo",666182,2026,28,395,431,101,75,15,1,10,76,28,17.6,6.5,.256,.375,.304,0.679,0.119,.289,51,153,148,0,1,80,463,242,0,358,17,100,13,0,0,2,37,15,325,49,0,66,118,32,7,0,0,0,2,0,0,2,0,6,132,0,0,0,0,0,1,0,0,50,1,0,0,504,6,1083,132,1587,,1,0,0,0,.282,.420,.298,.328,.329,.139,.331,.370,.311,.344,-0.026,-0.045,-0.030,70.1,15.3,13.8,11.4,32.6,26.8,7.2,5,2.6,2.2,27.8,37.4,89.8,8,35.4,22,6.8,4.3,31.1,21.5,31.7,4.3,42.8,101.094194938,94.884262438,68.4,8.9,39.6,33.5,66.5,113,337,53.6,850,73.1,6.8,163,918,506,1587,91.1,45,504,46.4,737,40.6,645,18.8,53,25.8,35.4,38.8,325,62.2,47.7,155,24.9,81,25.2,82,2.2,7,26.0
"Olson, Matt",621566,2026,32,386,434,103,52,25,0,26,105,43,24.2,9.9,.267,.534,.341,0.875,0.267,.298,59,172,206,0,2,85,698,297,0,357,34,99,4,0,0,2,26,33,284,44,0,63,80,15,21,0,3,0,0,0,0,0,0,3,172,0,0,0,0,0,1,0,0,67,2,0,0,728,3,1148,172,1876,,1,1,1,0,.251,.513,.371,.360,.329,.262,.460,.443,.363,.345,.016,.021,.011,74.9,51.1,19.2,14.9,29.7,23.1,7.6,16,10.2,-2.6,51.5,33.7,92.6,17.4,31.3,40,14.1,11.6,20.1,25.7,25,3.2,51.1,104.052390141,96.700683074,65,19.5,27.2,36.2,63.8,96,265,51.9,974,75.7,7.5,231,1047,595,1876,80.5,114,586,48.1,902,42.9,804,24.7,45.4,37.3,38.7,23.9,284,55.5,37.3,106,33.8,96,21.1,60,7.7,22,25.4
"Walker, Christian",572233,2026,35,365,407,85,45,19,1,20,94,33,23.1,8.1,.233,.455,.310,0.765,0.222,.258,58,204,166,0,0,106,538,191,0,283,22,99,11,0,0,8,29,22,272,34,0,53,88,24,22,0,2,0,4,0,0,2,0,1,207,0,0,0,2,0,0,0,0,50,0,0,0,589,1,980,207,1569,,0,4,0,0,.223,.383,.330,.301,.301,.160,.391,.347,.313,.299,.010,.072,.029,74.3,43,16.7,12.3,28.8,21.3,7.4,27,7.7,-5.5,47.1,28.7,89.4,15.2,31.3,27,9.9,7.4,17.3,29.8,32.4,3.3,42.3,101.122445294,94.804963897,73.6,17.3,30.3,55.5,44.5,142,256,53.9,845,78,7.5,148,872,547,1569,82.7,92,533,46.1,724,39.6,622,29.7,50.3,44.5,30.1,25.4,272,57.6,43,117,27.6,75,21.3,58,8.1,22,25.9
"Bauers, Jake",641343,2026,30,308,362,79,45,15,1,18,98,50,27.1,13.8,.256,.487,.365,0.852,0.231,.316,59,147,150,1,6,88,563,265,0,228,14,91,3,0,2,3,22,22,211,35,0,43,67,17,5,0,3,0,11,0,0,3,0,1,151,0,1,0,0,0,1,0,0,57,4,2,0,613,1,878,151,1491,,1,1,0,0,.250,.465,.368,.358,.360,.215,.460,.444,.374,.366,.006,.022,.010,76.8,70.9,21.2,15.7,33.9,25.1,7.7,19,10.8,-1.3,49.9,34.5,92.5,11.1,36,29,13.9,8.5,21.8,19,32.2,3.8,53.1,103.557057619,96.830735024,63.5,18.1,20.9,56.4,43.6,92,163,52.5,781,72.7,7.4,240,754,482,1491,81.9,81,448,47.5,706,42.4,630,28.2,41.1,40.3,32.7,27,211,59,42.2,89,30.8,65,24.6,52,2.4,5,27.0
"Clemens, Kody",665019,2026,30,316,347,75,36,18,3,18,81,22,23.3,6.3,.237,.484,.296,0.780,0.247,.260,48,141,153,2,6,77,448,206,0,261,19,87,6,0,0,5,22,23,239,30,0,56,70,21,15,0,1,0,6,1,0,0,2,2,153,2,0,0,0,0,0,0,0,47,4,2,0,479,4,886,153,1365,,0,2,0,0,.250,.450,.333,.331,.311,.200,.406,.403,.316,.339,-0.013,.034,.002,72,13.5,17.7,13.4,37.6,28.4,7.2,9,11.5,-2.3,62.4,28.7,92.6,17.2,35.1,31,13.1,8.8,23.8,28.9,22.2,2.5,45.6,101.392041864,95.323760468,68.7,18.4,32.4,41.3,58.7,95,230,52,710,71,7.8,185,765,414,1365,81.6,83,450,48,655,41.3,564,26.2,49.8,43.5,30.5,25.9,239,62.7,38.5,92,33.1,79,22.2,53,6.3,15,27.7
"Workman, Gage",669398,2026,26,38,38,6,1,3,0,2,16,0,42.1,0,.158,.395,.158,0.553,0.237,.200,5,17,15,0,0,8,43,14,0,34,2,16,0,0,0,0,0,3,22,3,0,5,8,3,0,0,0,0,2,0,0,2,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,44,0,98,24,142,,0,0,0,0,.230,.511,.230,.311,.230,.281,.397,.536,.273,.397,-0.072,-0.116,-0.081,70.8,11.7,15.4,10.4,36.5,24.7,7,0,13.2,1,40.3,42.1,94.2,12.3,50,5,22.7,9.1,18.2,18.2,31.8,0,45.5,102.354927273,96.168068636,79.7,19.6,42.3,54.5,45.5,18,33,54.9,78,91.7,8.5,35,67,40,142,80.4,10,51,45.1,64,31.7,45,33.3,59.2,36.4,27.3,36.4,22,60.5,36.4,8,36.4,8,27.3,6,0,0,28.3
"Matos, Luis",682641,2026,24,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.308,0,10,4,0,0,5,17,8,0,16,1,9,1,0,0,0,3,0,13,1,0,1,4,0,4,0,0,0,3,0,0,2,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,20,0,52,12,72,,0,0,0,0,.099,.136,.203,.130,.142,.037,.274,.156,.308,.152,.101,.064,.073,71.1,12.8,10.3,7.7,24.1,17.9,7.2,2,7.4,-7.3,59,25,84.1,19.8,7.7,0,0,7.7,15.4,38.5,38.5,0,23.1,94.59495,92.061707692,73.3,13.6,52.4,50,50,11,22,58.3,42,57.1,9.7,10,48,13,72,86.4,3,22,41.7,30,43.1,31,31.8,61.1,38.5,46.2,15.4,13,47.6,53.8,7,7.7,1,7.7,1,30.8,4,26.8
"Roden, Alan",702176,2026,26,21,25,4,4,0,0,0,4,3,16,12,.190,.190,.280,0.470,0.000,.222,4,7,4,0,0,5,38,18,0,16,0,9,0,0,0,0,0,1,18,3,0,5,6,3,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,41,1,61,9,102,,0,0,1,0,.267,.447,.226,.351,.351,.180,.198,.371,.222,.321,-0.077,-0.257,-0.125,69.9,8.3,13.8,11.1,31,25,7.1,1,9.3,-6.2,47.2,30.4,90.6,13.7,44.4,2,11.1,11.1,16.7,27.8,33.3,0,50,100.337948889,94.549443333,58.3,7.1,27.8,46.7,53.3,7,15,52.9,54,50,7.8,13,59,30,102,92.9,2,28,47.1,48,42.2,43,20.9,42.2,22.2,44.4,33.3,18,48,33.3,6,33.3,6,33.3,6,0,0,26.2
"Price, Collin",805672,2026,26,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.333,0,6,3,0,0,4,17,10,0,4,2,7,0,0,0,0,1,0,6,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,17,0,36,14,53,,0,0,0,0,.259,.361,.219,.302,.316,.103,.358,.537,.333,.517,-0.092,-0.111,-0.083,73.7,36,11.1,4,55.6,20,7.9,0,15.9,-15.9,24,33.1,93,17.6,33.3,0,0,16.7,66.7,16.7,0,0,50,99.28063,95.252535,68,41.2,32.1,100,0,9,9,52.8,28,66.7,5.7,6,24,23,53,58.8,7,17,47.2,25,43.4,23,61.5,49.1,33.3,16.7,50,6,69.2,50,3,33.3,2,16.7,1,0,0,
"Sosa, Edmundo",624641,2026,30,152,167,34,23,5,1,5,34,5,20.4,3,.224,.368,.262,0.630,0.144,.250,25,67,56,0,3,38,137,79,2,160,10,54,4,0,0,4,12,5,122,17,0,16,47,14,10,0,0,0,9,0,0,1,1,3,83,0,0,0,0,0,0,0,0,17,3,0,0,156,4,457,83,613,,0,3,0,2,.289,.461,.274,.339,.324,.172,.318,.407,.281,.365,-0.065,-0.093,-0.065,72.2,25.4,13.9,10.4,28.2,21.2,8.2,0,11.5,-3.2,60.6,34.1,87.7,9.5,33.6,9,7.4,7.4,29.5,17.2,32.8,5.7,40.2,99.90153377,94.139358595,71.2,12.5,53.6,39.9,60.1,71,178,54.2,332,71.4,6.9,102,325,186,613,87.5,25,200,45.8,281,39.5,242,25.4,61.7,41,43.4,15.6,122,67.7,48.4,59,17.2,21,26.2,32,8.2,10,28.6
"Kiner-Falefa, Isiah",643396,2026,31,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.313,13,57,43,2,7,33,155,77,0,87,2,47,3,0,0,0,13,6,102,14,0,10,34,12,11,0,0,0,6,4,0,1,1,0,35,1,1,0,1,0,0,0,0,19,7,0,0,161,1,310,35,471,,0,1,0,0,.277,.351,.317,.312,.344,.074,.328,.322,.327,.327,.000,.010,.005,68.8,4,9.4,7.9,31,26.2,7.1,5,6.2,-2.9,43.1,29.7,82.3,10.2,37.3,3,3,2.9,28.4,22.5,31.4,10.8,26.5,94.875340204,91.75996551,66.4,8.9,34.7,32.2,67.8,28,87,53.3,251,65.8,8.1,58,271,139,471,91.1,13,146,46.7,220,42.9,202,17.6,49.5,39.2,39.2,21.6,102,66.7,46.1,47,15.7,16,25.5,26,12.7,13,27.4
"Cavanaugh, Drew",701852,2026,24,37,45,9,9,0,0,0,12,7,26.7,15.6,.243,.243,.364,0.607,0.000,.360,2,9,9,0,0,6,66,26,0,40,4,15,0,0,0,0,5,1,26,3,0,4,7,3,3,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,2,0,0,0,69,1,111,13,180,,0,0,0,0,.234,.352,.293,.323,.356,.117,.320,.374,.360,.347,.009,-0.109,-0.030,69.6,5.5,5.2,4.1,25.9,20.5,6.6,0,7.3,2,39.7,43,86.5,16.2,38.5,2,7.7,3.8,30.8,26.9,23.1,7.7,23.1,97.010498462,92.9099012,69.4,18.6,27.4,30.8,69.2,8,26,52.8,95,72.7,12.2,17,107,56,180,81.4,11,59,47.2,85,33.3,60,22.4,47.2,26.9,42.3,30.8,26,66.7,46.2,12,19.2,5,23.1,6,11.5,3,24.8
"Acuña Jr., Ronald",660670,2026,28,195,236,49,31,10,1,7,52,35,22,14.8,.251,.421,.373,0.794,0.170,.304,22,47,82,7,15,28,387,121,0,162,15,53,0,0,1,4,17,11,145,21,0,32,42,8,13,0,2,0,0,0,0,4,0,2,108,6,1,0,0,0,3,1,0,31,11,4,0,402,2,555,108,957,,4,1,0,0,.253,.489,.350,.378,.378,.236,.386,.431,.338,.346,-0.002,-0.068,-0.028,76,62.3,17.1,12.7,28.7,21.3,7.6,16,11.4,4.7,53.8,38,90.1,17.6,32.4,19,13.1,8.3,21.4,24.8,28.3,4.1,43.4,101.655387534,95.127402897,71.9,23.7,25,41.5,58.5,56,135,56.5,541,82.1,7,126,568,263,957,76.3,71,299,43.5,416,40.1,384,29.3,45.4,37.2,33.1,29.7,145,61.1,40.7,59,29.7,43,20.7,30,9,13,27.3
"Grissom, Vaughn",687093,2026,25,199,226,51,33,13,0,5,31,18,13.7,8,.256,.397,.324,0.721,0.141,.275,37,103,79,0,0,63,270,151,1,161,10,60,9,0,1,4,14,10,173,26,1,36,54,21,9,0,0,0,1,1,0,2,0,4,72,0,0,0,0,0,0,0,0,23,0,0,0,300,4,569,72,869,,0,1,0,1,.272,.430,.317,.343,.345,.158,.325,.359,.297,.323,-0.016,-0.033,-0.026,71.8,21.8,15.5,12.6,36.2,29.3,7.2,8,8.6,-0.7,48,34.1,89,13.5,37.2,12,7,8.1,23.8,25.6,29.1,6.4,41.9,99.874946977,94.323518012,67.3,12.3,27.6,40.5,59.5,47,116,48.3,420,72.6,7.1,101,507,261,869,87.4,37,302,51.7,449,42.1,366,20.1,48.1,40.1,37.2,22.7,172,59.7,40.1,69,26.7,46,27.9,48,5.8,10,26.7
"Vargas, Ildemaro",545121,2026,34,287,308,74,51,13,3,7,30,16,9.7,5.2,.258,.397,.301,0.698,0.139,.267,47,122,114,0,2,78,311,210,1,192,7,86,3,0,1,2,22,9,259,43,0,37,95,25,26,0,2,0,0,2,0,3,1,1,65,0,0,0,2,0,0,0,0,40,2,0,0,337,2,744,65,1081,,0,4,0,1,.279,.382,.303,.308,.322,.104,.313,.319,.287,.312,-0.021,.015,-0.005,70.8,16.1,13.6,11.8,37.6,32.8,7.4,8,5.6,-5.6,52.5,22.7,87.5,10.1,30.5,9,3.5,4.2,28.2,25.1,35.1,3.9,34.5,97.996589453,93.026630353,60.4,8.6,39.1,23.3,76.7,51,219,51.9,560,69,8.1,194,566,320,1081,91.4,27,314,48.1,520,43.4,469,14.6,49.4,42.5,39.4,18.1,259,58.5,45.2,117,17.8,46,27,70,10,26,27.2
"Domínguez, Jasson",691176,2026,23,148,156,34,20,9,0,5,33,6,21.2,3.8,.230,.392,.265,0.657,0.162,.264,11,55,58,0,6,29,181,80,1,109,9,40,1,0,2,1,12,6,115,16,0,17,40,13,11,0,0,0,1,0,0,10,0,0,68,0,0,0,0,0,0,0,0,15,4,2,0,191,0,381,68,572,,0,1,0,1,.267,.374,.285,.297,.300,.108,.342,.357,.296,.343,-0.037,.018,-0.012,74.2,39.3,15.5,11.6,28.5,21.3,7.8,4,7.1,-6.8,52.4,29.3,88,13.2,29.6,6,5.2,3.5,33,22.6,29.6,6.1,40,100.446516379,94.332386696,71.6,15.2,37.1,41.9,58.1,49,117,55.1,315,81,7.3,144,313,115,572,84.8,28,184,44.9,257,42.5,243,25.6,52.6,49.6,29.6,20.9,115,67.9,45.2,52,20,23,25.2,29,9.6,11,28.4
"Peraza, Oswald",672724,2026,26,264,282,64,44,11,2,7,83,10,29.4,3.5,.242,.379,.285,0.664,0.137,.326,24,116,100,2,12,61,313,131,0,217,19,87,6,0,0,6,24,8,183,32,0,30,68,12,9,0,0,0,6,5,0,3,1,1,139,2,0,0,0,0,1,0,1,27,9,3,0,329,2,703,139,1032,,2,5,1,0,.235,.361,.291,.280,.278,.126,.387,.371,.352,.341,.007,.018,.011,72.5,26.8,13.3,9.5,26.9,19.3,7.6,10,6.3,-2,48.3,28.3,87.4,9.5,33.9,14,7.7,3.8,25.1,20.2,33.9,8.2,37.7,99.909215169,93.994295028,74.3,17,37.3,54.1,45.9,106,196,51,526,81,7.7,123,566,340,1032,83,64,376,49,506,42.2,436,29.7,55.4,35.5,42.6,21.9,183,64.5,50.3,92,20.8,38,24,44,4.9,9,28.6
"Wisdom, Patrick",621550,2026,34,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.182,4,22,9,0,0,13,48,19,0,33,4,15,0,0,0,0,2,1,23,2,0,8,5,1,4,0,1,0,1,0,0,1,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,50,0,112,29,162,,0,0,0,0,.178,.403,.171,.265,.234,.226,.259,.434,.217,.317,-0.056,-0.183,-0.094,76.3,66.7,17.3,10.7,30.8,19,8.1,2,16.1,-8,69,33.4,92.9,27.8,21.7,5,21.7,4.3,21.7,34.8,17.4,0,47.8,102.305891667,96.073292609,73.8,30.6,39.7,58.1,41.9,18,31,48.1,78,70,6.2,13,111,38,162,69.4,19,62,51.9,84,39.5,64,39.8,57.4,30.4,17.4,52.2,23,74.4,30.4,7,39.1,9,13,3,17.4,4,27.1
"Benge, Carson",701807,2026,23,364,399,95,70,12,2,11,86,30,21.6,7.5,.261,.396,.323,0.719,0.135,.313,38,129,144,2,16,84,564,304,0,292,12,97,4,0,1,4,29,19,279,47,0,54,94,26,9,0,0,0,5,0,0,1,0,1,137,1,0,1,1,0,0,0,0,52,14,1,1,592,1,1033,137,1625,,0,5,2,0,.283,.441,.318,.343,.344,.157,.369,.406,.341,.371,-0.022,-0.045,-0.025,71.1,18.3,14,11,33.3,26.3,6.5,19,5.7,3.7,41.3,33.6,89.2,10.7,38.7,21,7.6,6.5,28.3,21.5,31.9,3.2,40.9,100.069287464,94.251349457,63.1,13.6,26.6,39.4,60.6,85,216,50,812,75.6,7.8,202,964,459,1625,86.4,70,513,50,813,43,699,21.3,44.9,32.3,38.7,29,279,54.6,44.1,123,26.2,73,26.5,74,3.2,9,28.6
