"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Tucker, Kyle",663656,2026,29,347,401,82,55,18,2,7,79,48,19.7,12,.236,.360,.329,0.689,0.124,.283,48,164,125,0,6,90,558,208,0,317,13,96,3,0,1,2,20,17,272,45,0,68,82,25,15,0,0,0,2,0,0,0,0,4,156,0,0,0,0,0,0,0,0,54,5,1,0,605,4,975,156,1580,,0,1,1,0,.262,.387,.309,.331,.353,.126,.327,.360,.301,.336,-0.026,-0.027,-0.022,71.2,19.6,10.2,8.1,33.2,26.3,7.4,10,10.2,-6.6,44.9,36,88.9,16.4,35.3,16,5.9,5.1,30.9,30.1,24.6,3.3,38.6,98.400888162,93.495454649,72.9,16.3,25,42.8,57.2,86,201,50.9,804,83.8,6.6,318,805,453,1580,83.7,92,566,49.1,776,42.3,669,23.2,48.5,43,33.8,23.2,272,62.6,37.5,102,31.3,85,25.7,70,5.5,15,26.3
"Raley, Luke",670042,2026,31,252,275,58,33,9,1,15,88,13,32,4.7,.230,.452,.286,0.738,0.222,.287,39,118,114,2,1,68,330,124,0,171,12,88,1,0,0,7,14,16,167,28,0,33,48,15,11,0,1,0,24,1,0,4,2,1,207,2,0,0,0,0,0,0,0,27,1,0,0,361,3,698,207,1059,,0,2,0,0,.255,.496,.317,.346,.311,.241,.441,.488,.352,.393,-0.025,-0.044,-0.029,75.3,57,19,11.8,30.6,18.9,7.3,10,14.9,-3.6,59.2,31.3,90.8,15.3,38.9,27,16.2,4.2,25.7,22.8,25.1,6,47.9,102.340014198,95.604066481,76.8,28.2,34.1,64.9,35.1,124,191,52.9,560,83.1,5.6,251,493,315,1059,71.8,108,383,47.1,499,41,434,40.4,54.2,46.1,29.9,24,167,62,37.1,62,29.3,49,26.9,45,6.6,11,28.6
"Martínez, Angel",682657,2026,24,226,243,54,31,11,1,11,53,7,21.8,2.9,.239,.442,.276,0.718,0.203,.264,33,99,100,2,9,50,241,146,0,217,12,66,5,0,0,5,15,14,178,25,0,33,61,17,12,0,0,0,1,0,0,0,4,1,69,2,0,0,0,0,1,0,0,28,7,2,0,265,5,642,69,907,,1,1,0,0,.254,.413,.309,.306,.291,.159,.376,.371,.310,.331,-0.015,.029,.003,71,15.9,11.9,9.6,28.2,22.9,7.3,8,10.3,-7,48.9,34.2,88,14.3,36,14,7.9,6.2,22.5,26.4,29.8,7.3,37.3,99.95182,94.188684566,66.8,10.6,43.7,30.8,69.2,64,208,52.8,476,70.9,6.1,185,454,262,907,89.4,30,284,47.2,425,43.1,388,19.2,54.7,44.9,35.4,19.7,178,70,42.7,76,26.4,47,24.2,43,6.7,12,27.7
"Collins, Isaac",686555,2026,28,287,336,70,47,17,1,5,77,39,22.9,11.6,.244,.362,.344,0.706,0.118,.314,32,136,104,5,6,88,487,263,0,184,10,92,4,0,1,6,20,13,214,35,2,45,63,19,17,0,0,0,0,1,0,2,2,2,94,5,0,0,0,0,1,0,0,36,6,0,0,524,4,782,94,1306,,1,2,0,0,.238,.334,.319,.310,.341,.096,.354,.339,.330,.324,.006,.028,.009,73.5,33.2,14.9,11.9,32.3,25.8,6.8,17,4.3,-5.7,36.8,28.5,88.4,16,31.8,12,5.6,5.6,25.7,29.4,28.5,5.1,41.1,100.09282381,94.228198333,58.9,12.9,20.1,49.2,50.8,64,130,49.5,646,75.7,8.8,209,842,254,1306,87.1,50,389,50.5,660,42.9,560,22,39.7,40.7,33.2,26.2,214,58.6,38.8,83,27.1,58,25.2,54,8.9,19,27.5
"Paredes, Isaac",670623,2026,27,354,410,93,60,18,1,14,62,39,15.1,9.5,.263,.438,.354,0.792,0.175,.280,54,174,155,0,0,92,619,322,0,370,8,97,10,0,0,13,21,22,296,50,0,71,59,32,39,0,0,0,2,0,0,7,0,4,116,0,0,0,1,0,0,0,0,42,0,0,0,679,4,1118,116,1797,,0,4,0,0,.243,.372,.348,.319,.338,.129,.358,.317,.314,.293,.020,.066,.029,67.5,6.8,7.4,6.2,32.4,27.1,7.8,6,15.7,-12.9,52.1,34.4,86.7,23.9,37.5,18,6.1,4.7,28,39.9,16.6,4.7,30.4,96.824983041,92.451518311,62.8,10.9,27.7,27.5,72.5,72,262,52.7,947,66.7,7,231,987,571,1797,89.1,58,534,47.3,850,41.7,750,16.3,44.3,51,27.4,21.6,296,54.9,27,80,31.4,93,28.4,84,13.2,39,25.0
"Díaz, Yandy",650490,2026,34,377,428,116,84,17,1,14,59,39,13.8,9.1,.308,.469,.383,0.852,0.161,.332,60,118,177,1,2,76,529,290,0,309,17,97,11,0,1,9,46,20,321,50,0,45,114,26,18,0,4,0,8,0,0,97,0,3,87,1,0,0,0,0,1,0,0,56,2,0,0,567,3,1026,87,1593,,1,3,0,0,.291,.453,.371,.362,.372,.162,.393,.382,.361,.346,.017,.016,.009,73.9,40.2,20.8,18.2,33,28.9,7.6,9,1.8,7.1,30.1,23.8,91,6.1,29.3,23,7.2,7.8,25.9,16.8,38.6,3.4,47.6,102.683600313,95.781445531,65.6,11.5,27.6,20.7,79.3,46,222,50.8,805,61.9,7.1,154,1002,428,1593,88.5,59,511,49.2,779,42.7,676,14.4,46.2,21.5,48.6,29.9,321,64.2,49.8,160,20.2,65,24.3,78,5.6,18,26.1
"Gurriel Jr., Lourdes",666971,2026,32,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.241,21,77,50,0,1,50,207,102,0,129,10,47,1,0,0,2,13,6,143,17,0,25,47,16,18,0,0,1,1,0,0,10,0,3,73,0,0,0,2,0,0,0,0,12,0,0,1,221,3,460,73,681,,0,1,0,0,.234,.315,.242,.277,.287,.082,.261,.307,.252,.295,-0.027,-0.028,-0.035,70.8,10.5,9.6,7.6,34.7,27.3,7.5,6,10.7,-6.8,50,37.9,87.3,15.1,31.5,7,4.9,5.6,25.9,28,30.8,4.9,34.3,97.496749028,92.823294406,68,11.1,40,42,58,63,150,55.1,375,63,6.8,112,380,189,681,88.9,23,208,44.9,306,42.4,289,24,52.6,39.9,37.1,23.1,143,64,42,60,21.7,31,23.8,34,12.6,18,26.0
"Walker, Christian",572233,2026,35,372,414,87,47,19,1,20,97,33,23.4,8,.234,.452,.309,0.761,0.218,.262,58,206,168,0,0,106,545,194,0,290,22,101,11,0,0,8,31,22,276,34,0,54,88,24,23,0,2,0,4,0,0,2,0,1,215,0,0,0,2,0,0,0,0,50,0,0,0,598,1,1002,215,1600,,0,4,0,0,.222,.379,.329,.298,.298,.157,.391,.345,.315,.299,.012,.073,.031,74.3,43.6,16.6,12.2,28.6,21.1,7.4,28,7.8,-5.6,47.2,28.7,89.3,15.3,31.2,27,9.8,7.2,17,30.1,32.6,3.3,42.4,101.107806739,94.794112138,73.5,17.5,30.8,55.5,44.5,147,265,53.8,861,78.2,7.4,155,887,556,1600,82.5,95,543,46.2,739,39.8,636,30,50.5,44.6,30.4,25,276,57.6,43.1,119,27.5,76,21,58,8.3,23,25.9
"Ruiz, Keibert",660688,2026,27,212,225,58,32,19,0,7,27,8,12,3.6,.274,.462,.302,0.764,0.188,.282,35,104,98,1,2,70,217,128,0,134,4,66,5,0,1,2,19,11,188,28,0,47,57,10,15,0,0,0,9,1,0,0,0,3,40,1,0,0,0,0,0,0,0,32,2,0,0,228,3,504,40,732,,0,1,0,0,.236,.366,.327,.277,.269,.130,.354,.294,.309,.269,.038,.096,.050,67.6,0.3,16.2,14.3,46.6,41,7.1,1,10.9,-10.5,58.7,33,89,16.8,34.6,10,5.3,8,22.3,29.8,31.9,2.7,39.4,98.575472151,93.472377903,65.4,6.7,37.3,26.5,73.5,36,136,49.9,365,65.7,9.2,130,368,234,732,93.3,16,240,50.1,367,41,300,13.8,51.4,58.5,27.1,14.4,188,66.7,40.4,76,30.9,58,20.7,39,8,15,25.2
"Jones, Greg",675659,2026,28,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.154,1,17,2,1,1,9,22,15,0,12,2,12,0,0,0,0,1,0,14,1,0,2,7,2,1,0,0,0,3,2,0,0,1,0,15,1,0,0,0,0,1,0,0,0,1,0,0,22,1,59,15,81,,1,0,0,0,.174,.205,.077,.164,.174,.032,.137,.289,.154,.307,-0.087,-0.118,-0.087,70.5,12.5,9.5,6.3,28.6,18.8,6.6,2,6,11.1,45.5,32.9,86.3,1.3,21.4,0,0,0,35.7,14.3,28.6,21.4,28.6,98.611036667,93.604294167,66.7,30,38.9,57.1,42.9,8,14,44.4,36,80,6.2,13,47,19,81,70,9,30,55.6,45,45.7,37,38.6,54.3,14.3,64.3,21.4,14,66.7,57.1,8,14.3,2,21.4,3,7.1,1,28.1
"Cole, Zach",805904,2026,25,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.185,8,17,18,0,0,9,73,43,0,24,0,19,0,0,0,1,2,3,30,3,0,7,11,1,3,0,0,0,2,1,0,1,0,0,40,0,0,0,0,0,0,0,0,4,0,0,0,79,0,140,40,219,,0,0,1,0,.209,.438,.233,.289,.239,.229,.364,.462,.267,.356,-0.052,-0.085,-0.056,76.3,65.9,22,12.9,34,20,7.4,1,11.6,-2.9,49.4,32.9,92.5,15.3,23.3,5,16.7,10,10,23.3,40,0,50,102.600134,95.962160333,60.6,30.3,28.2,71,29,22,31,50.2,110,71.4,6.4,52,98,69,219,69.7,20,66,49.8,109,42.5,93,43.3,44.3,50,33.3,16.7,30,60.4,43.3,13,33.3,10,13.3,4,10,3,28.0
"Tena, José",677588,2026,25,182,199,45,28,10,2,5,60,15,30.2,7.5,.247,.407,.312,0.719,0.160,.342,20,89,74,1,3,51,264,122,0,136,15,76,6,0,1,2,12,6,122,27,0,16,47,8,6,0,0,0,13,2,0,45,0,0,111,1,0,0,0,0,2,0,0,27,3,0,0,285,0,517,111,802,,2,0,0,0,.249,.389,.315,.309,.313,.140,.417,.406,.369,.371,-0.002,.018,.006,73.9,41.5,21.8,14.6,33.3,22.3,7.1,9,7.3,-1.7,39.8,34.6,92.2,9.5,32.8,10,8.2,12.3,23,17.2,39.3,0,51.6,103.818950656,96.454399016,68.2,22.7,31.6,58.8,41.2,77,131,51.7,415,81.3,8,175,383,240,802,77.3,60,264,48.3,387,41.3,331,34.7,49.3,33.6,40.2,26.2,122,61.3,48.4,59,18,22,28.7,35,4.9,6,27.7
"Young, Cole",702284,2026,22,371,408,92,64,14,1,13,73,26,17.9,6.4,.248,.396,.307,0.703,0.148,.274,48,143,147,3,3,81,493,262,0,308,18,103,4,0,0,7,28,16,302,48,0,64,92,25,28,0,0,0,1,0,0,0,1,3,125,3,0,0,0,0,0,0,0,48,3,0,0,539,4,1022,125,1561,,0,3,1,0,.273,.419,.309,.329,.331,.146,.341,.367,.306,.338,-0.025,-0.023,-0.020,71.7,22.7,12.1,9.9,32.7,26.7,7,11,6.2,-2.6,49.3,28.1,88.4,14.7,35.1,16,5.3,7.6,30.5,27.2,27.2,2.3,38.7,99.285701126,93.772451728,67,14.1,31.2,30.5,69.5,76,249,51.1,798,70.1,6.9,238,906,417,1561,85.9,72,511,48.9,763,42.3,661,19.5,48.7,44.4,35.4,20.2,302,64.5,39.7,120,26.5,80,24.2,73,9.6,29,27.9
"Heineman, Tyler",623168,2026,35,103,114,18,15,2,0,1,22,4,19.3,3.5,.175,.223,.227,0.450,0.048,.212,6,43,23,0,1,23,114,59,0,92,2,41,5,0,0,3,4,5,85,9,0,13,40,7,7,0,0,0,9,0,0,1,4,0,39,0,0,0,0,0,0,0,0,8,1,0,0,129,4,290,39,419,,0,0,0,0,.226,.271,.208,.248,.275,.046,.221,.276,.222,.288,-0.051,-0.048,-0.040,65.4,0,3.2,2.6,27.9,22.3,7.1,5,7.7,-11.9,48.7,29.7,81.3,11.9,25.9,1,1.2,1.2,23.5,24.7,37.6,10.6,12.9,91.677426,90.212045696,69,8.8,42.8,35.8,64.2,34,95,53,222,79.3,6.9,92,198,124,419,91.2,12,136,47,197,41.8,175,19.9,55.1,48.2,31.8,20,85,59.6,51.8,44,21.2,18,18.8,16,8.2,7,25.8
"Sanoja, Javier",691594,2026,23,251,267,69,44,20,2,3,22,14,8.2,5.2,.275,.406,.312,0.718,0.131,.291,35,105,102,2,5,70,251,160,0,170,4,85,3,0,1,0,30,2,231,36,1,38,73,27,24,0,0,0,1,1,0,0,1,1,42,2,0,0,1,0,1,0,0,25,3,2,0,266,2,620,42,886,,1,5,0,0,.258,.323,.313,.275,.296,.065,.320,.275,.300,.282,.017,.083,.038,69.3,7.3,10.6,9.5,37.4,33.7,7.4,5,4.7,-6.8,50,22.1,87,11.5,30.3,3,1.3,2.6,26.4,28.6,35.5,4.8,31.2,96.938355536,92.517748879,64.2,8.5,40.7,17,83,32,188,52.1,462,69.4,7,91,489,305,886,91.5,23,272,47.9,424,42.1,373,12,51.9,41.1,37.2,21.6,231,66.7,44.6,103,17.3,40,27.3,63,10.8,25,28.7
"Fortes, Nick",663743,2026,29,224,241,60,45,11,0,4,30,6,12.4,2.5,.268,.371,.310,0.681,0.103,.293,25,99,83,0,0,62,235,126,0,155,10,77,6,0,0,8,30,9,197,21,0,27,76,13,20,0,0,0,5,0,0,2,2,1,63,0,0,0,1,0,0,0,0,27,0,0,0,259,3,558,63,817,,0,0,0,0,.244,.336,.301,.278,.288,.092,.318,.289,.308,.281,.024,.035,.023,72.4,22.3,15.7,13.1,30.1,25.2,7.4,4,3.6,-6.4,38.9,19.6,85.6,6.5,22.8,5,2.6,5.6,21.8,23.9,35.5,9.6,35.7,99.030729063,93.549212984,68.1,10.9,39.1,27.1,72.9,45,166,52.2,425,70.6,8.4,99,472,242,817,89.1,29,265,47.8,389,39.9,325,17.1,52.9,51.8,32,16.2,197,62.2,53.8,106,18.3,36,17.3,34,10.7,21,27.0
"Gonzalez, Romy",663853,2026,29,53,59,10,6,2,1,1,18,4,30.5,6.8,.189,.321,.271,0.592,0.132,.265,6,30,17,1,1,14,82,29,0,45,4,15,1,0,0,2,3,2,35,5,0,6,17,1,1,0,0,0,0,0,0,7,0,0,34,0,1,0,0,0,0,0,0,5,1,0,0,87,0,151,34,238,,0,0,0,0,.239,.361,.267,.303,.317,.122,.328,.390,.286,.362,-0.050,-0.040,-0.036,71.9,19.3,18.1,11.9,31.9,21.1,6.7,2,6.8,3,40.4,28.7,90.4,1,34.3,2,5.7,11.4,22.9,14.3,45.7,0,45.7,101.490558889,95.1573,72.1,21.3,35.1,55.3,44.7,26,47,56.3,134,72.7,9.2,39,135,64,238,78.7,16,75,43.7,104,33.2,79,34.4,51.3,20,51.4,28.6,35,66.1,57.1,20,22.9,8,17.1,6,2.9,1,26.9
"Rumfield, TJ",681198,2026,26,357,409,106,70,21,2,13,58,43,14.2,10.5,.297,.476,.381,0.857,0.179,.323,52,140,170,0,0,90,538,190,0,295,17,101,2,0,0,7,24,24,301,58,0,62,94,20,18,0,0,0,3,0,0,11,0,2,130,0,0,0,0,0,0,1,0,45,0,0,0,575,2,942,130,1517,,1,1,0,0,.253,.385,.375,.325,.344,.132,.393,.325,.352,.301,.044,.091,.050,68.9,8.6,8.9,7.1,30.3,24.2,6.6,11,10.2,-3.7,46,36.3,83.9,15.7,37.2,16,5.4,5.6,24.3,29.9,26.2,7.6,28.2,96.41065443,92.209837987,72.3,8.9,30.7,43.5,56.5,111,255,54.7,830,82.3,6.3,226,781,498,1517,91.1,44,497,45.3,687,41.2,625,20.6,49.6,44.5,30.9,24.6,301,64.8,39.2,118,28.6,86,26.2,79,6,18,25.0
"Romo, Drew",691011,2026,24,115,130,15,5,5,0,5,34,12,26.2,9.2,.130,.304,.217,0.521,0.174,.130,11,52,35,0,1,31,151,67,0,77,2,38,4,0,0,1,2,6,83,7,0,22,32,5,8,0,0,0,3,0,0,0,1,1,65,0,0,0,0,0,0,0,0,9,1,0,0,171,2,298,65,469,,0,1,0,0,.175,.288,.233,.247,.257,.114,.255,.278,.183,.245,-0.045,.016,-0.014,69.8,4.9,9.7,6.9,28.3,20.2,7.5,7,14.1,-11.1,49.5,33.9,83.9,16.3,25.3,6,7.2,6,12,34.9,30.1,9.6,26.5,95.4513285,91.803056625,68.6,18.1,33.6,50.6,49.4,44,87,55.2,259,76.9,5.5,129,200,140,469,81.9,26,144,44.8,210,40.9,192,30.3,49.3,39.8,39.8,20.5,83,60,41,34,33.7,28,15.7,13,9.6,8,26.1
"Wade Jr., LaMonte",664774,2026,32,47,56,8,4,2,0,2,13,9,23.2,16.1,.170,.340,.304,0.644,0.170,.188,8,18,16,0,0,12,95,48,0,47,3,16,0,0,0,0,3,2,34,3,0,6,9,8,3,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,8,0,0,0,100,0,146,13,246,,0,1,0,0,.193,.309,.293,.291,.323,.115,.298,.295,.235,.267,-0.023,.031,.002,71.6,12.9,10,8.2,27.1,22.4,6.9,0,9.1,-2.8,57.6,29.8,84.8,18.6,38.2,2,5.9,8.8,20.6,32.4,17.6,14.7,32.4,97.4315125,92.80499875,64.3,11.1,19.4,34.6,65.4,9,26,54.5,134,68.8,6.5,34,151,57,246,88.9,8,72,45.5,112,39,96,17.3,39.8,29.4,38.2,32.4,34,48.2,35.3,12,23.5,8,32.4,11,8.8,3,25.6
"Mack, Joe",691788,2026,23,173,190,42,27,6,0,9,48,12,25.3,6.3,.243,.434,.299,0.733,0.191,.284,29,77,75,0,0,37,257,123,0,133,7,59,6,0,0,2,12,12,128,18,0,23,49,7,7,0,0,0,8,0,0,0,3,0,76,0,0,0,1,0,0,0,0,26,0,0,0,275,3,472,76,747,,0,0,0,0,.239,.430,.319,.315,.296,.191,.399,.393,.336,.331,.004,.004,.004,74.4,44.6,15.9,12.1,29.3,22.3,7.4,0,13.5,-2.9,57,31.1,88.9,12.1,28.1,12,9.4,7,26.6,21.1,30.5,5.5,38.3,99.92037127,94.1851964,67.8,16.1,26.3,46,54,46,100,50.9,380,77.8,6,146,356,245,747,83.9,40,249,49.1,367,42.2,315,24.6,46.7,47.7,29.7,22.7,128,58.4,47.7,61,27.3,35,19.5,25,5.5,7,26.4
"Encarnacion-Strand, Christian",687952,2026,26,16,17,6,4,0,0,2,4,0,23.5,0,.375,.750,.375,1.125,0.375,.400,4,12,12,0,0,7,9,8,0,18,1,4,0,0,0,0,2,3,13,1,0,0,2,2,3,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,2,0,0,0,9,1,48,8,57,,0,0,0,0,.251,.557,.477,.338,.251,.306,.636,.450,.500,.335,.124,.193,.139,73,36.1,18.5,13.9,29.6,22.2,7.6,0,15.1,-1.1,58.3,35.5,90.8,28.9,38.5,2,15.4,7.7,15.4,30.8,15.4,15.4,38.5,100.861598333,94.9586975,75,14.3,65.5,31.6,68.4,6,19,50.9,29,66.7,10.5,10,32,15,57,85.7,3,21,49.1,28,42.1,24,22.5,70.2,23.1,69.2,7.7,13,82.4,30.8,4,23.1,3,23.1,3,23.1,3,
"Norby, Connor",681393,2026,26,200,233,41,25,12,0,4,70,24,30,10.3,.205,.325,.313,0.638,0.120,.291,16,91,65,3,6,41,313,114,0,166,13,65,5,0,1,8,16,11,131,14,0,38,35,6,11,0,0,0,5,0,0,12,0,1,127,3,0,0,1,0,0,0,0,17,4,2,0,337,1,555,127,892,,0,1,0,0,.183,.324,.292,.282,.294,.142,.347,.329,.313,.279,.022,.001,.010,70.5,7.2,7.5,5.4,28.1,20.2,7.1,17,18.1,4,37.6,39.9,87,18.8,29.8,10,7.6,6.1,19.1,32.8,29,5.3,36.6,97.38762,92.829554351,73.5,23.2,27.3,55.9,44.1,71,127,52.1,465,84.6,7.3,125,474,291,892,76.8,73,314,47.9,427,39.6,353,32.7,49.4,39.7,38.2,22.1,131,62.7,38.9,51,37.4,49,15.3,20,8.4,11,28.1
"Marsh, Brandon",669016,2026,28,360,385,105,72,15,2,16,103,20,26.8,5.2,.292,.478,.330,0.808,0.186,.365,47,143,172,3,8,76,448,204,0,298,19,98,2,0,0,2,38,21,260,46,0,47,69,27,12,0,2,0,5,0,0,0,0,3,164,3,0,0,2,0,2,0,0,54,8,0,0,471,3,966,164,1437,,2,1,0,0,.266,.433,.346,.318,.306,.167,.456,.414,.404,.369,.026,.045,.028,71.4,15.9,15,11.4,31.9,24.3,7.3,3,10,-1.7,42.2,37.4,89.5,13,44.2,25,9.7,8.5,28.1,21.2,28.1,4.2,45,100.242244264,94.422517287,70.4,14.6,37.8,45.3,54.7,131,289,53.2,765,81,7,187,771,477,1437,85.4,69,473,46.8,672,40.9,588,26.2,53,38.5,34.6,26.9,260,57.6,41.2,107,26.2,68,28.1,73,4.6,12,28.1
"Massey, Michael",686681,2026,28,248,268,67,42,18,0,7,45,15,16.8,5.6,.270,.427,.308,0.735,0.157,.302,33,121,106,0,2,69,296,158,0,186,6,83,4,0,0,0,21,11,208,35,0,59,58,14,10,0,0,0,17,1,0,1,2,3,93,0,0,0,0,0,0,0,0,34,1,1,0,318,5,660,93,978,,0,1,0,0,.244,.405,.319,.301,.286,.162,.360,.338,.325,.296,.026,.022,.018,72,14.2,12.9,10.7,36.9,30.6,7.2,9,15.5,-1.7,59.6,33.4,90,16.7,32.7,13,6.3,8.2,21.6,30.8,28.4,4.8,40.9,99.066858218,93.887055743,65.8,10.5,38.4,34.8,65.2,69,198,52.8,516,71.4,7.9,145,569,262,978,89.5,32,304,47.2,462,39,381,20.1,51.3,48.6,35.6,15.9,208,64.6,38,79,33.7,70,23.6,49,4.8,10,27.0
"Cortes, Carlos",666126,2026,29,218,245,60,40,12,1,7,33,22,13.5,9,.275,.436,.351,0.787,0.161,.296,25,101,95,0,1,55,360,166,0,174,7,78,11,0,0,4,20,9,186,30,1,32,68,16,10,0,0,0,18,0,0,18,0,1,81,0,0,0,0,0,0,0,0,22,1,0,0,388,1,618,81,1006,,0,0,0,0,.267,.416,.346,.336,.345,.149,.358,.344,.323,.315,.008,.020,.010,70.7,13.9,17.3,13.9,36.3,29.2,7,9,7.3,-0.5,43.7,26.4,90,8.2,36.6,14,7.6,4.3,27.4,22.6,32.3,4.8,40.5,100.141929783,94.407287446,65.6,15.7,25.6,31.6,68.4,42,133,51.7,519,72.4,8.7,188,555,261,1006,84.3,50,318,48.3,485,40.2,404,20.4,44.9,30.1,43.5,26.3,186,55.9,47.3,88,22,41,24.7,46,5.9,11,26.0
"Campusano, Luis",669134,2026,27,81,96,23,12,7,0,4,22,14,22.9,14.6,.284,.519,.396,0.915,0.235,.345,12,32,42,0,0,26,141,69,0,65,3,31,1,0,1,1,5,4,59,14,0,10,18,3,5,0,0,0,9,0,0,0,0,0,42,0,0,0,0,0,0,0,0,14,0,0,0,151,0,241,42,392,,0,1,0,0,.247,.412,.397,.347,.365,.166,.468,.386,.390,.339,.037,.107,.050,72.1,23.2,13.1,10.1,29.9,23.2,7.9,8,11.5,-8.1,66.2,25.6,87.3,12.2,37.3,6,10.2,8.5,23.7,22,27.1,8.5,45.8,100.363820667,94.416911186,63.4,13.8,26.8,53.6,46.4,30,56,53.3,209,81.3,8.2,49,197,146,392,86.2,16,116,46.7,183,38.3,150,26.7,43.9,37.3,47.5,15.3,59,64.6,39,23,23.7,14,28.8,17,8.5,5,25.7
"Wallner, Matt",670242,2026,28,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.254,10,71,35,1,0,32,184,69,0,97,9,34,2,0,0,5,5,3,67,12,0,11,29,4,3,0,0,0,2,0,0,0,0,0,113,1,0,0,0,0,0,0,0,14,0,0,0,200,0,362,113,562,,0,0,0,0,.200,.333,.253,.281,.289,.134,.351,.408,.299,.358,-0.033,-0.041,-0.028,75.3,57.3,12.9,7.6,21.9,13,7.5,15,10.7,-5,57.3,27.9,88.4,8.1,26.9,7,10.4,1.5,29.9,20.9,31.3,6,40.3,101.422806765,95.021781343,74.2,31.8,31.6,70.7,29.3,65,92,51.8,291,75.8,5.9,87,307,168,562,68.2,64,201,48.2,271,43.6,245,44,52.1,44.8,40.3,14.9,67,65.2,50.7,34,20.9,14,23.9,16,4.5,3,26.0
"Barrosa, Jorge",678489,2026,25,119,138,23,9,11,1,2,38,13,27.5,9.4,.193,.353,.278,0.631,0.160,.266,10,45,42,0,0,21,215,114,0,92,7,71,1,0,0,1,6,7,86,10,0,19,32,5,7,0,0,0,3,7,0,0,5,0,58,0,0,0,0,0,1,0,0,21,0,0,0,222,5,372,58,594,,1,1,0,0,.154,.244,.281,.227,.243,.090,.340,.251,.284,.226,.039,.109,.054,69.2,3.3,5.9,4.3,32.2,23.4,7.7,3,14.2,-3,55.5,26.2,87,18.1,32.6,5,5.8,5.8,10.5,34.9,27.9,15.1,24.4,95.791406486,91.930681757,59.6,18.5,29.8,42.7,57.3,41,96,54.2,322,59.6,7.9,90,368,136,594,81.5,30,162,45.8,272,42.3,251,27.5,43.4,45.3,39.5,15.1,86,59.4,44.2,38,30.2,26,17.4,15,8.1,7,28.4
