"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Stephenson, Tyler",663886,2026,29,262,299,66,43,15,0,8,76,34,25.4,11.4,.252,.401,.338,0.739,0.149,.322,30,108,105,1,0,54,442,199,0,210,9,84,4,0,1,1,16,14,188,36,0,44,48,19,9,0,1,0,4,0,0,0,0,2,129,1,0,0,1,0,0,0,0,24,0,0,0,462,2,736,129,1198,,0,1,0,0,.253,.456,.326,.346,.341,.203,.391,.424,.351,.357,-0.001,-0.055,-0.020,70.9,9.3,14.7,11.2,34.6,26.4,7.4,17,12.6,0.5,53.2,37.7,91,17.8,40.4,21,11.5,9,28.7,25.5,21.3,1.6,45.2,100.345724239,94.883094754,67,14,22.1,62.6,37.4,82,131,49.4,592,88.7,8.1,161,623,414,1198,86,57,406,50.6,606,43.2,517,25.9,44.8,38.3,34.6,27.1,188,61.1,34,64,30.9,58,29.8,56,5.3,10,27.0
"Bailey, Patrick",672275,2026,27,208,228,40,29,5,1,5,57,16,25,7,.192,.298,.248,0.546,0.106,.236,20,83,62,0,2,41,298,132,0,176,11,74,6,0,0,0,12,8,155,19,1,29,59,15,11,0,0,0,15,1,0,0,2,2,108,0,0,0,0,0,0,0,0,20,2,0,0,322,4,597,108,919,,0,1,0,0,.230,.382,.244,.291,.284,.152,.287,.357,.261,.315,-0.038,-0.084,-0.047,73,34.2,12.8,9.4,31.2,23,7.3,8,6.9,-2.2,39.1,33.1,90.2,13.2,31.6,11,7.1,6.5,26.5,21.9,34.2,3.2,40,99.425182763,94.062479272,70.6,17.6,32.6,45.6,54.4,72,158,52.7,484,75,7.8,165,499,252,919,82.4,54,307,47.3,435,41.1,378,27.1,50.6,31,40.6,28.4,155,66.2,45.8,71,23.9,37,22.6,35,7.7,12,25.3
"Story, Trevor",596115,2026,33,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.290,19,82,50,0,4,44,182,97,0,138,12,41,6,0,0,1,13,4,110,17,0,19,40,7,9,0,0,0,1,0,0,2,0,2,95,0,0,0,4,0,0,0,0,16,3,0,1,195,2,460,95,655,,0,4,0,0,.212,.309,.242,.248,.253,.096,.330,.340,.309,.322,-0.006,-0.006,-0.006,71.1,15.1,13.2,9.2,29.5,20.6,7.4,4,10.7,-3.8,51.4,29.3,88.9,12.9,30,4,3.6,8.2,23.6,23.6,39.1,1.8,41.8,99.268155636,93.840743853,69.4,21.6,44,44.7,55.3,71,159,55.1,361,68.4,5.8,75,364,214,655,78.4,44,204,44.9,294,46.1,302,31.7,55.4,45.5,35.5,19.1,110,67,48.2,53,20.9,23,22.7,25,8.2,9,27.9
"Locklear, Tyler",682988,2026,25,23,28,6,4,1,0,1,3,3,10.7,10.7,.261,.435,.357,0.792,0.174,.250,6,18,10,0,1,10,34,16,0,21,2,8,3,0,0,1,1,0,21,5,0,3,11,0,1,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,6,1,0,0,40,1,68,8,108,,0,0,0,0,.272,.505,.346,.374,.368,.233,.327,.364,.286,.300,-0.011,-0.070,-0.028,73,35.4,13.2,10.4,28.9,22.9,6.8,0,6.3,4.4,54.2,31.8,85,3.1,28.6,3,14.3,0,14.3,14.3,47.6,9.5,33.3,97.772221818,93.118782857,71.7,23.7,25.5,7.1,92.9,1,14,50.9,55,81.8,10.2,7,62,39,108,76.3,9,38,49.1,53,38.9,42,19.2,48.1,28.6,61.9,9.5,21,50,57.1,12,14.3,3,23.8,5,4.8,1,25.9
"Baty, Brett",683146,2026,26,318,357,70,50,13,1,6,97,31,27.2,8.7,.220,.324,.292,0.616,0.104,.292,33,126,103,1,5,61,475,221,1,268,15,102,3,0,0,3,23,7,225,40,0,52,73,16,14,0,0,0,18,0,0,3,0,4,178,1,0,0,1,0,0,0,0,40,5,0,0,506,4,913,178,1419,,0,2,0,1,.233,.369,.277,.301,.306,.136,.332,.371,.311,.333,-0.013,-0.045,-0.024,75.1,55.5,14.5,10.8,27.5,20.4,7.4,19,10.4,2.2,47.3,37.2,89.5,11.9,36,19,8.4,8.9,21.3,25.3,32.4,3.6,39.1,100.669788482,94.492858839,68.5,18,29.2,52.9,47.1,110,208,50.2,712,77,8.6,258,772,387,1419,82,87,484,49.8,707,42.6,605,28.5,48.8,37.8,35.1,27.1,225,64.4,42.7,96,26.2,59,24.9,56,6.2,14,26.8
"Kirk, Alejandro",672386,2026,27,121,136,28,21,4,0,3,18,14,13.2,10.3,.231,.339,.309,0.648,0.108,.248,12,41,41,0,0,24,180,98,0,82,6,36,2,0,0,0,10,4,104,14,0,19,41,8,8,0,2,0,0,0,0,0,0,1,33,0,0,0,0,0,0,0,0,9,0,0,0,187,1,325,33,512,,0,0,0,0,.245,.347,.285,.294,.321,.102,.287,.298,.269,.286,-0.014,-0.008,-0.009,71.3,14.4,16.5,13.9,38.8,32.7,7.2,6,6.2,4.6,52.5,22.7,87.5,8.7,25,3,2.9,5.8,23.1,26,34.6,7.7,39.4,99.796984423,93.998938942,60.4,12.6,29,28.9,71.1,22,76,51.2,262,78.4,10,37,327,148,512,87.4,19,151,48.8,250,43.2,221,18.1,44.3,26,40.4,33.7,104,59,49,51,22.1,23,21.2,22,7.7,8,23.0
"Azócar, José",640492,2026,30,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.462,0,10,8,0,1,5,17,10,0,16,0,11,0,0,0,0,3,0,13,3,0,2,5,0,0,0,0,0,4,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,19,0,50,9,69,,0,0,0,0,.282,.345,.376,.298,.322,.063,.467,.359,.462,.368,.071,.126,.078,69.2,9.4,8.7,6.3,26.1,18.8,6.9,2,5.8,-3.6,34.3,36.2,87.3,5.8,30.8,0,0,0,46.2,15.4,30.8,7.7,23.1,96.457345,92.260225,70,19,48.7,36.8,63.2,7,19,56.5,39,71.4,10.1,9,39,21,69,81,4,21,43.5,30,42,29,27.5,58,53.8,23.1,23.1,13,83.3,61.5,8,15.4,2,23.1,3,0,0,28.4
"Trammell, Taylor",666211,2026,28,139,156,33,21,6,1,5,50,13,32.1,8.3,.237,.403,.316,0.719,0.166,.333,14,45,56,1,3,28,193,97,0,86,8,55,0,0,0,3,16,11,90,6,0,18,24,11,4,0,0,0,10,1,0,1,1,0,101,1,0,0,0,0,0,0,0,20,2,1,0,209,1,386,101,595,,0,0,0,0,.207,.388,.318,.299,.289,.181,.427,.394,.371,.324,.030,.015,.019,75.5,56.8,14.2,8.9,24.7,15.6,7.9,9,11.1,-8.1,53.5,28.8,88,14.2,30,10,11.1,3.3,20,26.7,31.1,7.8,34.4,100.302906364,94.226305517,67,27.5,28.7,68.3,31.7,56,82,48.1,286,82,10.3,96,322,176,595,72.5,57,207,51.9,309,40.5,241,39.1,48.6,45.6,31.1,23.3,90,65.4,44.4,40,32.2,29,18.9,17,4.4,4,27.2
"Saggese, Thomas",695336,2026,24,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.265,4,38,21,2,1,21,104,39,0,68,7,32,2,0,0,0,6,2,50,6,0,9,16,8,3,0,0,0,5,5,0,2,0,0,47,1,0,1,0,0,0,0,1,9,1,0,0,111,0,215,47,326,,1,0,0,0,.203,.365,.235,.274,.261,.162,.301,.365,.280,.308,-0.019,-0.089,-0.039,72.1,23.3,12.8,8.8,26.6,18.2,7,5,9.5,3,43.5,36.3,88.8,13.2,34,5,10,12,14,24,34,6,38,100.2456392,94.3591682,74,26.1,36.9,44.6,55.4,29,65,54,176,77.8,8.3,28,200,98,326,73.9,29,111,46,150,44.2,144,33,54,42,30,28,50,61,44,22,22,11,28,14,6,3,27.9
"Freeman, Tyler",671289,2026,27,244,276,61,51,6,1,3,33,11,12,4,.250,.320,.322,0.642,0.070,.279,23,112,78,4,6,63,306,145,0,202,6,74,15,0,1,15,24,5,217,32,0,38,90,19,9,0,0,0,4,1,0,9,6,0,53,4,0,0,0,0,2,0,0,27,6,0,0,344,6,639,53,983,,2,2,0,0,.267,.356,.293,.313,.338,.088,.287,.313,.289,.309,-0.017,-0.036,-0.020,70.5,12.6,13,11.6,33.2,29.6,7,5,2.6,0.4,31.2,33.9,87.7,9,31.3,3,1.4,9.2,26.3,18.9,35,8.8,35.9,98.329300583,93.252964272,71.5,7,30,25.8,74.2,39,151,51.2,503,86.5,7.5,97,598,283,983,93,24,343,48.8,480,40.2,395,12.8,50.3,34.6,34.6,30.9,217,63,52.5,114,19.8,43,23.5,51,4.1,9,27.7
"Soler, Jorge",624585,2026,34,312,357,63,35,15,1,12,115,35,32.2,9.8,.202,.372,.291,0.663,0.170,.270,48,159,116,0,0,90,496,215,0,228,17,85,10,0,0,6,13,15,201,35,0,40,67,18,12,0,0,0,2,0,0,75,0,4,222,0,0,0,0,0,0,0,0,36,0,0,0,544,4,894,222,1438,,0,3,0,0,.207,.365,.294,.296,.298,.158,.379,.383,.313,.325,-0.005,.007,-0.002,75,51.4,15.4,10,26.2,17,7.9,6,11.8,-7.7,52.7,34.2,88.6,14.5,34.8,22,10.9,6.5,22.9,25.4,29.9,4.5,42.8,101.551384059,94.89411806,69.2,25.1,27.2,63.9,36.1,131,205,52.4,753,77.1,6.7,181,741,515,1438,74.9,119,474,47.6,685,40.3,580,36.8,47.2,51.7,30.3,17.9,201,63,39.8,80,27.4,55,26.9,54,6,12,25.9
"Fulford, Braxton",690924,2026,27,62,71,11,6,4,0,1,29,6,40.8,8.5,.177,.290,.254,0.544,0.113,.294,7,19,18,0,4,11,102,50,0,49,2,40,0,0,0,1,3,5,35,3,0,9,8,2,4,0,0,0,12,5,0,14,0,2,42,0,0,0,0,0,0,0,0,12,4,0,0,108,2,179,42,287,,0,2,0,0,.138,.232,.244,.207,.219,.094,.355,.279,.314,.245,.039,.058,.037,71.6,21.4,7.5,4.9,20.9,13.6,6.6,2,10.8,-5.7,53.8,30.2,87.1,26.8,22.9,3,8.6,0,14.3,51.4,22.9,2.9,31.4,97.62265,92.811325,65.9,21.7,28.6,58.7,41.3,27,46,56.1,161,85,7,28,158,87,287,78.3,18,83,43.9,126,35.2,101,34.9,44.9,22.9,37.1,40,35,57.7,31.4,11,40,14,14.3,5,14.3,5,28.3
"Wynns, Austin",642851,2026,35,66,71,6,5,0,0,1,20,4,28.2,5.6,.091,.136,.143,0.279,0.045,.111,1,45,9,0,0,18,63,45,0,57,2,26,0,0,0,0,1,1,47,4,0,12,17,7,5,0,0,0,5,0,0,1,1,0,36,0,0,0,0,0,0,0,0,4,0,0,0,69,1,188,36,257,,0,1,0,0,.193,.297,.133,.239,.240,.103,.141,.303,.130,.278,-0.102,-0.161,-0.106,70.9,14.4,6.6,4.8,22,16,7.4,3,12.3,-4.8,46.5,34.8,86.1,17,31.9,2,4.3,4.3,29.8,27.7,29.8,4.3,29.8,96.998473043,92.499236522,70.1,14.6,41.5,48.1,51.9,26,54,50.6,130,72.7,8.6,33,130,94,257,85.4,13,89,49.4,127,41.6,107,27.3,55.6,36.2,38.3,25.5,47,67.6,38.3,18,27.7,13,23.4,11,10.6,5,25.2
"Tena, José",677588,2026,25,193,211,48,30,11,2,5,62,16,29.4,7.6,.249,.404,.313,0.717,0.155,.341,20,96,78,1,3,54,283,127,0,144,15,81,6,0,1,2,14,7,131,27,0,17,51,9,6,0,0,0,14,2,0,48,0,0,117,1,0,0,0,0,2,0,0,27,3,0,0,305,0,545,117,850,,2,0,0,0,.245,.386,.315,.307,.310,.141,.412,.397,.366,.362,.004,.018,.008,74,41.2,20.8,14,32.4,21.8,7.1,9,7.4,-1.7,40.8,34.6,91.8,8.7,32.1,11,8.4,11.5,21.4,17.6,41.2,0,50.4,103.368426818,96.17814626,68.5,23.1,31.1,56.9,43.1,78,137,51.8,440,82.4,8,184,407,255,850,76.9,65,281,48.2,410,41.1,349,34.2,49.2,35.1,39.7,25.2,131,61.1,49.6,65,18.3,24,27.5,36,4.6,6,27.7
"Devers, Rafael",646240,2026,29,417,467,103,53,27,1,22,126,45,27,9.6,.247,.475,.319,0.794,0.228,.297,61,191,198,0,0,101,666,295,0,375,22,110,9,0,3,1,30,39,295,34,0,63,90,22,17,0,4,0,1,0,0,29,0,4,242,0,0,0,0,0,0,0,0,57,0,0,0,690,4,1237,242,1927,,0,1,1,0,.232,.449,.339,.326,.307,.217,.433,.413,.349,.331,.015,.026,.013,71.9,21.5,17.7,12.6,32.9,23.5,7.5,9,9.4,5.3,57,30.6,92.2,14.1,31.9,33,11.2,11.5,18.3,26.4,28.8,3.4,50.2,102.692500816,96.142237133,68.7,25.7,29.8,35.8,64.2,105,293,51,982,73.4,8,240,1233,447,1927,74.3,167,649,49,945,39.2,755,28.9,48.9,33.2,42,24.7,295,58.8,40.7,120,34.6,102,19,56,5.8,17,26.0
"Hayes, Ke'Bryan",663647,2026,29,149,159,21,15,2,1,3,30,9,18.9,5.7,.141,.228,.195,0.423,0.087,.155,6,72,34,0,1,31,180,113,0,60,3,57,5,0,0,1,3,3,119,15,0,31,40,19,7,0,0,0,13,2,0,0,0,0,48,0,0,0,0,0,0,1,0,13,1,0,0,188,0,347,48,535,,1,3,0,0,.248,.386,.192,.298,.296,.138,.198,.342,.176,.313,-0.107,-0.158,-0.106,70.7,6.2,18.9,14.8,48.2,37.6,6.8,3,5.4,-0.8,51.4,26.6,90.9,15.6,37,9,7.8,9.2,19.3,30.3,27.7,1.7,39.5,99.991944035,94.224260614,59.1,9.2,29.5,47.6,52.4,39,82,52,278,66,8.8,46,322,165,535,90.8,14,152,48,257,44.5,238,22.6,43.7,30.3,40.3,29.4,119,61,36.1,43,28.6,34,29.4,35,5.9,7,26.9
"Steer, Spencer",668715,2026,28,340,384,81,51,14,0,16,86,35,22.4,9.1,.238,.421,.319,0.740,0.183,.271,40,159,143,0,3,81,522,270,1,258,22,98,10,0,0,6,27,21,256,33,0,55,83,16,21,0,0,0,2,2,1,1,0,2,148,0,0,0,1,0,0,0,0,54,3,0,0,562,2,959,148,1521,,0,1,0,1,.246,.452,.325,.342,.330,.206,.374,.402,.316,.333,-0.008,-0.031,-0.017,71.2,8.3,15.3,11.6,34.4,26.2,7.4,9,13.4,-0.4,59,28.9,89.7,16.9,35.5,30,12.4,7,20.3,23.8,28.1,3.1,39.1,99.548552583,94.118224167,65.3,15.1,26.2,49.5,50.5,101,204,51.2,778,70.1,7.7,170,889,458,1521,84.9,73,485,48.8,743,39.6,602,25.3,45.3,47.3,30.9,21.9,256,64.8,43,110,29.7,76,19.1,49,8.2,21,28.5
"Brennan, Will",686823,2026,28,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.100,0,10,2,0,0,6,16,11,0,25,1,11,1,0,0,0,0,1,20,1,0,3,8,2,5,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,61,3,77,,0,0,0,0,.174,.238,.077,.178,.174,.064,.089,.206,.100,.202,-0.087,-0.151,-0.101,68.4,2.4,5.1,4.8,23.1,21.4,6.5,0,-2.3,3.8,23.3,29.5,82.9,20.2,20,0,0,10,20,35,30,0,25,94.760291,91.850796842,73.7,7.1,56.4,9.1,90.9,2,22,50.6,39,83.3,7.8,9,49,19,77,92.9,2,28,49.4,38,48.1,37,8,64.9,35,20,45,20,69.6,40,8,20,4,15,3,25,5,28.3
"Romo, Drew",691011,2026,24,130,147,18,8,5,0,5,37,13,25.2,8.8,.138,.292,.226,0.518,0.154,.146,11,59,38,0,1,33,173,73,0,88,3,43,4,0,0,2,2,7,95,9,0,25,35,6,10,0,0,0,5,0,0,0,1,1,76,0,0,0,0,0,0,0,0,11,1,0,0,194,2,339,76,533,,0,1,0,0,.177,.282,.234,.247,.260,.105,.251,.272,.191,.245,-0.039,.010,-0.013,70,5.1,9.1,6.4,28.5,20.1,7.5,7,13.9,-11.4,52.3,33.6,83.7,18.2,25.3,6,6.3,5.3,12.6,35.8,29.5,10.5,25.3,95.258305217,91.696951196,70,17.9,33.4,53.1,46.9,52,98,55,293,75.9,5.4,144,234,155,533,82.1,30,168,45,240,40.7,217,30.8,49.9,37.9,38.9,23.2,95,57.8,38.9,37,33.7,32,16.8,16,10.5,10,26.3
"Myers, Dane",667472,2026,30,156,182,43,33,7,0,3,47,22,25.8,12.1,.276,.378,.374,0.752,0.102,.374,15,67,59,0,7,40,272,151,0,133,5,76,4,0,0,3,19,5,110,19,0,23,26,7,11,0,0,0,5,3,0,5,0,1,50,0,0,0,0,0,0,0,0,21,7,0,0,290,1,453,50,743,,0,1,1,0,.246,.390,.340,.332,.351,.144,.403,.392,.391,.354,.030,-0.012,.008,71.5,21.6,12.7,10.4,30.7,25.2,7.3,4,8,7,51.3,29.3,89.5,14.7,37.3,6,5.7,10,24.5,23.6,22.7,9.1,34.5,99.3426326,94.107247677,59.9,13.6,22.8,31.8,68.2,28,88,52,386,67.1,9.8,93,433,214,743,86.4,29,214,48,357,41,305,18.9,40.6,24.5,50.9,24.5,110,62.1,40.9,45,25.5,28,23.6,26,10,11,27.9
"Andujar, Miguel",609280,2026,31,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.291,22,113,101,2,2,58,259,143,0,210,8,74,12,0,1,4,23,8,201,31,0,28,84,15,12,0,2,0,3,0,0,60,0,0,81,2,0,0,0,0,1,0,0,24,2,0,0,283,0,647,81,930,,1,1,0,0,.264,.376,.313,.298,.307,.112,.347,.327,.308,.314,-0.005,.047,.015,71.2,19.2,11.8,9.7,31.7,26.1,7.6,9,7.3,-4.1,58.2,26,88.3,6.5,26.4,9,4.5,6.5,23.9,20.4,41.3,3.5,36.3,99.775366436,94.026464328,68.7,11.7,40.8,28.9,71.1,57,197,51.9,483,67.6,7.6,127,448,350,930,88.3,36,307,48.1,447,39.5,367,18.5,54.2,44.8,35.8,19.4,201,65.6,53.2,107,17.9,36,22.9,46,6,12,27.3
"Cook, Billy",695257,2026,27,45,45,9,7,1,1,0,18,0,40,0,.200,.267,.200,0.467,0.067,.333,2,17,12,1,5,10,33,21,0,29,4,65,0,0,0,0,5,1,27,3,0,6,6,1,5,0,0,0,9,23,0,1,0,0,25,1,0,0,0,0,0,0,0,11,5,0,0,35,0,114,25,149,,0,0,0,0,.136,.181,.202,.138,.136,.045,.336,.230,.333,.227,.064,.086,.064,73.4,30.4,5.9,3.8,29.4,19,7.7,1,12.4,-6.1,62.5,28.8,84.4,21.9,22.2,0,0,3.7,14.8,37,29.6,14.8,22.2,95.666596154,92.0428248,73.6,32.8,46.8,44.8,55.2,13,29,41.6,62,87.5,5.4,19,73,55,149,67.2,21,64,58.4,87,42.3,63,36.6,62.4,25.9,40.7,33.3,27,80,40.7,11,25.9,7,14.8,4,18.5,5,29.5
"Rodríguez, Endy",682848,2026,26,116,139,30,19,6,0,5,35,22,25.2,15.8,.259,.440,.377,0.817,0.181,.329,17,66,51,0,5,42,190,89,1,91,8,39,3,0,0,0,6,5,81,19,0,21,21,4,5,0,0,0,0,0,0,0,0,0,48,0,0,0,1,0,0,0,0,17,4,1,0,204,0,322,48,526,,0,0,0,1,.247,.409,.362,.346,.367,.162,.428,.400,.370,.353,.012,.031,.016,72.5,25.1,14.8,11.1,35.5,26.6,7.3,2,10.2,-6.4,46.9,35.4,91.9,18.7,38.3,9,11.1,4.9,27.2,30.9,24.7,1.2,44.4,100.66666125,94.8240675,64.3,13.4,25.5,56.5,43.5,39,69,51.5,271,77.3,8.4,89,283,154,526,86.6,22,164,48.5,255,38.2,201,26.2,44.3,43.2,35.8,21,81,62.6,33.3,27,32.1,26,28.4,23,6.2,5,27.1
"Helman, Michael",680737,2026,30,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.167,2,12,9,0,0,4,29,12,0,23,0,15,0,0,0,2,1,2,26,2,0,9,8,1,3,0,0,0,1,2,0,0,1,1,13,0,0,0,0,0,0,0,0,2,0,0,0,34,2,79,13,113,,0,0,0,0,.147,.208,.239,.200,.218,.061,.239,.186,.200,.177,.020,.092,.039,70.1,1.9,0,0,31,24.5,7.7,0,12.2,-3,59.3,29.2,82.9,23.9,26.9,0,0,3.8,7.7,46.2,23.1,19.2,7.7,91.309245455,89.731559091,77.4,17.1,43.3,26.9,73.1,7,26,53.1,60,93.8,14.2,19,61,33,113,82.9,7,41,46.9,53,36.3,41,20.9,59.3,38.5,34.6,26.9,26,65.7,34.6,9,42.3,11,11.5,3,11.5,3,29.7
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.345,14,53,38,0,1,30,136,65,0,45,6,24,2,0,0,0,3,5,61,14,1,12,15,4,7,0,0,0,0,0,0,23,0,0,59,0,0,0,0,0,0,0,0,8,1,0,0,146,0,238,59,384,,0,1,0,0,.245,.466,.316,.326,.292,.221,.428,.444,.377,.361,.011,-0.044,-0.010,79.3,92.9,22.2,14.2,30.3,19.4,8.4,3,11.7,-0.9,72.4,27.2,94.1,21.5,37.7,11,18,4.9,16.4,34.4,26.2,0,44.3,104.792676774,97.001259672,62.5,26.4,30.3,60.3,39.7,38,63,54.2,208,61.5,6.8,66,210,108,384,73.6,29,110,45.8,176,44.3,170,38.7,45.1,39.3,42.6,18,61,53.1,29.5,18,27.9,17,29.5,18,13.1,8,23.8
"Reynolds, Bryan",668804,2026,31,406,483,109,66,26,2,15,116,67,24,13.9,.268,.453,.381,0.834,0.185,.339,61,167,184,0,7,101,690,287,0,329,22,111,4,0,1,8,39,28,292,42,0,48,100,26,7,0,3,0,2,0,0,16,0,2,217,0,0,0,2,0,0,0,0,75,7,0,0,753,2,1157,217,1910,,0,3,1,0,.249,.439,.366,.355,.366,.190,.429,.411,.373,.349,.019,.014,.011,72.8,30.7,16.6,12.4,30.7,23.1,7,36,10.5,2,43.5,37.8,90.8,7.6,36.6,33,11.3,5.8,25,20.5,34.2,3.1,46.6,101.958089863,95.326881884,68.7,16.7,24.6,58.7,41.3,145,247,52.5,1003,82.8,6.7,370,918,622,1910,83.3,104,623,47.5,907,41.1,785,28.6,45.5,40.4,33.6,26,292,65.9,47.6,139,26,76,24,70,2.4,7,28.1
"France, Ty",664034,2026,31,261,290,75,44,13,2,16,67,14,23.1,4.8,.287,.536,.343,0.879,0.249,.324,49,118,140,1,1,71,369,137,1,245,20,84,7,0,3,10,25,20,198,30,0,28,62,18,12,0,1,0,4,0,0,2,0,4,148,1,0,0,2,0,0,0,0,34,1,0,0,400,4,752,148,1152,,0,0,0,1,.255,.450,.374,.335,.318,.195,.461,.405,.379,.343,.032,.086,.039,72.1,20.3,17.1,12.6,30.9,22.8,7.6,17,10.5,5.8,47.8,34.6,92.4,13,39.4,23,11.7,4,24.7,25.8,31.3,2,49.5,101.765034646,95.725644518,75.4,17.6,32.7,50.5,49.5,98,194,51.6,594,79.8,7.7,122,673,353,1152,82.4,74,421,48.4,558,41.9,483,28,53.4,37.9,37.9,24.2,198,57.8,43.9,87,24.2,48,25.8,51,6.1,12,24.8
"Wilson, Weston",642215,2026,31,84,94,18,12,3,0,3,28,9,29.8,9.6,.214,.357,.298,0.655,0.143,.283,10,41,30,1,4,30,131,71,0,64,6,40,0,0,0,1,7,4,56,7,0,12,19,2,5,0,0,0,8,2,0,1,0,0,55,1,0,0,0,0,1,0,0,11,4,0,0,142,0,258,55,400,,1,0,0,0,.179,.279,.294,.251,.268,.100,.367,.296,.321,.271,.035,.078,.043,72.3,23.2,10.9,7.3,24.5,16.5,7.6,3,14.8,-5.4,51.2,33.7,85.3,15.8,30.4,3,5.5,7.1,17.9,32.1,30.4,5.4,28.6,96.909158214,92.556557273,66.8,21.7,28,62.1,37.9,36,58,51.7,207,58.6,7.2,66,193,139,400,78.3,28,129,48.3,193,38.8,155,34.2,46.8,44.6,30.4,25,56,71.3,46.4,26,28.6,16,16.1,9,8.9,5,27.6
"Haggerty, Sam",664059,2026,32,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.250,1,23,8,0,2,10,54,23,0,31,2,35,1,0,0,1,5,0,28,2,0,6,10,1,4,0,0,0,10,5,0,1,0,0,24,0,0,0,0,0,1,0,0,3,2,0,0,56,0,111,24,167,,1,0,0,0,.156,.181,.186,.182,.209,.026,.236,.230,.250,.244,.003,.001,.004,70.2,9.3,3.8,2.7,24.5,17.3,7,3,6.5,-5.4,50,31.2,83.4,16.8,25,0,0,0,21.4,35.7,32.1,10.7,7.1,93.570359231,90.785179615,70.1,19.7,33.8,59.3,40.7,16,27,47.9,80,90,6,21,89,54,167,80.3,12,61,52.1,87,43.7,73,31.8,52.7,39.3,39.3,21.4,28,70.2,53.6,15,21.4,6,10.7,3,14.3,4,28.2
"Rice, Ben",700250,2026,27,394,452,106,53,19,3,31,111,53,24.6,11.7,.269,.569,.358,0.927,0.300,.295,73,138,224,0,2,80,632,317,0,293,13,105,10,0,1,3,27,37,285,41,1,48,93,27,11,0,4,0,0,0,0,50,0,2,180,0,0,0,2,0,0,0,0,70,2,0,0,686,2,1094,180,1780,,0,2,0,0,.274,.526,.392,.382,.364,.252,.488,.472,.372,.381,-0.005,.043,.010,72.6,25.5,19.9,15.4,36.5,28.3,7.7,9,12.8,-5,55.2,33.8,92.2,13.7,40.4,45,15.8,7.4,23.9,20,30.9,2.1,48.4,101.990302028,95.546809474,63.6,15,25.5,49.6,50.4,117,236,52.3,927,79.5,6.6,287,828,650,1780,85,81,539,47.7,847,41.4,734,25.6,43.7,47.4,34,18.6,285,60.3,42.1,120,29.8,85,23.9,68,4.2,12,26.8
