"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Anthony, Roman",701350,2026,22,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.320,5,40,35,0,2,23,210,117,0,70,5,30,0,0,0,1,8,2,76,15,0,15,29,6,1,0,1,0,0,0,0,13,0,0,49,0,0,0,0,0,0,0,0,12,2,0,0,226,0,320,49,546,,0,0,0,0,.262,.410,.310,.352,.382,.148,.341,.414,.329,.377,-0.033,-0.089,-0.042,75.5,53.4,20,14.6,36.9,27,7.5,4,11,-0.4,46.2,33.9,92.3,8.3,40.8,7,9.3,5.3,31.6,15.8,34.2,2.6,47.4,102.118792368,95.842276267,53.4,15.4,21.6,58.3,41.7,35,60,50.9,278,45.5,8.1,83,293,170,546,84.6,22,143,49.1,268,42.3,231,28.1,37.2,38.2,40.8,21.1,76,47.7,48.7,37,22.4,17,27.6,21,1.3,1,27.4
"Fermín, José",665877,2026,27,211,235,50,35,10,0,5,30,18,12.8,7.7,.237,.355,.297,0.652,0.118,.253,24,93,75,0,3,53,336,216,2,146,11,78,8,0,1,1,15,8,184,27,0,39,58,15,20,0,0,0,3,2,0,1,1,2,42,0,0,0,1,0,1,0,0,20,2,1,0,363,3,601,42,964,,1,2,0,2,.248,.343,.290,.291,.309,.095,.295,.296,.273,.288,-0.011,.012,-0.001,68.1,2.4,8.7,7.7,40.6,35.9,7.4,7,8,-6.3,65.7,30.4,86.5,16.9,33.2,4,2.2,6.5,25.5,30.4,27.7,7.6,31.5,96.633432935,92.460788907,57.3,9,22.2,27.4,72.6,29,106,49.5,477,61.8,7.1,104,562,298,964,91,25,279,50.5,487,42.1,406,14,39.9,50,33.2,16.8,184,60,39.7,73,25.5,47,23.9,44,10.9,20,27.3
"Vivas, Jorbit",678391,2026,25,208,244,49,37,8,1,3,34,25,13.9,10.2,.236,.327,.324,0.651,0.091,.263,18,96,68,1,0,51,303,102,1,176,6,84,3,0,0,4,16,7,180,26,0,32,66,20,12,0,0,0,13,0,0,4,2,4,65,1,0,0,0,0,1,0,0,23,0,0,0,330,6,536,65,866,,1,2,0,1,.242,.322,.295,.296,.330,.080,.285,.286,.275,.284,-0.006,.005,-0.001,69.2,3.1,8.4,7.1,28,23.6,7.6,6,7.2,-3.7,45.9,32.8,83,11.9,33.9,6,3.3,2.8,26.7,27.2,32.2,7.8,24.4,94.811388989,91.56457573,76.9,7.8,27.4,41.4,58.6,53,128,54,468,87.5,8.3,131,495,233,866,92.2,24,306,46,398,40.4,350,17.7,50.1,41.7,31.7,26.7,180,64.3,45.6,82,21.7,39,26.1,47,6.7,12,27.0
"Tolbert, Tyler",686475,2026,28,80,91,26,20,3,0,3,15,6,16.5,6.6,.325,.475,.368,0.843,0.150,.365,6,42,38,3,15,22,97,40,0,43,1,48,3,0,0,0,12,4,70,10,0,9,26,5,4,0,0,1,9,18,0,0,4,1,39,2,1,0,0,0,3,1,0,22,13,2,0,100,5,205,39,305,,4,1,0,0,.264,.349,.366,.307,.319,.085,.420,.341,.394,.330,.061,.126,.059,69.5,3.1,10.9,7.8,39.1,28.1,6.7,3,6.5,-4.5,43.9,28,85.8,7.8,34.3,3,4.3,7.1,22.9,15.7,32.9,17.1,30,97.308820323,92.683382258,76.5,16.9,28.7,56.1,46.3,23,41,46.9,143,89.7,9.5,45,160,98,305,83.1,21,124,53.1,162,34.8,106,26.7,54.1,37.1,38.6,24.3,70,69.2,54.3,38,18.6,13,21.4,15,5.7,4,29.4
"Altuve, Jose",514888,2026,36,357,391,87,59,14,1,13,80,31,20.5,7.9,.244,.398,.305,0.703,0.154,.279,34,173,142,2,2,86,453,248,0,238,7,91,15,1,1,1,28,17,279,42,0,43,110,21,17,0,1,0,4,0,0,4,1,1,132,1,0,1,1,0,2,0,1,54,2,0,0,486,2,922,132,1408,,3,5,0,0,.225,.338,.308,.278,.289,.113,.354,.312,.313,.290,.019,.060,.030,68.8,9,9.4,7.4,36.5,28.9,7.6,10,14.2,-1.8,53.6,28.1,85.6,8.6,32.3,15,5.4,5,24,20.1,36.9,7.2,32.3,97.0936025,92.57306386,62,12.1,36.6,35.2,64.8,101,287,55.7,784,63,7.7,165,726,517,1408,87.9,47,387,44.3,624,41.8,588,22,47.9,42.7,42.7,14.7,279,63.9,49.5,138,21.5,60,22.6,63,6.5,18,27.5
"Caballero, José",676609,2026,29,318,348,78,54,12,0,12,81,20,23.3,5.7,.245,.396,.298,0.694,0.151,.289,41,129,126,8,27,67,442,230,0,266,23,98,9,0,1,5,32,14,242,32,0,35,86,19,24,0,0,0,3,4,0,1,2,3,160,6,2,0,0,0,3,3,0,38,24,3,0,459,5,945,160,1404,,6,2,1,0,.233,.345,.304,.280,.287,.113,.365,.331,.325,.309,.012,.051,.024,68.6,7.1,7,5.1,29.4,21.5,6.8,11,9.8,0.4,50.8,30.8,83.9,12.4,31.4,10,4.1,4.5,23.1,23.6,31.4,12.8,24.9,95.770191504,91.946903289,65.9,21.2,37.4,36.9,63.1,101,274,52.4,732,73.1,6.7,155,813,425,1404,78.8,93,438,47.6,665,43.7,610,27.3,50.9,43.4,34.3,22.3,242,62.9,48.8,118,20.2,49,21.1,51,9.9,24,28.1
"Bailey, Patrick",672275,2026,27,221,242,43,31,5,1,6,61,16,25.2,6.6,.195,.308,.246,0.554,0.113,.236,23,92,68,0,2,47,313,137,0,184,11,78,6,0,0,0,13,9,165,20,1,32,62,15,12,0,0,0,15,1,0,0,2,3,113,0,0,0,0,0,0,0,0,21,2,0,0,337,5,627,113,964,,0,1,0,0,.229,.384,.245,.288,.279,.155,.293,.356,.264,.313,-0.034,-0.076,-0.043,73,34.5,13.4,9.9,31.5,23.2,7.3,9,7.3,-2.5,38.9,33.1,90.6,13.6,31.5,12,7.3,6.7,25.5,23,33.9,3,40,99.695832469,94.226638137,71.2,17.5,32.4,46.3,53.7,76,164,52.5,506,74.4,8.1,170,525,266,964,82.5,57,326,47.5,458,40.8,393,27.1,50.8,33.3,40,26.7,165,64.9,45.5,75,24.8,41,21.8,36,7.9,13,25.3
"Greene, Riley",682985,2026,25,410,477,113,71,25,1,16,127,59,26.6,12.4,.276,.459,.367,0.826,0.183,.357,54,192,188,1,3,107,738,283,0,367,23,113,11,0,1,3,32,26,288,54,1,72,73,17,11,0,4,0,3,0,0,10,0,5,241,1,0,0,0,0,1,0,0,62,3,0,0,787,5,1210,241,1997,,1,3,0,0,.259,.485,.358,.365,.356,.226,.448,.458,.392,.375,.017,-0.026,-0.007,75.6,58.3,16.6,11.8,28.2,20.1,7.3,12,15.5,-0.7,43.8,44.2,90.8,17.1,38.9,43,14.9,6.9,23.6,26.7,22.6,5.2,49,102.614902361,95.825223889,69.2,18.8,26,54.6,45.4,149,273,52.7,1052,83.1,6.2,427,1082,483,1997,81.2,123,654,47.3,945,43.3,864,29.3,46.4,38.2,37.5,24.3,288,59.3,36.5,105,34,98,25.3,73,4.2,12,26.7
"Bericoto, Victor",682674,2026,24,58,59,17,10,3,0,4,15,1,25.4,1.7,.293,.552,.305,0.857,0.259,.333,9,26,32,2,1,12,60,31,0,51,3,24,2,0,0,0,8,6,43,3,0,6,15,4,1,0,0,0,6,1,0,0,0,0,29,2,0,0,0,0,1,0,0,7,0,0,1,69,0,160,29,229,,1,0,1,0,.217,.457,.365,.289,.230,.240,.485,.380,.395,.293,.076,.095,.076,74.3,45.7,10.2,7.8,28.4,21.6,7.6,3,13.3,2.8,50.8,35.5,88.5,8.2,30.2,6,14,2.3,16.3,20.9,41.9,4.7,46.5,99.907862273,94.168005116,74.5,9.8,39.5,57.4,42.6,27,47,52,119,93.3,6.6,40,114,74,229,90.2,8,82,48,110,41,94,27.1,56.3,37.2,27.9,34.9,43,62.7,53.5,23,27.9,12,16.3,7,2.3,1,27.1
"Suárez, Eugenio",553993,2026,34,297,331,60,33,13,0,14,123,31,37.2,9.4,.202,.387,.281,0.668,0.185,.286,40,160,115,1,0,79,451,244,0,238,17,83,4,0,1,2,14,21,175,25,0,32,50,16,15,0,1,0,1,0,0,49,0,1,196,1,0,0,0,0,0,0,0,27,0,0,0,476,1,880,196,1356,,0,2,0,0,.185,.327,.293,.264,.267,.142,.425,.374,.343,.318,.017,.060,.029,71.7,18.3,10.8,7.2,26.3,17.6,7.7,29,18,-4.6,48.2,39,88.7,20,33.7,19,11.2,6.3,21.7,30.3,25.1,2.9,34.9,99.605939882,93.911738412,65.1,21.6,30.7,60.5,39.5,133,220,52.9,717,71.8,7.6,145,798,413,1356,78.4,90,416,47.1,639,40.6,551,35.1,46.9,48.6,29.7,21.7,175,67,36.6,64,30.3,53,24,42,9.1,16,26.0
"Wells, Austin",669224,2026,26,225,258,38,27,3,0,8,68,30,26.4,11.6,.169,.289,.268,0.557,0.120,.200,16,94,65,0,1,51,369,162,0,178,8,80,7,0,0,1,8,11,159,18,1,42,47,13,19,0,2,0,15,1,0,0,1,1,127,0,0,0,1,0,0,0,0,23,1,0,0,385,2,642,127,1027,,0,0,0,0,.219,.382,.253,.306,.313,.163,.279,.365,.241,.313,-0.050,-0.093,-0.053,72.8,26.4,14.1,10.4,30.1,22.1,7.6,12,13.3,-6.9,51.5,32.5,89.4,19.4,34,12,7.5,9.4,20.8,31.4,24.5,5.7,45.3,100.458812821,94.615497308,66.7,20.6,28.7,49,51,76,155,52.6,540,77.8,7.9,173,527,321,1027,79.4,67,325,47.4,487,41.4,425,29.8,46.7,49.7,27,23.3,159,58.8,34.6,55,33.3,53,19.5,31,12.6,20,25.7
"Ortiz, Joey",687401,2026,27,249,281,60,43,10,2,5,50,25,17.8,8.9,.241,.357,.307,0.664,0.116,.279,29,127,89,4,8,69,346,236,0,184,9,96,8,0,1,0,29,8,206,23,0,37,77,21,11,0,0,0,14,6,0,0,4,3,70,4,0,0,0,0,0,0,0,29,7,1,0,365,7,718,70,1083,,0,1,0,0,.243,.343,.295,.298,.312,.100,.318,.322,.297,.305,-0.002,.014,-0.003,73,30.6,12.6,10.5,31.6,26.4,7.5,5,1.7,0.4,33.1,28.3,87.9,5.5,27.2,8,3.9,6.8,21.8,22.3,36.4,8.7,34.5,98.831894444,93.514137475,58.2,9.5,30.8,34.7,65.3,58,167,50,542,64.3,7.8,93,629,350,1083,90.5,30,315,50,541,42.1,456,18.3,44.5,33,38.3,28.6,206,61.6,51.5,106,21.8,45,21.4,44,5.3,11,29.1
"Jones, Jahmai",663330,2026,28,110,122,19,11,4,0,4,41,12,33.6,9.8,.173,.318,.254,0.572,0.145,.231,12,69,35,2,1,35,155,59,0,75,3,68,3,0,0,0,4,5,69,10,0,15,23,6,6,0,0,0,23,3,0,46,0,0,75,2,0,0,0,0,1,0,0,13,0,1,0,171,0,285,75,456,,1,1,0,0,.219,.385,.257,.301,.297,.166,.333,.412,.275,.352,-0.046,-0.067,-0.044,73.1,33.8,17.6,11.4,32.1,20.9,7.7,3,14,-9.7,53.9,30.6,90.7,13.4,30.4,7,10.1,7.2,26.1,24.6,27.5,2.9,44.9,101.887370294,95.335450882,72.3,24.7,29.6,59.7,40.3,43,72,53.3,243,78,9,101,207,147,456,75.3,38,154,46.7,213,39,178,35.8,49.6,49.3,39.1,11.6,69,59.8,39.1,27,29,20,23.2,16,8.7,6,28.5
"Bellinger, Cody",641355,2026,30,374,434,97,62,21,3,11,70,55,16.1,12.7,.259,.420,.350,0.770,0.161,.289,53,131,157,6,10,80,598,275,0,293,16,102,3,0,1,0,26,20,309,51,0,73,85,27,26,0,0,0,2,0,0,1,0,5,134,6,0,0,1,0,0,0,0,52,9,1,0,623,5,1032,134,1655,,0,2,0,0,.277,.419,.339,.350,.369,.141,.352,.368,.314,.340,-0.018,.001,-0.011,69.5,3,12.7,10.4,38.8,31.7,7.9,9,13.5,-0.7,61.8,34.1,89.1,17.7,40.5,19,6.2,6.1,27.2,32,24.9,2.6,37.3,98.527418235,93.513308072,63.1,14.1,29.8,32.6,67.4,84,258,52.3,865,71.9,6.9,267,943,444,1655,85.9,70,498,47.7,789,41.9,693,20.3,45.7,42.4,38.2,19.4,309,61.3,35.9,111,30.1,93,25.6,79,8.4,26,27.5
"Feduccia, Hunter",676439,2026,29,144,163,33,23,7,1,2,44,14,27,8.6,.229,.333,.300,0.633,0.104,.313,12,64,48,0,0,31,249,115,0,124,6,62,2,0,1,1,12,7,104,14,0,25,28,13,5,0,0,0,21,0,0,1,3,1,60,0,0,0,0,0,0,0,0,15,0,0,0,260,4,417,60,677,,0,0,0,0,.231,.373,.284,.302,.303,.142,.346,.374,.327,.332,-0.002,-0.040,-0.018,71.1,13,12.2,9.6,34.6,27.2,7,6,11.9,-4,53.8,33.3,90.6,16.4,33.7,10,9.6,5.8,22.1,28.8,25,8.7,39.8,99.760383265,94.234797959,66,15,26,41.5,58.5,39,94,53.7,362,68.5,8,115,338,215,677,85,31,206,46.3,312,42.7,288,23.2,44.6,31.7,43.3,25,104,56.4,38.5,40,30.8,32,26,27,4.8,5,27.2
"Pereira, Everson",677592,2026,25,80,88,18,9,5,0,4,30,5,34.1,5.7,.225,.438,.284,0.722,0.213,.298,11,52,35,0,1,23,98,33,0,60,5,27,2,0,0,2,5,7,51,5,1,6,20,3,4,0,0,0,5,1,0,5,0,1,58,0,0,0,0,0,0,0,0,8,1,0,0,105,1,211,58,316,,0,0,0,0,.211,.410,.312,.295,.271,.199,.441,.412,.353,.331,.014,.028,.017,74.5,48.4,17,11.5,26.4,17.8,8.1,6,13.5,0.7,66.7,29.8,88.3,10.9,39.2,7,13.7,7.8,15.7,19.6,37.3,5.9,43.1,100.499485769,94.488316471,76,21.6,39.4,62.7,37.3,42,67,53.8,170,85.2,8.5,52,176,88,316,78.4,24,111,46.2,146,38.3,121,37.1,56.3,41.2,35.3,23.5,51,62.5,49,25,25.5,13,15.7,8,9.8,5,27.7
"Harper, Bryce",547180,2026,33,408,489,104,55,22,3,24,103,73,21.1,14.9,.255,.500,.364,0.864,0.245,.278,68,164,204,5,6,77,684,191,0,355,20,116,12,0,1,1,29,27,312,48,0,58,105,30,11,0,3,0,3,0,0,7,0,7,257,4,1,0,1,0,0,0,0,71,4,2,0,735,7,1155,257,1890,,0,2,0,0,.276,.511,.370,.389,.386,.235,.418,.447,.333,.367,-0.021,-0.011,-0.019,74.4,47.6,17.4,12.3,29.6,20.9,7.4,8,13.1,-2.1,46.9,37.1,90.2,12.7,37.5,36,11.5,5.8,28.2,22.4,29.5,2.6,44.9,101.748207051,95.147562404,74.1,18.3,34.2,50,50,187,374,57.9,1094,79.8,6,291,894,705,1890,81.7,108,590,42.1,796,41.8,790,30.6,51,39.1,40.1,20.8,312,62.7,42.9,134,27.2,85,26.3,82,3.5,11,27.2
"Rodriguez, Jesus",683679,2026,24,51,58,12,7,3,0,2,8,5,13.8,8.6,.235,.412,.316,0.728,0.177,.244,8,15,21,1,1,10,68,27,0,38,1,22,2,0,0,1,2,4,44,6,0,7,22,2,1,0,0,0,2,1,0,0,1,0,25,1,0,0,0,0,0,0,0,7,1,0,0,72,1,137,25,209,,0,0,1,0,.267,.355,.321,.315,.344,.088,.328,.320,.279,.317,-0.032,.057,.006,69.4,3.1,8.1,6.3,31.1,24,7.2,2,7.1,2.1,44.3,34.9,86.5,9.3,34.1,1,2.3,2.3,25,22.7,43.2,4.5,29.5,96.343527619,92.17301619,73.2,18.3,34.8,35.9,64.1,14,39,53.6,112,76.2,10,23,116,61,209,81.7,13,71,46.4,97,40.2,84,24.5,52.6,36.4,36.4,27.3,44,72.4,54.5,24,25,11,18.2,8,2.3,1,28.3
"Fermin, Freddy",666023,2026,31,171,197,32,19,9,0,4,36,17,18.3,8.6,.187,.310,.269,0.579,0.123,.211,16,82,53,1,0,46,254,97,0,146,7,71,3,0,3,3,6,8,141,18,0,36,50,11,11,0,0,0,9,0,0,1,4,2,78,1,0,0,0,0,0,0,0,17,0,0,0,272,6,483,78,755,,0,3,0,0,.207,.318,.261,.275,.290,.110,.266,.285,.234,.263,-0.020,-0.008,-0.014,70,6.5,9.1,7.2,32.4,25.5,7.6,10,13.2,-4.4,53.4,33.7,87.5,15.9,33.3,6,4.3,6.4,22,31.9,29.1,6.4,28.4,96.661033529,92.455565778,72.2,13.3,32.6,44.3,55.7,58,131,53.2,402,84.4,6,77,434,240,755,86.7,34,255,46.8,353,44.2,334,23.8,51.1,40.4,39,20.6,141,59.9,39.7,56,31.2,44,21.3,30,7.8,11,27.3
"Benge, Carson",701807,2026,23,420,459,112,81,15,3,13,101,33,22,7.2,.267,.410,.327,0.737,0.143,.322,44,151,172,3,17,99,640,342,0,348,12,111,5,0,1,5,37,22,320,53,0,62,106,29,10,0,0,0,5,0,0,1,0,1,161,2,0,1,1,0,0,0,0,60,15,1,1,673,1,1193,161,1866,,0,6,2,0,.281,.442,.325,.342,.341,.160,.382,.407,.350,.370,-0.014,-0.032,-0.017,71,17.5,14.1,11.2,33.6,26.7,6.5,23,5.8,3.6,41.8,33.8,89.3,10.8,38.1,25,7.9,5.9,28.4,21.3,32.5,3.1,40.6,100.008862956,94.282226057,63.5,14.1,27.4,37.8,62.2,96,254,49.6,926,75.5,7.9,247,1095,524,1866,85.9,84,597,50.4,940,43,802,21.2,45.6,32.8,38.1,29.1,320,56,44.7,143,26.3,84,25.9,83,3.1,10,28.5
"Johnson, Daniel",669288,2026,30,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.182,0,7,2,0,0,2,20,8,0,7,0,8,1,0,0,1,1,0,11,1,0,1,5,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,22,0,31,4,53,,0,0,0,0,.280,.320,.230,.341,.407,.040,.162,.334,.182,.357,-0.137,-0.177,-0.111,73.5,30,12.5,10,43.8,35,7.4,0,10.5,-2.8,55,29.4,92.7,21.8,18.2,0,0,0,45.5,36.4,9.1,9.1,45.5,100.655092,95.154549,66.7,7.1,28.1,44.4,55.6,4,9,60.4,32,75,15.1,4,38,11,53,92.9,1,14,39.6,21,39.6,21,21.7,43.4,45.5,36.4,18.2,11,58.8,54.5,6,9.1,1,18.2,2,18.2,2,
"Ward, Ryan",669899,2026,28,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.257,12,33,25,0,0,20,78,31,0,59,9,20,2,0,0,0,2,3,38,7,0,7,13,3,3,0,0,0,7,0,0,1,0,0,26,0,0,0,0,0,0,0,0,8,0,0,0,87,0,165,26,252,,0,0,0,0,.239,.424,.318,.316,.303,.185,.411,.410,.316,.348,-0.021,.031,.002,71.6,10.9,11.9,8.4,26.2,18.5,7.6,0,8.9,2.1,61.2,27.9,88.5,19.3,36.8,4,10.8,2.6,21.1,34.2,26.3,2.6,28.9,99.059412105,93.695693243,77.1,23.1,32.1,37.2,62.8,16,43,53.2,134,75,6.3,34,151,65,252,76.9,21,91,46.8,118,39.3,99,27.6,53.2,55.3,21.1,23.7,38,66.7,39.5,15,26.3,10,26.3,10,7.9,3,26.7
"Clarke, Denzel",672016,2026,26,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.310,6,23,10,0,2,13,88,41,0,33,1,22,1,0,0,0,8,0,32,1,0,2,16,3,2,0,0,0,6,2,0,0,3,0,35,0,0,0,0,0,0,0,0,4,2,0,0,92,3,150,35,242,,0,0,0,0,.163,.190,.196,.193,.223,.027,.289,.286,.310,.303,.007,-0.001,.003,77.1,73,16.7,10.1,33.3,20.2,7.6,1,4.7,-1.5,46.2,30.4,91.9,2.6,15.6,1,3.2,0,25,12.5,46.9,9.4,46.9,103.213863571,96.632126429,64,22.5,29,60.5,39.5,23,38,54.1,131,63.2,7.9,30,149,63,242,77.5,16,71,45.9,111,43.4,105,35.8,45,56.3,18.8,25,32,68.3,75,24,6.3,2,12.5,4,6.3,2,28.5
"Murray, Tanner",695020,2026,26,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.238,3,10,9,0,0,8,32,17,0,10,0,13,0,0,0,1,5,1,23,0,0,6,6,1,4,0,1,0,7,1,0,0,1,1,16,0,0,0,0,0,0,0,0,2,0,0,0,36,2,67,16,103,,0,2,0,0,.191,.390,.255,.275,.265,.200,.295,.323,.273,.249,.023,-0.069,-0.020,73.8,38.1,20,14.3,43.3,31,7.6,1,11.9,-6.6,64.3,25.7,90.7,25.6,26.1,2,8.7,13,17.4,26.1,26.1,8.7,43.5,100.076803636,94.571662381,68.1,21.9,32.1,50,50,9,18,54.4,56,50,1.9,16,67,20,103,78.1,7,32,45.6,47,38.8,40,32,48.5,39.1,34.8,26.1,23,66.7,47.8,11,30.4,7,4.3,1,17.4,4,26.9
"Ozuna, Marcell",542303,2026,35,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.264,29,137,82,0,0,71,448,236,0,198,9,70,5,0,0,2,10,12,171,29,0,36,48,16,20,0,1,0,4,0,0,66,0,0,140,0,0,0,0,0,0,0,0,22,0,0,0,476,0,764,140,1240,,0,2,0,0,.221,.389,.275,.304,.303,.168,.334,.382,.298,.326,-0.018,-0.062,-0.029,73.5,36.9,12.8,8.9,29.3,20.3,7.5,4,15.8,-6.5,48.5,36.5,89.1,20.3,38.6,13,7.7,6.4,26.3,31.6,24,2.3,36.8,99.258350119,93.737043155,61.3,19.2,26.7,51.4,48.6,92,179,54.1,671,62.2,7.3,176,697,363,1240,80.8,67,349,45.9,569,42.3,525,30.1,42.6,38,35.7,26.3,171,58.4,33.9,58,28.1,48,26.3,45,11.7,20,24.7
"Taylor, Tyrone",621438,2026,32,151,166,36,18,8,0,10,32,9,19.3,5.4,.238,.490,.290,0.780,0.252,.239,28,60,74,2,0,35,200,105,0,113,5,70,0,0,0,2,8,15,123,13,0,29,36,9,13,0,0,0,11,10,1,2,4,0,65,1,1,0,0,0,0,1,0,23,0,0,0,212,4,416,65,628,,1,0,0,0,.231,.434,.335,.309,.283,.203,.391,.356,.303,.293,.007,.056,.026,71.7,13.9,13.9,10.6,35.9,27.5,7.5,6,11.9,-5.7,59.1,34.7,87.5,19.7,33.3,14,11.4,8.1,14.6,30.9,26.8,8.1,35.8,98.803824333,93.493118824,66.2,13.9,34.9,40.2,59.8,47,117,53.3,335,57.7,8.3,64,359,201,628,86.1,27,194,46.7,293,38.5,242,23.8,49.5,50.4,31.7,17.9,123,59.6,35.8,44,35.8,44,17.9,22,10.6,13,29.1
"Smith, Cam",701358,2026,23,374,419,81,51,15,2,13,101,34,24.1,8.1,.217,.372,.289,0.661,0.155,.258,40,179,139,2,10,88,595,248,1,306,16,114,9,0,0,6,27,15,277,38,1,56,101,22,17,0,0,0,1,3,0,0,0,4,212,2,0,0,0,0,4,0,0,46,10,0,0,641,4,1066,212,1707,,4,2,0,1,.245,.430,.292,.326,.317,.185,.339,.392,.292,.334,-0.028,-0.058,-0.034,77.6,77.1,17.2,12.5,25.9,18.8,7.7,9,10.9,-6.5,48.8,32.7,89.4,12.3,30,30,10.9,4.3,23.1,23.5,30.7,6.5,44.4,101.92126146,95.223904453,68.5,18.4,29,51.2,48.8,132,258,52.1,890,76.9,8.4,189,890,621,1707,81.6,103,560,47.9,817,40.7,694,28.7,47.9,37.9,38.3,23.8,277,62.1,46.2,128,25.6,71,21.7,60,6.5,18,29.2
"Tucker, Kyle",663656,2026,29,383,445,93,63,18,2,10,84,55,18.9,12.4,.243,.379,.339,0.718,0.136,.283,52,179,145,0,7,96,628,226,0,357,17,108,3,0,1,3,22,20,303,51,0,78,89,25,18,0,0,0,3,0,0,0,0,4,164,0,0,0,0,0,0,0,0,62,6,1,0,679,4,1077,164,1756,,0,1,1,0,.263,.398,.321,.338,.359,.134,.338,.362,.307,.335,-0.020,-0.019,-0.017,71.4,20.2,10.4,8.4,32.8,26.3,7.4,11,10.1,-6.5,44.8,36.1,89,17,34.7,20,6.6,5,30,31,24.1,3.3,38.6,98.553895099,93.540767848,73.3,15.8,24.4,41.7,58.3,91,218,50.9,893,86.2,7,340,915,497,1756,84.2,100,633,49.1,863,42.1,739,22.4,48.5,42.6,33.7,23.8,303,61.8,36.6,111,32.3,98,25.1,76,5.9,18,26.4
"Reynolds, Bryan",668804,2026,31,429,509,114,71,26,2,15,125,70,24.6,13.8,.266,.441,.377,0.818,0.175,.340,63,178,189,0,7,106,724,306,0,349,24,117,5,0,1,8,41,28,306,45,0,52,104,27,7,0,3,0,2,0,0,18,0,2,232,0,0,0,2,0,0,0,0,78,7,0,0,790,2,1228,232,2018,,0,3,1,0,.247,.432,.360,.351,.363,.185,.424,.408,.373,.349,.019,.009,.009,72.7,30.4,16.3,12.2,30.7,23,7,39,10.5,2.1,44.5,37.7,90.9,7.8,36.6,34,11.1,5.6,25.5,20.6,34.3,2.9,46.7,101.888586797,95.300555588,68.3,16.8,25.1,59,41,157,266,52.4,1058,82.7,6.6,389,979,650,2018,83.2,110,656,47.6,960,41,828,29,45.7,39.9,34,26.1,306,65.5,47.4,145,26.1,80,24.2,74,2.3,7,28.1
