"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Rojas, Miguel",500743,2026,37,213,238,57,38,15,0,4,25,14,10.5,5.9,.268,.394,.309,0.703,0.126,.277,21,98,84,1,1,46,267,127,0,138,6,98,9,0,1,2,19,8,195,30,0,37,66,17,18,0,0,0,29,0,0,3,2,7,57,1,0,0,1,0,0,1,0,22,1,0,0,298,9,535,57,833,,1,2,0,0,.278,.389,.306,.309,.320,.111,.313,.316,.292,.306,-0.010,.005,-0.003,69,5.9,13.9,11.9,38.7,33.1,7.1,9,6.8,-6.5,43.7,29.8,86.9,14.8,36.5,10,5.1,2,27.9,27.9,29.9,7.1,35,98.056049688,93.04619401,68.2,8.8,32.9,30.9,69.1,46,149,54.1,453,71,7.4,128,468,239,837,91.2,23,262,45.9,384,40.7,341,16.8,49.1,34.5,42.6,22.8,197,62.2,43.7,86,23.4,46,23.9,47,9.1,18,26.1
"Díaz, Yandy",650490,2026,34,590,660,173,125,25,1,22,96,54,14.5,8.2,.293,.451,.359,0.810,0.158,.316,81,189,266,1,3,114,787,419,0,491,27,147,15,0,1,10,68,29,498,76,0,68,185,40,28,0,6,0,9,0,0,147,0,6,138,1,0,0,1,0,1,0,0,86,3,0,0,839,6,1581,138,2420,,1,4,0,0,.281,.441,.352,.347,.346,.160,.379,.373,.346,.338,.012,.010,.005,73.5,38.4,19.8,17.2,33.7,29.3,7.6,11,1.6,7.9,28.4,23.8,91,5.9,29.6,36,7.2,7.2,26,17.4,38,3.8,48.2,102.586923855,95.793905,67.3,11.7,29.4,21.7,78.3,80,368,51.3,1251,63.5,7.3,244,1567,626,2446,88.3,93,798,48.7,1186,42.7,1041,14.9,47.8,23.2,47,29.8,500,64.4,51,255,19.4,97,24,120,5.6,28,26.1
"Roden, Alan",702176,2026,26,67,79,17,13,4,0,0,11,9,13.9,11.4,.254,.313,.333,0.646,0.059,.293,10,31,21,0,0,17,97,45,0,46,0,28,1,0,0,0,7,2,59,8,0,12,23,4,3,0,0,0,5,1,0,0,1,2,18,0,0,0,0,0,0,0,0,6,0,0,0,104,3,171,18,275,,0,3,1,0,.279,.398,.294,.342,.364,.119,.287,.351,.293,.335,-0.025,-0.085,-0.048,70.1,11.8,15.1,12.7,36.6,30.9,6.9,2,7.6,-1.2,50.5,30.3,87.9,11.3,27.1,3,5.1,6.8,28.8,20.3,32.2,6.8,40.7,98.964328276,93.578342456,66.7,7.8,25.7,36.1,63.9,13,36,50.9,140,65,7.3,29,169,77,275,92.2,7,90,49.1,135,45.1,124,15.9,45.8,33.9,27.1,39,59,60.8,50.8,30,23.7,14,20.3,12,5.1,3,27.3
"Caratini, Victor",605170,2026,32,312,366,69,53,9,0,7,73,34,19.9,9.3,.221,.317,.314,0.631,0.096,.258,42,156,99,0,0,90,481,296,0,206,10,102,7,0,0,12,27,11,247,30,1,42,86,31,14,0,1,0,1,0,0,2,0,8,111,0,0,0,0,0,0,0,0,28,0,0,0,519,8,879,111,1398,,0,2,1,0,.229,.367,.287,.313,.326,.138,.295,.334,.279,.300,-0.008,-0.050,-0.026,71,13.2,12.9,10.3,40.8,32.4,7,13,11.5,-1.4,53.7,34.8,89.4,12.8,37.2,16,6.5,6.9,26.3,24.7,33.6,2,39.3,98.500229516,93.675298664,58.5,11.1,25.8,46.5,53.5,86,185,51.4,718,58.7,6.6,247,798,349,1398,88.9,44,398,48.6,680,43.3,605,22.3,41.7,37.2,37.7,25.1,247,63.3,45.7,113,21.5,53,26.7,66,6.1,15,24.4
"Crawford, J.P.",641487,2026,31,384,459,86,61,12,0,13,89,62,19.4,13.5,.224,.357,.341,0.698,0.133,.256,37,136,133,3,1,73,757,400,0,311,16,108,6,0,2,8,36,16,296,33,0,48,105,30,28,0,1,0,1,0,0,1,1,3,101,2,1,0,1,0,1,0,0,48,1,0,0,799,4,1135,101,1934,,1,1,1,0,.240,.367,.317,.326,.354,.127,.322,.336,.289,.310,-0.016,-0.010,-0.009,71.4,18.3,10.6,8.9,34.1,28.5,7.4,5,6.9,-1.8,46.1,33.4,87.8,13.6,33.3,19,6.4,5,26,23.3,33.7,5,34.3,97.984456667,93.074851877,56.7,12,19.3,31.2,68.8,58,186,49.4,966,72.3,7.9,212,1237,502,1954,88,67,560,50.6,988,44.5,869,16.8,38.2,35.7,39.7,24.7,300,59.6,47.3,142,22,66,21.3,64,9.3,28,26.2
"Benson, Will",666181,2026,28,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.273,6,54,32,1,1,28,180,69,1,73,10,51,0,0,1,1,6,5,58,7,0,22,12,2,4,0,1,0,14,4,0,2,0,0,61,1,0,0,0,0,0,0,0,11,1,0,0,198,0,274,61,472,,0,0,0,1,.189,.355,.290,.300,.308,.166,.368,.390,.310,.319,-0.001,-0.022,-0.010,73.5,37.6,13.4,8.8,30.3,19.9,7.7,6,14.4,-8.4,48.6,36.9,91.1,24.9,32.8,7,12.7,6.9,15.5,37.9,19,3.4,37.9,100.247945926,94.298298333,67.3,32,22.1,47.3,52.7,26,55,52.8,249,90.6,6.8,122,199,149,472,68,48,150,47.2,223,43.9,207,36.1,43.4,41.4,31,27.6,58,54.9,31,18,46.6,27,15.5,9,6.9,4,28.8
"Adell, Jo",666176,2026,27,572,624,137,89,25,1,22,153,29,24.5,4.6,.240,.402,.295,0.697,0.162,.286,92,243,229,0,4,144,756,307,0,511,33,150,17,0,2,18,34,30,422,71,1,81,136,30,37,0,1,0,0,0,0,14,0,5,322,0,0,0,2,0,0,0,0,65,4,0,0,826,5,1608,322,2434,,0,5,1,0,.258,.442,.305,.327,.312,.184,.371,.404,.323,.350,-0.018,-0.040,-0.022,77.3,71.5,15.8,11.9,23.8,17.8,7.7,29,10,-4.9,48.2,35.5,90.2,16.2,33,38,9,8,23.3,26.9,28.3,3.8,44,102.391922607,95.47877323,73.9,17.7,35.5,47.8,52.2,223,467,53.7,1315,82.2,6.7,296,1332,811,2450,82.3,148,837,46.3,1132,40.6,993,28.4,53.3,40.3,34.7,25,424,61.5,40.3,171,26.2,111,24.3,103,9.2,39,28.2
"McGonigle, Kevin",805808,2026,21,575,674,159,111,26,5,17,91,93,13.5,13.8,.277,.428,.378,0.806,0.151,.302,65,199,242,4,12,118,1040,434,0,480,25,148,5,0,1,3,46,34,482,76,1,137,113,35,39,0,1,0,6,0,0,4,0,3,159,4,0,0,3,0,0,0,0,94,12,0,0,1105,3,1582,159,2687,,0,4,2,0,.268,.450,.358,.361,.371,.182,.358,.362,.326,.317,.009,-0.022,-0.003,71.3,16,12.4,10.5,35.4,30.2,7,16,15.4,0.9,50.5,36.5,88,20,36.6,35,7.2,8.4,23.8,32.9,23.2,4.3,37.4,98.438266584,93.409967654,67.2,11.1,19.2,33.2,66.8,88,265,51,1378,77.3,7.8,469,1428,796,2702,88.9,99,890,49,1324,43.2,1166,16.2,42.7,37.4,35.9,26.7,487,54.5,33.1,161,35.5,173,23.2,113,8.2,40,28.2
"Kim, Hyeseong",808975,2026,27,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.337,11,52,38,1,5,31,166,97,1,90,5,43,2,0,0,0,8,2,87,20,0,15,33,4,3,0,0,0,10,0,0,0,0,2,57,1,0,0,0,0,0,0,0,16,5,0,0,174,2,341,57,515,,0,0,0,1,.261,.341,.293,.304,.333,.080,.341,.358,.345,.360,-0.002,-0.013,-0.011,66.7,0,7.2,5.6,34.9,27,7.2,5,8.1,1.6,39.2,39.9,85.8,9.1,42.5,3,3.4,2.3,40.2,18.4,32.2,3.4,25.3,95.588878636,91.838053563,64.5,12.9,29.2,60.3,39.7,44,73,48.5,250,67.6,7.2,120,268,124,515,87.1,22,171,51.5,265,42.7,220,27,47.4,32.2,43.7,24.1,87,68.7,47.1,41,19.5,17,29.9,26,3.4,3,28.8
"Crews, Dylan",686611,2026,24,374,409,84,52,19,1,12,100,27,24.4,6.6,.225,.377,.291,0.668,0.152,.275,40,159,136,0,9,91,476,197,0,266,16,100,6,0,1,8,29,19,270,34,0,57,79,33,19,0,0,0,1,1,0,3,0,0,207,0,0,0,1,0,0,0,0,48,8,1,0,516,0,963,207,1479,,0,2,1,0,.237,.416,.296,.313,.301,.179,.352,.378,.307,.324,-0.012,-0.039,-0.017,74.1,39.6,16.7,12,30.2,21.6,7.6,17,9.3,-4.6,46.9,28.4,90.3,13.4,33.6,26,9.5,8.4,18.6,29.9,29.6,3.3,43.1,100.982367426,94.704668967,73.7,18.8,31.7,53.8,46.2,134,249,52.3,785,82.1,6.3,165,872,455,1501,81.2,99,527,47.7,715,43.7,656,30,51.7,33.9,45.6,20.4,274,62.8,39.8,109,28.1,77,24.8,68,7.3,20,29.3
"Cole, Zach",805904,2026,25,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.185,8,17,18,0,0,9,73,43,0,24,0,19,0,0,0,1,2,3,30,3,0,7,11,1,3,0,0,0,2,1,0,1,0,0,40,0,0,0,0,0,0,0,0,4,0,0,0,79,0,140,40,219,,0,0,1,0,.209,.438,.234,.289,.239,.229,.366,.462,.267,.356,-0.052,-0.085,-0.055,76.4,66.7,22.4,13.1,34.7,20.2,7.4,1,11.9,-3.4,50.6,33,92.5,15.3,23.3,5,16.7,10,10,23.3,40,0,50,102.600134,95.962160333,60.6,30.3,28.2,71,29,22,31,50.2,110,71.4,6.4,52,98,69,219,69.7,20,66,49.8,109,42.5,93,43.3,44.3,50,33.3,16.7,30,60.4,43.3,13,33.3,10,13.3,4,10,3,28.0
"Ramírez, José",608070,2026,33,444,511,103,65,26,0,12,67,57,13.1,11.2,.232,.372,.320,0.692,0.140,.245,49,198,160,4,33,109,721,343,1,406,20,117,4,0,0,3,21,22,379,58,0,84,102,47,41,0,8,0,1,1,0,25,0,6,117,3,0,1,0,0,1,0,1,64,26,7,0,770,6,1275,117,2045,,2,5,0,1,.267,.397,.302,.328,.342,.130,.301,.334,.269,.313,-0.035,-0.025,-0.026,70.1,11.4,12.1,10.3,33,28,7.2,6,9.3,-8.8,58.1,31.2,88.6,19.2,36.6,17,4.4,7.3,26.9,33.9,24.3,3.1,38.2,99.171729688,93.739281175,65,9.3,29.2,27.9,72.1,91,326,54.1,1118,77.2,6.6,443,1033,587,2069,90.7,57,616,45.9,947,39.5,815,15.7,45.6,49.9,33.9,16.2,383,58.2,32.4,124,28.2,108,27.9,107,11.5,44,27.9
"Guerrero Jr., Vladimir",665489,2026,27,524,590,137,104,24,0,9,78,55,13.2,9.3,.261,.359,.334,0.693,0.098,.289,56,225,187,4,7,117,734,312,0,344,19,138,19,0,0,5,58,15,449,63,0,71,160,49,31,0,5,0,0,0,0,15,0,6,171,3,0,1,1,0,3,0,0,71,7,0,0,804,6,1304,171,2108,,3,3,0,0,.285,.407,.307,.336,.352,.122,.313,.349,.303,.334,-0.024,-0.048,-0.029,76.3,62.7,21,17.1,32.6,26.5,7.6,13,1.2,-3.9,30.9,28.3,90.5,8.4,29.2,32,7.1,6,25.9,21.9,35,4.2,44.7,102.799618982,95.616502279,67.7,13.3,30.3,33,67,116,351,54.8,1160,77.3,6.7,237,1262,619,2118,86.7,86,649,45.2,958,42.1,892,20.2,47.2,35.6,38.3,26.1,452,59,48.7,220,19,86,25.4,115,6.9,31,26.4
"Moreno, Gabriel",672515,2026,26,447,518,136,88,32,1,15,78,57,15.1,11,.304,.481,.382,0.863,0.177,.333,75,185,215,2,6,115,784,485,0,418,15,122,9,0,0,5,42,22,375,71,1,72,115,26,23,0,0,0,0,0,0,23,0,9,124,2,0,0,2,0,0,0,0,65,6,0,0,849,9,1424,124,2273,,0,3,0,0,.286,.449,.375,.362,.370,.163,.400,.381,.360,.344,.018,.032,.013,71.7,22.3,14.3,12.2,32.3,27.6,7.1,11,8.6,1.8,41.1,34.5,89.2,12.4,37,30,8,5.6,30.2,21.7,31.5,2.9,42.1,99.817378148,94.044921724,55.4,9.8,29,24.7,75.3,87,352,53.3,1213,58.6,7.1,267,1301,709,2284,90.2,58,589,46.7,1064,41.9,953,15.6,41.3,36.2,29.6,34.1,378,60,42.1,159,24.9,94,26.7,101,6.3,24,26.1
"Arroyo, Michael",703197,2026,21,15,20,5,2,2,0,1,5,4,25,20,.333,.667,.450,1.117,0.334,.400,3,4,8,0,1,3,23,5,0,16,1,6,0,0,0,0,1,1,10,2,0,0,3,0,2,0,0,0,1,0,0,2,0,1,4,0,0,0,0,0,0,0,0,3,1,0,0,26,1,36,4,62,,0,0,0,0,.249,.442,.457,.380,.402,.193,.577,.436,.455,.368,.084,.225,.077,73.7,36.7,16.7,13.3,20.8,16.7,7.7,0,9.6,-2.7,58.1,39.3,90.1,19.6,27.3,1,9.1,18.2,27.3,18.2,27.3,0,45.5,100.354553333,94.738847273,89.3,16,23.7,22.2,77.8,2,9,57.6,38,100,6.1,4,41,20,66,84,4,25,42.4,28,39.4,26,17.6,51.5,54.5,9.1,36.4,11,70,45.5,5,9.1,1,27.3,3,18.2,2,27.4
"Torkelson, Spencer",679529,2026,26,506,584,116,66,26,0,24,182,66,31.2,11.3,.229,.423,.324,0.747,0.194,.303,72,223,212,1,1,112,902,428,1,387,22,150,12,0,3,7,30,30,325,54,0,86,73,28,24,0,0,0,3,0,0,1,0,4,302,1,0,0,0,0,0,0,0,63,1,0,0,967,4,1472,302,2439,,0,0,2,1,.215,.398,.329,.314,.312,.183,.429,.402,.354,.333,.014,.025,.015,73.2,25.8,13.9,10.1,29.7,21.5,7.7,22,14.7,-7.9,51.4,37.4,89.4,19.9,41.2,40,12.2,6.1,24.4,34.1,18.6,4.3,41.8,99.971504817,94.434860398,65.4,19.7,21.7,65.5,34.5,182,278,51.9,1279,77.5,7.7,323,1303,836,2465,80.3,153,776,48.1,1186,40.1,989,31.8,42.8,47.9,29,23.2,328,58.4,31.7,104,35.7,117,25.3,83,7.3,24,26.5
"Crow-Armstrong, Pete",691718,2026,24,597,692,167,86,29,8,44,181,78,26.2,11.3,.280,.576,.372,0.948,0.296,.327,105,210,344,7,37,140,932,368,0,570,29,153,2,0,1,12,41,63,419,60,3,83,88,37,43,0,6,0,2,0,0,4,1,4,302,6,1,0,2,0,2,0,0,115,32,5,0,992,5,1724,302,2716,,2,1,2,0,.264,.513,.402,.376,.355,.249,.514,.472,.398,.379,.016,.063,.026,75,53,16.5,12.8,26.8,20.9,7.5,46,15.6,-6.6,50.9,34.8,90.8,22,39,57,13.5,9.3,24,28.7,17.8,6.4,49.4,102.44500599,95.890632736,68.3,17.2,34.3,42.5,57.5,217,510,54.2,1485,76.6,6.1,445,1448,836,2739,82.8,147,856,45.8,1254,40.5,1108,26.6,49.9,51.1,29.9,19,421,62.9,30.6,129,34.9,147,23.3,98,11.2,47,29.5
"Gonzalez, Romy",663853,2026,29,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.256,7,41,20,1,1,18,98,33,0,55,7,19,3,0,0,2,3,2,45,7,0,7,22,1,3,0,0,0,0,0,0,8,1,0,40,0,1,0,0,0,0,0,0,7,1,0,0,104,1,184,40,288,,0,0,0,0,.231,.335,.258,.289,.306,.103,.310,.360,.273,.342,-0.046,-0.027,-0.031,71.8,18.5,15.9,10.4,29.5,19.3,6.8,2,7,2.4,42.6,28.7,87.6,3.9,31.1,2,4.4,8.9,22.2,17.8,42.2,4.4,37.8,100.275229545,94.17205,75.2,24,32.9,52.9,47.1,27,51,53.8,155,79.3,10.1,46,164,78,288,76,24,100,46.2,133,34,98,33.8,52.4,20,46.7,33.3,45,63,55.6,25,20,9,17.8,8,6.7,3,26.9
"Cox, Jonah",813841,2026,24,122,136,36,28,2,2,4,50,7,36.8,5.1,.295,.443,.333,0.776,0.148,.471,13,33,53,4,13,22,155,77,1,84,8,53,0,0,0,0,16,8,76,11,0,10,22,6,3,0,0,0,10,7,0,0,5,0,76,4,0,0,0,0,1,0,0,24,11,2,0,162,5,331,76,493,,1,0,0,1,.223,.352,.339,.271,.265,.130,.539,.417,.500,.377,.072,.091,.068,69,6.1,9.4,6.1,33.1,21.6,6.5,8,9,10.3,50.5,36,88.5,11.1,34.6,5,6.4,3.8,26.9,17.9,23.1,21.8,38.5,99.356883125,94.083075938,71.7,29.2,31.2,47.4,52.6,37,78,49.2,250,80.4,9.1,56,308,137,508,70.8,54,185,50.8,258,39.8,202,34.6,51.8,20.5,39.7,39.7,78,63.2,51.3,40,23.1,18,21.8,17,3.8,3,30.1
"Sánchez, Gary",596142,2026,33,212,261,44,22,10,1,11,55,45,21.1,17.2,.208,.420,.352,0.772,0.212,.224,35,124,89,0,0,66,412,245,0,126,7,82,8,0,0,3,12,16,158,16,0,26,54,15,18,0,1,0,8,0,0,22,0,1,95,0,0,0,0,0,0,0,0,34,0,0,0,457,1,638,95,1095,,0,0,0,0,.224,.402,.343,.341,.358,.179,.356,.357,.278,.300,-0.016,.018,.002,71.3,21.7,17.3,12.8,35.5,26.1,7.2,14,11.2,-4,60.3,30,87.9,15.1,29.7,13,8.2,5.1,20.9,31,29.7,5.1,35.4,99.84489038,93.972805443,51.6,17.6,22.1,49.2,50.8,63,128,53.3,579,57.7,6.5,183,540,359,1095,82.4,46,262,46.7,508,42,456,27.7,35.9,43,36.7,20.3,158,58.5,41.8,66,26.6,42,19.6,31,12,19,24.6
"Feduccia, Hunter",676439,2026,29,206,239,48,35,9,1,3,58,27,24.3,11.3,.233,.330,.323,0.653,0.097,.308,19,92,68,0,0,51,362,180,0,163,7,89,2,0,1,1,15,8,153,25,0,39,43,18,5,0,0,0,28,0,0,1,4,1,81,0,0,0,0,0,0,0,0,21,0,0,0,383,5,594,81,977,,0,0,0,0,.243,.376,.297,.319,.334,.132,.337,.371,.322,.339,-0.010,-0.046,-0.022,71.1,13.4,12.4,9.8,35.3,28,7,7,11.3,-3.3,52.3,33.5,89.6,15.1,36.6,12,7.8,5.9,24.8,27.5,26.1,7.8,38.8,99.38761,93.891876849,62.5,14.5,24.8,40.3,59.7,52,129,53.5,521,68,7.7,153,496,317,977,85.5,41,283,46.5,453,42,409,22.5,42.4,32.7,40.5,26.8,153,55.6,37.9,58,30.7,47,28.1,43,3.3,5,27.0
"Lawlar, Jordan",691783,2026,23,106,118,28,19,4,0,5,35,5,29.7,4.2,.264,.443,.333,0.776,0.179,.348,13,45,47,1,5,25,160,76,0,76,6,37,0,0,2,6,9,10,72,9,0,18,17,8,1,0,0,0,2,1,0,0,1,0,48,1,0,0,0,0,1,0,0,15,5,0,0,174,1,282,48,456,,1,1,0,0,.248,.403,.342,.320,.319,.155,.454,.416,.394,.370,.016,.040,.022,69.7,4.5,12,9,35.3,26.6,7.2,6,15.3,-4.6,60,35.3,87.6,18.3,37.5,6,8.3,4.2,29.2,30.6,18.1,9.7,27.8,97.938911714,93.208373333,67.5,17.5,25.8,46,54,29,63,53.5,244,81.1,8.1,63,251,142,456,82.5,25,143,46.5,212,42.3,193,26.2,45.2,43.1,29.2,27.8,72,51.7,36.1,26,38.9,28,23.6,17,1.4,1,28.6
"Young, Jacob",696285,2026,26,404,452,100,66,21,3,10,75,33,16.6,7.3,.248,.389,.317,0.706,0.141,.280,47,176,155,3,18,96,521,356,0,233,10,133,6,0,1,9,27,23,332,49,0,72,104,40,15,0,0,0,25,3,0,0,4,2,136,3,0,0,1,0,3,0,0,54,14,4,0,571,6,1084,136,1655,,3,5,0,0,.257,.383,.313,.316,.328,.126,.334,.338,.302,.317,-0.009,.006,-0.003,69.6,2.5,12.7,10.2,40.5,32.4,7.2,12,12.1,0.3,61.3,30.5,87.7,12,37,19,5.7,4.2,25.4,29.6,30.4,4.5,30.4,97.508755951,92.795821626,60.5,12.2,27.7,39.3,60.7,92,234,50.5,844,65.5,7.1,186,966,515,1671,87.8,61,500,49.5,827,43.4,725,20.8,43.9,37.3,36.4,26.3,335,66.2,39.4,132,28.4,95,27.8,93,4.5,15,29.2
"Escarra, J.C.",641555,2026,31,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.235,7,46,23,0,0,25,120,61,0,47,2,32,1,0,0,0,7,0,68,9,0,17,26,5,4,0,0,0,4,0,0,0,0,1,42,0,0,0,1,0,0,0,0,8,0,0,0,131,1,221,42,352,,0,2,0,0,.206,.308,.228,.257,.264,.103,.247,.287,.235,.269,-0.018,-0.037,-0.029,69.6,3.6,12.4,8.6,45.4,31.4,7.4,1,10,-7.1,59.2,28.3,89.1,10.6,29.4,3,4.5,10.3,20.6,25,33.8,4.4,33.8,98.718896364,93.559476212,67.6,15.7,24.7,60,40,27,45,51.7,182,73.1,7.4,41,185,121,352,84.3,18,115,48.3,170,41.5,146,28.1,45.5,32.4,50,17.6,68,56.5,48.5,33,25,17,20.6,14,5.9,4,26.2
"Ross, Ben",805346,2026,25,14,14,2,0,2,0,0,8,0,57.1,0,.143,.286,.143,0.429,0.143,.333,0,4,4,0,0,2,17,6,0,8,0,5,0,0,0,0,0,1,5,1,0,0,3,0,0,0,0,0,1,1,0,1,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,17,0,29,10,46,,0,0,0,0,.110,.198,.180,.131,.110,.088,.420,.305,.333,.257,.033,.088,.049,71.1,3.8,14.3,7.7,14.3,7.7,7.1,1,13.2,-4,48.1,36.3,80.8,13.3,33.3,1,16.7,16.7,0,0,33.3,33.3,33.3,95.481326667,92.921678,66.7,33.3,39.4,76.9,23.1,10,13,55,33,66.7,5,5,32,23,60,66.7,6,18,45,27,38.3,23,51.6,51.7,50,16.7,33.3,6,71.4,50,3,16.7,1,16.7,1,16.7,1,28.8
"Karros, Kyle",691720,2026,23,386,446,100,64,21,3,12,91,50,20.4,11.2,.259,.422,.352,0.774,0.163,.308,48,164,162,0,5,93,646,288,0,309,10,123,5,0,1,7,30,17,295,52,0,54,95,29,18,0,2,0,8,0,0,0,0,3,174,0,0,0,1,0,0,0,0,61,4,1,0,694,3,1082,174,1776,,0,3,0,0,.258,.412,.341,.340,.351,.155,.379,.377,.336,.338,.001,.010,.001,70.1,6.8,13,10.3,34,26.9,7,28,7.3,-7,42.8,38,89.6,12.9,41.3,25,8.4,4.7,27.5,24.2,31.9,3,40.9,100.451325946,94.500020541,68.2,11.7,24.6,52.3,47.7,125,239,54.1,970,75.6,7.5,202,951,634,1794,88.3,66,562,45.9,824,40.2,721,23.8,44.6,39.6,34.2,26.2,298,62.7,42.3,126,23.8,71,27.9,83,6,18,27.0
"Walton, Donovan",622268,2026,32,209,244,54,32,14,1,7,39,26,16,10.7,.258,.435,.360,0.795,0.177,.288,25,87,91,2,2,52,325,108,0,173,11,83,9,0,3,7,15,10,171,28,1,35,59,18,5,0,0,0,14,7,0,7,2,0,104,2,0,0,3,0,0,0,0,34,2,0,0,351,2,575,104,926,,0,0,1,0,.249,.380,.353,.329,.352,.131,.365,.331,.318,.307,.009,.055,.024,67.8,0.7,8.6,6.3,39.1,29,6.9,5,13.2,-5.5,51.3,33.3,87,11.8,40.1,8,4.7,7.6,26.2,26.2,29.1,6.4,32.6,96.913200119,92.613674583,73.7,17,28.3,48.5,51.5,65,134,51,474,91.2,7.3,205,437,285,930,83,57,336,49,456,42.5,395,26,50.5,48.3,29.1,22.7,172,64.3,43.6,75,26.2,45,26.7,46,3.5,6,26.4
"Yorke, Nick",694377,2026,24,104,117,22,17,4,0,1,26,9,22.2,7.7,.212,.279,.284,0.563,0.067,.269,12,59,29,0,1,35,150,74,0,91,8,40,3,0,0,2,8,4,80,10,0,17,35,3,3,0,0,0,6,3,0,1,1,1,43,0,0,0,0,0,0,0,0,7,1,0,0,161,2,302,43,463,,0,0,1,0,.235,.335,.258,.289,.307,.100,.281,.326,.278,.311,-0.023,-0.056,-0.031,72.6,24.3,14.2,10.9,29,22.3,7.3,4,3.9,5.1,36.4,35.3,88.1,7.8,27.5,4,5,6.3,25,18.8,40,5,43.8,101.015123,94.760928354,68.8,16.7,31.8,41,59,32,78,52.9,245,77.4,6.7,78,254,131,463,83.3,25,150,47.1,218,39.5,183,25,49.2,31.3,40,28.7,80,65.8,53.8,43,26.3,21,16.3,13,3.8,3,27.7
"Moore, Christian",695681,2026,23,109,118,18,13,3,1,1,39,7,33.1,5.9,.165,.239,.220,0.459,0.074,.243,10,60,25,3,1,30,152,71,0,91,4,29,3,0,0,1,4,3,69,10,0,14,27,5,6,0,0,0,0,0,0,4,0,1,72,2,1,0,0,0,1,0,0,2,1,0,0,161,1,313,72,474,,1,0,0,0,.181,.267,.209,.225,.236,.086,.268,.296,.254,.279,-0.016,-0.028,-0.016,71.5,21.6,10.7,7.2,28.6,19.2,7.2,4,5.2,0.7,40.5,32.1,88.1,13.7,29.6,5,7.1,2.8,19.7,31,36.6,1.4,36.6,98.853170571,93.469935857,71.4,18.6,31,65.3,34.7,49,75,50.1,242,68.4,7.9,44,292,147,483,81.4,32,172,49.9,241,44.3,214,32.8,51.1,25.4,47.9,26.8,71,62.7,43.7,31,25.4,18,22.5,16,8.5,6,28.2
