"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Kwan, Steven",680757,2026,28,294,350,65,52,10,2,1,35,46,10,13.1,.221,.279,.330,0.609,0.058,.246,16,112,82,1,5,62,514,332,1,184,8,88,7,0,1,3,20,7,265,38,0,55,89,36,19,0,1,0,3,0,0,0,4,2,30,1,0,0,0,0,0,0,0,37,5,0,0,536,6,829,30,1365,,0,3,0,1,.252,.311,.284,.308,.358,.059,.246,.277,.249,.285,-0.031,-0.032,-0.024,62.8,0.2,1.8,1.7,44.4,41.7,6.2,4,2.6,-2,32.9,35.9,83.1,14.3,38.1,1,0.4,1.1,28.3,32.8,28.3,8.7,9.8,91.535839921,89.870242727,51.2,4.4,22.1,18.4,81.6,28,152,50.6,687,54.5,7.4,159,908,292,1365,95.6,15,344,49.4,672,42.4,576,8.7,36.4,27.9,39.6,32.5,265,59.6,41.1,109,23.4,62,28.3,75,7.2,19,26.9
"Gilbert, Drew",687551,2026,25,186,212,44,28,10,2,4,37,19,17.5,9,.237,.376,.319,0.695,0.139,.274,19,93,70,3,0,57,277,169,0,108,7,74,5,0,0,4,14,8,152,21,1,19,56,16,17,0,2,0,11,0,0,0,2,1,59,3,0,0,0,0,1,0,0,21,0,0,0,300,3,503,59,803,,1,2,0,0,.241,.328,.306,.291,.323,.088,.326,.305,.293,.299,-0.004,.048,.015,69.8,7.2,11.6,9.6,34,28.2,7.5,11,2.5,-2.2,35.4,27.6,85.4,14.3,34.2,3,2,5.9,25,25,35.5,5.3,31.6,96.793701644,92.458097808,58.8,10.7,24.7,47,53,47,100,50.4,405,62.3,7.6,113,442,243,803,89.3,25,234,49.6,398,42.2,339,21.6,41.6,39.5,33.6,27,152,64.3,46.1,70,17.8,27,24.3,37,11.8,18,27.3
"Burger, Jake",669394,2026,30,335,368,81,51,14,0,16,95,28,25.8,7.6,.242,.427,.304,0.731,0.185,.288,58,157,143,0,2,90,415,218,0,208,13,91,5,0,1,3,27,20,242,34,0,45,80,17,18,0,0,0,1,0,0,1,0,2,210,0,0,0,0,0,0,0,0,41,2,0,0,456,2,898,210,1354,,0,1,0,0,.238,.409,.319,.310,.302,.171,.395,.383,.335,.331,.004,.018,.009,75.3,57.6,19.7,13.5,33.1,22.7,7.5,21,9.2,-8.1,59.3,25.7,89.9,13,30.2,25,10.4,7.9,19,24.8,32.6,4.5,46.3,102.518140167,95.598223917,66.8,20,36.5,54.8,45.2,148,270,54.7,740,68.5,6.8,159,672,523,1354,80,82,410,45.3,614,41.2,558,33.8,50.2,45.5,36,18.6,242,65.8,44.2,107,26.9,65,21.1,51,7.9,19,27.3
"Schuemann, Max",680474,2026,29,50,64,12,5,5,0,2,16,11,25,17.2,.240,.460,.406,0.866,0.220,.313,6,16,23,2,3,11,115,40,0,41,4,30,0,0,0,3,3,3,34,6,0,11,8,0,3,0,0,0,3,7,0,1,0,0,28,2,0,0,0,0,0,0,0,16,3,0,0,122,0,148,28,270,,0,0,0,0,.199,.358,.386,.339,.375,.159,.436,.348,.353,.293,.041,.102,.047,70.5,10.1,13.3,9,25,16.9,7.4,0,12.9,-6.3,52.8,31,88.1,26.5,38.2,5,14.7,2.9,20.6,35.3,17.6,8.8,38.2,98.922133125,93.752632813,66.4,22.8,19.2,48.3,51.7,14,29,55.9,151,80,7.4,41,156,71,270,77.2,18,79,44.1,119,42.2,114,29.6,40,32.4,32.4,35.3,34,56.3,32.4,11,41.2,14,17.6,6,8.8,3,27.8
"García, Adolis",666969,2026,33,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.266,21,98,76,0,3,42,369,189,0,171,16,67,2,0,0,4,15,8,150,22,0,27,44,19,12,0,0,0,1,0,0,0,0,3,148,0,0,0,0,0,0,0,0,21,3,0,0,402,3,680,148,1082,,0,1,0,0,.220,.362,.268,.294,.296,.142,.345,.390,.300,.345,-0.025,-0.033,-0.026,71.7,25.7,15,10.3,35.2,24.1,7.7,9,9.7,-1.8,58.3,29.1,92.1,14.6,38,14,9.3,9.3,26,24.7,29.3,1.3,48,101.568957067,95.459607133,63.5,21.7,29.8,58.4,41.6,101,173,53.7,581,74.1,5.4,139,604,339,1082,78.3,69,318,46.3,501,40.9,443,34.6,45.4,36,40.7,23.3,150,54.8,39.3,59,23.3,35,28.7,43,8.7,13,26.5
"Espinal, Santiago",669289,2026,31,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.292,7,27,21,0,0,20,66,43,0,40,4,36,5,0,0,0,3,2,51,10,0,9,19,6,2,0,0,0,6,5,0,2,2,1,15,0,0,0,0,0,0,0,0,5,0,0,0,69,3,155,15,224,,0,0,0,0,.285,.374,.281,.290,.294,.089,.319,.329,.306,.328,-0.017,.001,-0.009,68.3,3.2,9.8,8.5,37.8,33,7.8,4,9.7,-0.6,62.8,34.4,86.2,14.2,45.1,1,2,3.9,31.4,21.6,33.3,7.8,31.4,96.563089583,92.284365833,65.5,14.9,34.2,26.3,73.7,10,38,49.6,111,68.4,8.5,35,118,65,224,85.1,11,74,50.4,113,39.3,88,18.8,50,33.3,45.1,21.6,51,66.7,43.1,22,21.6,11,31.4,16,3.9,2,26.4
"Hoerner, Nico",663538,2026,29,370,416,87,60,23,0,4,33,36,7.9,8.7,.235,.330,.308,0.638,0.095,.246,38,161,122,3,14,95,497,294,0,242,6,93,7,0,2,5,30,10,342,46,1,65,111,50,27,0,0,0,4,0,0,0,0,5,59,3,0,0,0,0,1,0,0,37,13,1,0,537,5,955,59,1492,,1,6,1,0,.285,.362,.287,.319,.354,.076,.265,.304,.254,.310,-0.050,-0.032,-0.032,68.3,1.5,8.1,7.4,40.2,36.6,7.3,11,5.7,-1.4,47.7,32.2,86,13.4,36.3,3,0.9,3.2,27.5,28.4,34.5,4.7,28.4,96.126426824,92.086002743,59.3,3.9,30.1,25.7,74.3,59,230,51.3,765,67.2,7.8,155,888,446,1492,96.1,17,431,48.7,727,42.4,632,11.5,44.3,31.6,38.9,29.5,342,57.9,41.2,141,21.9,75,28.4,97,8.5,29,28.3
"Arroyo, Edwin",695490,2026,22,96,104,23,19,3,1,0,23,3,22.1,2.9,.240,.292,.282,0.574,0.052,.311,4,42,28,1,0,21,100,35,0,91,8,32,0,0,0,3,4,1,75,18,0,9,26,9,8,0,0,0,0,1,0,0,1,1,41,1,0,0,0,0,0,0,0,11,0,0,0,109,2,259,41,368,,0,3,0,0,.294,.353,.258,.305,.334,.059,.301,.370,.311,.386,-0.054,-0.061,-0.047,69.2,5.9,6.4,4.8,29.1,22,7.4,1,14.1,-5.4,46.2,35.5,86.9,18.2,45.3,0,0,4,37.3,26.7,22.7,5.3,24,95.517450286,91.826193043,81.3,14.9,40.9,40.8,59.2,31,76,50.5,186,84.4,8.7,67,178,123,368,85.1,22,148,49.5,182,37.8,139,23.7,60.9,42.7,32,25.3,75,60.6,40,30,13.3,10,36,27,10.7,8,28.7
"Dunn, Blake",694362,2026,27,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.352,7,71,55,3,6,37,177,104,0,84,7,38,2,0,0,2,20,4,110,16,0,20,31,11,7,0,0,1,2,3,0,2,0,1,44,3,0,0,0,0,0,0,0,20,4,2,0,188,1,361,44,549,,0,1,2,0,.241,.317,.320,.278,.302,.076,.374,.317,.364,.316,.041,.070,.042,71.9,21.3,11.9,9.7,36.2,29.6,6.2,16,3.9,-0.3,38.9,33.2,89.2,14.6,34.5,3,2.9,3.6,24.5,26.4,27.3,10.9,30.3,99.241998367,93.858763299,64.2,12.8,28.7,48.1,51.9,37,77,49,268,70.2,8.6,52,314,176,549,87.2,23,179,51,279,40.8,223,23.3,46.8,24.5,49.1,26.4,110,64.5,46.4,51,21.8,24,25.5,28,6.4,7,29.6
"Keaschall, Luke",807712,2026,23,303,352,77,58,14,1,4,53,34,15.1,9.7,.254,.347,.344,0.691,0.093,.291,28,128,105,4,12,73,459,253,0,197,9,90,4,0,2,10,31,5,255,40,1,66,66,22,22,0,1,0,1,0,0,0,0,5,76,3,0,1,1,0,1,0,0,47,11,1,0,513,5,798,76,1311,,1,4,0,0,.230,.335,.312,.297,.324,.105,.310,.290,.302,.275,.024,.012,.015,69.4,10.7,7.9,6.8,32.7,27.9,6.8,19,10.9,-4.4,51.3,36.7,84.5,17,35.3,8,3.1,5.5,20,34.9,26.3,9.8,28.6,96.314954252,92.175544111,61.3,9.6,22.5,36,64,54,150,50.9,667,68.8,7.3,152,734,418,1311,90.4,38,395,49.1,644,40.3,528,16.9,41.6,38,31.4,30.6,255,59,38,97,27.8,71,24.7,63,9.4,24,28.8
"Hoskins, Rhys",656555,2026,33,214,263,38,16,13,0,9,83,42,31.6,16,.178,.364,.316,0.680,0.186,.230,31,101,78,0,0,52,446,187,0,177,10,76,3,0,0,3,7,11,135,20,0,29,31,9,27,0,0,0,10,0,0,21,0,4,129,0,0,0,0,0,0,0,0,28,0,0,0,472,4,647,129,1119,,0,1,0,0,.167,.312,.306,.289,.309,.146,.363,.329,.281,.269,.011,.052,.017,71.8,17.1,11.8,8.4,29.2,20.8,8.2,15,16.8,-6.2,54,33.5,88.5,26.3,33.3,15,11.1,9.6,16.3,38.5,20,4.4,40,99.557196029,94.11217163,63.5,25.9,21.5,48.4,51.6,62,128,53.3,596,75.8,5.9,118,641,360,1119,74.1,86,332,46.7,523,41,459,32.2,41.1,56.3,22.2,21.5,135,55.1,28.1,38,29.6,40,22.2,30,20,27,24.8
"Frazier, Adam",624428,2026,34,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.308,6,34,27,0,0,17,112,58,0,85,6,40,1,0,1,1,6,3,55,8,0,12,22,3,1,0,0,0,4,2,0,1,2,0,42,0,0,0,0,0,0,0,0,15,0,0,0,115,2,254,42,369,,0,0,0,0,.175,.241,.284,.237,.265,.067,.355,.275,.321,.267,.035,.092,.047,65.3,2.4,1.6,1.2,24.4,18.1,7,4,14,1.7,45.2,40.1,83.5,15.6,30.9,1,1.8,7.3,23.6,25.5,32.7,9.1,16.4,93.122690385,90.689275962,70.1,14.5,35.7,52.3,47.7,34,65,49.3,182,75,6.5,60,223,86,369,85.5,19,131,50.7,187,43.9,162,27,53.1,45.5,36.4,18.2,55,58.1,50.9,28,27.3,15,20,11,1.8,1,26.2
"Bellinger, Cody",641355,2026,30,344,399,86,54,18,3,11,60,50,15,12.5,.250,.416,.341,0.757,0.166,.270,51,124,143,5,10,73,542,249,0,255,14,93,2,0,1,0,23,19,289,44,0,69,82,25,26,0,0,0,2,0,0,1,0,5,118,5,0,0,1,0,0,0,0,47,9,1,0,566,5,929,118,1495,,0,2,0,0,.275,.421,.333,.349,.365,.146,.339,.362,.298,.331,-0.025,-0.005,-0.016,69.5,2.8,13,10.6,39.6,32.3,7.9,7,13.8,-1.1,61.8,33.9,89,17.9,39.1,19,6.6,5.9,25.3,32.9,25.6,2.8,36.8,98.536595035,93.478879196,62.9,14.1,29.6,31,69,72,232,52.4,783,70.1,7.2,242,850,402,1495,85.9,63,447,47.6,711,41.5,620,19.9,45.5,43.3,37.4,19.4,289,62.2,36.3,105,30.4,88,24.2,70,9,26,27.4
"Palacios, Richie",680700,2026,29,196,224,47,35,7,2,3,39,24,17.4,10.7,.240,.342,.330,0.672,0.102,.284,27,103,67,5,8,75,290,151,0,154,10,69,4,0,0,3,14,4,158,28,1,25,52,15,18,0,0,0,13,3,0,2,0,1,70,5,0,0,0,0,1,1,1,28,8,0,0,313,1,553,70,866,,3,1,0,0,.253,.344,.305,.312,.344,.090,.312,.322,.297,.316,-0.013,-0.002,-0.007,69.1,2.8,10.2,8.2,33,26.6,7.3,8,7.4,-4.5,51.1,25.4,86.2,12.9,36.1,6,3.8,3.2,24.1,26.6,37.3,3.8,25.9,96.105081842,92.054826118,63.4,13.7,32.6,32.1,67.9,50,156,55.8,479,73.5,5.7,150,465,239,866,86.3,33,241,44.2,380,45.5,391,21.6,46.4,36.1,40.5,23.4,158,62.5,41.8,66,18.4,29,27.8,44,12,19,27.0
"Yastrzemski, Mike",573262,2026,35,230,262,53,35,11,1,6,61,27,23.3,10.3,.230,.365,.321,0.686,0.135,.287,28,95,84,0,1,54,386,231,0,176,12,85,2,0,0,4,17,11,170,25,0,40,51,16,10,0,0,0,11,0,0,1,0,1,87,0,0,0,1,0,0,0,0,34,1,0,0,413,1,687,87,1100,,0,2,1,0,.230,.354,.308,.305,.321,.124,.346,.342,.312,.313,.000,.011,.003,71.2,7.2,13.5,10.7,36.8,29,7.5,9,10.6,-3.3,61.8,31,90.4,15.9,32.9,11,6.5,10,22.4,28.8,28.8,3.5,43.5,99.694437143,94.384212976,56.9,14.8,26.3,41.8,58.2,61,146,50.5,555,54.8,8.5,127,670,299,1100,85.2,46,310,49.5,545,42,462,23.5,41.5,45.9,32.9,21.2,170,59.9,40,68,30,51,24.1,41,5.9,10,27.2
"Happ, Ian",664023,2026,31,338,393,75,39,17,2,17,123,49,31.3,12.5,.222,.435,.328,0.763,0.213,.291,42,198,147,1,4,101,590,268,0,278,20,91,7,0,1,5,18,25,216,31,1,52,62,13,13,0,3,0,3,0,0,3,0,1,206,1,0,0,0,0,0,0,0,59,4,0,0,637,1,996,206,1633,,0,4,0,0,.207,.417,.333,.320,.315,.210,.435,.412,.347,.324,.015,.018,.013,72.2,20.7,15.3,10.6,29.1,20.1,6.9,5,11.5,-5.5,45.9,33.6,89.7,15.9,33.3,27,12.5,9.3,15.7,30.1,29.2,3.2,43.7,101.253408333,94.919216852,66.2,23.6,24.3,54.1,45.9,111,205,51.7,843,70,6.1,381,844,404,1633,76.4,123,521,48.3,787,39.9,651,32.1,44.6,44,35.2,20.8,216,58.3,37,80,35.6,77,20.8,45,6.5,14,27.8
"Realmuto, J.T.",592663,2026,35,225,253,45,28,10,0,7,53,19,20.9,7.5,.200,.338,.281,0.619,0.138,.228,30,109,76,0,3,57,306,174,0,172,10,67,3,0,0,7,10,12,174,23,0,39,63,21,6,0,0,0,2,0,0,0,0,2,96,0,0,0,1,0,1,0,0,25,3,0,0,330,2,631,96,961,,1,1,0,0,.240,.373,.277,.308,.318,.133,.298,.343,.259,.313,-0.040,-0.035,-0.031,73.2,33.4,12.8,9.9,35.1,27.1,7.4,6,11.9,-0.7,54.2,32.7,89,11.6,33.3,9,5.2,6.3,23.6,27,33.3,3.4,37.9,98.76885407,93.736585407,63.5,16.8,32.3,38.4,61.6,61,159,51.2,492,78.9,7.4,104,560,297,961,83.2,50,298,48.8,469,44.5,428,24.3,47.6,40.8,31,28.2,174,61.7,42,73,29.3,51,25.3,44,3.4,6,28.2
"DeLuca, Jonny",676356,2026,27,165,176,42,24,13,0,5,37,9,21,5.1,.255,.424,.293,0.717,0.169,.301,25,89,70,3,9,48,201,100,0,115,11,57,6,0,0,0,12,7,130,19,4,23,38,11,16,0,0,0,4,6,0,2,2,0,77,3,0,0,0,0,1,0,0,22,8,1,0,214,2,443,77,657,,1,1,0,0,.244,.356,.312,.281,.283,.112,.374,.332,.328,.314,.011,.068,.031,73.8,38,13.8,10.2,20.6,15.3,7.8,3,6.7,-6.6,59,23.5,84.8,16.1,31.5,5,3.8,6.2,20,31.5,32.3,6.2,28.5,97.016623333,92.608296508,70.6,18.6,35.5,45.9,54.1,56,122,52.4,344,79.1,6.5,77,380,200,657,81.4,41,221,47.6,313,44.3,291,28.3,52.2,44.6,29.2,26.2,130,63.1,38.5,50,23.1,30,23.1,30,15.4,20,29.0
"Caminero, Junior",691406,2026,22,352,407,99,57,14,0,28,75,52,18.4,12.8,.281,.560,.373,0.933,0.279,.283,59,153,197,2,2,80,585,278,0,234,14,93,17,0,0,1,27,27,279,44,1,36,111,11,21,0,7,1,0,0,1,0,0,2,131,1,1,0,0,0,0,0,0,61,2,0,0,632,2,943,131,1575,,0,1,0,0,.275,.510,.394,.374,.369,.235,.450,.421,.355,.348,.006,.050,.020,79.9,88.2,26,20.5,31.4,24.7,8.6,5,8.1,-6.3,63,24,93.2,8.7,27.6,38,13.6,6.1,20.4,19.7,36.2,3.9,51.8,105.840273214,97.517843835,60.5,15,29,34.7,65.3,91,262,57.7,903,71.4,5.4,227,777,548,1575,85,60,400,42.3,661,38.9,608,22.9,42.2,47,34.8,18.3,279,52.3,49.5,138,22.6,63,20.1,56,7.9,22,26.3
"Gonzalez, Romy",663853,2026,29,36,39,9,6,1,1,1,14,2,35.9,5.1,.250,.417,.308,0.725,0.167,.381,5,20,15,0,0,11,58,21,0,35,3,10,1,0,0,1,3,2,22,4,0,2,10,1,0,0,0,0,0,0,0,6,0,0,26,0,0,0,0,0,0,0,0,4,0,0,0,62,0,110,26,172,,0,0,0,0,.237,.354,.317,.290,.296,.117,.465,.417,.409,.388,.013,.063,.027,71.5,16.5,11.5,7.6,23.1,15.2,6.6,2,5.6,6.5,32.9,28.3,87.1,-7,36.4,1,4.5,9.1,18.2,9.1,59.1,0,36.4,99.315877273,93.657938636,71.6,18.9,36.7,61.1,38.9,22,36,57,98,61.5,7.6,30,96,46,172,81.1,10,53,43,74,37.2,64,36,51.7,18.2,50,31.8,22,59,59.1,13,18.2,4,22.7,5,0,0,26.9
"Arraez, Luis",650333,2026,29,358,398,119,87,21,7,4,16,23,4,5.8,.332,.464,.370,0.834,0.132,.332,35,93,166,0,8,55,443,277,0,302,6,90,6,0,0,3,37,18,356,64,0,85,105,33,14,0,4,0,0,0,1,1,6,8,50,0,0,0,2,0,0,1,0,48,7,1,0,463,14,998,50,1461,,1,2,0,0,.290,.379,.357,.309,.332,.089,.352,.298,.340,.298,.042,.085,.048,63.3,0,2.1,2,45.4,41.7,5.9,2,9.2,2.7,54.4,37.2,87,15.1,40.2,2,0.6,6.2,27,31.2,30.6,4.5,22.5,94.421762816,91.267416006,64.6,6.5,32.5,11.5,88.5,26,226,47.6,695,72.5,9.7,160,948,349,1461,93.5,32,495,52.4,766,39.4,576,8,49.3,31.5,37.1,31.5,356,63,39.9,142,28.9,103,27.2,97,3.9,14,26.7
"Crews, Dylan",686611,2026,24,171,185,37,26,5,0,6,39,10,21.1,5.4,.216,.351,.276,0.627,0.135,.246,18,71,60,0,5,42,199,90,0,116,6,46,3,0,0,4,16,9,132,12,0,28,41,18,8,0,0,0,0,1,0,2,0,0,92,0,0,0,0,0,0,0,0,25,5,0,0,215,0,440,92,655,,0,1,0,0,.250,.433,.279,.321,.307,.183,.316,.376,.280,.325,-0.034,-0.082,-0.042,73.6,33.1,17.3,12.5,34.2,24.8,7.6,8,8,-4.1,43.7,27.3,90.7,11.3,31.1,11,8.4,8.3,18.9,28,32.6,2.3,43.2,101.848090154,95.157563,73.7,18,34.6,51.3,48.7,60,117,51.7,338,76.7,6.6,70,386,198,655,82,42,233,48.3,316,44.5,291,29.1,53.4,31.8,47.7,20.5,132,65.9,43.2,57,28,37,22.7,30,6.1,8,29.3
"Benintendi, Andrew",643217,2026,31,258,284,63,37,14,2,10,69,22,24.3,7.7,.244,.430,.300,0.730,0.186,.291,46,105,111,0,1,64,367,135,0,209,15,82,4,0,0,0,13,14,193,36,0,45,59,14,12,0,0,0,17,0,0,67,1,3,133,0,0,0,0,0,0,0,0,36,1,0,0,384,4,694,133,1078,,0,1,0,0,.258,.435,.316,.326,.314,.177,.386,.401,.328,.349,-0.014,-0.005,-0.010,69.9,4.7,14.7,10.8,36,26.4,7.1,11,17.5,-6.5,50.9,31.5,89.1,15.8,35.8,19,9.9,7.3,25.4,25.4,26.9,4.1,48.4,99.326539263,94.137097672,73.9,22.1,32,40.9,59.1,74,181,52.6,565,81,7.8,201,540,328,1078,77.9,83,376,47.4,509,38.8,417,28.1,51.9,54.9,32.6,12.4,193,60.9,37.3,72,30.6,59,25.9,50,6.2,12,26.6
"Bell, Josh",605137,2026,33,340,371,85,50,21,1,13,80,27,21.6,7.3,.250,.432,.307,0.739,0.182,.289,60,147,147,0,1,99,498,164,0,297,18,93,6,0,2,2,20,21,262,44,0,50,82,24,20,0,0,0,1,0,0,69,0,2,157,0,0,0,1,0,0,0,0,48,1,0,0,546,2,906,157,1452,,0,1,0,0,.254,.457,.322,.332,.311,.203,.378,.392,.324,.330,-0.004,-0.025,-0.010,72.1,25.9,14.4,11.2,31.1,24.1,7.9,12,9.3,-2,54,33.8,89.9,14.4,34.4,28,10.7,7.3,23.3,26.3,28.6,3.8,43.5,100.389330611,94.518101985,74.4,18.3,30.8,38.1,61.9,91,239,53.4,776,87,6.3,348,717,385,1452,81.7,92,503,46.6,676,40.8,592,24.7,51.1,41.2,36.6,22.1,262,60.1,38.9,102,27.1,71,26,68,8,21,26.0
"McCann, James",543510,2026,36,66,69,15,10,3,0,2,18,1,26.1,1.4,.227,.364,.239,0.603,0.137,.283,10,23,24,0,0,13,66,50,0,47,2,23,4,0,0,0,8,2,50,5,0,8,23,3,1,0,0,0,4,0,0,0,2,0,37,0,0,0,0,0,0,0,0,5,0,0,0,71,2,189,37,260,,0,1,0,0,.186,.307,.261,.218,.199,.120,.349,.290,.313,.256,.041,.057,.043,72.9,31.3,15.2,10.4,39.2,27,7.1,0,11,-4.6,45.2,36.7,89.6,4.4,26,4,8,6,14,14,54,4,44,100.275342917,94.61739,59.5,15.4,47.3,49.2,50.8,30,61,49.6,129,66.7,9.2,38,132,90,260,84.6,12,78,50.4,131,35.4,92,30.2,53.5,20,56,24,50,71,62,31,20,10,16,8,2,1,25.5
"Moncada, Yoán",660162,2026,31,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.286,10,54,33,0,1,30,200,121,0,87,4,41,2,0,0,2,4,6,66,11,0,18,19,6,2,0,0,0,4,0,0,3,0,0,56,0,0,0,0,0,0,0,0,9,1,0,0,216,0,336,56,552,,0,0,0,0,.169,.286,.281,.269,.293,.117,.352,.330,.318,.288,.020,.011,.012,72.4,30.7,13.9,10.1,29.2,21.2,7.4,4,11.4,-3.7,37,38.2,90.3,15.8,33.3,5,7.7,7.6,15.2,33.3,31.8,1.5,40.9,100.980665625,94.815858438,56.7,17.8,21.1,58.6,41.4,34,58,49.8,275,50,6.5,96,284,172,552,82.2,28,157,50.2,277,42.2,233,28.8,38.9,39.4,40.9,19.7,66,58.5,34.8,23,36.4,24,25.8,17,3,2,26.4
"Fedko, Kyler",693459,2026,26,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.000,1,13,0,1,0,4,23,10,0,16,1,14,0,0,0,0,0,0,9,0,0,4,3,1,0,0,0,0,2,5,0,1,0,1,16,1,0,0,0,0,0,0,0,1,0,0,0,25,1,53,16,78,,0,0,0,0,.097,.136,.074,.166,.193,.040,.000,.195,.000,.185,-0.097,-0.136,-0.092,71.4,10.5,8.7,5.3,26.1,15.8,6.8,0,10.8,-2.6,50,31.1,87.9,13.4,22.2,0,0,11.1,11.1,44.4,33.3,0,44.4,96.86751,93.081273333,72.2,38.5,40.5,41.2,58.8,7,17,53.8,42,100,7.7,10,45,20,78,61.5,10,26,46.2,36,41,32,39.5,55.1,33.3,44.4,22.2,9,57.9,33.3,3,44.4,4,22.2,2,0,0,
"Mountcastle, Ryan",663624,2026,29,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.333,1,7,5,0,0,2,15,4,0,19,0,8,0,0,0,0,3,0,12,1,0,2,4,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,38,3,54,,0,0,0,0,.279,.348,.309,.301,.327,.069,.327,.318,.333,.326,.007,.009,.008,74.4,45.2,10.3,9.7,17.2,16.1,7.5,0,6.9,2.6,54.8,35,90,8.8,33.3,0,0,16.7,25,16.7,41.7,0,41.7,103.053788333,95.526894167,84,0,44.8,23.1,76.9,3,13,53.7,29,100,3.7,5,29,20,54,100,0,21,46.3,25,46.3,25,8.8,63,25,41.7,33.3,12,73.3,58.3,7,16.7,2,25,3,0,0,26.2
"Rodríguez, Julio",677594,2026,25,344,378,89,60,15,0,14,79,29,20.9,7.7,.259,.424,.323,0.747,0.165,.298,40,132,146,3,12,64,443,203,0,269,13,87,7,0,1,4,35,16,266,38,0,49,77,31,20,0,1,0,0,0,0,2,0,1,174,2,1,0,1,0,0,0,0,46,8,4,0,485,1,941,174,1426,,0,3,0,0,.274,.474,.327,.350,.337,.200,.379,.412,.335,.355,-0.015,-0.050,-0.023,76.5,66.1,18.4,13.6,27.7,20.5,7.8,10,8.4,-6.1,48.9,31.2,90.2,12.5,33.1,24,9.1,9,23.3,24.4,27.8,6,44.4,102.558899474,95.61239434,68,15.1,39.2,44.1,55.9,139,315,56.4,804,67.5,5.8,169,775,482,1426,84.9,64,423,43.6,622,41.9,598,27.5,51.8,36.5,39.8,23.7,266,62.1,42.1,112,24.4,65,25.9,69,7.5,20,28.9
