"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Short, Zack",670097,2026,31,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.212,2,21,9,0,0,5,96,47,0,49,3,29,0,0,0,1,3,2,34,2,0,14,4,3,6,0,0,1,11,1,0,0,1,2,35,0,0,0,0,0,0,0,0,4,0,0,0,103,3,169,35,272,,0,0,0,0,.159,.269,.218,.256,.280,.109,.211,.282,.212,.244,-0.019,-0.089,-0.038,70.3,3.7,5.5,3.7,31.5,21.5,7.1,0,14,-3.7,62,34.2,88.7,27.9,29.4,2,5.9,8.8,17.6,47.1,11.8,8.8,20.6,95.80155125,92.043422903,64.8,20.5,27.1,53.8,46.2,21,39,52.9,144,84.6,4.8,30,182,59,272,79.5,17,83,47.1,128,50,136,31.1,44.9,38.2,41.2,20.6,34,64.5,20.6,7,47.1,16,14.7,5,17.6,6,27.2
"Lowe, Brandon",664040,2026,31,579,651,151,87,29,1,34,188,62,28.9,9.5,.261,.491,.332,0.823,0.230,.321,95,251,284,0,2,145,858,348,0,448,32,148,7,0,2,3,34,46,396,70,1,88,108,21,24,0,1,0,7,0,0,11,0,7,403,0,0,0,0,0,0,0,0,93,2,0,0,925,7,1659,403,2584,,0,3,2,0,.240,.442,.354,.331,.315,.203,.466,.427,.379,.354,.021,.049,.023,73.5,38.8,16.4,11.2,31.7,21.6,7.1,48,16.1,-3.5,46.6,33.6,91,15.6,35.2,49,12.3,6.8,25.6,26.9,25.4,3,45.7,101.317335126,95.142472814,70.7,20.5,33.7,61.8,38.2,296,479,54.4,1420,80.5,6.5,384,1297,917,2610,79.5,172,841,45.6,1190,41.6,1085,35.5,50.6,46.2,33.4,20.4,398,60.6,36.2,144,33.7,134,23.6,94,6.5,26,27.0
"Genao, Angel",694197,2026,22,123,134,26,20,4,0,2,21,10,15.7,7.5,.211,.293,.276,0.569,0.082,.240,6,53,36,0,1,21,169,91,0,71,4,40,3,0,0,1,16,2,102,8,0,11,56,7,2,0,0,0,0,0,0,0,0,0,45,0,0,0,1,0,0,0,0,15,1,0,0,189,0,316,45,505,,0,1,0,0,.239,.335,.259,.285,.302,.096,.264,.299,.255,.288,-0.028,-0.042,-0.026,72.4,24.5,14.8,11.5,40,31,7.2,3,5.1,3.2,41.7,30.9,90.6,-2.6,20.6,5,4.9,2,22.5,11.8,53.9,4.9,51,100.438330392,94.807043922,66.2,13.4,27.1,42.1,57.9,32,76,55.4,280,72.5,10.1,87,279,139,505,86.6,20,149,44.6,225,39.4,199,23.1,44.6,37.3,46.1,16.7,102,62.7,70.6,72,12.7,13,14.7,15,2,2,28.3
"Smith, Pavin",656976,2026,30,102,115,19,13,3,0,3,24,12,20.9,10.4,.186,.304,.270,0.574,0.118,.211,12,59,31,0,2,28,155,87,0,86,1,37,2,0,0,0,8,5,78,6,0,20,26,8,5,0,0,0,7,0,0,13,0,1,35,0,0,0,0,0,0,0,0,11,1,0,1,163,1,292,35,455,,0,0,1,0,.214,.321,.260,.284,.298,.107,.272,.308,.241,.282,-0.028,-0.017,-0.024,71,10.5,11.2,9.4,29.6,24.9,7.4,5,10.7,-3,56.2,29.6,88.1,15.9,24.1,4,5.1,3.8,26.6,32.9,29.1,2.5,38,98.938705,93.617114937,61.9,12.2,27.2,36.1,63.9,22,61,48.4,224,75,6.9,70,233,160,463,87.8,18,148,51.6,239,43.2,200,19.1,45.1,40.5,27.8,31.6,79,61.7,43,34,31.6,25,17.7,14,7.6,6,25.2
"Malgeri, Ben",701162,2026,26,117,137,29,19,5,0,5,35,17,25.5,12.4,.248,.419,.350,0.769,0.171,.308,20,54,49,0,5,30,190,82,0,88,4,57,0,0,0,2,6,8,82,15,0,13,28,7,4,0,0,0,11,3,0,1,0,1,57,0,0,0,0,0,0,0,0,18,4,1,0,200,1,314,57,514,,0,0,0,0,.241,.354,.342,.318,.347,.112,.403,.364,.349,.344,.007,.065,.024,68.7,2.9,17.6,13.5,34,26,6.4,11,7.4,4.9,36.5,35.2,89.8,12,38.6,6,7.2,4.8,25.3,25.3,34.9,2.4,41,100.111311429,94.284121446,67.3,17.2,24.2,52.3,47.7,34,65,51.7,269,81,8.1,89,288,143,520,82.8,29,169,48.3,251,36.3,189,26.9,45,34.9,36.1,28.9,83,67.9,42.2,35,25.3,21,27.7,23,4.8,4,29.0
"Ritter, Ryan",690022,2026,25,19,21,3,3,0,0,0,8,1,38.1,4.8,.158,.158,.200,0.358,0.000,.273,1,8,3,0,0,3,25,10,0,13,2,16,1,0,0,0,0,0,12,3,0,2,5,2,0,0,0,0,5,6,0,0,1,0,12,0,0,0,0,0,0,0,0,2,0,0,0,25,1,51,12,76,,0,0,0,0,.184,.241,.168,.210,.225,.057,.243,.318,.273,.318,-0.026,-0.083,-0.042,70.2,6.1,9.5,6.1,38.1,24.2,6.5,1,12.1,3.6,40,37,89.2,7.8,33.3,0,0,8.3,25,25,33.3,8.3,33.3,96.029906667,92.516725455,76.9,26.7,29.7,63.6,36.4,7,11,48.7,37,75,5.3,10,43,17,76,73.3,8,30,51.3,39,26.3,20,36.6,53.9,25,66.7,8.3,12,81,41.7,5,16.7,2,41.7,5,0,0,28.1
"Rojas, Miguel",500743,2026,37,220,245,59,39,16,0,4,26,14,10.6,5.7,.268,.395,.309,0.704,0.127,.279,22,104,87,1,1,49,274,129,0,140,6,103,9,0,1,2,21,8,203,30,0,39,68,19,18,0,0,0,31,0,0,3,2,7,59,1,0,0,1,0,0,1,0,22,1,0,0,306,9,549,59,855,,1,2,0,0,.278,.387,.306,.308,.319,.109,.314,.316,.294,.306,-0.010,.008,-0.002,69.1,5.8,14.2,12.2,39.2,33.5,7.1,10,6.9,-6.5,44.7,29.7,87.1,14.7,36.5,10,4.9,2,28.6,28.1,29.6,6.9,35.5,98.204053939,93.125434596,68.4,9,32.8,30.9,69.1,47,152,54.2,463,69.8,7.4,132,480,241,855,91,24,268,45.8,392,40.8,349,16.9,49.1,35.5,41.9,22.7,203,62.4,43.8,89,23.2,47,24.1,49,8.9,18,26.1
"Triolo, Jared",669707,2026,28,321,359,77,62,12,0,3,70,28,19.5,7.8,.240,.305,.310,0.615,0.065,.297,29,156,98,1,13,86,455,252,2,204,18,122,8,0,2,5,30,11,253,36,0,36,98,32,9,0,0,0,20,3,0,1,2,1,109,1,0,0,0,0,2,0,0,34,12,1,0,477,3,851,109,1328,,2,4,0,2,.243,.318,.281,.286,.313,.075,.304,.311,.306,.310,-0.003,-0.013,-0.005,70.5,4.8,12.5,10,34.8,27.8,7.6,10,7.4,-0.1,47.8,37.8,86.3,6.2,33.1,6,2.4,2.8,24,23.2,40.9,6.3,33.1,97.382690726,92.720096923,64.5,12.5,25.6,45,55,76,169,49.7,661,79.8,7.4,154,768,402,1329,87.5,54,431,50.3,668,42.5,565,21.7,45.1,38.6,35.8,25.6,254,60.4,50.8,129,18.5,47,27.2,69,3.5,9,28.3
"Refsnyder, Rob",608701,2026,35,114,129,16,11,1,0,4,37,8,28.7,6.2,.140,.254,.211,0.465,0.114,.158,11,58,29,0,0,25,178,96,0,82,8,53,2,0,0,3,4,3,81,9,0,21,28,4,11,0,1,0,16,0,0,29,1,3,55,0,0,0,0,0,0,0,0,9,0,0,0,192,4,327,55,519,,0,0,0,0,.170,.316,.207,.255,.241,.146,.241,.316,.200,.257,-0.030,-0.062,-0.048,71.9,19.1,13.2,9.8,27.8,20.6,7.6,7,12.3,2.4,59.2,34.3,86.6,19.5,24.7,7,8.6,3.7,16,35.8,29.6,4.9,34.6,98.02099925,93.073923671,64.8,19.1,25.7,52.2,47.8,36,69,51.8,269,81.1,7.1,80,297,142,519,80.9,31,162,48.2,250,41.4,215,29,44.5,50.6,22.2,27.2,81,63.3,39.5,32,29.6,24,17.3,14,13.6,11,27.0
"Mesa Jr., Victor",683748,2026,24,226,253,56,33,6,3,14,51,23,20.2,9.1,.248,.487,.319,0.806,0.239,.259,31,95,110,4,9,52,298,106,0,181,18,76,2,0,1,1,18,14,178,23,1,42,40,17,23,0,0,0,5,2,0,0,2,1,101,3,0,1,0,0,0,0,0,34,8,1,0,307,3,602,101,909,,0,0,0,0,.246,.439,.348,.329,.317,.193,.400,.374,.318,.315,.002,.048,.019,74.1,39.5,14,10.6,29.9,22.6,7.9,4,9.8,-1.8,63.7,30.2,89.1,21.4,31.5,20,11.2,3.9,21.3,36.5,20.8,6.2,40.4,100.267534824,94.392974882,76.6,19.9,34.6,38.2,61.8,63,165,52.5,477,86.7,6.6,110,553,243,909,80.1,66,331,47.5,432,44,400,26,54.6,38.2,36,25.8,178,66.8,32.6,58,31.5,56,22.5,40,13.5,24,28.0
"Johnson, Ivan",671155,2026,27,16,19,1,1,0,0,0,7,3,36.8,15.8,.063,.063,.211,0.274,0.000,.111,0,7,1,0,2,4,24,12,0,7,1,16,0,0,0,0,0,1,9,0,0,3,4,0,1,0,0,0,2,4,0,3,0,0,13,0,0,0,0,0,0,0,0,0,1,1,0,28,0,44,13,72,,0,0,0,0,.134,.184,.157,.226,.270,.050,.099,.245,.111,.238,-0.071,-0.121,-0.069,73.8,39.3,13.3,7.1,20,10.7,7.3,0,13.2,-10.5,32.1,37.6,84.5,13.8,11.1,0,0,11.1,22.2,44.4,11.1,11.1,22.2,94.154786,91.419325556,59.4,21.1,32.5,92.3,7.7,12,13,55.6,40,60,6.9,7,31,34,72,78.9,4,19,44.4,32,36.1,26,50,44.4,33.3,33.3,33.3,9,63.2,44.4,4,44.4,4,0,0,11.1,1,
"Ross, Ben",805346,2026,25,21,21,4,1,2,1,0,11,0,52.4,0,.190,.381,.190,0.571,0.191,.400,1,7,8,0,1,4,29,15,0,16,0,9,0,0,0,0,0,2,10,2,0,0,4,0,2,0,0,0,2,2,0,2,0,0,17,0,0,0,0,0,0,0,0,5,1,0,0,30,0,60,17,90,,0,0,0,0,.160,.275,.239,.186,.160,.114,.501,.390,.400,.337,.030,.106,.053,70.8,5.1,13,7.7,13,7.7,7.2,1,13.3,-4.6,45,35.6,78.9,19.3,50,2,20,10,20,0,20,30,30,93.431104,91.902485556,67.4,27.6,34,68.8,31.3,11,16,52.2,47,75,4.4,13,46,31,90,72.4,8,29,47.8,43,41.1,37,42.2,50,40,30,30,10,71.4,40,4,20,2,20,2,20,2,28.8
"Garcia, Jhostynxon",691373,2026,23,49,51,8,7,1,0,0,17,1,33.3,2,.163,.184,.196,0.380,0.021,.250,2,29,9,0,0,16,46,20,0,40,0,20,1,0,0,1,4,0,32,4,0,5,13,3,3,0,0,0,4,0,0,0,0,0,34,0,0,0,0,0,0,0,0,2,0,0,0,50,0,129,34,179,,0,0,0,0,.211,.301,.175,.240,.242,.091,.234,.338,.250,.323,-0.048,-0.117,-0.065,74.5,44.9,10.6,7.1,24.2,16.3,7.8,1,14,-0.3,48,38.1,83.7,11.7,34.4,1,3.1,9.4,25,18.8,31.3,12.5,31.3,98.229828125,93.123011875,78,23.4,46.4,48.9,51.1,22,45,54.2,97,75,6.7,18,88,69,179,76.6,15,64,45.8,82,44.1,79,33.9,60.9,34.4,40.6,25,32,74.5,53.1,17,15.6,5,21.9,7,9.4,3,27.7
"Ward, Taylor",621493,2026,32,497,606,111,83,20,1,7,130,99,21.5,16.3,.223,.310,.358,0.668,0.087,.287,35,182,154,4,4,93,1007,594,0,326,17,142,9,0,1,7,27,17,370,65,2,82,117,34,26,0,2,0,3,0,0,33,0,3,144,4,0,0,2,0,1,0,0,70,4,0,0,1057,3,1459,144,2516,,1,3,0,0,.240,.359,.311,.333,.370,.119,.311,.347,.300,.323,-0.017,-0.049,-0.022,68.5,3,12.7,10.4,40.5,33.3,6.9,17,6.5,-0.2,47.2,31.2,88.7,14.8,35.1,19,5.2,6.2,26.8,29.5,28.4,3.5,38.1,98.733472826,93.548822364,54.1,13,14.9,42.9,57.1,81,189,50.3,1266,63.1,7.9,230,1506,780,2516,87,88,676,49.7,1250,43.1,1085,19.5,34.4,33,40,27,370,57,38.9,144,26.8,99,26.8,99,7.6,28,27.5
"Lewis, Royce",668904,2026,27,455,501,103,64,24,1,14,127,38,25.3,7.6,.226,.376,.287,0.663,0.150,.279,54,221,170,0,15,120,616,286,0,326,21,122,4,0,1,3,26,25,331,50,1,73,82,29,44,0,1,0,3,0,0,0,0,5,280,0,0,0,0,0,2,0,0,49,13,2,0,675,5,1268,280,1943,,2,4,2,0,.237,.392,.291,.304,.298,.155,.353,.373,.309,.327,-0.011,-0.016,-0.013,75.2,54.8,14.9,10.5,28,19.7,8.1,22,11.5,-9.7,72.5,26.2,89.7,21.1,33.3,35,10.5,6.3,24.9,32.4,22.8,3,39.6,100.439939759,94.396986284,70.6,20.5,33.2,54.9,45.1,191,348,53.5,1048,81.3,6.3,259,1043,655,1959,79.5,132,643,46.5,911,42.7,837,32.6,50.6,46.5,33.9,19.5,333,63.2,32.4,108,29.4,98,24,80,14.1,47,27.7
"Thomas, Lane",657041,2026,30,326,374,73,43,19,0,11,93,44,24.9,11.8,.224,.383,.318,0.701,0.159,.277,40,125,125,3,9,77,569,299,0,252,17,118,4,0,0,2,21,12,235,40,0,45,68,18,31,0,0,0,12,5,0,7,0,2,122,1,2,0,1,0,1,0,0,37,9,0,0,600,2,931,122,1531,,1,2,1,0,.238,.365,.313,.311,.331,.127,.361,.359,.311,.331,-0.014,.018,.002,72.6,25.9,13.5,10.7,31.5,24.9,6.9,20,8.4,-2.6,59.1,27.2,89.3,17.4,36.2,15,6.4,6,26,30.6,26,5.1,40.9,99.948774746,94.29288566,62.7,15.9,20.6,43.5,56.5,70,161,50.9,780,72.2,7.5,157,870,501,1531,84.1,75,471,49.1,751,40.7,623,22.9,41.3,44.7,36.2,19.1,235,60.7,37.9,89,24.3,57,24.7,58,13.2,31,29.1
"Ramírez, Agustín",682663,2026,24,218,247,52,36,10,1,5,59,26,23.9,10.5,.239,.362,.324,0.686,0.123,.303,24,97,78,1,4,54,326,134,0,176,6,69,8,0,0,2,22,3,157,26,0,23,59,10,14,0,1,0,4,0,0,36,0,1,131,0,1,0,1,0,2,1,0,30,3,1,0,362,1,609,131,971,,3,2,1,0,.227,.322,.307,.287,.311,.095,.353,.323,.325,.309,.012,.040,.020,75.8,57.8,15.2,11,26.5,19.1,7.7,11,8.4,-6.2,53.7,24.4,90.2,6.8,26.9,7,4.4,6.9,20,23.8,41.3,3.8,41.9,102.387187875,95.39846075,70.2,20.4,29.1,50,50,75,150,52.4,515,84.3,7.1,154,523,305,982,79.6,67,328,47.6,467,37.9,372,29.7,48.7,43.8,36.9,19.4,160,61.5,51.9,83,16.3,26,23.1,37,8.8,14,27.2
"Peters, Tristan",671976,2026,26,432,486,115,68,31,4,12,89,37,18.3,7.6,.266,.440,.338,0.778,0.174,.309,56,180,190,2,8,108,554,203,0,354,25,153,0,0,4,11,39,21,345,55,0,75,104,23,28,0,0,0,23,1,1,0,4,2,175,1,1,0,1,0,1,1,0,62,8,0,0,607,6,1136,175,1743,,2,2,3,0,.249,.385,.341,.315,.324,.137,.379,.341,.333,.312,.017,.055,.026,69.8,7.4,12.1,9.4,33.8,26.4,6.9,17,13.6,-4,56.4,30,87.5,17.9,33.2,19,5.5,7.2,24.6,27.5,24.6,10,34.2,98.271760429,93.230713129,74.8,16.8,32.6,37.6,62.4,108,287,50.4,881,84.3,6.6,277,978,488,1751,83.2,109,649,49.6,868,43.3,758,23.2,53.5,51.3,28.9,19.8,349,61.3,41,143,28.4,99,22.3,78,8.3,29,28.6
"Huff, Sam",669087,2026,28,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.286,1,22,6,0,0,11,30,16,0,25,3,14,0,0,1,0,2,0,14,2,0,4,4,1,1,0,0,0,4,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,33,0,91,30,124,,0,0,0,0,.099,.184,.147,.137,.126,.084,.307,.283,.286,.235,.022,-0.002,.010,73.6,34.8,16.2,9.1,24.3,13.6,7.8,1,12.9,-8.3,46.3,32,91.2,8.4,28.6,2,14.3,14.3,0,28.6,28.6,14.3,57.1,102.291484286,96.319245714,74.2,34.7,44.8,69.2,30.8,18,26,46.8,58,100,8.1,19,69,35,124,65.3,17,49,53.2,66,42.7,53,46.7,60.5,85.7,14.3,0,14,73.5,42.9,6,28.6,4,21.4,3,7.1,1,24.3
"Rumfield, TJ",681198,2026,26,546,630,163,114,30,3,16,86,72,13.7,11.4,.299,.452,.389,0.841,0.153,.330,71,205,242,0,0,133,865,304,0,468,26,153,5,0,0,10,38,36,458,87,0,96,143,30,27,0,0,0,3,0,0,11,0,2,181,0,0,0,0,0,0,1,0,65,0,0,0,924,2,1448,181,2372,,1,3,0,0,.260,.385,.372,.332,.356,.125,.383,.328,.353,.307,.039,.067,.040,68.4,7.5,7.8,6.4,30.6,25.1,6.5,17,8.9,-2.2,44.1,36.6,84.3,15.7,37.2,23,5,5.4,27.3,28.6,26.6,6.5,27.7,96.139806087,92.086438671,70.5,8.4,30.4,38.3,61.7,154,402,55.3,1324,82.2,6.4,342,1302,736,2393,91.6,63,754,44.7,1069,41.1,983,18.8,48.3,40.7,34.2,25.1,462,62.5,39.6,183,28.8,133,25.5,118,6.1,28,24.9
"Jones, Greg",675659,2026,28,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.154,1,17,2,1,1,9,22,15,0,12,2,12,0,0,0,0,1,0,14,1,0,2,7,2,1,0,0,0,3,2,0,0,1,0,15,1,0,0,0,0,1,0,0,0,1,0,0,22,1,59,15,81,,1,0,0,0,.174,.205,.077,.164,.174,.032,.137,.289,.154,.307,-0.087,-0.118,-0.087,71,12.9,10,6.5,25,16.1,6.7,2,6.8,11,47.2,32.6,86.3,1.3,21.4,0,0,0,35.7,14.3,28.6,21.4,28.6,98.611036667,93.604294167,66.7,30,38.9,57.1,42.9,8,14,44.4,36,80,6.2,13,47,19,81,70,9,30,55.6,45,45.7,37,38.6,54.3,14.3,64.3,21.4,14,66.7,57.1,8,14.3,2,21.4,3,7.1,1,28.1
"Soto, Juan",665742,2026,27,391,472,108,68,11,2,27,64,78,13.6,16.5,.276,.522,.395,0.917,0.246,.268,68,137,202,3,9,76,731,317,1,255,15,108,7,0,0,0,25,35,325,46,0,71,103,17,28,0,15,0,3,0,0,43,0,2,137,3,0,0,1,0,2,0,0,61,8,1,0,762,2,1051,137,1813,,2,0,0,1,.294,.573,.388,.411,.390,.279,.404,.435,.328,.349,-0.018,-0.051,-0.023,72.5,28.9,22.7,18.6,42.4,34.6,7.1,27,12.6,0.4,67,28.2,92.5,15.8,31.6,46,14.1,5.8,22.5,27.4,27.1,2.7,48,102.463820859,96.065607508,62.3,14.7,20.8,37.3,62.7,75,201,52.8,965,75.4,6.5,284,952,590,1828,85.3,79,538,47.2,863,41.8,764,20.8,40.4,39.8,42.6,17.6,329,57.1,39.5,130,32.8,108,19.1,63,8.5,28,25.6
"Murray, Tanner",695020,2026,26,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.238,3,10,9,0,0,8,32,17,0,10,0,13,0,0,0,1,5,1,23,0,0,6,6,1,4,0,1,0,7,1,0,0,1,1,16,0,0,0,0,0,0,0,0,2,0,0,0,36,2,67,16,103,,0,2,0,0,.191,.390,.256,.275,.241,.200,.296,.323,.273,.249,.023,-0.069,-0.019,73.8,38.1,20,14.3,43.3,31,7.6,1,11.9,-6.6,64.3,25.7,90.7,25.6,26.1,2,8.7,13,17.4,26.1,26.1,8.7,43.5,100.076803636,94.571662381,68.1,21.9,32.1,50,50,9,18,54.4,56,50,1.9,16,67,20,103,78.1,7,32,45.6,47,38.8,40,32,48.5,39.1,34.8,26.1,23,66.7,47.8,11,30.4,7,4.3,1,17.4,4,26.9
"Smith, Josh",669701,2026,28,207,238,42,31,4,1,6,56,25,23.5,10.5,.203,.319,.292,0.611,0.116,.245,15,81,66,1,4,39,298,172,0,181,12,77,4,0,0,2,15,10,154,17,0,39,49,14,10,0,1,0,16,4,0,2,2,2,90,1,0,0,1,0,0,0,0,23,4,0,0,324,4,618,90,942,,0,2,0,0,.204,.321,.276,.277,.292,.117,.304,.304,.275,.275,-0.001,-0.002,-0.001,68.7,2.5,8.1,6.3,29.5,23,7,12,12.9,-6.8,43.7,35,85.8,15.8,31.6,10,6.5,5.8,17.4,32.9,29,7.7,30.3,96.955293467,92.516761208,61,12.3,34.3,45.6,54.4,78,171,52.3,498,72.9,5,159,509,282,952,87.7,34,277,47.7,454,43.6,415,25,47.1,35.5,35.5,29,155,62,41.3,64,32.3,50,20,31,6.5,10,27.9
"Hoerner, Nico",663538,2026,29,626,687,165,127,29,1,8,58,43,8.4,6.3,.264,.351,.317,0.668,0.087,.276,72,256,218,5,23,168,748,458,0,437,9,156,14,0,2,10,55,17,568,90,1,102,193,68,39,0,0,0,9,0,0,0,0,8,112,4,1,0,1,0,2,0,0,62,21,2,0,807,8,1602,112,2409,,2,9,1,0,.298,.376,.298,.323,.351,.078,.291,.320,.286,.326,-0.034,-0.025,-0.025,68.3,1.5,7.5,6.7,39.6,35.5,7.3,14,5.5,-1.3,45.4,32.7,86,12,36.8,8,1.4,3.6,30,25.5,34.2,4.5,29.2,96.146831608,92.100652715,61.7,4.8,33.6,24.6,75.4,101,411,50.1,1222,67.9,7.7,268,1422,746,2441,95.2,36,752,49.9,1219,43.7,1066,11.8,47.6,31.6,38.2,30.2,576,62.9,43.4,250,20.8,120,28.3,163,7.5,43,28.3
"Grisham, Trent",663757,2026,29,418,484,88,49,19,2,18,89,61,18.4,12.6,.211,.395,.308,0.703,0.184,.222,59,170,165,3,9,94,769,389,1,290,11,121,8,0,1,0,21,24,333,42,1,76,106,31,28,0,0,0,3,0,0,1,0,4,127,3,0,0,0,0,0,0,0,67,9,0,0,809,4,1157,127,1966,,0,2,0,1,.245,.429,.311,.337,.339,.184,.323,.361,.264,.309,-0.034,-0.034,-0.026,70.7,8.7,18.2,15.3,41.2,34.7,7.4,6,13.4,-0.9,62.9,28.5,90.6,17.5,35.7,32,9.6,11.1,19.2,29.4,27.9,2.4,45.3,100.542669759,94.739643825,58.8,11.1,19.2,40.2,59.8,76,189,49.9,982,71.8,6.7,270,1161,532,1966,88.9,64,579,50.1,984,42.9,844,18.2,39.1,44.4,38.4,17.1,333,60.1,38.1,127,30,100,22.5,75,9.3,31,26.8
"Hill, Derek",656537,2026,30,199,216,48,31,5,1,11,69,13,31.9,6,.241,.442,.291,0.733,0.201,.311,31,103,88,4,13,54,256,119,0,148,9,116,3,0,0,1,19,14,133,15,0,24,43,13,5,0,0,0,21,15,2,2,3,0,116,4,0,0,0,0,0,0,0,30,10,3,0,281,3,550,116,831,,0,2,1,0,.225,.386,.319,.289,.276,.162,.447,.399,.369,.345,.016,.056,.030,71.5,18.6,13,8.6,30.5,20.3,7.1,7,15,5.4,48.1,37.3,88.9,14.1,36.1,14,10.6,1.5,24.1,24.1,29.3,9.8,33.8,98.863739672,93.597008182,70.8,22.4,34.6,52,48,78,150,52.2,434,78,7.1,107,473,249,831,77.6,63,281,47.8,397,40.8,339,32.7,51.9,36.8,33.1,30.1,133,67.1,46.6,62,28.6,38,21.1,28,3.8,5,29.5
"Caglianone, Jac",695506,2026,23,504,545,144,90,29,2,23,142,33,26.1,6.1,.286,.488,.338,0.826,0.202,.356,71,215,242,2,7,117,583,233,0,380,19,140,5,0,0,7,45,24,359,72,0,59,121,28,10,0,2,0,8,0,0,12,0,1,276,1,0,1,1,0,1,0,0,70,7,0,0,639,1,1279,276,1918,,1,4,0,0,.281,.499,.357,.356,.330,.219,.460,.460,.397,.390,.005,-0.011,.001,77,73.2,23.2,17.1,31.6,23.3,7.9,20,9.1,-1.3,43.8,30.6,93.2,7.8,34.2,48,13.2,7.7,24.8,16,35,3.3,54.3,105.441008297,97.541125455,73,17.2,39.4,46.9,53.1,198,422,55.2,1070,79.7,6.6,340,925,669,1937,82.8,109,633,44.8,867,38,736,29.1,54.5,46,34.7,19.3,363,65.7,46,167,22.9,83,28.4,103,2.8,10,27.0
"Gilbert, Drew",687551,2026,25,338,389,81,53,14,3,11,70,37,18,9.5,.240,.396,.328,0.724,0.156,.269,43,139,134,4,2,85,538,308,0,225,16,131,10,0,1,9,23,16,272,41,1,39,96,27,27,0,2,0,22,0,1,0,2,3,117,4,0,0,1,0,3,0,0,52,2,0,0,582,5,953,117,1535,,3,4,0,0,.261,.401,.320,.333,.347,.140,.340,.359,.299,.331,-0.021,-0.005,-0.013,69.8,6.4,12,9.7,35.9,29,7.5,16,5.1,-3.7,42.3,28.1,86.8,14.1,36.6,16,5.9,5.1,26,24.9,32.2,5.1,37.4,98.388191045,93.219289288,59.7,11.4,25.4,47,53,94,200,51.3,788,68.8,7.1,255,863,408,1537,88.6,51,447,48.7,749,43.4,667,22.4,42.1,43.6,29.3,27.1,273,61.2,43.6,119,20.1,55,25.6,70,10.6,29,27.5
