"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Sánchez, Gary",596142,2026,33,186,229,40,20,9,1,10,46,39,20.1,17,.215,.435,.358,0.793,0.220,.229,31,106,81,0,0,59,366,214,0,118,7,71,7,0,0,3,11,13,141,16,0,24,46,13,17,0,0,0,5,0,0,17,0,1,82,0,0,0,0,0,0,0,0,33,0,0,0,408,1,566,82,974,,0,0,0,0,.227,.420,.352,.351,.368,.194,.363,.362,.284,.299,-0.012,.015,.001,71.4,22.2,18.4,13.6,36.8,27.2,7.2,10,11.1,-4.1,60.1,29.9,88.5,15.7,28.4,12,8.5,5,19.9,32.6,29.1,5,36.9,100.280503944,94.287615248,52.3,16.9,21.8,47.3,52.7,53,112,53.1,513,62.3,6.3,170,471,320,974,83.1,40,237,46.9,453,42.7,412,26.4,36.1,42.6,36.9,20.6,141,57.2,40.4,57,26.2,37,20.6,29,12.8,18,24.5
"Suárez, Eugenio",553993,2026,34,348,397,72,38,16,0,18,138,41,34.8,10.3,.207,.408,.297,0.705,0.201,.277,53,177,142,1,0,87,551,289,0,280,21,100,5,0,1,5,15,25,213,32,0,42,60,18,18,0,1,0,1,0,0,61,0,3,224,1,0,0,0,0,0,0,0,33,0,0,0,586,3,1038,224,1624,,0,2,0,0,.193,.343,.309,.284,.289,.149,.427,.382,.338,.323,.014,.065,.025,71.8,19.2,11.2,7.6,26,17.7,7.8,35,18.2,-4.7,49.2,39,88.6,20.6,37.1,23,11.1,6.6,23,31,23.9,2.3,35.7,99.556019327,93.859279615,64.9,20.4,29.5,60.8,39.2,155,255,53.1,863,72.4,7.1,169,944,511,1624,79.6,101,494,46.9,761,41.1,667,34.2,46.1,49.3,30.5,20.2,213,66.9,35.2,75,31.5,67,24.4,52,8.9,19,26.0
"Durbin, Caleb",702332,2026,26,416,470,106,71,22,1,12,63,35,13.4,7.4,.255,.399,.325,0.724,0.144,.272,62,170,166,5,16,108,565,305,0,313,13,123,7,0,1,10,41,16,362,47,2,50,133,34,39,0,0,0,8,1,0,0,5,4,112,4,0,1,2,0,3,0,0,64,10,6,0,609,9,1117,112,1726,,3,1,1,0,.235,.320,.320,.286,.310,.085,.328,.284,.297,.277,.020,.079,.034,69.3,6.8,7.7,6.7,31.6,27.3,7,19,9.9,-2,61.8,29.2,83.5,12.5,29,10,2.8,4.1,23.8,24.6,34.8,9.4,25.4,95.441647816,91.752246609,65.3,10.8,28.6,27.3,72.7,67,245,49.7,858,67.7,7.7,186,1035,497,1726,89.2,61,567,50.3,868,43.5,751,15.8,47,40.1,37.8,22.1,362,62.6,48.1,174,18.2,66,22.4,81,11.3,41,28.0
"Pereira, Everson",677592,2026,25,98,111,23,13,5,0,5,37,6,33.3,5.4,.235,.439,.309,0.748,0.204,.316,12,61,43,0,1,27,131,46,0,70,6,38,3,0,0,5,7,8,63,7,1,7,25,4,4,0,0,0,6,2,0,5,1,1,73,0,0,0,0,0,1,0,0,10,1,0,0,141,2,263,73,404,,1,0,0,0,.205,.400,.327,.299,.283,.194,.454,.404,.371,.325,.030,.039,.028,74.3,47.1,15.9,10.5,27.8,18.3,8,8,13.1,1.8,66.8,29.8,88.5,9.7,39.7,8,12.7,6.3,15.9,20.6,38.1,6.3,41.3,100.122989677,94.214766452,73.6,21.6,37.4,63.9,36.1,53,83,55,222,81.8,8.2,62,223,119,404,78.4,29,134,45,182,38.1,154,37.8,53.7,36.5,39.7,23.8,63,61.3,50.8,32,23.8,15,17.5,11,7.9,5,27.6
"Carrigg, Cole",694249,2026,24,209,244,57,32,17,3,5,52,26,21.3,10.7,.273,.455,.358,0.813,0.182,.333,34,90,95,3,7,54,314,115,0,205,8,62,3,0,0,4,20,7,162,29,1,36,43,12,11,0,2,0,1,0,0,0,1,4,94,2,1,0,0,0,1,1,0,35,5,2,0,340,5,601,94,941,,2,0,0,0,.255,.380,.351,.323,.347,.125,.403,.361,.354,.338,.018,.075,.028,73.5,37.3,10.7,8.4,23.1,18.2,7.5,14,11.4,-1.6,50.6,37,86.6,16.3,36.4,7,4.3,9.3,28.4,25.3,25.3,6.8,32.1,97.92856443,93.042249873,72.7,15,34.5,39.7,60.3,71,179,55.2,519,80.9,5,192,489,254,941,85,46,307,44.8,422,42.6,401,24.1,51.6,47.5,27.2,25.3,162,58.7,38.9,63,26.5,43,27.2,44,7.4,12,28.8
"Wetherholt, JJ",802139,2026,23,491,571,120,89,14,0,17,93,62,16.3,10.9,.244,.377,.347,0.724,0.133,.269,48,144,185,1,14,85,847,412,0,349,21,126,5,0,1,16,38,26,400,56,0,93,140,34,13,0,2,0,0,0,0,0,0,2,163,1,0,0,0,0,0,0,0,87,14,0,0,898,2,1357,163,2255,,0,4,1,0,.257,.439,.325,.352,.359,.182,.329,.367,.300,.318,-0.013,-0.062,-0.027,71.9,19.8,14.7,12.1,37.6,30.8,7.5,16,11.5,6.3,64.2,32.5,89.9,11.9,35.5,30,7.6,9.8,23.5,22.5,33.8,2.3,44.9,99.460130404,94.100862071,63.1,14.9,21,35.6,64.4,85,239,50.5,1137,74.9,7.4,308,1296,649,2255,85.1,105,704,49.5,1116,41.4,932,20.1,41.9,37,39.5,23.5,400,59.1,44.5,178,29.8,119,22.5,90,3.3,13,27.7
"Burger, Jake",669394,2026,30,450,493,105,66,18,0,21,133,37,27,7.5,.233,.413,.296,0.709,0.180,.282,73,207,186,1,3,123,563,281,0,282,14,124,6,0,1,4,37,24,319,44,0,63,104,19,27,0,0,0,2,0,0,1,0,2,286,1,0,0,0,0,0,0,0,52,3,0,0,615,2,1194,286,1809,,0,1,0,0,.229,.393,.311,.300,.292,.164,.390,.374,.329,.323,.004,.020,.011,75.7,61.8,19.5,13.2,32.6,22.1,7.5,25,9.4,-8.2,60.3,25.8,89.9,13.6,29.5,34,10.7,7.2,18.5,26.3,31.7,5,46.4,102.425572642,95.57324164,67.2,20.1,36.5,55.7,44.3,201,361,54.6,988,69.7,6.6,214,895,698,1809,79.9,111,552,45.4,821,40.2,727,34.2,50.5,45.1,34.8,20.1,319,64.9,44.2,141,27.3,87,19.7,63,8.8,28,27.3
"Arias, Gabriel",672356,2026,26,134,141,32,24,3,0,5,58,7,41.1,5,.239,.373,.277,0.650,0.134,.380,13,68,50,0,4,32,155,87,0,73,4,45,1,0,0,0,14,5,76,13,0,9,27,4,4,0,1,0,4,1,0,0,0,0,120,0,0,0,2,0,0,0,0,14,3,1,0,166,0,367,120,533,,0,0,0,0,.220,.376,.283,.273,.259,.156,.466,.450,.421,.390,.019,-0.003,.010,74.4,43.5,19.6,10.9,30.4,16.9,7.4,7,9.4,4.5,45.8,32.1,89.6,5.3,36.8,8,10.5,3.9,27.6,11.8,38.2,6.6,43.4,102.318001842,95.507351067,68.9,32.1,38.8,67.9,32.1,76,112,54.2,289,76.7,8.1,54,285,184,533,67.9,54,168,45.8,244,43.3,231,46.4,52.5,34.2,39.5,26.3,76,70.7,53.9,41,18.4,14,22.4,17,5.3,4,26.7
"Callahan, Brett",814430,2026,24,18,20,5,2,1,1,1,6,1,30,5,.278,.611,.350,0.961,0.333,.364,5,14,11,0,0,9,12,6,0,20,3,7,0,0,0,1,1,1,12,3,0,1,3,1,2,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,15,0,45,4,60,,0,1,0,0,.284,.491,.406,.367,.355,.207,.557,.493,.417,.425,-0.006,.120,.039,74.7,51.4,14.3,11.4,17.9,14.3,6.8,0,6.4,-2.2,27.8,35.5,88,11.4,33.3,1,8.3,0,33.3,25,33.3,0,41.7,100.282273333,94.141136667,85.7,10,36,44.4,55.6,4,9,41.7,25,100,8.3,9,38,13,60,90,3,30,58.3,35,43.3,26,17.9,65,41.7,33.3,25,12,90,33.3,4,16.7,2,33.3,4,16.7,2,28.5
"Clase, Jonatan",682729,2026,24,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.333,6,6,12,0,0,5,43,19,0,18,3,9,0,0,0,0,3,2,14,1,0,3,5,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,46,0,68,12,114,,0,0,0,0,.171,.267,.390,.247,.271,.096,.547,.292,.429,.269,.102,.278,.143,67.9,14.3,13.8,9.5,34.5,23.8,6.6,4,4.4,2,53.5,38.1,86.8,11.3,21.4,0,0,14.3,21.4,21.4,35.7,7.1,35.7,96.624655714,92.412265,61.1,15.2,26.7,62.5,37.5,10,16,52.6,60,20,4.4,19,71,24,114,84.8,5,33,47.4,54,50.9,58,30.6,43,71.4,21.4,7.1,14,48,57.1,8,35.7,5,7.1,1,0,0,28.2
"Jiménez, Leo",677870,2026,25,151,174,31,25,4,0,2,35,14,20.1,8,.205,.272,.305,0.577,0.067,.252,14,66,41,0,1,29,235,136,0,111,8,60,6,0,0,8,13,4,117,14,0,20,50,14,2,0,0,0,10,1,0,9,0,1,66,0,0,0,0,0,0,0,0,15,1,0,0,262,1,439,66,701,,0,0,0,0,.240,.342,.270,.312,.338,.102,.268,.331,.265,.315,-0.035,-0.070,-0.042,72,16.9,16,12.4,36.4,28.1,7.3,7,6.4,-0.8,45.4,29.8,90.8,5.7,29.9,5,4.3,6,26.5,18.8,42.7,0.9,43.6,100.19936569,94.505990603,63.2,15.7,26.2,43.4,56.6,43,99,53.9,378,61.4,6.3,98,394,204,701,84.3,32,204,46.1,323,43.1,302,24.8,43.2,35,42.7,22.2,117,55.7,53.8,63,20.5,24,23.9,28,1.7,2,28.0
"Freeman, Freddie",518692,2026,36,480,545,145,99,30,1,15,90,56,16.5,10.3,.302,.463,.374,0.837,0.161,.341,61,208,222,0,6,106,780,259,0,485,22,127,18,0,1,3,38,28,396,77,2,77,128,31,13,0,2,0,7,0,0,0,0,6,216,0,0,0,0,0,0,0,0,63,6,0,0,848,6,1384,216,2232,,0,1,1,0,.299,.485,.365,.374,.375,.186,.400,.412,.366,.367,.003,-0.022,-0.009,70.3,8.1,13.5,10.9,33.1,26.8,6.7,18,7.6,2.6,41.9,42.4,89.8,12.5,38.9,34,8.6,8.1,29.8,21.5,28.8,2.8,42.2,100.187089848,94.379700584,74.5,16.6,28.9,33.5,66.5,114,340,52.8,1178,88.3,6.9,326,1224,682,2232,83.4,130,785,47.2,1054,42,937,21.7,50.4,33.1,36.9,30.1,396,55.9,41.9,166,26.5,105,27.8,110,3.8,15,25.4
"Huff, Sam",669087,2026,28,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.286,1,22,6,0,0,11,30,16,0,25,3,14,0,0,1,0,2,0,14,2,0,4,4,1,1,0,0,0,4,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,33,0,91,30,124,,0,0,0,0,.099,.184,.147,.137,.126,.084,.307,.283,.286,.234,.022,-0.002,.010,73.6,34.8,16.2,9.1,24.3,13.6,7.8,1,12.9,-8.3,46.3,32,91.2,8.4,28.6,2,14.3,14.3,0,28.6,28.6,14.3,57.1,102.291484286,96.319245714,74.2,34.7,44.8,69.2,30.8,18,26,46.8,58,100,8.1,19,69,35,124,65.3,17,49,53.2,66,42.7,53,46.7,60.5,85.7,14.3,0,14,73.5,42.9,6,28.6,4,21.4,3,7.1,1,24.3
"Sánchez, Ali",645305,2026,29,63,67,16,13,2,0,1,18,1,26.9,1.5,.254,.333,.284,0.617,0.079,.333,7,25,21,1,0,15,77,43,0,43,0,38,2,0,0,2,5,3,46,8,0,7,15,3,5,0,0,0,10,0,0,0,0,1,26,1,0,0,1,0,0,0,0,6,0,0,0,82,1,159,26,241,,0,1,0,0,.253,.311,.273,.264,.284,.058,.351,.338,.348,.348,.001,.022,.009,70.2,6.9,7.3,5.9,28,22.8,7.2,0,10.9,3.7,59.6,32.4,82.9,16.1,37,1,2.2,2.2,34.8,21.7,28.3,10.9,26.1,94.804876957,91.615177556,65,18.4,32.3,32.5,67.5,13,40,51.5,124,88.9,7.5,24,166,51,241,81.6,14,76,48.5,117,40.7,98,23.3,48.1,34.8,30.4,34.8,46,62.7,43.5,20,21.7,10,23.9,11,10.9,5,25.4
"Dubón, Mauricio",643289,2026,31,462,500,124,88,24,2,10,62,30,12.4,6,.268,.394,.315,0.709,0.126,.291,62,169,182,2,6,110,565,250,3,421,15,124,6,0,3,2,38,18,404,67,1,81,125,40,32,0,0,0,1,0,0,1,1,2,129,2,0,0,1,0,0,0,0,56,5,0,1,610,3,1229,129,1839,,0,4,0,3,.268,.379,.312,.306,.315,.111,.329,.322,.308,.309,.000,.015,.006,69,4,8.1,7,33.7,29.1,7.6,13,3.9,1.1,38.4,30.5,86.9,15.5,37.5,16,4,5.7,25.3,30.3,30.8,3.7,30.5,96.7230614,92.3827949,72.7,9.7,36.9,25.5,74.5,94,369,54.4,1000,85.6,7.2,199,1082,554,1839,90.2,59,610,45.6,839,39.7,731,15.6,53.2,31.5,39.7,28.8,403,60.2,40.4,163,24.6,99,26.8,108,8.2,33,26.6
"Urías, Ramón",602104,2026,32,61,72,10,5,3,0,2,12,6,16.7,8.3,.164,.311,.278,0.589,0.147,.167,5,26,19,1,0,11,84,39,0,42,2,26,1,0,0,4,3,4,50,3,0,12,17,5,6,0,0,0,4,1,0,0,0,1,27,1,0,0,0,0,0,0,0,10,0,0,0,93,1,161,27,254,,0,1,0,0,.200,.385,.270,.311,.310,.185,.247,.306,.200,.247,-0.036,-0.074,-0.041,70.3,3.7,12.9,10.2,37.6,29.6,7.4,3,12.1,5.4,75.5,27.8,89.6,17.3,32,5,10,6,10,36,36,2,38,99.25654,93.7855122,70.5,20.9,24.8,32.3,67.7,10,31,49.2,125,80,5.9,30,137,87,254,79.1,19,91,50.8,129,43.7,111,23.8,48,30,46,24,50,63.9,40,20,32,16,16,8,12,6,26.7
"Navarreto, Brian",640459,2026,31,31,37,4,2,1,0,1,12,2,32.4,5.4,.129,.258,.229,0.487,0.129,.167,1,15,8,0,0,5,42,22,0,21,2,15,0,0,1,2,2,1,21,1,0,1,10,2,4,0,0,0,7,0,0,0,2,0,21,0,0,0,0,0,0,0,0,5,0,0,0,50,2,89,21,139,,0,0,0,0,.133,.207,.227,.210,.232,.075,.268,.238,.211,.216,-0.004,.051,.017,73.1,21.4,12.1,7.1,21.2,12.5,8,0,13.8,-15.1,61.4,27.3,83.9,7.8,28.6,2,9.5,0,14.3,23.8,33.3,19,14.3,94.473886667,91.476431667,64.4,18.4,36.3,58.6,41.4,17,29,57.6,80,100,4.3,23,68,44,139,81.6,7,38,42.4,59,43.2,60,35.8,48.2,52.4,14.3,33.3,21,64.9,57.1,12,9.5,2,14.3,3,19,4,25.6
"Ford, Harry",695670,2026,23,55,64,11,4,5,0,2,18,8,28.1,12.5,.200,.400,.313,0.713,0.200,.257,7,27,22,0,1,17,110,50,0,47,0,20,1,0,0,1,4,4,37,3,0,10,14,1,1,0,0,0,3,2,1,1,0,0,30,0,0,0,1,0,0,0,0,9,1,0,0,119,0,166,30,285,,0,0,0,0,.159,.290,.317,.262,.277,.131,.377,.282,.297,.236,.041,.110,.055,68.8,5.9,11,7.8,31.5,22.5,6.3,3,12.7,3.5,48.1,35.7,83.4,14.7,32.4,4,10.8,5.4,13.5,29.7,29.7,10.8,32.4,96.996845789,92.648792162,66.9,24.2,14.7,42.9,57.1,9,21,50.2,143,85.7,7.4,26,182,75,285,75.8,23,95,49.8,142,46,131,27.6,40.7,37.8,43.2,18.9,37,53.1,48.6,18,37.8,14,10.8,4,2.7,1,27.6
"Fortes, Nick",663743,2026,29,256,277,68,50,14,0,4,34,9,12.3,3.2,.266,.367,.310,0.677,0.101,.292,29,112,94,0,0,71,272,147,0,174,10,91,6,0,0,8,32,9,226,27,0,28,84,20,25,0,0,0,6,0,0,2,3,1,72,0,0,0,1,0,0,0,0,28,0,0,0,300,4,637,72,937,,0,0,0,0,.254,.342,.301,.286,.300,.088,.315,.297,.305,.292,.012,.025,.015,72.3,21.7,16.2,13.6,30.6,25.7,7.5,5,3.3,-6.8,36.2,19.7,85.3,7.6,24.8,5,2.2,5.3,23.5,23,34.5,10.6,34.7,98.861040455,93.460692466,68.4,11.1,37.7,27.2,72.8,50,184,52.2,488,66.7,8.4,109,539,285,937,88.9,34,305,47.8,446,41.2,385,17.1,52.3,50.9,32.3,16.8,226,62.5,51.3,116,16.4,37,20.8,47,11.5,26,26.9
"Busch, Michael",683737,2026,28,491,579,120,80,22,2,16,131,72,22.6,12.4,.244,.395,.352,0.747,0.151,.299,65,244,194,1,2,131,825,368,0,378,14,129,9,0,2,12,34,29,364,57,0,95,111,21,16,0,1,0,3,0,0,0,0,4,229,1,0,0,1,0,0,0,0,58,1,0,1,915,4,1363,229,2278,,0,3,2,0,.233,.402,.334,.331,.343,.169,.371,.366,.330,.315,.011,-0.007,.003,68.6,4.9,13.9,10.5,38.5,29.2,7,22,15.5,-2.7,50.7,34.1,88.2,15.3,34.6,33,9.1,8,23.9,27.2,27.2,4.7,39.6,98.787500604,93.568593526,64.4,15.2,25.3,48.2,51.8,147,305,52.9,1205,76.5,7.1,344,1170,753,2278,84.8,105,690,47.1,1071,42.8,975,25.3,43.7,38.5,34.9,26.6,364,62.6,39.8,145,34.1,124,21.7,79,4.4,16,25.9
"Naylor, Bo",666310,2026,26,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.164,7,41,20,0,0,20,136,70,0,87,3,28,2,0,0,0,4,3,63,5,0,18,18,8,7,0,0,0,4,1,0,0,0,0,21,0,0,0,1,0,0,0,0,4,0,0,0,143,0,246,21,389,,0,0,0,0,.215,.399,.199,.290,.267,.184,.218,.347,.190,.287,-0.072,-0.161,-0.091,71.8,14.2,14,12.3,27.9,24.5,7.6,2,10.4,-5.3,51.9,30.7,89.6,18.9,30.2,7,11.1,9.5,20.6,31.7,25.4,1.6,42.6,99.851973125,94.187324921,66.3,6.6,25.6,35.3,64.7,18,51,52,199,72.7,8.6,75,187,121,389,93.4,8,122,48,184,47.8,183,14.8,45.2,39.7,42.9,17.5,63,65.6,34.9,22,33.3,21,20.6,13,11.1,7,27.3
"Kiner-Falefa, Isiah",643396,2026,31,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.313,13,57,43,2,7,33,155,77,0,87,2,47,3,0,0,0,13,6,102,14,0,10,34,12,11,0,0,0,6,4,0,1,1,0,35,1,1,0,1,0,0,0,0,19,7,0,0,161,1,310,35,471,,0,1,0,0,.277,.351,.317,.312,.344,.074,.328,.322,.327,.327,.000,.010,.005,68.8,4,9.4,7.9,31,26.2,7.1,5,6.2,-3,42.9,29.7,82.3,10.2,37.3,3,3,2.9,28.4,22.5,31.4,10.8,26.5,94.875340204,91.75996551,66.4,8.9,34.7,32.2,67.8,28,87,53.3,251,65.8,8.1,58,271,139,471,91.1,13,146,46.7,220,42.9,202,17.6,49.5,39.2,39.2,21.6,102,66.7,46.1,47,15.7,16,25.5,26,12.7,13,27.4
"Loftin, Nick",679845,2026,27,282,332,67,39,20,2,6,51,36,15.4,10.8,.238,.387,.332,0.719,0.149,.266,40,114,109,1,2,69,452,263,0,172,3,93,6,0,0,6,23,12,239,32,0,56,80,24,11,0,0,0,9,0,0,1,4,4,75,0,0,1,1,0,0,0,0,35,2,0,0,490,8,764,75,1254,,0,1,1,0,.236,.344,.320,.306,.333,.108,.321,.302,.285,.285,.002,.043,.014,69,5.5,9.6,8.1,39.2,33,7.2,7,8.8,-7,52.8,30.5,87.1,14.2,35.1,10,4.2,6.7,20.9,29.3,32.2,6.7,28.9,96.723152759,92.470371991,56.7,9.5,24.1,32.9,67.1,51,155,51.4,644,69.7,8.7,157,693,401,1254,90.5,33,346,48.6,610,43.5,545,16.8,40,46.4,33.5,20.1,239,56,43.1,103,28.5,68,23.8,57,4.6,11,28.1
"Ozuna, Marcell",542303,2026,35,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.264,29,137,82,0,0,71,448,236,0,198,9,70,5,0,0,2,10,12,171,29,0,36,48,16,20,0,1,0,4,0,0,66,0,0,140,0,0,0,0,0,0,0,0,22,0,0,0,476,0,764,140,1240,,0,2,0,0,.221,.389,.275,.304,.303,.168,.335,.382,.298,.326,-0.018,-0.062,-0.029,73.5,36.9,12.8,8.9,29.3,20.3,7.5,4,15.8,-6.5,48.5,36.5,89.1,20.3,38.6,13,7.7,6.4,26.3,31.6,24,2.3,36.8,99.258350119,93.737043155,61.3,19.2,26.7,51.4,48.6,92,179,54.1,671,62.2,7.3,176,697,363,1240,80.8,67,349,45.9,569,42.3,525,30.1,42.6,38,35.7,26.3,171,58.4,33.9,58,28.1,48,26.3,45,11.7,20,24.7
"Alcántara, Kevin",682634,2026,23,25,28,6,5,0,0,1,11,2,39.3,7.1,.240,.360,.286,0.646,0.120,.357,6,15,9,1,0,8,38,30,0,17,1,24,1,0,0,0,1,2,15,3,0,3,3,3,0,0,0,0,13,6,0,9,0,1,16,1,0,0,0,0,0,0,0,6,0,0,0,39,1,79,16,118,,0,0,0,0,.232,.353,.282,.275,.280,.121,.433,.421,.400,.390,.008,.007,.007,76.8,72.1,13.8,9.3,27.6,18.6,8,2,10.4,-7.6,45.5,32.5,91.1,11.8,60,1,6.7,6.7,26.7,33.3,26.7,0,26.7,97.48780875,93.098293333,54.4,32.3,29.5,38.9,61.1,7,18,51.7,61,62.5,6.8,15,47,48,118,67.7,10,31,48.3,57,44.9,53,34.7,41.5,46.7,33.3,20,15,64.3,26.7,4,33.3,5,40,6,0,0,27.8
"Schneider, Davis",676914,2026,27,113,140,16,7,6,0,3,47,25,33.6,17.9,.142,.274,.295,0.569,0.132,.203,12,49,31,0,1,27,251,132,0,93,11,62,1,0,1,0,4,5,68,7,0,23,18,3,8,0,0,0,19,6,0,2,1,1,63,0,0,0,0,0,0,0,0,18,1,0,0,262,2,371,63,633,,0,1,0,0,.150,.277,.269,.275,.304,.127,.298,.311,.239,.256,-0.008,-0.003,-0.006,70.8,11.3,13.8,9.3,31.9,21.6,7,4,17,-3.7,49.1,32.6,87.7,27.7,26.5,7,10.4,4.4,17.6,45.6,8.8,11.8,42.6,100.282621212,94.852392121,57.1,23.8,20.2,55.2,44.8,37,67,52.4,332,68,7.9,47,372,206,633,76.2,41,172,47.6,301,42.5,269,32.6,37.8,39.7,35.3,25,68,50,32.4,22,41.2,28,14.7,10,11.8,8,26.9
"Hoerner, Nico",663538,2026,29,509,562,134,99,27,1,7,48,40,8.5,7.1,.263,.361,.322,0.683,0.098,.276,58,220,184,3,21,139,636,386,0,346,8,128,11,0,2,7,44,14,467,75,1,79,155,60,36,0,0,0,7,0,0,0,0,6,90,3,0,0,1,0,1,0,0,53,19,2,0,688,6,1313,90,2001,,1,7,1,0,.300,.375,.304,.325,.357,.074,.296,.321,.287,.329,-0.037,-0.014,-0.021,68.3,1.5,7.5,6.8,39.6,35.8,7.3,13,5.4,-1.3,46.2,32.5,85.8,12.1,37.5,5,1.1,3,30.8,25.3,34.7,4.3,27.8,95.984847543,92.011683801,60.8,4.7,32.2,25.2,74.8,82,326,50.6,1012,66,7.6,209,1172,615,2001,95.3,28,601,49.4,989,43.4,869,11.9,46.3,31,38.3,30.6,467,61.4,42.6,199,19.9,93,29.3,137,8.1,38,28.4
"Steer, Spencer",668715,2026,28,340,384,81,51,14,0,16,86,35,22.4,9.1,.238,.421,.319,0.740,0.183,.271,40,159,143,0,3,81,522,270,1,258,22,98,10,0,0,6,27,21,256,33,0,55,83,16,21,0,0,0,2,2,1,1,0,2,148,0,0,0,1,0,0,0,0,54,3,0,0,562,2,959,148,1521,,0,1,0,1,.246,.452,.325,.342,.330,.206,.374,.402,.316,.333,-0.008,-0.031,-0.017,71.2,8.3,15.3,11.6,34.4,26.2,7.4,9,13.4,-0.4,59,28.9,89.7,16.9,35.5,30,12.4,7,20.3,23.8,28.1,3.1,39.1,99.548552583,94.118224167,65.3,15.1,26.2,49.5,50.5,101,204,51.2,778,70.1,7.7,170,889,458,1521,84.9,73,485,48.8,743,39.6,602,25.3,45.3,47.3,30.9,21.9,256,64.8,43,110,29.7,76,19.1,49,8.2,21,28.5
"Realmuto, J.T.",592663,2026,35,326,369,73,48,17,0,8,77,28,20.9,7.6,.224,.350,.298,0.648,0.126,.263,43,158,114,0,3,85,473,256,0,266,14,97,8,0,1,9,18,15,255,40,0,52,93,27,8,0,0,0,2,0,0,0,0,6,144,0,0,0,2,0,1,0,0,40,3,0,0,518,6,942,144,1460,,1,1,0,0,.261,.389,.289,.322,.335,.129,.316,.365,.286,.339,-0.037,-0.039,-0.033,73.2,34.1,14.1,10.9,35.2,27.2,7.4,9,12.2,-0.6,55.6,32.9,89.8,11.2,34.9,11,4.3,8.6,25.5,23.1,34.5,3.1,40.4,99.70375754,94.266411587,65,15.9,30.1,40.5,59.5,92,227,51.6,754,75.7,7.1,178,805,477,1460,84.1,73,459,48.4,706,43.2,631,24.1,47,42.7,32.9,24.3,255,60.4,43.5,111,26.3,67,27.1,69,3.1,8,28.2
