"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Sánchez, Jesús",660821,2026,28,215,234,59,38,14,0,7,52,10,22.2,4.3,.274,.437,.316,0.753,0.163,.325,29,85,94,1,1,45,267,109,0,190,16,73,4,0,0,5,21,12,167,26,0,28,54,13,13,0,1,0,18,1,0,7,0,4,101,1,0,0,0,0,0,0,0,22,1,0,0,286,4,592,101,878,,0,0,0,0,.277,.457,.325,.335,.320,.181,.394,.408,.353,.359,-0.003,-0.020,-0.010,73.9,45.5,16.8,12.5,29.6,22,6.9,3,7.3,2.6,50.9,28.6,91.1,10.9,32.9,18,10.8,7.2,28.1,19.8,32.3,1.2,46.7,101.913416265,95.347191265,72.6,18.5,39.7,38.2,61.8,71,186,53.4,469,84.9,6,180,492,206,878,81.5,55,297,46.6,409,42.5,373,26.1,55,33.5,41.9,24.6,167,67.8,44.9,75,24,40,23.4,39,7.8,13,26.4
"Cabrera, Oswaldo",665828,2026,27,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.000,0,3,0,0,0,1,8,8,0,9,0,3,0,0,0,0,0,0,7,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,27,1,36,,0,0,0,0,.158,.187,.000,.148,.158,.028,.000,.266,.000,.285,-0.158,-0.187,-0.148,69.1,0,0,0,30.8,26.7,7.2,0,7.2,0,46.7,32.8,89.6,-5.2,14.3,0,0,0,28.6,0,42.9,28.6,42.9,97.676703333,93.806022,68.2,6.7,28.6,50,50,2,4,38.9,14,100,11.1,3,22,11,36,93.3,1,15,61.1,22,25,9,15.8,52.8,42.9,14.3,42.9,7,72.7,85.7,6,0,0,14.3,1,0,0,
"Keaschall, Luke",807712,2026,23,290,333,73,55,13,1,4,50,32,15,9.6,.252,.345,.339,0.684,0.093,.289,26,125,100,3,12,71,438,236,0,193,8,85,4,0,1,8,28,5,243,39,1,63,63,20,22,0,1,0,1,0,0,0,0,3,73,3,0,0,1,0,1,0,0,46,11,1,0,490,3,760,73,1250,,1,4,0,0,.230,.335,.309,.296,.322,.105,.309,.291,.300,.276,.022,.010,.013,69.4,10.7,7.7,6.6,32.2,27.5,6.8,18,11,-4.6,52,36.6,84.5,17.5,35.4,7,2.9,5.8,19.8,35,26.7,9.5,28,96.232734876,92.136324647,62,9.2,22.6,36.1,63.9,52,144,51,637,72.5,7.3,145,692,406,1250,90.8,35,380,49,613,40.2,503,16.6,41.9,37.9,31.3,30.9,243,58.7,37.4,91,28,68,24.7,60,9.9,24,28.7
"Smith, Cam",701358,2026,23,306,343,69,44,13,1,11,83,29,24.2,8.5,.225,.382,.298,0.680,0.157,.270,32,143,117,1,9,71,493,213,1,242,12,91,7,0,0,4,22,13,226,34,0,43,83,17,14,0,0,0,1,1,0,0,0,3,177,1,0,0,0,0,4,0,0,38,9,0,0,527,3,872,177,1399,,4,2,0,1,.255,.463,.301,.341,.326,.208,.352,.415,.305,.348,-0.030,-0.081,-0.040,77.3,75.3,17.6,12.8,27.2,19.8,7.7,8,10.9,-4.9,46.4,33.2,89.4,11.5,32.3,27,12.1,4.4,23,21.7,31,6.6,44.7,102.233034286,95.353889283,66.9,17.6,28.8,53.6,46.4,112,209,51.9,726,75.6,8.5,167,716,516,1399,82.4,79,450,48.1,673,42,587,29,47.1,35.4,40.3,24.3,226,62.7,46.5,105,24.8,56,22.6,51,6.2,14,29.2
"Meadows, Parker",678009,2026,26,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.346,2,21,12,0,3,12,61,26,0,33,1,12,0,0,0,1,3,2,26,4,0,4,8,3,2,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,3,0,0,63,0,100,13,163,,0,0,0,0,.212,.277,.288,.250,.273,.065,.350,.293,.346,.294,.038,.056,.038,70.1,1.5,3.8,3,30.2,24.2,7.2,0,6.6,-2.6,45.5,30,85.3,13.3,30.8,1,3.8,3.8,26.9,26.9,38.5,0,19.2,94.482146154,91.241073077,64.9,12,27.9,37.5,62.5,9,24,52.8,86,57.1,8.6,44,87,32,163,88,6,50,47.2,77,42.3,69,20.3,45.4,30.8,46.2,23.1,26,59,42.3,11,23.1,6,26.9,7,7.7,2,28.3
"Aranda, Jonathan",666018,2026,28,318,380,90,64,13,0,13,86,49,22.6,12.9,.283,.447,.384,0.831,0.164,.342,58,133,142,0,0,79,538,260,0,284,20,87,9,0,0,7,23,18,238,49,0,53,68,17,9,0,3,0,1,0,0,4,0,6,124,0,0,0,0,0,0,0,0,45,0,0,0,567,6,932,124,1499,,0,0,2,0,.266,.450,.364,.364,.375,.185,.420,.420,.378,.363,.017,-0.003,.000,70,11.6,14.9,11.8,35.4,28,7.1,11,8.3,4.9,51.4,34.8,90.7,13.5,37.8,23,9.7,8,27.7,24.4,27.7,1.7,43.9,100.753341864,94.721666398,63.9,17.7,27.5,30.7,69.3,66,215,52.5,781,73.2,8.5,182,927,373,1499,82.3,80,451,47.5,706,40.5,602,22.3,44.8,26.5,43.3,30.3,238,63.6,38.2,91,29.8,71,28.2,67,3.8,9,25.6
"Santana, Carlos",467793,2026,40,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.125,0,10,3,0,0,5,35,17,0,22,1,8,0,0,0,0,0,1,16,1,0,4,4,2,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,35,0,71,12,106,,0,0,0,0,.141,.192,.137,.187,.208,.051,.134,.217,.125,.212,-0.058,-0.067,-0.050,71.6,16.7,8.6,6.3,28.6,20.8,7.8,1,15.4,-7.3,58.3,29,87.8,29.5,25,0,0,6.3,18.8,50,18.8,6.3,43.8,98.43934875,93.358594375,68,14.7,35.7,55,45,11,20,52.8,56,66.7,8.5,23,59,24,106,85.3,5,34,47.2,50,34,36,29.6,50.9,43.8,31.3,25,16,61.5,25,4,31.3,5,18.8,3,25,4,23.7
"Moniak, Mickey",666160,2026,28,191,208,53,24,11,3,15,52,13,25,6.3,.277,.602,.332,0.934,0.325,.304,37,74,115,0,1,37,210,70,0,157,9,57,3,0,1,3,15,19,140,18,1,36,30,7,14,0,0,0,9,0,0,14,0,1,108,0,0,0,0,0,1,0,1,29,1,0,0,229,1,492,108,721,,2,0,0,0,.229,.463,.394,.322,.287,.234,.505,.397,.379,.313,.048,.139,.072,74.3,45.6,13.6,10.1,31.5,23.3,7.8,7,14.3,-8.4,53.1,33.5,90,22.7,31.4,19,13.6,5,20.7,36.4,22.1,2.1,42.9,100.435584286,94.552984286,77.8,15.6,42.3,51.2,48.8,85,166,54.4,392,88.1,5.8,146,319,256,721,84.4,40,256,45.6,329,37.2,268,29.6,58.5,52.9,31.4,15.7,140,64.4,32.1,45,39.3,55,17.9,25,10.7,15,28.1
"Tatis Jr., Fernando",665487,2026,27,348,389,98,74,18,1,5,80,32,20.6,8.2,.282,.382,.343,0.725,0.100,.347,34,90,133,9,21,56,507,203,0,202,18,89,8,0,2,3,45,7,274,46,0,48,95,21,9,0,1,0,0,0,1,0,1,5,167,7,2,0,2,0,0,2,0,41,18,2,1,532,6,872,167,1404,,2,3,1,0,.284,.430,.321,.350,.354,.146,.368,.408,.359,.374,-0.002,-0.048,-0.029,75.7,61.9,23.8,17.8,36.1,26.9,7.3,21,6.8,3.3,53.3,29.1,91.7,4.7,31,30,10.9,7.7,24.5,17.2,34.3,5.5,52.9,104.332560882,96.787815404,70.1,16.4,27.2,57,43,114,200,52.4,735,76.3,6.9,170,778,453,1404,83.6,77,469,47.6,669,42.9,603,28.6,47.6,29.6,43.1,27.4,274,61.6,51.1,140,20.1,55,25.5,70,3.3,9,29.0
"Duran, Ezequiel",677649,2026,27,275,301,75,51,15,2,7,68,21,22.6,7,.273,.418,.323,0.741,0.145,.335,44,117,115,1,6,70,357,182,0,217,18,81,3,0,0,1,28,14,211,33,0,30,72,17,16,0,0,0,4,2,0,0,1,3,130,1,0,0,0,0,1,0,0,35,6,0,0,383,4,775,130,1158,,1,2,1,0,.258,.372,.324,.305,.313,.115,.390,.362,.357,.342,.015,.046,.019,72.8,28.4,13.2,9.9,29.5,22.2,7.1,8,6.2,2.7,44.2,28,88.8,11,33.6,12,5.7,5.7,26.1,23.2,35.5,2.8,37.4,99.421854078,93.897619561,67.2,17.4,36.5,42.7,57.3,94,220,52.1,603,69.2,7.9,131,648,378,1158,82.6,65,373,47.9,555,40.1,464,26.8,51.2,35.5,37.4,27,211,68.4,47.4,100,20.9,44,24.2,51,7.6,16,29.1
"Bohm, Alec",664761,2026,29,317,348,71,46,14,0,11,50,23,14.4,6.6,.224,.372,.282,0.654,0.148,.231,47,138,118,0,1,75,453,217,0,216,13,86,11,0,0,4,20,15,271,36,0,45,112,25,15,0,0,0,1,0,0,0,0,4,82,0,0,0,0,0,0,0,0,30,1,0,0,482,4,801,82,1283,,0,6,1,0,.246,.375,.288,.302,.304,.129,.299,.317,.262,.291,-0.022,-0.003,-0.014,70.6,10.8,15,12.7,40.1,33.9,7.2,4,5,4.3,46.8,29.5,90.1,8.9,33.6,14,5.2,7,22.5,23.2,39.9,1.8,40.6,99.821699778,94.18227237,66.4,11.6,25.1,29.4,70.6,48,163,50.6,649,75.6,7,115,788,379,1283,88.4,49,421,49.4,634,42.5,545,16.6,45.5,28,45,26.9,271,59.8,48.7,132,22.1,60,23.2,63,5.9,16,26.5
"Rocchio, Brayan",677587,2026,25,294,333,81,60,13,2,6,46,27,13.8,8.1,.276,.395,.347,0.742,0.119,.306,37,118,116,5,15,64,427,188,0,240,13,88,4,0,1,7,31,10,253,38,2,49,77,25,20,0,0,0,0,0,0,0,2,3,131,4,1,0,0,0,2,0,0,36,13,2,0,463,5,835,131,1298,,2,3,2,0,.254,.350,.330,.306,.330,.096,.340,.308,.323,.299,.022,.045,.024,70,7.3,9.3,7.1,31.7,24.4,7.3,9,9,-6.1,50.3,28.4,86.3,13.2,32.4,6,2.4,4.7,27.7,27.3,30.8,5.5,31.5,97.056197154,92.552044286,69.1,15.2,33.5,38.3,61.7,90,235,54.3,701,76.9,6,254,678,358,1298,84.8,62,407,45.7,589,42.2,545,23.6,49.8,43.9,32.4,23.7,253,53.8,42.7,108,23.3,59,25.3,64,8.7,22,27.4
"Herrera, Iván",671056,2026,26,321,396,81,56,14,1,10,65,49,16.4,12.4,.252,.396,.389,0.785,0.144,.286,39,137,127,0,5,71,552,269,0,266,10,88,12,0,2,24,29,17,258,35,0,32,100,19,25,0,4,0,1,0,0,55,0,2,115,0,0,0,0,0,0,0,0,58,5,0,0,604,2,927,115,1531,,0,4,1,0,.257,.397,.353,.357,.395,.140,.347,.352,.314,.323,-0.005,-0.001,-0.004,74.1,43.4,15.4,12.5,30.4,24.7,7.8,9,7.4,-4.5,45.6,30,89.5,8.7,29.8,16,6.3,6.6,25.6,21.3,36,3.1,42,100.881545,94.651376941,61.9,11.8,27.1,36.6,63.4,82,224,54.3,828,73,7.3,196,843,487,1531,88.2,51,432,45.7,698,43.1,658,20.4,43,36.8,40.7,22.5,258,58.9,50,129,19,49,21.3,55,9.7,25,25.9
"Velázquez, Nelson",676369,2026,27,47,55,13,7,3,0,3,11,6,20,10.9,.277,.532,.364,0.896,0.255,.294,10,36,25,0,0,15,62,34,0,34,3,20,0,0,0,1,2,3,37,8,0,8,11,4,1,0,0,0,3,0,0,6,0,1,32,0,0,0,0,0,0,0,0,9,0,0,0,71,1,140,32,211,,0,0,0,0,.314,.593,.383,.420,.397,.279,.436,.491,.351,.400,-0.037,-0.061,-0.037,74.9,56.3,26.2,17.7,41.5,28.1,7.3,1,14.5,-0.5,62.5,34.9,95.2,13.1,40.5,4,10.8,10.8,24.3,18.9,32.4,2.7,70.3,102.660422632,97.684751351,69.1,23.7,29.7,56.7,43.3,17,30,47.9,101,68.8,7.6,28,113,70,211,76.3,18,76,52.1,110,39.3,83,33,50.2,51.4,27,21.6,37,72.7,35.1,13,29.7,11,32.4,12,2.7,1,27.7
"Mountcastle, Ryan",663624,2026,29,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.333,1,7,5,0,0,2,15,4,0,19,0,8,0,0,0,0,3,0,12,1,0,2,4,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,38,3,54,,0,0,0,0,.279,.348,.309,.301,.327,.069,.328,.318,.333,.326,.007,.009,.008,74.4,45.2,10.3,9.7,17.2,16.1,7.5,0,6.9,2.6,54.8,35,90,8.8,33.3,0,0,16.7,25,16.7,41.7,0,41.7,103.053788333,95.526894167,84,0,44.8,23.1,76.9,3,13,53.7,29,100,3.7,5,29,20,54,100,0,21,46.3,25,46.3,25,8.8,63,25,41.7,33.3,12,73.3,58.3,7,16.7,2,25,3,0,0,26.2
"Call, Alex",669743,2026,31,107,129,28,22,5,0,1,20,17,15.5,13.2,.262,.336,.372,0.708,0.074,.307,16,59,36,1,1,33,213,100,0,115,7,52,2,0,0,3,13,3,89,11,1,19,28,3,11,0,0,0,2,5,0,2,0,2,28,0,1,0,0,0,1,0,0,19,1,0,0,224,2,341,28,565,,1,2,0,0,.211,.269,.326,.283,.331,.058,.314,.251,.315,.255,.051,.067,.043,67.4,4.8,3.4,2.9,28.2,23.9,6.7,2,7.8,0.5,43.1,31.7,83.7,15.3,24.7,2,2.3,0,20.2,31.5,37.1,7.9,18,93.226817955,90.768987386,63.3,11.5,21,27.6,72.4,16,58,48.8,276,73.5,8.7,48,369,144,565,88.5,21,183,51.2,289,40.7,230,15.4,42.7,39.3,34.8,25.8,89,56.6,46.1,41,24.7,22,15.7,14,13.5,12,27.8
"Kwan, Steven",680757,2026,28,281,334,62,50,9,2,1,34,43,10.2,12.9,.221,.278,.328,0.606,0.057,.246,14,110,78,1,4,59,492,318,1,168,7,83,7,0,1,3,18,7,253,37,0,54,85,33,18,0,1,0,3,0,0,0,4,2,28,1,0,0,0,0,0,0,0,35,4,0,0,511,6,784,28,1295,,0,2,0,1,.251,.310,.283,.306,.356,.059,.245,.276,.249,.285,-0.030,-0.032,-0.023,62.8,0.3,1.9,1.8,45,42.3,6.3,4,3,-2.3,33.9,35.9,83.1,14.4,37.5,1,0.4,1.2,28.1,33.2,27.7,8.7,9.9,91.607433833,89.892197292,50.8,4,21.8,18.9,81.1,27,143,50.8,655,53.5,7.7,147,853,289,1295,96,13,322,49.2,634,42.3,545,8.6,36,28.5,39.1,32.4,253,59.5,40.7,103,24.1,61,28.1,71,7.1,18,26.9
"Contreras, William",661388,2026,28,326,364,95,74,12,0,9,49,31,13.5,8.5,.291,.411,.354,0.765,0.120,.316,51,143,134,2,1,93,435,191,0,194,13,84,10,0,0,3,34,14,281,47,0,55,87,21,23,0,3,0,1,0,0,11,0,4,93,2,0,0,0,0,0,0,0,47,1,0,0,466,4,778,93,1244,,0,3,1,0,.280,.451,.336,.344,.345,.171,.354,.364,.338,.326,.011,-0.040,-0.008,73.3,35.4,19.3,16,40.5,33.6,7.2,10,8.5,0.6,59.2,26.9,90.4,11.7,31.7,20,7.1,9.3,24.2,23.8,33.5,2.1,43.8,101.216161277,94.939430605,67.7,10.7,29.3,35.9,64.1,70,195,53.5,665,75.9,6.4,139,706,394,1244,89.3,42,392,46.5,579,40.3,501,19.1,47.2,39.1,38.1,22.8,281,59.1,43.1,121,24.6,69,24.2,68,8.2,23,25.5
"Crawford, Justin",702222,2026,22,256,276,65,49,12,2,2,57,16,20.7,5.8,.254,.340,.303,0.643,0.086,.320,19,106,87,3,10,60,300,167,0,242,18,85,1,0,0,2,28,9,201,28,0,23,84,20,9,0,0,0,8,1,0,0,2,0,85,3,0,0,0,0,0,0,0,26,10,0,0,316,2,726,85,1042,,0,2,2,0,.248,.311,.287,.274,.298,.063,.332,.313,.327,.320,.006,.029,.013,68.8,4.3,9.8,7.9,30.6,24.6,7,3,3.3,11.2,39.1,29.3,86.6,2.3,30.3,2,1,5,27.9,18.4,39.3,8,33.3,97.548088969,92.847804456,68.7,15.4,38.7,27.2,72.8,55,202,50.1,522,82.4,7.1,129,688,225,1042,84.6,55,357,49.9,520,40.4,421,19.7,53.6,26.9,40.8,32.3,201,69.6,55.7,112,15.9,32,23.9,48,4.5,9,29.5
"Polanco, Jorge",593871,2026,32,56,61,10,6,3,0,1,11,5,18,8.2,.179,.286,.246,0.532,0.107,.205,2,21,16,0,0,8,82,33,0,39,1,14,0,0,1,0,3,1,45,6,0,9,14,8,4,0,0,0,0,0,0,12,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,86,0,138,20,224,,0,0,0,0,.219,.320,.240,.270,.283,.101,.248,.288,.222,.273,-0.040,-0.034,-0.030,69.5,4.3,12.8,10.8,37.2,31.2,7.2,0,5,-7.1,47.3,30.2,87.3,10.9,40,2,4.4,11.1,17.8,26.7,31.1,8.9,33.3,98.184254783,93.223895778,64.6,9.4,32.8,36.6,63.4,15,41,55.8,125,75,3.6,64,103,57,224,90.6,6,64,44.2,99,43.8,98,20,46.9,46.7,31.1,22.2,45,52.5,37.8,17,22.2,10,31.1,14,8.9,4,25.3
"Rodríguez, Johnathan",671286,2026,26,7,11,0,0,0,0,0,4,3,36.4,27.3,.000,.000,.273,0.273,0.000,.000,1,4,0,0,0,1,21,6,0,17,0,5,1,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,3,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,23,1,32,4,55,,0,0,0,0,.105,.206,.191,.330,.393,.101,.000,.383,.000,.332,-0.105,-0.206,-0.139,74.8,45.8,10,8.3,10,8.3,8,1,6.7,-1,41.7,30.3,89.1,13.8,50,0,0,25,50,0,25,0,50,100.403695,94.365165,78.3,5.6,25,50,50,4,8,58.2,32,100,10.9,17,26,12,55,94.4,1,18,41.8,23,36.4,20,19.2,47.3,25,50,25,4,45.5,25,1,25,1,50,2,0,0,
"Tromp, Chadwick",644433,2026,31,28,30,7,6,1,0,0,7,0,23.3,0,.250,.286,.241,0.527,0.036,.318,4,13,8,0,0,9,26,19,0,21,1,13,0,0,0,0,3,1,23,3,0,5,6,3,2,0,0,0,3,0,0,0,1,1,16,0,0,0,0,0,0,0,0,2,0,0,0,29,2,84,16,113,,0,0,1,0,.192,.259,.228,.194,.190,.068,.300,.259,.318,.253,.058,.027,.034,70.7,10,2.9,2,25.7,18,8.1,0,12.2,-8.2,50,28.4,85.9,17.2,34.8,0,0,8.7,21.7,30.4,30.4,4.3,26.1,96.149888182,92.268989048,66,17.1,50,40,60,12,30,53.1,60,50,5.3,13,57,43,113,82.9,6,35,46.9,53,41.6,47,27.7,57.5,21.7,39.1,39.1,23,83.3,39.1,9,26.1,6,26.1,6,8.7,2,24.3
"Emerson, Colt",806068,2026,20,132,145,28,15,5,1,7,50,11,34.5,7.6,.212,.424,.283,0.707,0.212,.280,19,60,56,1,2,29,189,93,0,115,12,41,2,0,0,2,9,8,82,11,0,10,28,8,8,0,0,0,0,0,0,1,0,0,85,1,0,0,0,0,1,0,0,17,2,0,0,203,0,397,85,600,,1,0,0,0,.171,.278,.308,.238,.246,.107,.434,.310,.341,.276,.041,.146,.070,72.5,25.2,7.6,5.2,21.2,14.4,7.2,9,10.3,1.4,54.8,30.4,86.3,15.2,36.6,5,6.1,6.1,20.7,28,32.9,6.1,28,96.8844945,92.44224725,66.2,26.9,37,46.6,53.4,55,118,53.2,319,71.8,6.5,91,328,181,600,73.1,50,186,46.8,281,42.2,253,34.5,50.7,40.2,29.3,30.5,82,60.7,45.1,37,22,18,23.2,19,9.8,8,27.1
"Moore, Christian",695681,2026,23,20,22,4,4,0,0,0,11,1,50,4.5,.200,.200,.227,0.427,0.000,.400,1,16,4,1,0,6,30,6,0,24,2,6,0,0,0,0,1,0,10,3,0,2,2,1,1,0,0,0,0,0,0,1,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0,31,1,62,20,93,,0,0,0,0,.188,.241,.194,.202,.217,.053,.356,.375,.400,.377,.012,-0.041,-0.008,74.6,40,12.9,8,29,18,7.2,0,6.5,3.1,48,33.3,93.9,15.8,40,1,10,0,30,30,30,0,50,102.147156,95.983258,86,27.9,30.2,76.9,23.1,10,13,46.2,43,62.5,8.6,3,60,30,93,72.1,12,43,53.8,50,41.9,39,39.3,60.2,10,60,30,10,59.1,30,3,20,2,40,4,10,1,
"Lewis, Royce",668904,2026,27,207,232,45,27,10,0,8,63,21,27.2,9.1,.217,.382,.293,0.675,0.165,.268,25,106,79,0,6,56,292,161,0,131,12,57,2,0,0,2,10,13,146,22,0,32,39,13,17,0,0,0,3,0,0,0,0,2,127,0,0,0,0,0,1,0,0,24,5,1,0,324,2,590,127,914,,1,2,1,0,.220,.378,.298,.300,.297,.158,.363,.366,.308,.314,-0.003,.004,-0.002,74.3,47.9,15.8,10.7,29.7,20.2,8,8,11.1,-8.9,72.8,26.3,89,18.9,34.2,18,12.3,6.2,22.6,30.8,26,2.1,41.8,100.634678356,94.464608425,63.6,21.4,32.4,58.2,41.8,92,158,53.4,488,81.4,6.5,108,513,291,914,78.6,58,271,46.6,426,40.4,369,35,46.9,50,33.6,16.4,146,59.5,33.6,49,30.8,45,24,35,11.6,17,27.6
"Busch, Michael",683737,2026,28,325,398,76,49,14,2,11,91,60,22.9,15.1,.234,.391,.367,0.758,0.157,.288,47,172,127,0,2,94,593,263,0,249,11,89,4,0,2,10,24,20,237,32,0,66,72,13,9,0,1,0,2,0,0,0,0,3,151,0,0,0,1,0,0,0,0,37,1,0,1,661,3,917,151,1578,,0,3,2,0,.227,.411,.341,.345,.362,.184,.367,.373,.321,.312,.007,-0.020,-0.004,68.4,4.4,14.1,10.5,38.4,28.7,7,15,16.2,-3.1,51.4,34.3,88.3,15.4,32.9,26,11,6.8,22.4,26.2,28.7,5.1,41.4,99.159556271,93.79434678,62.4,15.5,23.7,48.5,51.5,98,202,54.1,852,76.4,7,207,842,521,1578,84.5,70,452,45.9,724,43,678,25.7,41.4,36.7,35.9,27.4,237,60.2,40.5,96,36.3,86,19.4,46,3.8,9,25.8
"Short, Zack",670097,2026,31,44,55,7,5,2,0,0,17,7,30.9,12.7,.159,.205,.278,0.483,0.046,.241,2,18,9,0,0,5,88,41,0,45,2,26,0,0,0,1,3,2,30,2,0,11,4,3,5,0,0,1,8,1,0,0,1,2,33,0,0,0,0,0,0,0,0,4,0,0,0,94,3,151,33,245,,0,0,0,0,.164,.280,.233,.261,.283,.116,.240,.293,.241,.251,-0.005,-0.075,-0.028,70.5,4.1,6.2,4.1,33.8,22.7,7.1,0,13.7,-3.6,60.8,34.3,90.4,27,30,2,6.7,6.7,20,43.3,13.3,10,23.3,96.258673571,92.394523704,65.5,21.6,27.3,52.8,47.2,19,36,53.9,132,83.3,4.9,27,165,52,245,78.4,16,74,46.1,113,50.2,123,31.8,44.9,36.7,40,23.3,30,63.6,23.3,7,43.3,13,16.7,5,16.7,5,27.2
"Solak, Nick",669256,2026,31,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.125,1,6,1,0,0,1,6,5,0,3,0,4,0,0,0,1,1,0,8,0,0,2,3,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,16,0,23,,0,0,0,0,.260,.502,.232,.373,.385,.242,.111,.288,.125,.231,-0.117,-0.359,-0.141,70.8,20,10,10,50,50,7.3,0,9.7,5.4,50,25.6,90.2,-2.6,37.5,1,12.5,25,0,12.5,50,0,50,98.3236,93.55428,58.3,0,36.4,0,100,0,4,47.8,11,100,4.3,4,14,5,23,100,0,7,52.2,12,52.2,12,0,47.8,12.5,62.5,25,8,70,50,4,25,2,25,2,0,0,
"Hoerner, Nico",663538,2026,29,352,397,85,59,22,0,4,31,35,7.8,8.8,.241,.338,.315,0.653,0.097,.252,38,153,119,2,12,91,484,284,0,234,5,88,7,0,2,5,29,9,326,46,1,63,104,45,27,0,0,0,4,0,0,0,0,5,56,2,0,0,0,0,1,0,0,36,11,1,0,523,5,916,56,1439,,1,5,1,0,.283,.360,.294,.319,.353,.077,.271,.302,.261,.307,-0.042,-0.022,-0.025,68.3,1.4,8,7.3,39.2,35.8,7.3,10,5.7,-1.6,47.4,32.2,85.7,13.4,36.5,3,0.9,3.4,27,28.5,34.4,4.9,27.6,95.964687593,91.996523529,58.8,3.7,30.1,25,75,56,224,51.8,745,69.2,7.4,151,851,434,1439,96.3,15,408,48.2,694,42.7,615,11.2,43.9,31.6,39.3,29.1,326,56.9,40.8,133,22.1,72,28.2,92,8.9,29,28.3
"Osuna, Alejandro",696030,2026,23,156,178,39,35,4,0,0,24,14,13.5,7.9,.250,.276,.339,0.615,0.026,.295,15,74,43,2,4,45,195,120,0,124,12,56,3,0,0,7,16,2,133,20,1,17,50,18,9,0,0,0,13,1,0,0,1,0,31,2,0,0,0,0,0,0,0,18,3,1,0,208,1,425,31,633,,0,1,0,0,.263,.318,.289,.308,.352,.055,.274,.300,.295,.312,-0.013,-0.042,-0.019,71.8,24,10.1,8.8,32.6,28.2,6.9,3,1.3,8.1,32.7,28,87.5,6.3,31.6,0,0,2.3,27.8,24.1,39.1,5.3,29.3,97.808411563,92.956451484,65.1,10.9,30.4,24.5,75.5,23,94,48.8,309,70.3,10.1,99,392,142,633,89.1,23,211,51.2,324,45,285,15.1,48.2,24.8,37.6,37.6,133,61.8,49.6,66,14.3,19,28.6,38,7.5,10,28.5
