"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Mangum, Jake",663968,2026,30,244,268,74,61,10,1,2,46,14,17.2,5.2,.303,.377,.355,0.732,0.074,.365,20,119,92,6,18,64,241,127,0,252,13,79,6,0,0,6,42,4,202,28,0,24,85,8,10,0,1,0,0,3,0,0,3,1,99,5,1,0,3,0,3,0,0,35,17,1,0,268,4,711,99,979,,3,2,0,0,.257,.327,.326,.286,.313,.070,.364,.313,.372,.316,.046,.050,.040,67.1,3.2,6.6,5.2,30.1,23.8,6.7,10,3.7,10.3,33.7,31.4,84.6,2.8,23.3,3,1.5,2,25.2,15.3,43.6,11.4,27.2,95.889757604,91.985743229,73.3,17.2,47.9,26.6,73.4,67,252,53.7,526,77.1,7.2,162,552,263,979,82.8,57,332,46.3,453,41.2,403,21.2,59.7,30.7,33.7,35.6,202,70.9,62.9,127,13.9,28,18.3,37,5,10,29.4
"Loperfido, Joey",694388,2026,27,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.296,12,47,34,1,1,27,152,79,1,87,7,39,2,0,1,1,9,5,73,8,0,14,29,6,2,0,1,0,6,0,0,0,1,1,62,1,0,0,2,0,0,0,0,13,1,0,0,164,2,311,62,475,,0,0,0,1,.231,.337,.289,.297,.327,.106,.333,.346,.306,.327,-0.015,-0.004,-0.008,71.8,18.9,9.2,6.5,30.5,21.4,7.8,5,15.8,7.6,40.3,39.2,89,11.9,32.9,5,6.8,2.7,27.4,26,32.9,4.1,35.6,98.647922778,93.55777,68.5,23,29.6,49.3,50.7,35,71,50.5,240,80.6,6.5,77,229,169,475,77,37,161,49.5,235,44,209,31,48.8,27.4,49.3,23.3,73,75.6,52.1,38,26,19,19.2,14,2.7,2,28.3
"Abreu, Wilyer",677800,2026,27,367,417,97,59,20,3,15,84,41,20.1,9.8,.264,.458,.337,0.795,0.194,.300,49,178,168,3,6,91,555,252,1,327,26,96,7,0,1,2,29,31,290,37,0,76,65,31,20,0,2,0,0,0,0,1,1,5,160,3,0,0,1,0,2,0,0,50,6,0,0,593,6,1062,160,1655,,2,1,0,1,.262,.483,.343,.352,.337,.221,.393,.405,.337,.336,.002,-0.025,-0.009,73.8,37.4,15.2,11.8,31.4,24.5,7.2,7,7.9,0.1,48.4,33.1,90.2,18.8,36.3,38,13.2,6.6,21.5,31.1,23.9,3.5,42.6,100.863560694,94.777894146,68.8,18.3,31,34.9,65.1,94,269,52.5,869,75,7,238,1018,394,1655,81.5,99,541,47.5,786,43.2,715,23.8,48.9,34.9,37.4,27.7,289,60,32.5,94,37,107,23.5,68,6.9,20,28.1
"Rodríguez, Julio",677594,2026,25,352,388,90,61,15,0,14,82,30,21.1,7.7,.256,.418,.320,0.738,0.162,.295,41,138,147,3,12,66,454,206,0,281,13,89,7,0,1,4,36,16,272,38,0,51,78,31,21,0,1,0,0,0,0,3,0,2,181,2,1,0,1,0,0,0,0,47,8,4,0,499,2,969,181,1468,,0,3,1,0,.270,.466,.323,.346,.334,.195,.374,.408,.331,.352,-0.014,-0.048,-0.023,76.6,66.9,18,13.3,27.4,20.3,7.8,10,8.4,-6.1,49.3,31.3,90.1,13,32.7,24,8.9,8.8,23.5,24.6,27.6,6.3,44.1,102.491119338,95.581126273,68.5,15.6,39.3,43.6,56.4,142,326,56.5,830,69,5.9,180,796,492,1468,84.4,68,437,43.5,638,41.7,612,27.5,52,37.1,39,23.9,272,62.5,41.9,114,24.6,67,25.7,70,7.7,21,28.9
"Jeffers, Ryan",680777,2026,29,139,168,40,22,9,1,8,26,26,15.5,15.5,.288,.540,.401,0.941,0.252,.299,31,49,75,0,1,39,266,156,0,111,5,42,2,0,0,1,9,10,115,20,1,26,29,6,14,0,0,0,1,0,0,5,0,1,40,0,0,0,0,0,0,0,0,27,1,0,0,291,1,427,40,718,,0,3,0,0,.260,.480,.403,.381,.382,.221,.425,.393,.348,.322,.028,.060,.022,73.3,40.1,15.6,13.2,34.1,28.9,7.2,7,9,-2.4,50.8,29,90.7,19.6,37.4,16,13.9,6.1,18.3,33,24.3,4.3,40.9,101.503209483,95.115335478,55.4,10.3,22.5,29.9,70.1,26,87,53.8,386,66.1,8.2,107,380,231,718,89.7,19,184,46.2,332,43,309,16.6,37.7,40,33.9,26.1,115,61.3,33,38,31.3,36,22.6,26,13,15,26.5
"De La Cruz, Elly",682829,2026,24,316,354,89,54,15,4,16,97,34,27.4,9.6,.282,.506,.353,0.859,0.224,.356,45,124,160,6,14,65,511,293,0,205,7,79,5,0,0,2,31,20,221,38,0,42,73,14,3,0,0,0,0,0,0,3,0,2,146,6,0,0,0,0,3,0,0,54,13,1,0,539,2,881,146,1420,,3,4,0,0,.276,.492,.371,.367,.352,.216,.479,.477,.403,.403,.006,.014,.004,75.2,52.3,22.6,16.8,34.1,25.3,7.1,10,8.3,1.3,50.2,34.5,94.4,10.8,37.1,32,14.9,7.2,26.2,19.9,26.7,2.3,52.5,105.196633458,97.608137477,57.9,17.8,26.3,47.2,52.8,92,195,52.2,741,74.5,7.2,301,689,427,1420,82.2,70,393,47.8,679,41.6,591,27.6,41.4,35.3,39.4,25.3,221,60.7,47.1,104,28.1,62,23.5,52,1.4,3,28.3
"Ramírez, Agustín",682663,2026,24,113,129,26,18,5,1,2,28,13,21.7,10.1,.230,.345,.318,0.663,0.115,.286,14,58,39,1,3,33,168,67,0,79,3,31,5,0,0,2,10,2,86,14,0,11,35,5,9,0,1,0,0,0,0,13,0,1,70,0,1,0,1,0,1,1,0,14,3,0,0,188,1,306,70,494,,2,0,0,0,.225,.312,.296,.282,.314,.088,.325,.305,.302,.296,.005,.033,.014,75.9,60.6,14.5,10.3,27,19.2,7.6,7,8.5,-5.5,51.2,24.3,89.2,6.3,26.7,4,4.7,8.1,16.3,23.3,43,4.7,40.7,101.906475116,95.046452907,71.1,21.5,26.6,55.2,44.8,37,67,51,252,86.8,7.7,73,281,140,494,78.5,37,172,49,242,39.3,194,31,48.4,39.5,40.7,19.8,86,62.8,52.3,45,15.1,13,22.1,19,10.5,9,27.3
"Tolbert, Tyler",686475,2026,28,58,64,20,17,1,0,2,11,4,17.2,6.3,.345,.466,.381,0.847,0.121,.391,5,28,27,3,11,16,68,26,0,38,0,34,3,0,0,0,11,1,49,8,0,5,17,5,2,0,0,1,8,14,0,0,1,1,25,2,1,0,0,0,2,0,0,17,10,1,0,69,2,148,25,217,,2,0,0,0,.273,.339,.369,.309,.326,.065,.426,.348,.417,.344,.072,.127,.060,69.3,4.3,9.7,7.4,33.3,25.5,6.6,3,5.3,-2.1,37.2,28.4,84.9,3.2,32.7,2,4.1,4.1,24.5,12.2,38.8,16.3,30.6,96.611171304,92.445506222,78.4,13.2,30.7,54.8,48.4,17,31,46.5,101,90.9,10.1,35,116,64,217,86.8,12,91,53.5,116,32.3,70,23.8,56.2,38.8,34.7,26.5,49,67.2,57.1,28,12.2,6,26.5,13,4.1,2,29.5
"Rice, Ben",700250,2026,27,349,402,98,49,17,3,29,93,48,23.1,11.9,.281,.596,.371,0.967,0.315,.301,68,113,208,0,2,69,562,279,0,261,13,94,8,0,1,3,25,34,258,38,1,44,84,21,11,0,4,0,0,0,0,41,0,2,149,0,0,0,2,0,0,0,0,64,2,0,0,613,2,965,149,1578,,0,2,0,0,.277,.530,.407,.385,.369,.254,.500,.466,.380,.377,.004,.066,.022,72.7,25,19.6,15.4,37,29.1,7.6,8,12.4,-5.1,55,33.6,92.3,14.2,39.9,40,15.5,7.8,24,20.5,30.2,1.9,48.1,101.854816977,95.477227054,64,13.7,24.6,49.8,50.2,100,201,52,817,81,6.4,257,734,572,1578,86.3,66,483,48,755,42.4,666,24.3,43.5,47.3,33.3,19.4,258,60.6,42.2,109,30.2,78,22.9,59,4.7,12,26.7
"Johnston, Troy",687859,2026,29,287,326,85,58,24,0,3,56,29,17.2,8.9,.296,.411,.366,0.777,0.115,.353,40,122,118,5,4,75,379,163,0,226,11,90,3,0,0,5,24,11,236,49,1,44,71,28,7,0,0,0,6,0,0,15,1,4,116,5,0,0,0,0,1,0,0,33,2,2,0,405,5,761,116,1166,,1,0,0,0,.279,.380,.344,.327,.353,.102,.374,.350,.362,.343,.017,.031,.017,70.1,5.9,14.2,11.2,37.8,29.6,6.8,5,10.2,-1.1,44.1,34.4,89.7,13.6,40.3,5,2.1,7.2,33.1,26.7,27.1,2.5,38.6,98.822427043,93.576379565,69.4,12.2,34.9,41.1,58.9,88,214,52.6,613,80.8,6.7,176,666,316,1166,87.8,47,384,47.4,553,42.2,492,22.6,51.3,38.6,38.1,23.3,236,64.1,40.3,95,23.3,55,33.1,78,3.4,8,26.1
"Valdez, Esmerlyn",699013,2026,22,105,118,32,12,7,1,12,44,12,37.3,10.2,.305,.733,.373,1.106,0.428,.400,32,53,77,1,0,29,188,82,0,76,9,31,4,0,1,0,9,16,62,7,0,12,11,2,5,0,0,0,3,0,0,0,0,1,73,1,0,0,0,0,0,0,0,23,0,0,0,199,1,307,73,506,,0,0,0,0,.220,.540,.457,.354,.298,.320,.735,.539,.516,.373,.085,.193,.103,74.9,49.2,25,15.7,33.1,20.8,7.8,3,13.4,3.9,52.3,32.5,92.9,20.7,35.5,17,27.4,9.7,9.7,24.2,25.8,3.2,54.8,104.509299677,97.355941935,66,33.5,24.4,51.6,48.4,33,64,51.8,262,82.4,6.7,49,298,153,506,66.5,54,161,48.2,244,44.3,224,38.7,44.5,27.4,43.5,29,62,61,32.3,20,45.2,28,14.5,9,8.1,5,28.0
"Taylor, Tyrone",621438,2026,32,126,136,29,15,7,0,7,24,6,17.6,4.4,.230,.452,.265,0.717,0.222,.232,18,52,57,2,0,27,155,83,0,90,4,58,0,0,0,0,7,12,106,10,0,24,32,9,12,0,0,0,10,8,1,2,4,0,53,1,1,0,0,0,0,1,0,15,0,0,0,163,4,340,53,503,,1,0,0,0,.221,.403,.308,.284,.257,.182,.357,.326,.284,.273,.009,.049,.024,71.6,13.8,12.7,9.8,36.4,28.1,7.5,6,11.5,-5.7,62.2,34.7,87,19.6,34,10,9.4,9.4,13.2,31.1,27.4,9.4,33,98.243688431,93.152007549,67.1,13.5,36.2,40.4,59.6,38,94,51.7,260,59.6,9.3,52,282,165,503,86.5,22,163,48.3,243,37.6,189,23.3,51.1,49.1,32.1,18.9,106,61.8,36.8,39,34,36,17.9,19,11.3,12,29.0
"Young, Jacob",696285,2026,26,275,298,62,40,12,2,8,54,17,18.1,5.7,.225,.371,.283,0.654,0.146,.254,32,112,102,2,11,64,356,249,0,151,7,88,5,0,1,5,18,15,222,29,0,45,76,28,11,0,0,0,14,3,0,0,1,0,89,2,0,0,0,0,2,0,0,36,10,1,0,388,1,731,89,1119,,2,5,0,0,.253,.382,.289,.304,.309,.129,.318,.339,.281,.315,-0.028,-0.011,-0.015,69.4,2.6,15.1,12,44,35.1,7.2,9,11.8,1,62.7,30.6,88.6,9.9,34.7,15,6.8,4.5,23.9,27.9,32.4,4.1,35.6,98.521266881,93.416439217,59.3,11.3,26.5,43.5,56.5,64,147,49.5,554,61.7,7.2,115,656,348,1119,88.7,38,335,50.5,565,42.8,479,21.2,43.1,37.4,36.9,25.7,222,64.8,42.3,94,27,60,25.7,57,5,11,29.3
"Gelof, Zack",680869,2026,26,227,247,62,39,11,1,11,62,14,25.1,5.7,.273,.476,.327,0.803,0.203,.331,29,90,108,1,8,49,323,167,0,148,10,67,5,0,0,4,20,17,167,25,0,27,52,10,14,0,0,0,2,4,0,0,2,0,107,1,0,0,0,0,1,0,0,41,7,1,0,340,2,604,107,944,,1,4,0,0,.225,.375,.348,.289,.282,.151,.440,.352,.376,.310,.048,.101,.059,73.8,32.5,13.9,10.2,32.3,23.7,7.3,2,14.6,1.5,62.6,31.8,88.8,15.7,28.7,11,6.6,9,21,27.5,29.9,5.4,41.3,99.452808889,93.903976852,66.4,23,23.9,40.6,59.4,43,106,47.1,443,79.4,6.7,106,575,257,944,77,76,330,52.9,497,43,404,27.5,46.3,40.7,37.7,21.6,167,58.3,43.1,72,26.3,44,21.6,36,9,15,28.8
"Jackson, Jeremiah",669236,2026,26,206,215,52,35,10,0,7,43,5,20,2.3,.252,.403,.271,0.674,0.151,.285,36,103,83,1,2,51,198,78,0,148,11,72,10,0,1,1,20,11,166,21,0,28,66,10,9,0,0,0,5,2,1,2,1,2,102,1,0,0,0,0,2,0,1,24,2,0,0,218,3,508,102,726,,3,3,0,0,.252,.398,.291,.290,.273,.146,.352,.351,.315,.318,.000,.005,.001,73,29.1,16.9,12.7,36.6,27.5,7.6,13,9.7,-0.1,62.4,26.2,89.5,7.6,30.7,13,7.8,6,24.1,22.9,33.7,4.8,38.6,100.478922195,94.48204628,78.7,17.6,38.5,45.9,54.1,62,135,48.3,351,81.5,9,89,349,287,726,82.4,52,295,51.7,375,42.4,308,26.5,59.2,42.8,31.3,25.9,166,66.5,51.8,86,23.5,39,19.3,32,5.4,9,27.1
"Domínguez, Jasson",691176,2026,23,144,152,33,19,9,0,5,32,6,21.1,3.9,.229,.396,.265,0.661,0.167,.262,11,55,57,0,6,29,175,78,1,108,9,39,1,0,2,1,12,6,112,15,0,16,40,12,11,0,0,0,1,0,0,10,0,0,66,0,0,0,0,0,0,0,0,14,4,2,0,185,0,373,66,558,,0,1,0,1,.265,.370,.287,.294,.299,.105,.343,.353,.295,.340,-0.036,.026,-0.007,74.1,38.3,14.9,11.1,28.2,21.1,7.8,3,7.1,-7,52.9,29.3,87.8,13,29.5,5,4.5,3.6,33,22.3,30.4,6.3,39.3,100.226333571,94.169653571,71.7,15,37.5,41.7,58.3,48,115,55,307,82.5,7.2,143,302,113,558,85,27,180,45,251,43,240,25.4,52.9,50,28.6,21.4,112,68.4,46.4,52,19.6,22,24.1,27,9.8,11,28.4
"Stephenson, Tyler",663886,2026,29,235,265,58,39,11,0,8,66,28,24.9,10.6,.247,.396,.325,0.721,0.149,.307,27,97,93,1,0,48,386,173,0,178,8,75,4,0,0,0,13,13,171,32,0,42,43,17,9,0,0,0,4,0,0,0,0,2,111,1,0,0,1,0,0,0,0,20,0,0,0,400,2,642,111,1042,,0,1,0,0,.249,.456,.319,.341,.330,.206,.379,.416,.339,.348,-0.002,-0.060,-0.022,71.1,10.5,15.3,11.7,35.1,26.9,7.4,15,12.5,0.9,54.8,37.8,90.8,18.5,40.4,19,11.4,9.9,26.9,26.9,20.5,1.8,45.6,100.441965904,94.832019337,67.6,13.3,21.3,66.7,33.3,72,108,48.8,508,88.4,8.3,142,558,342,1042,86.7,48,361,51.2,534,43.1,449,25.6,45,38,35.1,26.9,171,61.9,32.7,56,32.2,55,29.2,50,5.8,10,27.0
"Jiménez, Leo",677870,2026,25,115,133,24,18,4,0,2,26,11,19.5,8.3,.209,.296,.308,0.604,0.087,.250,9,48,34,0,1,20,187,101,0,91,7,44,4,0,0,6,10,4,90,10,0,14,41,9,2,0,0,0,7,0,0,9,0,1,49,0,0,0,0,0,0,0,0,14,1,0,0,207,1,339,49,546,,0,0,0,0,.246,.361,.280,.324,.345,.114,.279,.344,.267,.321,-0.037,-0.065,-0.044,72.1,16.3,17.3,13.5,34,26.4,7.3,5,6.6,-0.8,47.1,29.9,91.1,5,30,5,5.6,6.7,26.7,15.6,44.4,0,44.4,100.586000222,94.751020225,65.1,17.5,24.7,38.9,61.1,28,72,53.3,291,58.8,6.2,73,305,163,546,82.5,29,166,46.7,255,42.5,232,23.9,43.6,32.2,50,17.8,90,54.1,56.7,51,20,18,21.1,19,2.2,2,28.0
"Lowe, Nathaniel",663993,2026,30,205,231,51,27,13,0,11,62,26,26.8,11.3,.249,.473,.333,0.806,0.224,.303,30,81,97,0,0,49,348,189,0,205,14,72,1,0,1,0,13,16,143,22,0,20,47,16,9,0,1,0,14,1,0,40,0,0,82,0,0,0,0,0,0,0,0,22,0,0,0,361,0,637,82,998,,0,2,1,0,.262,.468,.349,.353,.347,.206,.439,.448,.357,.380,-0.013,.005,-0.004,74.6,43.8,14.2,11.3,22,17.6,7.6,9,8.3,4.2,56.7,29.6,89.2,14.6,39.2,16,11.6,6.3,25.2,21.7,28,4.2,41.3,101.527842319,94.885979493,63.6,15.9,27.1,36.7,63.3,51,139,51.3,512,69.7,6.6,139,646,213,998,84.1,49,309,48.7,486,45.3,452,22.3,44.9,42,37.8,20.3,143,62.2,42,60,25.2,36,26.6,38,6.3,9,25.7
"Thomas, Alek",677950,2026,26,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.217,10,46,32,0,4,30,98,44,0,74,9,28,3,0,0,2,5,4,72,8,0,14,26,9,6,0,0,0,4,0,0,0,1,0,43,0,0,0,0,0,0,0,0,12,4,0,0,106,1,246,43,352,,0,0,0,0,.235,.397,.246,.292,.275,.162,.292,.359,.239,.314,-0.054,-0.057,-0.046,69.5,4.5,14.9,11.5,35.5,27.4,6.9,5,8,2.8,58,28.2,89.9,11.7,36.1,6,8.6,11.1,18.1,22.2,31.9,5.6,43.1,100.467646471,94.664877647,74.1,14.6,42.5,45.6,54.4,36,79,52.8,186,81.8,6.3,62,168,122,352,85.4,18,123,47.2,166,41.2,145,26.7,57.4,29.2,38.9,31.9,72,61,43.1,31,25,18,23.6,17,8.3,6,27.8
"DeLauter, Chase",800050,2026,24,310,345,86,57,17,1,11,47,33,13.6,9.6,.277,.445,.345,0.790,0.168,.295,47,131,138,2,4,78,509,206,0,211,11,83,7,0,0,0,32,15,265,39,0,41,77,32,28,0,0,0,2,0,0,34,0,2,77,1,1,0,0,0,1,0,0,34,4,0,0,541,2,770,77,1311,,1,0,0,0,.276,.431,.346,.343,.347,.155,.363,.360,.325,.327,.001,.014,.003,71.5,18.6,18.7,16.2,39,33.9,7.1,15,4.1,1.1,44.1,28.7,90.9,13.4,34.3,18,6.8,5.3,26.8,27.5,30.6,2.6,44.7,101.475727348,95.068089394,66.4,9.9,20.6,33.6,66.4,46,137,51,666,78.6,7.5,232,700,371,1311,90.1,42,425,49,640,39.1,511,15.6,43,38.1,34.7,27.2,265,49.6,41.1,109,21.1,56,27.2,72,10.6,28,26.8
"Cole, Zach",805904,2026,25,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.185,8,17,18,0,0,9,73,43,0,24,0,19,0,0,0,1,2,3,30,3,0,7,11,1,3,0,0,0,2,1,0,1,0,0,40,0,0,0,0,0,0,0,0,4,0,0,0,79,0,140,40,219,,0,0,1,0,.209,.438,.233,.289,.239,.229,.365,.462,.267,.356,-0.052,-0.085,-0.056,76.3,65.9,22,12.9,34,20,7.4,1,11.6,-2.9,49.4,32.9,92.5,15.3,23.3,5,16.7,10,10,23.3,40,0,50,102.600134,95.962160333,60.6,30.3,28.2,71,29,22,31,50.2,110,71.4,6.4,52,98,69,219,69.7,20,66,49.8,109,42.5,93,43.3,44.3,50,33.3,16.7,30,60.4,43.3,13,33.3,10,13.3,4,10,3,28.0
"Alonso, Pete",624413,2026,31,370,433,91,53,17,0,21,109,54,25.2,12.5,.246,.462,.346,0.808,0.216,.287,66,189,171,0,4,105,648,316,0,299,12,100,10,0,0,5,26,26,265,39,0,57,86,19,11,0,2,0,1,0,0,8,0,4,202,0,0,0,2,0,1,0,0,61,4,0,0,702,4,1101,202,1803,,1,0,1,0,.268,.505,.351,.376,.367,.237,.420,.460,.343,.377,-0.022,-0.043,-0.025,74.8,48.8,21,15.4,32,23.5,7.2,14,10.3,1.7,55.3,33.8,93.7,14.4,34,33,12.5,9.8,30.2,21.5,24.2,1.5,54.3,103.365325,96.783811705,64.8,18.8,26.1,47.3,52.7,122,258,54.9,990,69.8,7.2,188,957,658,1803,81.2,99,527,45.1,813,38.5,694,28.2,43.5,36.2,41.5,22.3,265,61.5,42.3,112,31.3,83,22.3,59,4.2,11,25.3
"Senger, Hayden",663584,2026,29,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.100,2,11,5,0,0,6,14,5,0,10,3,7,0,0,0,0,0,1,13,1,0,1,8,1,1,0,0,0,4,0,0,0,2,0,8,0,0,0,0,0,0,0,0,2,0,0,0,15,2,39,8,54,,0,0,0,0,.150,.281,.195,.181,.150,.132,.266,.247,.182,.204,-0.017,.052,.014,71.6,18.5,17.6,11.1,23.5,14.8,7.6,0,10.8,5.3,66.7,27.7,82.3,-3.1,15.4,0,0,23.1,7.7,0,38.5,30.8,23.1,94.701694,92.827231111,83.3,25,46.7,42.9,57.1,6,14,55.6,30,75,7.4,7,28,19,54,75,5,20,44.4,24,42.6,23,32.4,63,30.8,30.8,38.5,13,64.7,61.5,8,15.4,2,15.4,2,7.7,1,24.8
"Jiménez, Eloy",650391,2026,29,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.360,3,12,9,0,0,6,42,17,0,22,0,12,1,0,0,0,5,1,25,3,0,4,7,3,2,0,0,0,3,0,0,9,0,1,20,0,0,0,0,0,0,0,0,2,0,0,0,46,1,84,20,130,,0,0,0,0,.214,.289,.289,.256,.279,.076,.320,.275,.360,.270,.076,.001,.033,72.7,22,19,13.6,33.3,23.7,7.3,1,6.3,-7.1,42.4,26.7,89.2,5.6,32,1,4,8,20,24,44,0,44,98.972092308,93.9795348,70.6,13.9,39.2,48.4,51.6,15,31,60.8,79,100,5.4,8,64,58,130,86.1,5,36,39.2,51,43.8,57,29.9,51.5,52,20,28,25,65.7,48,12,20,5,24,6,8,2,26.0
"Alcántara, Kevin",682634,2026,23,18,19,4,4,0,0,0,7,1,36.8,5.3,.222,.222,.263,0.485,0.000,.364,3,11,4,1,0,6,26,21,0,9,1,18,1,0,0,0,1,0,11,3,0,2,3,2,0,0,0,0,9,5,0,8,0,0,10,1,0,0,0,0,0,0,0,3,0,0,0,27,0,52,10,79,,0,0,0,0,.247,.293,.224,.259,.286,.047,.323,.384,.364,.404,-0.025,-0.071,-0.035,77,71.4,10.5,7.1,31.6,21.4,8,1,10.9,-7,50,32.2,89.5,5.8,54.5,0,0,0,36.4,27.3,36.4,0,18.2,94.757063333,91.719108182,48.6,33.3,31,38.5,61.5,5,13,53.2,42,71.4,8.9,9,30,36,79,66.7,6,18,46.8,37,44.3,35,35.5,39.2,54.5,36.4,9.1,11,52.6,36.4,4,18.2,2,45.5,5,0,0,27.4
"Eldridge, Bryce",805811,2026,21,200,231,55,32,13,0,10,57,30,24.7,13,.275,.490,.368,0.858,0.215,.336,23,91,98,0,1,48,368,163,0,164,8,57,0,0,0,0,16,16,144,23,0,29,40,13,7,0,1,0,0,0,0,43,0,1,91,0,0,0,0,0,0,0,0,30,1,0,0,386,1,571,91,957,,0,1,1,0,.269,.510,.372,.375,.363,.241,.453,.459,.382,.374,.006,-0.020,-0.003,73.8,35.1,20,15.2,32,24.3,7.4,3,13.6,-4.8,45,38.4,92.5,13.8,34.7,19,13.2,7.6,24.3,24.3,28.5,2.1,54.9,103.207176667,96.442427569,63,15.8,25.9,41.9,58.1,57,136,54.9,525,75.9,5.6,143,460,350,957,84.2,43,272,45.1,432,43.4,415,24.5,42.6,44.4,33.3,22.2,144,60.2,38.9,56,31.3,45,25,36,4.9,7,26.2
"Wagaman, Eric",676572,2026,28,37,42,6,4,0,0,2,10,4,23.8,9.5,.162,.324,.262,0.586,0.162,.160,4,18,12,0,0,11,64,41,0,25,1,21,1,0,0,1,1,2,27,3,0,3,13,4,1,0,0,0,7,0,0,4,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,67,0,114,20,181,,0,0,0,0,.196,.342,.266,.286,.291,.147,.283,.315,.222,.268,-0.034,-0.018,-0.020,72.4,28.8,12.2,9.1,24.5,18.2,7,2,3.8,1.7,40.9,27.7,83.7,2.9,33.3,2,7.4,0,22.2,25.9,37,7.4,22.2,95.628163571,92.501252593,55.2,25,26.6,36,64,9,25,51.9,94,60,5.5,37,101,43,181,75,12,48,48.1,87,42,76,28.8,40.3,37,33.3,29.6,27,71.4,51.9,14,18.5,5,25.9,7,3.7,1,26.3
"Ruiz, Esteury",665923,2026,27,101,123,25,11,8,1,5,35,15,28.5,12.2,.248,.495,.369,0.864,0.247,.323,10,43,50,3,20,23,170,67,1,95,7,60,0,0,0,5,5,7,67,13,0,14,10,7,11,0,0,0,9,7,0,0,0,1,66,2,1,0,1,0,1,0,0,25,13,7,0,186,1,310,66,496,,1,0,0,1,.214,.374,.375,.325,.342,.161,.472,.381,.373,.324,.034,.121,.050,72,18.4,6.9,4.8,25,17.4,7.8,3,18.4,-9.5,40.1,37.4,86.4,28.2,43.3,6,9,6,19.4,43.3,13.4,9,29.9,96.907625,92.4538125,70.1,21.7,31.6,47.7,52.3,41,86,54.8,272,77.3,4.4,65,283,148,496,78.3,34,157,45.2,224,43.3,215,30.9,49,58.2,20.9,20.9,67,62.6,22.4,15,31.3,21,29.9,20,16.4,11,29.5
