"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Doyle, Brenton",686668,2026,28,126,138,27,21,5,0,1,44,12,31.9,8.7,.214,.278,.283,0.561,0.064,.321,5,59,35,2,10,33,163,59,0,95,9,50,0,0,1,0,15,2,82,10,0,15,31,7,2,0,0,0,9,3,0,0,0,0,69,2,0,0,0,0,0,0,0,23,10,0,0,174,0,317,69,491,,0,1,0,0,.196,.272,.256,.246,.268,.075,.330,.314,.329,.305,.018,.006,.010,72.1,16.6,12.3,8.7,25.8,18.3,7.3,6,11.5,1.3,58.6,29.9,88.5,6.9,25.6,4,5.1,4.9,24.4,20.7,36.6,4.9,35.4,99.040472564,93.558756538,73.3,14.7,34,61.4,38.6,54,88,52.7,259,80.8,5.3,70,270,147,491,85.3,25,170,47.3,232,42.4,208,30.6,52.5,40.2,48.8,11,82,58.7,56.1,46,20.7,17,20.7,17,2.4,2,29.0
"Robinson, Chuckie",642020,2026,31,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.111,1,13,2,0,0,3,24,10,0,15,0,8,0,0,0,0,1,0,21,1,0,3,10,0,5,0,0,0,0,0,0,1,3,0,15,0,0,0,0,0,0,0,0,1,0,0,0,26,3,64,15,90,,0,0,0,0,.159,.181,.077,.149,.159,.022,.099,.191,.111,.204,-0.072,-0.094,-0.072,69.7,4.9,7.7,4.9,38.5,24.4,7,0,8.6,8.4,53.7,30.4,85.8,17.8,19,0,0,0,14.3,33.3,23.8,23.8,14.3,95.37571875,91.782224375,78.9,33.3,27.3,11.1,88.9,1,9,36.7,33,88.9,10,6,60,22,90,66.7,15,45,63.3,57,41.1,37,29.6,60,28.6,42.9,28.6,21,84.6,52.4,11,14.3,3,9.5,2,23.8,5,24.6
"Escarra, J.C.",641555,2026,31,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.235,7,46,23,0,0,25,120,61,0,47,2,32,1,0,0,0,7,0,68,9,0,17,26,5,4,0,0,0,4,0,0,0,0,1,42,0,0,0,1,0,0,0,0,8,0,0,0,131,1,221,42,352,,0,2,0,0,.206,.308,.228,.257,.264,.103,.247,.287,.235,.269,-0.018,-0.037,-0.029,69.6,3.6,12.4,8.6,45.4,31.4,7.4,1,10,-7.1,59.2,28.3,89.1,10.6,29.4,3,4.5,10.3,20.6,25,33.8,4.4,33.8,98.718896364,93.559476212,67.6,15.7,24.7,60,40,27,45,51.7,182,73.1,7.4,41,185,121,352,84.3,18,115,48.3,170,41.5,146,28.1,45.5,32.4,50,17.6,68,56.5,48.5,33,25,17,20.6,14,5.9,4,26.2
"Freeland, Alex",690976,2026,24,195,223,45,35,7,0,3,68,22,30.5,9.9,.231,.313,.309,0.622,0.082,.333,19,84,61,0,2,40,329,187,0,125,10,72,5,0,0,1,13,7,132,25,0,27,49,5,5,0,0,0,17,1,0,0,3,2,96,0,0,0,0,0,0,0,0,24,2,0,0,350,5,559,96,909,,0,0,0,0,.210,.317,.283,.276,.292,.107,.357,.346,.349,.320,.021,-0.004,.007,70.7,8,13.2,9.5,35,25.2,6.9,12,8.9,3.9,51.1,29.8,88.7,10.3,34.8,7,5.3,6.1,24.2,22.7,34.1,7.6,37.1,98.755015625,93.510529134,60,22.1,22.6,49.5,50.5,52,105,51,464,69.2,7.2,181,479,243,909,77.9,59,267,49,445,45.1,410,29.8,40.9,34.1,37.9,28,132,58.3,47,62,25.8,34,23.5,31,3.8,5,26.9
"Mangum, Jake",663968,2026,30,313,345,94,76,14,1,3,63,19,18.3,5.5,.300,.380,.354,0.734,0.080,.365,26,145,119,7,21,75,327,160,0,323,19,96,6,0,0,8,50,6,255,38,0,34,100,15,10,0,1,0,0,3,0,0,3,2,124,6,1,0,5,0,3,0,0,43,20,1,0,358,5,904,124,1262,,3,2,0,0,.257,.333,.327,.290,.315,.076,.369,.320,.373,.321,.043,.047,.037,67.6,3.1,6.7,5.3,31.4,25,6.7,13,4.1,9.9,35.5,31.5,85.6,3.9,27.5,4,1.6,2.7,25.9,16.5,42.4,10.2,27.5,96.245360496,92.191729711,73.8,17.1,46,26.8,73.2,83,310,53.4,674,77.3,7.7,206,744,310,1262,82.9,74,434,46.6,588,40.4,510,21.1,59,29.4,33.3,37.3,255,68.4,58.8,150,15.7,40,21.6,55,3.9,10,29.3
"DeLauter, Chase",800050,2026,24,376,424,105,71,21,1,12,61,45,14.4,10.6,.279,.436,.354,0.790,0.157,.304,56,168,164,2,7,99,651,272,0,264,11,100,8,0,0,0,36,17,318,52,0,44,96,39,32,0,0,0,2,0,0,45,0,3,94,1,1,0,1,0,1,0,0,45,6,1,0,688,3,962,94,1650,,1,1,0,0,.275,.428,.347,.346,.354,.153,.364,.362,.330,.330,.004,.008,.001,71.4,18,18.5,16.1,39.9,34.8,7.1,20,4.3,1.2,45.4,29,91.1,12.5,35.2,20,6.3,6.3,27.4,25.5,31.8,2.5,45.7,101.46436195,95.125218896,64.4,9.8,20.9,32.4,67.6,58,179,52,855,80.6,6.6,291,862,489,1650,90.2,50,509,48,790,40.4,664,15.7,41.8,38.1,34.9,27,318,52.1,41.5,132,19.2,61,29.2,93,10.1,32,26.6
"Bregman, Alex",608324,2026,32,456,526,112,76,23,1,12,84,57,16,10.8,.246,.379,.337,0.716,0.133,.274,51,238,173,1,3,130,729,434,0,338,10,115,12,0,2,8,37,19,377,54,2,77,109,34,42,0,2,0,2,0,0,9,0,5,123,1,0,0,1,0,1,0,0,62,3,0,0,798,5,1288,123,2086,,1,3,0,0,.241,.357,.319,.309,.333,.116,.326,.312,.297,.292,.005,.022,.010,69.8,3.3,10.7,9.2,38.7,33.2,7,15,14.4,-5.6,66.1,28.2,88.3,16.9,31.3,16,4.2,7.7,26.3,28.9,28.4,4.2,37.7,97.886884043,93.075447021,59.9,10.4,22,32.3,67.7,74,229,50,1043,64.7,8,188,1114,778,2086,89.6,65,625,50,1043,40.5,844,16.3,40.9,47.2,34,18.8,377,58.6,38.7,146,25.5,96,24.1,91,11.7,44,26.2
"Pham, Tommy",502054,2026,38,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.000,0,7,0,0,0,3,20,13,0,11,2,9,0,0,0,0,0,0,6,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,20,0,40,8,60,,0,0,0,0,.099,.117,.050,.137,.163,.018,.000,.203,.000,.214,-0.099,-0.117,-0.087,69.3,0,12.5,8.3,25,16.7,6.7,1,8,10.7,70.8,30.6,91.7,10.5,16.7,0,0,0,33.3,50,16.7,0,33.3,100.563033333,94.281516667,58.1,22.2,31,66.7,33.3,6,9,48.3,29,100,3.3,7,29,24,60,77.8,4,18,51.7,31,41.7,25,37,45,33.3,16.7,50,6,78.6,50,3,33.3,2,16.7,1,0,0,
"Rice, Ben",700250,2026,27,416,479,108,54,19,3,32,120,58,25.1,12.1,.260,.550,.353,0.903,0.290,.286,75,147,229,0,2,83,686,340,0,323,13,112,11,0,1,3,27,38,298,42,1,53,98,27,12,0,4,0,0,0,0,55,0,2,194,0,0,0,4,0,0,0,0,72,2,0,0,744,2,1175,194,1919,,0,2,0,0,.265,.510,.383,.374,.359,.245,.477,.462,.362,.372,-0.005,.040,.009,72.6,25.4,19.1,14.8,35,27.1,7.7,9,13,-5,55.5,34,92,14.3,39.3,47,15.8,7,23.2,21.1,30.9,2,48,101.908948188,95.438978792,63.3,15,25.7,49.2,50.8,127,258,52.5,1005,79.3,6.3,309,900,695,1919,85,86,575,47.5,908,41.6,796,25.6,43.5,46.6,33.9,19.5,298,59.6,41.9,125,30.5,91,23.2,69,4.4,13,26.8
"Bliss, Ryan",669208,2026,26,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.167,1,1,1,0,0,1,16,5,0,8,0,3,0,0,0,0,0,0,6,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,16,1,29,8,45,,0,0,0,0,.203,.295,.159,.270,.291,.092,.148,.333,.167,.319,-0.078,-0.170,-0.111,69.8,5.3,7.7,5.3,30.8,21.1,6.7,0,8.6,7.3,55,29.9,92.2,16.2,50,0,0,16.7,50,16.7,16.7,0,66.7,98.87164,95.38135,73.9,23.5,31.8,71.4,28.6,5,7,48.9,22,60,11.1,2,38,5,45,76.5,4,17,51.1,23,44.4,20,37.5,53.3,16.7,66.7,16.7,6,40,33.3,2,33.3,2,33.3,2,0,0,
"Merrill, Jackson",701538,2026,23,447,483,108,71,18,2,17,117,31,24.2,6.4,.242,.405,.292,0.697,0.163,.290,58,185,181,2,23,102,623,194,0,438,27,115,7,0,1,1,33,25,334,50,0,70,97,36,22,0,2,0,0,0,0,0,3,1,242,2,0,0,0,0,0,0,0,59,23,0,0,661,4,1250,242,1911,,0,0,1,0,.254,.451,.303,.324,.304,.196,.374,.404,.326,.344,-0.012,-0.046,-0.021,73.3,30.1,14.3,10.7,28.1,21,7.6,15,9.3,0.3,47.2,38.3,90.1,14.2,38,36,10.8,5.7,24.9,25.4,28.7,4.2,46.4,100.442919329,94.616910091,77.7,17.8,36.6,42.5,57.5,162,381,54.5,1042,85.6,5.8,336,1073,497,1911,82.2,120,675,45.5,869,41.4,792,26.7,55.3,38.3,33.8,27.8,334,63,38.9,130,28.4,95,26,87,6.6,22,28.9
"Walls, Taylor",670764,2026,29,275,324,58,42,14,2,0,84,36,25.9,11.1,.211,.276,.304,0.580,0.065,.299,23,107,76,3,18,62,460,234,0,209,9,94,4,0,0,2,22,5,202,30,1,51,67,8,18,0,0,0,2,2,0,0,8,3,119,3,0,0,0,0,2,0,0,43,13,5,0,500,11,796,119,1296,,2,2,0,0,.184,.248,.268,.247,.281,.064,.300,.265,.299,.261,.027,.028,.021,68.2,2.4,4,3,33.7,25.9,7.2,14,13.4,-0.1,59.8,33.4,85.3,19.4,31.7,5,2.5,4,17.3,36.6,25.7,13.4,21.4,95.014058222,91.517545611,62.5,16.7,25.3,40.8,59.2,69,169,51.7,667,75.8,7.4,189,771,325,1296,83.3,65,389,48.3,622,40.5,522,24,43.4,39.6,31.7,28.7,202,60.2,44.1,89,27.7,56,18.8,38,9.4,19,27.9
"Riley, Austin",663586,2026,29,419,468,93,61,17,1,14,146,36,31.2,7.7,.222,.368,.297,0.665,0.146,.302,57,197,154,1,7,115,636,291,0,330,30,116,9,0,1,10,32,20,276,41,0,63,73,20,25,0,0,0,1,0,0,0,0,3,256,1,0,0,1,0,1,0,0,47,7,0,0,689,3,1194,256,1883,,1,2,0,0,.210,.386,.296,.297,.288,.176,.384,.386,.337,.321,.012,-0.018,-0.001,75.8,58.7,16.6,11.4,28.3,19.5,7.6,22,11.3,-5,45.7,31.7,91,18.6,31.9,32,11.6,9.1,20.3,29,26.8,3.3,44.6,102.291068913,95.470581667,67.1,22.2,32.5,50.7,49.3,172,339,55.3,1042,76.6,6.6,250,1032,598,1883,77.8,125,564,44.7,841,40.5,762,32.9,48,38.4,35.5,26.1,276,63.9,38,105,30.1,83,22.8,63,9.1,25,27.8
"Baldwin, Drake",686948,2026,25,367,419,100,73,7,0,20,88,44,21,10.5,.272,.455,.360,0.815,0.183,.308,59,129,167,1,2,83,539,221,0,342,15,94,13,0,0,7,28,24,280,47,1,42,103,22,12,0,2,0,0,0,0,36,0,1,160,1,0,0,1,0,0,0,0,62,2,0,0,585,1,1035,160,1620,,0,1,0,0,.282,.509,.357,.380,.370,.227,.410,.443,.357,.372,-0.010,-0.054,-0.023,75,53,18.6,14.6,31.6,24.7,7.3,15,11.9,4.5,45.4,34.2,91.7,10.1,35.7,39,13.9,7.1,25.4,17.9,32.9,2.9,51.4,102.4934595,95.922029214,70.1,14.3,33.3,40.2,59.8,117,291,54,874,82.2,6.6,236,883,499,1620,85.7,75,523,46,746,41.9,678,23.6,50.2,30,45,25,280,57.4,46.8,131,23.6,66,25,70,4.6,13,26.0
"Taylor, Tyrone",621438,2026,32,153,169,37,19,8,0,10,33,10,19.5,5.9,.242,.490,.297,0.787,0.248,.245,28,60,75,2,0,35,207,108,0,117,5,71,0,0,0,2,8,16,124,13,0,29,36,9,13,0,0,0,12,10,1,2,4,0,66,1,1,0,0,0,0,1,0,23,0,0,0,219,4,425,66,644,,1,0,0,0,.234,.434,.339,.313,.290,.201,.395,.360,.308,.298,.008,.056,.026,71.6,13.6,13.6,10.4,35.2,26.9,7.5,6,11.9,-5.8,58.5,34.6,87.3,19.8,33.1,14,11.3,8.1,15.3,30.6,26.6,8.1,35.5,98.803824333,93.447342833,65.7,13.7,34.9,40,60,48,120,53.4,344,57.7,8.1,64,368,208,644,86.3,27,197,46.6,300,39.1,252,23.7,49.2,50.8,31.5,17.7,124,59.8,35.5,44,36.3,45,17.7,22,10.5,13,29.1
"Pereira, Everson",677592,2026,25,82,92,18,9,5,0,4,30,6,32.6,6.5,.220,.427,.293,0.720,0.207,.286,11,54,35,0,1,24,107,35,0,62,5,28,2,0,0,3,5,7,53,5,1,7,20,4,4,0,0,0,6,1,0,5,0,1,59,0,0,0,0,0,0,0,0,9,1,0,0,115,1,218,59,333,,0,0,0,0,.209,.405,.314,.301,.285,.196,.424,.402,.340,.324,.011,.022,.013,74.5,49.4,16.4,11.1,26.4,17.9,8,6,13.4,0.8,67.7,29.7,88.4,11.6,39.6,7,13.2,7.5,15.1,22.6,35.8,5.7,41.5,100.131972963,94.292090189,75.8,21.6,37.2,62.7,37.3,42,67,54.1,180,82.1,8.4,56,182,95,333,78.4,25,116,45.9,153,38.1,127,36.6,55,39.6,35.8,24.5,53,60.9,47.2,25,26.4,14,17,9,9.4,5,27.5
"McCutchen, Andrew",457705,2026,39,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.255,5,31,19,0,0,20,137,51,0,56,3,37,0,0,0,0,6,1,52,7,0,18,13,0,7,0,0,0,11,0,0,23,0,1,48,0,0,0,0,0,0,0,0,8,0,0,0,145,1,211,48,356,,0,1,0,0,.164,.265,.249,.237,.253,.101,.276,.258,.269,.231,.028,-0.005,.012,70.5,4.3,8.1,5.7,28.3,19.9,7.4,4,14.2,1.6,54.2,35.9,87.1,22.7,28.8,3,5.8,7.7,17.3,42.3,23.1,3.8,28.8,97.078163462,92.559219808,68.9,25,20.5,58.3,41.7,21,36,49.4,176,81.5,7.6,40,208,108,356,75,31,124,50.6,180,39.6,141,32.5,44.9,32.7,50,17.3,52,49.4,36.5,19,36.5,19,13.5,7,13.5,7,27.7
"Muncy, Max",691777,2026,23,169,190,37,23,7,2,5,65,14,34.2,7.4,.219,.373,.289,0.662,0.154,.314,20,70,63,2,3,35,236,117,0,150,8,53,4,0,0,4,16,8,107,13,0,19,31,9,10,0,0,0,5,0,0,6,0,3,119,2,0,0,1,0,1,0,0,24,3,0,0,253,3,504,119,757,,1,1,1,0,.211,.355,.291,.283,.284,.145,.399,.384,.346,.336,.008,.018,.008,74.4,49.8,15.6,10.5,25.6,17.3,7.6,11,10.2,-5.7,53.1,31.4,90.7,14.4,34.6,12,11.2,6.5,23.4,25.2,29,4.7,46.7,102.125189444,95.411096916,69.3,20.8,34.6,56.9,43.1,78,137,52.3,396,81.6,6.5,109,388,260,757,79.2,52,250,47.7,361,44.6,338,33.6,51.1,43,33.6,23.4,107,68.9,43.9,47,25.2,27,21.5,23,9.3,10,27.8
"Joe, Connor",656582,2026,33,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.261,3,22,12,0,2,9,80,41,0,40,0,21,1,0,0,0,1,3,24,3,0,5,7,4,1,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,2,0,0,84,0,126,20,210,,0,1,0,0,.257,.397,.274,.337,.356,.140,.338,.457,.292,.417,-0.078,-0.089,-0.063,72.9,38.7,13.6,10.7,27.1,21.3,7.3,2,5.4,-2.1,46.1,30,92.5,15.2,41.7,2,8.3,16.7,33.3,20.8,20.8,0,45.8,101.1365025,95.201435417,57.3,18.6,24.3,38.5,61.5,10,26,51,107,81.8,5.2,31,111,68,210,81.4,11,59,49,103,44.3,93,24.7,40.5,41.7,33.3,25,24,55.6,33.3,8,33.3,8,29.2,7,4.2,1,27.0
"Caratini, Victor",605170,2026,32,269,315,60,44,9,0,7,64,29,20.3,9.2,.223,.335,.311,0.646,0.112,.257,37,142,90,0,0,77,413,258,0,177,6,86,6,0,0,9,21,11,213,27,1,39,74,26,9,0,1,0,1,0,0,2,0,8,97,0,0,0,0,0,0,0,0,25,0,0,0,444,8,757,97,1201,,0,2,0,0,.237,.382,.289,.318,.331,.145,.304,.347,.282,.311,-0.014,-0.047,-0.029,71,13,13.4,10.7,41.2,32.9,7,10,11.5,-1.2,53.6,35,89.5,12.9,39.4,14,6.6,8,26.8,23.9,32.4,2.3,39.4,98.577154393,93.740106009,58.4,10.1,25.1,48.4,51.6,74,153,50.7,609,55.8,6.4,216,675,306,1201,89.9,35,346,49.3,592,43.2,519,21.8,41.5,37.1,36.2,26.8,213,63.4,44.6,95,23.5,50,27.2,58,4.7,10,24.4
"Giménez, Andrés",665926,2026,27,348,378,83,56,18,1,8,71,12,18.8,3.2,.239,.365,.282,0.647,0.126,.274,45,145,127,3,15,77,379,185,0,304,17,112,6,0,2,11,29,14,284,38,2,49,105,21,23,0,1,0,6,0,0,0,2,5,169,3,0,0,0,0,0,0,0,31,12,3,0,416,7,992,169,1408,,0,0,1,0,.231,.322,.283,.268,.279,.092,.321,.301,.294,.291,.008,.043,.015,68.1,4.4,6.3,4.7,33.9,25.2,7,13,9.4,1.9,48.8,32.4,85.9,12.4,29.2,10,3.5,4.9,25.7,26.8,33.5,5.3,23.6,95.541628261,91.773095616,72.9,16.2,43.2,37.5,62.5,120,320,52.6,740,76.9,7.4,184,820,398,1408,83.8,79,487,47.4,668,41.4,583,24.7,57.3,39.4,31.3,29.2,284,61.8,47.2,134,22.2,63,21.8,62,8.8,25,27.8
"Jiménez, Leo",677870,2026,25,134,154,29,23,4,0,2,29,13,18.8,8.4,.216,.291,.312,0.603,0.075,.260,12,56,39,0,1,25,216,117,0,103,8,52,6,0,0,6,12,4,106,13,0,17,46,12,2,0,0,0,8,0,0,9,0,1,57,0,0,0,0,0,0,0,0,15,1,0,0,239,1,392,57,631,,0,0,0,0,.246,.354,.279,.318,.341,.108,.279,.335,.274,.316,-0.030,-0.063,-0.039,72,17,16,12.4,35.6,27.8,7.3,6,6.2,-0.3,46.6,29.9,90.8,5.1,30.2,5,4.8,5.7,27.4,17,44.3,0,43.4,100.166689811,94.494340857,64.7,15.9,25.4,41.9,58.1,36,86,53.7,339,61.1,5.7,81,357,188,631,84.1,30,189,46.3,292,43.3,273,24,43.6,34,45.3,20.8,106,53.9,54.7,58,19.8,21,23.6,25,1.9,2,28.0
"Norby, Connor",681393,2026,26,200,233,41,25,12,0,4,70,24,30,10.3,.205,.325,.313,0.638,0.120,.291,16,91,65,3,6,41,313,114,0,166,13,65,5,0,1,8,16,11,131,14,0,38,35,6,11,0,0,0,5,0,0,12,0,1,127,3,0,0,1,0,0,0,0,17,4,2,0,337,1,555,127,892,,0,1,0,0,.183,.324,.292,.282,.294,.142,.348,.329,.313,.279,.022,.001,.010,70.5,7.1,7.8,5.6,28.3,20.4,7.1,17,18.1,4,38.1,39.9,87,18.8,29.8,10,7.6,6.1,19.1,32.8,29,5.3,36.6,97.38762,92.829554351,73.5,23.2,27.3,55.9,44.1,71,127,52.1,465,84.6,7.3,125,474,291,892,76.8,73,314,47.9,427,39.6,353,32.7,49.4,39.7,38.2,22.1,131,62.7,38.9,51,37.4,49,15.3,20,8.4,11,28.1
"Barrosa, Jorge",678489,2026,25,126,149,25,11,11,1,2,39,14,26.2,9.4,.198,.349,.282,0.631,0.151,.267,11,48,44,0,1,23,228,121,0,100,7,83,1,0,0,1,6,7,95,12,0,23,34,5,8,0,0,0,3,10,0,0,7,1,59,0,0,0,0,0,1,0,0,25,1,0,0,236,8,400,59,636,,1,1,0,0,.160,.249,.280,.231,.248,.090,.333,.253,.284,.230,.038,.100,.049,69.2,3.1,5.4,4,32.5,24.2,7.7,3,14.2,-3.5,55.6,26.1,87.3,19.8,32.6,5,5.3,5.3,11.6,36.8,25.3,15.8,24.2,95.782844878,91.97142037,60.5,17.4,29.5,40.6,59.4,41,101,53.8,342,61.5,8.2,97,389,150,636,82.6,31,178,46.2,294,42.1,268,25.8,43.9,44.2,38.9,16.8,95,59.1,42.1,40,31.6,30,17.9,17,8.4,8,28.4
"Aranda, Jonathan",666018,2026,28,422,492,121,87,19,0,15,113,55,23,11.2,.287,.438,.374,0.812,0.151,.352,72,168,185,0,0,103,681,329,0,385,29,113,11,0,0,8,31,28,316,62,0,72,86,24,12,0,3,0,1,0,0,5,0,7,154,0,0,0,0,0,0,0,0,56,0,0,0,716,7,1222,154,1938,,0,1,2,0,.264,.452,.356,.355,.358,.188,.418,.416,.383,.358,.023,-0.014,.001,70,11.7,14.7,11.7,35.6,28.3,7.1,16,7.7,5.4,50.5,34.9,90.9,13.8,38.3,32,10.2,7.3,27.2,25.6,27.8,1.6,45.1,100.732578291,94.742591587,65.1,16.8,28.5,30.4,69.6,87,286,52.1,1003,75.3,8.2,246,1204,471,1938,83.2,101,601,47.9,923,41.8,806,21.5,46.1,27.5,41.5,31,316,64.2,37,117,31.6,100,27.5,87,3.8,12,25.7
"Campusano, Luis",669134,2026,27,115,134,34,21,9,0,4,30,17,22.4,12.7,.296,.478,.396,0.874,0.182,.370,16,51,55,0,0,39,193,93,0,102,5,41,3,0,1,2,9,4,85,21,0,17,22,4,8,0,0,0,10,0,0,1,0,0,58,0,0,0,0,0,0,0,0,14,0,0,0,211,0,346,58,557,,0,1,0,0,.250,.394,.384,.336,.356,.145,.449,.374,.400,.338,.046,.084,.048,72.6,25.7,12.2,9.5,28.7,22.4,7.9,10,11,-8.6,68.3,25.3,88.3,13.8,38.8,7,8.2,7.1,25.9,25.9,27.1,5.9,44.7,99.963006279,94.250365647,65.5,12.7,27.3,52.5,47.5,42,80,52.6,293,83.7,7.7,70,280,207,557,87.3,22,173,47.4,264,39.3,219,25.3,45.4,41.2,44.7,14.1,85,64.2,36.5,31,24.7,21,29.4,25,9.4,8,25.7
"Turang, Brice",668930,2026,26,433,503,118,72,27,3,16,123,64,24.5,12.7,.273,.460,.365,0.825,0.187,.345,74,162,199,3,16,102,781,386,0,392,22,111,7,0,0,0,38,23,316,57,0,52,109,32,4,0,3,0,2,0,0,0,4,2,170,3,0,0,0,0,0,0,0,73,14,2,0,823,6,1301,170,2124,,0,2,1,0,.259,.441,.359,.347,.354,.182,.435,.416,.378,.362,.014,.019,.012,70.1,11,14.1,11.3,33.5,26.8,6.8,13,8.3,9.3,50.3,36.1,90.6,8.9,38,25,8,9.2,24.7,20.3,33.5,3.8,42.7,100.475043636,94.80248342,62.7,16.4,24.7,35.4,64.6,95,268,51.3,1086,69.1,7,341,1198,566,2124,83.6,106,645,48.7,1029,42.6,902,22.1,43.1,27.5,40.2,32.3,316,60.4,46.5,147,23.7,75,28.5,90,1.3,4,28.6
"Olson, Matt",621566,2026,32,454,512,121,59,29,0,33,126,52,24.6,10.2,.267,.548,.344,0.892,0.281,.295,71,196,249,0,2,96,805,352,0,419,36,117,6,0,0,3,28,43,331,50,0,72,91,15,29,0,3,0,0,0,0,0,0,3,204,0,0,0,0,0,1,0,0,82,2,0,0,844,3,1348,204,2192,,1,2,1,0,.249,.519,.379,.363,.330,.270,.473,.448,.366,.345,.018,.029,.016,74.8,50.3,19,14.8,29.9,23.2,7.6,19,10.2,-2.5,50.3,33.8,92.6,18.7,32,51,15.5,10.9,19.3,27.2,23.9,3,50.5,103.947713515,96.587752242,64.7,19.7,27.1,36.2,63.8,110,304,51.2,1122,75.2,7.3,280,1210,698,2192,80.3,136,692,48.8,1069,42.6,934,24.7,45.4,38.7,38.1,23.3,331,56.6,36,119,34.7,115,20.2,67,9.1,30,25.4
"Gonzalez, Romy",663853,2026,29,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.256,7,41,20,1,1,18,98,33,0,55,7,19,3,0,0,2,3,2,45,7,0,7,22,1,3,0,0,0,0,0,0,8,1,0,40,0,1,0,0,0,0,0,0,7,1,0,0,104,1,184,40,288,,0,0,0,0,.231,.335,.258,.289,.306,.103,.310,.360,.273,.342,-0.046,-0.027,-0.031,71.8,18.5,15.9,10.4,29.5,19.3,6.8,2,7,2.4,42.6,28.7,87.6,3.9,31.1,2,4.4,8.9,22.2,17.8,42.2,4.4,37.8,100.275229545,94.17205,75.2,24,32.9,52.9,47.1,27,51,53.8,155,79.3,10.1,46,164,78,288,76,24,100,46.2,133,34,98,33.8,52.4,20,46.7,33.3,45,63,55.6,25,20,9,17.8,8,6.7,3,26.9
