"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Hoskins, Rhys",656555,2026,33,243,295,43,18,13,0,12,95,45,32.2,15.3,.177,.379,.308,0.687,0.202,.221,36,120,92,0,1,63,484,210,0,202,15,87,4,0,0,3,7,14,152,22,0,35,33,10,30,0,0,0,16,0,0,24,0,4,148,0,0,0,0,0,0,0,0,31,1,0,0,515,4,736,148,1251,,0,1,0,0,.171,.341,.307,.295,.306,.171,.374,.352,.283,.277,.006,.038,.012,71.9,17.4,11.9,8.5,29.7,21,8.2,15,16.9,-6.5,55.4,33.5,89,27.1,33.6,20,13.2,8.6,15.1,40.1,19.1,3.9,40.8,99.813081579,94.283822763,64,26.5,22.1,49,51,71,145,52.4,656,77,5.9,133,717,401,1251,73.5,101,381,47.6,595,41.6,521,32.7,42,56.6,21.7,21.7,152,56.6,26.3,40,32.2,49,21.7,33,19.7,30,24.8
"Basabe, Osleivis",678545,2026,25,21,23,6,2,1,0,3,3,0,13,0,.286,.762,.304,1.066,0.476,.188,8,7,16,0,0,4,21,18,0,18,3,7,0,0,0,1,0,4,19,2,0,6,7,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,0,0,24,1,64,5,88,,0,0,0,0,.310,.591,.430,.380,.327,.281,.483,.422,.316,.343,-0.024,.171,.050,73.8,32.5,25,20,37.5,30,7.2,0,7.2,2.6,63.4,24.2,89.3,13.5,31.6,4,21.1,0,10.5,31.6,31.6,5.3,42.1,101.914233,95.444435789,63,17.2,40.5,23.5,76.5,4,17,47.7,42,83.3,6.8,19,47,18,88,82.8,5,29,52.3,46,46.6,41,19.6,52.3,31.6,47.4,21.1,19,69.6,36.8,7,52.6,10,10.5,2,0,0,27.5
"Robinson, Chuckie",642020,2026,31,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.111,1,13,2,0,0,3,24,10,0,15,0,8,0,0,0,0,1,0,21,1,0,3,10,0,5,0,0,0,0,0,0,1,3,0,15,0,0,0,0,0,0,0,0,1,0,0,0,26,3,64,15,90,,0,0,0,0,.159,.181,.077,.149,.159,.022,.099,.191,.111,.204,-0.072,-0.094,-0.072,69.7,4.9,7.7,4.9,38.5,24.4,7,0,8.6,8.4,53.7,30.4,85.8,17.8,19,0,0,0,14.3,33.3,23.8,23.8,14.3,95.37571875,91.782224375,78.9,33.3,27.3,11.1,88.9,1,9,36.7,33,88.9,10,6,60,22,90,66.7,15,45,63.3,57,41.1,37,29.6,60,28.6,42.9,28.6,21,84.6,52.4,11,14.3,3,9.5,2,23.8,5,24.6
"Freeland, Alex",690976,2026,24,195,223,45,35,7,0,3,68,22,30.5,9.9,.231,.313,.309,0.622,0.082,.333,19,84,61,0,2,40,329,187,0,125,10,72,5,0,0,1,13,7,132,25,0,27,49,5,5,0,0,0,17,1,0,0,3,2,96,0,0,0,0,0,0,0,0,24,2,0,0,350,5,559,96,909,,0,0,0,0,.210,.317,.283,.276,.292,.107,.357,.346,.349,.320,.021,-0.004,.007,70.7,8,13.2,9.5,35,25.2,6.9,12,8.9,3.9,51.1,29.8,88.7,10.3,34.8,7,5.3,6.1,24.2,22.7,34.1,7.6,37.1,98.755015625,93.510529134,60,22.1,22.6,49.5,50.5,52,105,51,464,69.2,7.2,181,479,243,909,77.9,59,267,49,445,45.1,410,29.8,40.9,34.1,37.9,28,132,58.3,47,62,25.8,34,23.5,31,3.8,5,26.9
"Manzardo, Kyle",700932,2026,25,312,356,67,43,10,1,13,114,36,32,10.1,.215,.378,.306,0.684,0.163,.289,39,158,118,0,0,84,498,250,0,271,13,102,5,0,0,6,15,21,200,31,0,46,57,12,17,0,0,0,16,0,0,17,0,2,185,0,0,0,0,0,0,0,0,40,0,0,0,530,2,929,185,1459,,0,1,0,0,.219,.379,.305,.306,.310,.160,.395,.397,.335,.342,-0.004,-0.001,-0.001,69.8,6.3,11.4,8.3,33,24,7.4,12,17.9,-0.2,49.7,37.6,89.5,19.3,34.5,24,12,2.5,29,30,22,4,41,98.784676465,93.74206596,63.5,20.2,30.7,50,50,117,234,52.3,761,82.6,5.9,214,793,445,1459,79.8,89,441,47.7,694,42.8,623,30.6,46.5,43.5,41.5,15,200,57.9,36,72,33.5,67,22,44,8.5,17,25.4
"Realmuto, J.T.",592663,2026,35,279,315,62,41,13,0,8,67,24,21.3,7.6,.222,.355,.302,0.657,0.133,.261,37,130,99,0,3,71,396,216,0,229,12,84,6,0,1,9,15,15,215,32,0,44,79,24,6,0,0,0,2,0,0,0,0,3,122,0,0,0,1,0,1,0,0,33,3,0,0,434,3,800,122,1234,,1,1,0,0,.258,.395,.294,.325,.335,.137,.322,.367,.288,.337,-0.036,-0.040,-0.031,73.3,35.4,13.9,10.8,34.4,26.8,7.4,8,11.7,-0.3,55,33,89.9,10.7,35.3,11,5.2,7.4,26,23.3,34,3.3,41.4,99.671898037,94.33397446,64.6,15.6,31.3,40,60,80,200,51.9,640,76.1,7.1,145,705,384,1234,84.4,60,384,48.1,594,43.4,535,24,47.3,41.9,33.5,24.7,215,59.4,43.7,94,27.4,59,26,56,2.8,6,28.2
"Carter, Evan",694497,2026,23,272,325,54,35,9,2,8,75,42,23.1,12.9,.199,.335,.313,0.648,0.136,.242,30,132,91,2,14,72,486,277,0,177,15,96,1,0,0,4,22,10,204,22,0,50,63,16,21,0,0,0,14,0,0,0,6,1,134,2,0,0,1,0,0,0,0,38,11,3,0,525,7,816,134,1341,,0,0,0,0,.205,.334,.295,.298,.319,.129,.313,.317,.273,.282,-0.006,.001,-0.003,71.5,22.1,12.7,9,30.2,21.4,7.1,11,7.9,-5.5,42.7,31.8,87.5,16.8,28.4,12,5.9,8.8,17.6,30.4,27,10.3,36.8,99.055689175,93.586555648,61.2,18.1,19.4,60.3,39.7,79,131,50.3,674,74.8,8.6,290,692,357,1341,81.9,74,408,49.7,667,41.5,557,28.4,40.2,40.2,36.8,23,204,64,41.7,85,29.4,60,18.6,38,10.3,21,28.8
"Hill, Derek",656537,2026,30,151,166,36,24,3,0,9,58,11,34.9,6.6,.238,.437,.294,0.731,0.199,.321,21,81,66,4,12,40,207,96,0,116,5,84,2,0,0,1,11,12,96,13,0,13,33,9,5,0,0,0,15,10,2,1,3,0,96,4,0,0,0,0,0,0,0,25,9,3,0,228,3,430,96,658,,0,1,0,0,.227,.388,.319,.294,.284,.161,.468,.427,.387,.370,.011,.049,.025,71.7,18,12.7,8.3,29.8,19.4,7.1,5,15.6,5.2,46.3,37.3,89.4,15.2,40.6,11,11.6,0,27.1,21.9,29.2,9.4,34.4,99.264022093,93.866322326,69.7,24.3,34.2,50.8,49.2,61,120,53.3,351,76.1,7,91,374,191,658,75.7,52,214,46.7,307,41.9,276,33.8,50.8,39.6,32.3,28.1,96,66.9,45.8,44,26,25,22.9,22,5.2,5,29.7
"Duran, Jarren",680776,2026,29,407,449,84,55,11,3,15,127,29,28.3,6.5,.206,.359,.262,0.621,0.153,.254,58,150,146,3,17,95,538,255,0,260,26,106,3,0,0,4,29,20,289,33,2,41,108,27,27,0,1,0,2,0,0,8,2,7,238,3,0,0,1,0,3,0,0,50,17,0,0,575,9,1090,238,1665,,3,1,1,0,.236,.386,.271,.299,.293,.151,.342,.388,.293,.342,-0.030,-0.027,-0.028,75.1,51.2,16.7,11.5,27.5,18.9,7.6,20,5.8,-1.9,43.3,27.8,89.5,12.5,31.8,29,10.1,3.8,22.8,24.2,33.6,4.5,38.4,101.439107786,94.794761679,67.2,20,34.6,58.8,41.2,177,301,52.3,870,65.3,5.9,294,895,476,1665,80,107,534,47.7,795,40.5,675,34,50.2,40.5,37,22.5,289,60,47.4,137,21.1,61,21.5,62,10,29,29.0
"Abrams, CJ",682928,2026,25,421,480,122,69,22,3,28,108,42,22.5,8.8,.290,.556,.365,0.921,0.266,.323,88,166,234,5,21,112,563,274,0,339,23,112,6,0,0,11,35,35,319,52,0,60,78,19,36,0,2,0,1,0,0,4,0,6,227,4,1,0,2,0,1,0,0,71,19,1,1,616,6,1198,227,1814,,1,3,0,0,.258,.462,.391,.348,.340,.204,.474,.409,.382,.346,.032,.094,.043,72.9,28.4,15.8,11.5,33.8,24.6,7.7,24,13.7,-6.6,60,28.8,89.7,18.4,33.9,35,11,7.8,25.1,28.5,24.5,2.8,42.6,100.396243774,94.476448836,67.3,17.8,37,45.7,54.3,166,363,54,980,67.5,6.6,254,885,670,1814,82.2,100,561,46,834,40.6,736,28.8,50.9,43.6,33.9,22.6,319,63.4,35.4,113,29.8,95,23.2,74,11.6,37,28.5
"Kennedy, Buddy",671083,2026,27,23,26,1,0,1,0,0,11,3,42.3,11.5,.043,.087,.154,0.241,0.044,.083,0,9,2,0,0,2,39,20,0,32,2,14,0,0,0,0,1,0,12,0,0,3,3,1,4,0,0,0,3,1,0,2,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,42,0,82,16,124,,0,1,0,0,.106,.137,.129,.174,.209,.031,.105,.202,.083,.203,-0.063,-0.050,-0.045,71.8,18.2,5,3.6,15,10.9,6.6,2,8,-8.4,54.5,34.9,82.3,27.6,16.7,0,0,8.3,25,50,8.3,8.3,33.3,95.270378333,91.63905,68.3,18.6,31.1,52.6,47.4,10,19,49.2,61,68.8,12.9,19,68,37,124,81.4,8,43,50.8,63,51.6,64,29,50,41.7,25,33.3,12,46.2,33.3,4,25,3,8.3,1,33.3,4,
"Marsee, Jakob",805300,2026,25,367,438,73,50,14,3,6,97,56,22.1,12.8,.199,.302,.319,0.621,0.103,.253,28,138,111,12,19,74,656,347,0,283,14,110,3,0,0,9,23,8,276,40,2,58,84,29,32,0,0,0,3,0,0,1,5,1,107,9,3,0,0,0,2,0,0,53,14,5,0,688,6,1047,107,1735,,2,3,1,0,.219,.313,.288,.300,.336,.094,.292,.311,.269,.297,-0.020,-0.011,-0.012,70.5,7,9.7,8.2,32.1,27,6.8,21,6.9,-6.1,48.3,31,87.1,18.2,27.9,10,3.7,5.4,26.8,31.9,26.1,5.1,33.7,97.730277218,92.927904491,58.7,7.9,23.1,44.2,55.8,91,206,51.5,893,77.2,7.3,223,1096,413,1735,92.1,39,494,48.5,842,43.3,752,18.6,40.3,40.9,33,26.1,276,60.5,38.8,107,23.9,66,25,69,12.3,34,27.9
"DeLauter, Chase",800050,2026,24,362,409,100,66,21,1,12,57,44,13.9,10.8,.276,.439,.352,0.791,0.163,.297,55,162,159,2,7,95,632,260,0,256,11,97,8,0,0,0,34,16,308,50,0,44,92,38,32,0,0,0,2,0,0,43,0,3,91,1,1,0,0,0,1,0,0,42,6,1,0,669,3,929,91,1598,,1,1,0,0,.275,.432,.347,.348,.354,.157,.361,.362,.325,.328,.001,.007,-0.001,71.4,18.1,18.7,16.2,40.1,34.8,7.1,19,4.2,1.4,45.3,29,91.2,12.9,35.7,20,6.5,6.5,26.9,26,31.2,2.6,45.6,101.51290513,95.162372085,64.6,9.9,20.7,32.7,67.3,56,171,51.8,825,80.4,6.7,289,832,469,1598,90.1,49,496,48.2,768,40.3,642,15.7,41.9,37.7,34.7,27.6,308,51.3,40.9,126,19.5,60,29.2,90,10.4,32,26.7
"Mayo, Coby",691723,2026,24,263,288,54,27,10,2,15,97,21,33.7,7.3,.205,.430,.271,0.701,0.225,.257,41,124,113,0,2,66,378,216,0,203,9,88,3,0,0,3,14,21,167,19,0,40,44,11,17,0,0,0,16,3,0,17,0,1,161,0,0,0,0,0,1,0,0,39,2,0,0,406,1,763,161,1169,,1,2,0,0,.214,.415,.303,.303,.280,.201,.422,.421,.323,.339,-0.009,.015,.000,75.6,56.5,18.2,12.4,29.9,20.3,7.4,6,14.2,-15.7,49.1,39,92.6,20.3,30.5,20,12,9,21.6,34.7,19.2,3.6,49.7,104.255555833,96.903983892,63.2,18.1,32.2,57.3,42.7,114,199,52.9,618,65.1,7.4,128,558,483,1169,81.9,63,348,47.1,551,39.9,467,32.4,46.8,50.9,31.1,18,167,60.8,34.7,58,36.5,61,18.6,31,10.2,17,27.9
"Vilade, Ryan",668723,2026,27,170,190,43,26,7,1,9,42,15,22.1,7.9,.253,.465,.312,0.777,0.212,.279,35,88,79,0,3,52,257,110,0,166,10,64,4,0,0,1,16,12,132,15,0,29,36,10,13,0,0,0,9,3,0,1,1,3,67,0,0,0,0,0,0,0,0,19,2,0,1,272,4,490,67,762,,0,2,0,0,.243,.407,.334,.310,.305,.164,.396,.362,.328,.318,.010,.058,.024,76.5,64.4,14.8,11.6,23.1,18.1,7.4,4,3.6,-0.8,36.4,31.2,88.6,18.5,31.1,8,6.1,5.3,22.7,33.3,25,6.8,37.4,100.698466,94.544131473,71.9,16.4,27.7,35.2,64.8,37,105,49.9,379,76.7,7.9,72,513,170,762,83.6,45,274,50.1,381,43.9,334,21.6,49.9,37.1,40.9,22,132,60.5,39.4,52,31.1,41,19.7,26,9.8,13,28.5
"Chaparro, Andrés",665953,2026,27,90,107,19,7,6,0,6,25,14,23.4,13.1,.211,.478,.336,0.814,0.267,.220,23,32,43,0,0,20,145,59,0,62,3,46,3,0,0,3,5,7,65,7,0,14,24,3,5,0,0,0,22,0,0,10,0,0,52,0,0,0,0,0,0,0,0,18,0,0,0,160,0,243,52,403,,0,2,0,0,.239,.498,.355,.373,.360,.259,.401,.431,.292,.331,-0.028,-0.020,-0.018,74.5,46.7,16.5,12.1,30.6,22.4,7.3,6,11.4,-12.3,56.6,30.2,89,12.7,29.2,9,13.8,10.8,16.9,20,32.3,6.2,47.7,101.531154242,95.196935846,67.5,25.4,29.9,40,60,28,70,58.1,234,72.2,4.5,94,179,130,403,74.6,29,114,41.9,169,45.7,184,31,45.7,50.8,35.4,13.8,65,59.8,44.6,29,32.3,21,15.4,10,7.7,5,25.1
"Ruiz, Esteury",665923,2026,27,123,149,32,17,9,1,5,44,16,29.5,10.7,.260,.472,.374,0.846,0.212,.360,10,55,58,3,27,27,199,85,1,106,10,73,0,0,0,7,9,7,81,16,0,17,12,7,13,0,0,0,10,9,0,0,1,1,80,2,1,0,1,0,1,0,0,30,18,9,0,220,2,376,80,596,,1,0,0,1,.207,.352,.371,.312,.331,.145,.478,.369,.400,.320,.053,.120,.059,71.8,18.6,7.3,4.9,25.5,17,7.7,3,18.3,-9.8,38.4,37,85.5,26.3,44.4,7,8.6,4.9,21,40.7,13.6,11.1,29.6,96.629268718,92.370668571,68.1,23.1,32.5,48.6,51.4,51,105,54.2,323,77.8,4.5,77,350,169,596,76.9,43,186,45.8,273,42.4,253,32.3,48.8,56.8,23.5,19.8,81,61.7,25.9,21,29.6,24,28.4,23,16,13,29.7
"Wong, Connor",657136,2026,30,148,173,36,25,9,0,2,41,16,23.7,9.2,.243,.345,.331,0.676,0.102,.321,17,58,51,1,3,36,233,112,0,118,3,57,6,0,1,4,11,6,112,18,1,20,42,7,7,0,0,0,7,3,0,3,4,1,69,1,0,0,0,0,0,0,0,16,3,0,0,245,5,424,69,669,,0,0,0,0,.224,.333,.306,.295,.316,.108,.349,.332,.333,.309,.019,.012,.011,72.7,27.7,12.4,9.2,26.2,19.6,7.4,8,13.2,-7.2,49.6,31,86.7,11,26.8,5,4.5,5.4,19.6,23.2,36.6,10.7,37.5,99.832466226,93.979991048,65,12.9,30.8,46.8,53.2,52,111,53.8,360,75,7.2,60,386,219,669,87.1,26,201,46.2,309,40.4,270,25,46.6,40.2,37.5,22.3,112,61.8,47.3,53,23.2,26,22.3,25,7.1,8,27.5
"Senger, Hayden",663584,2026,29,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.100,2,11,5,0,0,6,14,5,0,10,3,7,0,0,0,0,0,1,13,1,0,1,8,1,1,0,0,0,4,0,0,0,2,0,8,0,0,0,0,0,0,0,0,2,0,0,0,15,2,39,8,54,,0,0,0,0,.150,.281,.196,.181,.150,.132,.267,.247,.182,.204,-0.017,.052,.015,71.6,18.5,17.6,11.1,23.5,14.8,7.6,0,10.8,5.3,66.7,27.7,82.3,-3.1,15.4,0,0,23.1,7.7,0,38.5,30.8,23.1,94.701694,92.827231111,83.3,25,46.7,42.9,57.1,6,14,55.6,30,75,7.4,7,28,19,54,75,5,20,44.4,24,42.6,23,32.4,63,30.8,30.8,38.5,13,64.7,61.5,8,15.4,2,15.4,2,7.7,1,24.8
"Caratini, Victor",605170,2026,32,264,307,60,44,9,0,7,62,26,20.2,8.5,.227,.341,.309,0.650,0.114,.261,37,136,90,0,0,74,398,252,0,166,6,84,6,0,0,9,21,11,210,27,1,39,72,25,9,0,1,0,1,0,0,2,0,8,96,0,0,0,0,0,0,0,0,24,0,0,0,425,8,736,96,1161,,0,2,0,0,.239,.386,.290,.318,.328,.147,.308,.349,.286,.313,-0.012,-0.045,-0.028,71.1,13.2,13.7,10.9,42.2,33.5,7,10,11.7,-1.3,54.4,34.9,89.6,13.2,39.5,14,6.7,7.6,27.1,24.3,31.9,2.4,39.5,98.607410476,93.757980619,58.3,10.1,25.3,50,50,74,148,50.4,585,55.3,6.5,207,651,299,1161,89.9,34,336,49.6,576,43.6,506,22.3,41.7,37.1,35.7,27.1,210,63.7,44.3,93,23.8,50,27.1,57,4.8,10,24.5
"Springer, George",543807,2026,36,324,368,77,49,14,2,12,68,37,18.5,10.1,.238,.404,.321,0.725,0.166,.265,36,141,131,2,7,78,544,206,3,285,15,84,7,0,1,3,26,17,258,34,0,53,87,20,20,0,0,0,3,0,0,82,0,1,142,1,1,0,0,0,0,0,0,40,6,1,0,573,1,915,142,1488,,0,3,0,3,.233,.384,.320,.310,.316,.151,.346,.332,.300,.293,.005,.020,.010,73,32.6,13.6,10.8,30.5,24.2,7.4,21,9.5,0.3,56.1,33.7,88.8,13.1,31.1,19,7.4,8.2,23.7,27.2,30,3.5,39.7,99.482574109,93.95191607,72.9,13.9,24.6,49.2,50.8,94,191,52.2,777,82.1,7.5,174,839,475,1488,85.9,72,518,47.8,711,40.9,608,23.4,47.6,42,34.6,23.3,257,58.7,44,113,27.2,70,21,54,7.8,20,26.8
"Cole, Zach",805904,2026,25,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.185,8,17,18,0,0,9,73,43,0,24,0,19,0,0,0,1,2,3,30,3,0,7,11,1,3,0,0,0,2,1,0,1,0,0,40,0,0,0,0,0,0,0,0,4,0,0,0,79,0,140,40,219,,0,0,1,0,.209,.438,.234,.289,.239,.229,.365,.462,.267,.356,-0.052,-0.085,-0.055,76.4,66.7,22.4,13.1,34.7,20.2,7.4,1,11.9,-3.4,50.6,33,92.5,15.3,23.3,5,16.7,10,10,23.3,40,0,50,102.600134,95.962160333,60.6,30.3,28.2,71,29,22,31,50.2,110,71.4,6.4,52,98,69,219,69.7,20,66,49.8,109,42.5,93,43.3,44.3,50,33.3,16.7,30,60.4,43.3,13,33.3,10,13.3,4,10,3,28.0
"Hernández, Teoscar",606192,2026,33,282,314,72,49,12,0,11,83,27,26.4,8.6,.255,.415,.322,0.737,0.160,.319,41,132,117,0,2,66,439,199,0,202,16,80,11,0,1,2,30,16,202,26,0,48,57,12,13,0,1,0,1,0,0,2,0,3,162,0,0,0,0,0,0,0,0,47,2,0,0,479,3,786,162,1265,,0,1,0,0,.247,.421,.322,.322,.316,.174,.402,.403,.356,.348,.008,-0.006,.000,72.1,22,16,11.4,34.2,24.3,7.7,14,11,1.2,53.9,33.4,89.3,14.9,31.2,19,9.5,5.4,25.7,26.7,29.2,3,42.1,100.306157921,94.401185821,67,22.5,28.3,49.2,50.8,94,191,53.3,674,80.7,7,195,745,319,1265,77.5,89,396,46.7,591,42.5,537,31.2,46.4,31.7,40.1,28.2,202,56.2,43.1,87,31.7,64,18.8,38,6.4,13,28.2
"Trammell, Taylor",666211,2026,28,155,176,36,23,6,1,6,53,16,30.1,9.1,.232,.400,.320,0.720,0.168,.313,19,54,62,2,3,33,223,104,0,90,8,60,2,0,0,4,18,11,103,7,0,22,29,11,5,0,0,0,11,1,0,1,1,0,111,1,0,1,0,0,0,0,1,23,2,1,0,245,1,422,111,667,,1,0,0,0,.209,.404,.320,.311,.300,.195,.411,.395,.353,.318,.023,-0.004,.009,75.7,59,15.1,9.5,25.7,16.3,7.9,9,10.6,-7.4,53.2,29,88.3,13.3,28.2,12,11.7,2.9,18.4,27.2,32,7.8,35,100.9329298,94.4888273,68,28,26.4,69.8,30.2,60,86,48.9,326,81.8,9.9,104,357,205,667,72,65,232,51.1,341,40,267,39.3,47.7,46.6,32,21.4,103,65.3,45.6,47,32,33,17.5,18,4.9,5,27.4
"Freeman, Freddie",518692,2026,36,423,481,131,88,27,1,15,78,51,16.2,10.6,.310,.485,.385,0.870,0.175,.347,54,184,205,0,5,94,692,216,0,438,21,112,16,0,1,3,36,27,349,66,2,66,112,27,11,0,1,0,6,0,0,0,0,4,193,0,0,0,0,0,0,0,0,57,5,0,0,754,4,1221,193,1975,,0,1,1,0,.301,.493,.378,.380,.380,.193,.414,.416,.375,.369,.009,-0.008,-0.002,70.4,8.4,14.1,11.3,33,26.5,6.7,13,7.6,2.2,42.4,42.5,90,12.3,38.4,32,9.2,8.3,29.5,20.6,28.7,3.2,43.8,100.499872069,94.598236571,76.1,17.3,28.6,32.1,67.9,96,299,53,1047,88.6,7.1,291,1083,601,1975,82.7,122,706,47,928,41.8,825,21.7,50.9,33.8,37.8,28.4,349,55.7,42.4,148,26.6,93,27.2,95,3.7,13,25.3
"Smith, Will",669257,2026,31,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.272,23,74,66,0,0,49,317,164,0,154,8,52,5,0,0,2,14,9,142,20,0,45,26,20,7,0,0,0,0,0,0,2,0,3,49,0,0,0,1,0,0,0,0,23,0,0,0,340,3,518,49,858,,0,0,0,0,.275,.494,.321,.385,.372,.219,.331,.422,.303,.351,-0.026,-0.112,-0.064,70,7.5,14.3,12.3,34.9,29.9,7.3,9,12.2,2.6,64.8,33.8,90,19.9,43,19,13.4,7,26.8,31,19.7,2.1,39.4,99.93862,94.176617183,61.8,11.1,21.3,31.2,68.8,29,93,50.8,436,64.3,6.5,90,482,281,858,88.9,29,261,49.2,422,43.4,372,16.4,41.3,30.3,41.5,28.2,142,57.2,28.2,40,38,54,28.9,41,4.9,7,27.2
"Correa, Carlos",621043,2026,31,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.330,16,66,51,0,1,39,211,99,0,105,5,32,5,0,1,0,10,5,97,18,1,11,36,13,3,0,1,0,2,0,0,0,0,1,55,0,0,0,0,0,0,0,0,22,1,0,0,221,1,361,55,582,,0,1,0,0,.289,.459,.347,.364,.378,.170,.378,.403,.351,.364,-0.010,-0.041,-0.017,73.4,38.8,16.7,12.9,28.3,22,7.2,1,7.2,-1.1,39.7,35.5,89.2,7.2,36.1,10,10.3,5.2,27.8,18.6,36.1,2.1,41.2,101.668709184,94.924922887,61.2,15.7,32,34,66,35,103,55.3,322,61.4,7.6,56,332,194,582,84.3,25,159,44.7,260,40,233,22.9,45,40.2,29.9,29.9,97,57.1,47.4,46,16.5,16,32,31,4.1,4,27.2
"Vargas, Ildemaro",545121,2026,34,329,354,90,62,17,4,7,34,20,9.6,5.6,.274,.413,.318,0.731,0.139,.287,55,138,136,0,2,93,359,239,1,218,7,100,4,0,1,2,25,10,297,55,0,42,109,27,27,0,2,0,0,2,0,4,1,1,77,0,0,0,2,0,0,0,0,46,2,0,0,390,2,851,77,1241,,0,4,1,1,.287,.390,.318,.316,.332,.103,.328,.327,.304,.321,-0.013,.023,.002,70.7,15.7,14.3,12.4,38.5,33.5,7.4,9,5.6,-5.2,52.7,22.7,87.7,9.3,31.6,10,3.4,5.1,29.3,23.9,34.3,4,35.5,98.284531973,93.185318908,60.4,8.5,39.3,24.2,75.8,62,256,52.6,652,69.7,8,225,646,369,1241,91.5,30,355,47.4,588,42.9,532,15,49.3,41.1,40.4,18.5,297,58.5,45.1,134,17.5,52,28.3,84,9.1,27,27.1
"Busch, Michael",683737,2026,28,432,513,105,70,19,2,14,115,67,22.4,13.1,.243,.394,.355,0.749,0.151,.296,63,223,170,1,2,123,738,329,0,347,12,114,9,0,2,10,29,25,321,51,0,84,100,19,12,0,1,0,2,0,0,0,0,4,203,1,0,0,1,0,0,0,0,50,1,0,1,820,4,1220,203,2040,,0,3,2,0,.234,.410,.335,.336,.348,.176,.368,.370,.327,.316,.009,-0.016,-0.001,68.4,4.9,13.6,10.4,38.6,29.3,7,18,15.6,-2.7,50.7,34,88.3,14.7,34.3,31,9.7,7.5,23.4,25.9,29,4.7,39.9,98.83493525,93.578796406,64.5,15.1,25.3,47.4,52.6,130,274,53.1,1082,77.3,6.9,303,1065,662,2040,84.9,93,617,46.9,956,43.2,881,25,43.7,38.6,35.2,26.2,321,62.7,40.2,129,34,109,22.1,71,3.7,12,25.9
