"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Tovar, Ezequiel",678662,2026,24,381,417,79,50,20,0,9,104,25,24.9,6,.207,.331,.255,0.586,0.124,.254,38,207,126,1,5,107,417,141,0,383,32,115,6,0,2,2,18,20,286,41,0,69,89,22,26,0,0,0,12,1,0,0,1,8,227,1,0,0,0,0,0,0,0,42,4,0,1,445,9,1097,227,1542,,0,4,1,0,.220,.359,.257,.274,.269,.139,.309,.334,.277,.297,-0.013,-0.028,-0.017,72.1,21.4,9.1,6.4,25.6,18.1,7.6,13,10.6,-2,48,35.2,87.3,17.5,34.6,18,6.3,5.6,22.7,32.5,25.9,7,33.2,98.232966187,93.164858633,82.1,20.8,44.8,42.1,57.9,157,373,54,832,88.7,6.3,142,862,523,1542,79.2,121,583,46,710,41.2,636,29.1,62,37.1,38.5,24.5,286,71.2,37.4,107,31.1,89,22.4,64,9.1,26,28.0
"Sánchez, Ali",645305,2026,29,60,64,16,13,2,0,1,16,1,25,1.6,.267,.350,.297,0.647,0.083,.341,7,24,21,1,0,14,72,41,0,42,0,36,2,0,0,2,5,3,45,8,0,7,14,3,5,0,0,0,9,0,0,0,0,1,22,1,0,0,1,0,0,0,0,6,0,0,0,77,1,151,22,228,,0,1,0,0,.260,.320,.286,.271,.291,.061,.358,.338,.356,.348,.007,.030,.015,70.3,7.4,6.3,5.3,27.5,23.2,7.2,0,10.7,4.1,59.2,32.4,82.4,16.6,37.8,1,2.2,2.2,35.6,22.2,26.7,11.1,24.4,94.466022727,91.373257273,64.9,18.9,31.6,25,75,9,36,50,114,88.9,7.9,24,157,47,228,81.1,14,74,50,114,41.2,94,20.9,48.2,33.3,31.1,35.6,45,62.5,42.2,19,22.2,10,24.4,11,11.1,5,25.4
"Church, Nathan",701675,2026,25,321,349,75,55,10,1,9,66,19,18.9,5.4,.234,.355,.279,0.634,0.121,.263,40,137,114,4,7,71,376,167,0,324,11,106,5,0,0,3,32,11,261,32,0,47,87,24,28,0,0,0,13,2,0,0,1,5,143,4,0,0,1,0,0,0,1,39,7,0,0,406,6,929,143,1335,,1,1,1,0,.242,.362,.279,.287,.288,.121,.314,.325,.288,.301,-0.008,-0.007,-0.008,69.9,9.6,10.3,8,27.1,21.1,7.2,5,6.3,0.2,40.5,31.9,86,13.9,34.5,17,6.5,4.6,23.8,26.4,30.3,8.4,30.7,97.454266508,92.73060496,72.5,16,44.2,28.8,71.2,91,316,53.8,715,75,6.9,255,733,335,1335,84,71,445,46.2,614,40,531,21.4,57.1,34.1,40.2,25.7,261,62.5,45.6,119,22.2,58,21.5,56,10.7,28,28.5
"Burleson, Alec",676475,2026,27,477,530,138,84,32,1,21,87,45,16.4,8.5,.289,.493,.355,0.848,0.204,.315,92,219,235,0,3,140,598,264,0,399,15,125,10,0,2,5,41,29,393,68,0,78,131,23,22,0,4,0,0,0,0,3,0,3,189,0,0,0,1,0,1,0,0,71,3,0,0,652,3,1278,189,1930,,1,1,0,0,.302,.546,.365,.389,.367,.244,.406,.439,.351,.368,-0.013,-0.053,-0.024,73.6,35.5,19.5,15.8,34.7,28.2,7.6,13,13.5,1.3,54.2,36.1,92.1,12.6,35.4,45,11.5,6.9,29.8,21.9,27,2.8,49.6,102.316184796,95.868879949,71.1,16.3,36.8,30,70,115,383,54,1042,82.9,6.4,357,991,582,1930,83.7,103,631,46,888,40.5,781,21.5,52.5,48.1,29.5,22.4,393,64.1,43.8,172,27.2,107,23.4,92,5.6,22,25.6
"Doyle, Brenton",686668,2026,28,149,161,32,24,6,0,2,49,12,30.4,7.5,.215,.295,.273,0.568,0.080,.306,6,69,44,3,11,38,184,70,0,101,10,58,1,0,1,0,18,2,100,12,0,23,35,7,3,0,0,0,12,4,0,0,0,0,78,3,0,0,0,0,0,0,0,25,11,0,0,195,0,363,78,558,,0,1,0,0,.192,.272,.257,.238,.254,.080,.330,.301,.320,.290,.023,.023,.019,72.1,15.8,11.9,8.5,29.2,20.8,7.3,7,12,0.9,58.4,30.1,87.9,8.9,23,5,5.2,4,23,26,34,5,33,98.509552083,93.304095,73.3,14.6,33,63.2,36.8,60,95,51.6,288,81.8,5.9,81,304,169,558,85.4,29,198,48.4,270,42.7,238,30.4,52.5,37,48,15,100,59.6,53,53,25,25,19,19,3,3,29.0
"Winn, Masyn",691026,2026,24,423,480,100,77,17,2,4,102,43,21.3,9,.236,.314,.313,0.627,0.078,.296,50,191,133,2,10,110,659,410,0,278,19,118,9,0,1,7,38,10,328,51,1,56,104,35,29,0,0,0,2,1,0,0,0,7,153,1,0,1,1,0,1,0,1,46,8,2,0,695,7,1204,153,1899,,2,3,1,0,.248,.329,.284,.299,.329,.081,.309,.331,.305,.329,-0.012,-0.015,-0.015,71.3,15.6,14,10.9,35.4,27.7,7.3,10,5.3,-0.4,41.4,28.2,88.2,12.1,33.8,11,3.4,4.9,30.5,27.1,31.1,2.7,35.1,98.558606135,93.333341292,59.3,14.9,24.3,44.6,55.4,103,231,50,950,63,7.7,191,1107,599,1899,85.1,84,563,50,949,41.2,783,23.6,41.8,29,42.4,28.7,328,59.2,43.3,142,20.1,66,27.4,90,9.1,30,28.4
"Yoshida, Masataka",807799,2026,32,263,297,72,50,16,1,5,33,28,11.1,9.4,.274,.399,.347,0.746,0.125,.294,28,122,105,0,2,65,364,221,0,152,8,87,1,0,0,3,29,14,233,29,0,39,87,19,12,0,1,0,10,0,0,65,0,3,58,0,0,0,1,0,0,0,0,34,2,0,0,394,3,677,58,1071,,0,2,1,0,.262,.372,.329,.318,.340,.110,.328,.314,.309,.300,.012,.027,.011,71.5,17.8,16.6,14.1,43.1,36.8,7.1,0,8.1,-1,48.4,33.1,88.8,8.9,30,8,3.4,4.7,27.9,24.9,36.1,3,39.9,99.027488034,93.672635923,58.3,9.3,28.1,27.6,72.4,43,156,51.9,556,67.6,6.3,201,612,255,1071,90.7,28,300,48.1,515,39.4,422,15.6,42.6,43.3,33.9,22.7,233,56.8,49.8,116,22.7,53,22.3,52,5.2,12,26.1
"McCann, James",543510,2026,36,111,118,33,24,5,0,4,29,4,24.6,3.4,.297,.450,.328,0.778,0.153,.372,21,36,50,0,0,30,130,78,0,76,2,35,4,0,0,1,15,5,84,13,0,14,30,5,2,0,0,0,4,0,0,0,2,0,59,0,0,0,0,0,0,0,0,11,0,0,0,142,2,305,59,447,,0,1,0,0,.221,.369,.339,.271,.254,.148,.437,.340,.402,.299,.076,.081,.068,72.2,24.2,15.6,10.8,38.5,26.8,7.1,0,10.3,-3.6,43.1,36.9,89.6,8.3,31,7,8.3,4.8,20.2,19,42.9,4.8,41.7,100.435430488,94.678336173,63,12.8,39.8,52.1,47.9,49,94,52.8,236,71.9,7.2,65,222,160,447,87.2,17,133,47.2,211,36.5,163,29.1,50.8,28.6,44,27.4,84,64.4,53.6,45,22.6,19,21.4,18,2.4,2,25.4
"Salazar, César",663967,2026,30,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.067,1,6,1,0,0,2,36,16,0,21,1,9,0,0,0,1,1,0,15,0,0,3,7,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,0,58,5,95,,0,0,0,0,.237,.328,.169,.328,.375,.091,.059,.293,.067,.284,-0.181,-0.272,-0.159,66.8,0,6.3,5.4,28.1,24.3,6.9,0,14.2,-4.7,54.1,32.6,88.6,11.2,20,0,0,6.7,33.3,26.7,26.7,6.7,33.3,96.63377,92.976092857,65.9,7.4,27.8,26.7,73.3,4,15,56.8,54,75,4.2,17,47,31,95,92.6,2,27,43.2,41,42.1,40,14.3,44.2,53.3,33.3,13.3,15,68.2,53.3,8,20,3,26.7,4,0,0,
"O'Neill, Tyler",641933,2026,31,220,248,49,31,8,0,10,69,26,27.8,10.5,.223,.395,.310,0.705,0.172,.277,23,92,87,0,1,49,358,156,0,176,18,81,4,0,2,2,9,18,151,22,0,43,37,9,13,0,0,0,14,0,0,10,0,0,126,0,0,0,0,0,0,0,0,31,1,0,0,373,0,631,126,1004,,0,1,0,0,.216,.403,.313,.312,.305,.187,.385,.382,.325,.315,.007,-0.008,.001,72.3,18.5,13.4,9.5,30.9,21.9,7.3,7,15.1,-7.2,54,35.1,89.5,22,34.4,14,9.3,6.6,20.5,39.1,21.9,2.6,43,100.3517125,94.442295894,69.5,19.9,28.3,54.9,45.1,84,153,53.9,541,71.9,6.4,141,560,303,1004,80.1,64,322,46.1,463,41.6,418,31.2,47.3,43,36.4,20.5,151,63.3,30.5,46,40.4,61,20.5,31,8.6,13,28.1
"Espinal, Santiago",669289,2026,31,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.292,7,27,21,0,0,20,66,43,0,40,4,36,5,0,0,0,3,2,51,10,0,9,19,6,2,0,0,0,6,5,0,2,2,1,15,0,0,0,0,0,0,0,0,5,0,0,0,69,3,155,15,224,,0,0,0,0,.285,.374,.281,.290,.294,.089,.319,.329,.306,.328,-0.017,.001,-0.009,68.3,3.2,9.8,8.5,37.8,33,7.8,4,9.8,-1.3,63.5,34.6,86.2,14.2,45.1,1,2,3.9,31.4,21.6,33.3,7.8,31.4,96.563089583,92.284365833,65.5,14.9,34.2,26.3,73.7,10,38,49.6,111,68.4,8.5,35,118,65,224,85.1,11,74,50.4,113,39.3,88,18.8,50,33.3,45.1,21.6,51,66.7,43.1,22,21.6,11,31.4,16,3.9,2,26.4
"Thomas, Alek",677950,2026,26,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.217,10,46,32,0,4,30,98,44,0,74,9,28,3,0,0,2,5,4,72,8,0,14,26,9,6,0,0,0,4,0,0,0,1,0,43,0,0,0,0,0,0,0,0,12,4,0,0,106,1,246,43,352,,0,0,0,0,.235,.397,.246,.292,.275,.162,.293,.359,.239,.314,-0.054,-0.057,-0.046,69.6,4.5,15.6,12.1,36.1,28,6.9,5,7.7,3.4,57.2,28.2,89.9,11.7,36.1,6,8.6,11.1,18.1,22.2,31.9,5.6,43.1,100.467646471,94.664877647,74.1,14.6,42.5,45.6,54.4,36,79,52.8,186,81.8,6.3,62,168,122,352,85.4,18,123,47.2,166,41.2,145,26.7,57.4,29.2,38.9,31.9,72,61,43.1,31,25,18,23.6,17,8.3,6,27.8
"Mullins, Cedric",656775,2026,31,359,409,75,50,9,3,13,84,32,20.5,7.8,.209,.359,.284,0.643,0.150,.234,38,185,129,8,18,101,542,220,3,317,18,107,3,0,0,7,29,13,285,32,1,75,58,25,50,0,0,0,8,4,1,1,5,3,157,8,0,0,1,0,2,0,1,46,17,0,1,575,8,1023,157,1598,,3,1,0,3,.183,.297,.286,.252,.262,.114,.314,.265,.270,.237,.026,.062,.034,70.8,7.8,9.5,7.3,31.9,24.7,7.4,8,12,-4.9,62.5,30.2,87.7,26.4,26.1,10,3.5,7.1,17.3,43.5,18.7,9.5,31.3,97.424784697,92.831274735,71.7,17.4,31.2,34.4,64.9,90,262,53,841,80,7.2,166,988,426,1598,82.6,93,535,47,746,42.8,680,23.2,50.3,45.2,30.7,24,283,57.9,31.1,88,31.1,88,20.1,57,18,51,27.9
"Torrens, Luis",620443,2026,30,203,225,48,30,12,0,6,43,16,19.1,7.1,.236,.384,.305,0.689,0.148,.273,30,82,78,0,1,51,279,155,0,161,5,72,1,0,1,4,19,10,162,19,0,22,67,17,8,0,0,0,8,0,0,1,2,0,79,0,0,0,1,0,0,0,0,29,1,0,0,302,2,568,79,870,,0,0,0,0,.236,.359,.306,.296,.305,.124,.338,.325,.300,.300,.000,.025,.010,70.3,7.6,11.9,9.5,34,27.1,7,5,7.1,8.1,51.4,30.6,88.2,7.5,32.1,8,5,6.8,25.9,16,40.7,3.7,39.5,98.62473557,93.533558544,65.1,13.1,31.7,36.3,63.7,53,146,52.9,460,82.4,8.5,82,508,274,870,86.9,35,267,47.1,410,40.2,350,21.3,47.5,30.2,37,32.7,162,59.6,53.1,86,19.8,32,22.2,36,4.9,8,26.6
"Acuña Jr., Ronald",660670,2026,28,274,321,67,41,12,1,13,75,40,23.4,12.5,.245,.438,.349,0.787,0.193,.287,34,83,120,7,16,46,501,158,0,230,21,73,1,0,1,5,21,18,201,28,0,39,59,18,17,0,2,0,0,0,0,10,0,2,158,6,1,0,0,0,3,1,0,43,11,5,0,526,2,774,158,1300,,4,1,0,0,.257,.491,.345,.370,.362,.234,.397,.438,.333,.355,-0.012,-0.053,-0.025,75.9,60.8,16.8,12.5,28,20.7,7.6,27,11.4,4.2,53.6,37.4,90.3,17.2,33.8,27,13.4,8,21.4,25.4,27.9,4,45.3,101.697188416,95.175661294,73.7,22.9,27.3,44.8,55.2,90,201,56.7,737,83.3,6.9,145,800,355,1300,77.1,95,415,43.3,563,39.6,515,30,47.4,37.3,33.8,28.9,201,60.2,39.8,80,28.4,57,23.4,47,8.5,17,27.0
"Williamson, Ben",810938,2026,25,247,270,61,47,10,1,3,51,20,18.9,7.4,.247,.332,.309,0.641,0.085,.301,26,98,82,1,8,66,339,241,0,174,6,83,6,0,0,2,27,2,197,32,0,21,84,22,9,0,0,0,3,2,0,1,1,0,70,1,0,0,0,0,0,0,0,31,8,0,0,357,1,690,70,1047,,0,0,0,0,.252,.330,.288,.289,.313,.078,.317,.318,.311,.318,-0.005,.002,-0.001,69.4,11.3,13.2,11.1,35.2,29.6,6.9,9,2.7,5.1,34.7,28.9,87.3,2.8,31,3,1.5,5.6,28.4,17.3,40.6,5.6,33,98.097678229,93.075550729,55.4,10.1,31.5,28.7,71.3,49,171,52.1,543,57.7,6.8,108,613,320,1047,89.9,28,277,47.9,500,43.8,457,17.1,42.9,27.4,38.6,34,197,61.5,56.3,111,11.7,23,27.4,54,4.6,9,28.1
"Correa, Carlos",621043,2026,31,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.330,16,66,51,0,1,39,211,99,0,105,5,32,5,0,1,0,10,5,97,18,1,11,36,13,3,0,1,0,2,0,0,0,0,1,55,0,0,0,0,0,0,0,0,22,1,0,0,221,1,361,55,582,,0,1,0,0,.289,.459,.347,.364,.378,.170,.378,.403,.351,.364,-0.010,-0.041,-0.017,73.4,38.8,16.7,12.9,28.3,22,7.2,1,7.2,-1.1,39.7,35.5,89.2,7.2,36.1,10,10.3,5.2,27.8,18.6,36.1,2.1,41.2,101.668709184,94.924922887,61.2,15.7,32,34,66,35,103,55.3,322,61.4,7.6,56,332,194,582,84.3,25,159,44.7,260,40,233,22.9,45,40.2,29.9,29.9,97,57.1,47.4,46,16.5,16,32,31,4.1,4,27.2
"Bateman, Brett",703520,2026,24,40,43,11,9,2,0,0,9,3,20.9,7,.275,.325,.326,0.651,0.050,.355,3,15,13,0,0,13,50,26,0,23,1,9,0,0,0,0,7,1,31,3,0,2,12,5,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,50,0,93,9,143,,0,0,0,0,.224,.279,.293,.254,.279,.056,.339,.286,.355,.291,.051,.046,.039,68.5,1.8,6.5,5.5,28.3,23.6,7,0,5.9,7.9,32.7,36.2,82.9,2.7,35.5,0,0,6.5,19.4,16.1,35.5,19.4,16.1,93.655601538,90.979932308,60.3,14.6,34.7,23.1,76.9,6,26,52.4,75,62.5,5.6,20,93,30,143,85.4,6,41,47.6,68,39.9,57,17.9,46.9,25.8,45.2,29,31,65.1,61.3,19,9.7,3,25.8,8,3.2,1,29.2
"Brito, Juan",682877,2026,24,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.265,3,26,13,0,0,14,67,46,0,43,2,15,1,0,0,1,1,2,34,6,0,3,14,2,6,0,0,0,1,1,0,0,0,0,32,0,0,0,0,0,0,0,0,7,0,0,0,75,0,160,32,235,,0,0,0,0,.205,.287,.232,.256,.276,.081,.279,.318,.265,.308,-0.029,-0.032,-0.024,68.6,0,9.7,6.9,29.2,20.6,7.5,2,13.7,-10.2,57.7,31.9,84.3,14.2,29.4,1,2.9,5.9,20.6,26.5,38.2,5.9,32.4,97.150075882,92.606637941,63.6,20,35.2,52.3,47.7,23,44,53.2,125,76.9,5.5,47,124,64,235,80,14,70,46.8,110,42.1,99,32.5,48.5,50,38.2,11.8,34,69.6,44.1,15,14.7,5,23.5,8,17.6,6,26.5
"Simpson, Chandler",802415,2026,25,434,468,134,115,13,6,0,40,21,8.5,4.5,.309,.366,.336,0.702,0.057,.335,25,149,159,12,35,88,477,300,0,234,11,116,5,0,0,0,82,2,407,50,0,56,164,40,10,0,0,0,1,4,0,0,7,6,56,9,3,0,1,0,3,1,0,49,30,5,0,506,13,1030,56,1536,,4,3,0,0,.261,.299,.310,.266,.296,.038,.321,.270,.335,.288,.048,.067,.044,64.9,0.7,2.9,2.6,46.1,41.9,6.5,8,3.2,5.3,37.5,29.1,83.8,1.5,27.3,0,0,0,22.1,19.4,48.2,9.6,13.6,92.625940368,90.386886306,63.3,6.9,31.5,18.1,81.9,43,237,49.2,753,68.5,8.3,205,949,374,1536,93.1,34,491,50.8,776,40.1,613,10.5,47.5,28,40.8,31.2,407,69.7,60.4,246,14.3,58,22.9,93,2.5,10,29.6
"Schneemann, Daniel",682177,2026,29,252,276,52,35,11,0,6,81,24,29.3,8.7,.206,.321,.275,0.596,0.115,.279,28,107,81,2,6,55,357,176,0,203,11,83,5,0,0,0,15,13,171,24,0,37,60,14,8,0,0,0,11,4,0,0,0,0,154,2,0,0,1,0,0,0,0,28,5,1,0,382,0,722,154,1104,,0,1,0,0,.218,.357,.268,.285,.286,.139,.335,.362,.304,.321,-0.012,-0.036,-0.017,71.2,11.5,12.2,8.6,30.3,21.4,7,12,14.4,-0.7,56.1,33.1,87.9,12,32.7,13,7.6,5.8,26.3,25.1,32.7,2.3,37.6,98.568045465,93.411409357,66.3,16.9,33.5,59.6,40.4,112,188,51.1,562,81.9,7.6,187,567,344,1104,83.1,60,356,48.9,537,45.1,496,31.5,49.5,47.4,35.1,17.5,171,67,43.9,75,29.2,50,22.2,38,4.7,8,27.6
"Mauricio, Ronny",677595,2026,25,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.258,2,28,13,0,0,15,35,22,0,42,2,17,1,0,0,0,5,0,32,4,0,6,12,3,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,41,0,131,27,172,,0,0,1,0,.181,.299,.191,.205,.181,.118,.298,.320,.281,.282,-0.001,-0.039,-0.014,74.8,48.5,11.9,8.2,23.9,16.5,7.8,1,9.7,-7.5,57.1,27.9,89.9,6.6,28.1,3,9.4,3.1,18.8,25,40.6,3.1,34.4,101.2104525,94.695352813,70.5,16.4,57.4,48.1,51.9,26,54,54.7,94,72.7,6.4,30,77,65,172,83.6,9,55,45.3,78,45.9,79,32.1,63.4,40.6,37.5,21.9,32,78,53.1,17,18.8,6,21.9,7,6.3,2,25.9
"Bliss, Ryan",669208,2026,26,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.167,1,1,1,0,0,1,16,5,0,8,0,3,0,0,0,0,0,0,6,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,16,1,29,8,45,,0,0,0,0,.203,.295,.159,.270,.291,.092,.148,.333,.167,.319,-0.078,-0.170,-0.111,69.8,5.3,7.7,5.3,30.8,21.1,6.7,0,8.6,7.3,55,29.9,92.2,16.2,50,0,0,16.7,50,16.7,16.7,0,66.7,98.87164,95.38135,73.9,23.5,31.8,71.4,28.6,5,7,48.9,22,60,11.1,2,38,5,45,76.5,4,17,51.1,23,44.4,20,37.5,53.3,16.7,66.7,16.7,6,40,33.3,2,33.3,2,33.3,2,0,0,
"Wagner, Will",695238,2026,27,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.321,0,13,10,0,0,6,69,33,0,30,0,16,2,0,0,0,4,1,28,4,0,2,15,1,1,0,1,0,5,0,0,10,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,72,0,104,11,176,,0,1,0,0,.249,.282,.333,.329,.420,.033,.299,.291,.321,.314,.008,.004,.004,69.9,4.8,5.7,4.8,28.3,24.2,6.6,1,2.5,0.9,35.5,33.4,81.9,4.9,28.6,0,0,0,32.1,7.1,50,7.1,17.9,92.435565714,90.547779259,61.8,6.4,24,37.5,62.5,9,24,56.8,100,60,2.8,38,95,43,176,93.6,3,47,43.2,76,37.5,66,16.9,40.3,21.4,46.4,32.1,28,60,67.9,19,10.7,3,17.9,5,3.6,1,26.1
"Vargas, Ildemaro",545121,2026,34,355,382,94,64,17,4,9,36,22,9.4,5.8,.265,.411,.311,0.722,0.146,.273,60,152,146,0,3,97,391,252,1,249,10,110,4,0,1,2,26,10,321,58,0,50,118,28,29,0,2,0,0,3,0,5,1,1,82,0,0,0,2,0,0,0,0,49,3,0,0,424,2,927,82,1351,,0,4,1,1,.279,.384,.314,.311,.325,.104,.322,.319,.294,.311,-0.014,.027,.003,70.8,15.9,13.6,11.9,36.9,32.1,7.4,10,5.7,-5.2,52.2,22.9,87.5,9.8,31.2,12,3.7,5.3,27.4,24.6,34.9,4,35.3,98.181061887,93.125373249,61.6,7.9,39.4,24.6,75.4,69,280,52.6,710,71,7.9,246,696,408,1351,92.1,31,394,47.4,640,42.4,573,14.8,50,41.1,40.2,18.7,321,58.4,44.9,144,18.7,60,27.4,88,9,29,27.1
"Vilade, Ryan",668723,2026,27,183,206,47,27,8,1,11,45,18,21.8,8.7,.257,.492,.322,0.814,0.235,.277,37,96,90,0,3,56,282,117,0,184,11,71,4,0,0,1,16,14,142,17,0,31,39,10,14,0,1,0,9,3,0,1,1,3,73,0,0,0,0,0,0,0,0,23,2,0,1,298,4,533,73,831,,0,2,0,0,.250,.441,.347,.327,.318,.191,.413,.384,.333,.328,.007,.051,.020,76.4,63.9,14.9,11.7,22.9,17.9,7.4,4,3.7,-1,37.8,30.9,89.3,18.3,31.7,10,7.1,6.3,22.5,32.4,24.6,6.3,39,101.174122429,94.811564604,72.3,15.8,28.1,36.8,63.2,43,117,50.3,417,76.2,7.6,74,557,193,831,84.2,47,298,49.7,412,42.8,355,21.6,50.1,35.9,43,21.1,142,61,38.7,55,31.7,45,19.7,28,9.9,14,28.5
"Fedko, Kyler",693459,2026,26,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.000,1,13,0,1,0,4,23,10,0,16,1,14,0,0,0,0,0,0,9,0,0,4,3,1,0,0,0,0,2,5,0,1,0,1,16,1,0,0,0,0,0,0,0,1,0,0,0,25,1,53,16,78,,0,0,0,0,.097,.136,.073,.166,.193,.040,.000,.195,.000,.185,-0.097,-0.136,-0.093,71.4,10.5,8.7,5.3,26.1,15.8,6.8,0,10.8,-2.6,50,31.1,87.9,13.4,22.2,0,0,11.1,11.1,44.4,33.3,0,44.4,96.86751,93.081273333,72.2,38.5,40.5,41.2,58.8,7,17,53.8,42,100,7.7,10,45,20,78,61.5,10,26,46.2,36,41,32,39.5,55.1,33.3,44.4,22.2,9,57.9,33.3,3,44.4,4,22.2,2,0,0,
"Wisdom, Patrick",621550,2026,34,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.182,4,22,9,0,0,13,48,19,0,33,4,15,0,0,0,0,2,1,23,2,0,8,5,1,4,0,1,0,1,0,0,1,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,50,0,112,29,162,,0,0,0,0,.178,.403,.171,.265,.234,.226,.260,.434,.217,.317,-0.056,-0.183,-0.094,76.3,66.7,17.3,10.7,30.8,19,8.1,2,16.1,-8,69,33.4,92.9,27.8,21.7,5,21.7,4.3,21.7,34.8,17.4,0,47.8,102.305891667,96.073292609,73.8,30.6,39.7,58.1,41.9,18,31,48.1,78,70,6.2,13,111,38,162,69.4,19,62,51.9,84,39.5,64,39.8,57.4,30.4,17.4,52.2,23,74.4,30.4,7,39.1,9,13,3,17.4,4,27.1
"Rocchio, Brayan",677587,2026,25,423,471,107,77,18,2,10,68,32,14.4,6.8,.253,.376,.317,0.693,0.123,.279,51,197,159,5,15,98,582,278,0,333,14,121,7,0,1,9,39,15,362,51,2,78,113,37,26,0,0,0,0,0,0,0,4,3,172,4,1,0,1,0,2,0,0,45,13,2,0,628,7,1175,172,1803,,2,3,2,0,.244,.351,.308,.295,.310,.107,.321,.304,.299,.290,.009,.025,.013,70,7.3,9.1,7.2,32.6,25.7,7.3,11,8.8,-5.9,50.5,28.5,86.7,13.5,34.5,12,3.3,5.2,26,27.6,32,5.2,30.8,96.855873051,92.450649096,68.7,13.1,32.8,39.4,60.6,123,312,53,951,76.6,6.2,364,928,503,1803,86.9,76,580,47,844,42,754,22.3,49.8,43.1,35.1,21.8,362,56.3,42,152,25.7,93,24.6,89,7.7,28,27.4
