"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Crews, Dylan",686611,2026,24,279,307,59,38,11,0,10,73,21,23.8,6.8,.211,.358,.283,0.641,0.147,.250,27,120,100,0,8,66,353,146,0,188,12,76,3,0,0,7,19,18,206,22,0,46,60,28,13,0,0,0,0,1,0,2,0,0,156,0,0,0,1,0,0,0,0,40,8,0,0,384,0,714,156,1098,,0,2,0,0,.237,.424,.286,.319,.307,.188,.331,.380,.286,.321,-0.026,-0.066,-0.033,74.1,38.7,16.9,11.9,31,21.9,7.6,15,8.9,-4.5,45,27.6,90.6,13.8,34.5,21,10.2,8.7,18.4,31.1,28.6,1.9,43.7,101.133285,94.783406716,73.2,19.1,32.8,53.4,46.6,102,191,53.1,582,79.4,6.2,126,644,327,1098,80.9,72,377,46.9,515,43.4,476,30.6,51.7,32,46.6,21.4,206,63.2,38.3,79,31.1,64,24.3,50,6.3,13,29.3
"Tromp, Chadwick",644433,2026,31,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.216,4,28,9,0,0,15,43,32,0,37,1,21,3,0,0,0,3,1,38,4,0,8,15,4,3,0,0,0,7,0,0,0,1,1,23,0,0,0,0,0,0,0,0,2,0,0,0,47,2,135,23,182,,0,0,1,0,.174,.217,.150,.170,.173,.043,.202,.231,.216,.236,-0.011,-0.033,-0.020,70.4,9.4,3.1,2.4,26.6,20,8.2,2,12.1,-10,56,27.9,85.5,12.9,26.3,0,0,5.3,21.1,28.9,39.5,2.6,26.3,95.351341111,91.695006667,67.4,12.9,45.6,41.5,58.5,17,41,49.5,90,63.6,6,13,105,64,182,87.1,8,62,50.5,92,39.6,72,24.3,56.6,34.2,34.2,31.6,38,76.5,47.4,18,23.7,9,21.1,8,7.9,3,24.4
"Lewis, Royce",668904,2026,27,341,381,82,48,20,1,13,98,34,25.7,8.9,.240,.419,.312,0.731,0.179,.296,45,164,143,0,12,91,489,233,0,230,17,93,3,0,1,3,20,22,246,40,0,49,60,24,31,0,1,0,3,0,0,0,0,3,211,0,0,0,0,0,2,0,0,45,10,2,0,537,3,957,211,1494,,2,3,2,0,.247,.420,.319,.323,.319,.173,.391,.397,.333,.344,-0.007,-0.001,-0.004,75.2,54.9,16.8,11.6,29.9,20.7,8.1,13,11.4,-9.4,71.5,26.2,90,20,35,29,11.8,6.5,25.2,30.1,23.6,2.8,42.7,101.194369919,94.843562,67.7,19.8,32.1,58.5,41.5,152,260,54.1,809,77.8,6,187,811,494,1494,80.2,92,464,45.9,685,41.3,617,33.7,48.5,48.4,34.1,17.5,246,62.4,32.5,80,28.9,71,26,64,12.6,31,27.8
"Lowe, Josh",666139,2026,28,230,252,48,32,6,0,10,71,18,28.2,7.1,.209,.365,.268,0.633,0.156,.253,26,96,84,1,4,43,319,117,0,241,19,83,0,0,0,1,12,15,162,21,0,46,45,11,12,0,1,0,17,1,0,0,2,1,161,1,0,0,0,0,0,0,0,22,4,0,0,336,3,717,161,1053,,0,1,0,0,.223,.400,.278,.296,.281,.178,.353,.381,.300,.320,-0.014,-0.035,-0.018,74.1,39.9,10.1,6.9,25.5,17.4,7.5,5,12.3,-2.8,46.1,37.8,89.1,19,30.2,14,8.6,6.8,23.5,30.9,25.3,4.9,38.9,99.389358481,94.002951835,77.3,26.7,38.4,39.8,60.7,84,211,52.2,550,81.4,6.6,196,599,258,1053,73.3,104,389,47.8,503,42.2,444,31.3,57,37,38.3,24.7,162,68.1,35.2,57,37.7,61,19.8,32,7.4,12,28.1
"Jeffers, Ryan",680777,2026,29,219,260,62,37,14,1,10,43,37,16.5,14.2,.283,.493,.390,0.883,0.210,.310,42,84,108,0,1,60,394,237,0,190,8,65,3,0,0,2,17,13,178,31,1,39,52,8,17,0,1,0,1,0,0,6,0,1,64,0,0,0,0,0,0,0,0,40,1,0,0,430,1,678,64,1108,,0,3,0,0,.255,.444,.383,.360,.369,.189,.408,.374,.348,.319,.028,.049,.023,73.3,39.6,15.1,12.8,32.5,27.6,7.2,11,8.7,-2,50.3,29.6,89.3,16.6,34.8,20,11.2,7.3,17.4,30.3,27.5,6.2,41,101.134245618,94.814821517,56.4,10,24.6,30.3,69.7,43,142,52.2,578,66.3,7.8,143,600,365,1108,90,30,299,47.8,530,42.4,470,16.6,39.8,37.6,34.8,27.5,178,62.2,38.8,69,29.2,52,21.9,39,10.1,18,26.4
"Hernaiz, Darell",687231,2026,24,124,140,29,25,3,0,1,24,13,17.1,9.3,.234,.282,.312,0.594,0.048,.283,7,63,35,0,3,30,164,86,0,109,7,49,1,0,0,1,13,4,102,11,1,19,32,14,8,0,0,0,10,3,0,0,2,0,51,0,0,0,1,0,0,0,0,12,3,0,0,179,2,360,51,539,,0,0,0,0,.218,.274,.274,.263,.298,.056,.281,.264,.290,.271,.016,.008,.011,69.2,8,7.3,5.9,28.6,23.1,7.1,9,6.5,-1.6,40.1,33.2,84.7,13.2,30.4,1,1,3.9,22.5,34.3,33.3,4.9,26.5,95.8085922,91.9273775,68.7,15.6,35.3,34.7,65.3,35,101,53.2,286,77.1,6.5,78,299,161,539,84.4,27,173,46.8,252,42.9,231,22.6,50.8,26.5,37.3,36.3,102,63.6,44.1,45,22.5,23,24.5,25,8.8,9,27.7
"Holliday, Jackson",702616,2026,22,221,259,52,36,9,1,6,61,34,23.6,13.1,.235,.367,.333,0.700,0.132,.293,25,87,81,3,7,42,373,177,0,143,14,75,5,0,1,0,19,8,164,25,0,33,54,16,9,0,2,0,8,0,0,1,1,3,103,3,0,0,0,0,0,0,0,32,5,1,1,388,4,612,103,1000,,0,0,0,0,.239,.367,.311,.315,.339,.128,.351,.358,.319,.327,-0.004,.000,-0.004,70.6,6.3,11.8,8.6,34.1,24.7,7,8,8.9,1.1,54.4,32.6,87.1,11.7,37.2,12,7.3,6.1,26.2,23.2,32.3,4.9,34.1,97.441890123,92.720945062,64.5,20.8,24.4,47.7,52.3,61,128,52.4,524,77.6,6.7,161,578,260,1000,79.2,64,307,47.6,476,46.5,465,28.7,43.5,36,35.4,28.7,164,61.9,44.5,73,25,41,25,41,5.5,9,28.7
"Caminero, Junior",691406,2026,22,481,551,132,77,19,1,35,103,66,18.7,12,.274,.536,.363,0.899,0.262,.281,80,212,258,2,3,113,773,365,0,319,26,126,22,0,1,2,42,34,380,55,1,55,150,17,25,0,10,1,1,0,1,0,0,2,188,1,1,0,0,0,0,0,0,78,3,0,0,836,2,1290,188,2126,,0,2,0,0,.269,.498,.381,.365,.359,.229,.436,.412,.347,.342,.005,.038,.016,79.8,87.4,24.8,19.3,30,23.3,8.7,11,8.1,-6.1,62.6,24.4,92.8,8.9,26.8,51,13.4,5.3,20,20.8,36.6,3.9,50.1,105.538663526,97.271322921,62.7,15.5,29.3,38.6,61.4,137,355,57.2,1210,74.6,6,311,1047,741,2126,84.5,88,567,42.8,905,38.8,820,24.4,43.5,46.8,35.8,17.4,380,53.2,50.5,192,23.4,89,19.2,73,6.8,26,26.5
"Valdez, Esmerlyn",699013,2026,22,196,235,48,21,12,1,14,87,35,37,14.9,.245,.531,.357,0.888,0.286,.347,41,91,104,1,0,47,402,170,0,151,19,59,6,0,1,1,12,21,112,15,0,27,24,6,7,0,0,0,3,0,0,0,0,3,144,1,0,0,0,0,0,0,0,34,0,0,0,427,3,603,144,1030,,0,2,0,0,.199,.438,.380,.333,.321,.239,.572,.474,.429,.352,.046,.093,.047,74.9,52,19.1,11.8,30.1,18.6,8,4,15.4,2,50,34,91.7,19.5,34.8,23,20.5,10.7,12.5,27.7,25,3.6,48.2,102.623180714,95.874868839,66.5,33.2,20.7,56.1,43.9,64,114,53.4,550,77.5,6.9,136,593,290,1030,66.8,106,319,46.6,480,43.4,447,39.3,42,36.6,38.4,25,112,57,32.1,36,42.9,48,18.8,21,6.3,7,28.0
"Norby, Connor",681393,2026,26,223,260,47,27,16,0,4,77,28,29.6,10.8,.211,.336,.319,0.655,0.125,.301,17,100,75,3,8,46,345,126,0,185,13,73,5,0,1,8,17,13,147,17,0,42,39,8,11,0,0,0,6,0,0,12,0,1,140,3,0,0,1,0,0,0,0,21,6,2,0,370,1,615,140,985,,0,2,0,0,.195,.332,.299,.290,.305,.137,.356,.340,.320,.295,.016,.004,.009,70.4,7.1,8.3,6,28.7,20.7,7.1,17,18,3.6,39.5,39.7,87.1,18.9,31.3,10,6.8,7.5,21.1,31.3,28.6,4.8,36.7,97.484202027,92.86339898,73.5,22.8,27.8,54.5,45.5,78,143,52.2,514,83.3,7.3,141,518,324,985,77.2,79,346,47.8,471,39.8,392,32.1,49.6,40.8,36.7,22.4,147,63.1,38.1,56,37.4,55,17,25,7.5,11,28.1
"Keith, Colt",690993,2026,24,333,363,90,62,15,4,9,67,25,18.5,6.9,.270,.420,.325,0.745,0.150,.313,32,138,140,0,5,68,479,243,0,209,12,117,8,0,0,3,30,18,268,42,0,50,78,27,22,0,0,0,45,0,0,40,0,2,107,0,0,0,0,0,0,0,0,46,5,0,0,507,2,842,107,1349,,0,0,1,0,.278,.433,.326,.335,.333,.156,.369,.380,.336,.347,-0.008,-0.013,-0.009,71.8,17.8,17.6,14.3,39,31.8,6.9,11,10.3,-2,48.3,31.8,89,13.1,38.8,19,7.1,7.5,29.1,24.6,27.2,4.1,42.2,99.891217164,94.24202,63.6,12,24.7,42.4,57.6,70,165,49.4,667,75.3,6.6,316,727,300,1349,88,52,434,50.6,682,43.4,586,20.4,44.4,37.3,40.3,22.4,268,61.4,40.3,108,25.4,68,26.1,70,8.2,22,28.1
"Moore, Christian",695681,2026,23,20,22,4,4,0,0,0,11,1,50,4.5,.200,.200,.227,0.427,0.000,.400,1,16,4,1,0,6,30,6,0,24,2,6,0,0,0,0,1,0,10,3,0,2,2,1,1,0,0,0,0,0,0,1,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0,31,1,62,20,93,,0,0,0,0,.188,.241,.193,.202,.217,.053,.356,.375,.400,.377,.012,-0.041,-0.009,74.6,40,12.9,8,29,18,7.2,0,6.5,3.1,48,33.3,93.9,15.8,40,1,10,0,30,30,30,0,50,102.147156,95.983258,86,27.9,30.2,76.9,23.1,10,13,46.2,43,62.5,8.6,3,60,30,93,72.1,12,43,53.8,50,41.9,39,39.3,60.2,10,60,30,10,59.1,30,3,20,2,40,4,10,1,
"Young, Jacob",696285,2026,26,344,382,86,57,16,3,10,65,25,17,6.5,.250,.401,.312,0.713,0.151,.280,43,143,138,3,13,80,440,311,0,191,10,112,6,0,1,7,24,22,285,40,0,58,92,36,11,0,0,0,20,3,0,0,4,2,113,3,0,0,1,0,3,0,0,45,11,2,0,482,6,925,113,1407,,3,5,0,0,.264,.393,.314,.318,.327,.129,.342,.348,.306,.326,-0.014,.008,-0.004,69.4,2.1,13.8,11.1,43.1,34.5,7.2,11,12,0.8,62.3,30.6,88.2,11.2,36.8,17,6,4.2,26.3,28.1,30.9,4.2,32.6,97.951191942,93.077324946,59.4,11.7,27.7,41.8,58.2,81,194,49.8,700,61.8,7.2,156,815,436,1407,88.3,49,420,50.2,707,43.3,609,21.2,43.6,37.9,35.8,26.3,285,65.7,40.7,116,28.1,80,27.4,78,3.9,11,29.3
"Allen, Nick",669397,2026,27,115,128,29,23,4,0,2,27,7,21.1,5.5,.252,.339,.294,0.633,0.087,.303,13,37,39,0,2,20,155,80,0,61,9,70,3,0,0,1,16,7,93,6,0,14,28,9,12,0,0,0,7,9,0,0,2,3,44,0,0,0,2,0,0,0,0,20,2,0,0,164,5,295,44,459,,0,1,0,0,.204,.259,.279,.231,.252,.055,.325,.259,.319,.261,.048,.080,.048,68.8,1.1,10.4,7.8,35.1,26.1,6.7,4,7.5,-5.4,58.8,26.7,85.2,15.2,23.7,2,2.2,2.2,25.8,28,33.3,8.6,25.8,95.969972045,92.028324886,66.2,19.1,26.1,43.1,56.9,25,58,48.4,222,76.3,8.3,36,302,111,459,80.9,30,157,51.6,237,39.7,182,25.6,46.8,38.7,40.9,20.4,93,64.8,47.3,44,22.6,21,17.2,16,12.9,12,26.9
"Franklin, Christian",681047,2026,26,22,28,4,3,1,0,0,7,5,25,17.9,.182,.227,.357,0.584,0.045,.267,0,7,5,0,2,5,56,25,0,19,0,12,0,0,0,1,3,0,15,1,0,4,4,1,2,0,0,0,3,1,0,1,0,0,11,0,0,0,0,0,0,0,0,1,2,0,0,59,0,72,11,131,,0,0,0,0,.167,.324,.291,.314,.346,.157,.262,.304,.267,.245,.015,-0.097,-0.023,74.6,54.8,9.7,7.1,25.8,19,6.9,2,8.6,5.4,26.2,36.5,87.9,12.4,13.3,2,13.3,6.7,13.3,20,40,6.7,46.7,98.83441375,93.881441333,60,15.2,18.4,57.1,42.9,8,14,58,76,60,7.6,9,80,42,131,84.8,5,33,42,55,38.9,51,27.7,35.9,13.3,46.7,40,15,60.7,46.7,7,26.7,4,13.3,2,13.3,2,27.9
"Pederson, Joc",592626,2026,34,330,381,79,44,11,2,22,90,44,23.6,11.5,.239,.485,.332,0.817,0.246,.258,46,104,160,0,2,58,548,257,1,256,17,115,10,0,0,3,23,24,243,32,0,48,80,20,15,0,1,0,42,0,0,100,0,3,194,0,0,0,0,0,0,0,0,49,2,0,0,573,3,976,194,1549,,0,1,0,1,.249,.449,.352,.347,.342,.200,.417,.409,.325,.342,-0.010,.036,.005,72.1,21.5,18.6,13.2,36.5,25.9,7.4,9,9.3,-2.2,55.2,28.2,92.2,14.9,31.3,27,11.1,8.2,25.1,25.5,28,2.1,50.6,102.083414215,95.712737355,64,21.2,29.8,48.7,51.3,116,238,51.5,798,69.9,5.4,285,785,472,1549,78.8,102,481,48.5,751,40,620,30.3,46.4,41.2,34.6,24.3,243,58,42.4,103,29.6,72,21.8,53,6.2,15,25.1
"Yelich, Christian",592885,2026,34,339,385,78,49,18,2,9,105,38,27.3,9.9,.230,.375,.313,0.688,0.145,.303,44,161,127,1,10,97,604,266,0,271,14,88,5,0,2,4,32,17,238,29,0,32,104,18,5,0,3,0,3,1,0,84,1,3,192,0,1,0,0,0,0,0,0,52,8,2,0,638,4,995,192,1633,,0,0,0,0,.228,.387,.302,.310,.314,.159,.371,.384,.329,.332,.002,-0.012,-0.008,73,29.3,14.3,10,30,21.1,7.6,10,11.5,7.6,44.4,36.6,89.1,3.2,29.4,25,10.5,5.5,23.1,13.4,39.9,7.1,44.1,100.543595726,94.647051795,66.8,20.1,24.3,54.1,45.9,112,207,52.2,852,77.5,7.3,153,969,500,1633,79.9,105,522,47.8,781,41.6,680,29.8,44.6,33.6,38.2,28.2,238,55.5,57.1,136,20.6,49,20.2,48,2.1,5,27.2
"Beck, Jordan",687597,2026,25,112,122,20,10,7,2,1,33,9,27,7.4,.179,.304,.238,0.542,0.125,.241,10,62,34,1,2,33,140,69,0,90,2,40,5,0,0,0,8,4,80,8,0,21,26,7,6,0,0,0,10,0,0,0,0,1,65,1,0,0,1,0,0,1,0,11,2,0,0,151,1,311,65,462,,1,1,0,0,.203,.291,.240,.248,.261,.088,.287,.301,.250,.286,-0.024,.013,-0.008,73.9,38.3,12.5,8.7,25,17.5,7.9,3,13,-6.8,53,32.5,87,16.9,27.5,4,5.1,2.5,25,35,23.8,7.5,30,97.760125385,92.993805714,69.4,17.9,38.3,46.4,53.6,45,97,54.8,253,78.6,6.1,53,235,172,462,82.1,26,145,45.2,209,42.4,196,29.3,52.4,38.8,32.5,28.7,80,63.1,42.5,34,31.3,25,18.8,15,7.5,6,28.1
"Bohm, Alec",664761,2026,29,455,500,110,74,22,0,14,69,32,13.8,6.4,.242,.382,.300,0.682,0.140,.255,71,189,174,0,2,112,633,304,0,321,13,123,17,0,0,8,33,21,391,56,0,69,155,35,19,0,1,0,1,0,0,0,0,5,120,0,0,0,0,0,1,0,0,46,1,1,0,673,5,1152,120,1825,,1,6,1,0,.258,.403,.300,.317,.317,.145,.313,.335,.281,.304,-0.016,-0.021,-0.017,70.9,12.4,15.2,13.1,39.8,34.2,7.2,6,4.9,4.5,46.2,29.8,90.5,8.8,34,22,5.6,7.4,23.5,22.3,39.4,1.5,42.2,100.059784564,94.350566282,67.2,10.4,25.7,30.8,69.2,72,234,49.9,911,76.6,7.5,154,1108,562,1825,89.6,64,614,50.1,914,41.4,756,16,46.5,29.2,44.8,26.1,391,59.5,48.1,188,23,90,23.8,93,5.1,20,26.6
"Butler, Lawrence",671732,2026,25,342,389,73,48,13,1,11,99,44,25.4,11.3,.213,.354,.304,0.658,0.141,.266,36,140,121,3,9,72,588,231,0,294,24,119,5,0,0,1,25,18,245,29,1,38,98,25,9,0,1,0,6,1,0,0,1,1,177,2,0,1,1,0,6,1,0,47,7,2,0,619,2,974,177,1593,,7,3,0,0,.238,.381,.294,.314,.327,.143,.341,.373,.299,.336,-0.025,-0.027,-0.020,73.8,38.7,14.8,10.9,27,20,7.1,13,5.7,3.8,40.8,31.2,89.5,7.3,31.8,19,7.8,5.7,25.3,21.2,34.7,4.5,45.5,101.570332727,95.048564855,69.4,23,24.9,38.9,61.1,79,203,51.3,815,75.2,6.6,261,936,391,1593,77,124,538,48.7,775,40.3,641,27.3,46.6,35.5,37.6,26.9,245,64,50.2,123,22.9,56,22.4,55,4.5,11,26.7
"Myers, Dane",667472,2026,30,204,236,53,40,8,0,5,60,27,25.4,11.4,.260,.373,.352,0.725,0.113,.340,21,89,76,0,8,52,349,186,0,179,8,91,4,0,0,3,23,7,146,23,0,31,36,12,13,0,0,0,5,3,0,5,0,2,73,0,0,0,0,0,0,0,0,24,8,0,0,371,2,596,73,967,,0,1,1,0,.235,.370,.326,.317,.335,.134,.383,.371,.363,.337,.025,.003,.009,71.4,20.2,11.9,9.5,30.4,24.4,7.2,7,7.8,7.5,49.2,29.4,89.2,15,36.3,8,5.7,8.2,25.3,24.7,24.7,8.2,36.3,99.115408529,93.943529185,62.3,13.8,24.1,35.5,64.5,43,121,52,503,66.7,9,104,569,291,967,86.2,40,289,48,464,41.9,405,20.2,42.4,23.3,48.6,28.1,146,59.3,40.4,59,26,38,24.7,36,8.9,13,27.9
"Ewing, A.J.",805999,2026,21,315,358,78,54,16,1,7,95,35,26.5,9.8,.248,.371,.324,0.695,0.123,.329,28,112,117,7,17,51,514,248,0,268,11,87,1,0,2,2,33,11,226,32,2,47,68,22,8,0,0,0,3,0,0,1,3,3,146,7,0,0,1,0,4,0,0,40,16,1,0,537,6,911,146,1448,,4,5,0,0,.255,.402,.310,.324,.332,.147,.377,.399,.350,.362,-0.007,-0.031,-0.014,70.3,11.4,14.7,11.2,32.4,24.7,6.5,17,9.3,-2.1,40.6,37,89.8,11.9,35.4,18,8,4.9,28.8,23.5,29.6,5.3,43.8,100.497399375,94.65773583,66.8,15.9,26.7,44.8,55.2,91,203,52.4,759,80.8,6.8,235,771,442,1448,84.1,73,460,47.6,689,41,594,24.7,45.8,32.7,38.5,28.8,226,62.3,44.7,101,25.7,58,24.8,56,4.9,11,29.4
"Mead, Curtis",678554,2026,25,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.268,48,127,142,2,6,74,499,303,0,243,10,88,7,0,0,5,21,24,222,26,1,44,62,26,18,0,0,0,2,0,0,5,0,0,91,2,0,0,1,0,0,0,0,49,6,0,0,531,0,872,91,1403,,0,2,0,0,.259,.457,.370,.358,.359,.198,.409,.392,.324,.333,-0.006,.041,.012,72.6,27.3,15.2,12.8,30.2,25.3,7.1,9,5.5,-5,45.9,31.1,88,15.8,35.6,24,10.9,6.3,26.1,27,23.9,4.5,42.3,100.226240455,94.227892192,57.8,10.4,25.1,33.9,66.1,63,186,52.7,740,62.6,6.5,155,824,424,1403,89.6,40,383,47.3,663,43.1,604,18.1,40.6,46.8,33.3,19.8,222,64.4,37.4,83,30.6,68,23.4,52,8.6,19,27.0
"Mancini, Trey",641820,2026,34,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.364,4,8,6,0,0,5,10,4,0,15,0,5,1,0,0,0,3,0,11,1,0,2,4,1,0,0,0,0,2,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,13,1,36,6,49,,0,0,0,0,.241,.322,.305,.282,.254,.081,.388,.359,.364,.323,.067,.140,.023,74.5,37.9,16,13.8,24,20.7,7.6,0,11.7,-0.6,58.6,32.8,90.5,4.8,9.1,2,18.2,0,18.2,9.1,54.5,0,45.5,99.866335,94.472546364,85.2,17.4,40.9,22.2,77.8,2,9,44.9,22,80,10.2,3,25,21,49,82.6,4,23,55.1,27,42.9,21,18.8,65.3,36.4,36.4,27.3,11,71.4,63.6,7,18.2,2,18.2,2,0,0,26.6
"Nishida, Rikuu",807747,2026,25,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.292,2,8,7,0,0,7,28,22,0,11,1,12,0,0,0,0,6,0,25,1,0,2,10,6,0,0,0,0,5,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,29,1,68,6,97,,0,1,0,0,.258,.306,.215,.247,.258,.048,.259,.299,.292,.312,-0.017,-0.065,-0.032,61.7,0,3.3,2.9,60,51.4,6.1,1,4.7,12,32.4,32.2,87.9,3.1,36,0,0,0,36,12,44,8,12,94.065359167,91.185872174,60,18.2,31,7.7,92.3,1,13,43.3,42,75,8.2,12,56,29,97,81.8,6,33,56.7,55,45.4,44,15.2,47.4,16,56,28,25,66.7,64,16,8,2,28,7,0,0,28.0
"Gorman, Nolan",669357,2026,26,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.260,26,98,64,1,0,59,328,129,0,159,8,62,1,0,1,0,13,9,130,17,0,39,28,14,10,0,2,0,7,0,0,14,0,3,168,1,0,0,1,0,0,0,0,19,0,0,0,345,3,602,168,947,,0,0,0,0,.197,.351,.266,.278,.283,.154,.341,.362,.300,.306,-0.003,-0.033,-0.012,73.1,30.5,15.5,9.5,29.1,17.9,7.6,8,17.2,-6.2,48.1,32.3,89.3,22.3,34.6,12,9.2,6.2,19.2,41.5,20,3.8,43.8,100.915263692,94.585516692,70.5,27.5,31.8,61.3,38.8,98,160,53.1,503,81.7,7.5,216,512,219,947,72.5,86,313,46.9,444,41.8,396,38.9,49.9,43.1,30,26.9,130,65.9,31.5,41,36.9,48,23.8,31,7.7,10,25.2
"Misner, Kameron",670224,2026,28,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.375,4,18,10,1,3,11,61,20,0,34,2,18,0,0,0,0,2,2,25,5,0,8,5,0,3,0,0,0,1,2,0,1,1,0,33,1,0,0,0,0,0,0,0,2,3,0,0,66,1,118,33,184,,0,0,0,0,.185,.242,.227,.209,.223,.056,.349,.317,.375,.317,.035,.002,.018,74.3,41.2,3.9,2.4,19.6,11.8,7.7,0,14.4,-10.6,47.1,37.1,81.8,23,28,0,0,4,24,44,16,12,20,94.464596667,91.348702917,76.9,28.6,30.1,57.1,42.9,16,28,50.5,93,70,5.4,31,97,51,184,71.4,20,70,49.5,91,40.2,74,36.7,53.3,40,40,20,25,52.3,28,7,40,10,20,5,12,3,29.3
"Meidroth, Chase",805367,2026,24,448,510,123,87,24,0,12,116,49,22.7,9.6,.275,.408,.349,0.757,0.133,.344,49,161,183,2,2,92,697,498,1,360,18,121,8,0,4,4,46,19,340,58,0,48,131,23,14,0,0,1,0,0,0,0,5,3,137,1,0,1,2,0,0,0,1,72,2,0,0,752,8,1376,137,2128,,1,2,0,1,.234,.333,.336,.293,.315,.099,.395,.331,.367,.316,.041,.075,.043,67.1,1.2,8,6.5,36.7,29.9,6.6,14,11.4,3.3,58.9,30.8,87.7,7.4,33.2,15,4.4,5.3,27.4,17.4,38.5,6.2,34.8,97.293366748,92.818014031,55.1,13.4,27.6,30.8,69.2,91,295,50.3,1069,61.7,7.2,244,1302,571,2128,86.6,78,582,49.7,1056,44.7,950,19.2,41.3,40.6,34.1,25.3,340,61,52.1,177,19.7,67,24.1,82,4.1,14,27.3
"Williamson, Ben",810938,2026,25,247,270,61,47,10,1,3,51,20,18.9,7.4,.247,.332,.309,0.641,0.085,.301,26,98,82,1,8,66,339,241,0,174,6,83,6,0,0,2,27,2,197,32,0,21,84,22,9,0,0,0,3,2,0,1,1,0,70,1,0,0,0,0,0,0,0,31,8,0,0,357,1,690,70,1047,,0,0,0,0,.252,.330,.288,.289,.313,.078,.317,.318,.311,.318,-0.005,.002,-0.001,69.4,11.3,13.2,11.1,35.2,29.6,6.9,9,2.7,5.1,34.7,28.9,87.3,2.8,31,3,1.5,5.6,28.4,17.3,40.6,5.6,33,98.097678229,93.075550729,55.4,10.1,31.5,28.7,71.3,49,171,52.1,543,57.7,6.8,108,613,320,1047,89.9,28,277,47.9,500,43.8,457,17.1,42.9,27.4,38.6,34,197,61.5,56.3,111,11.7,23,27.4,54,4.6,9,28.1
