"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Teel, Kyle",691019,2026,24,63,70,12,8,2,0,2,27,6,38.6,8.6,.190,.317,.271,0.588,0.127,.294,14,34,20,0,0,24,97,47,0,55,4,19,1,0,0,1,2,4,36,6,0,6,10,7,1,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,9,0,0,0,105,0,190,47,295,,0,1,0,0,.233,.371,.266,.302,.310,.138,.381,.451,.333,.408,-0.043,-0.054,-0.036,72.4,30.8,11.8,7.7,24.7,16.2,6.9,4,11.7,2.2,40.8,39.1,84.4,12.3,47.2,4,11.1,5.6,30.6,16.7,22.2,13.9,50,100.578508333,94.491471389,68.2,21.6,33.1,60,40,33,55,56.3,166,47.6,7.1,28,162,105,295,78.4,19,88,43.7,129,39.7,117,36.4,48.5,36.1,36.1,27.8,36,62.9,33.3,12,27.8,10,36.1,13,2.8,1,27.0
"Chourio, Jackson",694192,2026,22,319,346,87,54,20,0,13,84,24,24.3,6.9,.273,.458,.327,0.785,0.185,.332,42,139,146,1,10,86,415,263,0,256,12,76,5,0,1,2,35,16,236,36,0,49,73,13,14,0,2,0,0,0,0,0,0,1,137,0,1,0,0,0,0,0,0,53,9,1,0,442,1,908,137,1350,,0,3,0,0,.250,.457,.339,.327,.306,.206,.423,.406,.369,.339,.023,.001,.012,74.5,46.6,17.6,13.9,32.4,25.7,7.4,10,9.2,2.9,65.5,27.9,91.8,11.5,32.6,30,12.8,5.9,21.6,25.4,31.4,2.5,45.5,102.193749407,95.615484383,62.3,12.6,34.7,41.3,58.7,102,247,52.8,712,73.8,6.2,134,783,424,1350,87.4,50,397,47.2,637,41.4,558,23.6,47.8,30.5,45.8,23.7,236,69,45.8,108,27.5,65,20.8,49,5.9,14,28.6
"Lopez, Nicky",670032,2026,31,162,181,46,42,3,0,1,27,9,14.9,5,.284,.321,.328,0.649,0.037,.333,18,59,52,2,4,38,204,109,0,133,8,58,4,0,1,2,25,3,143,18,0,17,64,11,5,0,0,0,11,1,0,0,7,1,55,2,0,0,0,0,0,0,0,17,4,0,0,217,8,459,55,676,,0,1,0,0,.247,.295,.293,.265,.295,.048,.317,.283,.338,.296,.037,.026,.028,66.1,0,5.5,4.4,36.9,29.5,6.8,2,7.7,9.6,57.7,26.1,84.6,2.3,25.9,0,0,2.8,25.2,18.2,42,11.2,23.1,94.67400597,91.362093233,69.6,13.3,33.2,30.9,69.1,34,110,49,331,86.8,7.8,96,383,195,676,86.7,32,240,51,345,45.1,305,18.9,51.8,29.4,46.9,23.8,143,59.7,62.2,89,14,20,20.3,29,3.5,5,27.7
"Groover, LuJames",694410,2026,24,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.194,4,29,13,0,0,17,69,47,0,36,1,15,3,0,1,1,2,1,37,5,0,7,15,2,5,0,0,0,3,0,0,5,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,74,0,134,12,208,,0,0,0,0,.215,.328,.245,.286,.304,.113,.244,.304,.216,.281,-0.048,-0.057,-0.041,71.1,10.4,15.2,13,42.4,36.4,6.9,2,8.8,-5.6,51.3,33.3,90,16.7,24.3,4,11.1,0,18.9,32.4,32.4,2.7,45.9,99.52748,94.341552778,60.7,5.9,19.8,52.6,47.4,10,19,46.2,96,77.8,8.7,20,110,78,208,94.1,4,68,53.8,112,38.5,80,16.1,41.8,40.5,32.4,27,37,68.5,45.9,17,21.6,8,18.9,7,13.5,5,26.8
"Cauley, Cam",695508,2026,23,44,49,10,5,3,1,1,12,4,24.5,8.2,.227,.409,.306,0.715,0.182,.290,1,12,18,0,0,3,63,25,0,26,3,20,1,0,0,1,3,2,32,5,0,3,11,3,5,0,0,0,5,0,0,0,0,0,23,0,0,0,0,0,0,0,0,8,0,0,0,66,0,114,23,180,,0,1,0,0,.216,.267,.314,.260,.296,.050,.371,.289,.313,.298,.011,.142,.054,69.5,17.1,6.5,4.3,30.4,20,7,2,11,6,58.4,31.4,86.2,16.2,34.4,0,0,6.3,21.9,31.3,40.6,0,25,95.2326975,91.679728125,69.6,25,28.4,56,44,14,25,48.9,88,72.2,10,23,104,52,180,75,16,64,51.1,92,39.4,71,33.7,49.4,37.5,25,37.5,32,73.5,43.8,14,15.6,5,25,8,15.6,5,30.4
"Frelick, Sal",686217,2026,26,276,313,65,47,14,0,4,31,25,9.9,8,.236,.330,.301,0.631,0.094,.250,34,131,91,2,6,80,417,244,6,205,10,90,4,0,2,2,25,13,250,27,0,38,101,22,22,0,1,0,6,3,2,1,1,3,43,2,0,0,0,0,1,0,0,33,5,1,0,439,4,756,43,1195,,1,3,0,6,.243,.322,.281,.281,.308,.079,.273,.273,.262,.271,-0.007,.008,.000,68.3,3.1,10.3,9.5,38.8,36,7.1,7,5.1,1.4,47.3,27.1,85.9,9.3,28.1,5,2,2.8,21.7,27.7,40.2,5.2,27.8,96.579227623,92.311859672,60.7,6,23.8,22.5,77.5,31,138,48.9,580,58.8,8.6,112,780,284,1195,93.7,22,367,51.1,605,43,510,10.7,42.8,39.4,36.5,24.1,249,55.3,50.6,126,20.5,51,20.1,50,8.8,22,28.7
"Isbel, Kyle",664728,2026,29,164,183,40,29,7,1,3,41,10,22.4,5.5,.244,.354,.298,0.652,0.110,.306,11,69,58,0,5,41,207,124,0,113,13,56,4,0,0,3,18,6,129,16,0,16,44,15,13,0,0,0,10,2,0,0,5,1,41,0,0,0,0,0,0,0,0,16,5,0,0,225,6,436,41,661,,0,1,1,0,.237,.323,.289,.275,.292,.087,.341,.321,.323,.314,.007,.031,.014,71.7,18,11.7,9.4,34,27.3,7.2,2,2.6,-4.1,41.8,25.8,88.6,13,28.7,4,3.1,3.9,26.4,23.3,31,12.4,34.1,98.77910678,93.585348889,62.2,7.7,33.5,38.8,61.2,45,116,52.3,346,67.4,6.5,90,403,168,661,92.3,15,196,47.7,315,42.8,283,19.2,47.2,29.5,36.4,34.1,129,62.3,48.1,62,17.1,22,24.8,32,10.1,13,27.4
"Burger, Jake",669394,2026,30,392,428,92,57,16,0,19,115,31,26.9,7.2,.235,.421,.294,0.715,0.186,.281,66,185,165,0,2,108,479,246,0,245,14,106,5,0,1,3,33,21,279,38,0,56,90,17,23,0,0,0,2,0,0,1,0,2,251,0,0,0,0,0,0,0,0,45,2,0,0,526,2,1045,251,1571,,0,1,0,0,.229,.399,.312,.300,.289,.170,.393,.376,.330,.322,.006,.022,.012,75.6,60.4,19.8,13.4,33.2,22.4,7.5,22,9.3,-8.2,59.9,25.9,90,14.1,29,31,11.2,7.5,17.9,26.2,31.9,4.7,46.6,102.408503741,95.601190614,67.3,20.6,37.1,55.3,44.7,176,318,54.5,856,68.6,6.7,181,789,600,1571,79.4,99,481,45.5,715,40.9,642,34.4,50.9,46.2,34.8,19,279,66.1,44.1,123,27.6,77,19.7,55,8.6,24,27.2
"Walton, Donovan",622268,2026,32,114,130,34,21,9,1,3,24,13,18.5,10,.298,.474,.375,0.849,0.176,.356,14,43,54,1,0,29,167,63,0,94,5,46,2,0,2,1,13,6,92,15,0,14,28,12,4,0,0,0,7,5,0,7,2,0,49,1,0,0,1,0,0,0,0,20,0,0,0,181,2,307,49,488,,0,0,0,0,.254,.377,.371,.317,.336,.123,.419,.342,.378,.322,.044,.097,.054,67.4,0,11.2,8.5,41.6,31.8,6.9,3,13.3,-4.5,53.7,33.6,87.5,10.4,41.3,4,4.3,8.7,28.3,22.8,25,10.9,34.8,97.884079091,93.252853636,71,14.5,27.5,47.7,52.3,31,65,48.4,236,91.9,7.6,106,239,142,488,85.5,26,179,51.6,252,41,200,23.4,50,48.9,29.3,21.7,92,63.1,44.6,41,21.7,20,29.3,27,4.3,4,26.4
"Grisham, Trent",663757,2026,29,309,361,66,39,14,2,11,58,48,16.1,13.3,.214,.379,.317,0.696,0.165,.226,42,123,117,1,7,68,577,280,1,213,7,91,5,0,1,0,18,16,254,31,1,59,85,19,22,0,0,0,2,0,0,1,0,3,93,1,0,0,0,0,0,0,0,52,7,0,0,604,3,851,93,1455,,0,2,0,1,.247,.432,.310,.342,.346,.185,.307,.353,.260,.302,-0.033,-0.053,-0.032,70.5,7.8,18.3,15.5,42.2,35.9,7.3,5,13.7,-0.6,62.4,28.5,90.8,17.1,32.3,25,9.8,9.4,18.9,29.9,29.5,2,44.5,100.477432913,94.734713123,59.9,10.7,18.3,40.9,59.1,54,132,49.6,722,69.6,7,195,868,389,1455,89.3,47,439,50.4,733,41.9,609,17.7,39.2,45.3,36.2,18.5,254,59,40.6,103,29.5,75,20.1,51,9.8,25,26.6
"Flores Jr., Rafael",804668,2026,25,19,23,4,2,1,0,1,3,4,13,17.4,.211,.421,.348,0.769,0.210,.200,2,7,8,0,0,4,35,20,0,11,0,9,0,0,0,0,0,3,16,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,2,0,0,0,38,0,59,12,97,,1,0,0,0,.284,.557,.342,.413,.408,.274,.318,.420,.250,.337,-0.073,-0.136,-0.071,73.3,42.9,15.4,11.4,34.6,25.7,7.6,2,14.8,-5.3,68.6,34.6,88.5,18.3,37.5,2,12.5,6.3,18.8,43.8,18.8,0,31.3,98.53417,93.411416875,56,17.9,23.4,63.6,36.4,7,11,48.5,47,100,6.2,11,51,35,97,82.1,5,28,51.5,50,45.4,44,30.8,40.2,37.5,50,12.5,16,65.2,31.3,5,56.3,9,12.5,2,0,0,
"Tucker, Kyle",663656,2026,29,370,430,87,58,18,2,9,83,53,19.3,12.3,.235,.368,.333,0.701,0.133,.277,51,174,136,0,7,94,604,222,0,342,16,104,3,0,1,3,21,19,291,47,0,75,87,25,17,0,0,0,2,0,0,0,0,4,161,0,0,0,0,0,0,0,0,58,6,1,0,655,4,1042,161,1697,,0,1,1,0,.261,.395,.314,.336,.357,.134,.329,.362,.299,.334,-0.026,-0.027,-0.022,71.3,19.8,10.4,8.3,32.5,25.9,7.4,11,10,-6.4,44.3,36.1,89,17,34.7,19,6.5,4.8,29.9,30.9,24.7,3.1,38.5,98.520273793,93.528907276,72.9,15.9,24.5,42.7,57.3,90,211,50.8,862,85.7,7,332,882,479,1697,84.1,97,609,49.2,835,42,712,22.8,48.3,43.6,32.6,23.7,291,62.3,37.1,108,32.3,94,24.7,72,5.8,17,26.3
"Lukes, Nathan",664770,2026,31,242,268,67,51,11,0,5,39,17,14.6,6.3,.277,.384,.336,0.720,0.107,.312,18,77,93,1,0,37,358,173,0,241,13,76,7,0,0,5,26,11,207,30,0,30,82,16,12,0,0,0,12,1,0,0,3,1,77,1,0,0,0,0,0,0,0,28,0,0,0,369,4,715,77,1084,,0,2,0,0,.256,.331,.321,.290,.316,.075,.340,.301,.328,.303,.021,.053,.031,67.2,3.8,6.9,5.7,32.7,26.9,6.4,5,6.6,8.2,46.8,30.7,86.4,10.3,28.5,2,1,6.3,27.5,23.7,34.3,7.2,28,96.185531683,92.110231584,65.5,15.1,34.7,21.6,78.4,41,190,50.5,547,71.1,8.3,139,700,245,1084,84.9,53,352,49.5,537,40.6,440,17.3,50,34.3,35.3,30.4,207,66,52.2,108,19.8,41,22.2,46,5.8,12,27.0
"Merrill, Jackson",701538,2026,23,419,453,98,64,18,1,15,112,29,24.7,6.4,.234,.389,.284,0.673,0.155,.283,50,173,163,2,21,94,593,184,0,410,24,108,6,0,1,1,29,23,311,46,0,65,91,36,20,0,2,0,0,0,0,0,3,1,229,2,0,0,0,0,0,0,0,52,21,0,0,626,4,1173,229,1799,,0,0,1,0,.252,.442,.293,.319,.302,.190,.363,.401,.318,.343,-0.018,-0.053,-0.026,73.3,30.1,13.9,10.4,28,20.8,7.6,14,9.2,0.2,46.7,38.5,90,14.1,38.3,33,10.6,5.8,24.8,25.4,28.6,4.5,46.9,100.429815033,94.640958295,77.5,17.8,36.5,42.8,57.2,154,360,54.9,987,87.1,5.6,308,1009,477,1799,82.2,112,629,45.1,812,41.6,748,26.9,55,37.9,33.1,28.9,311,63,38.6,120,28.3,88,26.7,83,6.4,20,28.9
"Marte, Ketel",606466,2026,32,431,471,109,65,22,3,19,71,32,15.1,6.8,.253,.450,.308,0.758,0.197,.261,62,141,194,0,4,89,567,264,0,288,13,106,4,0,2,4,32,24,364,53,0,76,123,31,23,0,2,0,3,0,0,19,0,4,155,0,0,0,0,0,0,0,0,59,3,1,0,603,4,1094,155,1697,,0,0,3,0,.284,.477,.326,.353,.339,.193,.355,.389,.299,.340,-0.031,-0.027,-0.027,74.8,45.7,19.6,15.6,33.6,26.7,7.7,8,9.3,-8.7,59.2,31.8,90.4,12.9,32.4,37,10.2,5.2,24.2,26.6,29.1,3.8,43.4,102.344590389,95.398404986,67.9,12.2,32.1,38.8,61.2,112,289,53,900,86.6,5.7,438,796,463,1697,87.8,66,541,47,797,43.3,734,21.4,48.9,51.1,31,17.9,364,57.7,42.6,155,27.5,100,23.4,85,6.6,24,26.7
"Raley, Luke",670042,2026,31,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.284,39,124,115,2,1,71,348,128,0,177,14,95,1,0,0,7,14,16,172,29,0,34,49,17,11,0,1,0,27,2,0,5,2,1,217,2,0,0,0,0,0,0,0,28,1,0,0,379,3,725,217,1104,,0,2,0,0,.252,.486,.312,.342,.310,.234,.434,.484,.347,.391,-0.027,-0.047,-0.030,75.3,57.2,18.4,11.3,30.5,18.7,7.3,11,14.7,-3.2,59.2,31.3,90.8,15.1,40.1,27,15.7,4.1,26.7,22.7,25,5.8,47.1,102.124981786,95.507658563,76.7,28.3,34.6,64.9,35.1,133,205,53.7,593,83.3,5.4,260,519,325,1104,71.7,111,392,46.3,511,41.3,456,40.9,54.1,45.9,30.2,23.8,172,61.5,36.6,63,29.1,50,27.9,48,6.4,11,28.6
"Clement, Ernie",676391,2026,30,418,438,122,86,27,1,8,42,15,9.6,3.4,.292,.419,.317,0.736,0.127,.307,35,152,175,1,4,79,360,191,0,280,11,108,7,0,2,2,43,25,379,54,0,82,100,39,36,0,0,0,0,0,0,0,0,3,110,1,0,0,2,0,1,0,0,47,4,0,0,388,3,978,110,1366,,1,5,1,0,.252,.336,.320,.270,.280,.084,.339,.281,.322,.279,.040,.083,.050,67.4,2.8,5.6,4.8,39.2,33.9,7.1,24,12,-5.4,63.4,29.7,84.9,16.2,33.8,9,2.4,5.5,24.5,33,30.6,3.7,21.6,94.390065053,91.2066756,71.8,9.1,44.9,26.6,73.4,86,323,52.7,720,84.4,6.6,178,740,446,1366,90.9,42,464,47.3,646,41.7,570,16.3,57.6,43.8,38.3,17.9,379,66.7,37.7,143,28.2,107,24.5,93,9.5,36,28.0
"O'Hearn, Ryan",656811,2026,32,359,398,97,65,15,0,17,86,31,21.6,7.8,.270,.454,.334,0.788,0.184,.309,69,174,163,0,1,104,509,262,0,287,17,96,14,0,1,5,25,28,276,43,1,54,87,22,14,0,1,0,2,0,0,17,0,3,134,0,0,0,0,0,0,0,0,54,1,0,0,552,3,984,134,1536,,0,2,0,0,.254,.410,.343,.321,.321,.156,.404,.373,.351,.333,.016,.044,.022,70.8,9.1,12.1,9.7,33.5,26.9,7.1,12,11.8,-0.5,45.6,31.8,89.3,13.9,34.8,20,7.2,8,25.7,25.7,31.5,1.8,43.5,99.284518188,94.02285558,63.9,12.9,31.7,38.7,61.3,99,256,52.5,807,64.4,6.8,194,856,483,1536,87.1,60,466,47.5,729,43.4,666,22,47,39.5,34.1,26.4,276,61.2,40.6,112,29.7,82,24.3,67,5.4,15,26.9
"Clemens, Kody",665019,2026,30,356,390,85,41,20,5,19,88,24,22.6,6.2,.239,.483,.296,0.779,0.244,.263,53,156,172,2,7,86,500,232,0,290,19,97,8,0,0,6,24,26,272,35,0,62,81,24,18,0,1,0,6,1,0,0,2,2,171,2,0,0,0,0,0,0,0,51,5,2,0,536,4,992,171,1528,,0,2,1,0,.251,.448,.333,.330,.311,.197,.402,.398,.315,.336,-0.012,.035,.003,72,13,17.3,13.1,38.1,28.9,7.2,10,11.7,-2.5,63.1,28.5,92.6,16.9,35.3,33,12.2,9.6,23.9,28.3,22.8,2.6,46.3,101.276880672,95.281944328,68.6,17.9,32.1,41.5,58.5,105,253,51.6,789,71.4,7.8,205,865,457,1528,82.1,91,507,48.4,739,41,627,25.8,49.7,46.3,29.4,24.3,272,63,38.6,105,32.4,88,22.4,61,6.6,18,27.8
"García Jr., Luis",671277,2026,26,357,374,101,53,20,5,23,61,16,16.3,4.3,.283,.560,.313,0.873,0.277,.285,76,144,200,1,4,94,398,184,0,284,22,104,6,0,0,0,26,24,297,51,0,39,104,30,23,0,0,0,21,0,0,9,0,1,113,1,0,0,0,0,0,0,0,48,2,2,0,435,1,906,113,1341,,0,2,0,0,.290,.511,.370,.355,.320,.221,.429,.411,.340,.349,-0.007,.049,.015,74,41,19.2,15.9,33.3,27.6,7.4,10,10.6,-2.5,63.7,27.8,91.6,11.9,34.7,37,12.6,3.7,24.9,21.5,35,1.3,45.8,102.22260551,95.541865017,70.4,11.4,40,31.5,68.5,92,292,54.4,730,75,6.9,302,608,426,1341,88.6,49,430,45.6,611,42.1,565,19.5,53.8,42.4,36,21.5,297,67.6,43.8,130,21.2,63,27.3,81,7.7,23,26.5
"Schanuel, Nolan",694384,2026,24,337,379,93,68,19,0,6,53,33,14,8.7,.276,.386,.348,0.734,0.110,.310,37,164,130,1,1,86,491,270,0,252,16,91,10,0,3,6,25,12,287,56,0,44,105,29,15,0,0,0,0,0,0,1,0,3,86,1,0,0,0,0,0,0,0,34,1,0,0,526,3,918,86,1444,,0,2,1,0,.285,.384,.327,.332,.359,.099,.337,.343,.324,.338,-0.009,.002,-0.005,68,5.9,8.6,7.3,38,32.4,6.8,15,7.8,-4,50.4,35.4,87.4,11.3,35.5,7,2.4,4.9,33.8,22,34.5,2.4,33.1,97.24821986,92.681292483,62.5,9.5,28,32,68,66,206,51,737,64.9,6.5,252,794,398,1444,90.5,42,442,49,707,41.7,602,16.7,44.9,41.1,39.4,19.5,287,62.5,45.3,130,19.5,56,30,86,5.2,15,25.8
"Suzuki, Seiya",673548,2026,31,355,411,96,60,18,0,18,107,49,26,11.9,.270,.473,.363,0.836,0.203,.335,61,198,168,0,1,108,659,338,0,277,18,94,9,0,1,4,23,25,251,48,0,45,66,18,25,0,3,0,1,0,0,22,0,3,157,0,0,0,0,0,0,1,0,59,1,0,0,715,3,1052,157,1767,,1,5,1,0,.245,.417,.362,.332,.341,.172,.449,.400,.382,.347,.025,.056,.030,73.3,36.5,14.9,11.3,27.7,21,7.3,15,9.1,-4.5,49.8,32.3,88.8,18.6,38.6,24,9.6,4.4,27.1,32.3,24.3,2.4,39.4,100.450981587,94.307784183,60.2,16.1,22.4,50,50,104,208,52.6,927,71.7,8.2,149,932,665,1767,83.9,81,504,47.4,837,41.7,735,26.1,40.4,43.4,33.5,23.1,251,58.2,35.5,89,27.9,70,26.7,67,10,25,27.8
"Del Castillo, Adrian",680728,2026,26,172,187,34,23,6,0,5,54,13,28.9,7,.198,.320,.253,0.573,0.122,.254,24,70,55,0,1,45,253,117,0,133,11,57,5,0,0,0,5,7,120,22,0,28,39,7,12,0,0,0,13,1,0,32,1,1,89,0,0,0,0,0,0,0,0,17,1,0,0,277,2,479,89,756,,0,2,0,0,.200,.336,.254,.260,.255,.136,.321,.331,.286,.289,-0.002,-0.016,-0.006,72.1,24,11.5,8.3,33,24,6.9,8,13.3,0.1,47.6,34.1,88.5,16.2,35.8,8,6.7,9.2,20.8,30,25,7.5,37.5,98.516153898,93.51797178,68.1,18.5,29.8,52.1,47.9,62,119,52.8,399,79.7,7.8,133,396,227,756,81.5,45,243,47.2,357,43.1,326,29.6,47.9,35,41.7,23.3,120,61.5,36.7,44,29.2,35,24.2,29,10,12,26.3
"Caglianone, Jac",695506,2026,23,367,399,92,55,17,2,18,111,27,27.8,6.8,.251,.455,.308,0.763,0.204,.310,42,174,167,1,3,86,462,185,0,283,17,103,5,0,0,4,24,20,257,48,0,41,94,21,9,0,0,0,5,0,0,7,0,1,204,0,0,1,1,0,1,0,0,48,3,0,0,503,1,952,204,1455,,1,3,0,0,.267,.492,.331,.351,.324,.225,.429,.460,.358,.382,-0.016,-0.037,-0.020,77.4,76.4,23.2,16.9,30.4,22.1,7.9,11,9.9,-1.4,44.5,30.6,93.1,7.7,33.9,38,14.8,7,21.4,16.7,35.8,4.3,55.3,105.709652326,97.657894864,72.1,18.3,36.9,47.6,52.4,141,296,55.1,802,77.5,7,261,682,509,1455,81.7,86,471,44.9,653,38.3,557,29.6,52.7,44.4,38.1,17.5,257,65.7,45.9,118,23.7,61,26.8,69,3.5,9,27.0
"Wallner, Matt",670242,2026,28,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.254,10,71,35,1,0,32,184,69,0,97,9,34,2,0,0,5,5,3,67,12,0,11,29,4,3,0,0,0,2,0,0,0,0,0,113,1,0,0,0,0,0,0,0,14,0,0,0,200,0,362,113,562,,0,0,0,0,.200,.333,.253,.281,.289,.134,.351,.408,.299,.358,-0.033,-0.041,-0.028,75.2,56.8,12.7,7.6,22.3,13.3,7.5,15,10.9,-4.8,57.1,27.8,88.4,8.1,26.9,7,10.4,1.5,29.9,20.9,31.3,6,40.3,101.422806765,95.021781343,74.2,31.8,31.6,70.7,29.3,65,92,51.8,291,75.8,5.9,87,307,168,562,68.2,64,201,48.2,271,43.6,245,44,52.1,44.8,40.3,14.9,67,65.2,50.7,34,20.9,14,23.9,16,4.5,3,26.0
"Short, Zack",670097,2026,31,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.212,2,21,9,0,0,5,96,47,0,49,3,29,0,0,0,1,3,2,34,2,0,14,4,3,6,0,0,1,11,1,0,0,1,2,35,0,0,0,0,0,0,0,0,4,0,0,0,103,3,169,35,272,,0,0,0,0,.159,.269,.218,.256,.280,.109,.211,.282,.212,.244,-0.019,-0.089,-0.038,70.3,3.7,5.5,3.7,31.5,21.5,7.1,0,14,-3.7,62,34.2,88.7,27.9,29.4,2,5.9,8.8,17.6,47.1,11.8,8.8,20.6,95.80155125,92.043422903,64.8,20.5,27.1,53.8,46.2,21,39,52.9,144,84.6,4.8,30,182,59,272,79.5,17,83,47.1,128,50,136,31.1,44.9,38.2,41.2,20.6,34,64.5,20.6,7,47.1,16,14.7,5,17.6,6,27.2
"Moniak, Mickey",666160,2026,28,252,273,70,37,13,3,17,68,14,24.9,5.1,.278,.556,.319,0.875,0.278,.310,47,89,140,0,1,47,279,100,0,205,12,73,3,0,1,3,22,23,188,24,1,49,42,10,17,0,0,0,11,0,0,23,0,4,139,0,0,0,0,0,1,0,1,37,1,0,0,298,4,652,139,950,,2,0,0,0,.227,.428,.369,.301,.273,.201,.472,.373,.372,.306,.051,.128,.068,74.4,47.7,13.2,9.9,30.3,22.6,7.8,9,13.9,-7.4,54.4,33.5,89.5,22,31.9,20,10.6,5.9,22.3,35.6,22.9,2.7,42,100.007512766,94.248571064,76.6,15.1,42.2,50.2,49.8,108,215,53.7,510,88,5.3,197,432,321,950,84.9,51,337,46.3,440,38.4,365,28.8,58.1,48.4,36.7,14.9,188,65.2,34,64,38.3,72,18.1,34,9.6,18,28.3
"Dean, Justin",681909,2026,29,8,10,3,2,0,1,0,4,2,40,20,.375,.625,.500,1.125,0.250,.750,3,8,5,0,0,5,13,3,0,10,0,16,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,0,2,2,0,1,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,13,0,24,6,37,,0,0,0,0,.266,.324,.477,.345,.412,.058,.843,.515,.750,.531,.109,.301,.132,66.6,0,14.3,10.5,21.4,15.8,6.5,0,17,1.2,47.4,32.1,85.7,-0.9,50,0,0,0,75,0,0,25,50,100.2925,94.5908725,81.3,30.8,38.1,37.5,62.5,3,8,56.8,21,100,13.5,0,15,10,37,69.2,4,13,43.2,16,29.7,11,33.3,56.8,75,0,25,4,60,50,2,0,0,50,2,0,0,
"Mastrobuoni, Miles",670156,2026,30,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.294,1,5,5,0,0,2,37,26,0,16,1,13,0,0,0,0,3,0,18,2,0,5,6,2,0,0,0,0,1,0,0,0,1,1,7,0,0,0,1,0,0,0,0,3,0,0,0,38,2,69,7,107,,0,0,0,0,.145,.201,.201,.184,.202,.056,.262,.232,.294,.227,.047,-0.009,.017,68,2.6,9.7,7.9,41.9,34.2,6.3,1,6,2.6,44.7,32.6,90.1,11.1,27.8,0,0,11.1,16.7,33.3,33.3,5.6,22.2,95.03356,91.757005882,51.8,13.8,27.5,35.7,64.3,5,14,47.7,51,70,9.3,9,67,31,107,86.2,4,29,52.3,56,46.7,50,20.9,40.2,33.3,55.6,11.1,18,66.7,50,9,27.8,5,22.2,4,0,0,27.5
