"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Jansen, Danny",643376,2026,31,183,213,36,20,9,1,6,52,18,24.4,8.5,.197,.355,.297,0.652,0.158,.240,23,99,65,1,1,50,298,130,0,145,10,63,6,0,0,8,12,10,135,14,0,27,42,11,19,0,1,0,2,0,0,3,4,0,82,1,0,0,0,0,0,0,0,18,1,0,0,325,4,508,82,833,,0,0,1,0,.186,.303,.292,.268,.283,.117,.329,.291,.275,.259,.011,.052,.024,70,7.1,9,7.1,31,24.4,7.1,15,15.2,-6.8,60.4,29.5,87.7,21.6,22.2,8,5.9,3,23,37.8,25.9,4.4,33.3,97.537383182,92.849517405,66.7,17.3,23.2,51.6,48.4,49,95,49.1,409,63.6,7.9,88,500,245,833,82.7,49,283,50.9,424,40,333,25.9,45.4,56.3,31.1,12.6,135,60.8,40,54,27.4,37,18.5,25,14.1,19,26.7
"Semien, Marcus",543760,2026,35,484,536,105,75,14,1,15,100,44,18.7,8.2,.217,.343,.282,0.625,0.126,.241,49,221,166,2,10,123,682,291,0,372,19,136,10,0,0,2,36,24,390,45,0,103,107,43,32,0,0,0,1,0,0,0,1,5,200,2,0,0,0,0,1,0,0,55,9,1,0,727,6,1286,200,2013,,1,7,0,0,.243,.380,.278,.303,.307,.137,.300,.334,.270,.304,-0.026,-0.037,-0.025,68.6,2.7,8.9,7,37,29.3,7.8,25,15.3,-3.4,58.6,33.9,86.7,19,33.8,23,5.9,5.6,25.4,32.1,25.4,5.1,33.8,97.048804715,92.566263731,71.7,14.5,27.1,45.6,54.4,124,272,49.9,1005,78.9,7.6,215,1027,770,2013,85.5,105,723,50.1,1008,41,826,23,49.4,46.9,34.1,19,390,68.5,36.7,143,32.6,127,22.6,88,8.2,32,28.3
"Cheng, Tsung-Che",691907,2026,24,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.385,5,19,11,2,0,11,55,28,0,24,2,14,1,0,0,0,3,2,26,5,0,6,9,1,0,0,0,0,1,1,0,0,0,1,24,2,0,0,0,0,1,0,0,7,0,0,0,57,1,108,24,165,,1,0,0,0,.237,.392,.274,.303,.302,.155,.357,.405,.385,.357,.019,-0.110,-0.029,66.5,0,11.4,7.5,31.8,20.9,6.8,4,13.9,0.8,70.1,32.6,86.6,12.5,42.3,2,7.7,11.5,19.2,15.4,34.6,11.5,23.1,95.6115125,92.034037391,67.5,21.4,29.3,70.8,29.2,17,24,49.7,82,91.7,7.3,25,97,43,165,78.6,12,56,50.3,83,42.4,70,36.3,48.5,46.2,42.3,11.5,26,84.1,46.2,12,30.8,8,23.1,6,0,0,29.0
"Ramírez, Agustín",682663,2026,24,211,239,50,34,10,1,5,58,25,24.3,10.5,.237,.365,.322,0.687,0.128,.302,24,95,77,1,4,54,323,132,0,174,6,68,8,0,0,2,21,3,154,26,0,23,59,9,13,0,1,0,4,0,0,35,0,1,127,0,1,0,1,0,2,1,0,30,3,1,0,358,1,598,127,956,,3,2,1,0,.224,.317,.307,.284,.308,.093,.355,.320,.325,.307,.013,.048,.023,75.9,57.9,14.6,10.5,25.5,18.4,7.7,11,8.4,-6,53.7,24.4,89.9,6.4,26.6,7,4.5,6.5,19.5,24,41.6,3.9,40.9,102.122282857,95.218511494,69.9,20.4,29.5,49.3,50.7,73,148,52.4,501,85.1,7,149,509,298,956,79.6,65,318,47.6,455,37.9,362,29.6,48.7,44.2,37.7,18.2,154,61.9,51.9,80,16.9,26,22.7,35,8.4,13,27.2
"Stefanic, Michael",683021,2026,30,24,26,7,6,1,0,0,6,2,23.1,7.7,.292,.333,.346,0.679,0.041,.389,2,13,8,0,0,5,42,24,0,26,0,16,0,0,0,0,3,0,18,4,0,2,7,2,0,0,0,0,2,4,0,1,0,0,6,0,0,0,0,0,1,0,0,3,0,0,0,43,0,74,6,117,,1,0,0,0,.282,.352,.308,.307,.337,.070,.367,.365,.389,.376,.010,-0.019,.001,64.9,2.2,4.9,4.4,36.6,33.3,6.2,2,1.6,9.3,31.1,29.8,89.4,4.7,38.9,0,0,5.6,44.4,11.1,38.9,0,27.8,95.691752222,91.980931667,59.7,10.8,23.6,15.4,84.6,2,13,47,55,70,8.5,19,66,32,117,89.2,4,37,53,62,42.7,50,12,42.7,27.8,44.4,27.8,18,57.7,55.6,10,11.1,2,33.3,6,0,0,25.4
"Norby, Connor",681393,2026,26,321,372,77,48,22,0,7,107,39,28.8,10.5,.240,.374,.339,0.713,0.134,.335,33,131,120,3,10,72,494,175,0,298,17,102,6,0,2,10,24,25,216,28,0,55,57,13,13,0,0,0,7,0,0,13,0,2,190,3,0,0,1,0,0,0,0,36,8,2,0,533,2,902,190,1435,,0,4,0,0,.215,.358,.321,.304,.318,.143,.393,.364,.356,.320,.025,.016,.017,70.7,9.5,9.3,7,27.1,20.3,7,25,16.4,4.1,42.2,39.1,87.2,18.7,33.8,16,7.4,6.9,22.7,29.6,27.3,5.6,35.6,97.771314259,92.985476,75.2,19.4,28.2,53.6,46.4,113,211,52.2,749,85.6,7.2,203,770,458,1435,80.6,100,516,47.8,686,39.2,562,29.3,50.7,40.3,37,22.7,216,64.8,37.5,81,37,80,19.4,42,6,13,28.0
"Machado, Manny",592518,2026,33,574,662,125,74,22,0,29,139,76,21,11.5,.218,.408,.306,0.714,0.190,.231,87,254,234,4,5,134,924,396,0,486,28,154,21,0,0,1,25,33,446,66,1,92,151,38,35,0,3,0,1,0,2,18,1,10,283,3,1,0,1,0,0,0,0,81,4,1,0,969,11,1642,283,2611,,0,6,2,0,.244,.423,.311,.331,.330,.179,.344,.373,.281,.321,-0.026,-0.015,-0.020,74.7,45.9,15.4,11.9,28.7,22.1,7.9,28,7.3,-1.8,56.4,26.2,90.1,14.2,32.5,43,9.7,6.5,23.1,27.4,28.3,4.7,43.5,101.118280905,94.877357896,67.5,16.6,30.2,42.2,57.8,177,419,53.1,1386,83,6.7,305,1473,831,2611,83.4,137,827,46.9,1225,42.4,1107,25.2,47.7,40.1,33.9,26,446,62.3,39.5,176,28,125,24.4,109,8.1,36,25.2
"Solak, Nick",669256,2026,31,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.125,1,6,1,0,0,1,6,5,0,3,0,4,0,0,0,1,1,0,8,0,0,2,3,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,16,0,23,,0,0,0,0,.260,.502,.232,.373,.385,.242,.111,.288,.125,.231,-0.117,-0.359,-0.141,70.8,20,10,10,50,50,7.3,0,9.7,5.4,50,25.6,90.2,-2.6,37.5,1,12.5,25,0,12.5,50,0,50,98.3236,93.55428,58.3,0,36.4,0,100,0,4,47.8,11,100,4.3,4,14,5,23,100,0,7,52.2,12,52.2,12,0,47.8,12.5,62.5,25,8,70,50,4,25,2,25,2,0,0,
"Yelich, Christian",592885,2026,34,433,489,102,65,23,2,12,131,47,26.8,9.6,.236,.381,.314,0.695,0.145,.306,58,213,165,1,11,127,746,323,0,344,18,115,7,0,3,4,39,21,307,41,1,40,133,24,6,0,4,0,4,1,0,109,1,4,244,0,1,0,1,0,0,0,0,68,8,3,0,790,5,1251,244,2041,,0,0,0,0,.231,.386,.305,.308,.307,.155,.375,.380,.333,.332,.005,-0.005,-0.003,73.2,31.1,14.1,10.1,30.3,21.5,7.6,11,11.8,7.3,45.9,36.8,89.1,3.8,29.3,29,9.5,5.5,25.4,13.7,39.1,6.5,43.3,100.456942517,94.59017043,68,20.1,24.5,53.5,46.5,138,258,51.7,1054,78.2,7,200,1234,593,2041,79.9,135,670,48.3,986,42.2,860,29.4,45.5,35.2,37.1,27.7,307,56.8,56,172,19.9,61,21.8,67,2.3,7,27.4
"Osuna, Alejandro",696030,2026,23,198,226,51,45,5,0,1,34,19,15,8.4,.258,.298,.347,0.645,0.040,.307,24,95,59,2,5,60,251,157,0,154,12,81,3,0,0,8,19,4,165,27,1,20,63,20,11,0,0,0,14,3,0,4,1,0,51,2,0,0,0,0,0,0,0,26,4,1,0,267,1,547,51,814,,0,1,0,0,.252,.308,.300,.300,.343,.056,.295,.295,.311,.305,.006,-0.010,.000,71.7,23,10.3,8.7,31.7,26.6,7,3,1.9,7.1,31.9,28.8,86.5,5.4,33.3,1,0.6,2.4,27.9,22.4,39.4,6.1,28.5,97.73865375,92.906209875,64.2,12.2,31.5,27.3,72.7,35,128,49.9,406,70.3,9.1,125,499,190,814,87.8,32,262,50.1,408,44.2,360,17.2,47.9,24.8,38.8,36.4,165,62.8,49.7,82,14.5,24,28.5,47,7.3,12,28.5
"Mitchell, Garrett",669003,2026,27,448,515,118,73,30,4,11,162,58,31.5,11.3,.263,.422,.355,0.777,0.159,.388,65,196,189,9,14,119,766,351,0,292,26,141,4,0,1,6,52,17,289,49,0,28,110,25,7,0,3,0,18,3,0,3,2,1,292,9,0,0,0,0,2,0,0,71,14,0,0,811,3,1260,292,2071,,2,1,1,0,.267,.447,.342,.352,.355,.180,.459,.477,.411,.418,-0.004,-0.025,-0.010,77.6,80.6,23,15.3,31.8,21.2,7.3,23,8.9,6,57.9,30.5,93.2,2.2,31.1,34,11.8,6.9,26.6,10,41.2,3.5,52.6,104.736979097,97.108577317,66.2,25.5,22.7,64.5,35.5,156,242,51.4,1064,76.2,7.3,340,1162,561,2071,74.5,170,667,48.6,1007,43.9,910,35.9,43.9,33.2,39.4,27.3,289,59.1,56.1,162,15.6,45,26,75,2.4,7,29.8
"Rodriguez, Emmanuel",691181,2026,23,41,44,8,3,2,1,2,14,3,31.8,6.8,.195,.439,.250,0.689,0.244,.240,5,16,18,1,0,10,54,32,0,26,0,12,0,0,0,0,2,4,27,2,0,4,7,5,3,0,0,0,1,0,0,0,0,0,25,1,0,0,0,0,1,0,0,3,0,0,0,55,0,110,25,165,,1,2,0,0,.251,.531,.295,.355,.302,.280,.403,.501,.296,.381,-0.056,-0.092,-0.060,75.8,66.7,15.6,11.1,22.2,15.9,7,5,7.6,-1.2,52.9,30.8,90.1,12.6,40.7,5,18.5,7.4,22.2,18.5,29.6,3.7,44.4,101.671189286,95.165086296,63.9,17,30.5,64,36,16,25,49.7,82,70,6.1,37,76,52,165,83,9,53,50.3,83,37,61,32.1,47.3,44.4,40.7,14.8,27,63.6,33.3,9,29.6,8,25.9,7,11.1,3,28.0
"Ford, Harry",695670,2026,23,97,114,18,9,6,0,3,28,16,24.6,14,.186,.340,.307,0.647,0.154,.227,10,48,33,0,3,29,200,81,0,92,2,37,2,0,0,1,6,5,69,7,0,16,29,2,4,0,0,0,7,4,1,1,0,0,52,0,0,0,1,0,0,0,0,16,3,0,0,214,0,298,52,512,,0,0,0,0,.184,.323,.295,.288,.306,.139,.315,.303,.261,.259,.002,.017,.007,69.2,4.7,9.7,7.3,29.7,22.4,6.5,7,14.3,1.2,50.8,36,84.4,13.4,30.4,7,10.1,5.8,13,24.6,36.2,10.1,33.3,98.019174286,93.161675217,66.7,20.2,18.8,44.9,55.1,22,49,50.8,260,85.3,6.6,57,296,157,512,79.8,34,168,49.2,252,44.7,229,25.8,42.4,36.2,46.4,17.4,69,52.6,50.7,35,30.4,21,13,9,5.8,4,27.2
"Young, Jacob",696285,2026,26,413,463,103,68,22,3,10,77,33,16.6,7.1,.249,.390,.317,0.707,0.141,.283,49,178,161,4,18,96,539,370,1,238,11,138,6,0,1,9,29,23,343,51,0,74,106,42,16,0,0,0,25,3,0,0,4,3,140,4,0,0,1,0,3,0,0,57,14,4,0,591,7,1119,140,1710,,3,5,0,1,.259,.388,.313,.317,.327,.129,.335,.341,.304,.318,-0.010,.002,-0.004,69.6,2.6,13.5,10.8,41,32.8,7.2,12,12.1,0.3,61.7,30.5,87.8,11.9,37,20,5.8,4.4,25.1,29.4,30.6,4.4,31.5,97.766882814,92.934501647,60.4,12.5,27.4,39.8,60.2,94,236,50.3,860,65.3,7.3,188,993,525,1710,87.5,64,513,49.7,850,43.2,739,21.1,43.8,37.3,37,25.7,343,66.1,39.4,135,28.3,97,27.7,95,4.7,16,29.2
"Arroyo, Edwin",695490,2026,22,148,160,33,28,4,1,0,38,6,23.8,3.8,.223,.264,.266,0.530,0.041,.297,5,71,39,1,1,34,169,60,0,124,9,50,0,0,1,3,9,2,113,22,0,20,39,13,8,0,0,0,2,1,0,0,2,1,73,1,0,0,0,0,0,0,0,14,1,0,0,182,3,392,73,574,,0,3,0,0,.268,.348,.240,.291,.309,.080,.284,.358,.297,.361,-0.045,-0.084,-0.051,69.2,5.7,7.7,5.7,34.3,25.1,7.3,3,13.8,-4.7,44.4,35.9,88,15.8,41.6,3,2.7,4.4,35.4,25.7,23.9,5.3,27.4,96.289835849,92.181635566,77.3,15.9,39.7,46.6,53.4,55,118,51.7,297,81.3,8.4,115,277,181,574,84.1,34,214,48.3,277,39.7,228,26.8,57.8,42.5,31.9,25.7,113,60.6,42.5,48,19.5,22,31,35,7.1,8,28.8
"Kayfus, CJ",692216,2026,24,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.231,2,9,8,0,0,5,33,12,0,22,1,9,0,0,0,1,1,2,14,1,0,5,3,0,2,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,38,0,70,19,108,,0,0,0,0,.169,.427,.289,.304,.269,.258,.364,.392,.286,.266,.013,-0.063,-0.015,70.2,17.6,12.1,7.8,24.2,15.7,6.6,0,12.9,-5.6,38.5,36.4,92.8,24.1,14.3,3,21.4,7.1,7.1,35.7,28.6,0,50,101.151187143,94.712108571,76,18.4,34.5,75,25,15,20,53.7,58,80,4.6,17,60,31,108,81.6,7,38,46.3,50,36.1,39,37.9,53.7,21.4,71.4,7.1,14,60,28.6,4,50,7,7.1,1,14.3,2,27.4
"Murphy, Sean",669221,2026,31,101,110,17,10,4,0,3,36,9,32.7,8.2,.168,.297,.236,0.533,0.129,.226,10,49,30,0,0,28,133,68,0,72,2,30,1,0,0,0,6,5,65,6,0,10,32,3,3,0,0,0,4,0,0,1,0,0,64,0,0,0,0,0,0,0,0,11,0,0,0,139,0,274,64,413,,0,3,0,0,.187,.309,.240,.252,.254,.122,.309,.330,.262,.291,-0.019,-0.012,-0.012,72.4,27.5,18.3,12.9,30.2,21.3,7.9,12,12.8,-4,50,29.7,86.6,5.3,23.1,5,7.7,3.1,24.6,20,36.9,7.7,36.9,100.008568182,94.155186462,65.7,20,35.3,56.6,43.4,43,76,52.1,215,72.4,7,48,250,111,413,80,26,130,47.9,198,39.7,164,33.5,49.9,47.7,41.5,10.8,65,64.5,58.5,38,23.1,15,13.8,9,4.6,3,25.7
"Tucker, Kyle",663656,2026,29,524,610,124,80,23,4,17,102,77,16.7,12.6,.237,.393,.334,0.727,0.156,.260,70,247,206,0,12,122,877,299,0,495,25,150,6,0,1,3,29,31,428,64,0,117,128,31,28,0,1,0,3,1,0,0,0,6,208,0,0,0,0,0,0,0,0,88,11,1,0,943,6,1466,208,2409,,0,2,1,0,.257,.396,.323,.333,.352,.139,.331,.345,.290,.316,-0.020,-0.003,-0.010,71.5,19.5,10.3,8.3,32.8,26.6,7.3,14,10,-6.3,45.3,36.4,88.6,17.7,34.6,28,6.6,4.9,26.9,33.9,23.6,3.7,36.7,98.37383277,93.394220565,74.4,14.3,23.7,40.3,59.7,118,293,51.3,1235,85.6,6.9,448,1243,713,2409,85.7,125,874,48.7,1174,41.5,1000,20.8,48.4,41.8,32.7,25.5,428,60.1,36.7,157,34.6,148,22.2,95,6.5,28,26.6
"Morales, Yohandy",691002,2026,24,43,43,12,4,4,0,4,12,0,27.9,0,.279,.651,.279,0.930,0.372,.296,10,18,28,0,1,10,52,27,0,27,1,15,1,0,0,0,2,6,31,4,0,4,12,0,3,0,0,0,2,0,0,2,0,0,27,0,0,0,0,0,0,0,0,10,1,0,0,56,0,114,27,170,,0,0,0,0,.281,.535,.391,.345,.281,.254,.542,.479,.387,.390,-0.002,.116,.046,73.3,32.9,27.5,19.2,33.3,23.3,7.5,2,15.9,3.9,56.4,35.4,92.5,16,32.3,5,16.1,9.7,29,16.1,29,0,64.5,103.672409375,97.156618065,72.7,19.6,33.3,58.1,41.9,18,31,54.7,93,73.3,8.8,31,70,69,170,80.4,11,56,45.3,77,42.4,72,33.3,51.2,45.2,29,25.8,31,67.4,45.2,14,32.3,10,12.9,4,9.7,3,28.6
"Walton, Donovan",622268,2026,32,219,255,59,35,14,1,9,42,27,16.5,10.6,.269,.466,.368,0.834,0.197,.298,32,92,102,2,3,57,342,111,0,187,11,88,9,0,3,7,17,13,179,28,1,36,61,18,5,0,0,0,17,7,0,7,2,0,111,2,0,0,3,0,0,0,0,36,3,0,0,369,2,608,111,977,,0,0,1,0,.247,.378,.367,.326,.349,.131,.389,.331,.333,.306,.022,.088,.041,67.8,0.7,8.4,6.2,38.3,28.3,6.9,6,13.1,-5.1,50.8,33.2,87,12.3,39.1,9,5,7.3,26.3,26.8,28.5,6.1,32.4,96.875893864,92.616735143,73.8,16.5,29,49,51,71,145,51.2,500,91.7,7.4,210,457,307,977,83.5,58,352,48.8,477,42.6,416,26,50.9,48.6,29.1,22.3,179,64.3,43.6,78,27.4,49,25.7,46,3.4,6,26.4
"Stubbs, Garrett",596117,2026,33,58,63,9,9,0,0,0,14,2,22.2,3.2,.155,.155,.206,0.361,0.000,.200,3,23,9,0,0,12,72,30,0,51,0,34,0,0,0,2,5,1,45,3,0,11,18,3,4,0,0,0,6,9,0,4,0,1,20,0,0,0,0,0,0,0,0,11,0,0,0,76,1,152,20,228,,0,0,0,0,.180,.218,.173,.205,.230,.038,.178,.223,.200,.233,-0.025,-0.063,-0.032,66.7,0,2.4,2,31.8,26.5,7,3,9.3,-3.3,47.1,26.9,85.3,12.1,20,0,0,4.4,15.6,28.9,44.4,6.7,24.4,94.776945909,91.467274651,70.8,10.7,38.5,36.2,63.8,17,47,53.5,122,84.6,5.7,25,138,65,228,89.3,8,75,46.5,106,39.9,91,20.5,53.5,28.9,44.4,26.7,45,58.7,51.1,23,26.7,12,13.3,6,8.9,4,27.4
"Sheets, Gavin",657757,2026,30,356,412,75,44,15,0,16,84,49,20.4,11.9,.211,.388,.313,0.701,0.177,.229,46,142,138,0,4,80,612,349,0,332,16,123,12,0,0,5,20,17,274,37,1,47,105,20,27,0,0,0,19,0,0,30,0,2,136,0,0,0,0,0,0,0,0,46,4,0,0,659,2,1117,136,1776,,0,0,1,0,.230,.379,.313,.317,.330,.148,.332,.338,.274,.300,-0.019,.009,-0.004,74.4,46.5,11.6,9.5,24.9,20.3,7.7,20,8.1,-6.6,50.9,28.4,87.4,12.8,31.4,19,6.9,4.4,23.7,27.7,32.8,4.4,38.7,98.959479124,93.523956825,57.9,11.8,31,35.3,64.7,106,300,54.5,968,63.4,5.7,328,920,525,1776,88.2,55,468,45.5,808,42.9,762,21,43.2,38.7,32.8,28.5,274,53.6,45.6,125,23.4,64,20.8,57,10.2,28,26.6
"Raleigh, Cal",663728,2026,29,440,516,79,41,15,0,23,162,69,31.4,13.4,.180,.370,.293,0.663,0.190,.216,68,216,163,1,2,109,776,273,0,479,20,123,5,0,3,3,11,35,282,33,0,88,62,16,35,0,0,0,0,0,0,22,0,4,319,1,0,0,0,0,0,0,0,48,1,1,0,832,4,1391,319,2223,,0,0,2,0,.188,.396,.296,.310,.302,.207,.364,.390,.280,.297,-0.008,-0.026,-0.014,75,51.6,11.3,7.9,22.8,16,7.9,26,17.6,-6.6,46,34,90,25.3,34,41,14.5,5,18.8,42.2,16.7,2.8,39.1,100.462242411,94.526822624,69.7,22.6,35.9,45.2,54.8,207,458,57.5,1274,85.9,6.1,404,1206,599,2223,77.4,148,656,42.5,941,41.1,911,31.8,50.3,52.5,27.3,20.2,282,63,25.9,73,43.6,123,17.7,50,12.8,36,25.9
"Schanuel, Nolan",694384,2026,24,392,446,108,79,22,0,7,58,42,13,9.4,.276,.385,.351,0.736,0.109,.304,49,200,151,1,1,106,580,313,0,283,17,107,10,0,3,6,29,14,340,65,0,59,119,36,17,0,0,0,0,0,0,1,1,5,98,1,0,0,2,0,0,0,0,43,1,0,0,619,6,1059,98,1678,,0,2,1,0,.286,.389,.328,.335,.362,.102,.332,.340,.319,.334,-0.010,-0.004,-0.007,68.1,5.6,9.1,7.8,39.1,33.4,6.8,17,7.8,-4.2,50.1,35.4,87.4,12.2,36.5,8,2.4,5.3,33.8,22.9,32.6,2.9,32.9,97.253987337,92.679381893,62.4,9.4,27.2,31.8,68.2,74,233,51,856,65.8,6.6,285,931,462,1678,90.6,48,513,49,822,41.8,702,16.4,44.5,42.1,38.8,19.1,340,61.4,43.5,148,21.5,73,30,102,5,17,25.7
"Wilson, Weston",642215,2026,31,157,175,33,24,5,0,4,55,17,31.4,9.7,.210,.318,.291,0.609,0.108,.296,13,80,50,1,6,50,254,137,0,122,12,70,2,0,0,1,11,6,102,16,0,21,35,6,7,0,0,0,15,3,0,2,0,0,100,1,0,0,1,0,1,0,0,22,6,0,0,269,0,479,100,748,,1,0,0,0,.194,.283,.277,.257,.277,.089,.352,.318,.324,.299,.016,.035,.020,72.1,20.3,10.7,7.3,24.3,16.6,7.6,9,14.1,-4.6,48.7,34.1,85.1,13.3,35.3,4,4,5.9,25.5,29.4,25.5,8.8,33.3,97.302286078,92.703888713,66.5,22.7,26,60,40,60,100,51.3,384,60,7.4,131,369,245,748,77.3,55,242,48.7,364,41.6,311,33.6,45.7,45.1,34.3,20.6,102,65.7,45.1,46,26.5,27,21.6,22,6.9,7,27.8
"Vázquez, Christian",543877,2026,35,238,262,49,35,7,0,7,52,18,19.8,6.9,.206,.324,.261,0.585,0.118,.233,25,96,77,0,1,46,315,186,0,198,8,85,3,0,1,0,19,8,192,22,0,38,64,23,17,0,1,0,18,0,0,4,5,1,81,0,0,0,1,0,0,1,0,22,1,0,0,339,6,674,81,1013,,1,1,0,0,.193,.266,.259,.233,.247,.074,.291,.255,.262,.248,.013,.058,.026,65.5,0.5,7,5.7,36.5,29.6,6.7,7,9.7,1.5,59,27.8,85.9,14.8,31.3,4,2.1,3.6,21.4,32.8,31.8,8.3,22.4,95.21411913,91.640568743,61.5,10.6,36.4,33.2,66.8,65,196,53.1,538,64.5,7.5,74,648,291,1013,89.4,31,292,46.9,475,42.3,428,19.7,48.2,33.3,34.4,32.3,192,61.1,43.2,83,24,46,24,46,8.9,17,23.3
"Lombard Jr., George",806146,2026,21,144,158,34,24,3,1,6,42,10,26.6,6.3,.236,.396,.287,0.683,0.160,.286,19,68,57,1,2,36,213,111,0,106,4,40,1,0,0,1,15,8,105,11,0,16,38,11,6,0,0,0,0,0,0,0,1,2,63,1,0,0,0,0,0,0,0,21,2,0,0,224,3,399,63,623,,0,0,0,0,.234,.368,.298,.289,.287,.134,.375,.363,.327,.328,.002,.028,.009,72.4,24.9,9,6.8,25.9,19.7,7.4,3,10.2,3.9,54.3,34.5,86.3,7.4,34.3,8,7.7,4.8,22.9,21,36.2,6.7,34.3,98.404401176,93.224243529,65.6,18.1,26.9,44,56,37,84,50.1,312,76.2,6.7,63,394,166,623,81.9,37,204,49.9,311,43.5,271,25.7,46.2,35.2,34.3,30.5,105,62,50.5,53,22.9,24,21,22,5.7,6,29.3
"Muncy, Max",571970,2026,35,479,550,121,65,26,1,29,138,63,25.1,11.5,.253,.493,.347,0.840,0.240,.294,76,249,236,0,3,129,779,368,0,371,28,146,8,0,1,7,33,38,342,50,0,75,96,26,24,0,4,0,13,0,0,2,0,1,255,0,0,0,0,0,0,0,0,80,3,0,0,864,1,1374,255,2238,,0,2,2,0,.242,.467,.363,.348,.333,.226,.444,.420,.354,.338,.011,.026,.015,71.3,14,15.8,11.2,34.7,24.7,7,16,17,-6.2,49.4,34.3,89.8,17.4,35.7,44,12.9,7.3,24.3,27.2,25.4,2.9,45.6,100.998872164,94.882489561,65.7,18.9,26,52.6,47.4,160,304,52.2,1169,75.3,7.2,420,1019,798,2238,81.1,133,702,47.8,1069,42.3,947,29.1,45,50.6,31.3,18.1,342,55.5,37.7,129,33,113,22.2,76,7,24,27.2
"Collins, Isaac",686555,2026,28,432,508,93,60,24,3,6,116,63,22.8,12.4,.215,.326,.323,0.649,0.111,.278,40,208,141,5,8,126,759,401,0,305,20,142,7,0,2,7,27,15,322,49,2,68,104,23,32,0,0,0,0,1,0,2,3,3,143,5,0,0,0,0,1,0,0,47,8,0,0,812,6,1212,143,2024,,1,2,0,0,.219,.303,.297,.294,.328,.084,.316,.311,.292,.300,-0.004,.023,.003,73.5,33.2,14.6,11.8,30.9,25,6.8,28,3.6,-4.7,35.2,28.4,88.1,16.3,29.5,16,5,4,24.2,31.4,29.8,5.6,39.1,99.681529873,93.937698481,58.7,11.7,21.7,48.2,51.8,107,222,50.4,1021,72.9,8.4,338,1268,417,2024,88.3,69,589,49.6,1003,43.3,877,21.7,40.1,39.1,32,28.9,322,58.3,40.7,131,25.8,83,23,74,10.6,34,27.6
