"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Clarke, Denzel",672016,2026,26,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.310,6,23,10,0,2,13,88,41,0,33,1,22,1,0,0,0,8,0,32,1,0,2,16,3,2,0,0,0,6,2,0,0,3,0,35,0,0,0,0,0,0,0,0,4,2,0,0,92,3,150,35,242,,0,0,0,0,.163,.190,.196,.193,.223,.027,.289,.286,.310,.303,.007,-0.001,.003,77.1,73,16.7,10.1,33.3,20.2,7.6,1,4.7,-1.5,46.2,30.4,91.9,2.6,15.6,1,3.2,0,25,12.5,46.9,9.4,46.9,103.213863571,96.632126429,64,22.5,29,60.5,39.5,23,38,54.1,131,63.2,7.9,30,149,63,242,77.5,16,71,45.9,111,43.4,105,35.8,45,56.3,18.8,25,32,68.3,75,24,6.3,2,12.5,4,6.3,2,28.5
"Arcia, Orlando",606115,2026,31,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.308,2,19,17,1,0,11,56,25,0,27,1,19,3,0,0,0,7,1,40,5,0,7,15,3,2,0,0,0,2,0,0,0,0,0,16,1,0,0,0,0,0,0,0,6,0,0,0,57,0,111,16,168,,0,0,0,0,.223,.298,.290,.245,.255,.075,.327,.271,.325,.268,.048,.056,.045,70.6,13.3,4.9,4,41,33.3,7.8,3,6.3,-0.8,55.3,24.6,86,4.2,30,1,2.5,5,25,17.5,45,5,25,95.6116485,91.83993875,69.6,16.4,34.8,32.3,67.7,10,31,53,89,83.3,7.1,14,96,58,168,83.6,9,55,47,79,39.3,66,22.1,51.2,35,35,30,40,62,55,22,20,8,20,8,5,2,25.5
"Valera, George",671655,2026,25,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.276,6,18,11,0,0,12,31,17,0,24,4,13,1,0,0,0,3,0,29,4,1,2,12,3,4,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,34,0,85,11,119,,0,1,0,0,.193,.232,.235,.198,.215,.039,.284,.236,.276,.247,.023,.065,.037,72.2,21.3,12.8,9.8,36.2,27.9,6.8,0,5.5,-7.4,48.4,24.9,90.2,9.6,20.7,0,0,3.4,27.6,27.6,41.4,0,34.5,98.353314,93.687662414,72.6,15.6,40.4,34.8,65.2,8,23,47.9,57,100,4.2,32,50,37,119,84.4,7,45,52.1,62,43.7,52,22.1,57.1,51.7,27.6,20.7,29,60.5,51.7,15,6.9,2,24.1,7,17.2,5,25.5
"Bruján, Vidal",660644,2026,28,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.100,1,5,1,1,0,4,16,1,0,6,0,9,0,0,0,0,1,0,11,0,0,1,5,1,3,0,0,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,4,0,0,0,16,1,23,5,39,,0,0,0,0,.164,.231,.132,.213,.233,.068,.089,.186,.100,.180,-0.073,-0.140,-0.081,68.9,0,7.7,5.6,38.5,27.8,7,0,10.8,0.8,66.7,27.7,82,20.2,9.1,0,0,9.1,9.1,36.4,27.3,18.2,9.1,92.2605,90.501525556,94.4,17.6,23.8,40,60,2,5,53.8,21,,0,5,21,11,39,82.4,3,17,46.2,18,53.8,21,22.7,56.4,36.4,45.5,18.2,11,61.5,54.5,6,9.1,1,9.1,1,27.3,3,25.7
"Vargas, Miguel",678246,2026,26,434,513,102,50,26,1,25,92,66,17.9,12.9,.235,.472,.342,0.814,0.237,.239,68,176,205,2,12,101,754,304,1,363,30,117,7,0,3,7,22,33,347,46,1,95,81,35,34,0,2,0,2,0,0,5,0,5,157,2,0,0,0,0,2,0,0,79,10,2,0,791,5,1209,157,2000,,2,2,1,1,.261,.513,.353,.381,.367,.252,.375,.417,.294,.332,-0.026,-0.041,-0.028,74.1,44.1,17.9,14.3,33.6,26.9,7.8,5,12.5,-3.2,65.4,34.3,90.6,20.7,39.8,49,14.2,7.5,21,33.4,19.6,4,46,100.880894451,94.934399971,69.4,18.7,22.3,29.7,70.3,68,229,51.3,1026,74.4,6.3,166,1223,608,2000,81.3,126,675,48.7,973,43,860,21.4,45.3,44.4,32,23.6,347,60.7,29.7,103,36.9,128,23.3,81,10.1,35,28.4
"Rodríguez, Johnathan",671286,2026,26,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.333,2,7,3,0,0,3,28,9,0,20,0,7,1,0,0,0,1,0,6,1,0,1,1,1,0,0,0,0,4,0,0,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,31,1,45,9,76,,0,0,0,0,.138,.235,.283,.297,.341,.097,.358,.394,.333,.353,.044,.038,-0.014,76,63.6,12.5,9.1,12.5,9.1,8.2,1,8.6,-4.9,39.4,30.4,90.6,14,66.7,0,0,33.3,50,0,16.7,0,50,100.21742,94.217588333,75.8,16,25.6,54.5,45.5,6,11,56.6,43,100,9.2,24,39,13,76,84,4,25,43.4,33,35.5,27,27.8,47.4,33.3,33.3,33.3,6,53.3,33.3,2,16.7,1,50,3,0,0,
"Castellanos, Nick",592206,2026,34,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.228,20,54,39,0,2,32,138,49,0,98,4,39,1,0,0,0,1,6,83,15,0,25,26,8,1,0,1,0,1,0,1,7,0,2,86,0,0,0,1,0,0,0,0,9,2,0,0,156,2,321,86,477,,0,2,0,0,.244,.400,.238,.285,.271,.156,.314,.382,.265,.338,-0.053,-0.061,-0.047,69.7,10.1,12.4,8.4,32.9,22.3,7.7,3,15.5,-7.4,45.7,40.8,87.7,13,42.2,7,8.4,8.4,25.3,27.7,22.9,7.2,37.3,98.254014286,93.44007,77.9,23.5,40.2,49.1,50.9,52,106,55.3,264,78.1,6.7,75,226,175,477,76.5,39,166,44.7,213,39.4,188,33.5,57,55.4,27.7,16.9,83,62.8,32.5,27,37.3,31,28.9,24,1.2,1,27.2
"Bowen, Jase",687749,2026,25,75,79,11,8,2,0,1,30,2,38,2.5,.147,.213,.190,0.403,0.066,.227,6,46,16,0,5,21,71,52,0,36,1,51,0,0,0,2,4,3,45,4,0,11,15,7,1,0,0,1,9,14,1,4,0,0,48,0,0,0,0,0,1,0,0,11,3,2,0,77,0,188,48,265,,1,0,0,0,.210,.348,.184,.262,.251,.138,.260,.400,.244,.353,-0.063,-0.135,-0.078,73.5,30,7.7,4.5,26.2,15.5,7.9,2,20.6,-4,40,36.9,87.4,15.3,31.1,5,11.4,6.7,20,20,24.4,15.6,35.6,99.827741,93.91870375,59.7,25.7,44,50,50,31,62,53.2,141,52.9,6.4,37,162,61,265,74.3,19,74,46.8,124,40.4,107,36.8,51.3,51.1,28.9,20,45,69.6,42.2,19,31.1,14,24.4,11,2.2,1,29.5
"Salazar, César",663967,2026,30,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.067,1,6,1,0,0,2,36,16,0,21,1,9,0,0,0,1,1,0,15,0,0,3,7,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,0,58,5,95,,0,0,0,0,.237,.328,.169,.328,.375,.091,.059,.293,.067,.284,-0.181,-0.272,-0.159,66.8,0,6.3,5.4,28.1,24.3,6.9,0,14.2,-4.7,54.1,32.6,88.6,11.2,20,0,0,6.7,33.3,26.7,26.7,6.7,33.3,96.63377,92.976092857,65.9,7.4,27.8,26.7,73.3,4,15,56.8,54,75,4.2,17,47,31,95,92.6,2,27,43.2,41,42.1,40,14.3,44.2,53.3,33.3,13.3,15,68.2,53.3,8,20,3,26.7,4,0,0,
"Jiménez, Leo",677870,2026,25,138,159,29,23,4,0,2,29,13,18.2,8.2,.210,.283,.308,0.591,0.073,.250,14,61,39,0,1,27,219,119,0,105,8,54,6,0,0,7,12,4,110,13,0,18,47,14,2,0,0,0,8,1,0,9,0,1,58,0,0,0,0,0,0,0,0,15,1,0,0,243,1,401,58,644,,0,0,0,0,.246,.355,.275,.320,.343,.109,.269,.333,.264,.314,-0.036,-0.072,-0.045,72,16.9,16,12.5,35.6,27.8,7.3,6,6.2,-0.2,45.7,29.9,90.6,5.4,30.9,5,4.6,6.4,26.4,18.2,42.7,0.9,42.7,100.161488909,94.469307615,64.9,15.6,25.9,41.1,58.9,37,90,54,348,62.2,5.7,81,367,191,644,84.4,30,192,46,296,43,277,23.8,43.8,33.6,44.5,21.8,110,55.3,53.6,59,20,22,24.5,27,1.8,2,28.0
"Martin, Austin",668885,2026,27,277,330,67,48,16,0,3,58,43,17.6,13,.242,.332,.355,0.687,0.090,.292,23,102,92,7,12,55,503,235,0,187,7,108,6,0,3,7,29,7,222,31,0,44,79,20,11,0,0,0,13,4,0,0,0,3,86,7,0,0,0,0,3,0,0,41,12,0,0,534,3,750,86,1284,,3,3,0,0,.241,.329,.316,.314,.355,.087,.311,.308,.302,.302,.001,.003,.002,69.1,3.6,9.3,7.7,41.5,34.1,6.6,13,10.7,-2.2,52.3,38.4,87.1,11.7,33.8,7,3.2,4.5,27,26.6,32.9,5.9,29.3,96.561905872,92.359608028,62.7,12.3,17.8,45.2,54.8,52,115,50.3,646,79,7.8,143,793,343,1284,87.8,49,400,49.7,638,44.1,566,19.6,40.1,40.1,36,23.9,222,58.2,48.6,108,23,51,23.4,52,5,11,27.8
"Karros, Kyle",691720,2026,23,340,396,90,58,20,2,10,81,47,20.5,11.9,.265,.424,.361,0.785,0.159,.317,44,145,144,0,5,84,588,258,0,285,8,112,4,0,1,6,27,15,262,48,0,48,83,24,17,0,2,0,8,0,0,0,0,3,159,0,0,0,1,0,0,0,0,58,4,1,0,634,3,978,159,1612,,0,3,0,0,.256,.405,.346,.339,.357,.149,.383,.374,.344,.337,.009,.019,.007,70.2,6.5,12.4,9.8,32.4,25.6,7,27,7.2,-6.7,42.9,37.8,89.7,13.4,40.8,21,8,4.6,28.6,24,32.1,2.3,41.6,100.386770615,94.478939385,68.4,11.7,24.6,52.1,47.9,112,215,54.2,874,76,7.5,183,863,559,1612,88.3,59,505,45.8,738,40,645,23.8,44.7,40.8,33.2,26,262,62.8,42,110,24,63,27.5,72,6.5,17,27.0
"Albies, Ozzie",645277,2026,29,465,519,119,77,22,0,20,73,37,14.1,7.1,.256,.432,.312,0.744,0.176,.258,64,196,201,4,2,101,601,185,0,437,14,121,4,0,2,6,30,28,403,61,0,107,108,33,33,0,1,0,1,0,0,1,0,11,189,4,0,0,2,0,2,0,0,72,2,0,0,644,11,1249,189,1893,,2,2,1,0,.233,.364,.322,.288,.293,.131,.340,.297,.295,.271,.023,.068,.034,68.9,5.6,8.3,6.6,34,27.1,7.2,13,12.2,-5.5,57.7,34.9,87,18.3,33.5,18,4.5,6.5,20.8,36,27.3,4,28.8,96.7743672,92.444047519,79.3,14,37.9,32.5,67.5,130,400,55.8,1056,86.3,6.6,378,932,581,1893,86,93,664,44.2,837,41.3,782,21,56.2,45.4,33.7,20.8,403,60.6,34.2,138,33.5,135,23.8,96,8.4,34,27.1
"Chaparro, Andrés",665953,2026,27,102,121,23,9,8,0,6,28,15,23.1,12.4,.225,.480,.347,0.827,0.255,.250,28,37,49,0,0,26,167,64,0,74,3,51,4,0,0,4,7,8,74,8,0,15,26,3,7,0,0,0,25,0,0,11,0,0,60,0,0,0,0,0,0,0,0,20,0,0,0,187,0,277,60,464,,0,2,0,0,.239,.474,.362,.365,.359,.235,.410,.416,.311,.330,-0.014,.006,-0.003,74.6,48.2,16.2,12,30.3,22.5,7.3,7,11.6,-12.7,55.2,30.1,89.6,14.2,28.4,9,12.2,9.5,20.3,21.6,31.1,5.4,48.6,101.46140027,95.248546486,68.9,23.3,29.5,42.5,57.5,34,80,58.4,271,69.6,5,116,197,151,464,76.7,31,133,41.6,193,44.6,207,30.5,45.9,48.6,35.1,16.2,74,58.7,44.6,33,31.1,23,14.9,11,9.5,7,25.0
"Alvarez, Francisco",682626,2026,24,271,311,68,45,10,0,13,86,33,27.7,10.6,.251,.432,.340,0.772,0.181,.318,29,106,117,0,0,54,442,215,2,199,20,84,15,0,0,4,21,17,186,30,0,30,64,9,15,0,1,0,1,0,0,18,0,1,171,0,0,0,1,0,1,0,0,29,0,0,0,477,1,795,171,1272,,1,1,0,2,.242,.456,.339,.342,.332,.214,.426,.431,.366,.352,.009,-0.024,-0.003,74.2,43.8,19.7,13.7,30.3,21,7.3,10,10.5,-1.1,57.7,29.2,90.1,11.2,32.3,31,16.7,3.8,22.6,19.4,34.4,3.2,44.1,102.515649892,95.445895591,62.7,21.8,31.7,52.7,47.3,117,222,55.1,701,69,6.6,139,695,437,1272,78.2,78,358,44.9,571,42.3,538,33.6,45.6,43,43,14,186,56.5,45.7,85,25.3,47,21,39,8.1,15,25.5
"Trout, Mike",545361,2026,34,367,456,88,52,16,0,20,116,82,25.4,18,.240,.447,.386,0.833,0.207,.293,44,133,164,0,10,68,766,374,0,336,21,102,7,0,0,6,24,28,252,35,1,57,68,22,16,0,10,0,1,0,0,17,0,1,150,0,0,0,2,0,0,0,0,68,9,1,0,800,1,1144,150,1944,,0,6,0,0,.256,.510,.363,.390,.401,.254,.426,.473,.349,.376,-0.016,-0.063,-0.027,75,52.6,16.5,13,27.3,21.5,7.5,14,7.1,-2.1,44.1,35.6,90.4,17.7,36.1,42,16.7,9.1,22.2,25,22.2,4.4,47.6,103.02463627,95.992336733,61.6,13.9,19.9,51,49,104,204,52.8,1023,67.2,7.1,204,1257,476,1944,86.1,78,563,47.2,914,41.7,808,23.6,39.6,37.3,37.3,25.4,252,57.8,36.5,92,33.7,85,23,58,6.7,17,28.6
"Straw, Myles",664702,2026,31,211,233,48,31,13,1,3,31,15,13.3,6.4,.227,.341,.278,0.619,0.114,.250,21,91,72,1,7,46,311,187,0,123,4,108,2,0,0,1,13,10,186,25,0,41,66,14,14,0,0,0,16,10,0,2,3,3,38,0,1,0,0,0,0,0,0,34,6,1,0,329,6,547,38,876,,0,0,0,0,.261,.360,.273,.296,.310,.099,.283,.311,.262,.302,-0.034,-0.019,-0.023,68.8,7.1,8,7.1,38.2,33.8,7,10,7.7,-2.5,52.9,33.5,85.9,14.6,37.1,6,3.2,3.2,25.3,31.2,29.6,7.5,25.8,95.809690111,91.927703073,58.6,8.7,22.7,24.7,75.3,24,97,48.7,427,64.3,8,99,521,249,876,91.3,23,263,51.3,449,40.4,354,13.1,41.1,37.1,38.7,24.2,186,57.5,42.5,79,27.4,51,22.6,42,7.5,14,29.7
"Báez, Javier",595879,2026,33,120,126,34,26,6,0,2,23,4,18.3,3.2,.283,.383,.310,0.693,0.100,.333,14,63,46,2,1,36,108,61,0,76,5,34,3,0,0,1,13,7,98,14,0,14,33,7,9,0,0,0,1,0,0,0,0,1,54,1,1,0,0,0,0,0,0,18,1,0,0,119,1,298,54,417,,0,0,0,0,.258,.331,.304,.276,.290,.073,.355,.320,.347,.322,.025,.052,.028,72.7,26.6,13,9.8,31.5,23.8,8.5,2,8.1,-5.8,55.8,28.5,85.3,10.6,35.7,2,2.1,3.1,31.6,22.4,37.8,2,30.6,96.488899184,92.291068351,67.4,14.2,49,39.3,60.7,46,117,57.3,239,70.8,5.8,55,191,171,417,85.8,17,120,42.7,178,43.4,181,26.6,56.8,41.8,40.8,17.3,98,68.3,46.9,46,21.4,21,22.4,22,9.2,9,27.0
"Thomas, Lane",657041,2026,30,296,341,68,40,17,0,11,83,41,24.3,12,.230,.399,.326,0.725,0.169,.279,39,112,118,3,7,70,523,272,0,236,14,104,4,0,0,2,20,12,215,36,0,41,58,18,30,0,0,0,10,4,0,4,0,2,108,1,2,0,1,0,1,0,0,34,7,0,0,552,2,849,108,1401,,1,2,1,0,.242,.378,.321,.319,.337,.136,.370,.366,.316,.334,-0.012,.021,.002,72.5,24.8,13.7,11,31.8,25.5,6.9,19,8.6,-3,60.3,27.1,89.6,18.7,36.7,15,7,6.5,26,31.6,24.2,4.7,42.3,100.087704074,94.38377907,62.6,15.2,20.7,41.2,58.8,61,148,51.1,716,75.2,7.2,149,792,457,1401,84.8,65,429,48.9,685,40.9,573,21.8,41.2,45.1,37.2,17.7,215,60.4,36.3,78,24.7,53,25.1,54,14,30,29.1
"Vivas, Jorbit",678391,2026,25,215,253,52,40,8,1,3,35,27,13.8,10.7,.242,.330,.332,0.662,0.088,.271,19,98,71,1,1,53,313,107,1,181,6,88,3,0,0,4,18,7,186,27,0,32,67,20,14,0,0,0,13,0,0,4,2,4,66,1,0,0,0,0,1,0,0,25,1,0,0,342,6,553,66,895,,1,2,0,1,.242,.321,.301,.297,.333,.078,.290,.286,.283,.284,.000,.009,.004,69.2,3,8.1,6.9,27.3,23.1,7.6,6,7.2,-3.9,45.8,32.8,82.5,12.2,33.9,6,3.2,2.7,26.3,27.4,31.7,8.6,23.7,94.576866196,91.482792609,76.3,7.7,27.4,40.6,59.4,54,133,54.2,485,86.3,8.2,132,510,246,895,92.3,24,313,45.8,410,41,367,17.5,49.8,40.9,32.3,26.9,186,64.4,45.7,85,21,39,25.8,48,7.5,14,27.1
"Gasper, Mickey",681508,2026,30,107,119,26,20,5,1,0,21,9,17.6,7.6,.243,.308,.305,0.613,0.065,.299,7,40,33,1,0,22,167,87,0,62,2,34,2,0,1,1,11,4,88,11,0,22,28,6,5,0,0,0,2,0,0,13,1,1,31,1,0,0,0,0,0,0,0,11,0,0,0,172,2,271,31,443,,0,1,0,0,.226,.329,.277,.280,.293,.103,.295,.299,.299,.282,.017,-0.021,-0.003,72,15.1,13.1,10.8,40.1,33.1,6.6,3,12.1,-7.8,59.9,28.4,88.3,16.4,27.3,4,4.5,6.8,25,29.5,30.7,3.4,36.4,98.388934091,93.482770345,60.1,6.1,23.6,49.1,50.9,26,53,50.8,225,72.7,7.4,77,237,129,443,93.9,8,131,49.2,218,44.5,197,18.5,41.5,44.3,34.1,21.6,88,52.1,44.3,39,29.5,26,20.5,18,5.7,5,26.8
"Eaton, Nate",681987,2026,29,32,39,4,1,2,0,1,12,5,30.8,12.8,.125,.281,.282,0.563,0.156,.158,5,12,9,0,2,6,58,24,0,30,1,14,0,0,0,2,0,1,20,3,0,2,7,5,2,0,0,0,3,1,0,4,0,0,25,0,0,0,0,0,0,0,0,3,2,0,0,63,0,101,25,164,,0,0,0,0,.160,.316,.267,.291,.311,.156,.273,.319,.200,.257,-0.035,-0.035,-0.024,73.4,31.9,11.1,7.2,24.4,15.9,7.6,1,11.4,-13.8,42.9,32,88.4,14.9,45,2,10,15,5,30,35,5,35,99.038324,93.8449225,69.3,30.8,28.1,44,56,11,25,54.3,89,90.9,6.7,18,86,60,164,69.2,16,52,45.7,75,42.1,69,35.1,47,60,20,20,20,59,35,7,15,3,40,8,10,2,29.5
"Tolbert, Tyler",686475,2026,28,90,104,28,20,5,0,3,18,9,17.3,8.7,.311,.467,.370,0.837,0.156,.357,6,44,42,3,17,23,120,51,0,49,1,53,3,0,0,0,12,5,77,11,0,11,27,7,4,0,0,1,12,19,0,1,4,1,44,2,1,0,0,0,3,1,0,24,14,3,0,124,5,235,44,359,,4,1,0,0,.262,.341,.365,.311,.332,.080,.414,.340,.384,.331,.049,.126,.054,69.2,2.8,10.6,7.6,37.5,26.9,6.7,3,6.4,-4.1,43,28,85.2,8.9,33.8,3,3.9,6.5,24.7,18.2,29.9,16.9,28.6,96.635154571,92.38015087,73,17,28.2,55.1,46.9,27,49,48.5,174,87.5,8.9,62,192,103,359,83,23,135,51.5,185,35.7,128,27.2,51.3,37.7,35.1,27.3,77,69.2,50.6,39,20.8,16,23.4,18,5.2,4,29.3
"Paredes, Isaac",670623,2026,27,422,488,107,70,21,1,15,69,46,14.1,9.4,.254,.415,.346,0.761,0.161,.269,62,216,175,0,0,115,741,387,0,436,9,115,12,0,0,16,22,26,357,59,0,82,74,43,49,0,0,0,2,0,0,7,0,4,133,0,0,0,1,0,0,0,0,46,0,0,0,817,4,1329,133,2146,,0,4,0,0,.249,.373,.338,.321,.343,.125,.339,.317,.300,.295,.005,.042,.017,67.3,6.9,7.1,6,32.2,27.2,7.8,7,14.9,-12.4,52.1,34.5,86.1,23.6,39.2,19,5.3,5,28.6,39.2,17.4,4.5,28.9,96.49209257,92.271203473,62.3,10.6,27.4,26.5,73.5,82,310,52.7,1131,67.5,7,276,1175,687,2146,89.4,67,632,47.3,1015,41.1,883,15.8,43.9,50.1,26.3,23.5,357,53.3,26.9,96,30.3,108,29.1,104,13.7,49,25.1
"Hicks, Liam",689414,2026,27,380,441,108,79,12,1,16,40,44,9.1,10,.284,.447,.368,0.815,0.163,.279,71,151,170,0,3,102,572,319,0,243,6,109,5,0,0,10,42,20,347,46,0,66,114,23,33,0,2,0,0,0,0,42,1,6,55,0,0,0,2,0,0,1,0,57,2,1,0,616,7,981,55,1597,,1,3,0,0,.254,.354,.357,.316,.346,.101,.346,.294,.312,.283,.030,.093,.041,68.3,4.5,11.3,10.3,38.4,35,6.9,8,7.3,-6.2,50.8,31.9,84.9,14.2,27.4,14,4,2.3,25.6,30.3,31.1,6.1,28.5,96.419877193,92.214500292,58.1,2.7,26.6,24.9,75.1,56,225,52.9,845,68.3,7.5,271,857,465,1597,97.3,12,437,47.1,752,41.5,662,10.3,41.5,45,34,21,347,56.4,45,156,24.8,86,20.7,72,9.5,33,25.7
"Robles, Victor",645302,2026,29,116,126,28,25,3,0,0,21,5,16.7,4,.241,.267,.288,0.555,0.026,.292,5,49,31,2,7,25,130,54,0,90,1,52,4,0,0,3,12,0,97,16,0,26,30,6,6,0,0,0,9,2,0,1,1,1,50,2,0,0,0,0,1,0,0,10,5,2,0,144,2,299,50,443,,1,1,1,0,.233,.317,.254,.268,.282,.084,.271,.290,.292,.284,.008,-0.050,-0.014,68.2,2.4,4.3,3.3,33.3,25.8,6.7,6,11.7,-3.1,55.9,33.7,83.4,12.6,33,2,2.1,2.1,21.6,32,35.1,7.2,17.5,93.954319574,91.105521613,75.2,9.7,38,42.2,57.8,38,90,53.5,237,100,7.7,54,227,162,443,90.3,15,155,46.5,206,39.3,174,21.6,55.3,45.4,32,22.7,97,66.7,43.3,42,26.8,26,23.7,23,6.2,6,28.6
"Rafaela, Ceddanne",678882,2026,25,454,484,130,83,28,3,16,96,19,19.8,3.9,.286,.467,.324,0.791,0.181,.331,63,174,212,7,16,105,467,256,0,390,18,116,9,0,2,7,39,29,362,62,0,64,113,35,20,0,0,0,0,1,0,0,2,2,208,6,1,0,2,0,1,0,0,61,15,1,0,515,4,1265,208,1780,,1,5,0,0,.251,.367,.342,.288,.291,.116,.407,.335,.361,.317,.035,.100,.054,69.6,7.3,9.1,7,32.9,25.2,7.3,20,8.7,-0.6,50.7,32.4,86.4,12.2,36.5,20,5.6,5.8,26.2,25.1,31.5,5,32.6,97.070064581,92.551250784,71.1,14.8,43.7,38.6,61.4,157,407,52.4,932,76.5,6.7,208,1016,546,1780,85.2,89,602,47.6,847,41.8,744,24.4,56.7,34.8,31.8,33.4,362,67.8,42,152,25.7,93,26.8,97,5.5,20,29.0
"Bleday, JJ",668709,2026,28,322,381,71,38,12,1,20,83,54,21.8,14.2,.220,.450,.334,0.784,0.230,.231,47,143,145,5,6,70,563,210,1,264,13,91,5,0,1,2,13,22,242,36,0,60,56,31,22,0,1,0,3,0,0,6,0,2,165,5,0,0,1,0,1,0,0,45,6,0,0,599,2,904,165,1503,,1,3,0,1,.246,.448,.343,.356,.359,.202,.380,.400,.295,.334,-0.026,.002,-0.013,73.9,36,14.8,11.1,28.7,21.5,7.3,19,13.6,-9.2,53.6,32.6,88.7,21.6,40.2,25,10.5,8.7,22.8,33.6,20.7,2.9,40.8,100.138868235,94.176725252,71.2,19,22.1,50.6,49.4,86,170,51.2,768,80,7.7,349,700,450,1503,80.8,99,522,48.8,733,40.8,613,26.7,46.2,45.2,36.5,18.3,241,63.4,29,70,34,82,28.2,68,9.1,22,27.5
"Naylor, Josh",647304,2026,29,432,478,114,87,17,0,10,59,39,12.3,8.2,.264,.373,.331,0.704,0.109,.286,43,202,161,6,23,99,509,209,1,284,11,112,16,0,3,5,31,22,374,59,2,62,131,31,36,0,2,0,0,0,0,0,0,1,122,5,1,0,2,0,2,0,0,44,20,3,0,557,1,1010,122,1567,,2,3,1,1,.273,.396,.313,.324,.340,.123,.319,.333,.305,.316,-0.009,-0.023,-0.011,70.2,8.5,13.4,11.4,38.8,32.8,7.5,10,8,-6.7,44.7,29.4,87.8,12.9,35.6,18,4.8,5.6,28.3,24.1,32.4,4.5,36.6,98.762404378,93.541530676,69.3,10.7,36.9,27.8,72.2,90,324,56.1,879,76.6,6.8,254,824,489,1567,89.3,51,477,43.9,688,41.9,656,17.6,51.1,41.2,33.7,25.1,374,60.2,43.3,162,22.5,84,24.1,90,10.2,38,24.6
"Pozo, Yohel",650968,2026,29,43,44,11,9,1,0,1,6,0,13.6,0,.256,.349,.250,0.599,0.093,.270,7,27,15,0,0,16,31,20,0,40,1,24,5,0,0,0,3,1,38,7,0,5,15,1,5,0,0,0,3,0,0,6,0,1,13,0,0,0,0,0,0,0,0,2,0,0,0,34,1,113,13,147,,0,2,1,0,.227,.290,.257,.224,.226,.063,.298,.259,.289,.261,.029,.059,.033,69.6,8.4,11.4,9.6,31.4,26.5,7.6,0,7.7,-3.8,50.6,28.9,86.9,17,28.9,1,2.6,2.6,31.6,28.9,31.6,2.6,23.7,95.578986842,91.823187368,73.2,9.6,53.9,24.4,75.6,10,41,51.7,76,75,5.4,21,85,41,147,90.4,5,52,48.3,71,46.3,68,16.1,63.3,26.3,34.2,39.5,38,81.8,47.4,18,15.8,6,23.7,9,13.2,5,24.7
